S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
160,2021-05-02,1109,71444.00,147808468.00,2131.00,1996.00,2098.00
161,2021-04-29,469,24468.00,48936559.00,2029.00,1993.00,2001.00
162,2021-04-28,557,27566.00,55224037.00,2030.00,1980.00,1998.00
163,2021-04-27,984,60783.00,120904821.00,2040.00,1950.00,2012.00
164,2021-04-26,1612,90155.00,177480793.00,2010.00,1950.00,1952.00
165,2021-04-25,1601,88246.00,177039136.00,2040.00,1995.00,1997.00
166,2021-04-22,814,45534.00,92799327.00,2070.00,2010.00,2040.00
167,2021-04-21,769,35867.00,73624554.00,2095.00,2040.00,2041.00
168,2021-04-20,702,49820.00,103202041.00,2095.00,2041.00,2067.00
169,2021-04-19,784,41710.00,86375774.00,2143.00,2044.00,2065.00
170,2021-04-18,819,41365.00,86909756.00,2125.00,2010.00,2090.00
171,2021-04-15,699,41559.00,87927117.00,2145.00,2105.00,2109.00
172,2021-04-13,567,36011.00,76396235.00,2150.00,2110.00,2112.00
173,2021-04-12,649,40529.00,86121130.00,2170.00,2080.00,2128.00
174,2021-04-08,704,43828.00,92790544.00,2201.00,2090.00,2113.00
175,2021-04-07,1214,75082.00,157775039.00,2130.00,2059.00,2100.00
176,2021-04-06,1133,66667.00,142106724.00,2259.00,2110.00,2120.00
177,2021-04-05,505,35525.00,76650106.00,2185.00,2150.00,2152.00
178,2021-04-04,669,54099.00,116856942.00,2180.00,2150.00,2157.00
179,2021-04-01,700,55515.00,120435978.00,2230.00,2155.00,2155.00
180,2021-03-31,442,25414.00,55400727.00,2200.00,2165.00,2178.00
181,2021-03-30,419,31817.00,68748609.00,2178.00,2152.00,2163.00
182,2021-03-29,493,34057.00,73482636.00,2175.00,2150.00,2154.00
183,2021-03-25,870,68881.00,149866772.00,2234.00,2150.00,2165.00
184,2021-03-24,682,66860.00,146547976.00,2213.00,2170.00,2195.00
185,2021-03-23,810,71365.00,155713384.00,2198.00,2150.00,2178.00
186,2021-03-22,1846,118459.00,262239970.00,2331.00,2179.00,2185.00
187,2021-03-21,1971,143059.00,312094098.00,2220.00,2099.00,2220.00
188,2021-03-18,971,64994.00,134495866.00,2090.00,1935.00,2086.00
189,2021-03-17,1397,93027.00,188495743.00,2050.00,1997.00,2036.00
190,2021-03-16,1330,99070.00,193879884.00,2060.00,1925.00,1997.00
191,2021-03-15,1034,65479.00,129070110.00,2014.00,1951.00,1962.00
192,2021-03-14,1481,98924.00,196794400.00,2035.00,1974.00,1980.00
193,2021-03-10,796,51466.00,104148883.00,2063.00,2007.00,2024.00
194,2021-03-09,853,46508.00,95169700.00,2098.00,2030.00,2039.00
195,2021-03-07,973,52377.00,109698840.00,2140.00,2072.00,2075.00
196,2021-03-04,1382,86322.00,179676372.00,2100.00,2034.00,2100.00
197,2021-03-03,2018,131608.00,266731287.00,2080.00,2005.00,2018.00
198,2021-03-02,1785,96833.00,202366180.00,2164.00,2054.00,2080.00
199,2021-03-01,1484,88087.00,187241328.00,2180.00,2075.00,2135.00
200,2021-02-28,1746,120149.00,257271174.00,2200.00,2124.00,2124.00
201,2021-02-25,980,56037.00,123336402.00,2255.00,2185.00,2198.00
202,2021-02-24,1005,64591.00,144343686.00,2280.00,2190.00,2219.00
203,2021-02-23,1995,122907.00,265607845.00,2205.00,2119.00,2197.00
204,2021-02-22,2105,135382.00,298105818.00,2255.00,2188.00,2204.00
205,2021-02-21,1599,104288.00,234247637.00,2325.00,2225.00,2235.00
206,2021-02-18,1241,93568.00,212408360.00,2300.00,2265.00,2271.00
207,2021-02-17,972,67264.00,153633612.00,2400.00,2280.00,2282.00
208,2021-02-16,1043,87917.00,203449167.00,2365.00,2293.00,2299.00
209,2021-02-15,993,88325.00,205539013.00,2380.00,2298.00,2323.00
210,2021-02-14,1122,74468.00,170599666.00,2375.00,2275.00,2281.00
211,2021-02-11,1429,92636.00,218228828.00,2470.00,2315.00,2324.00
212,2021-02-10,1068,82555.00,196066944.00,2400.00,2360.00,2365.00
213,2021-02-09,1163,91618.00,217653755.00,2405.00,2355.00,2366.00
214,2021-02-08,1964,141259.00,337956863.00,2460.00,2312.00,2378.00
215,2021-02-07,1572,138250.00,317697944.00,2325.00,2265.00,2312.00
216,2021-02-04,1238,85953.00,195062344.00,2320.00,2242.00,2262.00
217,2021-02-03,1327,96069.00,220304010.00,2335.00,2271.00,2275.00
218,2021-02-02,1172,108156.00,248772339.00,2390.00,2280.00,2300.00
219,2021-02-01,1443,119345.00,273855401.00,2320.00,2270.00,2278.00
220,2021-01-31,2399,189542.00,434376452.00,2350.00,2248.00,2273.00
221,2021-01-28,3372,240570.00,578891839.00,2500.00,2318.00,2349.00
222,2021-01-27,4887,394753.00,933423903.00,2411.00,2257.00,2411.00
223,2021-01-26,6348,502000.00,1450763725.00,2930.00,2865.00,2872.00
224,2021-01-25,2534,211660.00,603740719.00,2900.00,2827.00,2849.00
225,2021-01-24,2962,232603.00,668273195.00,2999.00,2842.00,2849.00
226,2021-01-21,2626,181040.00,533312421.00,3000.00,2882.00,2908.00
227,2021-01-20,2926,216711.00,614089506.00,2936.00,2777.00,2885.00
228,2021-01-19,4095,351960.00,919706801.00,2701.00,2525.00,2689.00
229,2021-01-18,791,65563.00,162232347.00,2500.00,2465.00,2465.00
230,2021-01-17,874,60655.00,149093851.00,2480.00,2438.00,2463.00
231,2021-01-13,781,61323.00,149679822.00,2460.00,2417.00,2436.00
232,2021-01-12,797,64682.00,155581233.00,2420.00,2261.00,2414.00
233,2021-01-11,734,52570.00,125364426.00,2399.00,2374.00,2380.00
234,2021-01-10,1048,82757.00,196848977.00,2399.00,2368.00,2374.00
235,2021-01-07,969,96447.00,230330801.00,2410.00,2380.00,2383.00
236,2021-01-06,845,89413.00,213386743.00,2507.00,2376.00,2384.00
237,2021-01-05,930,108317.00,259072324.00,2417.00,2365.00,2388.00
238,2021-01-04,1463,167886.00,407102599.00,2500.00,2368.00,2400.00
239,2021-01-03,1892,211374.00,509575228.00,2449.00,2317.00,2416.00
240,2020-12-31,1546,161443.00,370863573.00,2314.00,2250.00,2295.00
241,2020-12-30,1209,124099.00,275453229.00,2249.00,2180.00,2247.00
242,2020-12-29,937,85258.00,189835137.00,2265.00,2200.00,2200.00
243,2020-12-28,1501,156981.00,349180052.00,2250.00,2179.00,2224.00
244,2020-12-27,3001,302598.00,683972764.00,2360.00,2220.00,2224.00
245,2020-12-24,3029,254324.00,598193541.00,2550.00,2315.00,2340.00
246,2020-12-23,5369,567422.00,1434499493.00,2586.00,2436.00,2443.00
247,2020-12-22,3017,375766.00,863682775.00,2351.00,2180.00,2351.00
248,2020-12-21,2799,348225.00,728869910.00,2150.00,2053.00,2138.00
249,2020-12-20,3465,501106.00,1071913946.00,2215.00,2085.00,2103.00
250,2020-12-17,2083,250312.00,554033418.00,2270.00,2172.00,2195.00
251,2020-12-16,1342,142271.00,319176930.00,2280.00,2211.00,2242.00
252,2020-12-15,2332,229082.00,523826756.00,2394.00,2225.00,2265.00
253,2020-12-14,3310,339264.00,743999668.00,2238.00,2099.00,2238.00
254,2020-12-13,2832,336101.00,670172421.00,2045.00,1901.00,2035.00
255,2020-12-10,1648,198321.00,373200486.00,1921.00,1804.00,1900.00
256,2020-12-09,1131,109201.00,202654856.00,1914.00,1829.00,1834.00
257,2020-12-08,1427,164222.00,312862087.00,1958.00,1843.00,1877.00
258,2020-12-07,2119,259623.00,475972666.00,1900.00,1750.00,1895.00
259,2020-12-06,2013,240092.00,449027621.00,1938.00,1764.00,1764.00
260,2020-12-03,1624,151621.00,300338300.00,2060.00,1944.00,1955.00
261,2020-12-02,1460,156275.00,309834288.00,2000.00,1920.00,1997.00
262,2020-12-01,1753,176894.00,339035168.00,1965.00,1855.00,1910.00
263,2020-11-30,1782,215134.00,384886772.00,1864.00,1690.00,1855.00
264,2020-11-29,1178,157029.00,263912625.00,1700.00,1661.00,1695.00
265,2020-11-26,1205,130107.00,218787001.00,1710.00,1653.00,1665.00
266,2020-11-25,949,107477.00,180437582.00,1699.00,1650.00,1683.00
267,2020-11-24,854,111900.00,183314268.00,1670.00,1580.00,1652.00
268,2020-11-23,1207,143497.00,232121516.00,1716.00,1600.00,1607.00
269,2020-11-22,1559,178589.00,297333398.00,1734.00,1606.00,1635.00
270,2020-11-19,1437,156025.00,261299651.00,1698.00,1620.00,1672.00
271,2020-11-18,1370,163906.00,259491025.00,1627.00,1519.00,1620.00
272,2020-11-12,926,116773.00,177946585.00,1541.00,1515.00,1519.00
273,2020-11-11,909,100379.00,151574202.00,1545.00,1487.00,1512.00
274,2020-11-10,1307,160848.00,235844168.00,1531.00,1425.00,1496.00
275,2020-11-09,587,72225.00,103298266.00,1441.00,1420.00,1421.00
276,2020-11-08,387,47943.00,67866419.00,1440.00,1403.00,1422.00
277,2020-11-05,252,30893.00,43520569.00,1412.00,1403.00,1409.00
278,2020-11-04,220,14805.00,20864714.00,1415.00,1405.00,1408.00
279,2020-11-03,234,19968.00,28210870.00,1417.00,1410.00,1412.00
280,2020-11-02,305,23955.00,33901620.00,1420.00,1408.00,1408.00
281,2020-11-01,297,24083.00,34118329.00,1425.00,1412.00,1416.00
282,2020-10-29,320,24816.00,35153078.00,1485.00,1401.00,1414.00
283,2020-10-28,333,29392.00,41294919.00,1415.00,1393.00,1415.00
284,2020-10-22,255,28056.00,39036881.00,1400.00,1380.00,1396.00
285,2020-10-21,219,19518.00,27104885.00,1399.00,1378.00,1389.00
286,2020-10-20,122,8593.00,11819051.00,1389.00,1372.00,1376.00
287,2020-10-19,157,12583.00,17249304.00,1375.00,1370.00,1370.00
288,2020-10-18,175,11913.00,16315793.00,1373.00,1365.00,1368.00
289,2020-10-15,268,39913.00,54857312.00,1385.00,1370.00,1374.00
290,2020-10-14,285,35969.00,49474516.00,1387.00,1366.00,1373.00
291,2020-10-13,210,19756.00,27154189.00,1379.00,1372.00,1374.00
292,2020-10-12,306,27014.00,37239665.00,1399.00,1374.00,1374.00
293,2020-10-11,657,72413.00,100685117.00,1405.00,1375.00,1386.00
294,2020-10-08,313,31097.00,42758901.00,1436.00,1368.00,1371.00
295,2020-10-07,393,47903.00,66037817.00,1400.00,1336.00,1368.00
296,2020-10-06,342,37835.00,51937774.00,1389.00,1365.00,1368.00
297,2020-10-05,317,25677.00,35288283.00,1383.00,1364.00,1364.00
298,2020-10-04,335,29450.00,40822346.00,1393.00,1379.00,1380.00
299,2020-10-01,355,35173.00,48310452.00,1380.00,1367.00,1375.00
300,2020-09-30,340,33821.00,46136850.00,1371.00,1360.00,1365.00
301,2020-09-29,321,23790.00,32610295.00,1380.00,1367.00,1370.00
302,2020-09-28,389,36356.00,49904459.00,1380.00,1370.00,1372.00
303,2020-09-27,301,26689.00,36932862.00,1400.00,1377.00,1379.00
304,2020-09-24,234,23164.00,32143496.00,1394.00,1383.00,1387.00
305,2020-09-23,333,28725.00,39692011.00,1390.00,1370.00,1387.00
306,2020-09-22,559,44874.00,62367687.00,1404.00,1379.00,1379.00
307,2020-09-21,457,35548.00,49983508.00,1418.00,1395.00,1399.00
308,2020-09-20,331,33448.00,47305164.00,1476.00,1406.00,1406.00
309,2020-09-17,492,54293.00,76502017.00,1416.00,1392.00,1406.00
310,2020-09-16,456,46089.00,64677142.00,1410.00,1395.00,1404.00
311,2020-09-15,535,50792.00,71757308.00,1424.00,1403.00,1410.00
312,2020-09-14,822,87374.00,125167560.00,1460.00,1416.00,1417.00
313,2020-09-13,1099,137096.00,193463847.00,1424.00,1390.00,1424.00
314,2020-09-10,556,65266.00,91099392.00,1420.00,1383.00,1393.00
315,2020-09-09,438,57481.00,79235509.00,1390.00,1373.00,1380.00
316,2020-09-08,336,36413.00,49755445.00,1375.00,1340.00,1369.00
317,2020-09-07,447,60251.00,82495064.00,1384.00,1360.00,1361.00
318,2020-09-06,444,50927.00,70374187.00,1443.00,1350.00,1374.00
319,2020-09-03,489,57038.00,78712881.00,1403.00,1373.00,1375.00
320,2020-09-02,789,112873.00,157557452.00,1420.00,1378.00,1385.00
321,2020-08-31,800,121081.00,168113317.00,1407.00,1360.00,1395.00
322,2020-08-30,253,37521.00,51314308.00,1390.00,1360.00,1366.00
323,2020-08-27,443,53730.00,73912998.00,1390.00,1361.00,1372.00
324,2020-08-26,581,91039.00,125210483.00,1392.00,1360.00,1362.00
325,2020-08-25,461,58603.00,80997370.00,1390.00,1375.00,1379.00
326,2020-08-24,631,88254.00,121804396.00,1391.00,1362.00,1384.00
327,2020-08-23,356,42164.00,57456685.00,1377.00,1335.00,1362.00
328,2020-08-20,121,9757.00,13112234.00,1349.00,1325.00,1345.00
329,2020-08-19,323,42059.00,56399157.00,1354.00,1327.00,1338.00
330,2020-08-18,453,61934.00,84232524.00,1366.00,1345.00,1360.00
331,2020-08-17,302,33962.00,45418171.00,1350.00,1324.00,1350.00
332,2020-08-16,438,55897.00,74415143.00,1349.00,1315.00,1330.00
333,2020-08-13,463,55013.00,73955920.00,1421.00,1335.00,1341.00
334,2020-08-12,334,35311.00,47825738.00,1361.00,1345.00,1354.00
335,2020-08-11,455,61720.00,83939624.00,1379.00,1342.00,1359.00
336,2020-08-10,688,89015.00,120811757.00,1370.00,1334.00,1367.00
337,2020-08-09,464,54667.00,72338582.00,1346.00,1295.00,1343.00
338,2020-08-06,510,65270.00,85416794.00,1321.00,1300.00,1320.00
339,2020-08-05,609,76187.00,99830343.00,1322.00,1300.00,1307.00
340,2020-08-03,459,47778.00,63214088.00,1339.00,1300.00,1328.00
341,2020-08-02,880,109650.00,145682543.00,1350.00,1311.00,1323.00
342,2020-07-30,584,66693.00,89556203.00,1360.00,1326.00,1350.00
343,2020-07-29,674,79722.00,108133500.00,1369.00,1341.00,1343.00
344,2020-07-28,593,72067.00,98928908.00,1399.00,1366.00,1370.00
345,2020-07-27,902,125271.00,174419947.00,1434.00,1372.00,1377.00
346,2020-07-26,1313,185964.00,258418107.00,1409.00,1364.00,1399.00
347,2020-07-23,612,77028.00,102956853.00,1349.00,1300.00,1342.00
348,2020-07-22,551,74654.00,99269655.00,1350.00,1318.00,1320.00
349,2020-07-21,532,76952.00,102640966.00,1350.00,1313.00,1327.00
350,2020-07-20,918,114881.00,155581195.00,1470.00,1288.00,1334.00
351,2020-07-19,11,820.00,1116550.00,1401.00,1299.00,1401.00
352,2020-07-16,281,28211.00,35848328.00,1281.00,1265.00,1274.00
353,2020-07-15,448,46649.00,59051128.00,1278.00,1260.00,1260.00
354,2020-07-14,373,39541.00,50163534.00,1282.00,1260.00,1267.00
355,2020-07-13,634,74537.00,95135875.00,1300.00,1261.00,1265.00
356,2020-07-12,772,127300.00,160541283.00,1280.00,1240.00,1276.00
357,2020-07-09,461,77500.00,94801273.00,1235.00,1211.00,1228.00
358,2020-07-08,485,58640.00,71409853.00,1240.00,1190.00,1212.00
359,2020-07-07,611,70100.00,86035120.00,1240.00,1210.00,1223.00
360,2020-07-06,381,65345.00,78091793.00,1209.00,1165.00,1208.00
361,2020-07-05,695,87712.00,102658738.00,1202.00,1122.00,1180.00
362,2020-07-02,336,50905.00,60053175.00,1285.00,1134.00,1137.00
363,2020-07-01,324,54038.00,67694931.00,1270.00,1200.00,1260.00
364,2020-06-30,223,30340.00,35223790.00,1177.00,1089.00,1177.00
365,2020-06-29,338,36309.00,35710740.00,1092.00,906.00,1070.00
366,2020-05-13,3,70.00,69610.00,1003.00,993.00,993.00
367,2020-05-12,7,340.00,350320.00,1033.00,1023.00,1023.00
368,2020-03-22,210,27607.00,28170061.00,1079.00,999.00,1054.00
369,2020-03-19,803,109432.00,113177938.00,1070.00,984.00,1059.00
370,2020-03-18,804,90811.00,93179697.00,1064.00,1005.00,1032.00
371,2020-03-17,727,69624.00,74361046.00,1114.00,1050.00,1057.00
372,2020-03-16,948,140064.00,154089253.00,1124.00,1063.00,1102.00
