S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
47,2019-05-05,44,8511.00,6979543.00,828.00,815.00,815.00
48,2019-05-02,40,13725.00,11412350.00,838.00,824.00,829.00
49,2019-04-30,25,5698.00,4749647.00,854.00,828.00,834.00
50,2019-04-29,56,23253.00,19211382.00,845.00,815.00,838.00
51,2019-04-28,55,10482.00,8806072.00,864.00,830.00,830.00
52,2019-04-25,57,8047.00,6804837.00,862.00,830.00,839.00
53,2019-04-24,73,18209.00,15135554.00,848.00,820.00,848.00
54,2019-04-23,79,24840.00,20282672.00,827.00,812.00,819.00
55,2019-04-22,149,36922.00,30517258.00,838.00,810.00,812.00
56,2019-04-21,95,24922.00,20010344.00,825.00,768.00,825.00
57,2019-04-18,47,16775.00,12640280.00,766.00,744.00,765.00
58,2019-04-17,41,14410.00,10711250.00,750.00,735.00,745.00
59,2019-04-16,25,8611.00,6297941.00,736.00,722.00,733.00
60,2019-04-15,14,4135.00,2985120.00,728.00,716.00,721.00
61,2019-04-11,23,4080.00,2938170.00,735.00,716.00,721.00
62,2019-04-10,25,5811.00,4127237.00,719.00,703.00,716.00
63,2019-04-09,27,4594.00,3293626.00,720.00,714.00,715.00
64,2019-04-08,36,12855.00,9272780.00,725.00,717.00,718.00
65,2019-04-07,29,12460.00,8833056.00,715.00,701.00,710.00
66,2019-04-04,17,4350.00,3080574.00,712.00,702.00,702.00
67,2019-04-03,21,6796.00,4792534.00,709.00,702.00,705.00
68,2019-04-02,14,4140.00,2896680.00,702.00,699.00,699.00
69,2019-04-01,13,2049.00,1428460.00,700.00,695.00,695.00
70,2019-03-31,15,11171.00,7776194.00,698.00,695.00,695.00
71,2019-03-28,12,3430.00,2395910.00,700.00,693.00,693.00
72,2019-03-27,20,4179.00,2908350.00,698.00,692.00,694.00
73,2019-03-26,11,970.00,667800.00,696.00,681.00,695.00
74,2019-03-25,23,3100.00,2127870.00,691.00,680.00,691.00
75,2019-03-24,13,1474.00,1006542.00,691.00,680.00,682.00
76,2019-03-21,25,5514.00,3799108.00,695.00,687.00,693.00
77,2019-03-19,12,1980.00,1362700.00,690.00,687.00,687.00
78,2019-03-18,27,4071.00,2795615.00,689.00,684.00,685.00
79,2019-03-17,23,6920.00,4743346.00,689.00,683.00,686.00
80,2019-03-14,11,2611.00,1779088.00,683.00,673.00,683.00
81,2019-03-13,44,11730.00,8004580.00,691.00,674.00,676.00
82,2019-03-12,45,9827.00,6712997.00,686.00,661.00,684.00
83,2019-03-11,60,21889.00,14394975.00,664.00,655.00,661.00
84,2019-03-10,1,50.00,32950.00,659.00,650.00,659.00
85,2019-03-07,19,2173.00,1401387.00,650.00,642.00,650.00
86,2019-03-06,28,7989.00,5131086.00,645.00,640.00,642.00
87,2019-03-05,13,2290.00,1479820.00,660.00,644.00,644.00
88,2019-03-03,22,3681.00,2392467.00,656.00,648.00,648.00
89,2019-02-27,21,3118.00,2027490.00,652.00,648.00,648.00
90,2019-02-26,53,6020.00,3929537.00,675.00,650.00,651.00
91,2019-02-25,85,18939.00,14012643.00,752.00,735.00,750.00
92,2019-02-24,50,6917.00,5176748.00,760.00,740.00,740.00
93,2019-02-21,33,4207.00,3193942.00,761.00,753.00,760.00
94,2019-02-20,46,12121.00,9056409.00,754.00,745.00,753.00
95,2019-02-19,59,10865.00,8159619.00,758.00,747.00,754.00
96,2019-02-18,133,32691.00,24392564.00,773.00,724.00,747.00
97,2019-02-17,10,860.00,622825.00,725.00,724.00,724.00
98,2019-02-14,13,1500.00,1086200.00,728.00,721.00,725.00
99,2019-02-13,14,1859.00,1349014.00,730.00,725.00,728.00
100,2019-02-12,10,1334.00,975040.00,735.00,728.00,730.00
101,2019-02-11,41,9842.00,7186776.00,734.00,725.00,734.00
102,2019-02-10,8,4065.00,2968775.00,735.00,729.00,729.00
103,2019-02-07,22,8335.00,6114206.00,745.00,732.00,734.00
104,2019-02-06,20,3601.00,2632130.00,738.00,730.00,734.00
105,2019-02-05,23,3392.00,2488840.00,738.00,724.00,738.00
106,2019-02-04,18,16368.00,11872992.00,728.00,723.00,724.00
107,2019-02-03,24,33961.00,24638294.00,735.00,725.00,728.00
108,2019-01-31,8,1080.00,784700.00,730.00,722.00,728.00
109,2019-01-30,17,1215.00,883000.00,732.00,720.00,727.00
110,2019-01-29,22,6089.00,4407684.00,730.00,720.00,720.00
111,2019-01-28,4,330.00,237690.00,721.00,715.00,721.00
112,2019-01-27,18,5629.00,4038525.00,726.00,715.00,715.00
113,2019-01-24,10,1194.00,866628.00,728.00,721.00,726.00
114,2019-01-23,9,1749.00,1260143.00,724.00,718.00,724.00
115,2019-01-21,12,2825.00,2033074.00,729.00,718.00,719.00
116,2019-01-20,1,20.00,14580.00,730.00,729.00,729.00
117,2019-01-17,13,4775.00,3478100.00,730.00,727.00,730.00
118,2019-01-16,7,834.00,605288.00,732.00,725.00,727.00
119,2019-01-15,12,2590.00,1884420.00,730.00,720.00,729.00
120,2019-01-14,10,1665.00,1199980.00,728.00,715.00,720.00
121,2019-01-13,3,500.00,357600.00,718.00,715.00,715.00
122,2019-01-10,13,2809.00,2016832.00,720.00,714.00,718.00
123,2019-01-09,10,1929.00,1385796.00,721.00,714.00,714.00
124,2019-01-08,23,4900.00,3504100.00,718.00,713.00,716.00
125,2019-01-07,15,2659.00,1889370.00,713.00,707.00,713.00
126,2019-01-06,13,3920.00,2794120.00,719.00,711.00,711.00
127,2019-01-03,5,841.00,601255.00,715.00,710.00,713.00
128,2019-01-02,9,5358.00,3804230.00,712.00,710.00,710.00
129,2019-01-01,7,634.00,450468.00,715.00,710.00,712.00
130,2018-12-31,12,3730.00,2667400.00,720.00,715.00,715.00
131,2018-12-30,11,2090.00,1503000.00,725.00,716.00,720.00
132,2018-12-27,20,10104.00,7352000.00,730.00,725.00,725.00
133,2018-12-26,8,2374.00,1714374.00,725.00,710.00,725.00
134,2018-12-25,2,85.00,60350.00,715.00,710.00,710.00
135,2018-12-24,16,2779.00,1981795.00,725.00,707.00,715.00
136,2018-12-23,32,14121.00,10092179.00,722.00,707.00,720.00
137,2018-12-20,17,3692.00,2602131.00,707.00,700.00,707.00
138,2018-12-19,12,2596.00,1816026.00,703.00,698.00,700.00
139,2018-12-18,19,19532.00,13686617.00,705.00,700.00,703.00
140,2018-12-17,8,17655.00,12415810.00,710.00,700.00,705.00
141,2018-12-16,16,4192.00,2947062.00,707.00,698.00,703.00
142,2018-12-13,2,116.00,81248.00,702.00,693.00,698.00
143,2018-12-12,17,5446.00,3782758.00,698.00,693.00,693.00
144,2018-12-11,21,2840.00,1972450.00,700.00,692.00,693.00
145,2018-12-10,29,11952.00,8363050.00,700.00,692.00,698.00
146,2018-12-09,17,6698.00,4651534.00,696.00,683.00,692.00
147,2018-12-06,23,4543.00,3145456.00,701.00,686.00,695.00
148,2018-12-05,38,18160.00,12763370.00,710.00,696.00,699.00
149,2018-12-04,40,10665.00,7523908.00,718.00,701.00,708.00
150,2018-12-03,20,4735.00,3369270.00,718.00,708.00,718.00
151,2018-12-02,28,4670.00,3343640.00,725.00,709.00,711.00
152,2018-11-29,20,4334.00,3152111.00,731.00,725.00,725.00
153,2018-11-28,12,7200.00,5251500.00,730.00,729.00,730.00
154,2018-11-27,28,5470.00,3997720.00,735.00,725.00,730.00
155,2018-11-26,16,12709.00,9257222.00,740.00,726.00,730.00
156,2018-11-25,22,3508.00,2604908.00,748.00,736.00,739.00
157,2018-11-22,10,1490.00,1109000.00,747.00,735.00,747.00
158,2018-11-21,30,43527.00,32024516.00,745.00,735.00,735.00
159,2018-11-20,13,1984.00,1478080.00,746.00,735.00,745.00
160,2018-11-19,23,5066.00,3764126.00,745.00,740.00,745.00
161,2018-11-18,12,2413.00,1792846.00,762.00,738.00,742.00
162,2018-11-15,19,1960.00,1469690.00,753.00,741.00,748.00
163,2018-11-14,5,2350.00,1739950.00,741.00,737.00,741.00
164,2018-11-13,12,1299.00,960151.00,741.00,735.00,739.00
165,2018-11-12,5,1300.00,957000.00,740.00,735.00,735.00
166,2018-11-11,1,250.00,185000.00,749.00,740.00,740.00
167,2018-11-06,2,300.00,224800.00,741.00,741.00,749.00
168,2018-11-05,13,3398.00,2521599.00,748.00,737.00,748.00
169,2018-11-04,15,2885.00,2151130.00,755.00,735.00,741.00
170,2018-11-01,8,1235.00,920165.00,748.00,745.00,748.00
171,2018-10-31,5,1250.00,931650.00,746.00,745.00,745.00
172,2018-10-30,9,2760.00,2044720.00,745.00,735.00,745.00
173,2018-10-29,22,5401.00,3983745.00,743.00,735.00,736.00
174,2018-10-28,23,4435.00,3298275.00,758.00,740.00,740.00
175,2018-10-25,16,2360.00,1782740.00,769.00,752.00,752.00
176,2018-10-24,19,2878.00,2170861.00,757.00,752.00,755.00
177,2018-10-23,15,3516.00,2632783.00,751.00,745.00,748.00
178,2018-10-22,7,1060.00,794010.00,750.00,741.00,750.00
179,2018-10-21,10,1945.00,1448155.00,754.00,741.00,742.00
180,2018-10-15,14,4171.00,3091654.00,745.00,740.00,740.00
181,2018-10-14,17,3519.00,2583250.00,740.00,730.00,740.00
182,2018-10-11,2,650.00,472050.00,727.00,726.00,727.00
183,2018-10-10,9,4170.00,3011870.00,726.00,720.00,726.00
184,2018-10-09,6,323.00,233527.00,739.00,716.00,722.00
185,2018-10-08,14,1248.00,903256.00,728.00,722.00,728.00
186,2018-10-07,22,4278.00,3087576.00,725.00,717.00,723.00
187,2018-10-04,13,1645.00,1179915.00,724.00,715.00,724.00
188,2018-10-03,19,2761.00,1994797.00,730.00,720.00,720.00
189,2018-10-02,17,3320.00,2417100.00,740.00,726.00,733.00
190,2018-10-01,31,5635.00,4121289.00,738.00,725.00,727.00
191,2018-09-30,20,4012.00,2958458.00,745.00,735.00,742.00
192,2018-09-27,12,2105.00,1561610.00,745.00,740.00,745.00
193,2018-09-26,23,5025.00,3744630.00,760.00,742.00,743.00
194,2018-09-25,33,5751.00,4307293.00,755.00,743.00,747.00
195,2018-09-23,15,2813.00,2084840.00,743.00,740.00,740.00
196,2018-09-20,28,8968.00,6693691.00,754.00,743.00,743.00
197,2018-09-18,23,3241.00,2434047.00,757.00,746.00,746.00
198,2018-09-17,33,6906.00,5217685.00,760.00,753.00,753.00
199,2018-09-16,59,19492.00,14765405.00,773.00,750.00,758.00
200,2018-09-13,14,4921.00,3702922.00,758.00,750.00,752.00
201,2018-09-12,13,2371.00,1758597.00,746.00,739.00,740.00
202,2018-09-11,13,4098.00,3011424.00,740.00,733.00,735.00
203,2018-09-10,11,1882.00,1382300.00,740.00,730.00,736.00
204,2018-09-09,38,5906.00,4380040.00,750.00,738.00,745.00
205,2018-09-06,43,10162.00,7623642.00,764.00,744.00,750.00
206,2018-09-05,61,12033.00,9037595.00,756.00,748.00,750.00
207,2018-09-04,44,6195.00,4632813.00,760.00,740.00,747.00
208,2018-09-03,37,7177.00,5352619.00,757.00,740.00,749.00
209,2018-09-02,29,6621.00,4883818.00,745.00,734.00,736.00
210,2018-08-30,22,4085.00,2975205.00,731.00,726.00,730.00
211,2018-08-29,23,5520.00,4010937.00,732.00,725.00,728.00
212,2018-08-28,11,1798.00,1303070.00,726.00,724.00,725.00
213,2018-08-26,5,614.00,445060.00,725.00,724.00,725.00
214,2018-08-23,15,1678.00,1216606.00,731.00,722.00,731.00
215,2018-08-22,25,6579.00,4753467.00,727.00,720.00,727.00
216,2018-08-21,32,3820.00,2765070.00,726.00,722.00,725.00
217,2018-08-20,22,4846.00,3517010.00,728.00,724.00,725.00
218,2018-08-19,34,20105.00,14680485.00,734.00,729.00,732.00
219,2018-08-16,89,18750.00,13699292.00,735.00,724.00,729.00
220,2018-08-15,99,22309.00,15967578.00,726.00,709.00,725.00
221,2018-08-14,12,3995.00,2827960.00,710.00,707.00,707.00
222,2018-08-13,24,1879.00,1335510.00,714.00,709.00,710.00
223,2018-08-12,29,4660.00,3314605.00,716.00,707.00,710.00
224,2018-08-09,13,1914.00,1375332.00,720.00,718.00,720.00
225,2018-08-08,15,2682.00,1926751.00,725.00,716.00,720.00
226,2018-08-07,14,1898.00,1362718.00,719.00,716.00,719.00
227,2018-08-06,11,2195.00,1561818.00,714.00,709.00,713.00
228,2018-08-05,18,4530.00,3213663.00,711.00,705.00,707.00
229,2018-08-02,17,3656.00,2569724.00,705.00,702.00,704.00
230,2018-08-01,19,6643.00,4700644.00,709.00,706.00,708.00
231,2018-07-31,12,1720.00,1213675.00,707.00,703.00,705.00
232,2018-07-30,16,5230.00,3690255.00,710.00,701.00,710.00
233,2018-07-29,12,2483.00,1738500.00,701.00,699.00,700.00
234,2018-07-26,30,4633.00,3233539.00,700.00,697.00,699.00
235,2018-07-25,30,9570.00,6678040.00,700.00,696.00,698.00
236,2018-07-24,25,6172.00,4326900.00,705.00,698.00,698.00
237,2018-07-23,12,2485.00,1737420.00,700.00,698.00,699.00
238,2018-07-22,20,7888.00,5459160.00,697.00,690.00,697.00
239,2018-07-19,40,9651.00,6697245.00,700.00,689.00,700.00
240,2018-07-18,28,5986.00,4135042.00,694.00,685.00,691.00
241,2018-07-17,30,8604.00,5895792.00,693.00,681.00,685.00
242,2018-07-16,84,38462.00,26098082.00,690.00,677.00,687.00
243,2018-07-15,11,1446.00,995870.00,690.00,680.00,690.00
244,2018-07-12,110,11704.00,8010264.00,690.00,678.00,678.00
245,2018-07-11,20,8120.00,5644950.00,703.00,690.00,690.00
246,2018-07-10,60,10139.00,7002881.00,695.00,689.00,690.00
247,2018-07-09,32,6889.00,4789351.00,700.00,691.00,693.00
248,2018-07-08,60,25456.00,17890529.00,715.00,700.00,705.00
249,2018-07-05,53,16204.00,11341987.00,706.00,693.00,700.00
250,2018-07-04,61,15390.00,10675489.00,701.00,689.00,698.00
251,2018-07-03,26,6236.00,4362160.00,705.00,695.00,700.00
252,2018-07-02,47,7648.00,5344225.00,710.00,690.00,700.00
253,2018-07-01,47,10266.00,7219856.00,724.00,700.00,700.00
254,2018-06-28,43,11879.00,8557112.00,725.00,716.00,716.00
255,2018-06-27,16,2125.00,1533895.00,733.00,719.00,725.00
256,2018-06-26,26,18350.00,13186770.00,734.00,711.00,720.00
257,2018-06-25,20,2680.00,1942200.00,734.00,720.00,729.00
258,2018-06-24,18,2470.00,1810430.00,743.00,730.00,730.00
259,2018-06-21,23,12762.00,9329182.00,738.00,730.00,731.00
260,2018-06-20,24,4060.00,2988950.00,745.00,734.00,740.00
261,2018-06-19,45,4549.00,3387114.00,751.00,741.00,741.00
262,2018-06-18,13,975.00,724725.00,749.00,741.00,749.00
263,2018-06-17,33,13711.00,10215640.00,753.00,740.00,740.00
264,2018-06-14,34,11521.00,8651832.00,764.00,750.00,755.00
265,2018-06-13,23,11240.00,8444346.00,755.00,750.00,755.00
266,2018-06-12,13,1665.00,1259511.00,760.00,750.00,760.00
267,2018-06-11,55,51250.00,38571310.00,765.00,750.00,758.00
268,2018-06-10,17,4169.00,3183197.00,770.00,760.00,763.00
269,2018-06-07,23,7182.00,5618240.00,790.00,777.00,780.00
270,2018-06-06,3,2923.00,2297588.00,797.00,786.00,797.00
271,2018-06-04,25,2900.00,2241470.00,787.00,770.00,786.00
272,2018-06-03,38,7560.00,5801485.00,800.00,750.00,770.00
273,2018-05-31,16,1373.00,1085646.00,798.00,788.00,790.00
274,2018-05-30,13,4515.00,3577355.00,800.00,789.00,789.00
275,2018-05-29,13,1387.00,1107780.00,802.00,795.00,800.00
276,2018-05-28,4,450.00,357620.00,802.00,794.00,802.00
277,2018-05-27,5,1007.00,795630.00,791.00,790.00,790.00
278,2018-05-24,9,2160.00,1707800.00,792.00,790.00,792.00
279,2018-05-23,6,2023.00,1611477.00,799.00,795.00,795.00
280,2018-05-22,5,1120.00,896640.00,801.00,796.00,801.00
281,2018-05-21,23,8816.00,7054080.00,801.00,799.00,800.00
282,2018-05-20,24,7054.00,5649205.00,805.00,800.00,805.00
283,2018-05-17,17,3808.00,3052291.00,805.00,800.00,805.00
284,2018-05-16,13,3985.00,3192560.00,804.00,798.00,800.00
285,2018-05-15,17,4820.00,3861340.00,803.00,800.00,801.00
286,2018-05-14,34,20713.00,16671785.00,815.00,802.00,803.00
287,2018-05-10,11,2705.00,2181921.00,810.00,806.00,807.00
288,2018-05-09,14,5320.00,4293515.00,810.00,805.00,806.00
289,2018-05-08,24,10645.00,8589475.00,810.00,803.00,810.00
290,2018-05-07,11,2584.00,2077436.00,812.00,803.00,804.00
291,2018-05-06,18,2335.00,1893070.00,816.00,810.00,810.00
292,2018-05-03,17,5749.00,4699230.00,820.00,810.00,815.00
293,2018-05-02,14,4979.00,4026648.00,810.00,804.00,810.00
294,2018-04-29,21,1938.00,1566624.00,815.00,805.00,810.00
295,2018-04-26,23,3345.00,2726529.00,823.00,807.00,815.00
296,2018-04-25,11,2375.00,1958320.00,830.00,820.00,823.00
297,2018-04-24,16,2798.00,2346335.00,840.00,830.00,840.00
298,2018-04-23,43,6195.00,5231707.00,863.00,829.00,840.00
299,2018-04-22,70,22386.00,18912897.00,855.00,829.00,854.00
300,2018-04-19,64,17168.00,14440725.00,856.00,833.00,843.00
301,2018-04-18,42,27604.00,22236530.00,848.00,800.00,840.00
302,2018-04-17,34,12414.00,9980773.00,815.00,800.00,808.00
303,2018-04-16,19,6214.00,4920789.00,810.00,780.00,805.00
304,2018-04-15,25,13749.00,11014744.00,810.00,790.00,805.00
305,2018-04-12,23,31208.00,24660720.00,804.00,790.00,804.00
306,2018-04-11,22,44473.00,35123125.00,800.00,785.00,790.00
307,2018-04-10,30,8155.00,6531350.00,816.00,797.00,797.00
308,2018-04-09,37,6652.00,5363199.00,830.00,800.00,808.00
309,2018-04-08,51,10403.00,8308523.00,815.00,790.00,800.00
310,2018-04-05,43,6888.00,5448951.00,797.00,785.00,792.00
311,2018-04-04,13,2812.00,2183920.00,785.00,775.00,785.00
312,2018-04-03,12,2950.00,2298980.00,780.00,775.00,775.00
313,2018-04-02,14,3427.00,2643399.00,784.00,770.00,780.00
314,2018-04-01,23,4866.00,3754237.00,780.00,752.00,770.00
315,2018-03-29,33,4854.00,3786185.00,790.00,774.00,781.00
316,2018-03-28,30,4835.00,3767962.00,792.00,763.00,781.00
317,2018-03-27,51,12519.00,9515858.00,795.00,747.00,793.00
318,2018-03-26,42,4299.00,3328131.00,790.00,769.00,772.00
319,2018-03-22,27,3412.00,2691265.00,810.00,784.00,790.00
320,2018-03-21,45,10050.00,8052660.00,820.00,793.00,800.00
321,2018-03-20,44,5413.00,4402797.00,815.00,812.00,812.00
322,2018-03-19,30,3577.00,2931541.00,821.00,818.00,818.00
323,2018-03-18,13,2170.00,1782080.00,826.00,819.00,820.00
324,2018-03-15,10,636.00,525381.00,828.00,819.00,826.00
325,2018-03-14,19,2792.00,2295387.00,835.00,820.00,825.00
326,2018-03-13,22,5891.00,4850734.00,825.00,820.00,825.00
327,2018-03-12,14,5445.00,4470360.00,830.00,820.00,822.00
328,2018-03-11,24,6455.00,5302490.00,824.00,816.00,822.00
329,2018-03-07,14,1599.00,1322094.00,838.00,822.00,830.00
330,2018-03-06,25,4622.00,3768898.00,825.00,810.00,822.00
331,2018-03-05,40,5004.00,4100060.00,835.00,815.00,820.00
332,2018-03-04,53,7388.00,6082558.00,850.00,818.00,826.00
333,2018-02-28,21,4085.00,3408900.00,840.00,833.00,835.00
334,2018-02-27,21,3382.00,2831090.00,850.00,833.00,836.00
335,2018-02-26,12,1450.00,1209753.00,845.00,831.00,835.00
336,2018-02-25,17,1931.00,1641190.00,853.00,849.00,849.00
337,2018-02-22,17,3281.00,2796755.00,865.00,850.00,853.00
338,2018-02-21,25,10321.00,8776637.00,856.00,849.00,855.00
339,2018-02-20,28,5155.00,4417137.00,865.00,855.00,856.00
340,2018-02-18,33,6552.00,5653808.00,875.00,856.00,856.00
341,2018-02-15,44,8899.00,7655076.00,866.00,854.00,865.00
342,2018-02-14,28,3054.00,2599100.00,854.00,847.00,854.00
343,2018-02-12,17,9137.00,7771496.00,855.00,847.00,847.00
344,2018-02-11,16,15763.00,12616673.74,853.00,850.00,850.00
345,2018-02-08,20,2264.00,1932465.00,856.00,845.00,852.00
346,2018-02-07,8,509.00,430854.00,847.00,846.00,847.00
347,2018-02-06,38,5354.00,4555704.00,855.00,850.00,850.00
348,2018-02-05,13,1414.00,1208323.00,857.00,852.00,857.00
349,2018-02-04,25,3882.00,3326430.00,860.00,855.00,855.00
350,2018-02-01,30,5231.00,4475556.00,864.00,852.00,853.00
351,2018-01-31,29,7044.00,6006613.00,860.00,850.00,852.00
352,2018-01-29,24,4750.00,4022618.00,853.00,845.00,852.00
353,2018-01-28,34,9712.00,8262682.00,854.00,850.00,851.00
354,2018-01-25,31,4765.00,4052891.00,858.00,846.00,851.00
355,2018-01-24,6,2775.00,2358750.00,850.00,850.00,850.00
356,2018-01-23,15,1920.00,1624720.00,850.00,845.00,845.00
357,2018-01-22,26,5088.00,4328246.00,854.00,849.00,849.00
358,2018-01-21,21,2875.00,2450366.00,860.00,850.00,855.00
359,2018-01-17,11,2673.00,2273337.00,854.00,849.00,852.00
360,2018-01-16,22,2757.00,2358365.00,860.00,854.00,854.00
361,2018-01-14,5,1560.00,1345510.00,867.00,855.00,867.00
362,2018-01-10,32,2455.00,2111320.00,870.00,855.00,855.00
363,2018-01-09,23,5435.00,4687580.00,868.00,857.00,867.00
364,2018-01-08,21,6650.00,5746920.00,866.00,862.00,862.00
365,2018-01-07,32,6240.00,5344940.00,860.00,855.00,856.00
366,2018-01-04,14,2305.00,1953655.00,850.00,845.00,850.00
367,2018-01-03,14,610.00,518990.00,860.00,843.00,843.00
368,2018-01-02,28,5893.00,5042778.00,864.00,850.00,854.00
369,2018-01-01,26,6615.00,5585910.00,858.00,837.00,858.00
370,2017-12-31,54,6440.00,5345440.00,835.00,827.00,834.00
371,2017-12-28,29,3781.00,3152686.00,840.00,825.00,840.00
372,2017-12-27,40,5903.00,4946836.00,850.00,834.00,840.00
373,2017-12-26,8,1010.00,856960.00,850.00,846.00,850.00
374,2017-12-24,21,5990.00,5121576.00,860.00,853.00,854.00
375,2017-12-21,10,630.00,540050.00,860.00,855.00,860.00
376,2017-12-20,9,1551.00,1336520.00,865.00,860.00,860.00
377,2017-12-19,9,590.00,508860.00,864.00,861.00,861.00
378,2017-12-18,9,2040.00,1773700.00,873.00,864.00,864.00
379,2017-12-17,4,700.00,608600.00,870.00,866.00,866.00
380,2017-12-14,5,2550.00,2223100.00,872.00,870.00,870.00
381,2017-12-13,19,6520.00,5647700.00,875.00,855.00,872.00
382,2017-12-12,9,4157.00,3599834.00,870.00,862.00,866.00
383,2017-12-11,29,20396.00,17613260.00,873.00,860.00,866.00
384,2017-12-10,13,4080.00,3570470.00,881.00,870.00,871.00
385,2017-12-06,17,3284.00,2888010.00,884.00,877.00,877.00
386,2017-12-05,13,10072.00,8722570.00,873.00,865.00,873.00
387,2017-12-04,18,5079.00,4423987.00,875.00,870.00,873.00
388,2017-11-30,9,2910.00,2545300.00,881.00,870.00,880.00
389,2017-11-29,31,7134.00,6364864.00,905.00,887.00,887.00
390,2017-11-28,18,3972.00,3516578.00,895.00,880.00,880.00
391,2017-11-27,14,2130.00,1887930.00,900.00,883.00,886.00
392,2017-11-26,14,2199.00,1948517.00,890.00,879.00,884.00
393,2017-11-23,13,1641.00,1432738.00,878.00,870.00,878.00
394,2017-11-22,11,1440.00,1253670.00,878.00,860.00,878.00
395,2017-11-21,11,1210.00,1041560.00,870.00,855.00,855.00
396,2017-11-20,7,590.00,506160.00,865.00,850.00,865.00
397,2017-11-19,7,1050.00,895700.00,860.00,852.00,852.00
398,2017-11-16,14,988.00,863190.00,890.00,868.00,868.00
399,2017-11-15,22,4781.00,4194185.00,880.00,871.00,877.00
400,2017-11-14,26,4100.00,3597110.00,890.00,870.00,875.00
401,2017-11-13,9,1900.00,1641350.00,868.00,860.00,861.00
402,2017-11-12,14,2087.00,1775870.00,855.00,846.00,855.00
403,2017-11-09,33,5707.00,4826091.00,867.00,835.00,867.00
404,2017-11-08,23,2925.00,2466115.00,850.00,836.00,850.00
405,2017-11-07,18,2681.00,2281713.00,863.00,846.00,851.00
406,2017-11-06,23,5555.00,4719155.00,865.00,847.00,847.00
407,2017-11-05,57,9815.00,8374076.00,871.00,840.00,849.00
408,2017-11-02,20,5955.00,5204080.00,884.00,871.00,871.00
409,2017-11-01,11,1743.00,1520796.00,882.00,871.00,873.00
410,2017-10-31,14,1923.00,1687915.00,885.00,875.00,882.00
411,2017-10-30,15,2279.00,2013420.00,890.00,880.00,885.00
