S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
81,2021-08-25,867,219493.00,104065104.50,480.00,468.00,470.00
82,2021-08-24,882,256740.00,124097657.40,494.00,478.50,480.00
83,2021-08-19,877,252768.00,123831862.70,502.00,485.00,485.20
84,2021-08-18,1100,273083.00,134869388.80,500.00,486.40,495.00
85,2021-08-17,725,197632.00,97332124.90,506.90,490.10,491.10
86,2021-08-16,931,269049.00,133971261.30,502.00,493.00,497.00
87,2021-08-15,1472,421603.00,210482899.20,510.00,485.10,498.90
88,2021-08-12,683,197917.00,97420571.10,496.50,488.00,493.00
89,2021-08-11,680,195483.00,96100819.30,502.00,488.00,491.00
90,2021-08-10,1161,417462.00,206003666.00,500.00,485.00,493.00
91,2021-08-09,858,227698.00,111590641.80,499.00,487.00,487.10
92,2021-08-08,1760,458505.00,229199542.80,515.00,493.00,495.00
93,2021-08-05,1366,407239.00,202373509.80,504.80,488.00,497.00
94,2021-08-04,1386,392730.00,193377652.40,497.00,484.00,493.00
95,2021-08-03,1278,398665.00,189128131.50,485.00,466.00,483.00
96,2021-08-02,580,162172.00,75537779.20,470.00,463.00,464.90
97,2021-08-01,685,167641.00,78175950.20,472.00,462.10,463.00
98,2021-07-29,469,92509.00,43117634.90,470.00,461.00,463.60
99,2021-07-28,666,252683.00,118198284.10,481.00,464.00,468.00
100,2021-07-27,1222,383731.00,176288678.60,470.00,452.00,466.60
101,2021-07-26,1210,305874.00,143677540.50,486.50,465.00,465.00
102,2021-07-25,1475,357392.00,168502360.50,477.00,465.00,477.00
103,2021-07-22,952,227494.00,105433899.80,468.00,457.00,465.00
104,2021-07-20,799,225542.00,103546051.50,466.00,453.00,460.00
105,2021-07-19,2127,675825.00,312921900.40,472.50,445.00,460.00
106,2021-07-18,1865,590606.00,264329578.30,453.80,438.00,453.00
107,2021-07-15,919,238772.00,103230703.00,456.00,427.00,436.00
108,2021-07-14,1511,304333.00,133755412.00,452.00,432.00,435.00
109,2021-07-13,3367,1048605.00,454747188.00,456.00,415.00,439.00
110,2021-07-12,985,240642.00,100054281.00,422.00,407.00,415.00
111,2021-07-11,623,143680.00,59190672.00,416.00,405.00,414.00
112,2021-07-08,489,149224.00,59788409.00,404.00,380.00,401.00
113,2021-07-07,346,89567.00,35780005.00,401.00,397.00,400.00
114,2021-07-06,312,106571.00,42398392.00,402.00,395.00,397.00
115,2021-07-05,517,116515.00,46103932.00,403.00,392.00,396.00
116,2021-07-04,342,58027.00,23282407.00,403.00,399.00,400.00
117,2021-07-01,424,138907.00,56299403.00,410.00,402.00,403.00
118,2021-06-30,570,156475.00,62588651.00,408.00,394.00,405.00
119,2021-06-29,458,100750.00,40542285.00,410.00,399.00,400.00
120,2021-06-28,658,142620.00,58516581.00,415.00,408.00,408.00
121,2021-06-27,789,172617.00,69890697.00,411.00,397.00,408.00
122,2021-06-24,609,120693.00,48125882.00,403.00,396.00,397.00
123,2021-06-23,566,115171.00,46561450.00,413.00,402.00,403.00
124,2021-06-22,990,205248.00,82759930.00,411.00,392.00,410.00
125,2021-06-21,1274,289684.00,116392535.00,413.00,397.00,398.00
126,2021-06-20,1249,264177.00,108344114.00,420.00,403.00,407.00
127,2021-06-17,750,147584.00,61379598.00,422.00,414.00,415.00
128,2021-06-16,949,206877.00,86873841.00,430.00,409.00,418.00
129,2021-06-15,1410,309683.00,131890121.00,435.00,419.00,420.00
130,2021-06-14,1407,394818.00,168432552.00,435.00,417.00,426.00
131,2021-06-13,1501,391905.00,161847525.00,435.00,408.00,417.00
132,2021-06-10,1118,202898.00,84261300.00,435.00,407.00,415.00
133,2021-06-09,1457,327405.00,138781457.00,442.00,418.00,420.00
134,2021-06-08,1647,451990.00,193503890.00,435.00,417.00,430.00
135,2021-06-07,2814,609152.00,258498185.00,445.00,419.00,423.00
136,2021-06-06,4197,965471.00,412244221.00,436.00,405.00,433.00
137,2021-06-03,2024,844987.00,332270736.00,397.00,387.00,397.00
138,2021-06-02,564,127557.00,48836601.00,397.00,375.00,387.00
139,2021-06-01,801,199649.00,75914798.00,388.00,375.00,379.00
140,2021-05-31,1036,328724.00,127835743.00,399.00,383.00,384.00
141,2021-05-30,924,294244.00,114099569.00,391.00,383.00,388.00
142,2021-05-27,672,127685.00,48994348.00,390.00,369.00,383.00
143,2021-05-25,674,189564.00,73672535.00,399.00,384.00,388.00
144,2021-05-24,1833,525122.00,208639383.00,405.00,390.00,392.00
145,2021-05-23,856,243025.00,93762549.00,391.00,375.00,391.00
146,2021-05-20,598,139325.00,53671129.00,389.00,383.00,385.00
147,2021-05-19,801,348082.00,134671395.00,389.00,381.00,384.00
148,2021-05-18,489,141521.00,54044543.00,385.00,380.00,384.00
149,2021-05-17,480,136581.00,52176776.00,385.00,376.00,384.00
150,2021-05-16,556,186415.00,71026213.00,389.00,377.00,382.00
151,2021-05-13,435,88057.00,33087210.00,378.00,371.00,375.00
152,2021-05-12,263,59833.00,22224184.00,390.00,370.00,371.00
153,2021-05-11,318,72507.00,26984058.00,379.00,370.00,373.00
154,2021-05-10,229,65137.00,24393301.00,379.00,372.00,375.00
155,2021-05-09,319,173830.00,65516927.00,380.00,371.00,376.00
156,2021-05-06,358,116197.00,43634594.00,379.00,373.00,376.00
157,2021-05-05,351,74020.00,28074928.00,383.00,377.00,378.00
158,2021-05-04,425,160277.00,60922857.00,383.00,377.00,380.00
159,2021-05-03,625,165820.00,63591049.00,388.00,378.00,379.00
160,2021-05-02,827,267368.00,102539634.00,390.00,379.00,380.00
161,2021-04-29,589,226070.00,85744149.00,384.00,373.00,379.00
162,2021-04-28,427,108284.00,40640680.00,378.00,372.00,377.00
163,2021-04-27,640,226723.00,84225067.00,378.00,360.00,374.00
164,2021-04-26,629,161041.00,58293061.00,370.00,358.00,359.00
165,2021-04-25,578,173179.00,63973001.00,390.00,365.00,368.00
166,2021-04-22,770,258087.00,99990158.00,396.00,376.00,386.00
167,2021-04-21,483,128571.00,48789383.00,401.00,375.00,377.00
168,2021-04-20,549,156998.00,59860147.00,387.00,378.00,382.00
169,2021-04-19,616,157517.00,60915538.00,397.00,380.00,384.00
170,2021-04-18,1035,266269.00,105486932.00,413.00,390.00,390.00
171,2021-04-15,1766,615629.00,247937257.00,410.00,394.00,403.00
172,2021-04-13,1383,476248.00,183885203.00,392.00,376.00,392.00
173,2021-04-12,843,249394.00,93679119.00,380.00,365.00,379.00
174,2021-04-08,542,198168.00,73106879.00,371.00,367.00,368.00
175,2021-04-07,486,224799.00,82695771.00,372.00,364.00,367.00
176,2021-04-06,510,175962.00,64630955.00,375.00,365.00,366.00
177,2021-04-05,559,308061.00,113160012.00,375.00,365.00,369.00
178,2021-04-04,821,259066.00,96848143.00,385.00,370.00,371.00
179,2021-04-01,982,407036.00,152292206.00,391.00,369.00,377.00
180,2021-03-31,724,251916.00,93762636.00,376.00,369.00,373.00
181,2021-03-30,654,245154.00,89873153.00,381.00,361.00,368.00
182,2021-03-29,1098,400001.00,146949263.00,378.00,356.00,363.00
183,2021-03-25,1934,610314.00,229249642.00,405.00,365.00,367.00
184,2021-03-24,2173,901451.00,345883371.00,393.00,366.00,391.00
185,2021-03-23,2203,795663.00,287106302.00,371.00,347.00,369.00
186,2021-03-22,2169,876989.00,314373204.00,367.00,350.00,353.00
187,2021-03-21,3653,1152372.00,399022006.00,360.00,325.00,355.00
188,2021-03-18,5461,2234273.00,770318790.00,349.00,324.00,349.00
189,2021-03-17,1036,327733.00,103170425.00,323.00,300.00,318.00
190,2021-03-16,356,110373.00,33205517.00,307.00,296.00,302.00
191,2021-03-15,319,135304.00,40277735.00,301.00,293.00,298.00
192,2021-03-14,374,115951.00,34635254.00,305.00,297.00,298.00
193,2021-03-10,198,47492.00,14436892.00,306.00,300.00,304.00
194,2021-03-09,250,81119.00,24588669.00,310.00,300.00,305.00
195,2021-03-07,425,118658.00,36511489.00,310.00,302.00,308.00
196,2021-03-04,466,129749.00,39405640.00,309.00,300.00,307.00
197,2021-03-03,470,133935.00,39837849.00,302.00,295.00,296.00
198,2021-03-02,528,156640.00,47614862.00,313.00,300.00,301.00
199,2021-03-01,633,167550.00,51634080.00,320.00,298.00,309.00
200,2021-02-28,736,206205.00,63309928.00,315.00,303.00,306.00
201,2021-02-25,591,160640.00,51223216.00,326.00,313.00,315.00
202,2021-02-24,669,229300.00,74243340.00,330.00,316.00,322.00
203,2021-02-23,780,212570.00,66066113.00,321.00,305.00,316.00
204,2021-02-22,955,277376.00,88380339.00,330.00,314.00,317.00
205,2021-02-21,1275,338764.00,111698690.00,340.00,325.00,325.00
206,2021-02-18,1273,301070.00,100100733.00,343.00,325.00,329.00
207,2021-02-17,1153,372291.00,118899629.00,329.00,312.00,327.00
208,2021-02-16,1020,315684.00,99284280.00,319.00,310.00,314.00
209,2021-02-15,658,171178.00,52756914.00,316.00,306.00,310.00
210,2021-02-14,504,150333.00,45863283.00,310.00,302.00,304.00
211,2021-02-11,886,235224.00,72760869.00,313.00,306.00,306.00
212,2021-02-10,661,190128.00,57894158.00,308.00,296.00,307.00
213,2021-02-09,812,198443.00,60524140.00,314.00,299.00,299.00
214,2021-02-08,1104,366171.00,110172898.00,306.00,293.00,306.00
215,2021-02-07,462,125898.00,37118621.00,301.00,278.00,292.00
216,2021-02-04,305,88045.00,25929622.00,310.00,290.00,292.00
217,2021-02-03,543,258282.00,76663765.00,301.00,290.00,296.00
218,2021-02-02,422,138191.00,40105300.00,302.00,285.00,293.00
219,2021-02-01,333,135562.00,38957881.00,292.00,285.00,288.00
220,2021-01-31,491,165467.00,47240559.00,295.00,278.00,287.00
221,2021-01-28,572,256300.00,75564781.00,303.00,288.00,288.00
222,2021-01-27,439,206083.00,61908106.00,304.00,298.00,299.00
223,2021-01-26,673,194399.00,59651492.00,311.00,303.00,304.00
224,2021-01-25,829,437867.00,133019279.00,309.00,299.00,309.00
225,2021-01-24,702,258068.00,77874108.00,306.00,298.00,304.00
226,2021-01-21,842,389926.00,117421877.00,306.00,296.00,300.00
227,2021-01-20,503,187324.00,55949670.00,300.00,293.00,298.00
228,2021-01-19,516,178441.00,53105010.00,310.00,291.00,295.00
229,2021-01-18,636,192749.00,58052613.00,310.00,298.00,299.00
230,2021-01-17,1301,531764.00,158493614.00,305.00,284.00,303.00
231,2021-01-13,395,137614.00,38902751.00,288.00,280.00,282.00
232,2021-01-12,410,120213.00,33614000.00,285.00,275.00,280.00
233,2021-01-11,646,199649.00,56689333.00,295.00,277.00,280.00
234,2021-01-10,907,327937.00,91375871.00,284.00,272.00,282.00
235,2021-01-07,449,169848.00,45984267.00,275.00,260.00,269.00
236,2021-01-06,236,83153.00,22337323.00,272.00,262.00,269.00
237,2021-01-05,267,80311.00,21406664.00,271.00,263.00,266.00
238,2021-01-04,547,171190.00,46681176.00,279.00,268.00,270.00
239,2021-01-03,695,223195.00,59188470.00,274.00,256.00,267.00
240,2020-12-31,452,150906.00,38185856.00,259.00,243.00,253.00
241,2020-12-30,262,127962.00,31124327.00,249.00,241.00,246.00
242,2020-12-29,204,73294.00,17981701.00,251.00,243.00,245.00
243,2020-12-28,230,52788.00,13072458.00,255.00,243.00,247.00
244,2020-12-27,328,88404.00,21993322.00,262.00,246.00,247.00
245,2020-12-24,407,154353.00,41073306.00,280.00,263.00,265.00
246,2020-12-23,405,142239.00,38775484.00,282.00,267.00,268.00
247,2020-12-22,595,175913.00,47499819.00,280.00,261.00,269.00
248,2020-12-21,539,158450.00,40221741.00,262.00,243.00,259.00
249,2020-12-20,537,167629.00,43931388.00,270.00,258.00,261.00
250,2020-12-17,327,114652.00,30995579.00,286.00,267.00,269.00
251,2020-12-16,281,86830.00,23508338.00,283.00,266.00,273.00
252,2020-12-15,417,126768.00,34464957.00,285.00,269.00,270.00
253,2020-12-14,511,214005.00,59332102.00,289.00,274.00,275.00
254,2020-12-13,552,146173.00,39525181.00,280.00,261.00,278.00
255,2020-12-10,362,107269.00,27839563.00,264.00,255.00,260.00
256,2020-12-09,423,156691.00,40735021.00,269.00,258.00,259.00
257,2020-12-08,436,126089.00,33407753.00,278.00,262.00,263.00
258,2020-12-07,639,185495.00,48718423.00,275.00,253.00,265.00
259,2020-12-06,777,226286.00,60936502.00,281.00,262.00,262.00
260,2020-12-03,857,270385.00,76228365.00,294.00,278.00,281.00
261,2020-12-02,1430,424549.00,122136399.00,313.00,280.00,289.00
262,2020-12-01,2845,830433.00,252624596.00,330.00,293.00,299.00
263,2020-11-30,2946,1056517.00,333327784.00,317.00,303.00,317.00
264,2020-11-29,628,221631.00,63723907.00,289.00,266.00,289.00
265,2020-11-26,1351,408036.00,106725226.00,265.00,249.00,263.00
266,2020-11-25,495,180412.00,44314898.00,248.00,243.00,249.00
267,2020-11-24,322,113632.00,27683664.00,246.00,242.00,244.00
268,2020-11-23,490,181779.00,44370963.00,248.00,243.00,243.00
269,2020-11-22,677,217285.00,53142160.00,249.00,241.00,243.00
270,2020-11-19,534,205091.00,49311437.00,243.00,238.00,240.00
271,2020-11-18,664,223998.00,53206815.00,240.00,234.00,238.00
272,2020-11-12,295,112253.00,26012260.00,235.00,230.00,231.00
273,2020-11-11,205,59274.00,13567482.00,230.00,228.00,230.00
274,2020-11-10,195,77610.00,17555012.00,228.00,225.00,227.00
275,2020-11-09,300,107417.00,24270345.00,230.00,225.00,225.00
276,2020-11-08,197,61668.00,14011576.00,229.00,226.00,227.00
277,2020-11-05,202,58083.00,13146078.00,238.00,225.00,227.00
278,2020-11-04,287,92159.00,20902752.00,232.00,216.00,227.00
279,2020-11-03,212,68041.00,15540478.00,231.00,226.00,227.00
280,2020-11-02,243,88280.00,20236221.00,232.00,227.00,229.00
281,2020-11-01,375,122680.00,28492434.00,247.00,229.00,230.00
282,2020-10-29,587,180653.00,43029175.00,248.00,234.00,236.00
283,2020-10-28,684,215330.00,50250132.00,240.00,228.00,240.00
284,2020-10-22,338,116443.00,26162997.00,234.00,221.00,226.00
285,2020-10-21,157,62648.00,13815444.00,223.00,219.00,223.00
286,2020-10-20,101,32871.00,7191214.00,221.00,217.00,219.00
287,2020-10-19,125,36777.00,7927434.00,218.00,214.00,217.00
288,2020-10-18,121,27358.00,5868355.00,217.00,214.00,215.00
289,2020-10-15,209,57134.00,12313593.00,219.00,213.00,216.00
290,2020-10-14,162,43988.00,9461010.00,217.00,214.00,215.00
291,2020-10-13,205,52670.00,11465938.00,222.00,216.00,217.00
292,2020-10-12,204,53428.00,11618783.00,220.00,215.00,220.00
293,2020-10-11,263,74452.00,16323846.00,223.00,217.00,219.00
294,2020-10-08,306,88670.00,19995947.00,229.00,222.00,223.00
295,2020-10-07,274,89037.00,20050711.00,230.00,220.00,226.00
296,2020-10-06,211,54819.00,12188813.00,235.00,221.00,223.00
297,2020-10-05,276,75374.00,16856057.00,229.00,222.00,224.00
298,2020-10-04,497,169768.00,38038700.00,231.00,219.00,226.00
299,2020-10-01,509,224691.00,49105793.00,221.00,202.00,220.00
300,2020-09-30,172,50561.00,10724260.00,215.00,209.00,212.00
301,2020-09-29,153,40600.00,8600187.00,215.00,210.00,212.00
302,2020-09-28,228,72463.00,15504232.00,217.00,212.00,213.00
303,2020-09-27,350,116648.00,24816284.00,217.00,207.00,214.00
304,2020-09-24,182,49079.00,10207712.00,211.00,206.00,207.00
305,2020-09-23,199,91445.00,19000588.00,211.00,196.00,209.00
306,2020-09-22,323,113173.00,23521061.00,222.00,204.00,206.00
307,2020-09-21,321,75415.00,16000711.00,216.00,208.00,212.00
308,2020-09-20,344,93490.00,20064782.00,220.00,212.00,216.00
309,2020-09-17,427,140126.00,29013666.00,212.00,201.00,211.00
310,2020-09-16,111,24977.00,5043521.00,204.00,201.00,203.00
311,2020-09-15,232,61373.00,12517683.00,207.00,202.00,204.00
312,2020-09-14,281,84416.00,17042135.00,205.00,199.00,202.00
313,2020-09-13,172,54759.00,10877376.00,203.00,197.00,199.00
314,2020-09-10,116,20899.00,4142256.00,201.00,197.00,197.00
315,2020-09-09,148,37785.00,7525683.00,201.00,197.00,198.00
316,2020-09-08,126,29774.00,5916436.00,200.00,196.00,199.00
317,2020-09-07,163,43272.00,8624899.00,203.00,197.00,198.00
318,2020-09-06,263,77720.00,15741991.00,210.00,200.00,201.00
319,2020-09-03,192,46628.00,9386030.00,205.00,200.00,200.00
320,2020-09-02,250,76080.00,15399796.00,204.00,200.00,201.00
321,2020-08-31,255,71719.00,14270024.00,202.00,196.00,199.00
322,2020-08-30,92,17179.00,3412400.00,200.00,197.00,199.00
323,2020-08-27,194,46956.00,9423512.00,205.00,198.00,201.00
324,2020-08-26,267,67334.00,13466201.00,208.00,197.00,199.00
325,2020-08-25,124,34856.00,6869386.00,198.00,196.00,197.00
326,2020-08-24,140,28479.00,5618878.00,199.00,196.00,198.00
327,2020-08-23,94,13709.00,2659250.00,196.00,193.00,195.00
328,2020-08-20,68,14568.00,2826188.00,195.00,190.00,193.00
329,2020-08-19,145,32143.00,6208022.00,195.00,192.00,193.00
330,2020-08-18,164,33727.00,6633398.00,201.00,195.00,195.00
331,2020-08-17,90,20858.00,4108210.00,199.00,195.00,198.00
332,2020-08-16,213,63253.00,12431523.00,199.00,193.00,197.00
333,2020-08-13,164,29904.00,6046203.00,205.00,201.00,203.00
334,2020-08-12,178,31207.00,6327389.00,209.00,200.00,209.00
335,2020-08-11,123,27980.00,5714164.00,210.00,202.00,203.00
336,2020-08-10,143,37234.00,7620945.00,209.00,201.00,208.00
337,2020-08-09,98,22259.00,4398517.00,202.00,194.00,200.00
338,2020-08-06,99,24894.00,4897242.00,200.00,195.00,196.00
339,2020-08-05,144,39297.00,7770178.00,200.00,196.00,198.00
340,2020-08-03,124,30530.00,6132748.00,204.00,198.00,200.00
341,2020-08-02,182,42954.00,8661608.00,207.00,200.00,201.00
342,2020-07-30,63,19447.00,4043340.00,211.00,207.00,208.00
343,2020-07-29,122,37976.00,7913878.00,211.00,207.00,210.00
344,2020-07-28,112,41688.00,8809329.00,213.00,209.00,212.00
345,2020-07-27,171,62732.00,13434904.00,218.00,211.00,214.00
346,2020-07-26,186,49395.00,10587478.00,217.00,210.00,216.00
347,2020-07-23,120,33539.00,7030729.00,213.00,206.00,210.00
348,2020-07-22,163,46206.00,9863166.00,218.00,209.00,209.00
349,2020-07-21,185,112524.00,24255852.00,221.00,213.00,215.00
350,2020-07-20,339,99565.00,22257448.00,243.00,215.00,218.00
351,2020-07-19,2,20.00,4380.00,221.00,217.00,221.00
352,2020-07-16,139,35117.00,7392771.00,214.00,203.00,213.00
353,2020-07-15,147,73393.00,14665555.00,209.00,195.00,209.00
354,2020-07-14,60,17050.00,3323841.00,197.00,193.00,195.00
355,2020-07-13,63,28773.00,5633195.00,198.00,194.00,198.00
356,2020-07-12,68,22814.00,4470160.00,201.00,195.00,198.00
357,2020-07-09,63,15955.00,3117493.00,199.00,194.00,198.00
358,2020-07-08,67,16807.00,3285876.00,200.00,192.00,198.00
359,2020-07-07,111,34226.00,6738829.00,204.00,193.00,198.00
360,2020-07-06,80,33542.00,6276691.00,190.00,183.00,190.00
361,2020-07-05,82,28249.00,5311617.00,194.00,184.00,185.00
362,2020-07-02,33,10827.00,2168434.00,210.00,185.00,185.00
363,2020-07-01,10,2440.00,474960.00,205.00,189.00,205.00
364,2020-06-30,10,2420.00,445563.00,189.00,180.00,189.00
365,2020-06-29,106,21932.00,3790493.00,184.00,169.00,178.00
366,2020-05-13,2,30.00,5650.00,189.00,187.00,187.00
367,2020-05-12,3,58.00,11176.00,194.00,192.00,192.00
368,2020-03-22,17,2912.00,575428.00,203.00,194.00,197.00
369,2020-03-19,206,73097.00,14390636.00,203.00,191.00,199.00
370,2020-03-18,242,76379.00,15020685.00,201.00,194.00,198.00
371,2020-03-17,248,87528.00,17512224.00,204.00,198.00,200.00
372,2020-03-16,228,86011.00,17542959.00,212.00,201.00,206.00
373,2020-03-15,276,107267.00,22342807.00,214.00,205.00,205.00
374,2020-03-12,237,90423.00,19683340.00,226.00,212.00,215.00
375,2020-03-11,252,89797.00,19517679.00,224.00,210.00,224.00
376,2020-03-10,88,25449.00,5467592.00,219.00,210.00,212.00
377,2020-03-05,262,97387.00,21916418.00,233.00,219.00,222.00
378,2020-03-04,413,148913.00,33984044.00,241.00,224.00,226.00
379,2020-03-03,396,127606.00,30073008.00,249.00,219.00,237.00
380,2020-03-02,288,101131.00,24498150.00,250.00,231.00,231.00
381,2020-03-01,913,293863.00,75481858.00,270.00,248.00,250.00
382,2020-02-27,482,193954.00,46813957.00,250.00,224.00,250.00
383,2020-02-26,294,121177.00,28083821.00,237.00,225.00,232.00
384,2020-02-25,228,95654.00,21394410.00,229.00,219.00,226.00
385,2020-02-24,442,205595.00,46872177.00,233.00,224.00,225.00
386,2020-02-23,400,173928.00,38186563.00,232.00,211.00,224.00
387,2020-02-20,122,47142.00,9934120.00,212.00,209.00,211.00
388,2020-02-19,90,37623.00,7936343.00,213.00,209.00,212.00
389,2020-02-18,163,57254.00,12113790.00,219.00,208.00,212.00
390,2020-02-17,204,81406.00,17157970.00,216.00,208.00,211.00
391,2020-02-16,150,66429.00,13511226.00,206.00,202.00,206.00
392,2020-02-13,84,32956.00,6741694.00,206.00,204.00,204.00
393,2020-02-12,66,22704.00,4696624.00,210.00,206.00,206.00
394,2020-02-11,107,48558.00,10213297.00,212.00,208.00,210.00
395,2020-02-10,68,18708.00,3838370.00,208.00,203.00,207.00
396,2020-02-09,62,14679.00,3017904.00,207.00,205.00,205.00
397,2020-02-06,91,29654.00,6204732.00,211.00,208.00,209.00
398,2020-02-05,70,27174.00,5657060.00,211.00,207.00,208.00
399,2020-02-04,80,29032.00,6114256.00,213.00,206.00,208.00
400,2020-02-03,130,37701.00,8029880.00,217.00,211.00,213.00
401,2020-02-02,243,94588.00,20028137.00,216.00,207.00,214.00
402,2020-01-30,94,30629.00,6219885.00,207.00,199.00,204.00
403,2020-01-29,52,16087.00,3222061.00,202.00,198.00,200.00
404,2020-01-28,49,12912.00,2611842.00,206.00,200.00,201.00
405,2020-01-27,69,14465.00,2876717.00,202.00,195.00,201.00
406,2020-01-26,102,31218.00,6145063.00,199.00,194.00,195.00
407,2020-01-23,77,20883.00,4218426.00,205.00,200.00,201.00
