S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
166,2021-04-22,578,128723.00,55430645.00,438.00,425.00,438.00
167,2021-04-21,672,154842.00,66798543.00,440.00,420.00,431.00
168,2021-04-20,541,107307.00,46871004.00,443.00,431.00,438.00
169,2021-04-19,625,132004.00,57981096.00,458.00,435.00,437.00
170,2021-04-18,746,164111.00,73700879.00,460.00,443.00,445.00
171,2021-04-15,1197,297744.00,137399746.00,468.00,455.00,457.00
172,2021-04-13,1415,626913.00,281653256.00,460.00,440.00,459.00
173,2021-04-12,874,485755.00,214613495.00,444.00,439.00,443.00
174,2021-04-08,527,545585.00,240724738.00,446.00,437.00,445.00
175,2021-04-07,340,98229.00,43534765.00,447.00,440.00,441.00
176,2021-04-06,460,397715.00,176895890.00,451.00,437.00,441.00
177,2021-04-05,460,275978.00,122446507.00,455.00,440.00,442.00
178,2021-04-04,616,510671.00,228251082.00,465.00,443.00,449.00
179,2021-04-01,425,132276.00,58458771.00,465.00,439.00,443.00
180,2021-03-31,698,240990.00,105833220.00,445.00,427.00,443.00
181,2021-03-30,242,57274.00,24414632.00,428.00,425.00,428.00
182,2021-03-29,265,59193.00,25293267.00,433.00,425.00,426.00
183,2021-03-25,373,136194.00,58801530.00,438.00,428.00,432.00
184,2021-03-24,299,77841.00,33684449.00,435.00,430.00,433.00
185,2021-03-23,352,136559.00,58401439.00,433.00,425.00,427.00
186,2021-03-22,409,208742.00,90411528.00,444.00,429.00,430.00
187,2021-03-21,469,216117.00,94234053.00,439.00,432.00,436.00
188,2021-03-18,403,105426.00,45849462.00,438.00,430.00,435.00
189,2021-03-17,313,123883.00,53117776.00,434.00,424.00,433.00
190,2021-03-16,387,111282.00,47410284.00,430.00,423.00,425.00
191,2021-03-15,488,188270.00,80785062.00,435.00,425.00,426.00
192,2021-03-14,629,249915.00,109499830.00,449.00,431.00,434.00
193,2021-03-10,452,151621.00,68204326.00,460.00,446.00,448.00
194,2021-03-09,391,133478.00,59945960.00,459.00,446.00,447.00
195,2021-03-07,1183,865950.00,396993782.00,468.00,451.00,455.00
196,2021-03-04,875,352151.00,159038142.00,459.00,436.00,456.00
197,2021-03-03,855,286191.00,125015177.00,443.00,431.00,443.00
198,2021-03-02,958,511895.00,226926162.00,458.00,436.00,443.00
199,2021-03-01,992,449402.00,202763217.00,469.00,435.00,455.00
200,2021-02-28,1400,506669.00,228574639.00,464.00,443.00,447.00
201,2021-02-25,1128,451444.00,211394788.00,485.00,460.00,465.00
202,2021-02-24,2201,1234985.00,582575829.00,491.00,450.00,477.00
203,2021-02-23,1465,555202.00,246967805.00,455.00,437.00,453.00
204,2021-02-22,1696,635162.00,291462964.00,469.00,448.00,451.00
205,2021-02-21,2209,1374307.00,617475672.00,464.00,436.00,460.00
206,2021-02-18,1114,489267.00,215141115.00,465.00,436.00,439.00
207,2021-02-17,2095,816723.00,357314264.00,450.00,426.00,443.00
208,2021-02-16,2203,920668.00,391615451.00,433.00,406.00,428.00
209,2021-02-15,1473,718697.00,289908342.00,407.00,399.00,406.00
210,2021-02-14,1157,923290.00,366026583.00,401.00,385.00,394.00
211,2021-02-11,556,242182.00,94398973.00,400.00,385.00,387.00
212,2021-02-10,556,263890.00,102635697.00,393.00,380.00,389.00
213,2021-02-09,640,267830.00,104823411.00,402.00,384.00,389.00
214,2021-02-08,1073,509191.00,198307329.00,397.00,375.00,395.00
215,2021-02-07,515,211692.00,81493457.00,406.00,380.00,385.00
216,2021-02-04,520,234196.00,90688655.00,392.00,382.00,387.00
217,2021-02-03,1108,739561.00,290072169.00,401.00,384.00,388.00
218,2021-02-02,479,219398.00,83261534.00,383.00,375.00,381.00
219,2021-02-01,504,235133.00,88281745.00,380.00,350.00,375.00
220,2021-01-31,777,344454.00,127715832.00,381.00,364.00,368.00
221,2021-01-28,1060,538692.00,205149806.00,394.00,376.00,377.00
222,2021-01-27,1235,710260.00,281408871.00,408.00,390.00,394.00
223,2021-01-26,2676,1323629.00,525328469.00,408.00,380.00,408.00
224,2021-01-25,1818,768185.00,286089746.00,388.00,354.00,383.00
225,2021-01-24,522,176837.00,63425539.00,367.00,356.00,358.00
226,2021-01-21,510,184262.00,65276380.00,360.00,351.00,358.00
227,2021-01-20,440,164604.00,58281104.00,370.00,352.00,353.00
228,2021-01-19,337,122780.00,44252634.00,370.00,358.00,360.00
229,2021-01-18,374,161525.00,58962436.00,372.00,362.00,364.00
230,2021-01-17,409,215789.00,78927758.00,370.00,364.00,368.00
231,2021-01-13,414,214753.00,78472978.00,371.00,360.00,366.00
232,2021-01-12,288,114691.00,41493026.00,365.00,359.00,364.00
233,2021-01-11,541,181529.00,65744381.00,368.00,357.00,363.00
234,2021-01-10,758,346937.00,123098143.00,362.00,346.00,362.00
235,2021-01-07,328,172465.00,59510352.00,349.00,342.00,344.00
236,2021-01-06,299,180527.00,62540263.00,349.00,342.00,343.00
237,2021-01-05,235,95017.00,33040153.00,350.00,345.00,347.00
238,2021-01-04,392,152310.00,53519763.00,357.00,346.00,352.00
239,2021-01-03,662,303082.00,104247738.00,354.00,336.00,354.00
240,2020-12-31,534,220480.00,73589856.00,337.00,326.00,337.00
241,2020-12-30,830,320697.00,117984021.00,371.00,366.00,371.00
242,2020-12-29,393,213536.00,79025165.00,375.00,367.00,367.00
243,2020-12-28,467,191043.00,70428064.00,371.00,365.00,369.00
244,2020-12-27,529,206444.00,76402603.00,379.00,367.00,370.00
245,2020-12-24,574,209935.00,78813028.00,390.00,372.00,376.00
246,2020-12-23,555,304149.00,116182119.00,404.00,375.00,381.00
247,2020-12-22,806,361790.00,138567206.00,391.00,374.00,385.00
248,2020-12-21,883,275556.00,100784231.00,382.00,355.00,371.00
249,2020-12-20,1492,535617.00,200902580.00,390.00,365.00,369.00
250,2020-12-17,2439,961477.00,378765743.00,410.00,387.00,390.00
251,2020-12-16,537,271522.00,112756523.00,418.00,409.00,416.00
252,2020-12-15,954,544738.00,226396434.00,419.00,411.00,417.00
253,2020-12-14,815,340722.00,139149100.00,412.00,403.00,411.00
254,2020-12-13,560,291284.00,116343462.00,403.00,395.00,402.00
255,2020-12-10,576,229319.00,90278337.00,398.00,386.00,394.00
256,2020-12-09,559,323939.00,127657150.00,400.00,390.00,391.00
257,2020-12-08,606,313383.00,126058804.00,407.00,397.00,400.00
258,2020-12-07,924,372405.00,147664544.00,405.00,385.00,402.00
259,2020-12-06,934,363988.00,145803213.00,411.00,390.00,391.00
260,2020-12-03,842,457173.00,187084677.00,420.00,405.00,413.00
261,2020-12-02,845,407638.00,164883169.00,418.00,400.00,406.00
262,2020-12-01,992,430847.00,173551045.00,427.00,397.00,403.00
263,2020-11-30,1305,596420.00,246075061.00,425.00,406.00,407.00
264,2020-11-29,1552,796149.00,324533018.00,425.00,395.00,416.00
265,2020-11-26,1349,643664.00,255168030.00,412.00,389.00,393.00
266,2020-11-25,974,607493.00,234150750.00,390.00,378.00,393.00
267,2020-11-24,896,473219.00,176970283.00,380.00,368.00,378.00
268,2020-11-23,1306,831565.00,302207463.00,371.00,355.00,368.00
269,2020-11-22,1045,656067.00,231798191.00,361.00,345.00,355.00
270,2020-11-19,435,216750.00,74436278.00,348.00,340.00,344.00
271,2020-11-18,355,213663.00,73039545.00,345.00,338.00,345.00
272,2020-11-12,466,218075.00,74262331.00,343.00,337.00,343.00
273,2020-11-11,247,83078.00,27985626.00,342.00,336.00,338.00
274,2020-11-10,255,89510.00,30072124.00,349.00,333.00,337.00
275,2020-11-09,367,170723.00,57212011.00,350.00,332.00,333.00
276,2020-11-08,345,153557.00,51817458.00,341.00,333.00,336.00
277,2020-11-05,302,103740.00,34781011.00,337.00,333.00,335.00
278,2020-11-04,262,96246.00,32335992.00,339.00,334.00,337.00
279,2020-11-03,271,88171.00,29686362.00,340.00,333.00,337.00
280,2020-11-02,583,242136.00,81693205.00,343.00,335.00,336.00
281,2020-11-01,780,264291.00,90396394.00,348.00,339.00,340.00
282,2020-10-29,862,295349.00,102909890.00,356.00,345.00,348.00
283,2020-10-28,756,270436.00,93500507.00,354.00,339.00,349.00
284,2020-10-22,713,230853.00,78094788.00,341.00,335.00,338.00
285,2020-10-21,499,224060.00,74397610.00,334.00,328.00,334.00
286,2020-10-20,189,49286.00,16016717.00,326.00,324.00,326.00
287,2020-10-19,225,62945.00,20339710.00,325.00,322.00,324.00
288,2020-10-18,287,110271.00,35485833.00,340.00,320.00,322.00
289,2020-10-15,291,89215.00,28901810.00,328.00,323.00,324.00
290,2020-10-14,369,188593.00,60998378.00,330.00,322.00,322.00
291,2020-10-13,435,161539.00,52471457.00,329.00,323.00,325.00
292,2020-10-12,325,131825.00,42978446.00,331.00,324.00,328.00
293,2020-10-11,428,162645.00,53261349.00,334.00,326.00,327.00
294,2020-10-08,512,159669.00,53005780.00,336.00,328.00,330.00
295,2020-10-07,447,217357.00,72611484.00,351.00,332.00,335.00
296,2020-10-06,434,244937.00,81962808.00,337.00,333.00,335.00
297,2020-10-05,656,293565.00,98318624.00,337.00,332.00,335.00
298,2020-10-04,840,359579.00,118995421.00,336.00,326.00,333.00
299,2020-10-01,477,190612.00,62289713.00,329.00,325.00,326.00
300,2020-09-30,421,160289.00,52075380.00,344.00,323.00,326.00
301,2020-09-29,368,130831.00,42944178.00,331.00,314.00,328.00
302,2020-09-28,364,132472.00,43581200.00,346.00,324.00,330.00
303,2020-09-27,558,211245.00,69493424.00,342.00,325.00,330.00
304,2020-09-24,611,260925.00,85189101.00,340.00,324.00,326.00
305,2020-09-23,902,296292.00,95939703.00,342.00,321.00,324.00
306,2020-09-22,1462,583004.00,191111186.00,338.00,322.00,326.00
307,2020-09-21,1803,648790.00,213884458.00,339.00,318.00,333.00
308,2020-09-20,1091,443544.00,142065925.00,325.00,316.00,323.00
309,2020-09-17,752,406226.00,126345634.00,315.00,307.00,311.00
310,2020-09-16,259,85492.00,26334950.00,312.00,307.00,308.00
311,2020-09-15,693,223449.00,69354713.00,315.00,300.00,309.00
312,2020-09-14,926,416210.00,128440165.00,313.00,303.00,308.00
313,2020-09-13,469,199318.00,60301396.00,306.00,286.00,304.00
314,2020-09-10,461,147982.00,44559348.00,316.00,299.00,301.00
315,2020-09-09,396,227949.00,68144662.00,301.00,297.00,301.00
316,2020-09-08,429,147334.00,43851521.00,313.00,295.00,297.00
317,2020-09-07,556,201990.00,60671308.00,315.00,298.00,299.00
318,2020-09-06,946,382827.00,117352986.00,318.00,301.00,304.00
319,2020-09-03,692,298162.00,89906138.00,305.00,296.00,303.00
320,2020-09-02,888,298017.00,88839385.00,304.00,291.00,299.00
321,2020-08-31,473,171035.00,49801195.00,294.00,289.00,290.00
322,2020-08-30,289,89269.00,25824925.00,293.00,287.00,289.00
323,2020-08-27,453,130023.00,37902604.00,305.00,290.00,291.00
324,2020-08-26,542,205110.00,59810337.00,294.00,289.00,291.00
325,2020-08-25,412,146566.00,42593259.00,293.00,288.00,290.00
326,2020-08-24,573,289610.00,82788526.00,295.00,282.00,290.00
327,2020-08-23,307,89626.00,25200538.00,295.00,280.00,281.00
328,2020-08-20,192,60309.00,16813386.00,281.00,277.00,281.00
329,2020-08-19,305,90317.00,25232526.00,282.00,276.00,279.00
330,2020-08-18,333,97472.00,27660994.00,287.00,282.00,284.00
331,2020-08-17,811,273572.00,78042642.00,290.00,281.00,283.00
332,2020-08-16,873,294044.00,81419301.00,285.00,267.00,285.00
333,2020-08-13,239,71146.00,19292649.00,275.00,268.00,272.00
334,2020-08-12,254,93398.00,25518528.00,275.00,269.00,275.00
335,2020-08-11,508,146156.00,40173384.00,290.00,272.00,274.00
336,2020-08-10,737,218528.00,59234959.00,277.00,265.00,277.00
337,2020-08-09,625,184367.00,47222830.00,263.00,248.00,263.00
338,2020-08-06,214,65857.00,16211029.00,250.00,244.00,247.00
339,2020-08-05,276,78930.00,19594899.00,251.00,246.00,248.00
340,2020-08-03,264,90678.00,22805086.00,258.00,247.00,253.00
341,2020-08-02,450,127977.00,32354125.00,259.00,249.00,250.00
342,2020-07-30,233,86435.00,22464561.00,263.00,258.00,261.00
343,2020-07-29,285,96162.00,25090469.00,265.00,259.00,260.00
344,2020-07-28,290,110000.00,29265791.00,280.00,263.00,264.00
345,2020-07-27,245,109118.00,29275327.00,280.00,265.00,267.00
346,2020-07-26,243,77710.00,20765160.00,278.00,262.00,267.00
347,2020-07-23,207,60960.00,16129558.00,267.00,260.00,265.00
348,2020-07-22,239,70053.00,18720891.00,274.00,263.00,266.00
349,2020-07-21,399,142910.00,38720925.00,275.00,267.00,269.00
350,2020-07-20,763,260028.00,73241196.00,301.00,270.00,276.00
351,2020-07-19,23,4563.00,1286316.00,282.00,269.00,282.00
352,2020-07-16,338,92219.00,23350080.00,257.00,248.00,257.00
353,2020-07-15,260,85270.00,20881245.00,249.00,240.00,249.00
354,2020-07-14,121,32011.00,7668017.00,243.00,238.00,240.00
355,2020-07-13,178,56984.00,13720206.00,245.00,239.00,240.00
356,2020-07-12,223,85879.00,20798277.00,248.00,240.00,242.00
357,2020-07-09,142,48098.00,11672701.00,246.00,240.00,244.00
358,2020-07-08,183,74405.00,18217758.00,250.00,240.00,242.00
359,2020-07-07,208,49587.00,12276897.00,251.00,243.00,247.00
360,2020-07-06,175,67917.00,16361936.00,245.00,238.00,244.00
361,2020-07-05,198,47651.00,11409645.00,244.00,235.00,241.00
362,2020-07-02,121,41631.00,10030554.00,262.00,235.00,245.00
363,2020-07-01,61,12839.00,3289500.00,263.00,246.00,260.00
364,2020-06-30,46,14142.00,3360254.00,246.00,230.00,245.00
365,2020-06-29,214,77584.00,16867920.00,233.00,214.00,230.00
366,2020-05-13,12,1680.00,398190.00,240.00,237.00,237.00
367,2020-05-12,6,240.00,58580.00,246.00,244.00,244.00
368,2020-03-22,42,20983.00,5316724.00,266.00,251.00,251.00
369,2020-03-19,385,195205.00,49252803.00,260.00,245.00,260.00
370,2020-03-18,291,121224.00,30977033.00,260.00,252.00,255.00
371,2020-03-17,389,164744.00,42859504.00,271.00,257.00,260.00
372,2020-03-16,253,87654.00,23247929.00,269.00,260.00,266.00
373,2020-03-15,579,257710.00,68780939.00,273.00,263.00,266.00
374,2020-03-12,414,213483.00,58969431.00,285.00,272.00,273.00
375,2020-03-11,322,156064.00,43285590.00,283.00,270.00,283.00
376,2020-03-10,158,84488.00,23222721.00,283.00,269.00,270.00
377,2020-03-05,317,145702.00,41433128.00,290.00,281.00,285.00
378,2020-03-04,413,229481.00,66414450.00,295.00,286.00,288.00
379,2020-03-03,570,251549.00,74050674.00,303.00,283.00,296.00
380,2020-03-02,398,205347.00,61732453.00,308.00,292.00,292.00
381,2020-03-01,788,547596.00,171993122.00,324.00,304.00,310.00
382,2020-02-27,719,353136.00,110292914.00,322.00,300.00,315.00
383,2020-02-26,852,589988.00,179673031.00,311.00,295.00,308.00
384,2020-02-25,323,138549.00,39976739.00,293.00,282.00,293.00
385,2020-02-24,583,327555.00,95526426.00,299.00,286.00,290.00
386,2020-02-23,429,182865.00,51684659.00,292.00,274.00,285.00
387,2020-02-20,257,142585.00,38698985.00,275.00,270.00,273.00
388,2020-02-19,170,58253.00,15758133.00,273.00,269.00,272.00
389,2020-02-18,266,165119.00,45023843.00,282.00,270.00,272.00
390,2020-02-17,345,185770.00,50534401.00,282.00,270.00,272.00
391,2020-02-16,208,77714.00,20715717.00,268.00,265.00,268.00
392,2020-02-13,213,107979.00,28803355.00,269.00,266.00,267.00
393,2020-02-12,186,105904.00,28400284.00,271.00,267.00,267.00
394,2020-02-11,161,66521.00,17924781.00,275.00,268.00,269.00
395,2020-02-10,112,41674.00,11184105.00,273.00,267.00,269.00
396,2020-02-09,109,60188.00,16147191.00,271.00,267.00,269.00
397,2020-02-06,131,49567.00,13384455.00,274.00,268.00,270.00
398,2020-02-05,106,55989.00,15135677.00,275.00,270.00,270.00
399,2020-02-04,185,81425.00,22111099.00,281.00,270.00,271.00
400,2020-02-03,136,67012.00,18261466.00,275.00,271.00,273.00
401,2020-02-02,213,105558.00,28910152.00,278.00,272.00,274.00
402,2020-01-30,210,113167.00,30644713.00,274.00,269.00,273.00
403,2020-01-29,229,106912.00,28817425.00,272.00,268.00,270.00
404,2020-01-28,326,166814.00,45656006.00,277.00,271.00,271.00
405,2020-01-27,179,75600.00,20822854.00,279.00,272.00,276.00
