S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
53,2021-10-06,190,18357.00,14382349.70,795.00,757.00,790.00
54,2021-10-05,125,17042.00,12731852.00,757.00,736.00,756.90
55,2021-10-04,188,20764.00,15168363.70,758.00,721.00,735.00
56,2021-10-03,167,19351.00,14529844.50,760.00,744.00,745.00
57,2021-09-30,162,20556.00,15781175.00,784.00,750.00,751.00
58,2021-09-29,216,23941.00,17983372.80,780.00,728.00,771.00
59,2021-09-28,303,29878.00,22552277.00,799.00,735.00,736.00
60,2021-09-27,243,24716.00,19378635.30,800.00,775.00,775.10
61,2021-09-26,187,21472.00,17482045.50,840.00,807.00,808.00
62,2021-09-23,206,18452.00,15703367.20,866.50,835.00,835.00
63,2021-09-22,222,19601.00,16464494.00,850.00,832.00,846.00
64,2021-09-21,311,29648.00,24292243.80,863.00,786.00,820.00
65,2021-09-20,428,38845.00,31845313.40,872.30,800.00,815.00
66,2021-09-16,409,43535.00,37380031.80,901.60,849.00,855.20
67,2021-09-15,347,34866.00,30964163.40,908.00,880.00,884.00
68,2021-09-14,153,20667.00,18801989.80,925.00,900.00,911.10
69,2021-09-13,230,19872.00,18271868.00,927.00,909.00,912.00
70,2021-09-12,229,24224.00,21888420.20,913.00,897.00,909.00
71,2021-09-09,232,20503.00,18461577.20,928.00,891.00,896.00
72,2021-09-08,355,34987.00,31723667.30,934.00,895.00,895.00
73,2021-09-07,256,22573.00,21207670.60,970.00,926.30,934.00
74,2021-09-06,387,33352.00,31000483.20,970.00,890.00,970.00
75,2021-09-05,582,62610.00,56824274.00,972.00,869.50,906.00
76,2021-09-02,329,27984.00,27417208.00,998.00,965.60,966.10
77,2021-09-01,306,28417.00,28228979.50,1008.00,985.00,985.30
78,2021-08-31,612,70598.00,70244625.90,1020.00,981.00,989.00
79,2021-08-29,460,54451.00,55288123.90,1047.00,1000.00,1003.00
80,2021-08-26,393,55923.00,57207715.30,1054.00,1015.00,1030.00
81,2021-08-25,373,54094.00,56294445.50,1088.00,1024.00,1037.00
82,2021-08-24,736,93277.00,100907519.00,1112.10,1065.00,1071.20
83,2021-08-19,1162,140220.00,151189903.20,1115.00,1048.00,1069.00
84,2021-08-18,619,70017.00,72222551.60,1060.00,1002.00,1034.00
85,2021-08-17,396,36908.00,37382385.10,1035.30,1002.20,1009.00
86,2021-08-16,375,43519.00,44251004.80,1034.00,995.00,1015.00
87,2021-08-15,548,55521.00,56403631.00,1040.00,1002.00,1014.00
88,2021-08-12,373,68193.00,72012172.20,1069.00,1040.00,1040.00
89,2021-08-11,525,68354.00,71933854.10,1064.90,1030.00,1057.90
90,2021-08-10,346,30825.00,31565394.80,1030.00,1017.00,1025.00
91,2021-08-09,451,41668.00,42480033.00,1033.00,1011.00,1017.00
92,2021-08-08,664,77782.00,79375065.30,1050.00,1012.00,1017.00
93,2021-08-05,498,56311.00,59168137.30,1065.00,1040.00,1040.00
94,2021-08-04,409,44384.00,46830047.60,1081.20,1051.00,1051.00
95,2021-08-03,358,42983.00,45530087.10,1069.00,1050.10,1060.00
96,2021-08-02,361,42443.00,45161470.90,1081.00,1058.00,1060.00
97,2021-08-01,303,34709.00,37374668.10,1100.00,1070.00,1070.00
98,2021-07-29,392,47972.00,52156310.50,1132.00,1078.00,1082.00
99,2021-07-28,656,108859.00,120000022.70,1113.00,1085.00,1089.00
100,2021-07-27,786,89718.00,97380422.10,1111.00,1048.00,1087.00
101,2021-07-26,495,81302.00,86890090.50,1134.00,1060.00,1133.00
102,2021-07-25,445,40437.00,43285741.70,1085.00,1064.00,1071.00
103,2021-07-22,480,55817.00,60610502.50,1097.00,1070.00,1085.00
104,2021-07-20,1972,219868.00,241827051.40,1155.00,1065.30,1095.00
105,2021-07-19,691,96962.00,104003821.20,1150.00,1050.00,1150.00
106,2021-07-18,835,79918.00,84545050.60,1083.00,1041.00,1069.10
107,2021-07-15,968,124432.00,126626956.00,1053.00,995.00,1022.00
108,2021-07-14,387,49845.00,50118833.00,1025.00,996.00,996.00
109,2021-07-13,297,30649.00,31079089.00,1030.00,1000.00,1009.00
110,2021-07-12,577,70636.00,72066664.00,1085.00,991.00,1010.00
111,2021-07-11,520,75606.00,77954869.00,1039.00,1022.00,1038.00
112,2021-07-08,703,81742.00,81876964.00,1060.00,983.00,1022.00
113,2021-07-07,862,94144.00,95376908.00,1050.00,1002.00,1010.00
114,2021-07-06,597,68088.00,72092830.00,1099.00,1031.00,1040.00
115,2021-07-05,990,103843.00,113830532.00,1180.00,1077.00,1078.00
116,2021-07-04,1253,191165.00,215716589.00,1175.00,1095.00,1125.00
117,2021-07-01,616,104430.00,122903208.00,1210.00,1154.00,1163.00
118,2021-06-30,1616,257282.00,304258192.00,1208.00,1128.00,1180.00
119,2021-06-29,984,203646.00,239968360.00,1294.00,1139.00,1142.00
120,2021-06-28,2441,435865.00,522484359.00,1226.00,1170.00,1177.00
121,2021-06-27,1419,197248.00,228098553.00,1195.00,1137.00,1164.00
122,2021-06-24,2185,290880.00,352398046.00,1250.00,1176.00,1189.00
123,2021-06-23,1967,355674.00,420048735.00,1254.00,1129.00,1241.00
124,2021-06-22,1096,151212.00,169744546.00,1169.00,1069.00,1169.00
125,2021-06-21,1470,185901.00,207071508.00,1145.00,1095.00,1110.00
126,2021-06-20,2625,379760.00,430255770.00,1166.00,1097.00,1115.00
127,2021-06-17,1715,244851.00,273929531.00,1153.00,1085.00,1117.00
128,2021-06-16,1311,165242.00,188252048.00,1223.00,1100.00,1126.00
129,2021-06-15,1781,233680.00,280758828.00,1249.00,1157.00,1200.00
130,2021-06-14,2178,289260.00,319562437.00,1144.00,1050.00,1144.00
131,2021-06-13,2209,284491.00,296735058.00,1122.00,1005.00,1040.00
132,2021-06-10,2473,360801.00,389679568.00,1105.00,1041.00,1085.00
133,2021-06-09,2492,520276.00,510671152.00,1006.00,925.00,1006.00
134,2021-06-08,1322,254531.00,225677241.00,922.00,842.00,915.00
135,2021-06-07,228,32542.00,27300034.00,856.00,830.00,839.00
136,2021-06-06,341,46543.00,38819458.00,850.00,829.00,830.00
137,2021-06-03,356,51605.00,43894311.00,868.00,814.00,840.00
138,2021-06-02,257,38579.00,32740807.00,853.00,825.00,854.00
139,2021-06-01,358,44284.00,37090190.00,853.00,825.00,845.00
140,2021-05-31,785,120305.00,104265454.00,884.00,840.00,845.00
141,2021-05-30,1119,207207.00,177950298.00,872.00,840.00,860.00
142,2021-05-27,603,81089.00,67978401.00,860.00,813.00,837.00
143,2021-05-25,542,96187.00,80519560.00,846.00,826.00,840.00
144,2021-05-24,289,66357.00,54850110.00,834.00,816.00,822.00
145,2021-05-23,270,43266.00,35264692.00,859.00,805.00,813.00
146,2021-05-20,165,18061.00,14855494.00,838.00,816.00,819.00
147,2021-05-19,317,49541.00,41339503.00,846.00,820.00,824.00
148,2021-05-18,300,54217.00,45022086.00,835.00,823.00,835.00
149,2021-05-17,328,66897.00,55257941.00,845.00,810.00,823.00
150,2021-05-16,394,83548.00,68392049.00,826.00,800.00,826.00
151,2021-05-13,163,42010.00,33336998.00,803.00,785.00,795.00
152,2021-05-12,77,11756.00,9286686.00,800.00,787.00,788.00
153,2021-05-11,190,24362.00,19319927.00,803.00,788.00,792.00
154,2021-05-10,61,7364.00,5768251.00,790.00,775.00,784.00
155,2021-05-09,134,17662.00,13848755.00,794.00,760.00,781.00
156,2021-05-06,159,19017.00,15058071.00,800.00,784.00,785.00
157,2021-05-05,143,18600.00,14897977.00,809.00,790.00,799.00
158,2021-05-04,71,8056.00,6399876.00,803.00,789.00,795.00
159,2021-05-03,189,32044.00,25937059.00,829.00,798.00,800.00
160,2021-05-02,198,29254.00,23404788.00,814.00,774.00,814.00
161,2021-04-29,82,12254.00,9689490.00,804.00,761.00,789.00
162,2021-04-28,73,8950.00,6980177.00,798.00,768.00,774.00
163,2021-04-27,144,18306.00,14071269.00,795.00,740.00,787.00
164,2021-04-26,242,27915.00,21247504.00,786.00,747.00,755.00
165,2021-04-25,297,43234.00,33605353.00,793.00,766.00,776.00
166,2021-04-22,151,15368.00,12233895.00,800.00,780.00,798.00
167,2021-04-21,146,16577.00,13178786.00,810.00,788.00,796.00
168,2021-04-20,148,19311.00,15496084.00,819.00,798.00,800.00
169,2021-04-19,189,23086.00,18596457.00,816.00,800.00,804.00
170,2021-04-18,160,17853.00,14635101.00,829.00,815.00,815.00
171,2021-04-15,254,61581.00,51163118.00,844.00,825.00,829.00
172,2021-04-13,312,32201.00,26986446.00,850.00,833.00,839.00
173,2021-04-12,389,48232.00,39909587.00,846.00,789.00,830.00
174,2021-04-08,190,34447.00,28214234.00,824.00,814.00,814.00
175,2021-04-07,189,23720.00,19526406.00,863.00,814.00,814.00
176,2021-04-06,262,38961.00,32221705.00,884.00,819.00,822.00
177,2021-04-05,413,77439.00,64980063.00,869.00,804.00,842.00
178,2021-04-04,560,121604.00,103225734.00,860.00,825.00,846.00
179,2021-04-01,292,53895.00,44869042.00,867.00,820.00,820.00
180,2021-03-31,216,36742.00,30574719.00,859.00,825.00,834.00
181,2021-03-30,336,68057.00,54813429.00,826.00,788.00,819.00
182,2021-03-29,447,53327.00,45088882.00,865.00,839.00,843.00
183,2021-03-25,300,75127.00,64585842.00,882.00,846.00,849.00
184,2021-03-24,197,36038.00,30594438.00,855.00,844.00,849.00
185,2021-03-23,141,23307.00,19762523.00,853.00,840.00,847.00
186,2021-03-22,212,30297.00,26051014.00,874.00,845.00,847.00
187,2021-03-21,323,57542.00,49610447.00,889.00,855.00,866.00
188,2021-03-18,151,29302.00,24841182.00,859.00,841.00,847.00
189,2021-03-17,93,22352.00,18816572.00,872.00,810.00,844.00
190,2021-03-16,146,23497.00,19495106.00,850.00,820.00,831.00
191,2021-03-15,141,49299.00,41492367.00,865.00,820.00,830.00
192,2021-03-14,443,119297.00,101134588.00,910.00,824.00,849.00
193,2021-03-10,690,150652.00,134961829.00,907.00,871.00,904.00
194,2021-03-09,637,141954.00,124523514.00,909.00,848.00,890.00
195,2021-03-07,820,183685.00,157668514.00,882.00,800.00,864.00
196,2021-03-04,215,47502.00,38247776.00,822.00,790.00,811.00
197,2021-03-03,255,59518.00,47280812.00,820.00,783.00,793.00
198,2021-03-02,276,58666.00,47388083.00,835.00,795.00,806.00
199,2021-03-01,413,64482.00,52650461.00,851.00,779.00,832.00
200,2021-02-28,270,41394.00,33094737.00,830.00,791.00,792.00
201,2021-02-25,165,18966.00,15723460.00,847.00,819.00,820.00
202,2021-02-24,246,53050.00,45044623.00,865.00,819.00,844.00
203,2021-02-23,315,55957.00,45288984.00,830.00,790.00,830.00
204,2021-02-22,280,46518.00,39067528.00,851.00,831.00,833.00
205,2021-02-21,207,37320.00,31927277.00,870.00,846.00,850.00
206,2021-02-18,210,36612.00,31518979.00,870.00,848.00,865.00
207,2021-02-17,252,47922.00,41217395.00,880.00,852.00,853.00
208,2021-02-16,272,64640.00,57257430.00,910.00,867.00,880.00
209,2021-02-15,276,56419.00,49583886.00,895.00,860.00,882.00
210,2021-02-14,297,57443.00,48964834.00,870.00,838.00,850.00
211,2021-02-11,324,64762.00,56783410.00,907.00,865.00,866.00
212,2021-02-10,239,34175.00,29963564.00,889.00,868.00,876.00
213,2021-02-09,371,58788.00,52166388.00,910.00,878.00,881.00
214,2021-02-08,478,88002.00,80438965.00,953.00,890.00,912.00
215,2021-02-07,619,141411.00,127542685.00,940.00,869.00,935.00
216,2021-02-04,560,144670.00,125216945.00,914.00,851.00,871.00
217,2021-02-03,679,162986.00,143679123.00,929.00,863.00,871.00
218,2021-02-02,816,164618.00,141956742.00,887.00,813.00,885.00
219,2021-02-01,587,139946.00,112298316.00,822.00,777.00,808.00
220,2021-01-31,764,158312.00,124680864.00,810.00,777.00,783.00
221,2021-01-28,1013,249208.00,198760124.00,825.00,763.00,808.00
222,2021-01-27,400,81270.00,60497133.00,756.00,728.00,750.00
223,2021-01-26,414,84469.00,61827042.00,756.00,724.00,724.00
224,2021-01-25,446,82572.00,61667620.00,765.00,735.00,743.00
225,2021-01-24,685,119257.00,91319508.00,793.00,741.00,760.00
226,2021-01-21,633,153014.00,113274420.00,759.00,710.00,757.00
227,2021-01-20,278,57013.00,41138666.00,734.00,711.00,716.00
228,2021-01-19,532,140451.00,100249799.00,728.00,684.00,726.00
229,2021-01-18,471,123044.00,85384120.00,710.00,668.00,710.00
230,2021-01-17,283,79941.00,53500592.00,689.00,664.00,677.00
231,2021-01-13,395,127425.00,87404488.00,705.00,670.00,676.00
232,2021-01-12,483,107907.00,73199061.00,687.00,662.00,686.00
233,2021-01-11,335,86893.00,56913229.00,673.00,642.00,665.00
234,2021-01-10,157,32674.00,21114453.00,654.00,642.00,645.00
235,2021-01-07,317,74489.00,48204433.00,653.00,635.00,642.00
236,2021-01-06,158,51612.00,32493402.00,640.00,619.00,636.00
237,2021-01-05,95,18048.00,11248052.00,630.00,618.00,621.00
238,2021-01-04,200,56964.00,35629394.00,642.00,610.00,620.00
239,2021-01-03,181,44076.00,26866502.00,620.00,596.00,619.00
240,2020-12-31,95,12760.00,7672245.00,612.00,596.00,599.00
241,2020-12-30,86,20224.00,12144706.00,611.00,597.00,597.00
242,2020-12-29,89,21917.00,13218630.00,616.00,594.00,600.00
243,2020-12-28,104,22132.00,13327150.00,619.00,586.00,605.00
244,2020-12-27,113,21875.00,13087818.00,620.00,593.00,593.00
245,2020-12-24,148,27947.00,17009242.00,627.00,600.00,613.00
246,2020-12-23,154,30217.00,18881422.00,637.00,612.00,615.00
247,2020-12-22,166,35298.00,21722389.00,624.00,607.00,618.00
248,2020-12-21,263,67792.00,39582777.00,610.00,549.00,596.00
249,2020-12-20,299,71075.00,43314711.00,644.00,580.00,577.00
250,2020-12-17,162,48117.00,30564144.00,648.00,624.00,632.00
251,2020-12-16,161,31696.00,20392458.00,665.00,634.00,640.00
252,2020-12-15,203,45546.00,29824978.00,683.00,645.00,647.00
253,2020-12-14,189,49181.00,32407849.00,673.00,649.00,664.00
254,2020-12-13,115,27869.00,17837932.00,654.00,633.00,648.00
255,2020-12-10,146,35917.00,22989918.00,652.00,629.00,644.00
256,2020-12-09,240,80213.00,50363024.00,652.00,615.00,636.00
257,2020-12-08,202,75966.00,50077914.00,697.00,640.00,652.00
258,2020-12-07,275,63161.00,41033274.00,672.00,625.00,662.00
259,2020-12-06,311,89177.00,58735468.00,679.00,625.00,625.00
260,2020-12-03,301,82284.00,56775136.00,716.00,675.00,680.00
261,2020-12-02,368,126427.00,89251840.00,722.00,677.00,705.00
262,2020-12-01,237,62048.00,42164493.00,694.00,665.00,687.00
263,2020-11-30,399,142571.00,94456966.00,690.00,641.00,690.00
264,2020-11-29,328,132197.00,85446694.00,659.00,628.00,649.00
265,2020-11-26,694,199904.00,129079738.00,660.00,630.00,649.00
266,2020-11-25,305,92831.00,57758257.00,632.00,610.00,629.00
267,2020-11-24,360,96023.00,58769138.00,626.00,582.00,611.00
268,2020-11-23,181,37214.00,22183870.00,607.00,589.00,592.00
269,2020-11-22,376,106510.00,64092726.00,625.00,585.00,603.00
270,2020-11-19,540,118931.00,72928650.00,627.00,597.00,618.00
271,2020-11-18,265,67444.00,39084934.00,615.00,567.00,615.00
272,2020-11-12,138,42894.00,24398929.00,577.00,565.00,573.00
273,2020-11-11,209,58451.00,33270901.00,573.00,556.00,572.00
274,2020-11-10,153,39224.00,21838771.00,564.00,551.00,560.00
275,2020-11-09,62,9346.00,5125531.00,578.00,545.00,546.00
276,2020-11-08,68,14097.00,7717644.00,554.00,544.00,551.00
277,2020-11-05,67,12261.00,6695070.00,555.00,542.00,555.00
278,2020-11-04,85,21178.00,11571136.00,550.00,544.00,545.00
279,2020-11-03,64,24752.00,13635042.00,556.00,549.00,550.00
280,2020-11-02,59,11634.00,6433543.00,558.00,550.00,550.00
281,2020-11-01,67,11665.00,6441323.00,556.00,550.00,551.00
282,2020-10-29,59,8379.00,4638198.00,560.00,549.00,555.00
283,2020-10-28,48,12137.00,6703790.00,560.00,546.00,558.00
284,2020-10-22,53,13617.00,7514733.00,554.00,545.00,551.00
285,2020-10-21,40,5424.00,2988418.00,557.00,545.00,553.00
286,2020-10-20,26,2728.00,1495242.00,556.00,545.00,549.00
287,2020-10-19,72,10909.00,5878690.00,549.00,535.00,549.00
288,2020-10-18,81,16744.00,8949686.00,538.00,531.00,534.00
289,2020-10-15,66,12285.00,6630858.00,550.00,536.00,540.00
290,2020-10-14,91,32523.00,17591179.00,545.00,536.00,540.00
291,2020-10-13,76,12065.00,6598669.00,552.00,544.00,545.00
292,2020-10-12,58,9440.00,5190526.00,554.00,547.00,547.00
293,2020-10-11,99,25276.00,13925828.00,557.00,547.00,549.00
294,2020-10-08,71,10942.00,6110627.00,564.00,555.00,556.00
295,2020-10-07,122,27412.00,15221556.00,566.00,550.00,562.00
296,2020-10-06,102,17412.00,9691398.00,564.00,533.00,555.00
297,2020-10-05,103,24690.00,13910798.00,575.00,560.00,561.00
298,2020-10-04,154,23329.00,13378846.00,583.00,570.00,570.00
299,2020-10-01,211,46695.00,26454265.00,574.00,551.00,573.00
300,2020-09-30,141,29582.00,16282649.00,560.00,544.00,555.00
301,2020-09-29,121,29516.00,16385718.00,583.00,551.00,551.00
302,2020-09-28,67,11923.00,6656231.00,570.00,556.00,556.00
303,2020-09-27,94,21003.00,11825721.00,565.00,558.00,562.00
304,2020-09-24,92,24817.00,13959413.00,575.00,560.00,564.00
305,2020-09-23,140,22977.00,12927131.00,568.00,558.00,565.00
306,2020-09-22,244,60708.00,34122920.00,567.00,557.00,563.00
307,2020-09-21,172,52368.00,29927591.00,580.00,563.00,570.00
308,2020-09-20,150,35043.00,20036547.00,581.00,568.00,571.00
309,2020-09-17,259,73453.00,42437353.00,583.00,570.00,578.00
310,2020-09-16,222,56002.00,32166786.00,579.00,562.00,575.00
311,2020-09-15,283,65895.00,37454524.00,577.00,557.00,570.00
312,2020-09-14,480,99817.00,57518127.00,596.00,567.00,568.00
313,2020-09-13,501,125623.00,73028170.00,594.00,565.00,585.00
314,2020-09-10,423,101552.00,56709053.00,568.00,547.00,566.00
315,2020-09-09,319,80426.00,44142708.00,553.00,540.00,547.00
316,2020-09-08,193,43625.00,23548022.00,546.00,529.00,542.00
317,2020-09-07,239,71248.00,38357846.00,544.00,529.00,536.00
318,2020-09-06,308,82344.00,45017400.00,560.00,537.00,543.00
319,2020-09-03,383,78435.00,42677300.00,557.00,533.00,548.00
320,2020-09-02,671,157727.00,86869866.00,574.00,534.00,537.00
321,2020-08-31,698,167480.00,91681879.00,569.00,525.00,553.00
322,2020-08-30,290,64158.00,33494158.00,530.00,512.00,529.00
323,2020-08-27,386,101352.00,52777807.00,527.00,512.00,520.00
324,2020-08-26,517,112553.00,58396299.00,530.00,505.00,519.00
325,2020-08-25,420,103995.00,52360216.00,510.00,490.00,509.00
326,2020-08-24,553,111008.00,55504830.00,508.00,485.00,498.00
327,2020-08-23,316,73428.00,35339014.00,489.00,465.00,484.00
328,2020-08-20,48,5156.00,2416901.00,474.00,465.00,467.00
329,2020-08-19,113,44443.00,20630332.00,470.00,455.00,467.00
330,2020-08-18,104,22343.00,10526276.00,479.00,464.00,471.00
331,2020-08-17,124,28601.00,13329130.00,470.00,457.00,470.00
332,2020-08-16,125,30201.00,13805663.00,465.00,449.00,459.00
333,2020-08-13,97,23482.00,10745939.00,464.00,450.00,458.00
334,2020-08-12,93,20343.00,9498216.00,474.00,451.00,467.00
335,2020-08-11,142,38463.00,17862771.00,476.00,453.00,460.00
336,2020-08-10,193,36540.00,16538930.00,464.00,438.00,463.00
337,2020-08-09,50,9661.00,4146381.00,437.00,420.00,437.00
338,2020-08-06,50,7171.00,3083939.00,441.00,421.00,430.00
339,2020-08-05,106,23779.00,10158957.00,442.00,424.00,433.00
340,2020-08-03,92,15621.00,6865454.00,448.00,431.00,439.00
341,2020-08-02,140,21527.00,9534434.00,459.00,434.00,438.00
342,2020-07-30,135,22870.00,10384583.00,466.00,442.00,462.00
343,2020-07-29,115,24276.00,11186434.00,468.00,453.00,460.00
344,2020-07-28,95,24737.00,11641807.00,483.00,462.00,468.00
345,2020-07-27,159,44359.00,21230912.00,493.00,471.00,474.00
346,2020-07-26,238,49761.00,23651507.00,484.00,461.00,484.00
347,2020-07-23,156,30262.00,13921372.00,470.00,450.00,463.00
348,2020-07-22,117,26826.00,12288082.00,466.00,452.00,458.00
349,2020-07-21,113,21882.00,10130803.00,471.00,456.00,459.00
350,2020-07-20,154,44337.00,20830229.00,498.00,461.00,470.00
351,2020-07-19,6,70.00,33010.00,489.00,455.00,489.00
352,2020-07-16,65,12946.00,5769353.00,451.00,440.00,447.00
353,2020-07-15,78,13063.00,5795280.00,455.00,439.00,439.00
354,2020-07-14,79,19784.00,8894859.00,458.00,442.00,447.00
355,2020-07-13,109,15891.00,7263953.00,474.00,449.00,455.00
356,2020-07-12,87,15557.00,6958386.00,456.00,441.00,452.00
357,2020-07-09,84,21472.00,9320978.00,442.00,425.00,440.00
358,2020-07-08,123,24683.00,10506310.00,443.00,401.00,435.00
359,2020-07-07,181,42792.00,18187561.00,435.00,403.00,431.00
360,2020-07-06,59,12808.00,4850135.00,398.00,360.00,396.00
361,2020-07-05,58,11375.00,4228342.00,385.00,362.00,366.00
362,2020-07-02,30,5343.00,1975645.00,390.00,362.00,369.00
363,2020-07-01,10,532.00,201516.00,383.00,355.00,383.00
364,2020-06-30,6,857.00,298906.00,350.00,326.00,349.00
365,2020-06-29,66,21046.00,6585256.00,338.00,297.00,320.00
366,2020-05-13,4,130.00,42550.00,331.00,327.00,327.00
367,2020-05-12,2,22.00,7462.00,341.00,337.00,337.00
368,2020-03-22,21,3286.00,1098754.00,347.00,329.00,347.00
369,2020-03-19,145,31224.00,10799212.00,361.00,335.00,349.00
370,2020-03-18,184,28668.00,9683849.00,372.00,323.00,345.00
371,2020-03-17,207,43560.00,16062214.00,400.00,357.00,357.00
372,2020-03-16,259,51880.00,21309972.00,422.00,385.00,416.00
373,2020-03-15,225,48169.00,20021895.00,435.00,400.00,402.00
374,2020-03-12,225,56088.00,25061553.00,473.00,427.00,435.00
375,2020-03-11,184,40237.00,17801833.00,465.00,420.00,465.00
376,2020-03-10,106,29190.00,12720515.00,460.00,420.00,428.00
377,2020-03-05,282,66343.00,30410420.00,483.00,444.00,457.00
378,2020-03-04,271,69325.00,32624712.00,494.00,449.00,453.00
379,2020-03-03,376,98245.00,48054794.00,509.00,445.00,494.00
380,2020-03-02,198,52288.00,26087309.00,515.00,482.00,482.00
381,2020-03-01,373,86773.00,45121765.00,532.00,507.00,513.00
382,2020-02-27,315,69394.00,36719754.00,546.00,516.00,519.00
383,2020-02-26,394,203699.00,109314553.00,551.00,523.00,536.00
384,2020-02-25,451,146013.00,74685250.00,535.00,494.00,533.00
385,2020-02-24,339,92253.00,46051821.00,522.00,490.00,494.00
386,2020-02-23,349,117601.00,59966378.00,526.00,497.00,512.00
387,2020-02-20,494,139583.00,68223007.00,510.00,469.00,504.00
388,2020-02-19,117,36618.00,17054743.00,473.00,458.00,469.00
389,2020-02-18,225,57509.00,26669106.00,474.00,453.00,469.00
390,2020-02-17,473,167413.00,79823063.00,484.00,470.00,471.00
391,2020-02-16,398,124257.00,57777041.00,473.00,445.00,471.00
392,2020-02-13,299,108990.00,49088529.00,458.00,440.00,450.00
393,2020-02-12,155,47249.00,20860996.00,449.00,438.00,442.00
394,2020-02-11,195,65513.00,29015247.00,452.00,437.00,441.00
395,2020-02-10,184,53185.00,22995590.00,440.00,424.00,437.00
396,2020-02-09,153,46109.00,19950721.00,443.00,428.00,432.00
397,2020-02-06,201,72946.00,31966000.00,449.00,434.00,440.00
398,2020-02-05,301,91063.00,40860173.00,457.00,443.00,447.00
399,2020-02-04,592,240368.00,107063530.00,458.00,428.00,449.00
400,2020-02-03,291,116746.00,49920366.00,439.00,412.00,431.00
401,2020-02-02,299,102472.00,43349486.00,438.00,412.00,427.00
402,2020-01-30,433,124445.00,51571184.00,429.00,396.00,417.00
403,2020-01-29,135,31006.00,12262339.00,402.00,389.00,396.00
