S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
105,2021-07-19,234,7269.00,6128427.50,850.00,836.00,840.00
106,2021-07-18,252,9276.00,7677199.30,835.00,813.00,834.10
107,2021-07-15,179,6620.00,5390812.00,820.00,805.00,813.00
108,2021-07-14,105,2189.00,1787886.00,825.00,806.00,815.00
109,2021-07-13,150,4642.00,3786596.00,820.00,800.00,820.00
110,2021-07-12,200,10388.00,8553508.00,845.00,811.00,815.00
111,2021-07-11,247,8105.00,6639430.00,829.00,792.00,829.00
112,2021-07-08,193,7717.00,6112511.00,800.00,785.00,798.00
113,2021-07-07,249,9853.00,7826713.00,801.00,790.00,791.00
114,2021-07-06,192,6049.00,4851431.00,810.00,799.00,802.00
115,2021-07-05,157,6532.00,5268480.00,815.00,800.00,805.00
116,2021-07-04,215,7083.00,5774176.00,831.00,810.00,810.00
117,2021-07-01,206,6255.00,5097899.00,833.00,813.00,815.00
118,2021-06-30,309,12229.00,9800630.00,820.00,795.00,805.00
119,2021-06-29,238,12327.00,10013985.00,835.00,804.00,815.00
120,2021-06-28,314,11543.00,9464900.00,833.00,814.00,819.00
121,2021-06-27,364,17131.00,14011931.00,840.00,812.00,815.00
122,2021-06-24,364,8641.00,7134874.00,835.00,809.00,827.00
123,2021-06-23,233,11222.00,9351868.00,856.00,820.00,825.00
124,2021-06-22,384,18074.00,15157736.00,850.00,817.00,850.00
125,2021-06-21,599,29762.00,24824884.00,860.00,812.00,825.00
126,2021-06-20,542,23545.00,20210535.00,880.00,847.00,847.00
127,2021-06-17,460,21221.00,18619953.00,898.00,869.00,874.00
128,2021-06-16,788,43647.00,38524616.00,901.00,870.00,883.00
129,2021-06-15,554,28455.00,26046149.00,930.00,905.00,907.00
130,2021-06-14,542,24523.00,22357801.00,931.00,906.00,915.00
131,2021-06-13,500,26827.00,24401010.00,918.00,903.00,905.00
132,2021-06-10,408,19056.00,17593093.00,936.00,912.00,915.00
133,2021-06-09,543,34885.00,32623590.00,955.00,924.00,926.00
134,2021-06-08,988,66729.00,61438340.00,942.00,895.00,938.00
135,2021-06-07,388,21336.00,19317486.00,930.00,897.00,903.00
136,2021-06-06,534,26294.00,23772072.00,920.00,900.00,915.00
137,2021-06-03,519,22799.00,20839788.00,944.00,903.00,909.00
138,2021-06-02,486,24182.00,22336328.00,976.00,874.00,921.00
139,2021-06-01,665,35680.00,32931406.00,976.00,901.00,920.00
140,2021-05-31,1632,101100.00,95027524.00,960.00,922.00,930.00
141,2021-05-30,1093,66268.00,60013320.00,938.00,875.00,916.00
142,2021-05-27,389,23919.00,21010745.00,890.00,861.00,875.00
143,2021-05-25,476,26308.00,23085683.00,885.00,864.00,876.00
144,2021-05-24,467,16823.00,14685057.00,900.00,861.00,868.00
145,2021-05-23,353,15149.00,13027492.00,870.00,831.00,865.00
146,2021-05-20,384,20815.00,17949500.00,875.00,859.00,862.00
147,2021-05-19,464,23971.00,20980856.00,898.00,866.00,873.00
148,2021-05-18,509,25260.00,22363374.00,890.00,870.00,886.00
149,2021-05-17,718,38528.00,34049508.00,910.00,870.00,886.00
150,2021-05-16,1019,59861.00,53101121.00,900.00,860.00,892.00
151,2021-05-13,744,45588.00,38883652.00,872.00,840.00,852.00
152,2021-05-12,195,6273.00,5245176.00,875.00,830.00,836.00
153,2021-05-11,230,9005.00,7547090.00,844.00,830.00,834.00
154,2021-05-10,282,9306.00,7751630.00,838.00,820.00,834.00
155,2021-05-09,275,12443.00,10297031.00,840.00,823.00,825.00
156,2021-05-06,329,18787.00,15605285.00,842.00,821.00,829.00
157,2021-05-05,270,13111.00,10891244.00,850.00,825.00,834.00
158,2021-05-04,237,9192.00,7693987.00,845.00,829.00,838.00
159,2021-05-03,333,13426.00,11357301.00,865.00,836.00,843.00
160,2021-05-02,392,18468.00,15319445.00,837.00,812.00,835.00
161,2021-04-29,237,7261.00,5942346.00,829.00,801.00,820.00
162,2021-04-28,222,7758.00,6326163.00,836.00,795.00,817.00
163,2021-04-27,385,18207.00,14742032.00,818.00,790.00,818.00
164,2021-04-26,618,29013.00,23140447.00,844.00,789.00,790.00
165,2021-04-25,523,24543.00,20453484.00,845.00,822.00,829.00
166,2021-04-22,408,14181.00,12020056.00,885.00,840.00,850.00
167,2021-04-21,453,22034.00,18764511.00,903.00,840.00,851.00
168,2021-04-20,447,15456.00,13305375.00,877.00,843.00,860.00
169,2021-04-19,535,25983.00,22501571.00,885.00,859.00,865.00
170,2021-04-18,621,20783.00,18345334.00,900.00,875.00,882.00
171,2021-04-15,643,47259.00,42178105.00,917.00,884.00,899.00
172,2021-04-13,470,17974.00,16244198.00,958.00,882.00,900.00
173,2021-04-12,905,43977.00,39347379.00,929.00,831.00,913.00
174,2021-04-08,916,46324.00,39319424.00,870.00,808.00,845.00
175,2021-04-07,1238,79231.00,67682971.00,882.00,841.00,877.00
176,2021-04-06,2768,186232.00,166137486.00,960.00,878.00,890.00
177,2021-04-05,1690,91604.00,89243375.00,1010.00,943.00,975.00
178,2021-04-04,3075,168426.00,170567429.00,1125.00,951.00,994.00
179,2021-04-01,1278,118611.00,121807771.00,1031.00,984.00,1031.00
180,2021-03-31,162,10315.00,9654375.00,938.00,895.00,938.00
181,2021-03-30,216,13155.00,11182665.00,853.00,814.00,853.00
182,2021-03-29,1398,117566.00,89567660.00,776.00,716.00,776.00
183,2021-03-25,341,16162.00,11486732.00,720.00,702.00,706.00
184,2021-03-24,284,7807.00,5538007.00,717.00,701.00,710.00
185,2021-03-23,259,10360.00,7283290.00,708.00,691.00,706.00
186,2021-03-22,338,16330.00,11737184.00,753.00,700.00,706.00
187,2021-03-21,365,9981.00,7002200.00,718.00,680.00,718.00
188,2021-03-18,290,8029.00,5430674.00,685.00,657.00,678.00
189,2021-03-17,229,5450.00,3589100.00,665.00,640.00,660.00
190,2021-03-16,271,8099.00,5298207.00,667.00,635.00,653.00
191,2021-03-15,278,8727.00,5703034.00,663.00,647.00,655.00
192,2021-03-14,349,12925.00,8577880.00,690.00,659.00,660.00
193,2021-03-10,230,5078.00,3448347.00,689.00,673.00,680.00
194,2021-03-09,251,7990.00,5460696.00,690.00,678.00,683.00
195,2021-03-07,312,7930.00,5520175.00,710.00,688.00,691.00
196,2021-03-04,409,15082.00,10375833.00,697.00,665.00,697.00
197,2021-03-03,329,13630.00,9201061.00,693.00,670.00,674.00
198,2021-03-02,466,16413.00,11424173.00,719.00,685.00,694.00
199,2021-03-01,423,14775.00,10459283.00,718.00,690.00,710.00
200,2021-02-28,528,25575.00,18027915.00,725.00,700.00,704.00
201,2021-02-25,406,13042.00,9447749.00,768.00,718.00,725.00
202,2021-02-24,443,23175.00,17024146.00,742.00,724.00,732.00
203,2021-02-23,513,25057.00,17653276.00,719.00,695.00,719.00
204,2021-02-22,507,19535.00,14121723.00,735.00,718.00,721.00
205,2021-02-21,671,30007.00,21872576.00,736.00,722.00,732.00
206,2021-02-18,754,46781.00,34383797.00,747.00,725.00,737.00
207,2021-02-17,324,16037.00,12150464.00,780.00,750.00,759.00
208,2021-02-16,358,23828.00,18470622.00,796.00,767.00,774.00
209,2021-02-15,449,25784.00,20185229.00,795.00,751.00,785.00
210,2021-02-14,375,27572.00,20641577.00,774.00,736.00,749.00
211,2021-02-11,530,38842.00,29983311.00,795.00,758.00,764.00
212,2021-02-10,499,31410.00,24699075.00,800.00,774.00,781.00
213,2021-02-09,544,38884.00,30807238.00,810.00,782.00,793.00
214,2021-02-08,663,42106.00,34398644.00,830.00,809.00,809.00
215,2021-02-07,732,45577.00,36798427.00,825.00,796.00,815.00
216,2021-02-04,705,45513.00,36436820.00,810.00,773.00,801.00
217,2021-02-03,1432,106126.00,85804598.00,854.00,760.00,795.00
218,2021-02-02,1072,92857.00,70607951.00,777.00,710.00,777.00
219,2021-02-01,423,21701.00,15296607.00,729.00,696.00,707.00
220,2021-01-31,528,33823.00,23791491.00,720.00,695.00,695.00
221,2021-01-28,771,51985.00,37217171.00,723.00,702.00,714.00
222,2021-01-27,676,44390.00,31148550.00,712.00,689.00,702.00
223,2021-01-26,356,24705.00,17139289.00,701.00,686.00,689.00
224,2021-01-25,526,33055.00,23210553.00,714.00,690.00,694.00
225,2021-01-24,614,58910.00,40995626.00,713.00,681.00,702.00
226,2021-01-21,533,37046.00,25458459.00,695.00,673.00,688.00
227,2021-01-20,370,29452.00,20070453.00,690.00,668.00,683.00
228,2021-01-19,272,21386.00,14566304.00,695.00,673.00,680.00
229,2021-01-18,371,25324.00,17412967.00,691.00,682.00,690.00
230,2021-01-17,353,17302.00,11775411.00,692.00,671.00,682.00
231,2021-01-13,425,38009.00,25793765.00,688.00,671.00,674.00
232,2021-01-12,365,26812.00,17996439.00,678.00,664.00,677.00
233,2021-01-11,393,18918.00,12809405.00,685.00,650.00,673.00
234,2021-01-10,589,31593.00,21388225.00,685.00,665.00,673.00
235,2021-01-07,692,42912.00,28160192.00,671.00,632.00,660.00
236,2021-01-06,422,15380.00,9803265.00,650.00,635.00,640.00
237,2021-01-05,418,9472.00,6019788.00,644.00,626.00,639.00
238,2021-01-04,336,20102.00,12846577.00,658.00,630.00,630.00
239,2021-01-03,492,12960.00,8286973.00,648.00,630.00,646.00
240,2020-12-31,396,12545.00,7960960.00,641.00,628.00,631.00
241,2020-12-30,326,11211.00,7077793.00,638.00,628.00,634.00
242,2020-12-29,396,13915.00,8851615.00,645.00,625.00,635.00
243,2020-12-28,368,13770.00,8674075.00,639.00,625.00,634.00
244,2020-12-27,408,11123.00,7042929.00,644.00,627.00,630.00
245,2020-12-24,352,10753.00,6896497.00,654.00,631.00,640.00
246,2020-12-23,319,13841.00,9108043.00,683.00,647.00,654.00
247,2020-12-22,526,16561.00,10784616.00,667.00,637.00,664.00
248,2020-12-21,642,32986.00,20756064.00,665.00,600.00,646.00
249,2020-12-20,536,25396.00,16717407.00,723.00,635.00,650.00
250,2020-12-17,467,24255.00,16506667.00,697.00,671.00,683.00
251,2020-12-16,516,37434.00,25537309.00,691.00,653.00,691.00
252,2020-12-15,479,31327.00,21223354.00,685.00,640.00,678.00
253,2020-12-14,541,21177.00,14163085.00,683.00,661.00,670.00
254,2020-12-13,467,9506.00,6218716.00,663.00,637.00,662.00
255,2020-12-10,487,15717.00,10139469.00,665.00,628.00,649.00
256,2020-12-09,483,22354.00,14446823.00,661.00,637.00,641.00
257,2020-12-08,455,20271.00,13463638.00,687.00,653.00,661.00
258,2020-12-07,753,48836.00,31925153.00,672.00,620.00,670.00
259,2020-12-06,671,31525.00,20562420.00,680.00,627.00,627.00
260,2020-12-03,545,39541.00,27227759.00,730.00,677.00,680.00
261,2020-12-02,714,33827.00,23563157.00,708.00,682.00,700.00
262,2020-12-01,669,39130.00,26953730.00,704.00,680.00,685.00
263,2020-11-30,1008,69790.00,48084725.00,710.00,663.00,691.00
264,2020-11-29,1260,96368.00,65188413.00,701.00,650.00,680.00
265,2020-11-26,1292,75790.00,54505150.00,748.00,677.00,700.00
266,2020-11-25,1544,91902.00,63936391.00,710.00,665.00,710.00
267,2020-11-24,1713,133491.00,82895632.00,646.00,588.00,646.00
268,2020-11-23,852,46009.00,27127054.00,603.00,578.00,588.00
269,2020-11-22,1415,120790.00,70735559.00,606.00,566.00,590.00
270,2020-11-19,1153,75950.00,41735965.00,574.00,527.00,563.00
271,2020-11-18,418,18169.00,9546292.00,529.00,519.00,526.00
272,2020-11-12,632,24637.00,12972593.00,549.00,521.00,526.00
273,2020-11-11,533,25958.00,13540792.00,542.00,517.00,523.00
274,2020-11-10,414,9831.00,5058510.00,536.00,510.00,517.00
275,2020-11-09,470,16007.00,8193222.00,515.00,504.00,511.00
276,2020-11-08,502,7860.00,4007990.00,518.00,506.00,509.00
277,2020-11-05,452,10940.00,5565810.00,513.00,507.00,508.00
278,2020-11-04,371,8030.00,4104616.00,516.00,510.00,511.00
279,2020-11-03,452,12989.00,6660511.00,515.00,505.00,512.00
280,2020-11-02,556,13304.00,6810130.00,514.00,501.00,511.00
281,2020-11-01,487,8815.00,4506065.00,515.00,510.00,511.00
282,2020-10-29,416,9566.00,4886130.00,516.00,509.00,510.00
283,2020-10-28,362,14532.00,7445195.00,516.00,507.00,514.00
284,2020-10-22,200,3850.00,1964050.00,515.00,505.00,508.00
285,2020-10-21,238,6324.00,3243257.00,518.00,504.00,513.00
286,2020-10-20,241,6590.00,3347560.00,513.00,502.00,508.00
287,2020-10-19,231,4965.00,2498945.00,508.00,501.00,505.00
288,2020-10-18,339,5029.00,2525673.00,509.00,500.00,501.00
289,2020-10-15,360,8098.00,4087704.00,510.00,500.00,503.00
290,2020-10-14,385,7213.00,3626665.00,505.00,501.00,502.00
291,2020-10-13,453,8654.00,4384889.00,509.00,505.00,506.00
292,2020-10-12,496,9407.00,4773238.00,511.00,503.00,506.00
293,2020-10-11,504,9868.00,5025415.00,513.00,507.00,508.00
294,2020-10-08,629,11418.00,5880832.00,520.00,513.00,513.00
295,2020-10-07,519,15547.00,7973354.00,518.00,511.00,515.00
296,2020-10-06,531,10665.00,5468065.00,519.00,511.00,514.00
297,2020-10-05,658,18525.00,9567986.00,521.00,515.00,518.00
298,2020-10-04,920,26122.00,13674693.00,532.00,517.00,520.00
299,2020-10-01,789,19929.00,10265273.00,522.00,502.00,518.00
300,2020-09-30,596,13257.00,6722770.00,512.00,505.00,507.00
301,2020-09-29,585,9262.00,4714810.00,513.00,507.00,509.00
302,2020-09-28,629,10435.00,5321965.00,514.00,508.00,511.00
303,2020-09-27,672,17625.00,9042955.00,517.00,510.00,510.00
304,2020-09-24,776,10790.00,5554140.00,518.00,511.00,517.00
305,2020-09-23,739,10739.00,5527558.00,520.00,508.00,516.00
306,2020-09-22,1095,25916.00,13400306.00,520.00,513.00,514.00
307,2020-09-21,1286,20615.00,10686325.00,530.00,509.00,520.00
308,2020-09-20,819,16959.00,8839484.00,530.00,516.00,518.00
309,2020-09-17,859,18783.00,9861115.00,534.00,520.00,524.00
310,2020-09-16,711,15416.00,8092878.00,549.00,515.00,524.00
311,2020-09-15,749,16206.00,8474356.00,528.00,520.00,523.00
312,2020-09-14,917,33659.00,17918056.00,559.00,524.00,528.00
313,2020-09-13,1070,44569.00,23594787.00,540.00,516.00,533.00
314,2020-09-10,706,23875.00,12531772.00,540.00,516.00,525.00
315,2020-09-09,710,19878.00,10205076.00,518.00,505.00,517.00
316,2020-09-08,819,15173.00,7714239.00,530.00,500.00,512.00
317,2020-09-07,969,20247.00,10284250.00,512.00,502.00,511.00
318,2020-09-06,1063,28580.00,14848145.00,540.00,508.00,515.00
319,2020-09-03,1066,24019.00,12297908.00,518.00,507.00,515.00
320,2020-09-02,1251,58298.00,30742207.00,537.00,508.00,519.00
321,2020-08-31,1453,69684.00,36671875.00,535.00,513.00,528.00
322,2020-08-30,714,17340.00,8842115.00,515.00,506.00,513.00
323,2020-08-27,1067,32244.00,16710005.00,535.00,512.00,515.00
324,2020-08-26,1381,47088.00,24811209.00,532.00,513.00,525.00
325,2020-08-25,1455,54317.00,27948082.00,521.00,500.00,519.00
326,2020-08-24,1289,40762.00,20278463.00,504.00,482.00,503.00
327,2020-08-23,706,16824.00,8029014.00,482.00,471.00,482.00
328,2020-08-20,510,10821.00,5169714.00,481.00,474.00,480.00
329,2020-08-19,787,17845.00,8576370.00,510.00,477.00,479.00
330,2020-08-18,1207,34107.00,16673580.00,500.00,483.00,486.00
331,2020-08-17,1355,24137.00,11756022.00,493.00,475.00,492.00
332,2020-08-16,2440,61448.00,30335482.00,509.00,480.00,492.00
333,2020-08-13,3652,78683.00,40828157.00,543.00,503.00,517.00
334,2020-08-12,4531,59385.00,32756319.00,580.00,540.00,543.00
335,2020-08-11,6043,82667.00,45463058.00,564.00,528.00,564.00
336,2020-08-10,9001,105025.00,53039445.00,513.00,490.00,513.00
337,2020-08-09,12805,199382.00,92141116.00,467.00,435.00,467.00
338,2020-08-06,3053,47242.00,20077060.00,425.00,394.00,425.00
339,2020-08-05,105,1050.00,405650.00,387.00,359.00,387.00
340,2020-08-03,53,530.00,185860.00,352.00,326.00,352.00
341,2020-08-02,47,460.00,142790.00,320.00,291.00,320.00
