S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
80,2021-08-26,57,4713.00,8114448.00,1741.00,1700.00,1720.00
81,2021-08-25,29,2425.00,4234627.20,1770.00,1740.00,1740.10
82,2021-08-24,59,1986.00,3547790.00,1820.00,1766.00,1775.00
83,2021-08-19,144,5937.00,10626482.90,1835.00,1709.20,1770.00
84,2021-08-18,53,2196.00,3793347.00,1750.00,1707.00,1744.00
85,2021-08-17,38,1531.00,2667328.20,1750.00,1737.00,1740.00
86,2021-08-16,61,2320.00,4141674.60,1815.00,1747.00,1765.10
87,2021-08-15,74,3250.00,5718449.30,1822.00,1711.00,1780.00
88,2021-08-12,47,1514.00,2600862.90,1760.00,1710.00,1723.00
89,2021-08-11,49,1860.00,3217146.00,1750.10,1721.00,1730.00
90,2021-08-10,44,1346.00,2362043.20,1772.00,1711.00,1750.00
91,2021-08-09,30,960.00,1667040.50,1745.00,1722.00,1735.00
92,2021-08-08,32,1075.00,1880876.00,1780.00,1735.00,1750.00
93,2021-08-05,45,1651.00,2951470.20,1809.20,1773.80,1783.20
94,2021-08-04,72,2164.00,3968430.90,1923.60,1800.00,1810.00
95,2021-08-03,167,8408.00,15534102.50,1898.10,1805.00,1849.00
96,2021-08-02,71,3374.00,6018495.50,1822.70,1770.00,1795.00
97,2021-08-01,41,1015.00,1790218.50,1785.00,1750.00,1752.30
98,2021-07-29,41,1729.00,3083006.50,1810.00,1770.00,1770.00
99,2021-07-28,35,814.00,1466449.60,1870.00,1771.00,1796.00
100,2021-07-27,118,4148.00,7415859.80,1815.00,1776.00,1779.00
101,2021-07-26,118,3912.00,7307848.60,1900.00,1828.00,1840.00
102,2021-07-25,55,1964.00,3581777.00,1865.00,1799.10,1839.00
103,2021-07-22,55,2123.00,3873151.00,1885.00,1814.00,1835.00
104,2021-07-20,75,3346.00,6229099.00,1902.00,1828.00,1850.00
105,2021-07-19,148,10248.00,19398396.00,1972.00,1855.00,1865.00
106,2021-07-18,236,9273.00,17474238.50,1938.00,1780.00,1897.00
107,2021-07-15,229,12839.00,22328715.00,1815.00,1650.00,1780.00
108,2021-07-14,23,453.00,748972.00,1683.00,1620.00,1650.00
109,2021-07-13,29,1660.00,2749262.00,1680.00,1641.00,1641.00
110,2021-07-12,45,2722.00,4549836.00,1681.00,1651.00,1651.00
111,2021-07-11,33,2475.00,4161935.00,1700.00,1655.00,1699.00
112,2021-07-08,23,738.00,1209251.00,1655.00,1591.00,1655.00
113,2021-07-07,35,1280.00,2078521.00,1640.00,1600.00,1611.00
114,2021-07-06,27,844.00,1368786.00,1637.00,1605.00,1610.00
115,2021-07-05,19,318.00,514729.00,1635.00,1600.00,1605.00
116,2021-07-04,25,1206.00,1980568.00,1675.00,1620.00,1628.00
117,2021-07-01,50,1781.00,2923072.00,1662.00,1617.00,1658.00
118,2021-06-30,24,989.00,1613627.00,1652.00,1600.00,1630.00
119,2021-06-29,76,4395.00,7399440.00,1731.00,1655.00,1685.00
120,2021-06-28,85,4697.00,7780662.00,1698.00,1610.00,1665.00
121,2021-06-27,57,1959.00,3124092.00,1674.00,1525.00,1640.00
122,2021-06-24,36,679.00,1055997.00,1571.00,1541.00,1570.00
123,2021-06-23,26,1204.00,1900484.00,1599.00,1568.00,1572.00
124,2021-06-22,53,4032.00,6372062.00,1664.00,1536.00,1600.00
125,2021-06-21,54,2211.00,3524453.00,1600.00,1572.00,1593.00
126,2021-06-20,70,3084.00,4956065.00,1635.00,1592.00,1601.00
127,2021-06-17,58,4866.00,7958325.00,1683.00,1610.00,1638.00
128,2021-06-16,121,4154.00,6960337.00,1720.00,1581.00,1650.00
129,2021-06-15,100,3612.00,5821043.00,1669.00,1599.00,1599.00
130,2021-06-14,92,7555.00,12430016.00,1662.00,1600.00,1600.00
131,2021-06-13,81,3948.00,6541380.00,1670.00,1649.00,1662.00
132,2021-06-10,47,1300.00,2155310.00,1680.00,1650.00,1655.00
133,2021-06-09,59,2697.00,4494811.00,1674.00,1660.00,1660.00
134,2021-06-08,51,1829.00,3054691.00,1689.00,1655.00,1673.00
135,2021-06-07,56,2743.00,4662898.00,1725.00,1650.00,1687.00
136,2021-06-06,115,7857.00,13103696.00,1726.00,1651.00,1726.00
137,2021-06-03,97,4294.00,7352719.00,1745.00,1690.00,1690.00
138,2021-06-02,49,1461.00,2446698.00,1698.00,1657.00,1676.00
139,2021-06-01,61,1692.00,2820033.00,1698.00,1657.00,1690.00
140,2021-05-31,109,5099.00,8501809.00,1680.00,1652.00,1665.00
141,2021-05-30,92,4352.00,7399901.00,1725.00,1677.00,1677.00
142,2021-05-27,261,9627.00,16450234.00,1754.00,1643.00,1720.00
143,2021-05-25,51,1424.00,2574643.00,1835.00,1785.00,1800.00
144,2021-05-24,83,4429.00,8038439.00,1850.00,1806.00,1811.00
145,2021-05-23,102,5898.00,10793292.00,1845.00,1800.00,1818.00
146,2021-05-20,259,11823.00,21809387.00,1875.00,1750.00,1837.00
147,2021-05-19,229,11740.00,21159375.00,1881.00,1756.00,1775.00
148,2021-05-18,188,10255.00,17907150.00,1785.00,1697.00,1753.00
149,2021-05-17,65,2632.00,4502173.00,1749.00,1700.00,1715.00
150,2021-05-16,114,3983.00,6794589.00,1723.00,1695.00,1715.00
151,2021-05-13,104,3546.00,6083772.00,1720.00,1685.00,1715.00
152,2021-05-12,63,3054.00,5188438.00,1720.00,1668.00,1700.00
153,2021-05-11,55,1928.00,3270203.00,1720.00,1680.00,1682.00
154,2021-05-10,42,1453.00,2435300.00,1700.00,1665.00,1668.00
155,2021-05-09,41,2152.00,3635216.00,1719.00,1670.00,1679.00
156,2021-05-06,66,4812.00,8254500.00,1739.00,1700.00,1700.00
157,2021-05-05,85,7553.00,13100120.00,1798.00,1700.00,1705.00
158,2021-05-04,104,5274.00,9077513.00,1734.00,1680.00,1729.00
159,2021-05-03,43,1910.00,3238314.00,1700.00,1670.00,1694.00
160,2021-05-02,58,2245.00,3811373.00,1745.00,1671.00,1699.00
161,2021-04-29,32,813.00,1366165.00,1749.00,1635.00,1662.00
162,2021-04-28,27,860.00,1452360.00,1720.00,1661.00,1666.00
163,2021-04-27,46,1849.00,3152055.00,1737.00,1635.00,1720.00
164,2021-04-26,89,4942.00,8330926.00,1730.00,1621.00,1653.00
165,2021-04-25,50,1029.00,1738500.00,1701.00,1673.00,1680.00
166,2021-04-22,56,2468.00,4240965.00,1749.00,1672.00,1735.00
167,2021-04-21,51,2194.00,3760961.00,1744.00,1700.00,1725.00
168,2021-04-20,62,3701.00,6404975.00,1745.00,1696.00,1725.00
169,2021-04-19,55,1655.00,2854620.00,1743.00,1711.00,1730.00
170,2021-04-18,73,5583.00,9717126.00,1750.00,1720.00,1750.00
171,2021-04-15,62,2760.00,4898645.00,1785.00,1706.00,1770.00
172,2021-04-13,135,9729.00,17030564.00,1790.00,1724.00,1775.00
173,2021-04-12,129,6017.00,10624933.00,1789.00,1720.00,1780.00
174,2021-04-08,153,11096.00,18729408.00,1705.00,1611.00,1705.00
175,2021-04-07,53,1617.00,2621575.00,1657.00,1580.00,1610.00
176,2021-04-06,32,1290.00,2051270.00,1630.00,1570.00,1585.00
177,2021-04-05,47,1451.00,2292443.00,1611.00,1567.00,1599.00
178,2021-04-04,30,1293.00,2064571.00,1601.00,1587.00,1597.00
179,2021-04-01,49,1480.00,2412482.00,1659.00,1605.00,1628.00
180,2021-03-31,46,2689.00,4417724.00,1660.00,1635.00,1637.00
181,2021-03-30,94,5362.00,8718649.00,1650.00,1552.00,1649.00
182,2021-03-29,37,2888.00,4503465.00,1575.00,1550.00,1575.00
183,2021-03-25,60,4136.00,6471892.00,1591.00,1560.00,1573.00
184,2021-03-24,64,2478.00,3838150.00,1579.00,1470.00,1573.00
185,2021-03-23,75,2937.00,4418918.00,1539.00,1450.00,1530.00
186,2021-03-22,50,4090.00,5991300.00,1510.00,1450.00,1470.00
187,2021-03-21,65,2851.00,4182537.00,1520.00,1352.00,1500.00
188,2021-03-18,56,2964.00,4045470.00,1400.00,1328.00,1383.00
189,2021-03-17,19,295.00,393805.00,1352.00,1307.00,1330.00
190,2021-03-16,35,1707.00,2252689.00,1340.00,1305.00,1314.00
191,2021-03-15,27,1194.00,1587124.00,1345.00,1319.00,1325.00
192,2021-03-14,35,890.00,1200125.00,1365.00,1340.00,1340.00
193,2021-03-10,22,348.00,477498.00,1385.00,1363.00,1365.00
194,2021-03-09,24,557.00,769850.00,1394.00,1370.00,1376.00
195,2021-03-07,20,270.00,378590.00,1425.00,1390.00,1393.00
196,2021-03-04,66,5017.00,7043506.00,1456.00,1363.00,1435.00
197,2021-03-03,68,2225.00,3070400.00,1399.00,1363.00,1363.00
198,2021-03-02,61,1884.00,2662923.00,1440.00,1402.00,1420.00
199,2021-03-01,68,2432.00,3475036.00,1455.00,1407.00,1455.00
200,2021-02-28,82,2324.00,3311852.00,1567.00,1408.00,1434.00
201,2021-02-25,203,7143.00,12713362.00,1810.00,1770.00,1773.00
202,2021-02-24,78,2500.00,4528167.00,1920.00,1767.00,1790.00
203,2021-02-23,114,4152.00,7306932.00,1798.00,1716.00,1788.00
204,2021-02-22,68,2719.00,4846477.00,1810.00,1765.00,1780.00
205,2021-02-21,94,6326.00,11345587.00,1825.00,1775.00,1776.00
206,2021-02-18,102,3776.00,6776635.00,1811.00,1775.00,1805.00
207,2021-02-17,75,3603.00,6419821.00,1822.00,1760.00,1773.00
208,2021-02-16,88,3276.00,5866084.00,1859.00,1730.00,1819.00
209,2021-02-15,141,4854.00,8653810.00,1823.00,1690.00,1823.00
210,2021-02-14,74,2244.00,3719289.00,1696.00,1636.00,1658.00
211,2021-02-11,86,4693.00,8211597.00,1790.00,1727.00,1728.00
212,2021-02-10,67,2737.00,4907332.00,1830.00,1771.00,1771.00
213,2021-02-09,106,3921.00,7036185.00,1865.00,1755.00,1820.00
214,2021-02-08,211,9506.00,18038318.00,1996.00,1815.00,1864.00
215,2021-02-07,195,13849.00,25061723.00,1815.00,1732.00,1815.00
216,2021-02-04,173,9911.00,16468566.00,1685.00,1637.00,1650.00
217,2021-02-03,112,6298.00,10297046.00,1701.00,1595.00,1620.00
218,2021-02-02,80,2300.00,3742327.00,1647.00,1613.00,1620.00
219,2021-02-01,124,7470.00,12073657.00,1684.00,1590.00,1590.00
220,2021-01-31,146,5697.00,9420049.00,1725.00,1600.00,1606.00
221,2021-01-28,88,3627.00,5877965.00,1642.00,1581.00,1620.00
222,2021-01-27,60,2565.00,4046675.00,1600.00,1545.00,1595.00
223,2021-01-26,99,5210.00,8329305.00,1630.00,1570.00,1588.00
224,2021-01-25,163,9724.00,15470342.00,1610.00,1555.00,1600.00
225,2021-01-24,132,5326.00,8046600.00,1561.00,1466.00,1550.00
226,2021-01-21,93,3779.00,5459816.00,1490.00,1405.00,1486.00
227,2021-01-20,82,2302.00,3181846.00,1456.00,1342.00,1455.00
228,2021-01-19,52,4960.00,6834745.00,1415.00,1360.00,1367.00
229,2021-01-18,113,6081.00,8154391.00,1419.00,1271.00,1391.00
230,2021-01-17,108,11007.00,14186263.00,1324.00,1275.00,1290.00
231,2021-01-13,133,6614.00,8390897.00,1304.00,1177.00,1299.00
232,2021-01-12,69,3010.00,3523607.00,1186.00,1137.00,1186.00
233,2021-01-11,52,5182.00,6016346.00,1180.00,1154.00,1160.00
234,2021-01-10,103,5483.00,6369175.00,1200.00,1141.00,1170.00
235,2021-01-07,218,12890.00,15162741.00,1189.00,1160.00,1170.00
236,2021-01-06,70,2002.00,2267859.00,1163.00,1091.00,1153.00
237,2021-01-05,168,7001.00,7440778.00,1126.00,1025.00,1112.00
238,2021-01-04,89,5115.00,5273863.00,1050.00,992.00,1024.00
239,2021-01-03,51,891.00,876560.00,1009.00,960.00,990.00
240,2020-12-31,47,1902.00,1832593.00,974.00,951.00,959.00
241,2020-12-30,49,957.00,917523.00,970.00,940.00,969.00
242,2020-12-29,30,1765.00,1691605.00,975.00,938.00,957.00
243,2020-12-28,33,760.00,731370.00,977.00,946.00,956.00
244,2020-12-27,25,350.00,335750.00,964.00,958.00,958.00
245,2020-12-24,49,3250.00,3175825.00,980.00,957.00,977.00
246,2020-12-23,44,1407.00,1374681.00,994.00,969.00,994.00
247,2020-12-22,88,7226.00,7157057.00,1008.00,961.00,1007.00
248,2020-12-21,64,3859.00,3717435.00,989.00,904.00,982.00
249,2020-12-20,77,4768.00,4544935.00,990.00,925.00,989.00
250,2020-12-17,90,4261.00,4253279.00,1034.00,960.00,1010.00
251,2020-12-16,92,5511.00,5366216.00,1017.00,931.00,990.00
252,2020-12-15,111,5777.00,5428232.00,960.00,918.00,960.00
253,2020-12-14,127,8723.00,7980247.00,942.00,884.00,940.00
254,2020-12-13,51,780.00,668464.00,884.00,843.00,884.00
255,2020-12-10,37,595.00,501236.00,853.00,835.00,850.00
256,2020-12-09,39,1234.00,1051804.00,864.00,847.00,847.00
257,2020-12-08,51,1015.00,896815.00,910.00,865.00,868.00
258,2020-12-07,69,2855.00,2458920.00,903.00,843.00,903.00
259,2020-12-06,44,1725.00,1494950.00,915.00,854.00,856.00
260,2020-12-03,74,2929.00,2722005.00,960.00,908.00,933.00
261,2020-12-02,143,6679.00,6054422.00,943.00,851.00,943.00
262,2020-12-01,67,1214.00,1046846.00,869.00,850.00,860.00
263,2020-11-30,36,915.00,772765.00,855.00,840.00,853.00
264,2020-11-29,50,860.00,731132.00,856.00,837.00,854.00
265,2020-11-26,52,2422.00,2047631.00,860.00,834.00,840.00
266,2020-11-25,55,3122.00,2651056.00,856.00,826.00,865.00
267,2020-11-24,37,884.00,735532.00,839.00,829.00,830.00
268,2020-11-23,31,783.00,648904.00,845.00,820.00,845.00
269,2020-11-22,42,2305.00,1961825.00,867.00,833.00,848.00
270,2020-11-19,39,913.00,765996.00,850.00,826.00,850.00
271,2020-11-18,26,387.00,322810.00,850.00,820.00,845.00
272,2020-11-12,106,5384.00,4517065.00,924.00,829.00,834.00
273,2020-11-11,18,696.00,607556.00,880.00,866.00,880.00
274,2020-11-10,56,2454.00,2161217.00,890.00,872.00,889.00
275,2020-11-09,92,2915.00,2559045.00,892.00,857.00,886.00
276,2020-11-08,46,1521.00,1297662.00,859.00,846.00,859.00
277,2020-11-05,45,1108.00,947795.00,870.00,845.00,859.00
278,2020-11-04,42,1127.00,956618.00,860.00,842.00,853.00
279,2020-11-03,73,2193.00,1878539.00,887.00,842.00,859.00
280,2020-11-02,66,1574.00,1336181.00,855.00,821.00,854.00
281,2020-11-01,43,1554.00,1282870.00,840.00,810.00,835.00
282,2020-10-29,31,799.00,658009.00,830.00,816.00,830.00
283,2020-10-28,21,290.00,238890.00,830.00,821.00,830.00
284,2020-10-22,17,324.00,266446.00,825.00,820.00,821.00
285,2020-10-21,9,110.00,90730.00,830.00,815.00,823.00
286,2020-10-20,10,170.00,137980.00,829.00,805.00,829.00
287,2020-10-19,8,121.00,99175.00,835.00,813.00,820.00
288,2020-10-18,21,313.00,255388.00,836.00,805.00,836.00
289,2020-10-15,43,688.00,569204.00,877.00,812.00,829.00
290,2020-10-14,36,2426.00,1992582.00,836.00,804.00,836.00
291,2020-10-13,48,1136.00,916643.00,815.00,797.00,815.00
292,2020-10-12,31,415.00,336608.00,825.00,805.00,825.00
293,2020-10-11,31,427.00,347544.00,825.00,807.00,825.00
294,2020-10-08,38,401.00,326967.00,822.00,805.00,822.00
295,2020-10-07,44,876.00,708522.00,820.00,806.00,811.00
296,2020-10-06,38,987.00,801053.00,825.00,806.00,820.00
297,2020-10-05,30,422.00,342940.00,825.00,806.00,811.00
298,2020-10-04,38,493.00,405570.00,830.00,813.00,820.00
299,2020-10-01,47,1065.00,874639.00,840.00,805.00,837.00
300,2020-09-30,27,550.00,448204.00,822.00,806.00,812.00
301,2020-09-29,38,513.00,416239.00,821.00,805.00,821.00
302,2020-09-28,39,399.00,323999.00,821.00,807.00,821.00
303,2020-09-27,41,1101.00,902281.00,833.00,815.00,815.00
304,2020-09-24,50,2217.00,1814822.00,850.00,809.00,850.00
305,2020-09-23,30,1077.00,878767.00,840.00,809.00,815.00
306,2020-09-22,71,2093.00,1712744.00,831.00,809.00,825.00
307,2020-09-21,57,769.00,632219.00,830.00,820.00,824.00
308,2020-09-20,33,537.00,445675.00,838.00,822.00,830.00
309,2020-09-17,36,730.00,606465.00,838.00,823.00,838.00
310,2020-09-16,33,921.00,762685.00,830.00,815.00,830.00
311,2020-09-15,44,2720.00,2237402.00,840.00,803.00,838.00
312,2020-09-14,36,953.00,793970.00,840.00,827.00,830.00
313,2020-09-13,55,1414.00,1198102.00,859.00,838.00,853.00
314,2020-09-10,50,1863.00,1585963.00,856.00,829.00,853.00
315,2020-09-09,90,4141.00,3435615.00,850.00,804.00,829.00
316,2020-09-08,45,874.00,699999.00,820.00,783.00,810.00
317,2020-09-07,45,1720.00,1360350.00,800.00,784.00,797.00
318,2020-09-06,35,1345.00,1094062.00,836.00,799.00,805.00
319,2020-09-03,66,1804.00,1455130.00,830.00,793.00,820.00
320,2020-09-02,43,643.00,520822.00,820.00,800.00,808.00
321,2020-08-31,38,1228.00,988223.00,820.00,792.00,799.00
322,2020-08-30,21,431.00,346945.00,811.00,795.00,805.00
323,2020-08-27,38,683.00,557600.00,841.00,795.00,823.00
324,2020-08-26,47,1283.00,1053514.00,851.00,808.00,825.00
325,2020-08-25,67,2005.00,1609265.00,826.00,775.00,826.00
326,2020-08-24,53,1644.00,1280661.00,804.00,764.00,790.00
327,2020-08-23,15,200.00,150881.00,760.00,745.00,752.00
328,2020-08-20,9,90.00,66920.00,745.00,740.00,745.00
329,2020-08-19,15,357.00,267245.00,760.00,742.00,755.00
330,2020-08-18,35,378.00,282530.00,760.00,738.00,760.00
331,2020-08-17,36,488.00,366063.00,760.00,736.00,747.00
332,2020-08-16,27,584.00,439646.00,769.00,743.00,749.00
333,2020-08-13,37,695.00,534920.00,777.00,757.00,771.00
334,2020-08-12,26,384.00,298548.00,785.00,763.00,778.00
335,2020-08-11,49,2627.00,2089202.00,805.00,778.00,791.00
336,2020-08-10,63,707.00,550823.00,803.00,765.00,793.00
337,2020-08-09,22,423.00,332374.00,800.00,775.00,775.00
338,2020-08-06,34,540.00,417813.00,806.00,761.00,806.00
339,2020-08-05,26,715.00,555328.00,794.00,770.00,776.00
340,2020-08-03,36,1323.00,1034240.00,810.00,767.00,810.00
341,2020-08-02,46,1284.00,1000925.00,799.00,770.00,776.00
342,2020-07-30,57,1303.00,1046302.00,820.00,778.00,815.00
343,2020-07-29,57,2273.00,1810439.00,832.00,783.00,790.00
344,2020-07-28,41,521.00,426635.00,825.00,813.00,819.00
345,2020-07-27,52,976.00,800267.00,838.00,806.00,835.00
346,2020-07-26,58,745.00,616155.00,842.00,813.00,842.00
347,2020-07-23,70,1300.00,1044637.00,826.00,784.00,826.00
348,2020-07-22,51,774.00,618305.00,809.00,790.00,809.00
349,2020-07-21,52,1095.00,898854.00,844.00,810.00,817.00
350,2020-07-20,22,1012.00,870728.00,888.00,827.00,843.00
351,2020-07-16,36,684.00,572359.00,855.00,826.00,854.00
352,2020-07-15,33,615.00,531717.00,885.00,850.00,850.00
353,2020-07-14,52,2038.00,1716803.00,887.00,804.00,879.00
354,2020-07-13,33,500.00,423039.00,863.00,835.00,835.00
355,2020-07-12,56,1388.00,1135222.00,852.00,775.00,852.00
356,2020-07-09,22,240.00,184740.00,780.00,760.00,775.00
357,2020-07-08,26,466.00,358669.00,790.00,755.00,778.00
358,2020-07-07,22,445.00,345333.00,795.00,750.00,765.00
359,2020-07-06,41,770.00,557043.00,758.00,703.00,758.00
360,2020-07-05,7,424.00,311626.00,748.00,729.00,730.00
361,2020-07-01,1,10.00,7510.00,751.00,751.00,751.00
362,2020-06-29,2,110.00,81080.00,738.00,737.00,737.00
363,2020-03-22,4,120.00,90430.00,755.00,753.00,753.00
364,2020-03-19,16,380.00,283427.00,768.00,718.00,768.00
365,2020-03-18,21,1480.00,1109840.00,770.00,728.00,745.00
366,2020-03-17,30,1469.00,1118330.00,784.00,740.00,770.00
367,2020-03-16,20,1235.00,965785.00,800.00,755.00,800.00
368,2020-03-15,52,2724.00,2150560.00,820.00,770.00,770.00
369,2020-03-12,39,2019.00,1672782.00,858.00,817.00,832.00
370,2020-03-11,44,1775.00,1465805.00,847.00,784.00,847.00
371,2020-03-10,4,60.00,48780.00,829.00,797.00,797.00
372,2020-03-05,62,1640.00,1313275.00,846.00,766.00,845.00
373,2020-03-04,69,1650.00,1360290.00,882.00,794.00,796.00
374,2020-03-03,72,2040.00,1759310.00,903.00,836.00,882.00
375,2020-03-02,33,2040.00,1895870.00,961.00,920.00,921.00
376,2020-03-01,67,3270.00,3249160.00,1031.00,980.00,980.00
377,2020-02-27,51,1885.00,1912700.00,1025.00,1005.00,1011.00
378,2020-02-26,57,3314.00,3480650.00,1070.00,1030.00,1042.00
379,2020-02-25,49,1040.00,1079440.00,1055.00,995.00,1050.00
380,2020-02-24,95,3350.00,3482122.00,1060.00,1015.00,1030.00
381,2020-02-23,89,5545.00,5738980.00,1060.00,977.00,1050.00
382,2020-02-20,95,6163.00,6292307.00,1035.00,1000.00,1033.00
383,2020-02-19,94,4554.00,4550865.00,1035.00,930.00,1019.00
384,2020-02-18,85,4601.00,4413539.00,995.00,943.00,976.00
385,2020-02-17,103,6075.00,6000910.00,1006.00,968.00,994.00
386,2020-02-16,66,4200.00,4033545.00,1023.00,917.00,1022.00
387,2020-02-13,125,8552.00,8191669.00,985.00,913.00,976.00
388,2020-02-12,138,8872.00,7830265.00,909.00,848.00,896.00
389,2020-02-11,47,2930.00,2504730.00,870.00,840.00,851.00
390,2020-02-10,47,2872.00,2395460.00,845.00,810.00,845.00
391,2020-02-09,27,1090.00,902790.00,845.00,825.00,825.00
392,2020-02-06,69,4152.00,3478457.00,860.00,825.00,833.00
393,2020-02-05,49,1422.00,1194028.00,874.00,816.00,850.00
394,2020-02-04,47,3580.00,2973360.00,853.00,825.00,825.00
