S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
29,2021-11-18,207,30801.00,7266786.50,239.00,235.10,235.10
30,2021-11-17,309,69064.00,16538449.70,241.00,235.00,238.30
31,2021-11-16,313,57519.00,13477250.30,237.00,228.20,237.00
32,2021-11-15,257,42679.00,9837007.20,236.00,225.00,231.00
33,2021-11-14,270,62646.00,14336906.90,233.00,228.00,229.00
34,2021-11-11,346,68307.00,15787809.50,236.00,228.00,231.00
35,2021-11-09,407,64419.00,15153530.40,240.00,232.00,232.50
36,2021-11-08,251,32109.00,7708527.80,245.50,238.20,238.30
37,2021-11-03,309,68844.00,16593330.30,244.70,239.20,242.70
38,2021-11-02,319,69856.00,16839194.60,244.70,238.50,243.00
39,2021-11-01,514,98190.00,23618308.90,246.00,237.00,243.00
40,2021-10-31,293,43410.00,10297307.50,242.00,235.30,237.80
41,2021-10-28,226,35679.00,8529232.00,241.00,235.30,238.00
42,2021-10-27,342,51477.00,12359522.10,244.00,236.00,240.00
43,2021-10-26,324,52966.00,12747236.30,244.00,235.00,242.50
44,2021-10-25,284,41697.00,9705392.30,236.00,228.30,236.00
45,2021-10-24,239,28476.00,6485139.90,230.00,224.60,228.10
46,2021-10-21,261,53734.00,12369232.90,233.10,227.50,229.00
47,2021-10-20,240,39345.00,9106856.80,238.00,229.00,232.00
48,2021-10-19,338,56005.00,12736811.20,232.00,224.10,228.90
49,2021-10-18,296,57577.00,13441969.90,239.00,231.00,235.00
50,2021-10-17,131,23269.00,5556073.20,241.00,236.60,239.00
51,2021-10-11,258,45501.00,10859687.60,244.80,236.00,238.50
52,2021-10-10,264,49953.00,12099470.20,247.80,238.40,240.00
53,2021-10-06,273,37652.00,9193338.40,247.00,241.00,244.50
54,2021-10-05,316,54677.00,13184988.90,248.00,238.00,243.00
55,2021-10-04,322,59778.00,14308644.40,243.00,235.10,238.00
56,2021-10-03,331,115420.00,27833772.50,248.00,239.00,239.00
57,2021-09-30,335,61336.00,15125571.00,260.00,243.00,243.30
58,2021-09-29,353,55884.00,13738509.20,250.00,242.00,245.50
59,2021-09-28,450,84136.00,20703011.90,257.90,243.10,243.30
60,2021-09-27,405,82540.00,20506207.50,256.00,245.00,247.50
61,2021-09-26,501,167436.00,43204470.70,265.20,256.00,256.00
62,2021-09-23,738,143408.00,37575147.90,266.00,254.00,260.00
63,2021-09-22,513,75641.00,19093783.30,256.80,247.00,255.10
64,2021-09-21,655,92317.00,22383166.20,252.00,235.00,243.00
65,2021-09-20,793,147866.00,36183241.80,253.00,241.00,241.00
66,2021-09-16,787,146710.00,37363013.53,263.00,250.20,253.00
67,2021-09-15,403,50907.00,13291401.30,266.00,260.00,260.00
68,2021-09-14,607,145514.00,38147028.10,271.00,258.00,266.00
69,2021-09-13,543,90089.00,24063306.00,270.30,264.00,266.90
70,2021-09-12,554,89856.00,23686309.10,270.00,260.00,266.00
71,2021-09-09,467,52843.00,13783149.70,264.00,258.80,261.20
72,2021-09-08,506,66506.00,17278112.70,268.00,256.80,261.00
73,2021-09-07,527,73659.00,19655920.10,276.30,263.00,265.00
74,2021-09-06,827,135826.00,36026360.10,270.90,257.00,270.90
75,2021-09-05,818,123265.00,31900491.70,266.00,254.00,258.00
76,2021-09-02,600,84820.00,22753512.40,273.00,266.00,266.90
77,2021-09-01,654,82202.00,22236580.30,274.00,263.00,270.00
78,2021-08-31,895,152265.00,40642438.50,273.00,264.10,267.00
79,2021-08-29,829,149686.00,40997878.20,280.50,271.00,272.00
80,2021-08-26,803,142800.00,39397192.90,283.00,272.00,277.50
81,2021-08-25,770,155071.00,43156536.00,282.00,274.90,278.50
82,2021-08-24,613,112402.00,31690255.00,289.00,280.10,282.00
83,2021-08-19,802,178153.00,50986897.80,291.00,284.00,284.30
84,2021-08-18,1099,232154.00,66397391.90,291.00,280.30,288.80
85,2021-08-17,937,241517.00,69065834.95,290.00,284.10,286.50
86,2021-08-16,1004,173454.00,49582429.00,290.00,284.20,285.00
87,2021-08-15,983,152315.00,43986944.70,294.00,286.00,288.10
88,2021-08-12,1026,224377.00,65438358.70,296.00,288.00,291.00
89,2021-08-11,904,158475.00,46283305.60,300.00,289.00,292.50
90,2021-08-10,1293,269969.00,79028053.00,298.00,284.00,294.00
91,2021-08-09,781,156382.00,44948238.20,292.50,285.00,286.00
92,2021-08-08,878,178948.00,51801228.40,294.00,288.00,289.50
93,2021-08-05,844,146135.00,42733464.50,294.90,291.00,293.00
94,2021-08-04,918,160961.00,46938369.90,296.80,290.00,292.00
95,2021-08-03,757,133911.00,39013072.40,295.00,289.20,291.00
96,2021-08-02,796,156781.00,45856801.75,297.80,291.00,292.00
97,2021-08-01,881,156131.00,45830692.90,299.90,291.50,292.00
98,2021-07-29,754,161451.00,47314921.00,295.00,290.00,292.90
99,2021-07-28,924,214833.00,63542376.00,304.00,292.50,294.00
100,2021-07-27,1244,276919.00,81581582.70,299.00,288.20,296.00
101,2021-07-26,1615,342985.00,103389820.40,311.50,297.60,299.00
102,2021-07-25,2345,672483.00,203053805.30,306.00,296.30,305.40
103,2021-07-22,1090,274609.00,81146859.10,300.00,291.00,296.00
104,2021-07-20,543,82992.00,24397586.60,298.00,292.10,294.00
105,2021-07-19,1274,296980.00,88395630.10,305.00,294.00,296.00
106,2021-07-18,1557,441031.00,130761117.70,300.00,290.00,299.00
107,2021-07-15,637,162721.00,46827258.00,294.00,279.00,291.00
108,2021-07-14,473,232249.00,66215584.00,293.00,273.00,286.00
109,2021-07-13,455,82862.00,23696004.00,288.00,281.00,287.00
110,2021-07-12,723,162204.00,46649389.00,300.00,284.00,285.00
111,2021-07-11,830,211788.00,60813140.00,290.00,284.00,290.00
112,2021-07-08,492,102829.00,29002446.00,284.00,277.00,284.00
113,2021-07-07,437,81795.00,22972309.00,284.00,280.00,281.00
114,2021-07-06,580,166795.00,46887175.00,285.00,278.00,281.00
115,2021-07-05,718,177611.00,50600300.00,293.00,281.00,283.00
116,2021-07-04,568,135064.00,39263292.00,300.00,289.00,291.00
117,2021-07-01,1096,394555.00,115726368.00,302.00,284.00,295.00
118,2021-06-30,741,185613.00,53018469.00,290.00,283.00,286.00
119,2021-06-29,1011,271634.00,79496594.00,303.00,288.00,290.00
120,2021-06-28,3785,931690.00,286134999.00,324.00,297.00,299.00
121,2021-06-27,3195,1293222.00,378375502.00,298.00,271.00,298.00
122,2021-06-24,646,135509.00,36630407.00,274.00,267.00,271.00
123,2021-06-23,735,134195.00,37184435.00,295.00,273.00,273.00
124,2021-06-22,1086,222354.00,61368580.00,282.00,266.00,281.00
125,2021-06-21,1232,248496.00,67804425.00,294.00,269.00,269.00
126,2021-06-20,1057,167393.00,47133722.00,293.00,277.00,280.00
127,2021-06-17,906,162807.00,46851378.00,292.00,286.00,288.00
128,2021-06-16,1291,266593.00,78105931.00,299.00,288.00,290.00
129,2021-06-15,2348,508233.00,151565852.00,304.00,295.00,296.00
130,2021-06-14,2551,534327.00,157303197.00,300.00,285.00,296.00
131,2021-06-13,1653,353442.00,99662505.00,288.00,277.00,284.00
132,2021-06-10,1288,264981.00,74741195.00,300.00,276.00,283.00
133,2021-06-09,1364,299974.00,86787610.00,307.00,285.00,286.00
134,2021-06-08,1727,378797.00,110329804.00,300.00,283.00,293.00
135,2021-06-07,2709,597790.00,171614046.00,300.00,281.00,288.00
136,2021-06-06,4532,1199522.00,349651628.00,299.00,281.00,294.00
137,2021-06-03,2302,760410.00,209721814.00,282.00,267.00,277.00
138,2021-06-02,757,222133.00,58736605.00,273.00,259.00,267.00
139,2021-06-01,982,313952.00,82397928.00,270.00,259.00,260.00
140,2021-05-31,1388,407826.00,110316187.00,278.00,265.00,267.00
141,2021-05-30,1441,406111.00,110030745.00,279.00,265.00,273.00
142,2021-05-27,947,244294.00,64986763.00,278.00,259.00,269.00
143,2021-05-25,1011,315342.00,84600040.00,275.00,264.00,267.00
144,2021-05-24,1767,546096.00,150807307.00,285.00,269.00,274.00
145,2021-05-23,1302,355986.00,95897148.00,275.00,255.00,275.00
146,2021-05-20,1999,636983.00,171075185.00,273.00,260.00,268.00
147,2021-05-19,2013,731720.00,192728144.00,270.00,255.00,260.00
148,2021-05-18,577,148702.00,37608378.00,260.00,251.00,253.00
149,2021-05-17,752,214564.00,54116507.00,256.00,250.00,252.00
150,2021-05-16,701,202492.00,49987693.00,251.00,244.00,250.00
151,2021-05-13,389,107489.00,26362809.00,247.00,244.00,245.00
152,2021-05-12,737,264905.00,64897372.00,249.00,239.00,246.00
153,2021-05-11,646,214587.00,51350212.00,248.00,235.00,243.00
154,2021-05-10,346,138482.00,32569238.00,238.00,230.00,237.00
155,2021-05-09,438,213088.00,50121548.00,246.00,231.00,235.00
156,2021-05-06,506,124891.00,29110404.00,240.00,230.00,235.00
157,2021-05-05,474,122046.00,28314878.00,234.00,228.00,233.00
158,2021-05-04,422,90056.00,20695068.00,242.00,228.00,231.00
159,2021-05-03,629,200242.00,46388244.00,236.00,230.00,231.00
160,2021-05-02,549,126694.00,29566903.00,236.00,231.00,234.00
161,2021-04-29,449,97949.00,22642624.00,234.00,227.00,233.00
162,2021-04-28,496,121795.00,28229036.00,236.00,229.00,231.00
163,2021-04-27,500,134830.00,31543159.00,238.00,228.00,237.00
164,2021-04-26,675,162971.00,37498836.00,238.00,221.00,228.00
165,2021-04-25,676,146416.00,34930497.00,245.00,235.00,238.00
166,2021-04-22,447,90060.00,22169293.00,248.00,242.00,247.00
167,2021-04-21,502,124437.00,30714232.00,252.00,244.00,247.00
168,2021-04-20,448,86428.00,21555503.00,253.00,246.00,250.00
169,2021-04-19,555,193697.00,48654409.00,257.00,248.00,249.00
170,2021-04-18,757,235382.00,60464761.00,265.00,251.00,256.00
171,2021-04-15,1048,310444.00,81053672.00,266.00,255.00,260.00
172,2021-04-13,699,185502.00,46870390.00,257.00,249.00,257.00
173,2021-04-12,503,118046.00,29720735.00,255.00,250.00,250.00
174,2021-04-08,586,236154.00,59882275.00,256.00,245.00,254.00
175,2021-04-07,678,187663.00,47594216.00,260.00,247.00,256.00
176,2021-04-06,467,96437.00,23949515.00,251.00,246.00,251.00
177,2021-04-05,503,124538.00,31142721.00,255.00,238.00,250.00
178,2021-04-04,598,165166.00,41213542.00,255.00,247.00,250.00
179,2021-04-01,623,135489.00,33801219.00,253.00,246.00,248.00
180,2021-03-31,458,119175.00,29535563.00,250.00,244.00,247.00
181,2021-03-30,337,53605.00,13149756.00,247.00,242.00,245.00
182,2021-03-29,328,44121.00,10749526.00,246.00,242.00,245.00
183,2021-03-25,514,105329.00,26088735.00,259.00,245.00,246.00
184,2021-03-24,566,113228.00,28355872.00,253.00,245.00,251.00
185,2021-03-23,436,73271.00,17954644.00,249.00,243.00,246.00
186,2021-03-22,573,142266.00,35587772.00,257.00,246.00,246.00
187,2021-03-21,912,204950.00,51774733.00,260.00,245.00,251.00
188,2021-03-18,371,81201.00,19482804.00,244.00,226.00,244.00
189,2021-03-17,241,42951.00,10127570.00,238.00,232.00,237.00
190,2021-03-16,214,61631.00,14389340.00,236.00,230.00,235.00
191,2021-03-15,311,97109.00,22642627.00,239.00,230.00,232.00
192,2021-03-14,305,64800.00,15285655.00,244.00,234.00,234.00
193,2021-03-10,254,53988.00,13010696.00,244.00,239.00,240.00
194,2021-03-09,250,72621.00,17601452.00,245.00,241.00,242.00
195,2021-03-07,239,69962.00,17294863.00,255.00,245.00,245.00
196,2021-03-04,452,157458.00,39004132.00,252.00,242.00,250.00
197,2021-03-03,436,125755.00,30388348.00,246.00,238.00,242.00
198,2021-03-02,450,124312.00,30922990.00,260.00,245.00,246.00
199,2021-03-01,492,160586.00,40777290.00,262.00,247.00,256.00
200,2021-02-28,626,191612.00,48441337.00,260.00,249.00,250.00
201,2021-02-25,554,167532.00,43823496.00,280.00,259.00,260.00
202,2021-02-24,513,212495.00,58021058.00,280.00,265.00,267.00
203,2021-02-23,661,211224.00,55791266.00,277.00,257.00,269.00
204,2021-02-22,879,296521.00,82274264.00,298.00,272.00,274.00
205,2021-02-21,1583,631698.00,176176599.00,290.00,272.00,290.00
206,2021-02-18,1473,578017.00,153868846.00,272.00,256.00,271.00
207,2021-02-17,408,156810.00,39713376.00,256.00,251.00,256.00
208,2021-02-16,534,151215.00,38690106.00,259.00,253.00,255.00
209,2021-02-15,417,152417.00,38643038.00,258.00,251.00,255.00
210,2021-02-14,321,135689.00,34529564.00,259.00,252.00,254.00
211,2021-02-11,684,260634.00,66760885.00,261.00,252.00,257.00
212,2021-02-10,477,245551.00,61919117.00,266.00,249.00,251.00
213,2021-02-09,560,229631.00,58796019.00,265.00,253.00,254.00
214,2021-02-08,679,301965.00,77000151.00,261.00,253.00,256.00
215,2021-02-07,805,465267.00,118482230.00,261.00,252.00,256.00
216,2021-02-04,880,409991.00,104793240.00,262.00,252.00,256.00
217,2021-02-03,1783,801132.00,206615289.00,268.00,247.00,258.00
218,2021-02-02,1472,535806.00,134264673.00,263.00,242.00,247.00
219,2021-02-01,2469,1099677.00,269887040.00,253.00,231.00,253.00
220,2021-01-31,1390,760495.00,174441444.00,235.00,221.00,230.00
221,2021-01-28,939,416043.00,95205506.00,239.00,225.00,226.00
222,2021-01-27,805,375997.00,85342809.00,242.00,219.00,236.00
223,2021-01-26,410,134442.00,29771338.00,226.00,220.00,222.00
224,2021-01-25,488,157338.00,35088166.00,229.00,220.00,223.00
225,2021-01-24,783,383943.00,85229636.00,225.00,218.00,224.00
226,2021-01-21,408,151057.00,32880461.00,229.00,216.00,217.00
227,2021-01-20,375,136076.00,29729287.00,221.00,214.00,219.00
228,2021-01-19,342,115204.00,25134189.00,223.00,216.00,217.00
229,2021-01-18,560,244340.00,53628554.00,222.00,217.00,219.00
230,2021-01-17,384,148257.00,32339041.00,225.00,216.00,217.00
231,2021-01-13,379,168496.00,36803589.00,222.00,217.00,219.00
232,2021-01-12,390,137176.00,30088171.00,228.00,217.00,220.00
233,2021-01-11,794,285138.00,63740961.00,229.00,218.00,220.00
234,2021-01-10,1219,577718.00,125704960.00,225.00,208.00,221.00
235,2021-01-07,391,176670.00,36535406.00,209.00,204.00,208.00
236,2021-01-06,334,152034.00,31321313.00,208.00,202.00,207.00
237,2021-01-05,232,54944.00,11144874.00,204.00,201.00,204.00
238,2021-01-04,324,143980.00,29731737.00,210.00,202.00,204.00
239,2021-01-03,509,178868.00,36646535.00,208.00,201.00,207.00
240,2020-12-31,392,161836.00,32518388.00,204.00,199.00,201.00
241,2020-12-30,566,231628.00,47530527.00,209.00,202.00,209.00
242,2020-12-29,260,84138.00,17079410.00,205.00,202.00,204.00
243,2020-12-28,234,86143.00,17579885.00,206.00,203.00,204.00
244,2020-12-27,345,121974.00,25126343.00,210.00,204.00,205.00
245,2020-12-24,297,93636.00,19310270.00,208.00,204.00,206.00
246,2020-12-23,451,157652.00,32798360.00,216.00,205.00,206.00
247,2020-12-22,601,206182.00,42447650.00,214.00,198.00,206.00
248,2020-12-21,449,119864.00,23479639.00,205.00,192.00,198.00
249,2020-12-20,453,181504.00,36528282.00,204.00,198.00,198.00
250,2020-12-17,315,157504.00,32341865.00,207.00,201.00,205.00
251,2020-12-16,396,153325.00,31404012.00,215.00,202.00,206.00
252,2020-12-15,379,103940.00,21404567.00,210.00,204.00,205.00
253,2020-12-14,737,301550.00,63357277.00,217.00,207.00,207.00
254,2020-12-13,464,135062.00,27873290.00,213.00,202.00,210.00
255,2020-12-10,307,79433.00,16003194.00,203.00,198.00,203.00
256,2020-12-09,371,124609.00,25098809.00,209.00,200.00,201.00
257,2020-12-08,450,150917.00,31108541.00,217.00,203.00,205.00
258,2020-12-07,524,157915.00,32335842.00,209.00,198.00,207.00
259,2020-12-06,593,216043.00,44273707.00,213.00,201.00,202.00
260,2020-12-03,590,177690.00,37340749.00,219.00,206.00,209.00
261,2020-12-02,567,165825.00,35601681.00,218.00,205.00,213.00
262,2020-12-01,767,274509.00,59487151.00,228.00,213.00,215.00
263,2020-11-30,1816,746750.00,169284452.00,242.00,211.00,220.00
264,2020-11-29,1731,685047.00,146178736.00,220.00,203.00,220.00
265,2020-11-26,737,293150.00,59281574.00,209.00,197.00,200.00
266,2020-11-25,1017,447582.00,88494481.00,205.00,190.00,202.00
267,2020-11-24,270,97390.00,18452284.00,192.00,188.00,190.00
268,2020-11-23,296,97597.00,18531389.00,193.00,189.00,190.00
269,2020-11-22,370,101853.00,19640618.00,195.00,190.00,191.00
270,2020-11-19,294,100478.00,19043842.00,192.00,188.00,191.00
271,2020-11-18,332,136592.00,25812798.00,191.00,186.00,188.00
272,2020-11-12,237,69748.00,13582006.00,197.00,192.00,194.00
273,2020-11-11,226,80100.00,15503727.00,195.00,191.00,194.00
274,2020-11-10,217,83155.00,15997283.00,195.00,191.00,193.00
275,2020-11-09,290,108285.00,20769652.00,195.00,190.00,191.00
276,2020-11-08,215,81122.00,15612519.00,196.00,191.00,194.00
277,2020-11-05,253,72698.00,14087935.00,197.00,192.00,193.00
278,2020-11-04,222,61517.00,11957848.00,197.00,193.00,194.00
279,2020-11-03,206,47151.00,9221494.00,198.00,195.00,196.00
280,2020-11-02,203,65051.00,12807011.00,200.00,195.00,196.00
281,2020-11-01,293,97267.00,19387571.00,201.00,197.00,199.00
282,2020-10-29,689,250640.00,50909855.00,208.00,197.00,201.00
283,2020-10-28,726,224390.00,44933015.00,205.00,194.00,205.00
284,2020-10-22,456,176218.00,34108144.00,196.00,190.00,195.00
285,2020-10-21,153,38068.00,7194448.00,191.00,187.00,188.00
286,2020-10-20,116,22664.00,4266253.00,190.00,185.00,189.00
287,2020-10-19,104,23092.00,4296400.00,188.00,184.00,187.00
288,2020-10-18,82,19359.00,3602185.00,190.00,185.00,186.00
289,2020-10-15,197,52749.00,9919123.00,190.00,186.00,188.00
290,2020-10-14,158,38756.00,7259843.00,189.00,186.00,187.00
291,2020-10-13,187,32453.00,6115495.00,198.00,187.00,188.00
292,2020-10-12,211,56896.00,10716902.00,199.00,187.00,189.00
293,2020-10-11,249,53360.00,10157726.00,192.00,189.00,190.00
294,2020-10-08,372,137789.00,26422233.00,202.00,189.00,191.00
295,2020-10-07,329,87230.00,16717627.00,197.00,188.00,193.00
296,2020-10-06,249,73140.00,13865819.00,194.00,187.00,190.00
297,2020-10-05,246,57351.00,10934805.00,193.00,189.00,190.00
298,2020-10-04,329,92709.00,17649065.00,192.00,189.00,190.00
299,2020-10-01,303,111734.00,21168501.00,192.00,186.00,188.00
300,2020-09-30,155,30889.00,5774519.00,189.00,184.00,187.00
301,2020-09-29,152,23970.00,4508222.00,190.00,186.00,187.00
302,2020-09-28,375,120328.00,22931493.00,194.00,188.00,190.00
303,2020-09-27,679,265380.00,50300800.00,194.00,181.00,190.00
304,2020-09-24,220,53832.00,9762025.00,184.00,178.00,182.00
305,2020-09-23,240,43291.00,7798661.00,183.00,171.00,182.00
306,2020-09-22,324,102321.00,18656118.00,188.00,179.00,180.00
307,2020-09-21,376,113927.00,21364471.00,193.00,185.00,188.00
308,2020-09-20,661,225161.00,43092442.00,194.00,185.00,193.00
309,2020-09-17,676,197064.00,35470479.00,188.00,171.00,183.00
310,2020-09-16,169,31351.00,5376544.00,173.00,171.00,172.00
311,2020-09-15,169,38632.00,6711320.00,176.00,172.00,173.00
312,2020-09-14,227,58519.00,10123181.00,175.00,170.00,173.00
313,2020-09-13,202,60684.00,10363467.00,173.00,169.00,172.00
314,2020-09-10,131,37595.00,6504466.00,175.00,171.00,172.00
315,2020-09-09,173,44463.00,7615460.00,173.00,170.00,172.00
316,2020-09-08,108,23829.00,4078927.00,174.00,170.00,173.00
317,2020-09-07,153,33535.00,5753846.00,173.00,170.00,171.00
318,2020-09-06,213,57996.00,10180111.00,183.00,173.00,173.00
319,2020-09-03,188,42205.00,7405076.00,179.00,174.00,174.00
320,2020-09-02,270,88508.00,15529943.00,177.00,173.00,176.00
321,2020-08-31,200,37633.00,6563523.00,176.00,172.00,174.00
322,2020-08-30,79,13315.00,2303627.00,175.00,171.00,174.00
323,2020-08-27,208,48105.00,8445673.00,178.00,174.00,174.00
324,2020-08-26,301,78620.00,13708007.00,182.00,171.00,175.00
325,2020-08-25,122,19619.00,3397059.00,176.00,172.00,174.00
326,2020-08-24,142,40938.00,7069336.00,174.00,171.00,174.00
327,2020-08-23,137,34979.00,5961873.00,174.00,169.00,171.00
328,2020-08-20,60,10663.00,1833355.00,173.00,170.00,172.00
329,2020-08-19,106,16168.00,2766525.00,173.00,170.00,171.00
330,2020-08-18,190,57031.00,9838359.00,175.00,171.00,174.00
331,2020-08-17,98,15758.00,2736401.00,175.00,172.00,174.00
332,2020-08-16,196,33329.00,5803259.00,177.00,172.00,173.00
333,2020-08-13,147,27623.00,4872661.00,179.00,173.00,175.00
334,2020-08-12,154,33087.00,5815617.00,179.00,173.00,178.00
335,2020-08-11,144,29267.00,5196067.00,180.00,176.00,177.00
336,2020-08-10,229,53696.00,9550566.00,180.00,175.00,179.00
337,2020-08-09,144,36805.00,6437542.00,178.00,170.00,177.00
338,2020-08-06,125,26992.00,4677863.00,178.00,171.00,174.00
339,2020-08-05,151,44144.00,7652413.00,175.00,170.00,175.00
340,2020-08-03,152,35385.00,6178527.00,177.00,171.00,175.00
341,2020-08-02,217,87275.00,15158080.00,176.00,171.00,171.00
342,2020-07-30,108,17711.00,3133771.00,179.00,175.00,178.00
343,2020-07-29,134,34042.00,6089174.00,181.00,177.00,177.00
344,2020-07-28,202,68961.00,12356479.00,184.00,174.00,180.00
345,2020-07-27,168,38776.00,6953690.00,181.00,177.00,178.00
346,2020-07-26,202,43166.00,7720060.00,185.00,175.00,179.00
347,2020-07-23,133,25701.00,4546903.00,179.00,175.00,177.00
348,2020-07-22,129,33470.00,6012072.00,185.00,178.00,179.00
349,2020-07-21,229,45637.00,8415155.00,192.00,181.00,183.00
350,2020-07-20,516,137509.00,26257222.00,207.00,183.00,183.00
351,2020-07-19,6,1958.00,369882.00,189.00,180.00,189.00
352,2020-07-16,145,36730.00,6235597.00,172.00,167.00,172.00
353,2020-07-15,100,29365.00,4878171.00,168.00,164.00,165.00
354,2020-07-14,88,13387.00,2194519.00,165.00,163.00,165.00
355,2020-07-13,88,13114.00,2123955.00,164.00,160.00,162.00
356,2020-07-12,79,15413.00,2505274.00,166.00,160.00,162.00
357,2020-07-09,81,13707.00,2260362.00,167.00,161.00,165.00
358,2020-07-08,95,28161.00,4670442.00,171.00,162.00,165.00
359,2020-07-07,119,27012.00,4497790.00,169.00,164.00,168.00
360,2020-07-06,111,24256.00,3957776.00,166.00,158.00,163.00
361,2020-07-05,105,26394.00,4213459.00,163.00,155.00,160.00
362,2020-07-02,42,8081.00,1303711.00,171.00,158.00,160.00
363,2020-07-01,15,3535.00,580467.00,168.00,161.00,168.00
364,2020-06-30,16,2782.00,416460.00,158.00,146.00,158.00
365,2020-06-29,104,29582.00,4213381.00,153.00,136.00,145.00
366,2020-05-13,4,310.00,46960.00,152.00,151.00,151.00
367,2020-05-12,5,550.00,85550.00,156.00,155.00,155.00
368,2020-03-22,20,4416.00,709896.00,168.00,159.00,159.00
369,2020-03-19,165,51570.00,8179433.00,163.00,150.00,162.00
370,2020-03-18,145,57380.00,9023713.00,161.00,154.00,157.00
371,2020-03-17,192,56388.00,9049337.00,164.00,159.00,160.00
372,2020-03-16,137,33890.00,5643583.00,170.00,164.00,165.00
373,2020-03-15,310,89737.00,15054535.00,174.00,165.00,165.00
374,2020-03-12,456,166453.00,30319645.00,188.00,180.00,181.00
375,2020-03-11,248,83791.00,15145137.00,185.00,175.00,185.00
376,2020-03-10,150,57989.00,10342581.00,183.00,174.00,174.00
377,2020-03-05,249,79941.00,14888177.00,192.00,183.00,185.00
378,2020-03-04,398,125271.00,23624807.00,193.00,185.00,186.00
379,2020-03-03,305,89843.00,17207419.00,198.00,185.00,191.00
380,2020-03-02,218,88484.00,17259596.00,200.00,190.00,190.00
381,2020-03-01,613,294565.00,59707905.00,210.00,198.00,199.00
382,2020-02-27,581,295268.00,59360197.00,209.00,193.00,202.00
383,2020-02-26,388,204678.00,40398161.00,201.00,193.00,199.00
384,2020-02-25,274,165087.00,31587589.00,195.00,189.00,192.00
385,2020-02-24,382,152711.00,29756382.00,206.00,191.00,191.00
386,2020-02-23,380,164208.00,31424079.00,198.00,186.00,193.00
387,2020-02-20,180,53332.00,9794467.00,188.00,182.00,184.00
388,2020-02-19,107,32638.00,6040770.00,187.00,184.00,184.00
389,2020-02-18,175,51989.00,9775214.00,192.00,185.00,187.00
390,2020-02-17,223,55218.00,10371629.00,191.00,186.00,188.00
391,2020-02-16,135,40276.00,7390250.00,186.00,182.00,186.00
392,2020-02-13,120,32386.00,5957321.00,187.00,182.00,183.00
393,2020-02-12,107,42787.00,7987809.00,191.00,185.00,186.00
394,2020-02-11,164,51097.00,9483037.00,187.00,184.00,186.00
395,2020-02-10,91,21188.00,3887593.00,186.00,182.00,184.00
396,2020-02-09,220,75323.00,13838836.00,187.00,182.00,186.00
397,2020-02-06,162,54078.00,10164460.00,190.00,187.00,188.00
398,2020-02-05,146,43941.00,8212280.00,188.00,185.00,188.00
399,2020-02-04,137,27706.00,5185427.00,197.00,184.00,186.00
400,2020-02-03,165,49290.00,9344120.00,193.00,188.00,188.00
401,2020-02-02,305,117686.00,22241525.00,193.00,184.00,190.00
402,2020-01-30,228,71563.00,13071025.00,190.00,178.00,186.00
403,2020-01-29,94,26338.00,4729817.00,184.00,179.00,179.00
404,2020-01-28,117,28428.00,5131336.00,182.00,179.00,181.00
405,2020-01-27,167,41019.00,7413192.00,183.00,177.00,181.00
406,2020-01-26,141,35957.00,6453356.00,183.00,178.00,178.00
407,2020-01-23,126,48976.00,8954607.00,187.00,181.00,181.00
