Date,Open,High,Low,Close,Volume
2020-03-18,94.0,96.0,94.0,95.0,960.0
2020-03-19,93.0,95.0,93.0,94.0,6310.0
2020-06-29,93.0,93.0,93.0,93.0,80.0
2020-06-30,94.0,93.0,93.0,93.0,40.0
2020-07-01,90.0,94.0,94.0,94.0,20.0
2020-07-05,87.0,94.0,90.0,90.0,260.0
2020-07-06,88.0,89.0,85.0,87.0,990.0
2020-07-07,89.0,88.0,87.0,88.0,280.0
2020-07-08,91.0,90.0,88.0,89.0,841.0
2020-07-09,91.0,92.0,88.0,91.0,370.0
2020-07-12,91.0,92.0,90.0,91.0,610.0
2020-07-13,90.0,91.0,88.0,91.0,1415.0
2020-07-14,87.0,91.0,89.0,90.0,1210.0
2020-07-15,90.0,89.0,86.0,87.0,620.0
2020-07-16,98.0,90.0,87.0,90.0,5540.0
2020-07-20,99.0,99.0,91.0,98.0,2820.0
2020-07-21,98.0,102.0,92.0,99.0,1470.0
2020-07-22,93.0,98.0,98.0,98.0,320.0
2020-07-23,91.0,97.0,93.0,93.0,2250.0
2020-07-26,92.0,93.0,91.0,91.0,7410.0
2020-07-27,92.0,94.0,88.0,92.0,1050.0
2020-07-28,93.0,92.0,90.0,92.0,1920.0
2020-07-29,102.0,93.0,91.0,93.0,520.0
2020-07-30,94.0,102.0,93.0,102.0,1600.0
2020-08-02,96.0,100.0,92.0,94.0,1485.0
2020-08-03,92.0,99.0,93.0,96.0,700.0
2020-08-05,94.0,95.0,91.0,92.0,950.0
2020-08-06,93.0,96.0,92.0,94.0,2991.0
2020-08-09,94.0,95.0,93.0,93.0,1000.0
2020-08-10,94.0,95.0,92.0,94.0,1600.0
2020-08-11,93.0,94.0,93.0,94.0,670.0
2020-08-12,93.0,94.0,93.0,93.0,600.0
2020-08-13,90.0,94.0,92.0,93.0,630.0
2020-08-16,90.0,92.0,90.0,90.0,1090.0
2020-08-17,91.0,91.0,88.0,90.0,2580.0
2020-08-18,90.0,92.0,89.0,91.0,2940.0
2020-08-19,91.0,91.0,89.0,90.0,515.0
2020-08-20,91.0,91.0,89.0,91.0,1330.0
2020-08-23,90.0,92.0,90.0,91.0,650.0
2020-08-24,94.0,93.0,90.0,90.0,980.0
2020-08-25,95.0,98.0,89.0,94.0,1770.0
2020-08-26,93.0,95.0,91.0,95.0,1060.0
2020-08-27,94.0,95.0,92.0,93.0,976.0
2020-08-30,98.0,94.0,91.0,94.0,1820.0
2020-08-31,107.0,100.0,93.0,98.0,2040.0
2020-09-02,103.0,107.0,98.0,107.0,8295.0
2020-09-03,103.0,112.0,102.0,103.0,9050.0
2020-09-06,100.0,105.0,101.0,103.0,6340.0
2020-09-07,103.0,109.0,100.0,100.0,5380.0
2020-09-08,107.0,106.0,99.0,103.0,1800.0
2020-09-09,105.0,107.0,99.0,107.0,3100.0
2020-09-10,108.0,106.0,103.0,105.0,2260.0
2020-09-13,115.0,115.0,100.0,108.0,6420.0
2020-09-14,119.0,118.0,106.0,115.0,14940.0
2020-09-15,129.0,126.0,116.0,119.0,11350.0
2020-09-16,141.0,130.0,114.0,129.0,22585.0
2020-09-17,127.0,141.0,129.0,141.0,26543.0
2020-09-20,121.0,141.0,127.0,127.0,6765.0
2020-09-21,121.0,127.0,116.0,121.0,15160.0
2020-09-22,121.0,123.0,115.0,121.0,9270.0
2020-09-23,129.0,125.0,116.0,121.0,6741.0
2020-09-24,140.0,133.0,119.0,129.0,20040.0
2020-09-27,141.0,141.0,129.0,140.0,50037.0
2020-09-28,155.0,142.0,134.0,141.0,16265.0
2020-09-29,157.0,155.0,137.0,155.0,36438.0
2020-09-30,147.0,161.0,149.0,157.0,24486.0
2020-10-01,143.0,161.0,147.0,147.0,23647.0
2020-10-04,147.0,147.0,138.0,143.0,8777.0
2020-10-05,159.0,153.0,141.0,147.0,8680.0
2020-10-06,174.0,161.0,143.0,159.0,25345.0
2020-10-07,165.0,174.0,157.0,174.0,69180.0
2020-10-08,162.0,174.0,160.0,165.0,32600.0
2020-10-11,162.0,168.0,153.0,162.0,20245.0
2020-10-12,159.0,167.0,159.0,162.0,10500.0
2020-10-13,155.0,168.0,158.0,159.0,16130.0
2020-10-14,154.0,159.0,155.0,155.0,5905.0
2020-10-15,157.0,157.0,154.0,154.0,7590.0
2020-10-18,165.0,157.0,148.0,157.0,7030.0
2020-10-19,171.0,165.0,155.0,165.0,3620.0
2020-10-20,171.0,180.0,164.0,171.0,23121.0
2020-10-21,175.0,179.0,169.0,171.0,30620.0
2020-10-22,172.0,178.0,168.0,175.0,19070.0
2020-10-28,180.0,178.0,169.0,172.0,7370.0
2020-10-29,198.0,181.0,170.0,180.0,13936.0
2020-11-01,196.0,198.0,180.0,198.0,29522.0
2020-11-02,195.0,212.0,193.0,196.0,27601.0
2020-11-03,198.0,202.0,194.0,195.0,29725.0
2020-11-04,207.0,208.0,195.0,198.0,11491.0
2020-11-05,214.0,213.0,200.0,207.0,39474.0
2020-11-08,211.0,220.0,203.0,214.0,25412.0
2020-11-09,209.0,218.0,202.0,211.0,13912.0
2020-11-10,206.0,214.0,201.0,209.0,12245.0
2020-11-11,203.0,213.0,201.0,206.0,16360.0
2020-11-12,197.0,206.0,201.0,203.0,9893.0
2020-11-18,203.0,200.0,194.0,197.0,5949.0
2020-11-19,199.0,212.0,194.0,203.0,10930.0
2020-11-22,196.0,201.0,195.0,199.0,5950.0
2020-11-23,197.0,200.0,196.0,196.0,2065.0
2020-11-24,194.0,203.0,190.0,197.0,10335.0
2020-11-25,213.0,201.0,194.0,194.0,6620.0
2020-11-26,229.0,213.0,191.0,213.0,40120.0
2020-11-29,228.0,234.0,217.0,229.0,25314.0
2020-11-30,222.0,239.0,221.0,228.0,32208.0
2020-12-01,220.0,228.0,220.0,222.0,5940.0
2020-12-02,215.0,234.0,220.0,220.0,9930.0
2020-12-03,202.0,226.0,215.0,215.0,22450.0
2020-12-06,212.0,213.0,198.0,202.0,17702.0
2020-12-07,220.0,212.0,198.0,212.0,11982.0
2020-12-08,209.0,221.0,205.0,220.0,9810.0
2020-12-09,207.0,220.0,209.0,209.0,2240.0
2020-12-10,211.0,213.0,205.0,207.0,3120.0
2020-12-13,206.0,211.0,199.0,211.0,7928.0
2020-12-14,207.0,214.0,203.0,206.0,2820.0
2020-12-15,210.0,208.0,204.0,207.0,1775.0
2020-12-16,206.0,214.0,202.0,210.0,10130.0
2020-12-17,191.0,216.0,204.0,206.0,6550.0
2020-12-20,195.0,202.0,190.0,191.0,6275.0
2020-12-21,197.0,198.0,182.0,195.0,4750.0
2020-12-22,195.0,201.0,195.0,197.0,3530.0
2020-12-23,193.0,198.0,193.0,195.0,3050.0
2020-12-24,190.0,194.0,189.0,193.0,2440.0
2020-12-27,190.0,193.0,188.0,190.0,3514.0
2020-12-28,188.0,193.0,185.0,190.0,2380.0
2020-12-29,188.0,193.0,188.0,188.0,1480.0
2020-12-30,192.0,191.0,186.0,188.0,1770.0
2020-12-31,195.0,192.0,187.0,192.0,1835.0
2021-01-03,191.0,201.0,189.0,195.0,3070.0
2021-01-04,198.0,198.0,191.0,191.0,970.0
2021-01-05,196.0,204.0,189.0,198.0,3310.0
2021-01-06,196.0,210.0,196.0,196.0,3985.0
2021-01-07,195.0,198.0,193.0,196.0,6040.0
2021-01-10,195.0,196.0,193.0,195.0,2830.0
2021-01-11,199.0,205.0,192.0,195.0,1570.0
2021-01-12,200.0,199.0,192.0,199.0,2255.0
2021-01-13,197.0,204.0,195.0,200.0,4215.0
2021-01-17,196.0,200.0,196.0,197.0,1460.0
2021-01-18,200.0,198.0,194.0,196.0,3140.0
2021-01-19,200.0,200.0,193.0,200.0,5830.0
2021-01-20,219.0,202.0,196.0,200.0,23780.0
2021-01-21,218.0,220.0,204.0,219.0,32766.0
2021-01-24,213.0,230.0,214.0,218.0,10052.0
2021-01-25,208.0,218.0,212.0,213.0,5365.0
2021-01-26,207.0,217.0,207.0,208.0,4710.0
2021-01-27,206.0,208.0,202.0,207.0,3360.0
2021-01-28,205.0,211.0,203.0,206.0,4850.0
2021-01-31,205.0,214.0,202.0,205.0,2905.0
2021-02-01,205.0,215.0,199.0,205.0,11180.0
2021-02-02,212.0,210.0,202.0,205.0,9498.0
2021-02-03,216.0,215.0,206.0,212.0,8100.0
2021-02-04,236.0,218.0,204.0,216.0,5860.0
2021-02-07,220.0,236.0,215.0,236.0,97483.0
2021-02-08,223.0,241.0,220.0,220.0,27250.0
2021-02-09,231.0,228.0,219.0,223.0,12865.0
2021-02-10,229.0,234.0,220.0,231.0,24239.0
2021-02-11,245.0,245.0,229.0,229.0,75212.0
2021-02-14,269.0,251.0,218.0,245.0,38181.0
2021-02-15,295.0,269.0,243.0,269.0,30609.0
2021-02-16,324.0,295.0,274.0,295.0,69857.0
2021-02-17,312.0,324.0,285.0,324.0,56703.0
2021-02-18,332.0,340.0,298.0,312.0,30468.0
2021-02-21,323.0,342.0,298.0,332.0,39700.0
2021-02-22,319.0,348.0,309.0,323.0,30129.0
2021-02-23,316.0,328.0,300.0,319.0,30995.0
2021-02-24,309.0,325.0,310.0,316.0,5672.0
2021-02-25,298.0,331.0,302.0,309.0,12069.0
2021-02-28,303.0,303.0,294.0,298.0,7832.0
2021-03-01,290.0,308.0,288.0,303.0,9351.0
2021-03-02,301.0,307.0,285.0,290.0,10390.0
2021-03-03,310.0,307.0,284.0,301.0,7640.0
2021-03-04,321.0,320.0,300.0,310.0,13390.0
2021-03-07,353.0,334.0,312.0,321.0,24695.0
2021-03-09,352.0,353.0,320.0,353.0,67289.0
2021-03-10,348.0,374.0,331.0,352.0,34276.0
2021-03-14,338.0,364.0,323.0,348.0,30845.0
2021-03-15,337.0,354.0,332.0,338.0,10305.0
2021-03-16,332.0,349.0,332.0,337.0,11680.0
2021-03-17,340.0,348.0,331.0,332.0,14563.0
2021-03-18,327.0,352.0,326.0,340.0,28535.0
2021-03-21,338.0,340.0,323.0,327.0,9203.0
2021-03-22,345.0,351.0,315.0,338.0,17538.0
2021-03-23,345.0,348.0,327.0,345.0,22830.0
2021-03-24,330.0,352.0,338.0,345.0,35482.0
2021-03-25,348.0,341.0,330.0,330.0,21910.0
2021-03-29,347.0,349.0,330.0,348.0,26072.0
2021-03-30,338.0,351.0,338.0,347.0,17315.0
2021-03-31,334.0,347.0,336.0,338.0,22301.0
2021-04-01,338.0,344.0,331.0,334.0,17855.0
2021-04-04,336.0,340.0,328.0,338.0,10499.0
2021-04-05,339.0,350.0,330.0,336.0,14470.0
2021-04-06,337.0,346.0,332.0,339.0,11986.0
2021-04-07,333.0,345.0,335.0,337.0,19755.0
2021-04-08,330.0,340.0,331.0,333.0,8645.0
2021-04-12,330.0,339.0,327.0,330.0,7066.0
2021-04-13,333.0,336.0,326.0,330.0,8644.0
2021-04-15,338.0,337.0,327.0,333.0,17122.0
2021-04-18,335.0,351.0,330.0,338.0,46847.0
2021-04-19,368.0,344.0,333.0,335.0,13110.0
2021-04-20,378.0,368.0,329.0,368.0,104322.0
2021-04-21,365.0,396.0,361.0,378.0,73395.0
2021-04-22,358.0,385.0,364.0,365.0,27048.0
2021-04-25,345.0,368.0,348.0,358.0,55055.0
2021-04-26,374.0,356.0,345.0,345.0,17621.0
2021-04-27,390.0,379.0,344.0,374.0,83713.0
2021-04-28,389.0,411.0,353.0,390.0,94465.0
2021-04-29,391.0,391.0,373.0,389.0,34668.0
2021-05-02,377.0,406.0,376.0,391.0,113349.0
2021-05-03,377.0,397.0,376.0,377.0,41021.0
2021-05-04,379.0,384.0,369.0,377.0,35036.0
2021-05-05,368.0,384.0,370.0,379.0,30816.0
2021-05-06,363.0,386.0,367.0,368.0,29390.0
2021-05-09,363.0,374.0,363.0,363.0,9263.0
2021-05-10,373.0,367.0,357.0,363.0,12752.0
2021-05-11,377.0,383.0,365.0,373.0,20075.0
2021-05-12,391.0,383.0,366.0,377.0,48098.0
2021-05-13,387.0,391.0,370.0,391.0,55759.0
2021-05-16,399.0,410.0,379.0,387.0,68541.0
2021-05-17,410.0,406.0,384.0,399.0,66019.0
2021-05-18,396.0,414.0,397.0,410.0,49930.0
2021-05-19,387.0,416.0,390.0,396.0,37250.0
2021-05-20,386.0,395.0,381.0,387.0,23921.0
2021-05-23,390.0,406.0,380.0,386.0,44601.0
2021-05-24,398.0,400.0,387.0,390.0,31358.0
2021-05-25,431.0,399.0,385.0,398.0,46619.0
2021-05-27,404.0,437.0,390.0,431.0,134644.0
2021-05-30,378.0,444.0,404.0,404.0,52810.0
2021-05-31,375.0,410.0,376.0,378.0,66369.0
2021-06-01,398.0,389.0,366.0,375.0,23340.0
2021-06-02,386.0,389.0,366.0,398.0,25540.0
2021-06-03,371.0,417.0,386.0,386.0,23079.0
2021-06-06,387.0,381.0,365.0,371.0,23194.0
2021-06-07,387.0,400.0,375.0,387.0,26796.0
2021-06-08,386.0,398.0,383.0,387.0,36707.0
2021-06-09,400.0,403.0,376.0,386.0,20672.0
2021-06-10,422.0,415.0,382.0,400.0,52799.0
2021-06-13,411.0,426.0,390.0,422.0,108768.0
2021-06-14,391.0,443.0,399.0,411.0,64520.0
2021-06-15,359.0,413.0,390.0,391.0,41255.0
2021-06-16,369.0,387.0,352.0,359.0,38891.0
2021-06-17,352.0,375.0,343.0,369.0,22804.0
2021-06-20,325.0,373.0,341.0,352.0,21093.0
2021-06-21,357.0,352.0,325.0,325.0,19410.0
2021-06-22,350.0,357.0,319.0,357.0,24012.0
2021-06-23,352.0,375.0,339.0,350.0,15984.0
2021-06-24,358.0,367.0,344.0,352.0,11466.0
2021-06-27,352.0,372.0,345.0,358.0,7981.0
2021-06-28,346.0,357.0,350.0,352.0,10925.0
2021-06-29,338.0,359.0,343.0,346.0,5280.0
2021-06-30,342.0,341.0,334.0,338.0,5808.0
2021-07-01,344.0,362.0,338.0,342.0,6218.0
2021-07-04,341.0,350.0,336.0,344.0,5787.0
2021-07-05,342.0,350.0,339.0,341.0,7696.0
2021-07-06,335.0,345.0,336.0,342.0,9495.0
2021-07-07,338.0,345.0,334.0,335.0,2223.0
2021-07-08,367.0,338.0,329.0,338.0,3790.0
2021-07-11,361.0,367.0,337.0,367.0,13734.0
2021-07-12,358.0,367.0,350.0,361.0,10731.0
2021-07-13,366.0,362.0,350.0,358.0,2695.0
2021-07-14,360.0,374.0,351.0,366.0,11632.0
2021-07-15,368.0,387.0,359.0,360.0,27384.0
2021-07-18,390.0,375.0,355.0,368.0,19152.0
2021-07-19,386.6,390.0,366.1,390.0,50738.0
2021-07-20,393.0,400.0,382.1,386.6,11642.0
2021-07-22,432.3,405.0,385.0,393.0,42253.0
2021-07-25,475.5,432.3,400.5,432.3,128390.0
2021-07-26,523.0,475.5,433.0,475.5,131990.0
2021-07-27,503.0,523.0,472.0,523.0,65681.0
2021-07-28,498.0,560.0,499.8,503.0,89453.0
2021-07-29,535.0,513.0,479.1,498.0,78859.0
2021-08-01,523.0,547.8,498.0,535.0,68389.0
2021-08-02,538.0,543.0,509.6,523.0,96691.0
2021-08-03,550.0,556.0,513.0,538.0,69580.0
2021-08-04,527.0,565.0,535.0,550.0,46735.0
2021-08-05,538.0,552.1,525.0,527.0,38848.0
2021-08-08,590.0,555.0,517.0,538.0,63134.0
2021-08-09,603.0,591.8,528.0,590.0,158360.0
2021-08-10,592.0,624.0,568.4,603.0,72396.0
2021-08-11,576.0,615.0,558.6,592.0,45061.0
2021-08-12,556.0,603.0,576.0,576.0,39123.0
2021-08-15,607.0,587.0,520.0,556.0,30295.0
2021-08-16,639.9,611.6,537.1,607.0,106017.0
2021-08-17,623.0,661.0,606.7,639.9,65416.0
2021-08-18,587.9,685.4,618.0,623.0,46165.0
2021-08-19,532.0,635.4,568.5,587.9,36654.0
2021-08-24,518.0,576.2,529.2,532.0,17815.0
2021-08-25,544.0,543.0,480.2,518.0,28457.0
2021-08-26,535.0,550.0,515.0,544.0,18372.0
2021-08-29,498.0,555.0,521.1,535.0,65323.0
2021-08-31,528.0,535.0,497.0,498.0,74740.0
2021-09-01,529.0,547.0,507.9,528.0,34374.0
2021-09-02,476.1,575.0,506.0,529.0,18485.0
2021-09-05,515.0,539.5,476.1,476.1,22978.0
2021-09-06,507.0,523.6,459.7,515.0,43569.0
2021-09-07,485.0,520.0,490.0,507.0,10523.0
2021-09-08,502.0,517.1,480.3,485.0,10080.0
2021-09-09,540.0,510.0,487.0,502.0,12955.0
2021-09-12,529.0,547.0,512.0,540.0,35669.0
2021-09-13,515.0,572.0,520.5,529.0,12825.0
2021-09-14,485.0,550.0,515.0,515.0,15028.0
2021-09-15,470.0,520.0,485.0,485.0,31403.0
2021-09-16,423.0,494.7,460.0,470.0,18381.0
2021-09-20,432.0,473.0,423.0,423.0,18935.0
2021-09-21,474.0,461.0,398.6,432.0,12736.0
