Date,Open,High,Low,Close,Volume
2011-06-07,99.0,102.0,95.0,102.0,1240.0
2011-06-08,102.0,100.0,99.0,99.0,510.0
2011-06-09,100.0,102.0,94.0,102.0,840.0
2011-06-12,98.0,100.0,100.0,100.0,1000.0
2011-06-13,92.0,98.0,90.0,98.0,590.0
2011-06-14,88.0,97.0,92.0,92.0,2240.0
2011-06-15,88.0,92.0,88.0,88.0,730.0
2011-06-16,96.0,88.0,85.0,88.0,930.0
2011-06-19,105.0,96.0,89.0,96.0,990.0
2011-06-20,105.0,105.0,97.0,105.0,6000.0
2011-06-21,112.0,106.0,103.0,105.0,3130.0
2011-06-23,109.0,113.0,107.0,112.0,910.0
2011-06-26,99.0,111.0,109.0,109.0,150.0
2011-06-29,96.0,107.0,99.0,99.0,2630.0
2011-06-30,96.0,98.0,94.0,96.0,3260.0
2011-07-03,90.0,96.0,90.0,96.0,2570.0
2011-07-04,96.0,96.0,90.0,90.0,1020.0
2011-07-05,98.0,96.0,91.0,96.0,1640.0
2011-07-06,98.0,99.0,96.0,98.0,2590.0
2011-07-07,97.0,99.0,97.0,98.0,2000.0
2011-07-10,98.0,97.0,96.0,97.0,1100.0
2011-07-11,99.0,100.0,98.0,98.0,1820.0
2011-07-12,99.0,99.0,99.0,99.0,270.0
2011-07-13,104.0,102.0,99.0,99.0,490.0
2011-07-14,114.0,104.0,97.0,104.0,3510.0
2011-07-17,103.0,114.0,106.0,114.0,140.0
2011-07-18,105.0,116.0,103.0,103.0,1880.0
2011-07-19,109.0,105.0,102.0,105.0,2220.0
2011-07-20,104.0,111.0,103.0,109.0,950.0
2011-07-21,103.0,110.0,104.0,104.0,620.0
2011-07-24,100.0,105.0,102.0,103.0,2150.0
2011-07-25,104.0,103.0,99.0,100.0,850.0
2011-07-26,104.0,104.0,100.0,104.0,1160.0
2011-07-27,103.0,107.0,103.0,104.0,2250.0
2011-07-28,101.0,104.0,101.0,103.0,7170.0
2011-07-31,99.0,104.0,100.0,101.0,3080.0
2011-08-01,100.0,101.0,98.0,99.0,8470.0
2011-08-02,104.0,102.0,99.0,100.0,5820.0
2011-08-03,103.0,104.0,100.0,104.0,8340.0
2011-08-04,101.0,105.0,100.0,103.0,9540.0
2011-08-07,100.0,103.0,99.0,101.0,8580.0
2011-08-08,97.0,100.0,99.0,100.0,960.0
2011-08-09,99.0,100.0,97.0,97.0,6380.0
2011-08-10,97.0,99.0,95.0,99.0,13110.0
2011-08-11,97.0,99.0,97.0,97.0,5030.0
2011-08-15,98.0,98.0,97.0,97.0,12520.0
2011-08-16,98.0,98.0,95.0,98.0,6100.0
2011-08-17,107.0,98.0,98.0,98.0,110.0
2011-08-18,97.0,107.0,97.0,107.0,1930.0
2011-08-22,98.0,105.0,97.0,97.0,3630.0
2011-08-23,98.0,100.0,96.0,98.0,7710.0
2011-08-24,98.0,100.0,95.0,98.0,5000.0
2011-08-25,96.0,99.0,96.0,98.0,1770.0
2011-08-28,97.0,99.0,96.0,96.0,1410.0
2011-08-29,98.0,97.0,95.0,97.0,1780.0
2011-08-30,98.0,98.0,96.0,98.0,960.0
2011-09-01,96.0,100.0,97.0,98.0,1160.0
2011-09-04,96.0,98.0,96.0,96.0,2370.0
2011-09-05,93.0,96.0,94.0,96.0,2770.0
2011-09-06,96.0,96.0,93.0,93.0,1730.0
2011-09-07,93.0,96.0,92.0,96.0,1500.0
2011-09-08,94.0,95.0,93.0,93.0,540.0
2011-09-12,93.0,94.0,92.0,94.0,1550.0
2011-09-13,93.0,94.0,90.0,93.0,2940.0
2011-09-14,93.0,94.0,92.0,93.0,1450.0
2011-09-15,93.0,93.0,92.0,93.0,1300.0
2011-09-18,91.0,93.0,92.0,93.0,980.0
2011-09-19,92.0,93.0,91.0,91.0,1750.0
2011-09-20,92.0,92.0,90.0,92.0,7910.0
2011-09-21,92.0,92.0,91.0,92.0,1300.0
2011-09-22,93.0,94.0,92.0,92.0,1410.0
2011-09-25,93.0,93.0,90.0,93.0,310.0
2011-09-26,99.0,93.0,92.0,93.0,750.0
2011-09-27,99.0,100.0,94.0,99.0,2280.0
2011-09-29,98.0,102.0,98.0,99.0,330.0
2011-10-02,97.0,100.0,96.0,98.0,920.0
2011-10-09,99.0,98.0,97.0,97.0,490.0
2011-10-10,99.0,99.0,97.0,99.0,2930.0
2011-10-12,101.0,102.0,97.0,99.0,920.0
2011-10-13,98.0,101.0,98.0,101.0,2890.0
2011-10-16,98.0,101.0,98.0,98.0,2280.0
2011-10-17,99.0,99.0,97.0,98.0,1560.0
2011-10-18,97.0,99.0,97.0,99.0,4650.0
2011-10-19,97.0,99.0,97.0,97.0,100.0
2011-10-20,96.0,97.0,97.0,97.0,150.0
2011-10-23,95.0,98.0,96.0,96.0,1910.0
2011-10-24,96.0,97.0,95.0,95.0,940.0
2011-10-25,96.0,97.0,94.0,96.0,9400.0
2011-10-30,96.0,96.0,95.0,96.0,450.0
2011-10-31,105.0,97.0,95.0,96.0,2140.0
2011-11-02,100.0,105.0,96.0,105.0,2910.0
2011-11-03,98.0,107.0,98.0,100.0,4460.0
2011-11-06,96.0,101.0,98.0,98.0,1370.0
2011-11-08,94.0,97.0,96.0,96.0,1090.0
2011-11-09,95.0,96.0,94.0,94.0,620.0
2011-11-10,95.0,95.0,94.0,95.0,590.0
2011-11-13,97.0,95.0,93.0,95.0,4260.0
2011-11-14,98.0,97.0,94.0,97.0,1210.0
2011-11-15,95.0,98.0,96.0,98.0,340.0
2011-11-16,97.0,98.0,95.0,95.0,1300.0
2011-11-17,96.0,97.0,95.0,97.0,230.0
2011-11-20,98.0,99.0,96.0,96.0,4010.0
2011-11-21,98.0,99.0,96.0,98.0,6380.0
2011-11-22,97.0,98.0,97.0,98.0,1570.0
2011-11-23,99.0,98.0,96.0,97.0,1230.0
2011-11-24,97.0,99.0,97.0,99.0,4170.0
2011-11-27,98.0,99.0,97.0,97.0,1170.0
2011-11-28,97.0,98.0,96.0,98.0,1840.0
2011-11-29,98.0,100.0,97.0,97.0,2170.0
2011-11-30,96.0,99.0,97.0,98.0,2760.0
2011-12-01,95.0,98.0,96.0,96.0,1400.0
2011-12-04,97.0,96.0,95.0,95.0,1660.0
2011-12-05,98.0,98.0,95.0,97.0,4110.0
2011-12-06,97.0,99.0,96.0,98.0,7650.0
2011-12-07,98.0,98.0,96.0,97.0,4640.0
2011-12-08,95.0,100.0,95.0,98.0,5730.0
2011-12-13,92.0,97.0,95.0,95.0,30.0
2011-12-15,90.0,94.0,92.0,92.0,650.0
2011-12-18,88.0,91.0,90.0,90.0,130.0
2011-12-19,86.0,89.0,88.0,88.0,120.0
2011-12-20,87.0,88.0,86.0,86.0,760.0
2011-12-21,87.0,88.0,86.0,87.0,930.0
2011-12-22,84.0,88.0,86.0,87.0,1120.0
2011-12-27,84.0,86.0,84.0,84.0,1800.0
2011-12-28,82.0,84.0,83.0,84.0,430.0
2011-12-29,84.0,83.0,81.0,82.0,2870.0
2012-01-01,89.0,85.0,82.0,84.0,3920.0
2012-01-02,89.0,89.0,84.0,89.0,3030.0
2012-01-03,87.0,92.0,89.0,89.0,1410.0
2012-01-04,89.0,91.0,87.0,87.0,2030.0
2012-01-05,90.0,90.0,88.0,89.0,2070.0
2012-01-08,89.0,90.0,88.0,90.0,1740.0
2012-01-09,89.0,91.0,88.0,89.0,1710.0
2012-01-10,89.0,89.0,89.0,89.0,250.0
2012-01-11,88.0,89.0,88.0,89.0,2750.0
2012-01-12,89.0,90.0,87.0,88.0,1980.0
2012-01-16,86.0,89.0,87.0,89.0,1090.0
2012-01-17,88.0,89.0,85.0,86.0,1120.0
2012-01-18,87.0,88.0,85.0,88.0,1000.0
2012-01-19,87.0,88.0,87.0,87.0,2380.0
2012-01-22,87.0,90.0,86.0,87.0,2510.0
2012-01-23,87.0,88.0,86.0,87.0,3000.0
2012-01-25,86.0,88.0,85.0,87.0,1830.0
2012-01-26,86.0,87.0,86.0,86.0,2780.0
2012-01-29,86.0,87.0,86.0,86.0,1010.0
2012-01-31,85.0,86.0,84.0,86.0,1480.0
2012-02-01,85.0,89.0,85.0,85.0,1020.0
2012-02-02,85.0,87.0,85.0,85.0,920.0
2012-02-05,83.0,85.0,83.0,85.0,760.0
2012-02-06,81.0,85.0,83.0,83.0,780.0
2012-02-07,81.0,84.0,81.0,81.0,2410.0
2012-02-08,80.0,83.0,78.0,81.0,3090.0
2012-02-09,79.0,81.0,79.0,80.0,4950.0
2012-02-12,80.0,82.0,79.0,79.0,2570.0
2012-02-13,79.0,80.0,76.0,80.0,1610.0
2012-02-14,78.0,81.0,76.0,79.0,2030.0
2012-02-15,79.0,81.0,78.0,78.0,540.0
2012-02-16,76.0,79.0,77.0,79.0,360.0
2012-02-21,76.0,80.0,76.0,76.0,950.0
2012-02-23,77.0,78.0,76.0,76.0,1620.0
2012-02-26,76.0,78.0,73.0,77.0,1070.0
2012-02-27,77.0,78.0,76.0,76.0,2040.0
2012-02-28,77.0,78.0,77.0,77.0,1060.0
2012-02-29,78.0,79.0,73.0,77.0,23220.0
2012-03-01,79.0,80.0,75.0,78.0,3590.0
2012-03-04,78.0,80.0,79.0,79.0,1270.0
2012-03-05,77.0,79.0,78.0,78.0,2870.0
2012-03-06,76.0,78.0,76.0,77.0,3310.0
2012-03-11,76.0,77.0,75.0,76.0,1050.0
2012-03-12,75.0,78.0,74.0,76.0,980.0
2012-03-13,76.0,79.0,75.0,75.0,7340.0
2012-03-14,76.0,78.0,76.0,76.0,4080.0
2012-03-15,79.0,77.0,75.0,76.0,640.0
2012-03-19,79.0,79.0,77.0,79.0,2800.0
2012-03-20,76.0,80.0,74.0,79.0,2140.0
2012-03-21,78.0,78.0,75.0,76.0,1500.0
2012-03-25,76.0,78.0,76.0,78.0,1510.0
2012-03-26,77.0,77.0,74.0,76.0,2360.0
2012-03-27,76.0,79.0,75.0,77.0,2230.0
2012-03-28,77.0,76.0,76.0,76.0,100.0
2012-03-29,77.0,78.0,76.0,77.0,1230.0
2012-04-01,79.0,79.0,76.0,77.0,1780.0
2012-04-02,80.0,79.0,77.0,79.0,1720.0
2012-04-03,79.0,82.0,78.0,80.0,880.0
2012-04-04,81.0,83.0,77.0,79.0,1680.0
2012-04-05,82.0,83.0,79.0,81.0,2890.0
2012-04-08,83.0,83.0,80.0,82.0,3450.0
2012-04-09,80.0,83.0,81.0,83.0,1220.0
2012-04-10,84.0,82.0,79.0,80.0,1480.0
2012-04-11,89.0,84.0,81.0,84.0,2480.0
2012-04-12,97.0,90.0,85.0,89.0,2010.0
2012-04-15,106.0,97.0,90.0,97.0,3850.0
2012-04-16,108.0,106.0,98.0,106.0,870.0
2012-04-17,101.0,116.0,108.0,108.0,3720.0
2012-04-18,101.0,106.0,100.0,101.0,7870.0
2012-04-19,104.0,105.0,100.0,101.0,5670.0
2012-04-22,110.0,104.0,101.0,104.0,2750.0
2012-04-24,120.0,110.0,106.0,110.0,190.0
2012-04-25,120.0,120.0,112.0,120.0,390.0
2012-04-26,118.0,124.0,118.0,120.0,7335.0
2012-04-29,108.0,126.0,116.0,118.0,8340.0
2012-04-30,106.0,118.0,108.0,108.0,1220.0
2012-05-02,108.0,106.0,106.0,106.0,100.0
2012-05-03,112.0,108.0,108.0,108.0,50.0
2012-05-07,110.0,112.0,110.0,112.0,380.0
2012-05-08,104.0,115.0,110.0,110.0,4590.0
2012-05-09,103.0,111.0,104.0,104.0,6160.0
2012-05-10,98.0,105.0,100.0,103.0,2810.0
2012-05-13,93.0,101.0,98.0,98.0,2490.0
2012-05-14,102.0,97.0,93.0,93.0,3780.0
2012-05-15,104.0,102.0,94.0,102.0,630.0
2012-05-16,105.0,104.0,104.0,104.0,30.0
2012-05-17,107.0,108.0,105.0,105.0,6440.0
2012-05-20,104.0,107.0,103.0,107.0,200.0
2012-05-21,101.0,106.0,101.0,104.0,4320.0
2012-05-22,99.0,104.0,100.0,101.0,2340.0
2012-05-23,99.0,99.0,99.0,99.0,80.0
2012-05-24,106.0,100.0,97.0,99.0,1900.0
2012-05-27,97.0,107.0,98.0,106.0,2290.0
2012-06-04,92.0,104.0,96.0,97.0,2120.0
2012-06-05,88.0,96.0,91.0,92.0,720.0
2012-06-06,87.0,92.0,88.0,88.0,4340.0
2012-06-07,87.0,91.0,86.0,87.0,3190.0
2012-06-10,90.0,87.0,85.0,87.0,1570.0
2012-06-11,87.0,91.0,88.0,90.0,880.0
2012-06-12,87.0,90.0,87.0,87.0,630.0
2012-06-13,89.0,88.0,85.0,87.0,1290.0
2012-06-14,89.0,89.0,86.0,89.0,1710.0
2012-06-17,88.0,90.0,88.0,89.0,2380.0
2012-06-18,87.0,88.0,87.0,88.0,1200.0
2012-06-19,87.0,88.0,87.0,87.0,130.0
2012-06-20,87.0,88.0,87.0,87.0,280.0
2012-06-21,89.0,88.0,87.0,87.0,460.0
2012-06-25,87.0,89.0,86.0,89.0,2130.0
2012-06-26,90.0,88.0,87.0,87.0,490.0
2012-06-27,90.0,90.0,88.0,90.0,1010.0
2012-06-28,91.0,91.0,90.0,90.0,1020.0
2012-07-01,90.0,91.0,90.0,91.0,710.0
2012-07-02,88.0,90.0,86.0,90.0,2200.0
2012-07-03,90.0,90.0,88.0,88.0,410.0
2012-07-04,90.0,90.0,89.0,90.0,820.0
2012-07-05,89.0,91.0,89.0,90.0,3760.0
2012-07-08,87.0,89.0,88.0,89.0,1960.0
2012-07-09,89.0,88.0,87.0,87.0,1640.0
2012-07-10,86.0,91.0,88.0,89.0,780.0
2012-07-11,86.0,88.0,86.0,86.0,1120.0
2012-07-12,91.0,87.0,85.0,86.0,900.0
2012-07-15,86.0,91.0,85.0,91.0,230.0
2012-07-16,88.0,92.0,86.0,86.0,460.0
2012-07-17,88.0,88.0,85.0,88.0,520.0
2012-07-18,91.0,88.0,85.0,88.0,1520.0
2012-07-19,92.0,91.0,89.0,91.0,2050.0
2012-07-22,93.0,93.0,91.0,92.0,1010.0
2012-07-23,93.0,97.0,93.0,93.0,1740.0
2012-07-24,96.0,94.0,91.0,93.0,2140.0
2012-07-25,94.0,102.0,94.0,96.0,2730.0
2012-07-26,92.0,96.0,93.0,94.0,2880.0
2012-07-29,94.0,93.0,91.0,92.0,1430.0
2012-07-30,92.0,95.0,92.0,94.0,5100.0
2012-07-31,91.0,94.0,92.0,92.0,1540.0
2012-08-01,90.0,93.0,91.0,91.0,1790.0
2012-08-05,91.0,92.0,90.0,90.0,6530.0
2012-08-06,92.0,91.0,89.0,91.0,1090.0
2012-08-07,93.0,92.0,90.0,92.0,330.0
2012-08-08,91.0,93.0,93.0,93.0,910.0
2012-08-12,88.0,92.0,91.0,91.0,100.0
2012-08-13,89.0,90.0,88.0,88.0,180.0
2012-08-14,89.0,89.0,87.0,89.0,1090.0
2012-08-15,90.0,89.0,87.0,89.0,530.0
2012-08-16,87.0,90.0,88.0,90.0,1900.0
2012-08-19,88.0,89.0,87.0,87.0,1020.0
2012-08-21,87.0,89.0,88.0,88.0,500.0
2012-08-22,88.0,87.0,86.0,87.0,2570.0
2012-08-23,88.0,88.0,86.0,88.0,1080.0
2012-08-26,88.0,89.0,87.0,88.0,3120.0
2012-08-27,88.0,88.0,87.0,88.0,260.0
2012-08-28,89.0,89.0,87.0,88.0,380.0
2012-08-29,89.0,90.0,89.0,89.0,1650.0
2012-08-30,91.0,91.0,88.0,89.0,2080.0
2012-09-02,91.0,91.0,90.0,91.0,2640.0
2012-09-03,92.0,91.0,90.0,91.0,12320.0
2012-09-04,92.0,92.0,92.0,92.0,2930.0
2012-09-05,90.0,92.0,91.0,92.0,5300.0
2012-09-06,91.0,92.0,90.0,90.0,720.0
2012-09-09,90.0,91.0,89.0,91.0,910.0
2012-09-10,90.0,91.0,90.0,90.0,720.0
2012-09-11,90.0,91.0,89.0,90.0,1210.0
2012-09-12,90.0,91.0,89.0,90.0,880.0
2012-09-13,90.0,92.0,89.0,90.0,750.0
2012-09-16,88.0,91.0,90.0,90.0,80.0
2012-09-17,91.0,89.0,88.0,88.0,280.0
2012-09-18,93.0,91.0,88.0,91.0,710.0
2012-09-19,91.0,93.0,91.0,93.0,3730.0
2012-09-20,91.0,93.0,90.0,91.0,1520.0
2012-09-23,90.0,91.0,90.0,91.0,160.0
2012-09-24,91.0,90.0,89.0,90.0,490.0
2012-09-25,90.0,92.0,89.0,91.0,3790.0
2012-09-26,93.0,90.0,89.0,90.0,910.0
2012-09-27,90.0,93.0,90.0,93.0,1270.0
2012-09-30,88.0,92.0,90.0,90.0,1230.0
2012-10-01,90.0,90.0,88.0,88.0,840.0
2012-10-02,88.0,90.0,88.0,90.0,1240.0
2012-10-03,89.0,90.0,88.0,88.0,1240.0
2012-10-04,89.0,89.0,88.0,89.0,1680.0
2012-10-07,90.0,90.0,87.0,89.0,810.0
2012-10-08,88.0,90.0,88.0,90.0,1470.0
2012-10-09,90.0,90.0,88.0,88.0,270.0
2012-10-10,91.0,91.0,89.0,90.0,2370.0
2012-10-11,90.0,95.0,90.0,91.0,2460.0
2012-10-14,89.0,90.0,90.0,90.0,230.0
2012-10-15,93.0,90.0,89.0,89.0,420.0
2012-10-17,92.0,94.0,93.0,93.0,660.0
2012-10-18,91.0,94.0,92.0,92.0,490.0
2012-10-30,93.0,91.0,91.0,91.0,20.0
2012-10-31,93.0,94.0,90.0,93.0,1070.0
2012-11-01,91.0,93.0,93.0,93.0,210.0
2012-11-04,94.0,92.0,90.0,91.0,500.0
2012-11-05,94.0,94.0,92.0,94.0,270.0
2012-11-06,99.0,95.0,94.0,94.0,650.0
2012-11-07,98.0,99.0,95.0,99.0,5300.0
2012-11-08,94.0,100.0,98.0,98.0,500.0
2012-11-11,94.0,98.0,94.0,94.0,1550.0
2012-11-12,97.0,94.0,92.0,94.0,200.0
2012-11-18,99.0,97.0,93.0,97.0,880.0
2012-11-20,97.0,100.0,98.0,99.0,2780.0
2012-11-21,97.0,98.0,97.0,97.0,70.0
2012-11-22,97.0,97.0,95.0,97.0,1760.0
2012-11-26,94.0,98.0,96.0,97.0,230.0
2012-11-27,92.0,96.0,91.0,94.0,7250.0
2012-11-28,90.0,93.0,92.0,92.0,130.0
2012-12-02,89.0,91.0,90.0,90.0,490.0
2012-12-03,91.0,90.0,88.0,89.0,660.0
2012-12-04,91.0,91.0,89.0,91.0,860.0
2012-12-05,90.0,92.0,90.0,91.0,1620.0
2012-12-06,89.0,90.0,88.0,90.0,420.0
2012-12-09,88.0,90.0,88.0,89.0,1670.0
2012-12-10,89.0,90.0,88.0,88.0,2640.0
2012-12-11,86.0,89.0,88.0,89.0,320.0
2012-12-12,86.0,88.0,86.0,86.0,2260.0
2012-12-13,89.0,87.0,86.0,86.0,730.0
2012-12-16,90.0,89.0,87.0,89.0,790.0
2012-12-17,88.0,90.0,88.0,90.0,1050.0
2012-12-18,87.0,89.0,88.0,88.0,170.0
2012-12-19,86.0,88.0,87.0,87.0,860.0
2012-12-20,84.0,86.0,86.0,86.0,300.0
2012-12-23,89.0,86.0,84.0,84.0,720.0
2012-12-24,88.0,89.0,85.0,89.0,3100.0
2012-12-27,85.0,88.0,88.0,88.0,40.0
2013-01-02,81.0,87.0,85.0,85.0,170.0
2013-01-03,81.0,84.0,81.0,81.0,940.0
2013-01-07,79.0,82.0,81.0,81.0,1390.0
2013-01-08,78.0,80.0,79.0,79.0,460.0
2013-01-09,80.0,79.0,78.0,78.0,750.0
2013-01-10,78.0,80.0,79.0,80.0,120.0
2013-01-13,78.0,79.0,78.0,78.0,1170.0
2013-01-15,80.0,78.0,77.0,78.0,1000.0
2013-01-16,80.0,81.0,77.0,80.0,2010.0
2013-01-17,81.0,82.0,77.0,80.0,2780.0
2013-01-20,78.0,81.0,81.0,81.0,60.0
2013-01-21,78.0,80.0,78.0,78.0,360.0
2013-01-22,77.0,79.0,78.0,78.0,670.0
2013-01-23,74.0,77.0,76.0,77.0,610.0
2013-01-24,74.0,76.0,73.0,74.0,1680.0
2013-01-27,74.0,75.0,72.0,74.0,3700.0
2013-01-28,73.0,75.0,72.0,74.0,1940.0
2013-01-30,75.0,76.0,72.0,73.0,1910.0
2013-01-31,80.0,75.0,73.0,75.0,1400.0
2013-02-03,81.0,81.0,76.0,80.0,1510.0
2013-02-04,82.0,81.0,80.0,81.0,1320.0
2013-02-05,83.0,83.0,81.0,82.0,660.0
2013-02-06,83.0,84.0,82.0,83.0,1110.0
2013-02-07,83.0,83.0,81.0,83.0,3530.0
2013-02-10,83.0,83.0,82.0,83.0,200.0
2013-02-12,80.0,83.0,82.0,83.0,210.0
2013-02-13,85.0,82.0,79.0,80.0,2330.0
2013-02-14,86.0,85.0,81.0,85.0,1110.0
2013-02-17,87.0,86.0,86.0,86.0,360.0
2013-02-19,83.0,88.0,86.0,87.0,1160.0
2013-02-20,82.0,86.0,83.0,83.0,1220.0
2013-02-21,80.0,83.0,82.0,82.0,260.0
2013-02-24,81.0,82.0,80.0,80.0,230.0
2013-02-25,82.0,81.0,79.0,81.0,320.0
2013-02-26,81.0,82.0,81.0,82.0,1370.0
2013-02-27,83.0,81.0,80.0,81.0,1320.0
2013-02-28,83.0,83.0,80.0,83.0,2430.0
2013-03-03,83.0,83.0,82.0,83.0,1490.0
2013-03-04,83.0,83.0,80.0,83.0,580.0
2013-03-05,81.0,83.0,82.0,83.0,340.0
2013-03-07,83.0,82.0,81.0,81.0,640.0
2013-03-11,83.0,83.0,82.0,83.0,590.0
2013-03-13,84.0,84.0,83.0,83.0,570.0
2013-03-14,83.0,85.0,84.0,84.0,1250.0
2013-03-17,83.0,86.0,83.0,83.0,2280.0
2013-03-18,84.0,84.0,82.0,83.0,2190.0
2013-03-19,79.0,84.0,83.0,84.0,430.0
2013-03-21,79.0,81.0,79.0,79.0,830.0
2013-03-24,81.0,81.0,78.0,79.0,1370.0
2013-03-25,78.0,81.0,78.0,81.0,580.0
2013-03-27,78.0,81.0,78.0,78.0,190.0
2013-03-28,76.0,80.0,78.0,78.0,730.0
2013-04-01,80.0,77.0,76.0,76.0,70.0
2013-04-03,78.0,81.0,77.0,80.0,1170.0
2013-04-04,78.0,82.0,78.0,78.0,1100.0
2013-04-07,77.0,78.0,77.0,78.0,650.0
2013-04-08,79.0,78.0,77.0,77.0,1180.0
2013-04-09,79.0,79.0,76.0,79.0,1920.0
2013-04-11,80.0,81.0,79.0,79.0,2370.0
2013-04-15,79.0,80.0,78.0,80.0,840.0
2013-04-16,78.0,80.0,78.0,79.0,2060.0
2013-04-17,80.0,78.0,78.0,78.0,10.0
2013-04-18,79.0,80.0,78.0,80.0,1210.0
2013-04-23,78.0,80.0,79.0,79.0,1660.0
2013-04-28,76.0,79.0,78.0,78.0,700.0
2013-04-30,75.0,77.0,75.0,76.0,1600.0
2013-05-02,72.0,76.0,75.0,75.0,1240.0
