Date,Open,High,Low,Close,Volume
2014-06-12,222.0,222.0,214.0,214.0,380.0
2014-06-15,0.0,222.0,218.0,222.0,63.0
2014-06-18,242.0,238.0,234.0,230.0,77.0
2014-06-19,238.0,246.0,242.0,242.0,2218.0
2014-06-25,242.0,238.0,238.0,238.0,63.0
2014-06-29,242.0,242.0,242.0,242.0,1444.0
2014-06-30,246.0,246.0,242.0,242.0,962.0
2014-07-01,240.0,250.0,246.0,246.0,1515.0
2014-07-06,236.0,242.0,238.0,240.0,493.0
2014-07-07,240.0,236.0,236.0,236.0,976.0
2014-07-08,240.0,240.0,240.0,240.0,50.0
2014-07-09,242.0,244.0,240.0,240.0,1167.0
2014-07-13,240.0,242.0,242.0,242.0,724.0
2014-07-14,260.0,240.0,240.0,240.0,100.0
2014-07-15,260.0,260.0,244.0,260.0,2090.0
2014-07-16,265.0,260.0,255.0,260.0,211.0
2014-07-17,265.0,265.0,265.0,265.0,22.0
2014-07-20,291.0,270.0,265.0,265.0,2500.0
2014-07-21,296.0,291.0,270.0,291.0,1581.0
2014-07-22,302.0,296.0,296.0,296.0,305.0
2014-07-23,307.0,302.0,301.0,302.0,63.0
2014-07-24,337.0,307.0,296.0,307.0,758.0
2014-07-27,349.0,337.0,313.0,337.0,587.0
2014-07-28,369.0,349.0,343.0,349.0,40.0
2014-07-30,385.0,369.0,350.0,369.0,675.0
2014-07-31,378.0,385.0,374.0,385.0,806.0
2014-08-03,379.0,378.0,378.0,378.0,12.0
2014-08-04,372.0,379.0,378.0,379.0,650.0
2014-08-05,358.0,372.0,372.0,372.0,293.0
2014-08-31,342.0,379.0,358.0,358.0,1556.0
2014-09-01,330.0,351.0,342.0,342.0,883.0
2014-09-03,323.0,336.0,330.0,330.0,240.0
2014-09-04,317.0,330.0,323.0,323.0,688.0
2014-09-07,317.0,317.0,317.0,317.0,72.0
2014-09-09,300.0,317.0,317.0,317.0,211.0
2014-09-11,294.0,311.0,300.0,300.0,1432.0
2014-09-14,304.0,300.0,294.0,294.0,699.0
2014-09-15,298.0,304.0,294.0,304.0,353.0
2014-09-16,293.0,298.0,298.0,298.0,824.0
2014-09-21,295.0,293.0,288.0,293.0,1401.0
2014-09-23,291.0,298.0,294.0,295.0,1700.0
2014-09-28,271.0,291.0,291.0,291.0,502.0
2014-09-29,276.0,286.0,271.0,271.0,3085.0
2014-10-12,281.0,276.0,276.0,276.0,30.0
2014-10-19,280.0,281.0,281.0,281.0,147.0
2014-10-20,280.0,280.0,280.0,280.0,294.0
2014-10-22,300.0,280.0,275.0,280.0,441.0
2014-11-10,300.0,300.0,285.0,300.0,329.0
2014-11-11,305.0,305.0,300.0,300.0,631.0
2014-11-12,289.0,305.0,294.0,305.0,162.0
2014-11-13,279.0,300.0,289.0,289.0,45.0
2014-11-16,294.0,284.0,264.0,279.0,28098.0
2014-11-17,295.0,294.0,284.0,294.0,222.0
2014-11-18,295.0,295.0,294.0,295.0,128.0
2014-11-19,290.0,295.0,295.0,295.0,56.0
2014-11-20,285.0,290.0,290.0,290.0,230.0
2014-11-24,280.0,285.0,285.0,285.0,1937.0
2014-12-02,280.0,280.0,280.0,280.0,2196.0
2014-12-14,285.0,280.0,275.0,280.0,164.0
2014-12-18,218.0,285.0,285.0,285.0,12.0
2015-01-25,238.0,226.0,218.0,218.0,5798.0
2015-01-26,250.0,238.0,222.0,238.0,50.0
2015-02-01,246.0,255.0,238.0,250.0,5000.0
2015-02-02,242.0,255.0,246.0,246.0,1010.0
2015-02-03,244.0,242.0,242.0,242.0,600.0
2015-02-05,248.0,246.0,244.0,244.0,1309.0
2015-02-09,262.0,248.0,248.0,248.0,339.0
2015-02-10,265.0,262.0,252.0,262.0,38.0
2015-02-12,280.0,265.0,257.0,265.0,381.0
2015-02-15,275.0,280.0,270.0,280.0,100.0
2015-02-23,290.0,275.0,270.0,275.0,600.0
2015-02-26,292.0,295.0,280.0,290.0,660.0
2015-03-02,282.0,295.0,292.0,292.0,20.0
2015-03-03,292.0,287.0,282.0,282.0,300.0
2015-03-04,289.0,292.0,287.0,292.0,20.0
2015-03-09,284.0,289.0,289.0,289.0,50.0
2015-03-10,279.0,284.0,284.0,284.0,100.0
2015-03-15,274.0,279.0,279.0,279.0,32.0
2015-03-17,260.0,274.0,274.0,274.0,100.0
2015-03-18,250.0,269.0,260.0,260.0,440.0
2015-03-19,245.0,255.0,250.0,250.0,82.0
2015-04-09,241.0,250.0,245.0,245.0,700.0
2015-04-19,237.0,241.0,241.0,241.0,1000.0
2015-06-07,233.0,241.0,237.0,237.0,680.0
2015-06-15,229.0,233.0,233.0,233.0,10.0
2015-06-25,225.0,229.0,229.0,229.0,10.0
2015-07-06,225.0,226.0,225.0,225.0,236.0
2015-07-14,233.0,225.0,225.0,225.0,738.0
2015-07-16,241.0,233.0,225.0,233.0,834.0
2015-07-23,249.0,241.0,237.0,241.0,80.0
2015-07-27,258.0,249.0,245.0,249.0,80.0
2015-07-28,253.0,258.0,253.0,258.0,80.0
2015-08-03,240.0,253.0,253.0,253.0,64.0
2015-08-04,236.0,248.0,237.0,240.0,578.0
2015-08-05,239.0,238.0,235.0,236.0,1949.0
2015-08-06,235.0,240.0,239.0,239.0,640.0
2015-08-09,239.0,235.0,235.0,235.0,274.0
2015-08-10,231.0,239.0,239.0,239.0,40.0
2015-08-11,227.0,235.0,231.0,231.0,544.0
2015-08-18,231.0,227.0,227.0,227.0,302.0
2015-08-19,227.0,231.0,231.0,231.0,40.0
2015-08-24,235.0,227.0,227.0,227.0,10.0
2015-08-25,238.0,235.0,231.0,235.0,80.0
2015-08-26,242.0,238.0,238.0,238.0,51.0
2015-09-03,246.0,242.0,242.0,242.0,50.0
2015-09-06,250.0,246.0,246.0,246.0,1000.0
2015-09-07,245.0,250.0,249.0,250.0,230.0
2015-09-10,241.0,255.0,245.0,245.0,720.0
2015-09-13,233.0,241.0,241.0,241.0,300.0
2015-09-14,236.0,237.0,233.0,233.0,551.0
2015-09-15,236.0,237.0,230.0,236.0,1327.0
2015-09-16,236.0,240.0,236.0,236.0,1019.0
2015-09-24,232.0,236.0,236.0,236.0,305.0
2015-10-18,224.0,232.0,232.0,232.0,809.0
2015-10-28,220.0,228.0,224.0,224.0,594.0
2015-11-01,216.0,220.0,220.0,220.0,200.0
2015-11-10,216.0,216.0,216.0,216.0,65.0
2015-11-15,212.0,216.0,212.0,216.0,539.0
2015-11-22,208.0,212.0,212.0,212.0,372.0
2015-11-30,213.0,208.0,208.0,208.0,8033.0
2015-12-06,209.0,213.0,208.0,213.0,3029.0
2015-12-08,208.0,209.0,209.0,209.0,121.0
2015-12-09,212.0,208.0,208.0,208.0,29.0
2015-12-22,215.0,212.0,208.0,212.0,261.0
2015-12-23,211.0,215.0,212.0,215.0,445.0
2015-12-24,219.0,211.0,211.0,211.0,40.0
2015-12-27,187.0,219.0,215.0,219.0,1747.0
2016-01-13,205.0,187.0,187.0,187.0,32.0
2016-02-07,225.0,205.0,190.0,205.0,170.0
2016-02-08,243.0,225.0,209.0,225.0,210.0
2016-02-11,247.0,247.0,229.0,243.0,450.0
2016-02-14,243.0,247.0,247.0,247.0,30.0
2016-02-23,232.0,243.0,243.0,243.0,10.0
2016-02-29,230.0,240.0,232.0,232.0,650.0
2016-03-16,238.0,230.0,230.0,230.0,170.0
2016-03-17,249.0,238.0,230.0,238.0,998.0
2016-03-20,258.0,249.0,237.0,249.0,1312.0
2016-03-21,263.0,258.0,249.0,258.0,1393.0
2016-03-23,280.0,263.0,263.0,263.0,10.0
2016-03-24,275.0,285.0,268.0,280.0,954.0
2016-03-27,290.0,275.0,275.0,275.0,300.0
2016-03-28,286.0,290.0,279.0,290.0,2190.0
2016-03-29,314.0,295.0,280.0,286.0,1378.0
2016-03-30,338.0,314.0,291.0,314.0,2110.0
2016-03-31,333.0,344.0,320.0,338.0,7425.0
2016-04-03,318.0,338.0,332.0,333.0,1005.0
2016-04-04,330.0,328.0,318.0,318.0,3035.0
2016-04-10,330.0,330.0,315.0,330.0,5190.0
2016-04-11,329.0,330.0,330.0,330.0,100.0
2016-04-17,330.0,329.0,329.0,329.0,100.0
2016-04-21,341.0,330.0,330.0,330.0,590.0
2016-04-28,341.0,341.0,327.0,341.0,1227.0
2016-05-02,329.0,341.0,341.0,341.0,100.0
2016-05-10,325.0,335.0,323.0,329.0,1600.0
2016-05-12,319.0,325.0,325.0,325.0,550.0
2016-05-19,313.0,319.0,319.0,319.0,50.0
2016-05-22,307.0,313.0,313.0,313.0,243.0
2016-05-23,302.0,307.0,307.0,307.0,500.0
2016-05-26,300.0,302.0,301.0,302.0,250.0
2016-05-29,318.0,302.0,300.0,300.0,300.0
2016-05-30,312.0,318.0,306.0,318.0,70.0
2016-06-01,312.0,312.0,312.0,312.0,200.0
2016-06-05,307.0,318.0,306.0,312.0,2543.0
2016-06-06,307.0,308.0,306.0,307.0,4466.0
2016-06-07,308.0,307.0,301.0,307.0,1500.0
2016-06-08,306.0,308.0,308.0,308.0,100.0
2016-06-09,312.0,307.0,306.0,306.0,2800.0
2016-06-12,307.0,312.0,312.0,312.0,1400.0
2016-06-13,315.0,312.0,307.0,307.0,902.0
2016-06-14,316.0,323.0,310.0,315.0,7926.0
2016-06-15,344.0,316.0,310.0,316.0,400.0
2016-06-16,375.0,344.0,320.0,344.0,58420.0
2016-06-19,380.0,378.0,350.0,375.0,15988.0
2016-06-20,377.0,390.0,370.0,380.0,10004.0
2016-06-21,370.0,387.0,377.0,377.0,8889.0
2016-06-22,358.0,371.0,370.0,370.0,6875.0
2016-06-26,351.0,363.0,358.0,358.0,90.0
2016-06-27,352.0,353.0,351.0,351.0,360.0
2016-06-28,354.0,352.0,336.0,352.0,9424.0
2016-06-29,355.0,354.0,348.0,354.0,5800.0
2016-06-30,350.0,355.0,350.0,355.0,7330.0
2016-07-03,360.0,350.0,350.0,350.0,1439.0
2016-07-04,355.0,360.0,347.0,360.0,2220.0
2016-07-05,376.0,358.0,355.0,355.0,3219.0
2016-07-06,371.0,376.0,362.0,376.0,3696.0
2016-07-10,365.0,371.0,371.0,371.0,200.0
2016-07-11,353.0,371.0,354.0,365.0,11420.0
2016-07-12,353.0,362.0,353.0,353.0,800.0
2016-07-13,370.0,353.0,348.0,353.0,350.0
2016-07-14,370.0,370.0,347.0,370.0,4703.0
2016-07-17,376.0,384.0,366.0,370.0,1600.0
2016-07-18,385.0,376.0,365.0,376.0,1343.0
2016-07-19,385.0,390.0,381.0,385.0,2270.0
2016-07-20,388.0,388.0,381.0,385.0,1806.0
2016-07-21,420.0,399.0,385.0,388.0,3713.0
2016-07-25,462.0,420.0,392.0,420.0,6520.0
2016-07-26,491.0,462.0,426.0,462.0,40750.0
2016-07-27,485.0,508.0,471.0,491.0,16768.0
2016-07-28,451.0,490.0,476.0,485.0,5326.0
2016-07-31,442.0,480.0,451.0,451.0,1624.0
2016-08-01,431.0,443.0,434.0,442.0,460.0
2016-08-02,424.0,434.0,431.0,431.0,600.0
2016-08-03,416.0,426.0,421.0,424.0,1700.0
2016-08-04,406.0,425.0,416.0,416.0,1800.0
2016-08-07,400.0,420.0,406.0,406.0,10096.0
2016-08-08,424.0,410.0,400.0,400.0,2150.0
2016-08-09,421.0,424.0,408.0,424.0,2100.0
2016-08-10,412.0,425.0,417.0,421.0,2260.0
2016-08-11,405.0,435.0,412.0,412.0,2372.0
2016-08-14,398.0,410.0,403.0,405.0,1569.0
2016-08-15,437.0,398.0,397.0,398.0,1310.0
2016-08-16,477.0,437.0,405.0,437.0,12187.0
2016-08-17,456.0,477.0,435.0,477.0,19119.0
2016-08-21,441.0,468.0,456.0,456.0,1779.0
2016-08-22,434.0,460.0,440.0,441.0,3629.0
2016-08-23,435.0,460.0,434.0,434.0,4660.0
2016-08-24,442.0,443.0,435.0,435.0,3050.0
2016-08-28,437.0,442.0,442.0,442.0,450.0
2016-08-29,441.0,443.0,437.0,437.0,2570.0
2016-08-30,447.0,445.0,438.0,441.0,2205.0
2016-08-31,447.0,448.0,441.0,447.0,7237.0
2016-09-01,350.0,455.0,440.0,447.0,9687.0
2016-09-05,361.0,364.0,336.0,350.0,2749.0
2016-09-06,355.0,371.0,357.0,361.0,345.0
2016-09-08,338.0,368.0,355.0,355.0,729.0
2016-09-11,330.0,348.0,338.0,338.0,2129.0
2016-09-12,325.0,338.0,330.0,330.0,1500.0
2016-09-18,313.0,325.0,325.0,325.0,200.0
2016-09-20,314.0,319.0,313.0,313.0,290.0
2016-09-21,312.0,314.0,302.0,314.0,3050.0
2016-09-22,306.0,320.0,312.0,312.0,1695.0
2016-09-25,300.0,310.0,306.0,306.0,756.0
2016-09-28,306.0,300.0,300.0,300.0,300.0
2016-09-29,305.0,306.0,306.0,306.0,10.0
2016-10-03,311.0,305.0,305.0,305.0,100.0
2016-10-05,323.0,311.0,305.0,311.0,310.0
2016-10-06,329.0,323.0,317.0,323.0,430.0
2016-10-16,330.0,329.0,329.0,329.0,10.0
2016-10-17,308.0,336.0,330.0,330.0,150.0
2016-10-18,320.0,336.0,308.0,308.0,510.0
2016-10-20,326.0,320.0,314.0,320.0,20.0
2016-10-23,320.0,326.0,315.0,326.0,679.0
2016-10-24,320.0,321.0,320.0,320.0,250.0
2016-10-25,326.0,320.0,314.0,320.0,243.0
2016-10-26,315.0,326.0,320.0,326.0,1500.0
2016-10-27,303.0,320.0,315.0,315.0,410.0
2016-11-07,297.0,309.0,303.0,303.0,1049.0
2016-11-08,295.0,303.0,297.0,297.0,700.0
2016-11-09,305.0,295.0,295.0,295.0,540.0
2016-11-10,301.0,305.0,300.0,305.0,1550.0
2016-11-13,300.0,305.0,301.0,301.0,1100.0
2016-11-14,295.0,300.0,295.0,300.0,510.0
2016-11-15,291.0,300.0,295.0,295.0,1550.0
2016-11-16,286.0,295.0,286.0,291.0,2540.0
2016-11-17,281.0,287.0,286.0,286.0,1050.0
2016-11-20,270.0,281.0,281.0,281.0,100.0
2016-11-21,275.0,281.0,270.0,270.0,1659.0
2016-11-23,275.0,275.0,273.0,275.0,500.0
2016-11-24,270.0,275.0,270.0,275.0,700.0
2016-11-27,260.0,270.0,265.0,270.0,650.0
2016-11-28,260.0,265.0,260.0,260.0,930.0
2016-12-01,265.0,260.0,260.0,260.0,100.0
2016-12-04,285.0,265.0,265.0,265.0,100.0
2016-12-05,284.0,290.0,270.0,285.0,520.0
2016-12-06,279.0,284.0,284.0,284.0,100.0
2016-12-07,274.0,279.0,279.0,279.0,74.0
2016-12-11,278.0,274.0,274.0,274.0,150.0
2016-12-14,281.0,278.0,278.0,278.0,100.0
2016-12-15,278.0,283.0,281.0,281.0,876.0
2016-12-19,252.0,278.0,278.0,278.0,20.0
2016-12-22,227.0,252.0,250.0,252.0,750.0
2016-12-26,229.0,247.0,227.0,227.0,900.0
2016-12-27,230.0,229.0,225.0,229.0,900.0
2017-01-02,224.0,230.0,230.0,230.0,156.0
2017-01-05,225.0,228.0,224.0,224.0,300.0
2017-01-08,226.0,225.0,225.0,225.0,70.0
2017-01-09,224.0,226.0,223.0,226.0,5150.0
2017-01-12,228.0,224.0,222.0,224.0,850.0
2017-01-15,230.0,228.0,228.0,228.0,500.0
2017-01-16,238.0,234.0,230.0,230.0,716.0
2017-01-17,234.0,238.0,230.0,238.0,775.0
2017-01-18,227.0,240.0,234.0,234.0,750.0
2017-01-22,224.0,238.0,227.0,227.0,550.0
2017-01-23,212.0,231.0,224.0,224.0,2306.0
2017-01-24,204.0,220.0,212.0,212.0,940.0
2017-01-25,204.0,209.0,204.0,204.0,400.0
2017-01-26,198.0,204.0,200.0,204.0,296.0
2017-01-30,200.0,201.0,198.0,198.0,261.0
2017-01-31,196.0,200.0,200.0,200.0,80.0
2017-02-01,208.0,204.0,196.0,196.0,1840.0
2017-02-02,206.0,208.0,199.0,208.0,1810.0
2017-02-05,206.0,206.0,204.0,206.0,258.0
2017-02-06,195.0,210.0,206.0,206.0,250.0
2017-02-07,198.0,205.0,195.0,195.0,3710.0
2017-02-08,195.0,198.0,198.0,198.0,20.0
2017-02-09,201.0,198.0,195.0,195.0,155.0
2017-02-12,205.0,201.0,198.0,201.0,650.0
2017-02-13,208.0,205.0,198.0,205.0,990.0
2017-02-14,209.0,209.0,200.0,208.0,1850.0
2017-02-15,220.0,210.0,206.0,209.0,450.0
2017-02-16,220.0,221.0,213.0,220.0,1680.0
2017-02-19,220.0,224.0,216.0,220.0,710.0
2017-02-20,216.0,224.0,220.0,220.0,340.0
2017-02-22,212.0,216.0,216.0,216.0,108.0
2017-02-26,200.0,212.0,212.0,212.0,200.0
2017-02-28,200.0,208.0,200.0,200.0,560.0
2017-03-01,193.0,200.0,196.0,200.0,653.0
2017-03-05,190.0,197.0,193.0,193.0,1900.0
2017-03-06,202.0,196.0,190.0,190.0,2000.0
2017-03-09,198.0,202.0,193.0,202.0,510.0
2017-03-13,199.0,198.0,198.0,198.0,500.0
2017-03-14,196.0,199.0,196.0,199.0,262.0
2017-03-15,196.0,196.0,196.0,196.0,100.0
2017-03-16,213.0,196.0,196.0,196.0,1196.0
2017-03-19,219.0,213.0,199.0,213.0,1477.0
2017-03-20,217.0,221.0,215.0,219.0,1123.0
2017-03-21,232.0,221.0,217.0,217.0,110.0
2017-03-22,224.0,236.0,217.0,232.0,1131.0
2017-03-23,224.0,228.0,224.0,224.0,110.0
2017-03-26,231.0,229.0,224.0,224.0,2770.0
2017-03-28,222.0,232.0,223.0,231.0,3860.0
2017-03-29,224.0,236.0,222.0,222.0,12876.0
2017-03-30,232.0,224.0,220.0,224.0,2199.0
2017-04-02,252.0,232.0,220.0,232.0,2892.0
2017-04-03,243.0,252.0,236.0,252.0,3620.0
2017-04-04,247.0,257.0,243.0,243.0,230.0
2017-04-06,241.0,247.0,247.0,247.0,10.0
2017-04-10,235.0,245.0,223.0,241.0,2200.0
2017-04-11,258.0,237.0,232.0,235.0,5770.0
2017-04-12,263.0,258.0,235.0,258.0,24807.0
2017-04-13,250.0,268.0,250.0,263.0,4410.0
2017-04-16,253.0,260.0,250.0,250.0,3250.0
2017-04-18,278.0,255.0,245.0,253.0,2598.0
2017-04-19,278.0,278.0,258.0,278.0,12110.0
2017-04-20,289.0,281.0,273.0,278.0,7676.0
2017-04-23,274.0,289.0,283.0,289.0,1410.0
2017-04-24,289.0,294.0,274.0,274.0,3190.0
2017-04-25,294.0,300.0,279.0,289.0,14060.0
2017-04-26,281.0,300.0,284.0,294.0,9594.0
2017-04-27,275.0,294.0,280.0,281.0,8360.0
2017-04-30,285.0,285.0,272.0,275.0,2768.0
2017-05-02,290.0,290.0,275.0,285.0,6011.0
2017-05-03,290.0,300.0,281.0,290.0,8500.0
2017-05-04,280.0,295.0,285.0,290.0,5595.0
2017-05-07,277.0,285.0,280.0,280.0,2000.0
2017-05-08,287.0,287.0,277.0,277.0,3710.0
2017-05-09,280.0,287.0,277.0,287.0,1248.0
2017-05-11,271.0,285.0,280.0,280.0,4300.0
2017-05-15,280.0,285.0,271.0,271.0,3124.0
2017-05-16,278.0,280.0,275.0,280.0,2136.0
2017-05-17,280.0,282.0,278.0,278.0,310.0
2017-05-18,270.0,283.0,276.0,280.0,4474.0
2017-05-21,275.0,275.0,270.0,270.0,364.0
2017-05-22,272.0,275.0,270.0,275.0,1400.0
2017-05-23,277.0,272.0,265.0,272.0,298.0
2017-05-24,272.0,277.0,268.0,277.0,92.0
2017-05-28,270.0,282.0,272.0,272.0,504.0
2017-05-30,263.0,270.0,270.0,270.0,90.0
2017-05-31,268.0,270.0,263.0,263.0,1254.0
2017-06-01,264.0,272.0,268.0,268.0,1029.0
2017-06-04,264.0,273.0,264.0,264.0,4035.0
2017-06-05,274.0,264.0,261.0,264.0,1081.0
2017-06-06,265.0,274.0,265.0,274.0,420.0
2017-06-07,261.0,279.0,265.0,265.0,460.0
2017-06-08,266.0,261.0,261.0,261.0,168.0
2017-06-11,265.0,266.0,260.0,266.0,406.0
2017-06-13,270.0,269.0,264.0,265.0,1440.0
2017-06-14,275.0,270.0,265.0,270.0,250.0
2017-06-15,270.0,275.0,270.0,275.0,310.0
2017-06-18,260.0,280.0,270.0,270.0,972.0
2017-06-19,265.0,265.0,260.0,260.0,125.0
2017-06-20,260.0,265.0,260.0,265.0,154.0
2017-06-21,264.0,263.0,255.0,260.0,909.0
2017-06-22,259.0,265.0,255.0,264.0,737.0
2017-06-25,260.0,259.0,259.0,259.0,68.0
2017-06-27,253.0,269.0,259.0,260.0,850.0
2017-06-28,258.0,257.0,253.0,253.0,583.0
2017-07-02,254.0,258.0,258.0,258.0,100.0
2017-07-03,264.0,268.0,254.0,254.0,670.0
2017-07-04,264.0,264.0,254.0,264.0,195.0
2017-07-05,265.0,268.0,263.0,264.0,80.0
2017-07-06,260.0,269.0,262.0,265.0,230.0
2017-07-09,265.0,270.0,260.0,260.0,810.0
2017-07-10,268.0,265.0,258.0,265.0,1821.0
2017-07-11,265.0,268.0,263.0,268.0,18872.0
2017-07-12,267.0,270.0,265.0,265.0,15541.0
2017-07-13,267.0,267.0,262.0,267.0,1777.0
2017-07-16,274.0,267.0,262.0,267.0,300.0
2017-07-17,270.0,274.0,263.0,274.0,422.0
2017-07-18,275.0,275.0,270.0,270.0,1697.0
2017-07-19,275.0,275.0,275.0,275.0,10.0
2017-07-20,274.0,280.0,271.0,275.0,230.0
2017-07-23,273.0,279.0,274.0,274.0,360.0
2017-07-24,278.0,274.0,269.0,273.0,215.0
2017-07-25,283.0,278.0,278.0,278.0,11.0
2017-07-26,283.0,283.0,283.0,283.0,11.0
2017-07-30,279.0,288.0,283.0,283.0,1150.0
2017-07-31,266.0,280.0,275.0,279.0,120.0
2017-08-01,269.0,284.0,266.0,266.0,1023.0
2017-08-02,269.0,271.0,261.0,269.0,1084.0
2017-08-03,275.0,274.0,269.0,269.0,110.0
2017-08-06,270.0,275.0,265.0,275.0,552.0
2017-08-07,270.0,280.0,266.0,270.0,2816.0
2017-08-09,270.0,275.0,265.0,270.0,1730.0
2017-08-10,270.0,270.0,270.0,270.0,200.0
2017-08-13,274.0,270.0,265.0,270.0,2695.0
2017-08-15,269.0,274.0,274.0,274.0,40.0
2017-08-16,265.0,271.0,265.0,269.0,1068.0
2017-08-17,261.0,265.0,265.0,265.0,68.0
2017-08-20,270.0,262.0,257.0,261.0,8640.0
2017-08-21,275.0,270.0,266.0,270.0,510.0
2017-08-23,275.0,275.0,275.0,275.0,50.0
2017-08-24,272.0,280.0,275.0,275.0,500.0
2017-08-27,267.0,272.0,270.0,272.0,755.0
2017-08-28,263.0,272.0,267.0,267.0,1007.0
2017-08-30,262.0,263.0,262.0,263.0,522.0
2017-09-04,266.0,263.0,262.0,262.0,282.0
2017-09-06,261.0,266.0,259.0,266.0,6349.0
2017-09-10,257.0,261.0,261.0,261.0,200.0
2017-09-11,255.0,257.0,252.0,257.0,336.0
2017-09-12,257.0,257.0,250.0,255.0,3300.0
2017-09-13,260.0,257.0,256.0,257.0,88.0
2017-09-14,264.0,265.0,256.0,260.0,622.0
2017-09-17,255.0,264.0,254.0,264.0,5049.0
2017-09-18,250.0,260.0,250.0,255.0,18318.0
2017-09-20,255.0,258.0,250.0,250.0,300.0
2017-09-24,260.0,255.0,255.0,255.0,30.0
2017-09-25,262.0,270.0,260.0,260.0,200.0
2017-09-26,270.0,264.0,259.0,262.0,910.0
2017-10-03,270.0,270.0,262.0,270.0,421.0
2017-10-04,260.0,270.0,270.0,270.0,700.0
2017-10-08,255.0,265.0,260.0,260.0,13141.0
2017-10-09,251.0,262.0,250.0,255.0,3544.0
2017-10-10,250.0,251.0,250.0,251.0,664.0
2017-10-11,248.0,256.0,246.0,250.0,7624.0
2017-10-12,195.0,252.0,248.0,248.0,10956.0
2017-10-15,198.0,210.0,195.0,195.0,1570.0
