Date,Open,High,Low,Close,Volume
2014-03-31,740.0,763.0,735.0,763.0,1008.0
2014-04-01,735.0,760.0,740.0,740.0,1252.0
2014-04-03,726.0,740.0,727.0,735.0,1431.0
2014-04-06,740.0,744.0,726.0,726.0,749.0
2014-04-07,740.0,740.0,712.0,740.0,1198.0
2014-04-09,769.0,740.0,740.0,740.0,195.0
2014-04-10,776.0,769.0,742.0,769.0,2568.0
2014-04-13,780.0,790.0,776.0,776.0,478.0
2014-04-15,761.0,780.0,780.0,780.0,114.0
2014-04-16,750.0,780.0,761.0,761.0,294.0
2014-04-17,745.0,760.0,746.0,750.0,940.0
2014-04-20,738.0,758.0,740.0,745.0,1254.0
2014-04-21,740.0,755.0,735.0,738.0,4876.0
2014-04-22,779.0,740.0,724.0,740.0,86.0
2014-04-23,787.0,780.0,750.0,779.0,1383.0
2014-04-27,780.0,787.0,770.0,787.0,3581.0
2014-04-28,786.0,785.0,770.0,780.0,1298.0
2014-04-29,797.0,805.0,786.0,786.0,1956.0
2014-04-30,826.0,810.0,790.0,797.0,7154.0
2014-05-04,790.0,826.0,782.0,826.0,7972.0
2014-05-05,755.0,855.0,786.0,790.0,4199.0
2014-05-06,742.0,785.0,740.0,755.0,1416.0
2014-05-07,765.0,780.0,742.0,742.0,1004.0
2014-05-08,765.0,765.0,730.0,765.0,664.0
2014-05-11,770.0,779.0,752.0,765.0,3858.0
2014-05-12,782.0,776.0,761.0,770.0,1489.0
2014-05-13,782.0,785.0,765.0,782.0,1739.0
2014-05-15,753.0,786.0,770.0,782.0,2330.0
2014-05-18,747.0,767.0,752.0,753.0,969.0
2014-05-19,750.0,760.0,745.0,747.0,786.0
2014-05-20,770.0,756.0,746.0,750.0,1185.0
2014-05-21,750.0,770.0,750.0,770.0,1185.0
2014-05-22,765.0,760.0,746.0,750.0,2144.0
2014-05-25,760.0,765.0,765.0,765.0,156.0
2014-05-26,761.0,762.0,750.0,760.0,502.0
2014-05-27,757.0,761.0,745.0,761.0,1217.0
2014-05-28,760.0,767.0,746.0,757.0,3194.0
2014-06-01,776.0,767.0,753.0,760.0,3508.0
2014-06-02,775.0,776.0,756.0,776.0,882.0
2014-06-03,752.0,810.0,760.0,775.0,1323.0
2014-06-04,771.0,775.0,749.0,752.0,487.0
2014-06-05,726.0,771.0,753.0,771.0,1875.0
2014-06-08,770.0,765.0,720.0,726.0,1331.0
2014-06-09,770.0,780.0,740.0,770.0,4354.0
2014-06-10,770.0,770.0,755.0,770.0,1035.0
2014-06-11,761.0,770.0,757.0,770.0,3018.0
2014-06-12,763.0,785.0,760.0,761.0,2130.0
2014-06-15,803.0,765.0,750.0,763.0,2472.0
2014-06-16,0.0,803.0,762.0,803.0,2394.0
2014-06-18,770.0,803.0,760.0,772.0,216.0
2014-06-19,790.0,800.0,770.0,770.0,1560.0
2014-06-23,782.0,790.0,770.0,790.0,1628.0
2014-06-24,782.0,791.0,760.0,782.0,4059.0
2014-06-25,791.0,805.0,780.0,782.0,6722.0
2014-06-26,800.0,791.0,785.0,791.0,2625.0
2014-06-29,800.0,806.0,785.0,800.0,1157.0
2014-06-30,827.0,801.0,795.0,800.0,1486.0
2014-07-01,840.0,827.0,795.0,827.0,2704.0
2014-07-02,839.0,876.0,827.0,840.0,3260.0
2014-07-03,901.0,856.0,824.0,839.0,3088.0
2014-07-06,910.0,902.0,855.0,901.0,4727.0
2014-07-07,919.0,918.0,899.0,910.0,3658.0
2014-07-08,910.0,919.0,900.0,919.0,2494.0
2014-07-09,873.0,910.0,910.0,910.0,100.0
2014-07-10,871.0,899.0,865.0,873.0,2029.0
2014-07-13,850.0,880.0,863.0,871.0,1889.0
2014-07-14,836.0,865.0,850.0,850.0,561.0
2014-07-15,863.0,867.0,836.0,836.0,655.0
2014-07-16,862.0,889.0,830.0,863.0,2952.0
2014-07-17,890.0,880.0,862.0,862.0,1936.0
2014-07-20,880.0,890.0,850.0,890.0,1983.0
2014-07-21,853.0,895.0,868.0,880.0,2370.0
2014-07-22,840.0,880.0,853.0,853.0,2190.0
2014-07-23,845.0,860.0,840.0,840.0,2046.0
2014-07-24,840.0,850.0,830.0,845.0,4258.0
2014-07-27,855.0,851.0,830.0,840.0,1874.0
2014-07-28,835.0,856.0,845.0,855.0,395.0
2014-07-30,867.0,854.0,835.0,835.0,1803.0
2014-07-31,850.0,867.0,830.0,867.0,946.0
2014-08-03,845.0,860.0,839.0,850.0,1640.0
2014-08-04,841.0,850.0,830.0,845.0,2433.0
2014-08-05,865.0,850.0,835.0,841.0,1105.0
2014-08-06,836.0,865.0,839.0,865.0,1409.0
2014-08-07,820.0,850.0,836.0,836.0,273.0
2014-08-12,831.0,834.0,820.0,820.0,986.0
2014-08-13,835.0,840.0,830.0,831.0,500.0
2014-08-14,847.0,835.0,816.0,835.0,704.0
2014-08-18,854.0,867.0,845.0,847.0,4876.0
2014-08-19,815.0,858.0,840.0,854.0,2497.0
2014-08-20,785.0,850.0,814.0,815.0,6768.0
2014-08-21,776.0,800.0,780.0,785.0,1944.0
2014-08-24,716.0,790.0,770.0,776.0,2622.0
2014-08-25,745.0,761.0,716.0,716.0,1307.0
2014-08-26,802.0,748.0,718.0,745.0,2383.0
2014-08-27,794.0,806.0,759.0,802.0,4381.0
2014-08-28,795.0,840.0,794.0,794.0,2233.0
2014-08-31,781.0,795.0,775.0,795.0,1913.0
2014-09-01,770.0,790.0,750.0,781.0,2626.0
2014-09-03,752.0,785.0,760.0,770.0,2335.0
2014-09-04,725.0,760.0,746.0,752.0,870.0
2014-09-07,750.0,745.0,720.0,725.0,1406.0
2014-09-09,745.0,753.0,725.0,750.0,2935.0
2014-09-10,745.0,770.0,745.0,745.0,3097.0
2014-09-11,725.0,759.0,726.0,745.0,1652.0
2014-09-14,731.0,735.0,725.0,725.0,246.0
2014-09-15,750.0,739.0,725.0,731.0,201.0
2014-09-16,750.0,750.0,715.0,750.0,698.0
2014-09-17,740.0,750.0,740.0,750.0,1390.0
2014-09-18,728.0,740.0,724.0,740.0,1052.0
2014-09-21,730.0,728.0,720.0,728.0,791.0
2014-09-22,741.0,730.0,718.0,730.0,762.0
2014-09-23,740.0,758.0,730.0,741.0,729.0
2014-09-24,791.0,744.0,730.0,740.0,120.0
2014-09-28,802.0,791.0,740.0,791.0,702.0
2014-09-29,801.0,809.0,800.0,802.0,2221.0
2014-09-30,770.0,818.0,785.0,801.0,3050.0
2014-10-08,787.0,785.0,759.0,770.0,820.0
2014-10-09,784.0,787.0,775.0,787.0,551.0
2014-10-12,781.0,787.0,771.0,784.0,2131.0
2014-10-13,778.0,791.0,780.0,781.0,610.0
2014-10-14,800.0,790.0,778.0,778.0,2217.0
2014-10-15,805.0,810.0,773.0,800.0,1524.0
2014-10-16,818.0,816.0,790.0,805.0,4158.0
2014-10-19,814.0,821.0,806.0,818.0,364.0
2014-10-20,800.0,814.0,801.0,814.0,1156.0
2014-10-21,815.0,800.0,795.0,800.0,263.0
2014-10-22,831.0,829.0,790.0,815.0,1326.0
2014-10-26,858.0,831.0,821.0,831.0,228.0
2014-10-27,855.0,858.0,825.0,858.0,1986.0
2014-10-28,830.0,855.0,841.0,855.0,733.0
2014-10-30,825.0,858.0,821.0,830.0,1432.0
2014-11-02,797.0,840.0,824.0,825.0,1134.0
2014-11-03,790.0,812.0,797.0,797.0,1228.0
2014-11-04,800.0,799.0,786.0,790.0,387.0
2014-11-05,791.0,800.0,800.0,800.0,13.0
2014-11-06,795.0,800.0,790.0,791.0,447.0
2014-11-09,790.0,800.0,785.0,795.0,817.0
2014-11-10,800.0,795.0,788.0,790.0,250.0
2014-11-11,791.0,800.0,775.0,800.0,1055.0
2014-11-12,787.0,805.0,772.0,791.0,801.0
2014-11-13,804.0,796.0,787.0,787.0,89.0
2014-11-16,816.0,813.0,800.0,804.0,589.0
2014-11-17,766.0,829.0,797.0,816.0,378.0
2014-11-18,755.0,800.0,765.0,766.0,2641.0
2014-11-19,770.0,755.0,742.0,755.0,1637.0
2014-11-20,770.0,780.0,752.0,770.0,878.0
2014-11-23,755.0,786.0,760.0,770.0,1947.0
2014-11-24,750.0,770.0,755.0,755.0,166.0
2014-11-25,745.0,755.0,740.0,750.0,1519.0
2014-11-30,736.0,750.0,740.0,745.0,984.0
2014-12-01,717.0,750.0,735.0,736.0,210.0
2014-12-02,725.0,735.0,717.0,717.0,1232.0
2014-12-03,725.0,731.0,725.0,725.0,1935.0
2014-12-04,720.0,739.0,725.0,725.0,1863.0
2014-12-07,716.0,720.0,720.0,720.0,390.0
2014-12-08,718.0,730.0,715.0,716.0,750.0
2014-12-09,722.0,720.0,708.0,718.0,323.0
2014-12-10,727.0,732.0,715.0,722.0,1579.0
2014-12-11,740.0,727.0,700.0,727.0,3060.0
2014-12-14,745.0,741.0,740.0,740.0,349.0
2014-12-15,762.0,746.0,740.0,745.0,588.0
2014-12-16,755.0,765.0,740.0,762.0,681.0
2014-12-17,750.0,760.0,755.0,755.0,445.0
2014-12-18,735.0,755.0,750.0,750.0,291.0
2014-12-21,724.0,735.0,735.0,735.0,26.0
2014-12-22,720.0,735.0,724.0,724.0,875.0
2014-12-23,740.0,724.0,718.0,720.0,653.0
2014-12-24,762.0,756.0,708.0,740.0,1848.0
2014-12-28,750.0,763.0,735.0,762.0,1609.0
2014-12-29,760.0,750.0,740.0,750.0,1599.0
2014-12-31,636.0,765.0,746.0,760.0,7155.0
2015-01-04,660.0,648.0,636.0,636.0,1028.0
2015-01-05,673.0,660.0,648.0,660.0,37.0
2015-01-06,685.0,673.0,673.0,673.0,236.0
2015-01-07,685.0,685.0,685.0,685.0,117.0
2015-01-08,695.0,685.0,672.0,685.0,540.0
2015-01-11,682.0,695.0,695.0,695.0,22.0
2015-01-12,695.0,682.0,682.0,682.0,234.0
2015-01-13,708.0,695.0,695.0,695.0,13.0
2015-01-14,708.0,708.0,708.0,708.0,48.0
2015-01-19,708.0,708.0,708.0,708.0,102.0
2015-01-20,690.0,708.0,695.0,708.0,78.0
2015-01-28,700.0,700.0,690.0,690.0,880.0
2015-01-29,692.0,700.0,700.0,700.0,13.0
2015-02-01,695.0,692.0,690.0,692.0,107.0
2015-02-02,691.0,695.0,692.0,695.0,128.0
2015-02-03,705.0,695.0,690.0,691.0,338.0
2015-02-04,695.0,705.0,695.0,705.0,386.0
2015-02-05,700.0,695.0,691.0,695.0,51.0
2015-02-08,705.0,700.0,700.0,700.0,41.0
2015-02-10,705.0,705.0,705.0,705.0,28.0
2015-02-12,695.0,705.0,695.0,705.0,2141.0
2015-02-16,695.0,695.0,695.0,695.0,40.0
2015-02-18,690.0,699.0,691.0,695.0,818.0
2015-02-22,685.0,690.0,686.0,690.0,568.0
2015-02-23,685.0,690.0,680.0,685.0,334.0
2015-02-24,690.0,685.0,672.0,685.0,1316.0
2015-02-25,680.0,695.0,685.0,690.0,3976.0
2015-03-02,680.0,680.0,680.0,680.0,39.0
2015-03-03,693.0,682.0,680.0,680.0,32.0
2015-03-04,689.0,693.0,693.0,693.0,13.0
2015-03-11,684.0,695.0,685.0,689.0,1242.0
2015-03-12,685.0,685.0,683.0,684.0,473.0
2015-03-15,675.0,685.0,685.0,685.0,60.0
2015-03-16,670.0,675.0,672.0,675.0,126.0
2015-03-17,673.0,670.0,670.0,670.0,100.0
2015-03-18,666.0,673.0,657.0,673.0,662.0
2015-03-22,646.0,670.0,666.0,666.0,156.0
2015-03-23,642.0,660.0,640.0,646.0,1910.0
2015-03-24,640.0,650.0,640.0,642.0,2260.0
2015-03-25,651.0,644.0,636.0,640.0,1628.0
2015-03-26,630.0,651.0,630.0,651.0,87.0
2015-03-29,654.0,651.0,630.0,630.0,665.0
2015-03-30,650.0,654.0,630.0,654.0,329.0
2015-03-31,635.0,650.0,645.0,650.0,140.0
2015-04-01,625.0,645.0,630.0,635.0,2167.0
2015-04-02,620.0,628.0,625.0,625.0,400.0
2015-04-05,625.0,620.0,620.0,620.0,176.0
2015-04-06,620.0,625.0,615.0,625.0,989.0
2015-04-07,620.0,620.0,615.0,620.0,933.0
2015-04-08,650.0,620.0,620.0,620.0,1000.0
2015-04-12,659.0,655.0,632.0,650.0,410.0
2015-04-13,650.0,659.0,659.0,659.0,90.0
2015-04-15,637.0,650.0,650.0,650.0,58.0
2015-04-19,628.0,637.0,637.0,637.0,84.0
2015-04-20,635.0,631.0,628.0,628.0,719.0
2015-04-21,632.0,635.0,630.0,635.0,498.0
2015-04-22,635.0,632.0,626.0,632.0,75.0
2015-04-23,623.0,637.0,631.0,635.0,168.0
2015-05-28,561.0,623.0,623.0,623.0,14.0
2015-06-08,530.0,611.0,561.0,561.0,1229.0
2015-06-09,524.0,593.0,529.0,530.0,4097.0
2015-06-10,534.0,524.0,505.0,524.0,4403.0
2015-06-11,524.0,534.0,515.0,534.0,1034.0
2015-06-14,528.0,550.0,524.0,524.0,4074.0
2015-06-15,530.0,535.0,522.0,528.0,1176.0
2015-06-16,521.0,530.0,514.0,530.0,2002.0
2015-06-17,521.0,532.0,518.0,521.0,677.0
2015-06-18,503.0,521.0,520.0,521.0,219.0
2015-06-21,530.0,511.0,501.0,503.0,240.0
2015-06-22,549.0,530.0,500.0,530.0,1126.0
2015-06-23,561.0,555.0,537.0,549.0,1200.0
2015-06-24,567.0,569.0,549.0,561.0,2271.0
2015-06-25,550.0,570.0,560.0,567.0,4297.0
2015-06-28,572.0,567.0,549.0,550.0,475.0
2015-06-29,571.0,583.0,560.0,572.0,3050.0
2015-06-30,571.0,580.0,569.0,571.0,1194.0
2015-07-01,567.0,582.0,569.0,571.0,2224.0
2015-07-02,558.0,567.0,565.0,567.0,2100.0
2015-07-05,564.0,558.0,558.0,558.0,1743.0
2015-07-06,553.0,564.0,555.0,564.0,410.0
2015-07-07,561.0,564.0,553.0,553.0,115.0
2015-07-12,550.0,561.0,550.0,561.0,141.0
2015-07-13,545.0,550.0,530.0,550.0,250.0
2015-07-14,549.0,545.0,545.0,545.0,48.0
2015-07-15,559.0,561.0,539.0,549.0,1415.0
2015-07-16,549.0,559.0,545.0,559.0,507.0
2015-07-22,545.0,555.0,545.0,549.0,1331.0
2015-07-23,577.0,545.0,545.0,545.0,210.0
2015-07-26,550.0,577.0,555.0,577.0,180.0
2015-07-27,550.0,588.0,550.0,550.0,2187.0
2015-07-28,556.0,553.0,548.0,550.0,1840.0
2015-07-29,568.0,556.0,541.0,556.0,1214.0
2015-07-30,570.0,568.0,555.0,568.0,2639.0
2015-08-02,564.0,580.0,570.0,570.0,677.0
2015-08-03,555.0,565.0,550.0,564.0,905.0
2015-08-04,550.0,555.0,543.0,555.0,3520.0
2015-08-05,540.0,550.0,528.0,550.0,3840.0
2015-08-06,572.0,549.0,525.0,540.0,4028.0
2015-08-11,629.0,572.0,550.0,572.0,132.0
2015-08-19,691.0,629.0,583.0,629.0,94.0
2015-08-20,754.0,691.0,641.0,691.0,660.0
2015-08-23,800.0,754.0,704.0,754.0,1515.0
2015-08-24,794.0,820.0,769.0,800.0,986.0
2015-08-25,790.0,794.0,784.0,794.0,1250.0
2015-08-26,787.0,790.0,770.0,790.0,908.0
2015-08-27,775.0,795.0,787.0,787.0,1011.0
2015-08-31,790.0,800.0,775.0,775.0,2019.0
2015-09-01,760.0,800.0,790.0,790.0,1369.0
2015-09-02,736.0,805.0,760.0,760.0,499.0
2015-09-03,722.0,750.0,735.0,736.0,444.0
2015-09-08,720.0,722.0,722.0,722.0,17.0
2015-09-10,744.0,720.0,720.0,720.0,28.0
2015-09-13,767.0,744.0,730.0,744.0,660.0
2015-09-15,737.0,767.0,744.0,767.0,764.0
2015-09-16,760.0,752.0,737.0,737.0,658.0
2015-09-17,737.0,760.0,745.0,760.0,336.0
2015-09-22,723.0,767.0,737.0,737.0,630.0
2015-09-23,750.0,725.0,723.0,723.0,300.0
2015-09-29,735.0,750.0,730.0,750.0,296.0
2015-10-01,739.0,735.0,726.0,735.0,291.0
2015-10-04,737.0,744.0,735.0,739.0,5837.0
2015-10-05,740.0,750.0,730.0,737.0,5790.0
2015-10-06,726.0,740.0,730.0,740.0,640.0
2015-10-07,733.0,726.0,726.0,726.0,15.0
2015-10-08,730.0,733.0,730.0,733.0,5730.0
2015-10-11,725.0,730.0,730.0,730.0,5081.0
2015-10-14,711.0,725.0,716.0,725.0,183.0
2015-10-15,690.0,711.0,711.0,711.0,30.0
2015-10-29,666.0,714.0,690.0,690.0,155.0
2015-11-01,680.0,677.0,666.0,666.0,70.0
2015-11-03,670.0,680.0,670.0,680.0,647.0
2015-11-04,665.0,670.0,670.0,670.0,100.0
2015-11-08,688.0,675.0,662.0,665.0,714.0
2015-11-09,690.0,688.0,675.0,688.0,189.0
2015-11-10,700.0,695.0,680.0,690.0,3939.0
2015-11-15,699.0,700.0,680.0,700.0,1479.0
2015-11-16,695.0,699.0,686.0,699.0,1215.0
2015-11-18,705.0,695.0,686.0,695.0,1211.0
2015-11-19,665.0,705.0,690.0,705.0,1265.0
2015-11-22,660.0,691.0,665.0,665.0,167.0
2015-11-23,665.0,660.0,660.0,660.0,15.0
2015-11-24,652.0,665.0,665.0,665.0,11.0
2015-11-25,650.0,653.0,652.0,652.0,199.0
2015-11-26,649.0,652.0,646.0,650.0,2067.0
2015-11-29,650.0,649.0,630.0,649.0,506.0
2015-11-30,685.0,652.0,640.0,650.0,1531.0
2015-12-01,672.0,685.0,660.0,685.0,2019.0
2015-12-02,698.0,698.0,659.0,672.0,719.0
2015-12-03,730.0,698.0,684.0,698.0,422.0
2015-12-06,725.0,738.0,700.0,730.0,2849.0
2015-12-07,732.0,740.0,712.0,725.0,2455.0
2015-12-08,730.0,732.0,724.0,732.0,1518.0
2015-12-09,731.0,730.0,730.0,730.0,630.0
2015-12-10,730.0,731.0,730.0,731.0,290.0
2015-12-13,735.0,740.0,716.0,730.0,660.0
2015-12-14,765.0,739.0,729.0,735.0,562.0
2015-12-15,775.0,788.0,749.0,765.0,5710.0
2015-12-16,785.0,783.0,753.0,775.0,4548.0
2015-12-17,799.0,810.0,770.0,785.0,6517.0
2015-12-20,785.0,799.0,779.0,799.0,714.0
2015-12-21,802.0,800.0,785.0,785.0,1149.0
2015-12-22,809.0,802.0,785.0,802.0,4055.0
2015-12-23,849.0,809.0,791.0,809.0,1644.0
2015-12-24,834.0,860.0,810.0,849.0,4020.0
2015-12-27,827.0,850.0,825.0,834.0,1969.0
2015-12-28,860.0,830.0,807.0,827.0,3282.0
2015-12-29,750.0,860.0,826.0,860.0,15315.0
2015-12-31,825.0,762.0,748.0,750.0,1273.0
2016-01-03,842.0,825.0,765.0,825.0,11367.0
2016-01-04,801.0,891.0,806.0,842.0,7364.0
2016-01-05,780.0,830.0,800.0,801.0,2475.0
2016-01-06,788.0,795.0,765.0,780.0,2562.0
2016-01-07,773.0,810.0,781.0,788.0,2928.0
2016-01-10,773.0,800.0,773.0,773.0,3553.0
2016-01-11,760.0,773.0,773.0,773.0,17.0
2016-01-12,775.0,775.0,760.0,760.0,2125.0
2016-01-13,785.0,775.0,760.0,775.0,612.0
2016-01-14,800.0,785.0,776.0,785.0,615.0
2016-01-17,784.0,810.0,790.0,800.0,1057.0
2016-01-18,780.0,790.0,775.0,784.0,691.0
2016-01-19,800.0,780.0,762.0,780.0,2326.0
2016-01-20,800.0,815.0,775.0,800.0,6417.0
2016-01-21,804.0,805.0,798.0,800.0,3780.0
2016-01-24,824.0,810.0,801.0,804.0,3317.0
2016-01-25,814.0,840.0,815.0,824.0,4104.0
2016-01-26,802.0,820.0,810.0,814.0,991.0
2016-01-27,800.0,805.0,802.0,802.0,2040.0
2016-01-28,805.0,800.0,800.0,800.0,215.0
2016-01-31,815.0,805.0,800.0,805.0,310.0
2016-02-01,818.0,815.0,808.0,815.0,4788.0
