Date,Open,High,Low,Close,Volume
2020-11-30,1015.0,1035.0,1005.0,1019.0,6990.0
2020-12-01,1116.0,1020.0,996.0,1015.0,6465.0
2020-12-02,1080.0,1116.0,1016.0,1116.0,11662.0
2020-12-03,987.0,1160.0,1060.0,1080.0,8884.0
2020-12-06,1056.0,1066.0,987.0,987.0,12742.0
2020-12-07,1040.0,1057.0,1000.0,1056.0,8088.0
2020-12-08,1045.0,1069.0,1030.0,1040.0,10033.0
2020-12-09,1039.0,1045.0,1009.0,1045.0,9255.0
2020-12-10,1142.0,1045.0,1010.0,1039.0,1950.0
2020-12-13,1207.0,1142.0,1090.0,1142.0,23719.0
2020-12-14,1195.0,1230.0,1195.0,1207.0,15553.0
2020-12-15,1289.0,1220.0,1179.0,1195.0,10140.0
2020-12-16,1290.0,1289.0,1185.0,1289.0,16875.0
2020-12-17,1200.0,1300.0,1235.0,1290.0,7302.0
2020-12-20,1200.0,1275.0,1161.0,1200.0,7576.0
2020-12-21,1236.0,1209.0,1108.0,1200.0,8503.0
2020-12-22,1224.0,1260.0,1194.0,1236.0,5834.0
2020-12-23,1179.0,1224.0,1196.0,1224.0,3081.0
2020-12-24,1172.0,1285.0,1165.0,1179.0,1879.0
2020-12-27,1168.0,1188.0,1157.0,1172.0,3041.0
2020-12-28,1159.0,1183.0,1150.0,1168.0,2591.0
2020-12-29,1225.0,1191.0,1145.0,1159.0,2104.0
2020-12-30,1022.0,1240.0,1150.0,1225.0,5035.0
2020-12-31,1030.0,1089.0,1020.0,1022.0,4478.0
2021-01-03,1045.0,1070.0,1012.0,1030.0,1794.0
2021-01-04,1022.0,1045.0,1002.0,1045.0,1655.0
2021-01-05,1060.0,1025.0,1005.0,1022.0,1145.0
2021-01-06,1115.0,1119.0,1020.0,1060.0,3007.0
2021-01-07,1115.0,1133.0,1040.0,1115.0,4303.0
2021-01-10,1182.0,1140.0,1078.0,1115.0,4416.0
2021-01-11,1238.0,1182.0,1093.0,1182.0,3624.0
2021-01-12,1239.0,1241.0,1121.0,1238.0,5665.0
2021-01-13,1233.0,1299.0,1200.0,1239.0,9202.0
2021-01-17,1220.0,1300.0,1206.0,1233.0,2860.0
2021-01-18,1250.0,1233.0,1210.0,1220.0,3428.0
2021-01-19,1225.0,1250.0,1200.0,1250.0,6071.0
2021-01-20,1315.0,1248.0,1216.0,1225.0,5810.0
2021-01-21,1398.0,1315.0,1205.0,1315.0,11814.0
2021-01-24,1400.0,1446.0,1274.0,1398.0,7679.0
2021-01-25,1350.0,1425.0,1335.0,1400.0,6146.0
2021-01-26,1369.0,1470.0,1344.0,1350.0,4210.0
2021-01-27,1390.0,1370.0,1331.0,1369.0,4006.0
2021-01-28,1337.0,1445.0,1367.0,1390.0,7710.0
2021-01-31,1299.0,1417.0,1331.0,1337.0,2498.0
2021-02-01,1345.0,1360.0,1290.0,1299.0,4213.0
2021-02-02,1335.0,1367.0,1276.0,1345.0,7100.0
2021-02-03,1392.0,1412.0,1310.0,1335.0,5409.0
2021-02-04,1531.0,1440.0,1284.0,1392.0,6296.0
2021-02-07,1549.0,1531.0,1365.0,1531.0,26298.0
2021-02-08,1600.0,1607.0,1445.0,1549.0,13394.0
2021-02-09,1498.0,1600.0,1432.0,1600.0,7465.0
2021-02-10,1430.0,1680.0,1462.0,1498.0,18634.0
2021-02-11,1435.0,1527.0,1430.0,1430.0,8880.0
2021-02-14,1545.0,1435.0,1354.0,1435.0,2980.0
2021-02-15,1450.0,1577.0,1421.0,1545.0,7836.0
2021-02-16,1430.0,1606.0,1450.0,1450.0,11469.0
2021-02-17,1408.0,1479.0,1410.0,1430.0,3985.0
2021-02-18,1390.0,1458.0,1402.0,1408.0,1567.0
2021-02-21,1342.0,1412.0,1384.0,1390.0,3802.0
2021-02-22,1348.0,1382.0,1342.0,1342.0,7596.0
2021-02-23,1361.0,1348.0,1295.0,1348.0,3257.0
2021-02-24,1370.0,1419.0,1313.0,1361.0,2462.0
2021-02-25,1355.0,1370.0,1330.0,1370.0,4521.0
2021-02-28,1433.0,1355.0,1320.0,1355.0,3155.0
2021-03-01,1348.0,1433.0,1310.0,1433.0,2325.0
2021-03-02,1371.0,1504.0,1342.0,1348.0,4537.0
2021-03-03,1410.0,1404.0,1305.0,1371.0,5147.0
2021-03-04,1381.0,1450.0,1346.0,1410.0,5715.0
2021-03-07,1337.0,1420.0,1349.0,1381.0,2742.0
2021-03-09,1335.0,1380.0,1337.0,1337.0,2917.0
2021-03-10,1305.0,1355.0,1320.0,1335.0,1133.0
2021-03-14,1294.0,1330.0,1305.0,1305.0,4258.0
2021-03-15,1310.0,1384.0,1294.0,1294.0,2122.0
2021-03-16,1311.0,1315.0,1274.0,1310.0,1270.0
2021-03-17,1350.0,1316.0,1284.0,1311.0,1122.0
2021-03-18,1405.0,1356.0,1304.0,1350.0,1140.0
2021-03-21,1370.0,1430.0,1323.0,1405.0,3742.0
2021-03-22,1385.0,1459.0,1360.0,1370.0,3832.0
2021-03-23,1410.0,1397.0,1344.0,1385.0,1410.0
2021-03-24,1395.0,1420.0,1400.0,1410.0,5667.0
2021-03-25,1418.0,1420.0,1380.0,1395.0,3431.0
2021-03-29,1458.0,1422.0,1355.0,1418.0,4711.0
2021-03-30,1440.0,1462.0,1349.0,1458.0,9848.0
2021-03-31,1445.0,1487.0,1438.0,1440.0,4383.0
2021-04-01,1445.0,1460.0,1425.0,1445.0,6367.0
2021-04-04,1437.0,1453.0,1419.0,1445.0,4006.0
2021-04-05,1450.0,1445.0,1417.0,1437.0,5204.0
2021-04-06,1474.0,1450.0,1405.0,1450.0,11949.0
2021-04-07,1529.0,1490.0,1440.0,1474.0,10233.0
2021-04-08,1660.0,1540.0,1450.0,1529.0,14914.0
2021-04-12,1640.0,1681.0,1565.0,1660.0,28554.0
2021-04-13,1600.0,1700.0,1604.0,1640.0,10273.0
2021-04-15,1602.0,1650.0,1590.0,1600.0,6637.0
2021-04-18,1600.0,1680.0,1593.0,1602.0,13833.0
2021-04-19,1605.0,1660.0,1597.0,1600.0,11629.0
2021-04-20,1570.0,1618.0,1581.0,1605.0,6502.0
2021-04-21,1579.0,1625.0,1568.0,1570.0,5677.0
2021-04-22,1515.0,1590.0,1541.0,1579.0,5925.0
2021-04-25,1495.0,1657.0,1501.0,1515.0,6610.0
2021-04-26,1570.0,1560.0,1461.0,1495.0,4669.0
2021-04-27,1548.0,1581.0,1500.0,1570.0,6953.0
2021-04-28,1550.0,1590.0,1530.0,1548.0,5801.0
2021-04-29,1585.0,1554.0,1521.0,1550.0,5126.0
2021-05-02,1582.0,1599.0,1533.0,1585.0,5870.0
2021-05-03,1610.0,1616.0,1569.0,1582.0,11813.0
2021-05-04,1648.0,1644.0,1573.0,1610.0,16730.0
2021-05-05,1612.0,1662.0,1610.0,1648.0,17322.0
2021-05-06,1580.0,1646.0,1598.0,1612.0,8440.0
2021-05-09,1580.0,1595.0,1562.0,1580.0,3501.0
2021-05-10,1599.0,1586.0,1549.0,1580.0,7803.0
2021-05-11,1614.0,1615.0,1575.0,1599.0,7336.0
2021-05-12,1613.0,1639.0,1604.0,1614.0,9950.0
2021-05-13,1649.0,1694.0,1602.0,1613.0,8053.0
2021-05-16,1673.0,1676.0,1613.0,1649.0,10113.0
2021-05-17,1701.0,1731.0,1660.0,1673.0,14973.0
2021-05-18,1699.0,1713.0,1669.0,1701.0,12685.0
2021-05-19,1685.0,1750.0,1673.0,1699.0,14955.0
2021-05-20,1705.0,1690.0,1670.0,1685.0,4583.0
2021-05-23,1752.0,1705.0,1650.0,1705.0,12016.0
2021-05-24,1899.0,1752.0,1685.0,1752.0,24268.0
2021-05-25,1980.0,1899.0,1769.0,1899.0,54777.0
2021-05-27,1903.0,1983.0,1725.0,1980.0,39662.0
2021-05-30,1791.0,2079.0,1850.0,1903.0,26605.0
2021-05-31,1780.0,1998.0,1791.0,1791.0,8598.0
2021-06-01,1780.0,1824.0,1721.0,1780.0,5069.0
2021-06-02,1740.0,1824.0,1721.0,1780.0,7353.0
2021-06-03,1711.0,1819.0,1735.0,1740.0,10585.0
2021-06-06,1694.0,1790.0,1707.0,1711.0,7563.0
2021-06-07,1690.0,1723.0,1690.0,1694.0,6424.0
2021-06-08,1726.0,1725.0,1680.0,1690.0,8090.0
2021-06-09,1819.0,1750.0,1700.0,1726.0,3802.0
2021-06-10,1768.0,1883.0,1776.0,1819.0,40047.0
2021-06-13,1740.0,1825.0,1745.0,1768.0,6585.0
2021-06-14,1709.0,1803.0,1720.0,1740.0,4958.0
2021-06-15,1731.0,1750.0,1702.0,1709.0,3713.0
2021-06-16,1697.0,1850.0,1682.0,1731.0,9821.0
2021-06-17,1610.0,1731.0,1692.0,1697.0,5240.0
2021-06-20,1568.0,1710.0,1575.0,1610.0,21443.0
2021-06-21,1622.0,1635.0,1539.0,1568.0,10857.0
2021-06-22,1574.0,1630.0,1580.0,1622.0,3992.0
2021-06-23,1561.0,1622.0,1570.0,1574.0,3227.0
2021-06-24,1590.0,1595.0,1560.0,1561.0,8834.0
2021-06-27,1620.0,1620.0,1531.0,1590.0,4201.0
2021-06-28,1645.0,1650.0,1575.0,1620.0,3480.0
2021-06-29,1630.0,1700.0,1627.0,1645.0,4273.0
2021-06-30,1629.0,1639.0,1593.0,1630.0,1529.0
2021-07-01,1597.0,1662.0,1602.0,1629.0,3378.0
2021-07-04,1585.0,1647.0,1595.0,1597.0,2768.0
2021-07-05,1580.0,1591.0,1572.0,1585.0,1831.0
2021-07-06,1621.0,1590.0,1572.0,1580.0,1425.0
2021-07-07,1634.0,1621.0,1560.0,1621.0,2861.0
2021-07-08,1677.0,1635.0,1605.0,1634.0,5828.0
2021-07-11,1635.0,1690.0,1646.0,1677.0,8149.0
2021-07-12,1655.0,1710.0,1635.0,1635.0,4343.0
2021-07-13,1664.0,1676.0,1630.0,1655.0,1874.0
2021-07-14,1682.0,1668.0,1622.0,1664.0,1706.0
2021-07-15,1789.0,1713.0,1642.0,1682.0,3892.0
2021-07-18,1789.0,1820.7,1692.0,1789.0,10434.0
2021-07-19,1750.0,1856.0,1765.0,1789.0,7057.0
2021-07-20,1750.0,1824.0,1748.0,1750.0,5032.0
2021-07-22,1784.0,1772.0,1750.0,1750.0,6041.0
2021-07-25,1890.0,1784.0,1750.0,1784.0,4805.0
2021-07-26,1820.0,1910.0,1780.0,1890.0,24118.0
2021-07-27,1835.0,1860.0,1790.0,1820.0,11420.0
2021-07-28,1830.0,1856.0,1826.0,1835.0,4421.0
2021-07-29,1841.0,1871.0,1800.0,1830.0,5004.0
2021-08-01,1873.0,1890.0,1840.6,1841.0,11069.0
2021-08-02,1940.0,1876.0,1836.0,1873.0,8441.0
2021-08-03,1860.0,1997.0,1875.0,1940.0,18359.0
2021-08-04,1820.0,1947.0,1850.0,1860.0,11259.0
2021-08-05,1790.0,1860.0,1811.2,1820.0,5773.0
2021-08-08,1751.0,1830.0,1769.9,1790.0,4676.0
2021-08-09,1796.0,1800.0,1751.0,1751.0,4911.0
2021-08-10,1790.0,1810.0,1757.0,1796.0,2627.0
2021-08-11,1785.0,1831.0,1780.0,1790.0,1846.0
2021-08-12,1860.0,1803.0,1736.0,1785.0,6687.0
2021-08-15,1864.0,1885.0,1790.0,1860.0,16150.0
2021-08-16,1833.0,1896.0,1840.0,1864.0,5573.0
2021-08-17,1835.0,1850.0,1820.0,1833.0,4415.0
2021-08-18,1814.0,1835.0,1805.5,1835.0,3706.0
2021-08-19,1825.5,1853.0,1810.0,1814.0,3204.0
2021-08-24,1875.0,1885.9,1820.0,1825.5,6180.0
2021-08-25,1914.0,1890.0,1789.0,1875.0,32419.0
2021-08-26,1867.0,1920.0,1851.0,1914.0,22954.0
2021-08-29,1839.0,1982.0,1847.0,1867.0,20585.0
2021-08-31,1820.0,1852.0,1800.0,1839.0,8267.0
2021-09-01,1818.0,1850.0,1806.0,1820.0,6533.0
2021-09-02,1779.0,1830.0,1784.1,1818.0,5643.0
2021-09-05,1807.0,1785.0,1731.1,1779.0,6066.0
2021-09-06,1790.0,1807.0,1750.0,1807.0,3022.0
2021-09-07,1762.0,1800.0,1725.0,1790.0,1642.0
2021-09-08,1861.0,1790.0,1750.0,1762.0,1511.0
2021-09-09,1874.0,1900.0,1760.0,1861.0,5415.0
2021-09-12,1855.0,1970.0,1862.0,1874.0,21074.0
2021-09-13,1840.0,1900.0,1855.0,1855.0,9300.0
2021-09-14,1810.0,1865.0,1840.0,1840.0,3863.0
2021-09-15,1769.0,1850.0,1800.0,1810.0,4143.0
2021-09-16,1737.1,1795.0,1750.0,1769.0,5125.0
2021-09-20,1760.0,1790.0,1730.0,1737.1,7770.0
2021-09-21,1798.0,1842.1,1695.0,1760.0,4471.0
2021-09-22,1795.0,1798.0,1765.0,1798.0,4621.0
2021-09-23,1738.0,1833.9,1775.0,1795.0,2259.0
2021-09-26,1700.0,1823.0,1738.0,1738.0,4036.0
2021-09-27,1618.0,1750.0,1690.0,1700.0,2390.0
2021-09-28,1650.0,1725.0,1617.0,1618.0,3108.0
2021-09-29,1680.0,1650.0,1618.0,1650.0,1096.0
2021-09-30,1648.0,1694.0,1656.0,1680.0,1135.0
2021-10-03,1753.0,1712.0,1648.0,1648.0,1435.0
2021-10-04,1770.0,1780.0,1650.0,1753.0,6390.0
2021-10-05,1850.0,1870.0,1770.0,1770.0,8978.0
2021-10-06,1838.0,1860.0,1805.0,1850.0,8135.0
2021-10-10,1815.0,1886.0,1835.0,1838.0,9315.0
2021-10-11,1836.0,1820.0,1785.0,1815.0,1831.0
2021-10-17,1780.0,1851.0,1815.0,1836.0,1431.0
2021-10-18,1769.0,1871.0,1762.0,1780.0,3818.0
2021-10-19,1400.1,1815.0,1744.4,1769.0,26030.0
2021-10-20,1348.0,1445.0,1345.0,1400.1,10795.0
2021-10-21,1344.0,1377.0,1348.0,1348.0,2354.0
2021-10-24,1360.0,1355.0,1330.0,1344.0,2590.0
2021-10-25,1355.0,1369.8,1344.0,1360.0,1846.0
2021-10-26,1427.0,1386.0,1355.0,1355.0,2557.0
2021-10-27,1425.0,1490.5,1382.0,1427.0,11562.0
2021-10-28,1428.0,1458.0,1425.0,1425.0,2244.0
2021-10-31,1430.0,1453.5,1420.0,1428.0,2426.0
2021-11-01,1417.2,1469.0,1425.0,1430.0,2790.0
2021-11-02,1410.0,1429.0,1402.0,1417.2,2355.0
2021-11-03,1403.0,1420.0,1408.0,1410.0,1081.0
2021-11-08,1365.0,1428.0,1400.0,1403.0,1055.0
2021-11-09,1310.0,1390.0,1340.0,1365.0,3062.0
2021-11-11,1325.0,1370.0,1310.0,1310.0,3819.0
2021-11-14,1320.0,1336.0,1309.0,1325.0,1688.0
2021-11-15,1350.0,1349.9,1306.0,1320.0,2071.0
2021-11-16,1350.0,1360.0,1315.0,1350.0,631.0
2021-11-17,1358.0,1384.0,1350.0,1350.0,1578.0
2021-11-18,1315.2,1358.0,1300.0,1358.0,3826.0
2021-11-21,1330.0,1375.0,1315.0,1315.2,1995.0
2021-11-22,1311.0,1335.0,1305.0,1330.0,1933.0
2021-11-23,1319.0,1320.0,1309.0,1311.0,1367.0
2021-11-24,1298.3,1319.0,1297.0,1319.0,2078.0
2021-11-25,1274.0,1345.0,1293.0,1298.3,666.0
2021-11-28,1225.0,1290.0,1265.0,1274.0,1062.0
2021-11-29,1235.0,1285.0,1225.0,1225.0,1100.0
2021-11-30,1235.0,1254.6,1221.0,1235.0,2096.0
2021-12-01,1221.0,1239.0,1221.0,1235.0,552.0
2021-12-02,1189.5,1240.0,1216.0,1221.0,599.0
2021-12-05,1235.0,1198.0,1175.0,1189.5,2755.0
2021-12-06,1245.0,1240.0,1124.8,1235.0,1699.0
2021-12-07,1188.0,1259.7,1221.0,1245.0,334.0
2021-12-08,1165.0,1245.0,1176.0,1188.0,1622.0
2021-12-09,1100.0,1175.0,1160.0,1165.0,884.0
2021-12-12,1040.6,1165.0,1100.0,1100.0,1257.0
2021-12-13,1122.0,1100.0,1026.0,1040.6,2747.0
2021-12-14,1145.0,1122.0,1050.0,1122.0,411.0
2021-12-15,1115.0,1210.0,1144.0,1145.0,1504.0
2021-12-16,1097.0,1125.0,1092.0,1115.0,727.0
2021-12-20,1120.0,1118.0,1092.0,1097.0,791.0
2021-12-21,1179.0,1125.0,1098.0,1120.0,877.0
2021-12-22,1200.5,1179.0,1126.0,1179.0,2095.0
2021-12-23,1265.0,1225.0,1165.0,1200.5,1168.0
2021-12-26,1200.0,1265.0,1210.0,1265.0,1394.0
2021-12-27,1196.0,1259.0,1200.0,1200.0,1812.0
2021-12-28,1177.0,1232.0,1180.0,1196.0,1986.0
2021-12-29,1177.0,1210.0,1175.0,1177.0,1450.0
