Date,Open,High,Low,Close,Volume
2017-09-24,135.0,137.0,132.0,137.0,1890.0
2017-09-25,138.0,136.0,135.0,135.0,950.0
2017-09-26,138.0,138.0,135.0,138.0,670.0
2017-10-03,134.0,138.0,138.0,138.0,50.0
2017-10-04,133.0,136.0,134.0,134.0,1150.0
2017-10-08,127.0,133.0,131.0,133.0,780.0
2017-10-09,122.0,131.0,127.0,127.0,810.0
2017-10-11,127.0,127.0,120.0,122.0,6000.0
2017-10-12,139.0,127.0,123.0,127.0,1728.0
2017-10-15,152.0,139.0,129.0,139.0,2700.0
2017-10-16,167.0,152.0,141.0,152.0,5075.0
2017-10-17,152.0,167.0,155.0,167.0,5990.0
2017-10-18,149.0,170.0,151.0,152.0,4140.0
2017-10-23,148.0,149.0,147.0,149.0,1025.0
2017-10-24,145.0,151.0,148.0,148.0,1476.0
2017-10-25,139.0,149.0,145.0,145.0,1610.0
2017-10-29,139.0,143.0,139.0,139.0,1780.0
2017-10-30,141.0,139.0,135.0,139.0,1670.0
2017-10-31,137.0,141.0,141.0,141.0,31150.0
2017-11-01,131.0,139.0,137.0,137.0,510.0
2017-11-05,130.0,135.0,131.0,131.0,530.0
2017-11-06,132.0,131.0,130.0,130.0,200.0
2017-11-07,128.0,132.0,130.0,132.0,200.0
2017-11-08,136.0,131.0,128.0,128.0,210.0
2017-11-12,136.0,136.0,130.0,136.0,350.0
2017-11-13,136.0,138.0,136.0,136.0,800.0
2017-11-15,135.0,138.0,136.0,136.0,1900.0
2017-11-19,131.0,136.0,135.0,135.0,700.0
2017-11-20,133.0,133.0,131.0,131.0,300.0
2017-11-21,133.0,135.0,132.0,133.0,1601.0
2017-11-22,132.0,133.0,131.0,133.0,650.0
2017-11-23,132.0,134.0,131.0,132.0,31816.0
2017-11-27,134.0,134.0,130.0,132.0,1345.0
2017-11-28,136.0,134.0,130.0,134.0,15741.0
2017-11-29,136.0,136.0,134.0,136.0,240.0
2017-11-30,134.0,138.0,136.0,136.0,170.0
2017-12-04,133.0,134.0,132.0,134.0,400.0
2017-12-05,135.0,133.0,133.0,133.0,100.0
2017-12-06,133.0,135.0,135.0,135.0,50.0
2017-12-10,132.0,135.0,133.0,133.0,750.0
2017-12-13,139.0,133.0,131.0,132.0,16550.0
2017-12-14,140.0,139.0,134.0,139.0,2546.0
2017-12-17,142.0,140.0,139.0,140.0,500.0
2017-12-18,138.0,144.0,142.0,142.0,900.0
2017-12-21,134.0,142.0,138.0,138.0,196.0
2017-12-24,130.0,138.0,134.0,134.0,16310.0
2017-12-26,128.0,132.0,130.0,130.0,1555.0
2017-12-31,128.0,128.0,128.0,128.0,50.0
2018-01-02,127.0,128.0,128.0,128.0,100.0
2018-01-03,131.0,127.0,126.0,127.0,550.0
2018-01-04,131.0,131.0,129.0,131.0,680.0
2018-01-07,139.0,133.0,131.0,131.0,160.0
2018-01-09,133.0,139.0,133.0,139.0,50.0
2018-01-22,129.0,137.0,133.0,133.0,895.0
2018-01-23,127.0,131.0,129.0,129.0,1033.0
2018-01-24,129.0,127.0,125.0,127.0,480.0
2018-01-25,129.0,129.0,127.0,129.0,600.0
2018-01-28,129.0,129.0,127.0,129.0,416.0
2018-02-04,125.0,129.0,129.0,129.0,200.0
2018-02-06,123.0,129.0,125.0,125.0,470.0
2018-02-11,121.0,123.0,123.0,123.0,100.0
2018-02-12,123.0,121.0,121.0,121.0,50.0
2018-02-15,121.0,125.0,119.0,123.0,4990.0
2018-02-18,121.0,123.0,121.0,121.0,2910.0
2018-02-20,123.0,123.0,120.0,121.0,2300.0
2018-02-26,123.0,123.0,123.0,123.0,10.0
2018-02-27,121.0,123.0,122.0,123.0,200.0
2018-02-28,121.0,121.0,121.0,121.0,1000.0
2018-03-04,119.0,121.0,121.0,121.0,678.0
2018-03-05,117.0,119.0,119.0,119.0,500.0
2018-03-06,121.0,119.0,117.0,117.0,1700.0
2018-03-07,123.0,121.0,119.0,121.0,20.0
2018-03-11,124.0,123.0,121.0,123.0,310.0
2018-03-12,124.0,124.0,122.0,124.0,1347.0
2018-03-13,122.0,124.0,124.0,124.0,100.0
2018-03-15,126.0,122.0,122.0,122.0,45.0
2018-03-18,125.0,126.0,124.0,126.0,50.0
2018-03-19,123.0,125.0,124.0,125.0,135.0
2018-03-20,119.0,123.0,123.0,123.0,100.0
2018-03-21,118.0,121.0,119.0,119.0,15970.0
2018-04-01,116.0,118.0,118.0,118.0,50.0
2018-04-05,116.0,116.0,116.0,116.0,220.0
2018-04-08,120.0,120.0,116.0,116.0,14000.0
2018-04-09,118.0,120.0,118.0,120.0,400.0
2018-04-10,118.0,122.0,118.0,118.0,2220.0
2018-04-11,120.0,118.0,118.0,118.0,100.0
2018-04-12,120.0,120.0,120.0,120.0,100.0
2018-04-15,121.0,122.0,120.0,120.0,210.0
2018-04-16,125.0,121.0,120.0,121.0,232.0
2018-04-17,127.0,125.0,123.0,125.0,100.0
2018-04-18,125.0,127.0,127.0,127.0,200.0
2018-04-19,129.0,127.0,125.0,125.0,820.0
2018-04-22,127.0,129.0,127.0,129.0,200.0
2018-04-23,127.0,130.0,127.0,127.0,1900.0
2018-04-24,126.0,127.0,126.0,127.0,320.0
2018-05-17,128.0,126.0,126.0,126.0,100.0
2018-05-24,128.0,128.0,128.0,128.0,10.0
2018-05-28,126.0,128.0,128.0,128.0,100.0
2018-05-30,126.0,126.0,126.0,126.0,5000.0
2018-05-31,124.0,126.0,126.0,126.0,10000.0
2018-06-19,122.0,124.0,124.0,124.0,10.0
2018-06-20,120.0,122.0,122.0,122.0,10.0
2018-07-09,120.0,120.0,120.0,120.0,2000.0
2018-07-15,120.0,120.0,120.0,120.0,11607.0
2018-07-23,108.0,120.0,120.0,120.0,21006.0
2018-07-24,104.0,120.0,108.0,108.0,6523.0
2018-07-25,100.0,108.0,104.0,104.0,366.0
2018-07-26,101.0,104.0,100.0,100.0,2117.0
2018-07-29,100.0,101.0,101.0,101.0,50.0
2018-07-30,98.0,101.0,99.0,100.0,1010.0
2018-07-31,102.0,100.0,98.0,98.0,420.0
2018-08-02,103.0,104.0,99.0,102.0,1905.0
2018-08-06,102.0,103.0,103.0,103.0,800.0
2018-08-07,100.0,103.0,101.0,102.0,540.0
2018-08-09,100.0,104.0,100.0,100.0,578.0
2018-08-12,106.0,100.0,100.0,100.0,3005.0
2018-08-13,106.0,106.0,102.0,106.0,70.0
2018-08-14,106.0,110.0,104.0,106.0,710.0
2018-08-15,102.0,106.0,104.0,106.0,310.0
2018-08-19,100.0,104.0,102.0,102.0,120.0
2018-08-20,100.0,100.0,100.0,100.0,800.0
2018-08-21,98.0,102.0,100.0,100.0,2913.0
2018-08-22,98.0,100.0,98.0,98.0,2768.0
2018-08-23,100.0,98.0,98.0,98.0,100.0
2018-08-26,100.0,102.0,99.0,100.0,350.0
2018-08-28,98.0,100.0,100.0,100.0,500.0
2018-08-30,99.0,98.0,98.0,98.0,60.0
2018-09-02,102.0,99.0,99.0,99.0,10.0
2018-09-03,100.0,102.0,100.0,102.0,20.0
2018-09-04,106.0,100.0,100.0,100.0,50.0
2018-09-05,102.0,106.0,102.0,106.0,220.0
2018-09-06,101.0,104.0,102.0,102.0,150.0
2018-09-09,101.0,102.0,101.0,101.0,185.0
2018-09-10,99.0,101.0,101.0,101.0,100.0
2018-09-11,100.0,102.0,99.0,99.0,155.0
2018-09-12,100.0,102.0,100.0,100.0,1360.0
2018-09-13,100.0,102.0,100.0,100.0,1550.0
2018-09-16,102.0,102.0,100.0,100.0,1300.0
2018-09-17,100.0,102.0,98.0,102.0,710.0
2018-09-20,100.0,102.0,100.0,100.0,1100.0
2018-09-23,99.0,100.0,100.0,100.0,100.0
2018-09-25,100.0,100.0,99.0,99.0,2000.0
2018-09-26,99.0,102.0,100.0,100.0,563.0
2018-09-27,102.0,100.0,99.0,99.0,2092.0
2018-09-30,100.0,102.0,100.0,102.0,892.0
2018-10-01,99.0,101.0,100.0,100.0,550.0
2018-10-02,100.0,100.0,99.0,99.0,3816.0
2018-10-04,100.0,100.0,100.0,100.0,70.0
2018-10-07,100.0,100.0,98.0,100.0,310.0
2018-10-10,100.0,100.0,99.0,100.0,580.0
2018-10-11,98.0,100.0,99.0,100.0,190.0
2018-10-14,99.0,98.0,98.0,98.0,100.0
2018-10-22,98.0,99.0,98.0,99.0,407.0
2018-10-23,98.0,99.0,98.0,98.0,850.0
2018-10-24,97.0,98.0,97.0,98.0,316.0
2018-10-25,99.0,98.0,97.0,97.0,225.0
2018-10-28,100.0,99.0,97.0,99.0,2170.0
2018-10-31,100.0,100.0,100.0,100.0,50.0
2018-12-11,80.0,100.0,100.0,100.0,70.0
2019-01-03,80.0,100.0,100.0,80.0,5900.0
2019-01-06,84.0,80.0,80.0,80.0,50.0
2019-01-14,102.0,84.0,80.0,84.0,40.0
2019-01-20,104.0,102.0,100.0,102.0,100.0
2019-01-21,102.0,104.0,102.0,104.0,50.0
2019-01-22,99.0,104.0,102.0,102.0,100.0
2019-02-05,99.0,102.0,99.0,99.0,153.0
2019-02-07,99.0,100.0,98.0,99.0,6775.0
2019-02-11,97.0,99.0,99.0,99.0,100.0
2019-02-24,97.0,99.0,97.0,97.0,30.0
2019-03-05,96.0,97.0,97.0,97.0,16464.0
2019-03-06,96.0,97.0,96.0,96.0,300.0
2019-03-07,95.0,96.0,96.0,96.0,100.0
2019-03-12,93.0,96.0,95.0,95.0,217.0
2019-03-14,91.0,94.0,93.0,93.0,10015.0
2019-03-17,94.0,93.0,90.0,91.0,4953.0
2019-03-18,94.0,94.0,92.0,94.0,120.0
2019-03-19,94.0,94.0,93.0,94.0,255.0
2019-03-21,95.0,96.0,94.0,94.0,110.0
2019-03-25,95.0,95.0,95.0,95.0,50.0
2019-03-26,96.0,95.0,95.0,95.0,55.0
2019-03-27,95.0,96.0,96.0,96.0,150.0
2019-03-28,97.0,96.0,95.0,95.0,340.0
2019-04-01,96.0,97.0,96.0,97.0,60.0
2019-04-16,92.0,96.0,96.0,96.0,160.0
2019-04-21,92.0,95.0,92.0,92.0,463.0
2019-04-24,91.0,92.0,91.0,92.0,303.0
2019-04-25,93.0,92.0,91.0,91.0,513.0
2019-04-28,95.0,93.0,92.0,93.0,2771.0
2019-04-29,96.0,95.0,93.0,95.0,774.0
2019-04-30,96.0,96.0,96.0,96.0,740.0
2019-05-02,97.0,96.0,96.0,96.0,20.0
2019-05-05,97.0,97.0,97.0,97.0,1000.0
2019-05-06,96.0,97.0,97.0,97.0,300.0
2019-05-12,95.0,96.0,96.0,96.0,113.0
2019-05-13,96.0,95.0,95.0,95.0,200.0
2019-05-14,99.0,96.0,96.0,96.0,110.0
2019-05-15,98.0,99.0,97.0,99.0,1036.0
2019-05-16,97.0,100.0,98.0,98.0,520.0
2019-05-19,106.0,97.0,97.0,97.0,40.0
2019-05-20,105.0,106.0,97.0,106.0,14095.0
2019-05-21,106.0,116.0,105.0,105.0,23316.0
2019-05-22,105.0,113.0,105.0,106.0,7162.0
2019-05-23,104.0,108.0,104.0,105.0,6390.0
2019-05-26,104.0,105.0,101.0,104.0,2773.0
2019-05-27,103.0,104.0,102.0,104.0,3285.0
2019-05-28,108.0,103.0,101.0,103.0,2117.0
2019-05-29,103.0,108.0,104.0,108.0,17241.0
2019-05-30,105.0,108.0,103.0,103.0,5957.0
2019-06-02,101.0,105.0,103.0,105.0,6464.0
2019-06-03,104.0,107.0,101.0,101.0,3995.0
2019-06-04,110.0,104.0,101.0,104.0,1725.0
2019-06-06,105.0,111.0,104.0,110.0,45973.0
2019-06-10,107.0,115.0,105.0,105.0,11395.0
2019-06-11,106.0,108.0,106.0,107.0,12450.0
2019-06-12,107.0,107.0,105.0,106.0,7257.0
2019-06-13,103.0,110.0,106.0,107.0,6777.0
2019-06-16,104.0,108.0,103.0,103.0,4507.0
2019-06-17,105.0,106.0,103.0,104.0,6044.0
2019-06-18,105.0,106.0,105.0,105.0,1079.0
2019-06-19,105.0,107.0,104.0,105.0,4872.0
2019-06-20,103.0,107.0,105.0,105.0,5474.0
2019-06-23,103.0,105.0,103.0,103.0,2940.0
2019-06-24,104.0,103.0,102.0,103.0,1220.0
2019-06-25,102.0,105.0,104.0,104.0,3775.0
2019-06-26,105.0,103.0,102.0,102.0,3753.0
2019-06-27,103.0,106.0,104.0,105.0,906.0
2019-06-30,101.0,104.0,102.0,103.0,4000.0
2019-07-01,100.0,102.0,101.0,101.0,8220.0
2019-07-02,105.0,103.0,100.0,100.0,6183.0
2019-07-03,101.0,105.0,100.0,105.0,3250.0
2019-07-04,105.0,105.0,101.0,101.0,3440.0
2019-07-07,100.0,105.0,101.0,105.0,2327.0
2019-07-08,103.0,103.0,100.0,100.0,5879.0
2019-07-09,102.0,103.0,102.0,103.0,371.0
2019-07-10,100.0,103.0,102.0,102.0,2700.0
2019-07-11,100.0,101.0,100.0,100.0,1663.0
2019-07-14,101.0,100.0,100.0,100.0,1160.0
2019-07-15,102.0,101.0,101.0,101.0,1200.0
2019-07-17,102.0,102.0,102.0,102.0,550.0
2019-07-18,100.0,103.0,102.0,102.0,1200.0
2019-07-21,102.0,101.0,100.0,100.0,955.0
2019-07-22,104.0,103.0,102.0,102.0,1900.0
2019-07-23,101.0,104.0,100.0,104.0,6153.0
2019-07-24,100.0,105.0,101.0,101.0,1314.0
2019-07-25,100.0,101.0,100.0,100.0,12050.0
2019-07-28,102.0,100.0,100.0,100.0,70.0
2019-07-29,100.0,102.0,101.0,102.0,430.0
2019-07-30,100.0,100.0,100.0,100.0,1229.0
2019-07-31,101.0,101.0,100.0,100.0,1360.0
2019-08-01,100.0,101.0,100.0,101.0,6603.0
2019-08-04,100.0,103.0,100.0,100.0,2998.0
2019-08-05,97.0,100.0,99.0,100.0,2076.0
2019-08-06,100.0,100.0,97.0,97.0,5067.0
2019-08-07,100.0,100.0,96.0,100.0,355.0
2019-08-08,101.0,101.0,99.0,100.0,935.0
2019-08-11,99.0,101.0,101.0,101.0,10.0
2019-08-12,98.0,100.0,99.0,99.0,7550.0
2019-08-13,96.0,101.0,98.0,98.0,4228.0
2019-08-14,99.0,99.0,96.0,96.0,2457.0
2019-08-15,98.0,99.0,97.0,99.0,30.0
2019-08-18,97.0,98.0,97.0,98.0,1324.0
2019-08-19,94.0,99.0,97.0,97.0,1756.0
2019-08-20,95.0,99.0,94.0,94.0,2802.0
2019-08-21,94.0,95.0,93.0,95.0,1824.0
2019-08-22,93.0,96.0,94.0,94.0,2310.0
2019-08-25,92.0,95.0,93.0,93.0,4100.0
2019-08-26,96.0,94.0,91.0,92.0,4686.0
2019-08-27,94.0,96.0,92.0,96.0,1680.0
2019-08-28,95.0,95.0,94.0,94.0,200.0
2019-08-29,93.0,95.0,95.0,95.0,15.0
2019-09-01,91.0,96.0,93.0,93.0,300.0
2019-09-02,90.0,93.0,91.0,91.0,523.0
2019-09-03,92.0,90.0,89.0,90.0,508.0
2019-09-04,93.0,93.0,90.0,92.0,1423.0
2019-09-05,92.0,93.0,91.0,93.0,2385.0
2019-09-09,91.0,92.0,92.0,92.0,1100.0
2019-09-10,92.0,91.0,91.0,91.0,1000.0
2019-09-11,90.0,92.0,92.0,92.0,500.0
2019-09-12,90.0,91.0,88.0,90.0,1490.0
2019-09-15,88.0,90.0,88.0,90.0,3729.0
2019-09-16,88.0,90.0,88.0,88.0,1900.0
2019-09-17,88.0,90.0,87.0,88.0,3480.0
2019-09-18,88.0,89.0,88.0,88.0,30.0
2019-09-19,92.0,91.0,88.0,88.0,5410.0
2019-09-22,91.0,92.0,87.0,92.0,668.0
2019-09-23,89.0,91.0,90.0,91.0,1890.0
2019-09-24,89.0,90.0,88.0,89.0,2394.0
2019-09-25,87.0,89.0,87.0,89.0,3086.0
2019-09-26,88.0,88.0,86.0,87.0,3157.0
2019-09-29,88.0,88.0,87.0,88.0,43.0
2019-09-30,91.0,88.0,88.0,88.0,1000.0
2019-10-01,90.0,93.0,87.0,91.0,5095.0
2019-10-02,87.0,91.0,90.0,90.0,1209.0
2019-10-03,87.0,89.0,87.0,87.0,1010.0
2019-10-10,90.0,87.0,86.0,87.0,1105.0
2019-10-15,90.0,92.0,88.0,90.0,1480.0
2019-10-16,94.0,91.0,89.0,90.0,1660.0
2019-10-17,93.0,94.0,89.0,94.0,783.0
2019-10-20,90.0,96.0,91.0,93.0,737.0
2019-10-21,91.0,96.0,90.0,90.0,1514.0
2019-10-22,91.0,92.0,91.0,91.0,220.0
2019-10-23,94.0,92.0,90.0,91.0,1000.0
2019-10-24,90.0,94.0,92.0,94.0,30.0
2019-10-31,90.0,93.0,90.0,90.0,2600.0
2019-11-03,92.0,91.0,90.0,90.0,870.0
2019-11-04,92.0,92.0,88.0,92.0,942.0
2019-11-06,94.0,93.0,92.0,92.0,180.0
2019-11-11,92.0,94.0,91.0,94.0,355.0
2019-11-12,92.0,94.0,91.0,92.0,1180.0
2019-11-17,91.0,92.0,92.0,92.0,50.0
2019-11-19,90.0,91.0,91.0,91.0,65.0
2019-11-20,87.0,90.0,90.0,90.0,25.0
2019-11-21,87.0,90.0,87.0,87.0,1061.0
2019-11-24,87.0,88.0,85.0,87.0,3315.0
2019-11-25,86.0,88.0,87.0,87.0,330.0
2019-11-26,87.0,87.0,86.0,86.0,275.0
2019-11-27,89.0,87.0,85.0,87.0,710.0
2019-12-01,87.0,89.0,88.0,89.0,110.0
2019-12-02,85.0,90.0,87.0,87.0,760.0
2019-12-03,85.0,87.0,85.0,85.0,4060.0
2019-12-04,88.0,86.0,85.0,85.0,6900.0
2019-12-05,87.0,89.0,86.0,88.0,1395.0
2019-12-08,87.0,88.0,86.0,87.0,3320.0
2019-12-09,87.0,88.0,87.0,87.0,760.0
2019-12-10,86.0,89.0,87.0,87.0,335.0
2019-12-11,87.0,86.0,85.0,86.0,1500.0
2019-12-12,84.0,87.0,85.0,87.0,2531.0
2019-12-15,86.0,89.0,83.0,84.0,7837.0
2019-12-16,88.0,86.0,81.0,86.0,7894.0
2019-12-17,84.0,88.0,85.0,88.0,720.0
2019-12-18,84.0,89.0,84.0,84.0,880.0
2019-12-19,84.0,86.0,84.0,84.0,1824.0
2019-12-22,85.0,85.0,83.0,84.0,378.0
2019-12-23,89.0,87.0,83.0,85.0,4100.0
2019-12-24,88.0,89.0,86.0,89.0,5293.0
2019-12-25,87.0,89.0,88.0,88.0,110.0
2019-12-30,86.0,87.0,86.0,87.0,1410.0
2019-12-31,85.0,86.0,84.0,86.0,6125.0
2020-01-01,85.0,85.0,84.0,85.0,3526.0
2020-01-02,84.0,85.0,84.0,85.0,1855.0
2020-01-05,86.0,86.0,84.0,84.0,1223.0
2020-01-06,86.0,86.0,85.0,86.0,920.0
2020-01-07,85.0,88.0,84.0,86.0,2940.0
2020-01-08,90.0,87.0,84.0,85.0,4670.0
2020-01-09,91.0,90.0,86.0,90.0,3921.0
2020-01-12,97.0,95.0,89.0,91.0,6014.0
2020-01-13,98.0,100.0,92.0,97.0,16824.0
2020-01-14,99.0,100.0,93.0,98.0,8135.0
2020-01-15,98.0,99.0,95.0,99.0,8526.0
2020-01-16,107.0,106.0,98.0,98.0,10111.0
2020-01-19,102.0,107.0,99.0,107.0,16874.0
2020-01-20,107.0,109.0,102.0,102.0,6889.0
2020-01-21,102.0,108.0,100.0,107.0,17224.0
2020-01-22,100.0,105.0,102.0,102.0,6277.0
2020-01-23,97.0,104.0,100.0,100.0,5952.0
2020-01-26,98.0,98.0,96.0,97.0,1653.0
2020-01-27,99.0,99.0,93.0,98.0,6226.0
2020-01-28,96.0,100.0,99.0,99.0,3727.0
2020-01-29,98.0,99.0,96.0,96.0,3928.0
2020-01-30,100.0,101.0,95.0,98.0,9976.0
2020-02-02,101.0,102.0,96.0,100.0,7812.0
2020-02-03,99.0,101.0,98.0,101.0,1241.0
2020-02-04,100.0,102.0,99.0,99.0,3996.0
2020-02-05,104.0,100.0,97.0,100.0,14934.0
2020-02-06,100.0,104.0,98.0,104.0,14041.0
2020-02-09,100.0,106.0,100.0,100.0,16052.0
2020-02-10,105.0,101.0,99.0,100.0,13508.0
2020-02-11,105.0,105.0,102.0,105.0,6006.0
2020-02-12,104.0,110.0,105.0,105.0,20177.0
2020-02-13,105.0,107.0,104.0,104.0,5080.0
2020-02-16,109.0,111.0,102.0,105.0,10164.0
2020-02-17,109.0,115.0,103.0,109.0,23172.0
2020-02-18,110.0,116.0,106.0,109.0,22839.0
2020-02-19,109.0,116.0,109.0,110.0,3978.0
2020-02-20,109.0,113.0,107.0,109.0,12137.0
2020-02-23,108.0,111.0,107.0,109.0,5908.0
2020-02-24,110.0,111.0,108.0,108.0,1532.0
2020-02-25,112.0,114.0,108.0,110.0,13710.0
2020-02-26,110.0,114.0,110.0,112.0,32430.0
2020-02-27,109.0,114.0,109.0,110.0,10855.0
2020-03-01,106.0,112.0,107.0,109.0,13627.0
2020-03-02,105.0,108.0,106.0,106.0,3535.0
2020-03-03,104.0,108.0,104.0,105.0,14160.0
2020-03-04,104.0,106.0,104.0,104.0,4446.0
2020-03-05,100.0,110.0,101.0,104.0,5690.0
2020-03-10,103.0,102.0,100.0,100.0,225.0
2020-03-11,101.0,104.0,98.0,103.0,4383.0
2020-03-12,100.0,106.0,100.0,101.0,21611.0
2020-03-15,97.0,102.0,99.0,100.0,4612.0
2020-03-16,96.0,100.0,97.0,97.0,4682.0
2020-03-17,96.0,98.0,96.0,96.0,4894.0
2020-03-18,96.0,96.0,94.0,96.0,5496.0
2020-03-19,95.0,96.0,94.0,96.0,5069.0
2020-03-22,93.0,95.0,95.0,95.0,50.0
2020-05-12,91.0,94.0,93.0,93.0,20.0
2020-05-13,88.0,92.0,91.0,91.0,120.0
2020-06-29,86.0,90.0,87.0,88.0,5238.0
2020-06-30,87.0,87.0,86.0,86.0,120.0
2020-07-01,86.0,87.0,87.0,87.0,200.0
2020-07-02,88.0,87.0,86.0,86.0,505.0
2020-07-05,86.0,89.0,85.0,88.0,2894.0
2020-07-06,87.0,87.0,86.0,86.0,1180.0
2020-07-07,89.0,88.0,85.0,87.0,2107.0
