Date,Open,High,Low,Close,Volume
2017-05-31,710.0,682.0,610.0,682.0,2823.0
2017-06-01,726.0,722.0,695.0,710.0,4897.0
2017-06-04,733.0,735.0,715.0,726.0,2486.0
2017-06-05,735.0,739.0,716.0,733.0,2162.0
2017-06-06,725.0,750.0,730.0,735.0,1336.0
2017-06-07,726.0,749.0,721.0,725.0,344.0
2017-06-08,720.0,739.0,715.0,726.0,973.0
2017-06-11,695.0,745.0,720.0,720.0,2452.0
2017-06-12,708.0,720.0,695.0,695.0,471.0
2017-06-13,720.0,710.0,686.0,708.0,932.0
2017-06-14,675.0,720.0,696.0,720.0,1053.0
2017-06-15,675.0,710.0,675.0,675.0,1531.0
2017-06-18,675.0,688.0,675.0,675.0,255.0
2017-06-19,675.0,688.0,675.0,675.0,90.0
2017-06-20,657.0,675.0,675.0,675.0,165.0
2017-06-21,630.0,676.0,657.0,657.0,279.0
2017-06-22,640.0,644.0,630.0,630.0,418.0
2017-06-25,635.0,642.0,622.0,640.0,113.0
2017-06-27,638.0,640.0,631.0,635.0,340.0
2017-06-28,626.0,638.0,615.0,638.0,350.0
2017-07-02,620.0,630.0,626.0,626.0,130.0
2017-07-04,611.0,630.0,616.0,620.0,130.0
2017-07-05,630.0,616.0,600.0,611.0,365.0
2017-07-06,626.0,630.0,610.0,630.0,130.0
2017-07-09,612.0,642.0,625.0,626.0,247.0
2017-07-10,625.0,620.0,608.0,612.0,140.0
2017-07-11,640.0,630.0,600.0,625.0,1221.0
2017-07-12,627.0,649.0,620.0,640.0,610.0
2017-07-13,622.0,644.0,616.0,627.0,671.0
2017-07-16,620.0,632.0,615.0,622.0,252.0
2017-07-17,630.0,628.0,614.0,620.0,338.0
2017-07-18,635.0,632.0,620.0,630.0,343.0
2017-07-19,620.0,642.0,635.0,635.0,270.0
2017-07-20,625.0,630.0,618.0,620.0,180.0
2017-07-23,620.0,625.0,610.0,625.0,236.0
2017-07-24,630.0,621.0,610.0,620.0,90.0
2017-07-25,625.0,640.0,625.0,630.0,415.0
2017-07-26,617.0,630.0,618.0,625.0,443.0
2017-07-27,635.0,626.0,614.0,617.0,390.0
2017-07-30,620.0,635.0,617.0,635.0,411.0
2017-07-31,631.0,630.0,614.0,620.0,499.0
2017-08-01,622.0,640.0,608.0,631.0,330.0
2017-08-02,626.0,640.0,622.0,622.0,238.0
2017-08-03,617.0,630.0,620.0,626.0,420.0
2017-08-06,622.0,626.0,612.0,617.0,583.0
2017-08-07,626.0,625.0,615.0,622.0,360.0
2017-08-09,667.0,632.0,625.0,626.0,767.0
2017-08-10,601.0,667.0,616.0,667.0,300.0
2017-08-13,587.0,655.0,601.0,601.0,1754.0
2017-08-15,581.0,600.0,575.0,587.0,1492.0
2017-08-16,594.0,603.0,575.0,581.0,452.0
2017-08-17,561.0,600.0,576.0,594.0,353.0
2017-08-20,591.0,594.0,561.0,561.0,102.0
2017-08-21,590.0,591.0,561.0,591.0,191.0
2017-08-22,601.0,590.0,570.0,590.0,50.0
2017-08-23,592.0,601.0,570.0,601.0,340.0
2017-08-24,590.0,600.0,577.0,592.0,212.0
2017-08-27,595.0,592.0,571.0,590.0,487.0
2017-08-28,599.0,595.0,564.0,595.0,306.0
2017-08-30,581.0,600.0,584.0,599.0,1028.0
2017-08-31,565.0,621.0,553.0,581.0,698.0
2017-09-04,569.0,590.0,565.0,565.0,422.0
2017-09-06,561.0,570.0,560.0,569.0,200.0
2017-09-07,559.0,561.0,547.0,561.0,421.0
2017-09-10,540.0,572.0,550.0,559.0,596.0
2017-09-11,540.0,549.0,531.0,540.0,166.0
2017-09-12,515.0,540.0,530.0,540.0,230.0
2017-09-13,522.0,530.0,515.0,515.0,30.0
2017-09-14,555.0,522.0,505.0,522.0,95.0
2017-09-17,570.0,555.0,532.0,555.0,178.0
2017-09-18,548.0,580.0,555.0,570.0,461.0
2017-09-20,538.0,570.0,548.0,548.0,150.0
2017-09-24,561.0,538.0,538.0,538.0,20.0
2017-09-25,565.0,561.0,530.0,561.0,40.0
2017-10-04,554.0,565.0,565.0,565.0,10.0
2017-10-09,540.0,554.0,554.0,554.0,20.0
2017-10-10,530.0,543.0,533.0,540.0,195.0
2017-10-11,550.0,545.0,530.0,530.0,80.0
2017-10-15,550.0,550.0,530.0,550.0,90.0
2017-10-16,544.0,550.0,550.0,550.0,60.0
2017-10-17,535.0,555.0,544.0,544.0,620.0
2017-10-18,530.0,535.0,525.0,535.0,255.0
2017-10-22,545.0,530.0,525.0,530.0,54.0
2017-10-23,540.0,545.0,530.0,545.0,113.0
2017-10-24,545.0,550.0,540.0,540.0,40.0
2017-10-25,540.0,561.0,545.0,545.0,370.0
2017-10-29,531.0,545.0,540.0,540.0,540.0
2017-10-30,512.0,550.0,531.0,531.0,240.0
2017-10-31,502.0,521.0,511.0,512.0,305.0
2017-11-01,505.0,502.0,492.0,502.0,183.0
2017-11-02,481.0,505.0,495.0,505.0,61.0
2017-11-05,470.0,510.0,481.0,481.0,140.0
2017-11-06,457.0,493.0,464.0,470.0,1036.0
2017-11-07,448.0,462.0,457.0,457.0,142.0
2017-11-08,449.0,457.0,440.0,448.0,950.0
2017-11-09,450.0,459.0,441.0,449.0,525.0
2017-11-12,442.0,460.0,449.0,450.0,440.0
2017-11-13,445.0,443.0,441.0,442.0,50.0
2017-11-14,445.0,445.0,440.0,445.0,256.0
2017-11-15,446.0,462.0,445.0,445.0,659.0
2017-11-16,462.0,453.0,445.0,446.0,30.0
2017-11-19,508.0,462.0,445.0,462.0,372.0
2017-11-20,558.0,508.0,471.0,508.0,1238.0
2017-11-21,613.0,558.0,518.0,558.0,3241.0
2017-11-22,600.0,613.0,569.0,613.0,5120.0
2017-11-23,588.0,674.0,553.0,600.0,4695.0
2017-11-26,580.0,600.0,579.0,588.0,1787.0
2017-11-27,595.0,599.0,577.0,580.0,1249.0
2017-11-28,591.0,600.0,579.0,595.0,653.0
2017-11-29,586.0,595.0,590.0,591.0,580.0
2017-11-30,581.0,592.0,580.0,586.0,447.0
2017-12-04,576.0,590.0,580.0,581.0,700.0
2017-12-05,590.0,577.0,571.0,576.0,364.0
2017-12-06,590.0,597.0,576.0,590.0,847.0
2017-12-10,585.0,601.0,583.0,590.0,1128.0
2017-12-11,575.0,585.0,580.0,585.0,176.0
2017-12-12,571.0,585.0,575.0,575.0,220.0
2017-12-13,569.0,575.0,569.0,571.0,123.0
2017-12-14,565.0,570.0,565.0,569.0,251.0
2017-12-17,560.0,570.0,565.0,565.0,150.0
2017-12-18,555.0,562.0,560.0,560.0,170.0
2017-12-19,536.0,556.0,550.0,555.0,282.0
2017-12-20,536.0,544.0,534.0,536.0,196.0
2017-12-21,589.0,536.0,526.0,536.0,380.0
2017-12-24,595.0,589.0,546.0,589.0,4571.0
2017-12-26,589.0,605.0,589.0,595.0,5301.0
2017-12-27,565.0,590.0,580.0,589.0,3347.0
2017-12-28,565.0,586.0,562.0,565.0,4559.0
2017-12-31,195.0,573.0,536.0,565.0,6691.0
2018-01-01,192.0,195.0,190.0,195.0,530.0
2018-01-04,190.0,195.0,192.0,192.0,149.0
2018-01-07,187.0,190.0,190.0,190.0,334.0
2018-01-08,193.0,190.0,187.0,187.0,363.0
2018-01-09,189.0,193.0,184.0,193.0,40.0
2018-01-10,186.0,192.0,189.0,189.0,120.0
2018-01-14,183.0,186.0,186.0,186.0,30.0
2018-01-16,182.0,183.0,183.0,183.0,51.0
2018-01-17,177.0,183.0,182.0,182.0,210.0
2018-01-21,172.0,180.0,177.0,177.0,20.0
2018-01-22,170.0,174.0,171.0,172.0,270.0
2018-01-23,167.0,170.0,169.0,170.0,212.0
2018-01-24,165.0,167.0,167.0,167.0,114.0
2018-01-25,166.0,165.0,165.0,165.0,160.0
2018-01-28,170.0,166.0,165.0,166.0,84.0
2018-01-29,173.0,171.0,166.0,170.0,506.0
2018-01-31,179.0,173.0,168.0,173.0,161.0
2018-02-01,185.0,179.0,176.0,179.0,81.0
2018-02-04,185.0,185.0,182.0,185.0,280.0
2018-02-05,188.0,187.0,185.0,185.0,577.0
2018-02-07,190.0,188.0,188.0,188.0,62.0
2018-02-08,192.0,190.0,190.0,190.0,102.0
2018-02-11,190.0,193.0,192.0,192.0,193.0
2018-02-12,190.0,192.0,190.0,190.0,250.0
2018-02-14,194.0,190.0,190.0,190.0,230.0
2018-02-15,194.0,196.0,187.0,194.0,583.0
2018-02-20,188.0,194.0,194.0,194.0,20.0
2018-02-21,185.0,191.0,188.0,188.0,240.0
2018-02-22,181.0,185.0,185.0,185.0,60.0
2018-02-25,178.0,182.0,179.0,181.0,110.0
2018-02-26,175.0,178.0,178.0,178.0,20.0
2018-02-27,180.0,178.0,175.0,175.0,20.0
2018-02-28,177.0,181.0,175.0,180.0,470.0
2018-03-05,177.0,180.0,177.0,177.0,200.0
2018-03-06,175.0,177.0,175.0,177.0,40.0
2018-03-07,175.0,177.0,175.0,175.0,110.0
2018-03-11,172.0,175.0,173.0,175.0,183.0
2018-03-12,169.0,175.0,172.0,172.0,154.0
2018-03-13,169.0,169.0,169.0,169.0,226.0
2018-03-15,170.0,172.0,169.0,169.0,222.0
2018-03-18,170.0,170.0,167.0,170.0,30.0
2018-03-20,168.0,170.0,170.0,170.0,50.0
2018-03-21,165.0,168.0,168.0,168.0,72.0
2018-03-22,165.0,171.0,165.0,165.0,870.0
2018-03-26,162.0,168.0,165.0,165.0,450.0
2018-03-27,162.0,163.0,162.0,162.0,30.0
2018-03-28,165.0,162.0,160.0,162.0,927.0
2018-03-29,165.0,165.0,162.0,165.0,95.0
2018-04-01,162.0,165.0,162.0,165.0,130.0
2018-04-02,162.0,165.0,162.0,162.0,20.0
2018-04-03,165.0,162.0,159.0,162.0,40.0
2018-04-04,171.0,165.0,163.0,165.0,228.0
2018-04-05,173.0,171.0,168.0,171.0,210.0
2018-04-08,170.0,173.0,170.0,173.0,125.0
2018-04-11,166.0,171.0,170.0,170.0,130.0
2018-04-12,168.0,168.0,166.0,166.0,142.0
2018-04-15,167.0,169.0,168.0,168.0,70.0
2018-04-16,170.0,167.0,167.0,167.0,10.0
2018-04-17,173.0,170.0,170.0,170.0,20.0
2018-04-18,176.0,173.0,173.0,173.0,10.0
2018-04-19,178.0,176.0,175.0,176.0,140.0
2018-04-22,175.0,178.0,176.0,178.0,156.0
2018-04-23,175.0,176.0,175.0,175.0,120.0
2018-04-24,170.0,175.0,175.0,175.0,110.0
2018-04-25,171.0,172.0,170.0,170.0,112.0
2018-04-26,172.0,171.0,171.0,171.0,80.0
2018-04-29,170.0,172.0,172.0,172.0,55.0
2018-05-02,170.0,172.0,170.0,170.0,160.0
2018-05-03,170.0,171.0,170.0,170.0,182.0
2018-05-06,167.0,170.0,170.0,170.0,30.0
2018-05-07,167.0,171.0,167.0,167.0,120.0
2018-05-08,165.0,171.0,167.0,167.0,527.0
2018-05-09,162.0,165.0,164.0,165.0,70.0
2018-05-10,154.0,162.0,162.0,162.0,30.0
2018-05-14,157.0,159.0,154.0,154.0,96.0
2018-05-15,157.0,157.0,157.0,157.0,22.0
2018-05-16,154.0,157.0,157.0,157.0,32.0
2018-05-17,152.0,154.0,154.0,154.0,10.0
2018-05-20,153.0,154.0,152.0,152.0,265.0
2018-05-22,153.0,153.0,150.0,153.0,130.0
2018-05-23,152.0,153.0,152.0,153.0,191.0
2018-05-27,150.0,152.0,152.0,152.0,20.0
2018-05-28,149.0,150.0,150.0,150.0,20.0
2018-05-29,148.0,149.0,147.0,149.0,36.0
2018-05-31,148.0,150.0,148.0,148.0,55.0
2018-06-06,148.0,148.0,148.0,148.0,10.0
2018-06-07,150.0,148.0,148.0,148.0,30.0
2018-06-10,147.0,150.0,150.0,150.0,110.0
2018-06-11,149.0,149.0,147.0,147.0,82.0
2018-06-12,147.0,149.0,149.0,149.0,21.0
2018-06-13,145.0,147.0,147.0,147.0,10.0
2018-06-14,141.0,145.0,145.0,145.0,10.0
2018-06-17,140.0,143.0,141.0,141.0,120.0
2018-06-19,138.0,140.0,140.0,140.0,30.0
2018-06-20,138.0,138.0,138.0,138.0,10.0
2018-06-21,138.0,139.0,138.0,138.0,30.0
2018-06-24,138.0,138.0,136.0,138.0,32.0
2018-06-26,140.0,138.0,138.0,138.0,10.0
2018-07-05,141.0,140.0,138.0,140.0,40.0
2018-07-09,140.0,141.0,141.0,141.0,10.0
2018-07-10,140.0,142.0,140.0,140.0,94.0
2018-07-11,142.0,142.0,138.0,140.0,290.0
2018-07-15,142.0,142.0,142.0,142.0,40.0
2018-07-16,142.0,142.0,140.0,142.0,125.0
2018-07-17,140.0,142.0,142.0,142.0,20.0
2018-07-18,140.0,142.0,140.0,140.0,30.0
2018-07-22,141.0,142.0,140.0,140.0,148.0
2018-07-23,139.0,141.0,140.0,141.0,30.0
2018-07-24,137.0,141.0,139.0,139.0,500.0
2018-07-25,137.0,137.0,137.0,137.0,20.0
2018-07-26,133.0,137.0,135.0,137.0,235.0
2018-07-31,132.0,135.0,133.0,133.0,72.0
2018-08-01,128.0,132.0,132.0,132.0,10.0
2018-08-02,128.0,130.0,128.0,128.0,120.0
2018-08-08,130.0,128.0,128.0,128.0,10.0
2018-08-09,130.0,130.0,130.0,130.0,20.0
2018-08-12,138.0,130.0,130.0,130.0,40.0
2018-08-13,138.0,138.0,132.0,138.0,571.0
2018-08-14,138.0,138.0,136.0,138.0,20.0
2018-08-15,136.0,138.0,138.0,138.0,10.0
2018-08-19,135.0,136.0,136.0,136.0,10.0
2018-08-20,129.0,135.0,135.0,135.0,60.0
2018-08-21,127.0,133.0,129.0,129.0,160.0
2018-08-22,127.0,129.0,127.0,127.0,90.0
2018-08-23,125.0,127.0,125.0,127.0,110.0
2018-08-26,127.0,125.0,125.0,125.0,10.0
2018-08-28,127.0,127.0,127.0,127.0,10.0
2018-08-29,128.0,129.0,127.0,127.0,20.0
2018-08-30,128.0,129.0,128.0,128.0,105.0
2018-09-02,132.0,128.0,126.0,128.0,41.0
2018-09-03,132.0,132.0,130.0,132.0,810.0
2018-09-04,137.0,134.0,132.0,132.0,421.0
2018-09-05,139.0,137.0,133.0,137.0,441.0
2018-09-06,126.0,139.0,136.0,139.0,775.0
2018-09-09,114.0,137.0,126.0,126.0,1943.0
2018-09-10,114.0,124.0,114.0,114.0,10839.0
2018-09-11,112.0,115.0,110.0,114.0,9880.0
2018-09-12,112.0,115.0,112.0,112.0,5202.0
2018-09-13,115.0,113.0,110.0,112.0,3568.0
2018-09-16,114.0,115.0,112.0,115.0,4408.0
2018-09-17,114.0,116.0,114.0,114.0,1940.0
2018-09-18,115.0,115.0,113.0,114.0,3015.0
2018-09-20,115.0,120.0,114.0,115.0,4890.0
2018-09-23,115.0,118.0,114.0,115.0,6290.0
2018-09-25,124.0,117.0,114.0,115.0,4668.0
2018-09-26,124.0,124.0,116.0,124.0,10262.0
2018-09-27,118.0,136.0,122.0,124.0,7000.0
2018-09-30,118.0,123.0,118.0,118.0,6150.0
2018-10-01,117.0,122.0,116.0,118.0,6470.0
2018-10-02,117.0,119.0,116.0,117.0,550.0
2018-10-03,115.0,119.0,115.0,117.0,4640.0
2018-10-04,114.0,116.0,115.0,115.0,1995.0
2018-10-07,116.0,116.0,111.0,114.0,2210.0
2018-10-08,115.0,116.0,115.0,116.0,800.0
2018-10-09,113.0,117.0,113.0,115.0,1188.0
2018-10-10,112.0,113.0,113.0,113.0,835.0
2018-10-11,118.0,112.0,112.0,112.0,40.0
2018-10-14,118.0,118.0,112.0,118.0,400.0
2018-10-15,124.0,118.0,118.0,118.0,600.0
2018-10-21,120.0,126.0,120.0,124.0,1770.0
2018-10-22,120.0,123.0,119.0,120.0,1300.0
2018-10-23,118.0,121.0,118.0,120.0,2070.0
2018-10-24,117.0,120.0,118.0,118.0,455.0
2018-10-25,117.0,118.0,117.0,117.0,600.0
2018-10-28,115.0,120.0,117.0,117.0,310.0
2018-10-29,114.0,117.0,113.0,115.0,1920.0
2018-10-30,115.0,116.0,113.0,114.0,2184.0
2018-10-31,117.0,115.0,113.0,115.0,1660.0
2018-11-01,116.0,117.0,115.0,117.0,660.0
2018-11-04,118.0,117.0,114.0,116.0,690.0
2018-11-05,117.0,118.0,115.0,118.0,890.0
2018-11-11,114.0,118.0,117.0,117.0,1100.0
2018-11-12,114.0,117.0,114.0,114.0,939.0
2018-11-13,116.0,116.0,114.0,114.0,175.0
2018-11-14,112.0,116.0,114.0,116.0,100.0
2018-11-18,112.0,116.0,112.0,112.0,710.0
2018-11-19,113.0,112.0,112.0,112.0,250.0
2018-11-20,114.0,114.0,112.0,113.0,350.0
2018-11-21,112.0,115.0,113.0,114.0,290.0
2018-11-25,112.0,114.0,112.0,112.0,1720.0
2018-11-26,111.0,112.0,110.0,112.0,590.0
2018-11-27,110.0,112.0,110.0,111.0,1245.0
2018-11-28,107.0,112.0,110.0,110.0,210.0
2018-11-29,107.0,111.0,107.0,107.0,1854.0
2018-12-02,109.0,109.0,107.0,107.0,1368.0
2018-12-03,111.0,109.0,107.0,109.0,300.0
2018-12-04,109.0,113.0,108.0,111.0,225.0
2018-12-05,109.0,113.0,109.0,109.0,1070.0
2018-12-06,108.0,111.0,107.0,109.0,450.0
2018-12-09,110.0,110.0,108.0,108.0,750.0
2018-12-10,110.0,110.0,108.0,110.0,710.0
2018-12-11,112.0,112.0,110.0,110.0,210.0
2018-12-16,110.0,112.0,110.0,112.0,720.0
2018-12-17,110.0,114.0,108.0,110.0,280.0
2018-12-18,109.0,111.0,110.0,110.0,315.0
2018-12-19,110.0,110.0,108.0,109.0,100.0
2018-12-20,109.0,110.0,109.0,110.0,1660.0
2018-12-23,109.0,112.0,109.0,109.0,4200.0
2018-12-24,109.0,110.0,109.0,109.0,5100.0
2018-12-25,111.0,109.0,107.0,109.0,1465.0
2018-12-26,111.0,112.0,108.0,111.0,2230.0
2018-12-27,109.0,114.0,111.0,111.0,2920.0
2018-12-30,110.0,111.0,109.0,109.0,1330.0
2018-12-31,109.0,111.0,109.0,110.0,125.0
2019-01-01,108.0,110.0,109.0,109.0,50.0
2019-01-02,109.0,110.0,108.0,108.0,300.0
2019-01-03,107.0,109.0,107.0,109.0,240.0
2019-01-06,107.0,109.0,107.0,107.0,240.0
2019-01-07,107.0,109.0,107.0,107.0,758.0
2019-01-08,108.0,109.0,107.0,107.0,1670.0
2019-01-09,110.0,109.0,107.0,108.0,920.0
2019-01-10,110.0,110.0,108.0,110.0,140.0
2019-01-13,107.0,111.0,106.0,110.0,890.0
2019-01-14,110.0,110.0,107.0,107.0,760.0
2019-01-15,108.0,110.0,107.0,110.0,1201.0
2019-01-16,108.0,110.0,108.0,108.0,100.0
2019-01-17,106.0,108.0,106.0,108.0,480.0
2019-01-20,105.0,108.0,106.0,106.0,345.0
2019-01-21,104.0,106.0,104.0,105.0,910.0
2019-01-22,107.0,107.0,103.0,104.0,990.0
2019-01-23,104.0,107.0,104.0,107.0,710.0
2019-01-24,107.0,108.0,104.0,104.0,950.0
2019-01-27,106.0,107.0,104.0,107.0,1205.0
2019-01-28,107.0,107.0,106.0,106.0,70.0
2019-01-29,105.0,107.0,103.0,107.0,1681.0
2019-01-30,104.0,107.0,105.0,105.0,255.0
2019-01-31,104.0,106.0,104.0,104.0,1420.0
2019-02-03,103.0,104.0,100.0,104.0,1000.0
2019-02-04,102.0,104.0,102.0,103.0,1720.0
2019-02-05,103.0,104.0,102.0,102.0,2410.0
2019-02-06,105.0,103.0,102.0,103.0,975.0
2019-02-07,104.0,105.0,103.0,105.0,340.0
2019-02-10,105.0,105.0,104.0,104.0,100.0
2019-02-11,103.0,105.0,102.0,105.0,350.0
2019-02-12,104.0,106.0,103.0,103.0,399.0
2019-02-13,102.0,105.0,102.0,104.0,740.0
2019-02-14,103.0,104.0,102.0,102.0,715.0
2019-02-17,102.0,104.0,102.0,103.0,60.0
2019-02-18,108.0,104.0,102.0,102.0,600.0
2019-02-19,104.0,108.0,102.0,108.0,1860.0
2019-02-20,102.0,108.0,104.0,104.0,1505.0
2019-02-21,102.0,104.0,100.0,102.0,1340.0
2019-02-24,103.0,104.0,102.0,102.0,600.0
2019-02-25,102.0,103.0,102.0,103.0,1350.0
2019-02-26,102.0,103.0,102.0,102.0,138.0
2019-02-27,102.0,103.0,102.0,102.0,585.0
2019-03-03,104.0,104.0,102.0,102.0,545.0
2019-03-05,102.0,104.0,102.0,104.0,100.0
2019-03-06,104.0,104.0,102.0,102.0,730.0
2019-03-07,102.0,104.0,101.0,104.0,2430.0
2019-03-10,102.0,104.0,102.0,102.0,115.0
2019-03-11,107.0,104.0,102.0,102.0,3175.0
2019-03-12,107.0,107.0,102.0,107.0,1523.0
2019-03-13,107.0,107.0,105.0,107.0,650.0
2019-03-14,106.0,107.0,105.0,107.0,650.0
2019-03-17,105.0,107.0,105.0,106.0,1253.0
2019-03-18,104.0,108.0,105.0,105.0,1810.0
2019-03-19,105.0,105.0,104.0,104.0,240.0
2019-03-21,104.0,106.0,105.0,105.0,338.0
2019-03-24,104.0,105.0,103.0,104.0,315.0
2019-03-25,105.0,105.0,102.0,104.0,630.0
2019-03-26,104.0,105.0,103.0,105.0,374.0
2019-03-27,105.0,105.0,103.0,104.0,1305.0
2019-03-28,107.0,108.0,103.0,105.0,1555.0
