Date,Open,High,Low,Close,Volume
2018-09-11,1132.0,1165.0,1121.0,1140.0,142.0
2018-09-12,1130.0,1142.0,1132.0,1132.0,194.0
2018-09-13,1150.0,1130.0,1125.0,1130.0,66.0
2018-09-16,1130.0,1150.0,1110.0,1150.0,74.0
2018-09-17,1160.0,1150.0,1130.0,1130.0,24.0
2018-09-18,1137.0,1196.0,1150.0,1160.0,674.0
2018-09-20,1169.0,1160.0,1137.0,1137.0,172.0
2018-09-23,1209.0,1190.0,1116.0,1169.0,294.0
2018-09-25,1329.0,1209.0,1160.0,1209.0,697.0
2018-09-26,1303.0,1329.0,1202.0,1329.0,1212.0
2018-09-27,1260.0,1387.0,1278.0,1303.0,1440.0
2018-09-30,1262.0,1288.0,1256.0,1260.0,286.0
2018-10-01,1281.0,1285.0,1262.0,1262.0,500.0
2018-10-02,1375.0,1312.0,1262.0,1281.0,379.0
2018-10-03,1430.0,1406.0,1295.0,1375.0,612.0
2018-10-04,1416.0,1433.0,1375.0,1430.0,2071.0
2018-10-07,1434.0,1439.0,1380.0,1416.0,1097.0
2018-10-08,1412.0,1434.0,1412.0,1434.0,1035.0
2018-10-09,1450.0,1462.0,1408.0,1412.0,442.0
2018-10-10,1450.0,1450.0,1400.0,1450.0,837.0
2018-10-11,1491.0,1460.0,1450.0,1450.0,20.0
2018-10-14,1488.0,1491.0,1455.0,1491.0,2228.0
2018-10-15,1426.0,1488.0,1462.0,1488.0,193.0
2018-10-23,1500.0,1488.0,1426.0,1426.0,111.0
2018-10-24,1441.0,1500.0,1450.0,1500.0,268.0
2018-10-25,1428.0,1470.0,1441.0,1441.0,32.0
2018-10-28,1405.0,1441.0,1400.0,1428.0,300.0
2018-10-29,1440.0,1428.0,1380.0,1405.0,656.0
2018-10-30,1440.0,1460.0,1430.0,1440.0,454.0
2018-10-31,1473.0,1440.0,1440.0,1440.0,112.0
2018-11-01,1579.0,1473.0,1450.0,1473.0,130.0
2018-11-04,1600.0,1620.0,1502.0,1579.0,926.0
2018-11-05,1537.0,1620.0,1570.0,1600.0,453.0
2018-11-12,1597.0,1600.0,1537.0,1537.0,30.0
2018-11-14,1612.0,1598.0,1536.0,1597.0,308.0
2018-11-15,1478.0,1628.0,1570.0,1612.0,882.0
2018-11-18,1384.0,1644.0,1475.0,1478.0,421.0
2018-11-19,1340.0,1500.0,1331.0,1384.0,809.0
2018-11-20,1331.0,1405.0,1321.0,1340.0,1183.0
2018-11-21,1311.0,1346.0,1282.0,1331.0,383.0
2018-11-22,1284.48,1383.0,1311.0,1311.0,177.0
2018-11-25,1322.0,1311.0,1280.0,1284.48,587.0
2018-11-26,1200.0,1340.0,1270.0,1322.0,425.0
2018-11-27,1135.0,1322.0,1280.0,1200.0,520.0
2018-11-28,1094.0,1280.0,1135.0,1135.0,820.0
2018-11-29,1060.0,1135.0,1094.0,1094.0,232.0
2018-12-02,1040.0,1094.0,1060.0,1060.0,32.0
2018-12-03,1038.0,1060.0,1035.0,1040.0,211.0
2018-12-04,1035.0,1040.0,1000.0,1038.0,337.0
2018-12-05,1030.0,1038.0,1038.0,1035.0,6.0
2018-12-06,1048.0,1050.0,1030.0,1030.0,100.0
2018-12-09,1047.0,1048.0,1030.0,1048.0,11.0
2018-12-10,1027.0,1068.0,1047.0,1047.0,282.0
2018-12-11,1000.0,1047.0,1025.0,1027.0,78.0
2018-12-12,1020.0,1027.0,1000.0,1000.0,204.0
2018-12-13,1060.0,1040.0,1000.0,1020.0,72.0
2018-12-16,1102.0,1060.0,1020.0,1060.0,176.0
2018-12-17,1060.0,1102.0,1060.0,1102.0,42.0
2018-12-18,1045.0,1102.0,1060.0,1060.0,197.0
2018-12-19,1030.0,1060.0,1030.0,1045.0,509.0
2018-12-20,1081.0,1045.0,1030.0,1030.0,78.0
2018-12-23,1060.0,1081.0,1025.0,1081.0,436.0
2018-12-24,1060.0,1081.0,1055.0,1060.0,389.0
2018-12-25,1095.0,1060.0,1050.0,1060.0,362.0
2018-12-26,1150.0,1124.0,1060.0,1095.0,1000.0
2018-12-27,1105.0,1159.0,1095.0,1150.0,621.0
2018-12-30,1083.0,1150.0,1105.0,1105.0,76.0
2018-12-31,1100.0,1105.0,1083.0,1083.0,16.0
2019-01-01,1061.0,1122.0,1080.0,1100.0,104.0
2019-01-02,1091.0,1105.0,1061.0,1061.0,260.0
2019-01-03,1070.0,1130.0,1061.0,1091.0,1363.0
2019-01-06,1100.0,1100.0,1070.0,1070.0,148.0
2019-01-07,1100.0,1144.0,1070.0,1100.0,228.0
2019-01-08,1084.0,1100.0,1080.0,1100.0,404.0
2019-01-09,1100.0,1122.0,1084.0,1084.0,124.0
2019-01-10,1105.0,1100.0,1084.0,1100.0,16.0
2019-01-13,1111.0,1105.0,1100.0,1105.0,10.0
2019-01-14,1175.0,1111.0,1085.0,1111.0,64.0
2019-01-15,1214.0,1178.0,1111.0,1175.0,800.0
2019-01-16,1200.0,1292.0,1175.0,1214.0,956.0
2019-01-17,1181.0,1214.0,1190.0,1200.0,320.0
2019-01-20,1140.0,1200.0,1181.0,1181.0,54.0
2019-01-21,1180.0,1181.0,1135.0,1140.0,312.0
2019-01-22,1220.0,1180.0,1140.0,1180.0,271.0
2019-01-23,1218.0,1220.0,1180.0,1220.0,320.0
2019-01-24,1264.0,1240.0,1200.0,1218.0,1044.0
2019-01-27,1275.0,1288.0,1213.0,1264.0,562.0
2019-01-28,1265.0,1300.0,1264.0,1275.0,477.0
2019-01-29,1270.0,1290.0,1235.0,1265.0,1674.0
2019-01-30,1279.0,1287.0,1265.0,1270.0,215.0
2019-01-31,1288.0,1279.0,1270.0,1279.0,210.0
2019-02-03,1275.0,1356.0,1234.0,1288.0,1622.0
2019-02-04,1300.0,1300.0,1270.0,1275.0,1011.0
2019-02-05,1290.0,1300.0,1256.0,1300.0,2023.0
2019-02-06,1300.0,1300.0,1272.0,1290.0,983.0
2019-02-07,1285.0,1300.0,1270.0,1300.0,626.0
2019-02-10,1291.0,1300.0,1285.0,1285.0,350.0
2019-02-11,1301.0,1302.0,1285.0,1291.0,468.0
2019-02-12,1306.0,1317.0,1291.0,1301.0,407.0
2019-02-13,1329.0,1327.0,1300.0,1306.0,681.0
2019-02-14,1300.0,1329.0,1280.0,1329.0,531.0
2019-02-17,1315.0,1329.0,1285.0,1300.0,100.0
2019-02-18,1362.0,1315.0,1300.0,1315.0,236.0
2019-02-19,1345.0,1362.0,1315.0,1362.0,468.0
2019-02-20,1339.0,1369.0,1342.0,1345.0,32.0
2019-02-21,1290.0,1345.0,1315.0,1339.0,84.0
2019-02-24,1327.0,1339.0,1290.0,1290.0,240.0
2019-02-25,1311.0,1330.0,1272.0,1327.0,292.0
2019-02-26,1316.0,1327.0,1304.0,1311.0,1867.0
2019-02-27,1305.0,1337.0,1311.0,1316.0,202.0
2019-03-03,1306.0,1330.0,1302.0,1305.0,1403.0
2019-03-05,1318.0,1325.0,1305.0,1306.0,226.0
2019-03-06,1302.0,1318.0,1300.0,1318.0,294.0
2019-03-07,1305.0,1318.0,1292.0,1302.0,168.0
2019-03-10,1310.0,1305.0,1302.0,1305.0,18.0
2019-03-11,1315.0,1312.0,1303.0,1310.0,168.0
2019-03-12,1314.0,1336.0,1310.0,1315.0,345.0
2019-03-13,1303.0,1315.0,1305.0,1314.0,209.0
2019-03-14,1315.0,1303.0,1300.0,1303.0,120.0
2019-03-17,1280.0,1315.0,1300.0,1315.0,278.0
2019-03-18,1270.0,1319.0,1268.0,1280.0,1159.0
2019-03-19,1250.0,1271.0,1270.0,1270.0,412.0
2019-03-21,1226.0,1265.0,1244.0,1250.0,945.0
2019-03-24,1226.0,1226.0,1225.0,1226.0,34.0
2019-03-25,1230.0,1226.0,1226.0,1226.0,18.0
2019-03-26,1250.0,1230.0,1226.0,1230.0,36.0
2019-03-27,1245.0,1250.0,1250.0,1250.0,36.0
2019-03-28,1240.0,1270.0,1245.0,1245.0,250.0
2019-03-31,1223.0,1240.0,1240.0,1240.0,18.0
2019-04-01,1220.0,1223.0,1220.0,1223.0,108.0
2019-04-02,1203.0,1241.0,1220.0,1220.0,52.0
2019-04-03,1218.0,1244.0,1203.0,1203.0,238.0
2019-04-04,1196.0,1218.0,1172.0,1218.0,114.0
2019-04-07,1197.0,1218.0,1196.0,1196.0,72.0
2019-04-08,1220.0,1219.0,1173.0,1197.0,177.0
2019-04-09,1200.0,1220.0,1220.0,1220.0,230.0
2019-04-10,1200.0,1205.0,1200.0,1200.0,303.0
2019-04-11,1201.0,1215.0,1200.0,1200.0,98.0
2019-04-15,1249.0,1224.0,1200.0,1201.0,122.0
2019-04-16,1273.0,1249.0,1201.0,1249.0,177.0
2019-04-17,1280.0,1273.0,1273.0,1273.0,10.0
2019-04-21,1230.0,1280.0,1273.0,1280.0,35.0
2019-04-22,1240.0,1280.0,1230.0,1230.0,202.0
2019-04-23,1225.0,1240.0,1230.0,1240.0,49.0
2019-04-24,1245.0,1289.0,1222.0,1225.0,1131.0
2019-04-25,1275.0,1254.0,1230.0,1245.0,153.0
2019-04-28,1249.0,1275.0,1230.0,1275.0,211.0
2019-04-30,1236.0,1250.0,1225.0,1249.0,124.0
2019-05-02,1221.0,1249.0,1225.0,1236.0,376.0
2019-05-05,1240.0,1222.0,1212.0,1221.0,247.0
2019-05-06,1255.0,1240.0,1240.0,1240.0,18.0
2019-05-07,1259.0,1280.0,1240.0,1255.0,291.0
2019-05-08,1241.0,1260.0,1235.0,1259.0,127.0
2019-05-09,1220.0,1244.0,1235.0,1241.0,115.0
2019-05-12,1231.0,1220.0,1220.0,1220.0,19.0
2019-05-13,1299.0,1250.0,1225.0,1231.0,205.0
2019-05-14,1275.0,1299.0,1207.0,1299.0,361.0
2019-05-15,1255.0,1275.0,1274.0,1275.0,66.0
2019-05-16,1302.0,1255.0,1250.0,1255.0,128.0
2019-05-19,1315.0,1380.0,1256.0,1302.0,2009.0
2019-05-20,1318.0,1344.0,1315.0,1315.0,603.0
2019-05-21,1330.0,1320.0,1300.0,1318.0,598.0
2019-05-22,1330.0,1344.0,1321.0,1330.0,226.0
2019-05-23,1360.0,1340.0,1330.0,1330.0,205.0
2019-05-26,1315.0,1383.0,1330.0,1360.0,209.0
2019-05-27,1320.0,1355.0,1315.0,1315.0,227.0
2019-05-28,1300.0,1320.0,1296.0,1320.0,86.0
2019-05-29,1325.0,1320.0,1300.0,1300.0,42.0
2019-05-30,1279.0,1352.0,1325.0,1325.0,42.0
2019-06-02,1282.0,1305.0,1279.0,1279.0,164.0
2019-06-03,1295.0,1282.0,1258.0,1282.0,61.0
2019-06-04,1270.0,1295.0,1270.0,1295.0,218.0
2019-06-06,1254.0,1295.0,1270.0,1270.0,20.0
2019-06-10,1250.0,1279.0,1254.0,1254.0,22.0
2019-06-11,1225.0,1250.0,1230.0,1250.0,129.0
2019-06-13,1159.0,1250.0,1225.0,1225.0,74.0
2019-06-18,1122.0,1201.0,1159.0,1159.0,138.0
2019-06-19,1166.0,1136.0,1115.0,1122.0,267.0
2019-06-20,1145.0,1166.0,1122.0,1166.0,156.0
2019-06-23,1130.0,1166.0,1145.0,1145.0,59.0
2019-06-24,1140.0,1130.0,1114.0,1130.0,196.0
2019-06-25,1140.0,1140.0,1111.0,1140.0,87.0
2019-06-26,1140.0,1140.0,1140.0,1140.0,19.0
2019-06-27,1140.0,1140.0,1119.0,1140.0,38.0
2019-06-30,1118.0,1140.0,1140.0,1140.0,2.0
2019-07-01,1121.0,1140.0,1118.0,1118.0,56.0
2019-07-02,1140.0,1143.0,1115.0,1121.0,241.0
2019-07-03,1138.0,1140.0,1099.0,1140.0,86.0
2019-07-04,1117.0,1138.0,1130.0,1138.0,38.0
2019-07-07,1110.0,1117.0,1116.0,1117.0,38.0
2019-07-08,1099.0,1110.0,1100.0,1110.0,137.0
2019-07-09,1104.0,1110.0,1098.0,1099.0,85.0
2019-07-10,1111.0,1110.0,1099.0,1104.0,128.0
2019-07-11,1111.0,1112.0,1105.0,1111.0,153.0
2019-07-14,1111.0,1111.0,1111.0,1111.0,19.0
2019-07-15,1130.0,1111.0,1110.0,1111.0,48.0
2019-07-16,1152.0,1135.0,1113.0,1130.0,177.0
2019-07-17,1147.0,1152.0,1130.0,1152.0,78.0
2019-07-18,1126.0,1175.0,1147.0,1147.0,104.0
2019-07-21,1113.0,1130.0,1126.0,1126.0,112.0
2019-07-22,1170.0,1113.0,1113.0,1113.0,19.0
2019-07-23,1193.0,1170.0,1128.0,1170.0,147.0
2019-07-24,1161.0,1193.0,1175.0,1193.0,39.0
2019-07-25,1137.0,1180.0,1161.0,1161.0,86.0
2019-07-28,1203.0,1207.0,1137.0,1137.0,566.0
2019-07-29,1268.0,1227.0,1159.0,1203.0,144.0
2019-07-30,1285.0,1272.0,1200.0,1268.0,135.0
2019-07-31,1336.0,1292.0,1243.0,1285.0,130.0
2019-08-01,1283.0,1336.0,1310.0,1336.0,38.0
2019-08-04,1300.0,1362.0,1283.0,1283.0,130.0
2019-08-05,1250.0,1300.0,1259.0,1300.0,1196.0
2019-08-06,1300.0,1300.0,1250.0,1250.0,396.0
2019-08-07,1315.0,1300.0,1250.0,1300.0,219.0
2019-08-08,1305.0,1315.0,1290.0,1315.0,95.0
2019-08-11,1287.0,1314.0,1291.0,1305.0,617.0
2019-08-12,1312.0,1310.0,1287.0,1287.0,141.0
2019-08-13,1309.0,1312.0,1283.0,1312.0,582.0
2019-08-14,1300.0,1309.0,1300.0,1309.0,96.0
2019-08-15,1299.0,1309.0,1300.0,1300.0,11.0
2019-08-18,1288.0,1300.0,1299.0,1299.0,25.0
2019-08-19,1325.0,1310.0,1278.0,1288.0,424.0
2019-08-21,1300.0,1336.0,1290.0,1325.0,147.0
2019-08-22,1300.0,1325.0,1300.0,1300.0,51.0
2019-08-25,1290.0,1310.0,1288.0,1300.0,118.0
2019-08-26,1364.0,1300.0,1290.0,1290.0,210.0
2019-08-27,1350.0,1383.0,1315.0,1364.0,725.0
2019-08-28,1323.0,1366.0,1311.0,1350.0,567.0
2019-08-29,1295.0,1335.0,1323.0,1323.0,251.0
2019-09-01,1290.0,1323.0,1295.0,1295.0,245.0
2019-09-02,1285.0,1290.0,1270.0,1290.0,249.0
2019-09-03,1265.0,1310.0,1285.0,1285.0,408.0
2019-09-04,1265.0,1290.0,1265.0,1265.0,33.0
2019-09-05,1266.0,1265.0,1265.0,1265.0,6.0
2019-09-08,1241.0,1290.0,1266.0,1266.0,68.0
2019-09-09,1265.0,1266.0,1241.0,1241.0,153.0
2019-09-10,1289.0,1290.0,1241.0,1265.0,231.0
2019-09-11,1274.0,1340.0,1289.0,1289.0,2340.0
2019-09-12,1250.0,1325.0,1274.0,1274.0,1372.0
2019-09-15,1249.0,1299.0,1250.0,1250.0,971.0
2019-09-16,1273.0,1272.0,1240.0,1249.0,1246.0
2019-09-17,540.0,1273.0,1245.0,1273.0,2343.0
2019-09-18,594.0,540.0,500.0,540.0,118.0
2019-09-19,551.0,594.0,550.0,594.0,426.0
2019-09-22,535.0,653.0,551.0,551.0,4117.0
2019-09-23,525.0,573.0,535.0,535.0,725.0
2019-09-24,525.0,555.0,525.0,525.0,730.0
2019-09-25,545.0,525.0,510.0,525.0,562.0
2019-09-26,512.0,550.0,525.0,545.0,359.0
2019-09-29,530.0,555.0,512.0,512.0,1081.0
2019-09-30,530.0,542.0,522.0,530.0,402.0
2019-10-01,531.0,536.0,530.0,530.0,490.0
2019-10-02,540.0,540.0,530.0,531.0,670.0
2019-10-03,532.0,541.0,530.0,540.0,390.0
2019-10-10,535.0,534.0,532.0,532.0,370.0
2019-10-14,542.0,536.0,535.0,535.0,430.0
2019-10-15,530.0,542.0,540.0,542.0,20.0
2019-10-16,534.0,540.0,530.0,530.0,452.0
2019-10-17,530.0,534.0,534.0,534.0,19.0
2019-10-20,524.0,530.0,530.0,530.0,10.0
2019-10-21,514.0,524.0,524.0,524.0,10.0
2019-10-22,520.0,524.0,514.0,514.0,340.0
2019-10-23,530.0,525.0,515.0,520.0,269.0
2019-10-24,528.0,530.0,515.0,530.0,430.0
2019-11-03,515.0,535.0,528.0,528.0,390.0
2019-11-04,525.0,520.0,515.0,515.0,34.0
2019-11-05,525.0,525.0,520.0,525.0,30.0
2019-11-06,522.0,530.0,525.0,525.0,128.0
2019-11-07,512.0,525.0,520.0,522.0,108.0
2019-11-10,535.0,513.0,512.0,512.0,206.0
2019-11-11,530.0,535.0,522.0,535.0,90.0
2019-11-13,516.0,533.0,530.0,530.0,80.0
2019-11-14,526.0,521.0,516.0,516.0,245.0
2019-11-17,518.0,526.0,515.0,526.0,116.0
2019-11-18,528.0,518.0,518.0,518.0,130.0
2019-11-20,527.0,528.0,515.0,528.0,68.0
2019-11-21,517.0,527.0,527.0,527.0,80.0
2019-11-24,500.0,517.0,517.0,517.0,19.0
2019-11-25,484.0,515.0,500.0,500.0,789.0
2019-11-26,480.0,490.0,484.0,484.0,59.0
2019-11-27,480.0,484.0,476.0,480.0,340.0
2019-11-28,490.0,480.0,480.0,480.0,19.0
2019-12-01,486.0,498.0,489.0,490.0,400.0
2019-12-02,486.0,486.0,481.0,486.0,64.0
2019-12-03,500.0,486.0,479.0,486.0,138.0
2019-12-04,500.0,504.0,487.0,500.0,278.0
2019-12-05,510.0,500.0,499.0,500.0,57.0
2019-12-08,560.0,510.0,505.0,510.0,111.0
2019-12-09,565.0,561.0,520.0,560.0,2478.0
2019-12-10,590.0,576.0,545.0,565.0,1549.0
2019-12-11,588.0,621.0,575.0,590.0,1648.0
2019-12-12,568.0,612.0,588.0,588.0,894.0
2019-12-15,560.0,577.0,568.0,568.0,217.0
2019-12-16,547.0,579.0,560.0,560.0,44.0
2019-12-18,542.0,567.0,547.0,547.0,308.0
2019-12-19,547.0,542.0,540.0,542.0,536.0
2019-12-22,554.0,574.0,547.0,547.0,508.0
2019-12-23,549.0,565.0,554.0,554.0,288.0
2019-12-24,545.0,565.0,549.0,549.0,962.0
2019-12-25,539.0,558.0,545.0,545.0,2360.0
2019-12-26,529.0,559.0,539.0,539.0,749.0
2019-12-29,525.0,532.0,529.0,529.0,170.0
2019-12-30,515.0,533.0,525.0,525.0,50.0
2019-12-31,515.0,534.0,515.0,515.0,270.0
2020-01-01,536.0,535.0,515.0,515.0,1360.0
2020-01-02,523.0,550.0,515.0,536.0,3300.0
2020-01-05,540.0,534.0,495.0,523.0,1480.0
2020-01-06,560.0,543.0,533.0,540.0,1068.0
2020-01-07,616.0,594.0,540.0,560.0,2994.0
2020-01-08,677.0,616.0,565.0,616.0,3716.0
2020-01-09,744.0,677.0,620.0,677.0,4120.0
2020-01-12,712.0,744.0,690.0,744.0,1488.0
2020-01-13,700.0,810.0,712.0,712.0,3019.0
2020-01-14,700.0,735.0,695.0,700.0,2806.0
2020-01-15,750.0,705.0,699.0,700.0,982.0
2020-01-16,797.0,750.0,700.0,750.0,2024.0
2020-01-19,770.0,815.0,765.0,797.0,4130.0
2020-01-20,773.0,812.0,770.0,770.0,1412.0
2020-01-21,750.0,773.0,740.0,773.0,787.0
2020-01-22,739.0,788.0,750.0,750.0,420.0
2020-01-23,730.0,765.0,739.0,739.0,175.0
2020-01-26,740.0,750.0,730.0,730.0,1577.0
2020-01-27,747.0,744.0,725.0,740.0,1101.0
2020-01-28,790.0,770.0,742.0,747.0,1170.0
2020-01-29,820.0,806.0,755.0,790.0,2486.0
2020-01-30,791.0,836.0,790.0,820.0,2240.0
2020-02-02,787.0,837.0,766.0,791.0,21235.0
2020-02-03,775.0,800.0,761.0,787.0,4419.0
2020-02-04,760.0,802.0,761.0,775.0,3827.0
2020-02-05,740.0,776.0,746.0,760.0,5912.0
2020-02-06,725.0,775.0,734.0,740.0,4763.0
2020-02-09,735.0,754.0,711.0,725.0,4245.0
2020-02-10,748.0,747.0,724.0,735.0,5463.0
2020-02-11,770.0,760.0,740.0,748.0,4670.0
2020-02-12,795.0,779.0,750.0,770.0,9594.0
2020-02-13,829.0,829.0,770.0,795.0,14473.0
2020-02-16,855.0,829.0,796.0,829.0,8707.0
2020-02-17,835.0,861.0,815.0,855.0,17311.0
2020-02-18,870.0,841.0,809.0,835.0,8052.0
2020-02-19,925.0,885.0,815.0,870.0,17868.0
2020-02-20,934.0,929.0,883.0,925.0,11319.0
2020-02-23,904.0,946.0,910.0,934.0,11227.0
2020-02-24,914.0,949.0,900.0,904.0,7480.0
2020-02-25,905.0,919.0,887.0,914.0,6847.0
2020-02-26,886.0,932.0,897.0,905.0,11306.0
2020-02-27,835.0,902.0,870.0,886.0,7670.0
2020-03-01,803.0,887.0,835.0,835.0,7681.0
2020-03-02,751.0,830.0,803.0,803.0,2031.0
2020-03-03,720.0,800.0,724.0,751.0,8044.0
2020-03-04,735.0,766.0,699.0,720.0,4395.0
2020-03-05,708.0,770.0,686.0,735.0,4477.0
2020-03-10,746.0,721.0,708.0,708.0,492.0
2020-03-11,725.0,746.0,700.0,746.0,6532.0
2020-03-12,686.0,740.0,706.0,725.0,2840.0
2020-03-15,690.0,711.0,669.0,686.0,2626.0
2020-03-16,650.0,695.0,669.0,690.0,5718.0
2020-03-17,660.0,717.0,628.0,650.0,1396.0
2020-03-18,673.0,714.0,589.0,660.0,2623.0
2020-03-19,660.0,685.0,615.0,673.0,5031.0
2020-05-12,605.0,660.0,660.0,660.0,10.0
2021-05-04,665.0,605.0,550.0,605.0,145.0
2021-05-05,731.0,665.0,617.0,665.0,139.0
2021-05-06,804.0,731.0,678.0,731.0,51.0
2021-05-09,884.0,804.0,731.0,804.0,116.0
2021-05-10,964.0,884.0,844.0,884.0,119.0
2021-05-11,1060.0,964.0,928.0,964.0,30.0
2021-05-12,1166.0,1060.0,1012.0,1060.0,55.0
2021-05-13,1282.0,1166.0,1081.0,1166.0,374.0
2021-05-16,1410.0,1282.0,1224.0,1282.0,134.0
2021-05-17,1551.0,1410.0,1307.0,1410.0,67.0
2021-05-18,1706.0,1551.0,1480.0,1551.0,626.0
2021-05-19,1876.0,1706.0,1582.0,1706.0,634.0
2021-05-20,1807.0,1876.0,1791.0,1876.0,23101.0
2021-05-23,1778.0,2048.0,1770.0,1807.0,61131.0
