Date,Open,High,Low,Close,Volume
2011-08-02,122.0,123.0,121.0,123.0,330.0
2011-08-03,120.0,122.0,122.0,122.0,90.0
2011-08-04,120.0,120.0,120.0,120.0,390.0
2011-08-07,118.0,120.0,117.0,120.0,1050.0
2011-08-08,120.0,120.0,116.0,118.0,340.0
2011-08-09,124.0,120.0,117.0,120.0,760.0
2011-08-10,122.0,124.0,121.0,124.0,190.0
2011-08-11,125.0,123.0,122.0,122.0,380.0
2011-08-15,123.0,125.0,121.0,125.0,260.0
2011-08-16,123.0,123.0,123.0,123.0,160.0
2011-08-17,121.0,123.0,123.0,123.0,410.0
2011-08-22,120.0,121.0,121.0,121.0,640.0
2011-08-23,120.0,120.0,120.0,120.0,550.0
2011-08-25,116.0,120.0,116.0,120.0,1110.0
2011-08-28,114.0,120.0,116.0,116.0,3710.0
2011-09-01,114.0,114.0,114.0,114.0,70.0
2011-09-04,115.0,116.0,114.0,114.0,820.0
2011-09-05,118.0,116.0,115.0,115.0,700.0
2011-09-06,117.0,118.0,115.0,118.0,1050.0
2011-09-07,117.0,117.0,116.0,117.0,540.0
2011-09-08,117.0,117.0,116.0,117.0,1000.0
2011-09-12,117.0,117.0,115.0,117.0,240.0
2011-09-14,115.0,117.0,117.0,117.0,160.0
2011-09-15,114.0,115.0,115.0,115.0,180.0
2011-09-18,113.0,115.0,114.0,114.0,180.0
2011-09-19,112.0,113.0,112.0,113.0,170.0
2011-09-20,112.0,115.0,112.0,112.0,390.0
2011-09-21,114.0,112.0,111.0,112.0,170.0
2011-09-22,115.0,114.0,112.0,114.0,60.0
2011-09-25,118.0,115.0,115.0,115.0,210.0
2011-09-26,117.0,118.0,116.0,118.0,300.0
2011-09-27,117.0,117.0,117.0,117.0,90.0
2011-09-29,115.0,117.0,117.0,117.0,150.0
2011-10-09,118.0,115.0,115.0,115.0,30.0
2011-10-10,118.0,118.0,116.0,118.0,60.0
2011-10-12,116.0,118.0,118.0,118.0,150.0
2011-10-13,116.0,118.0,116.0,116.0,140.0
2011-10-17,116.0,116.0,116.0,116.0,60.0
2011-10-18,117.0,118.0,116.0,116.0,120.0
2011-10-19,114.0,117.0,115.0,117.0,450.0
2011-10-20,113.0,116.0,114.0,114.0,180.0
2011-10-23,112.0,115.0,113.0,113.0,390.0
2011-10-24,114.0,114.0,111.0,112.0,440.0
2011-10-25,112.0,114.0,112.0,114.0,540.0
2011-10-30,119.0,116.0,112.0,112.0,1420.0
2011-10-31,129.0,119.0,114.0,119.0,560.0
2011-11-02,125.0,129.0,121.0,129.0,170.0
2011-11-03,123.0,127.0,125.0,125.0,80.0
2011-11-06,121.0,123.0,123.0,123.0,270.0
2011-11-08,120.0,121.0,121.0,121.0,150.0
2011-11-09,115.0,120.0,117.0,120.0,290.0
2011-11-13,114.0,118.0,115.0,115.0,720.0
2011-11-14,114.0,114.0,114.0,114.0,60.0
2011-11-15,114.0,114.0,112.0,114.0,630.0
2011-11-17,110.0,114.0,114.0,114.0,80.0
2011-11-20,111.0,114.0,110.0,110.0,730.0
2011-11-21,114.0,111.0,109.0,111.0,360.0
2011-11-23,115.0,114.0,112.0,114.0,720.0
2011-11-24,113.0,115.0,113.0,115.0,1160.0
2011-11-27,112.0,113.0,113.0,113.0,40.0
2011-11-29,114.0,112.0,112.0,112.0,90.0
2011-11-30,115.0,114.0,113.0,114.0,40.0
2011-12-01,113.0,115.0,115.0,115.0,340.0
2011-12-05,109.0,113.0,113.0,113.0,60.0
2011-12-06,111.0,111.0,109.0,109.0,130.0
2011-12-11,110.0,111.0,111.0,111.0,30.0
2011-12-12,107.0,112.0,110.0,110.0,210.0
2011-12-13,110.0,110.0,107.0,107.0,430.0
2011-12-14,109.0,110.0,109.0,110.0,60.0
2011-12-15,108.0,111.0,108.0,109.0,840.0
2011-12-18,107.0,110.0,108.0,108.0,230.0
2011-12-19,108.0,107.0,107.0,107.0,60.0
2011-12-20,108.0,108.0,106.0,108.0,80.0
2011-12-21,111.0,109.0,108.0,108.0,190.0
2011-12-22,108.0,111.0,110.0,111.0,210.0
2012-01-02,112.0,109.0,108.0,108.0,210.0
2012-01-03,108.0,112.0,109.0,112.0,380.0
2012-01-05,106.0,110.0,108.0,108.0,510.0
2012-01-09,109.0,106.0,106.0,106.0,30.0
2012-01-10,110.0,109.0,104.0,109.0,1440.0
2012-01-12,109.0,110.0,109.0,110.0,300.0
2012-01-16,110.0,110.0,107.0,109.0,1060.0
2012-01-19,108.0,110.0,110.0,110.0,30.0
2012-01-22,105.0,110.0,108.0,108.0,430.0
2012-01-23,107.0,107.0,102.0,105.0,210.0
2012-01-25,107.0,107.0,106.0,107.0,350.0
2012-01-26,106.0,109.0,106.0,107.0,1100.0
2012-01-29,106.0,107.0,106.0,106.0,760.0
2012-01-31,106.0,106.0,106.0,106.0,130.0
2012-02-01,106.0,108.0,106.0,106.0,390.0
2012-02-02,106.0,106.0,105.0,106.0,270.0
2012-02-05,106.0,108.0,106.0,106.0,270.0
2012-02-06,108.0,106.0,106.0,106.0,1390.0
2012-02-07,111.0,108.0,108.0,108.0,140.0
2012-02-08,112.0,116.0,110.0,111.0,1000.0
2012-02-09,116.0,112.0,111.0,112.0,340.0
2012-02-12,107.0,116.0,114.0,116.0,60.0
2012-02-13,110.0,118.0,105.0,107.0,2070.0
2012-02-14,110.0,110.0,108.0,110.0,330.0
2012-02-15,108.0,112.0,110.0,110.0,180.0
2012-02-16,112.0,109.0,108.0,108.0,490.0
2012-02-21,110.0,112.0,108.0,112.0,1430.0
2012-02-23,110.0,110.0,109.0,110.0,450.0
2012-02-26,110.0,110.0,108.0,110.0,360.0
2012-02-27,111.0,110.0,108.0,110.0,280.0
2012-02-28,110.0,111.0,111.0,111.0,1240.0
2012-02-29,110.0,111.0,110.0,110.0,600.0
2012-03-01,110.0,110.0,110.0,110.0,540.0
2012-03-05,110.0,112.0,110.0,110.0,90.0
2012-03-06,110.0,110.0,110.0,110.0,90.0
2012-03-11,110.0,110.0,110.0,110.0,220.0
2012-03-12,109.0,111.0,110.0,110.0,180.0
2012-03-13,109.0,109.0,108.0,109.0,250.0
2012-03-14,111.0,109.0,109.0,109.0,600.0
2012-03-15,110.0,111.0,109.0,111.0,160.0
2012-03-19,110.0,110.0,110.0,110.0,200.0
2012-03-20,112.0,110.0,109.0,110.0,310.0
2012-03-21,113.0,112.0,110.0,112.0,1510.0
2012-03-25,111.0,113.0,112.0,113.0,1150.0
2012-03-26,111.0,111.0,111.0,111.0,120.0
2012-03-27,110.0,111.0,111.0,111.0,70.0
2012-03-28,110.0,114.0,110.0,110.0,360.0
2012-03-29,110.0,114.0,106.0,110.0,1660.0
2012-04-01,112.0,112.0,110.0,110.0,390.0
2012-04-02,112.0,112.0,112.0,112.0,30.0
2012-04-03,112.0,112.0,112.0,112.0,520.0
2012-04-04,112.0,112.0,112.0,112.0,490.0
2012-04-05,112.0,113.0,112.0,112.0,400.0
2012-04-08,112.0,112.0,112.0,112.0,60.0
2012-04-09,114.0,112.0,112.0,112.0,170.0
2012-04-11,112.0,114.0,114.0,114.0,80.0
2012-04-12,114.0,115.0,112.0,112.0,1300.0
2012-04-18,112.0,114.0,114.0,114.0,30.0
2012-04-19,118.0,112.0,112.0,112.0,80.0
2012-04-22,120.0,118.0,114.0,118.0,260.0
2012-04-24,122.0,120.0,120.0,120.0,60.0
2012-04-25,134.0,122.0,122.0,122.0,30.0
2012-04-26,136.0,134.0,128.0,134.0,260.0
2012-04-29,140.0,136.0,134.0,136.0,690.0
2012-04-30,142.0,140.0,134.0,140.0,320.0
2012-05-02,144.0,142.0,142.0,142.0,60.0
2012-05-07,142.0,144.0,144.0,144.0,2000.0
2012-05-10,140.0,142.0,142.0,142.0,280.0
2012-05-15,140.0,140.0,140.0,140.0,500.0
2012-06-12,140.0,140.0,140.0,140.0,30.0
2012-06-14,133.0,140.0,140.0,140.0,120.0
2012-07-18,120.0,135.0,133.0,133.0,290.0
2012-08-07,116.0,131.0,120.0,120.0,2540.0
2012-08-08,115.0,118.0,115.0,116.0,1360.0
2012-08-12,115.0,118.0,112.0,115.0,2810.0
2012-08-13,115.0,115.0,114.0,115.0,340.0
2012-08-14,118.0,116.0,115.0,115.0,2170.0
2012-08-15,120.0,119.0,113.0,118.0,1300.0
2012-08-16,117.0,120.0,115.0,120.0,1560.0
2012-08-19,116.0,119.0,117.0,117.0,420.0
2012-08-21,126.0,116.0,113.0,116.0,400.0
2012-08-22,117.0,126.0,115.0,126.0,780.0
2012-08-23,120.0,128.0,116.0,117.0,870.0
2012-08-26,119.0,120.0,115.0,120.0,600.0
2012-08-27,130.0,121.0,118.0,119.0,390.0
2012-08-28,140.0,130.0,121.0,130.0,2170.0
2012-08-29,138.0,140.0,130.0,140.0,1940.0
2012-08-30,133.0,140.0,138.0,138.0,650.0
2012-09-02,135.0,137.0,133.0,133.0,2170.0
2012-09-03,134.0,137.0,133.0,135.0,2880.0
2012-09-04,137.0,134.0,132.0,134.0,3100.0
2012-09-05,143.0,137.0,133.0,137.0,1410.0
2012-09-06,150.0,147.0,139.0,143.0,3210.0
2012-09-09,146.0,153.0,141.0,150.0,7770.0
2012-09-10,150.0,150.0,146.0,146.0,820.0
2012-09-11,145.0,153.0,148.0,150.0,11070.0
2012-09-12,145.0,147.0,145.0,145.0,260.0
2012-09-13,142.0,154.0,145.0,145.0,830.0
2012-09-16,141.0,143.0,141.0,142.0,330.0
2012-09-17,142.0,142.0,140.0,141.0,1010.0
2012-09-18,142.0,150.0,137.0,142.0,1090.0
2012-09-19,141.0,144.0,140.0,142.0,3700.0
2012-09-20,141.0,142.0,141.0,141.0,950.0
2012-09-23,141.0,143.0,140.0,141.0,700.0
2012-09-24,139.0,141.0,140.0,141.0,300.0
2012-09-25,145.0,140.0,139.0,139.0,990.0
2012-09-26,150.0,145.0,139.0,145.0,1380.0
2012-09-27,145.0,156.0,146.0,150.0,3260.0
2012-09-30,144.0,149.0,145.0,145.0,360.0
2012-10-01,155.0,150.0,144.0,144.0,1290.0
2012-10-02,155.0,158.0,144.0,155.0,2320.0
2012-10-03,169.0,164.0,152.0,155.0,1700.0
2012-10-04,180.0,169.0,155.0,169.0,2690.0
2012-10-07,177.0,185.0,172.0,180.0,35380.0
2012-10-08,166.0,177.0,177.0,177.0,30.0
2012-10-14,169.0,174.0,166.0,166.0,910.0
2012-10-15,176.0,172.0,160.0,169.0,9030.0
2012-10-17,178.0,176.0,162.0,176.0,2310.0
2012-10-18,190.0,182.0,176.0,178.0,3790.0
2012-10-30,199.0,190.0,181.0,190.0,120.0
2012-10-31,196.0,199.0,190.0,199.0,120.0
2012-11-01,179.0,196.0,193.0,196.0,90.0
2012-11-05,174.0,193.0,179.0,179.0,550.0
2012-11-06,176.0,178.0,173.0,174.0,1060.0
2012-11-07,171.0,178.0,165.0,176.0,1730.0
2012-11-08,162.0,173.0,171.0,171.0,720.0
2012-11-11,163.0,168.0,160.0,162.0,880.0
2012-11-12,163.0,163.0,159.0,163.0,610.0
2012-11-18,162.0,163.0,160.0,163.0,180.0
2012-11-20,165.0,166.0,162.0,162.0,470.0
2012-11-21,168.0,165.0,160.0,165.0,360.0
2012-11-25,167.0,168.0,168.0,168.0,490.0
2012-11-26,158.0,167.0,165.0,167.0,240.0
2012-11-27,147.0,167.0,158.0,158.0,480.0
2012-11-28,149.0,158.0,147.0,147.0,260.0
2012-11-29,163.0,149.0,147.0,149.0,560.0
2012-12-04,170.0,163.0,151.0,163.0,550.0
2012-12-05,187.0,178.0,166.0,170.0,830.0
2012-12-06,190.0,187.0,164.0,187.0,1630.0
2012-12-20,171.0,190.0,190.0,190.0,20.0
2012-12-23,156.0,187.0,171.0,171.0,810.0
2012-12-24,158.0,168.0,156.0,156.0,2370.0
2012-12-26,154.0,159.0,153.0,158.0,890.0
2012-12-27,152.0,157.0,153.0,154.0,1540.0
2012-12-31,157.0,157.0,151.0,152.0,2520.0
2013-01-01,159.0,157.0,150.0,157.0,430.0
2013-01-02,160.0,160.0,155.0,159.0,2030.0
2013-01-03,158.0,160.0,157.0,160.0,820.0
2013-01-07,160.0,158.0,154.0,158.0,900.0
2013-01-08,165.0,160.0,158.0,160.0,310.0
2013-01-09,166.0,176.0,161.0,165.0,4220.0
2013-01-10,166.0,170.0,163.0,166.0,2290.0
2013-01-13,166.0,169.0,165.0,166.0,1030.0
2013-01-15,169.0,169.0,165.0,166.0,1130.0
2013-01-16,170.0,169.0,166.0,169.0,480.0
2013-01-17,163.0,170.0,170.0,170.0,30.0
2013-01-20,167.0,167.0,163.0,163.0,2070.0
2013-01-21,165.0,167.0,164.0,167.0,3630.0
2013-01-22,168.0,166.0,164.0,165.0,1100.0
2013-01-23,165.0,168.0,160.0,168.0,860.0
2013-01-24,164.0,167.0,164.0,165.0,1520.0
2013-01-27,164.0,165.0,164.0,164.0,1460.0
2013-01-28,158.0,164.0,158.0,164.0,560.0
2013-01-30,163.0,161.0,158.0,158.0,120.0
2013-01-31,166.0,163.0,160.0,163.0,1230.0
2013-02-03,165.0,166.0,163.0,166.0,800.0
2013-02-04,164.0,166.0,165.0,165.0,510.0
2013-02-05,161.0,164.0,162.0,164.0,210.0
2013-02-06,159.0,164.0,161.0,161.0,190.0
2013-02-07,160.0,160.0,158.0,159.0,370.0
2013-02-10,163.0,162.0,158.0,160.0,420.0
2013-02-12,163.0,163.0,160.0,163.0,150.0
2013-02-13,159.0,163.0,160.0,163.0,130.0
2013-02-14,159.0,160.0,159.0,159.0,80.0
2013-02-17,171.0,159.0,159.0,159.0,150.0
2013-02-19,171.0,174.0,162.0,171.0,320.0
2013-02-20,167.0,174.0,171.0,171.0,70.0
2013-02-21,162.0,170.0,167.0,167.0,70.0
2013-02-24,163.0,164.0,161.0,162.0,1520.0
2013-02-25,166.0,163.0,160.0,163.0,320.0
2013-02-26,160.0,170.0,165.0,166.0,670.0
2013-02-27,166.0,165.0,160.0,160.0,730.0
2013-02-28,177.0,166.0,163.0,166.0,80.0
2013-03-03,175.0,177.0,169.0,177.0,2430.0
2013-03-04,168.0,180.0,172.0,175.0,1470.0
2013-03-05,169.0,174.0,168.0,168.0,1710.0
2013-03-07,180.0,172.0,167.0,169.0,1490.0
2013-03-11,174.0,180.0,166.0,180.0,300.0
2013-03-13,179.0,183.0,174.0,174.0,510.0
2013-03-14,179.0,185.0,177.0,179.0,250.0
2013-03-17,175.0,180.0,176.0,179.0,640.0
2013-03-18,188.0,178.0,172.0,175.0,850.0
2013-03-19,197.0,188.0,176.0,188.0,850.0
2013-03-21,155.0,200.0,180.0,197.0,4200.0
2013-03-28,151.0,169.0,155.0,155.0,1090.0
2013-04-01,154.0,151.0,148.0,151.0,500.0
2013-04-04,162.0,154.0,154.0,154.0,90.0
2013-04-07,167.0,162.0,152.0,162.0,2390.0
2013-04-08,176.0,168.0,165.0,167.0,5920.0
2013-04-11,177.0,176.0,168.0,176.0,1400.0
2013-04-15,178.0,179.0,176.0,177.0,1270.0
2013-04-16,190.0,178.0,175.0,178.0,690.0
2013-04-17,195.0,190.0,178.0,190.0,760.0
2013-04-18,192.0,195.0,187.0,195.0,230.0
2013-04-21,195.0,198.0,191.0,192.0,1240.0
2013-04-23,189.0,195.0,195.0,195.0,60.0
2013-04-25,178.0,192.0,189.0,189.0,120.0
2013-05-02,165.0,186.0,178.0,178.0,140.0
2013-05-05,165.0,175.0,163.0,165.0,880.0
2013-05-06,158.0,165.0,165.0,165.0,60.0
2013-05-07,155.0,163.0,158.0,158.0,1020.0
2013-05-08,158.0,156.0,152.0,155.0,720.0
2013-05-09,159.0,158.0,157.0,158.0,450.0
2013-05-12,160.0,159.0,157.0,159.0,120.0
2013-05-13,166.0,160.0,160.0,160.0,230.0
2013-05-14,169.0,166.0,157.0,166.0,180.0
2013-05-15,172.0,169.0,164.0,169.0,9030.0
2013-05-16,169.0,172.0,170.0,172.0,1090.0
2013-05-19,166.0,171.0,169.0,169.0,1320.0
2013-05-20,168.0,169.0,166.0,166.0,320.0
2013-05-21,168.0,170.0,168.0,168.0,36030.0
2013-05-22,165.0,168.0,168.0,168.0,30.0
2013-05-23,160.0,165.0,165.0,165.0,330.0
2013-05-26,166.0,161.0,160.0,160.0,420.0
2013-05-27,169.0,172.0,163.0,166.0,24330.0
2013-05-28,170.0,169.0,167.0,169.0,1322.0
2013-05-30,163.0,170.0,167.0,170.0,270.0
2013-06-03,168.0,169.0,160.0,163.0,284.0
2013-06-04,170.0,171.0,161.0,168.0,840.0
2013-06-09,166.0,170.0,165.0,170.0,238.0
2013-06-10,166.0,168.0,165.0,166.0,1172.0
2013-06-11,157.0,169.0,165.0,166.0,848.0
2013-06-13,166.0,163.0,157.0,157.0,136.0
2013-06-16,163.0,166.0,160.0,166.0,170.0
2013-06-17,163.0,163.0,157.0,163.0,716.0
2013-06-18,161.0,166.0,160.0,163.0,209.0
2013-06-19,164.0,166.0,161.0,161.0,976.0
2013-06-20,162.0,165.0,160.0,164.0,935.0
2013-06-24,160.0,162.0,161.0,162.0,319.0
2013-06-25,165.0,160.0,160.0,160.0,30.0
2013-06-26,167.0,168.0,162.0,165.0,20591.0
2013-06-27,161.0,167.0,166.0,167.0,3518.0
2013-06-30,160.0,164.0,160.0,161.0,2224.0
2013-07-01,162.0,167.0,160.0,160.0,4649.0
2013-07-02,161.0,163.0,160.0,162.0,708.0
2013-07-03,162.0,165.0,160.0,161.0,428.0
2013-07-04,170.0,167.0,162.0,162.0,752.0
2013-07-07,170.0,170.0,161.0,170.0,866.0
2013-07-08,170.0,170.0,168.0,170.0,4238.0
2013-07-09,164.0,172.0,170.0,170.0,2185.0
2013-07-10,163.0,167.0,164.0,164.0,297.0
2013-07-11,167.0,164.0,163.0,163.0,158.0
2013-07-14,166.0,167.0,166.0,167.0,630.0
2013-07-15,170.0,173.0,164.0,166.0,5990.0
2013-07-16,172.0,170.0,166.0,170.0,481.0
2013-07-17,172.0,172.0,167.0,172.0,379.0
2013-07-18,181.0,172.0,170.0,172.0,220.0
2013-07-21,190.0,181.0,167.0,181.0,5000.0
2013-07-22,176.0,190.0,184.0,190.0,30000.0
