Date,Open,High,Low,Close,Volume
2021-02-07,11.27,11.2,10.93,11.14,160000.0
2021-02-08,11.04,11.29,11.15,11.27,215200.0
2021-02-09,11.12,11.25,11.04,11.04,136800.0
2021-02-10,11.19,11.12,11.0,11.12,11900.0
2021-02-11,11.47,11.2,11.15,11.19,10880.0
2021-02-14,11.82,11.65,11.27,11.47,420544.0
2021-02-15,11.84,11.88,11.46,11.82,284450.0
2021-02-16,11.97,12.05,11.8,11.84,42750.0
2021-02-17,12.2,11.98,11.68,11.97,71900.0
2021-02-18,12.9,12.4,11.96,12.2,96045.0
2021-02-21,13.52,12.97,12.17,12.9,136700.0
2021-02-22,12.82,13.65,13.0,13.52,504200.0
2021-02-23,12.89,13.5,12.55,12.82,170250.0
2021-02-24,12.9,13.1,12.84,12.89,154350.0
2021-02-25,12.8,13.13,12.9,12.9,128800.0
2021-02-28,12.9,12.8,12.68,12.8,33250.0
2021-03-01,12.75,13.1,12.8,12.9,102200.0
2021-03-02,12.75,12.91,12.65,12.75,105110.0
2021-03-03,12.31,12.75,12.25,12.75,129700.0
2021-03-04,12.41,12.8,12.31,12.31,138700.0
2021-03-07,12.25,12.6,12.25,12.41,1197600.0
2021-03-09,12.2,12.38,12.25,12.25,202600.0
2021-03-10,12.1,12.44,12.14,12.2,17600.0
2021-03-14,12.0,12.1,12.0,12.1,33775.0
2021-03-15,11.86,12.2,12.0,12.0,125600.0
2021-03-16,11.85,12.1,11.8,11.86,95900.0
2021-03-17,11.8,11.9,11.63,11.85,176275.0
2021-03-18,11.91,12.03,11.75,11.8,131050.0
2021-03-21,11.9,12.24,11.61,11.91,1019150.0
2021-03-22,12.23,12.03,11.8,11.9,29225.0
2021-03-23,12.54,12.23,11.75,12.23,180750.0
2021-03-24,12.6,12.54,12.2,12.54,164300.0
2021-03-25,12.1,12.6,12.21,12.6,95700.0
2021-03-29,12.26,12.36,12.1,12.1,76300.0
2021-03-30,12.35,12.34,12.14,12.26,131400.0
2021-03-31,12.49,12.5,12.2,12.35,61820.0
2021-04-01,12.35,12.49,12.34,12.49,115350.0
2021-04-04,12.2,12.38,12.28,12.35,93900.0
2021-04-05,12.28,12.5,12.12,12.2,266800.0
2021-04-06,12.52,12.51,12.2,12.28,153750.0
2021-04-07,12.55,12.52,12.28,12.52,25150.0
2021-04-08,12.3,12.55,12.27,12.55,228400.0
2021-04-12,12.42,12.4,12.3,12.3,40095.0
2021-04-13,12.57,12.61,12.36,12.42,57050.0
2021-04-15,12.45,12.59,12.37,12.57,48200.0
2021-04-18,12.45,12.65,12.45,12.45,374500.0
2021-04-19,12.5,12.59,12.4,12.45,641800.0
2021-04-20,12.45,12.5,12.38,12.5,34125.0
2021-04-21,12.51,12.46,12.42,12.45,36700.0
2021-04-22,12.5,12.51,12.35,12.51,6200.0
2021-04-25,12.5,12.6,12.3,12.5,104750.0
2021-04-26,12.72,12.62,12.37,12.5,163620.0
2021-04-27,12.53,12.74,12.33,12.72,152397.0
2021-04-28,12.49,12.57,12.53,12.53,73100.0
2021-04-29,12.54,12.7,12.35,12.49,107990.0
2021-05-02,12.54,12.61,12.32,12.54,102210.0
2021-05-03,12.56,12.55,12.45,12.54,51030.0
2021-05-04,12.46,12.56,12.38,12.56,66944.0
2021-05-05,12.5,12.56,12.46,12.46,150750.0
2021-05-06,12.4,12.5,12.36,12.5,102300.0
2021-05-09,12.45,12.53,12.4,12.4,86700.0
2021-05-10,12.48,12.53,12.42,12.45,3900.0
2021-05-11,12.55,12.48,12.36,12.48,11700.0
2021-05-12,12.52,12.55,12.32,12.55,24150.0
2021-05-13,12.65,12.65,12.45,12.52,220000.0
2021-05-16,12.75,12.65,12.52,12.65,96200.0
2021-05-17,12.97,12.79,12.65,12.75,73600.0
2021-05-18,12.99,12.97,12.5,12.97,57450.0
2021-05-19,13.0,13.2,12.99,12.99,97700.0
2021-05-20,13.07,13.21,12.98,13.0,215000.0
2021-05-23,13.12,13.2,13.0,13.07,96900.0
2021-05-24,13.3,13.29,13.11,13.12,23900.0
2021-05-25,13.31,13.35,13.12,13.3,180150.0
2021-05-27,13.97,13.31,13.13,13.31,2409300.0
2021-05-30,14.11,13.97,13.5,13.97,631476.0
2021-05-31,13.97,14.15,13.85,14.11,196650.0
2021-06-01,14.07,14.17,13.97,13.97,253400.0
2021-06-02,14.13,14.17,13.97,14.07,189055.0
2021-06-03,14.25,14.16,13.82,14.13,895450.0
2021-06-06,14.4,14.25,14.0,14.25,1333445.0
2021-06-07,15.0,14.45,14.25,14.4,847400.0
2021-06-08,14.86,15.0,14.17,15.0,1057000.0
2021-06-09,14.85,15.1,14.8,14.86,597484.0
2021-06-10,15.05,14.95,14.65,14.85,161650.0
2021-06-13,15.08,15.05,14.56,15.05,237851.0
2021-06-14,15.11,15.25,14.95,15.08,41600.0
2021-06-15,15.1,15.38,14.81,15.11,195760.0
2021-06-16,15.05,15.3,15.0,15.1,176200.0
2021-06-17,14.83,15.35,14.82,15.05,80660.0
2021-06-20,14.65,15.28,14.83,14.83,651500.0
2021-06-21,15.0,14.78,14.56,14.65,284700.0
2021-06-22,14.66,15.0,14.36,15.0,4550.0
2021-06-23,14.61,14.99,14.5,14.66,767727.0
2021-06-24,14.8,14.7,14.45,14.61,33900.0
2021-06-27,14.86,14.85,14.51,14.8,60000.0
2021-06-28,14.72,15.0,14.71,14.86,279400.0
2021-06-29,14.54,14.8,14.61,14.72,53736.0
2021-06-30,14.8,14.8,14.51,14.54,46800.0
2021-07-01,15.09,14.8,14.54,14.8,34700.0
2021-07-04,14.99,15.09,14.7,15.09,201046.0
2021-07-05,14.58,15.04,14.8,14.99,199100.0
2021-07-06,14.52,14.8,14.41,14.58,317800.0
2021-07-07,14.8,14.64,14.48,14.52,477700.0
2021-07-08,15.08,14.8,14.47,14.8,1090155.0
2021-07-11,15.17,15.08,14.5,15.08,2665289.0
2021-07-12,15.14,15.25,14.9,15.17,605950.0
2021-07-13,14.72,15.2,14.9,15.14,70650.0
2021-07-14,14.95,15.01,14.7,14.72,4853100.0
2021-07-15,15.46,14.95,13.99,14.95,7178950.0
2021-07-18,15.64,15.46,15.0,15.46,278650.0
2021-07-19,16.8,15.81,15.4,15.64,629250.0
2021-07-20,17.62,16.9,15.83,16.8,1309103.0
2021-07-22,17.54,18.47,17.13,17.62,1710501.0
2021-07-25,17.51,18.06,17.51,17.54,1082894.0
2021-07-26,17.69,17.79,17.2,17.51,3438670.0
2021-07-27,17.5,17.72,17.2,17.69,638100.0
2021-07-28,17.6,18.04,17.4,17.5,376900.0
2021-07-29,17.7,17.7,17.36,17.6,1469540.0
2021-08-01,17.43,18.14,17.58,17.7,748300.0
2021-08-02,17.2,17.79,17.34,17.43,416950.0
2021-08-03,17.2,17.4,17.06,17.2,763792.0
2021-08-04,17.0,17.2,16.99,17.2,697250.0
2021-08-05,16.9,17.42,17.0,17.0,155100.0
2021-08-08,16.8,17.25,16.85,16.9,600500.0
2021-08-09,17.22,17.19,16.73,16.8,368845.0
2021-08-10,16.9,17.24,16.58,17.22,510450.0
2021-08-11,17.15,17.42,16.9,16.9,392800.0
2021-08-12,16.85,17.15,16.83,17.15,617410.0
2021-08-15,16.85,17.2,16.7,16.85,220050.0
2021-08-16,16.65,16.95,16.71,16.85,201513.0
2021-08-17,16.3,16.9,16.5,16.65,760415.0
2021-08-18,16.25,16.64,16.28,16.3,1046510.0
2021-08-19,16.0,16.62,16.12,16.25,187470.0
2021-08-24,15.8,16.25,15.95,16.0,425250.0
2021-08-25,16.27,16.16,15.8,15.8,607900.0
2021-08-26,16.05,16.27,15.79,16.27,580585.0
2021-08-29,15.74,16.27,15.91,16.05,149186.0
2021-08-31,15.75,16.0,15.69,15.74,235170.0
2021-09-01,15.53,15.89,15.55,15.75,187430.0
2021-09-02,12.0,16.06,15.49,15.53,701991.0
2021-09-05,12.32,12.45,11.85,12.0,174900.0
2021-09-06,12.17,12.32,12.0,12.32,102800.0
2021-09-07,12.22,12.44,12.1,12.17,202100.0
2021-09-08,12.04,12.24,11.95,12.22,248556.0
2021-09-09,12.02,12.21,12.0,12.04,94700.0
2021-09-12,12.12,12.15,11.87,12.02,236800.0
2021-09-13,12.0,12.15,12.0,12.12,130000.0
2021-09-14,11.88,12.12,11.97,12.0,172972.0
2021-09-15,11.7,12.05,11.87,11.88,177800.0
2021-09-16,11.1,11.86,11.7,11.7,90040.0
2021-09-20,11.18,11.93,11.04,11.1,381350.0
2021-09-21,11.47,11.2,10.72,11.18,189400.0
2021-09-22,11.51,11.9,11.14,11.47,57030.0
2021-09-23,11.52,11.69,11.4,11.51,146960.0
2021-09-26,11.53,11.7,11.5,11.52,51900.0
2021-09-27,11.55,11.69,11.32,11.53,229919.0
2021-09-28,11.55,11.65,11.38,11.55,227755.0
2021-09-29,11.6,11.55,11.55,11.55,1500.0
2021-09-30,11.41,11.6,11.6,11.6,1000.0
2021-10-03,11.25,11.56,11.41,11.41,46450.0
2021-10-04,11.47,11.25,11.19,11.25,21500.0
2021-10-05,11.89,11.47,11.26,11.47,10000.0
2021-10-06,11.7,11.9,11.67,11.89,61500.0
2021-10-10,11.75,11.8,11.7,11.7,12100.0
2021-10-11,11.53,11.82,11.57,11.75,80700.0
2021-10-17,11.09,11.65,11.53,11.53,60200.0
2021-10-18,11.29,11.4,11.0,11.09,206900.0
2021-10-19,11.35,11.3,10.87,11.29,18300.0
2021-10-20,11.3,11.45,11.26,11.35,79121.0
2021-10-21,11.5,11.35,11.3,11.3,10000.0
2021-10-24,11.89,11.75,11.1,11.5,25750.0
2021-10-25,12.05,11.89,11.7,11.89,25200.0
2021-10-26,11.92,12.05,11.89,12.05,58000.0
2021-10-27,11.91,12.04,11.82,11.92,50790.0
2021-10-28,12.05,12.15,11.69,11.91,22300.0
2021-10-31,12.04,12.14,12.0,12.05,174750.0
2021-11-01,12.0,12.1,12.0,12.04,63160.0
2021-11-02,12.04,12.2,11.98,12.0,117295.0
2021-11-03,12.1,12.1,11.98,12.04,176100.0
2021-11-08,11.97,12.27,12.1,12.1,48400.0
2021-11-09,11.9,12.19,11.94,11.97,142800.0
2021-11-11,11.98,12.2,11.9,11.9,20800.0
2021-11-14,11.76,12.1,11.73,11.98,26400.0
2021-11-15,12.13,12.1,11.76,11.76,77100.0
2021-11-16,12.0,12.13,11.79,12.13,2200.0
2021-11-17,11.95,12.19,12.0,12.0,40100.0
2021-11-18,11.99,11.95,11.8,11.95,45300.0
2021-11-21,11.99,12.05,11.85,11.99,15450.0
2021-11-22,11.83,11.99,11.79,11.99,1300.0
2021-11-23,12.04,11.85,11.8,11.83,22400.0
2021-11-24,12.09,12.04,11.64,12.04,46740.0
2021-11-25,11.85,12.1,11.81,12.09,26550.0
2021-11-28,12.04,12.0,11.85,11.85,38000.0
2021-11-29,12.01,12.34,11.92,12.04,577490.0
2021-11-30,12.0,12.06,11.91,12.01,188491.0
2021-12-01,11.99,12.0,11.93,12.0,23050.0
2021-12-02,11.75,12.1,11.98,11.99,548000.0
2021-12-05,11.52,11.85,11.55,11.75,10171.0
2021-12-06,11.8,11.75,11.2,11.52,38950.0
2021-12-07,11.61,11.82,11.32,11.8,67500.0
2021-12-08,11.5,12.03,11.57,11.61,21220.0
2021-12-09,11.45,11.5,11.41,11.5,200.0
2021-12-12,11.38,11.5,11.43,11.45,26900.0
2021-12-13,11.4,11.45,11.1,11.38,89290.0
2021-12-14,11.5,11.4,11.16,11.4,51000.0
2021-12-15,11.5,12.08,11.5,11.5,7430.0
2021-12-16,11.4,11.5,11.3,11.5,2000.0
2021-12-20,11.5,11.5,11.4,11.4,9650.0
2021-12-21,11.79,11.5,11.3,11.5,7600.0
2021-12-22,11.58,11.79,11.51,11.79,1600.0
2021-12-23,11.58,12.02,11.58,11.58,4700.0
2021-12-26,11.43,11.75,11.5,11.58,34220.0
2021-12-27,11.37,11.6,11.34,11.43,157600.0
2021-12-28,11.55,11.59,11.18,11.37,89399.0
2021-12-29,11.55,11.58,11.37,11.55,11221.0
