Date,Open,High,Low,Close,Volume
2012-07-10,289.0,291.0,276.0,291.0,1090.0
2012-07-11,284.0,289.0,289.0,289.0,50.0
2012-07-12,285.0,284.0,284.0,284.0,500.0
2012-07-17,280.0,285.0,284.0,285.0,110.0
2012-07-19,285.0,280.0,280.0,280.0,20.0
2012-07-23,270.0,285.0,285.0,285.0,10.0
2012-08-08,243.0,280.0,270.0,270.0,2680.0
2012-08-16,243.0,265.0,243.0,243.0,1670.0
2012-08-19,255.0,243.0,239.0,243.0,80.0
2012-08-21,253.0,255.0,239.0,255.0,370.0
2012-08-22,278.0,253.0,238.0,253.0,520.0
2012-08-26,290.0,278.0,248.0,278.0,3720.0
2012-08-27,292.0,295.0,283.0,290.0,2370.0
2012-08-28,307.0,297.0,286.0,292.0,1400.0
2012-08-29,324.0,308.0,297.0,307.0,930.0
2012-08-30,322.0,324.0,312.0,324.0,5460.0
2012-09-02,322.0,334.0,322.0,322.0,240.0
2012-09-03,328.0,325.0,316.0,322.0,620.0
2012-09-04,322.0,328.0,322.0,328.0,220.0
2012-09-05,307.0,322.0,322.0,322.0,100.0
2012-09-06,314.0,316.0,304.0,307.0,940.0
2012-09-09,324.0,314.0,308.0,314.0,1170.0
2012-09-10,336.0,324.0,319.0,324.0,500.0
2012-09-11,356.0,336.0,324.0,336.0,1100.0
2012-09-12,350.0,364.0,341.0,356.0,1540.0
2012-09-13,370.0,350.0,350.0,350.0,1000.0
2012-09-16,377.0,370.0,357.0,370.0,990.0
2012-09-17,370.0,377.0,377.0,377.0,80.0
2012-09-18,349.0,384.0,370.0,370.0,230.0
2012-09-20,355.0,363.0,349.0,349.0,90.0
2012-09-24,336.0,355.0,355.0,355.0,10.0
2012-09-25,340.0,348.0,332.0,336.0,1510.0
2012-09-26,346.0,340.0,330.0,340.0,570.0
2012-09-27,366.0,346.0,346.0,346.0,200.0
2012-09-30,365.0,373.0,350.0,366.0,2490.0
2012-10-02,345.0,372.0,365.0,365.0,30.0
2012-10-03,357.0,358.0,345.0,345.0,110.0
2012-10-04,375.0,357.0,350.0,357.0,100.0
2012-10-07,368.0,375.0,364.0,375.0,740.0
2012-10-08,361.0,375.0,368.0,368.0,850.0
2012-10-09,354.0,362.0,361.0,361.0,1020.0
2012-10-10,354.0,368.0,354.0,354.0,70.0
2012-10-11,350.0,361.0,350.0,354.0,2300.0
2012-10-14,348.0,352.0,350.0,350.0,350.0
2012-10-15,352.0,350.0,348.0,348.0,300.0
2012-10-17,381.0,352.0,352.0,352.0,90.0
2012-10-18,378.0,381.0,359.0,381.0,200.0
2012-11-01,381.0,378.0,374.0,378.0,860.0
2012-11-04,368.0,381.0,377.0,381.0,2750.0
2012-11-05,375.0,374.0,368.0,368.0,40.0
2012-11-07,400.0,375.0,375.0,375.0,900.0
2012-11-08,407.0,400.0,381.0,400.0,1910.0
2012-11-11,405.0,407.0,407.0,407.0,10.0
2012-11-12,397.0,405.0,399.0,405.0,380.0
2012-11-18,406.0,397.0,397.0,397.0,20.0
2012-11-20,391.0,406.0,404.0,406.0,30.0
2012-11-21,384.0,398.0,391.0,391.0,1580.0
2012-11-22,384.0,384.0,384.0,384.0,240.0
2012-11-25,380.0,384.0,384.0,384.0,70.0
2012-11-26,372.0,380.0,380.0,380.0,500.0
2012-11-27,394.0,386.0,372.0,372.0,2090.0
2012-11-28,387.0,394.0,379.0,394.0,190.0
2012-11-29,380.0,387.0,387.0,387.0,120.0
2012-12-03,374.0,380.0,380.0,380.0,100.0
2012-12-06,381.0,374.0,374.0,374.0,10.0
2012-12-12,381.0,381.0,381.0,381.0,20.0
2012-12-13,395.0,388.0,381.0,381.0,150.0
2012-12-16,403.0,395.0,381.0,395.0,60.0
2012-12-17,400.0,403.0,394.0,403.0,6050.0
2012-12-18,408.0,400.0,400.0,400.0,70.0
2012-12-23,400.0,408.0,408.0,408.0,10.0
2012-12-24,416.0,408.0,400.0,400.0,2220.0
2012-12-26,409.0,416.0,405.0,416.0,270.0
2012-12-27,410.0,409.0,409.0,409.0,100.0
2013-01-01,394.0,418.0,409.0,410.0,2290.0
2013-01-02,387.0,402.0,394.0,394.0,11710.0
2013-01-03,424.0,387.0,387.0,387.0,20.0
2013-01-07,432.0,424.0,394.0,424.0,190.0
2013-01-08,440.0,432.0,432.0,432.0,30.0
2013-01-09,452.0,440.0,439.0,440.0,60.0
2013-01-10,449.0,452.0,445.0,452.0,270.0
2013-01-15,453.0,458.0,449.0,449.0,310.0
2013-01-16,461.0,453.0,445.0,453.0,320.0
2013-01-17,452.0,461.0,455.0,461.0,40.0
2013-01-20,450.0,452.0,452.0,452.0,170.0
2013-01-21,441.0,450.0,450.0,450.0,170.0
2013-01-23,449.0,450.0,441.0,441.0,1130.0
2013-01-24,450.0,449.0,435.0,449.0,580.0
2013-01-27,450.0,450.0,450.0,450.0,30.0
2013-01-28,459.0,450.0,450.0,450.0,20.0
2013-01-30,464.0,459.0,459.0,459.0,20.0
2013-02-04,491.0,464.0,464.0,464.0,30.0
2013-02-06,494.0,491.0,473.0,491.0,40.0
2013-02-07,502.0,504.0,494.0,494.0,250.0
2013-02-10,502.0,502.0,490.0,502.0,90.0
2013-02-13,512.0,502.0,492.0,502.0,120.0
2013-02-14,518.0,512.0,512.0,512.0,20.0
2013-02-17,548.0,518.0,518.0,518.0,100.0
2013-02-19,558.0,548.0,528.0,548.0,50.0
2013-02-20,565.0,558.0,558.0,558.0,10.0
2013-02-21,523.0,565.0,565.0,565.0,10.0
2013-02-24,542.0,554.0,523.0,523.0,450.0
2013-02-25,542.0,553.0,533.0,542.0,250.0
2013-02-26,531.0,542.0,532.0,542.0,220.0
2013-02-27,515.0,541.0,531.0,531.0,360.0
2013-02-28,508.0,521.0,515.0,515.0,70.0
2013-03-03,500.0,518.0,490.0,508.0,1670.0
2013-03-07,495.0,500.0,490.0,500.0,2070.0
2013-03-11,480.0,495.0,495.0,495.0,90.0
2013-03-13,473.0,495.0,480.0,480.0,960.0
2013-03-18,482.0,473.0,472.0,473.0,520.0
2013-03-19,470.0,482.0,482.0,482.0,20.0
2013-03-25,465.0,470.0,470.0,470.0,60.0
2013-03-27,444.0,475.0,465.0,465.0,560.0
2013-03-28,444.0,460.0,444.0,444.0,1280.0
2013-04-01,442.0,444.0,444.0,444.0,100.0
2013-04-03,450.0,442.0,442.0,442.0,110.0
2013-04-04,446.0,450.0,442.0,450.0,300.0
2013-04-07,452.0,455.0,446.0,446.0,90.0
2013-04-08,460.0,452.0,446.0,452.0,230.0
2013-04-11,451.0,460.0,460.0,460.0,100.0
2013-04-18,437.0,451.0,451.0,451.0,500.0
2013-04-21,429.0,446.0,437.0,437.0,600.0
2013-04-22,437.0,429.0,429.0,429.0,10.0
2013-04-23,429.0,437.0,437.0,437.0,500.0
2013-04-29,450.0,430.0,429.0,429.0,1000.0
2013-04-30,441.0,450.0,437.0,450.0,380.0
2013-05-06,433.0,445.0,441.0,441.0,400.0
2013-05-08,440.0,433.0,433.0,433.0,100.0
2013-05-12,447.0,441.0,440.0,440.0,2100.0
2013-05-13,445.0,447.0,439.0,447.0,460.0
2013-05-14,450.0,455.0,445.0,445.0,2010.0
2013-05-15,450.0,450.0,450.0,450.0,100.0
2013-05-16,487.0,459.0,450.0,450.0,2010.0
2013-05-19,470.0,487.0,451.0,487.0,1210.0
2013-05-20,470.0,479.0,470.0,470.0,2470.0
2013-05-21,461.0,475.0,470.0,470.0,130.0
2013-05-22,480.0,461.0,461.0,461.0,200.0
2013-05-23,498.0,480.0,456.0,480.0,190.0
2013-05-26,547.0,498.0,489.0,498.0,30.0
2013-05-27,601.0,547.0,507.0,547.0,4250.0
2013-05-28,594.0,601.0,557.0,601.0,10150.0
2013-05-30,540.0,654.0,594.0,594.0,7420.0
2013-06-02,510.0,589.0,540.0,540.0,3140.0
2013-06-03,520.0,570.0,505.0,510.0,4240.0
2013-06-04,384.0,520.0,520.0,520.0,940.0
2013-06-13,356.0,386.0,371.0,384.0,170.0
2013-06-18,384.0,377.0,356.0,356.0,210.0
2013-06-23,391.0,384.0,356.0,384.0,240.0
2013-06-24,398.0,391.0,391.0,391.0,10.0
2013-07-02,377.0,398.0,398.0,398.0,10.0
2013-07-03,377.0,398.0,377.0,377.0,590.0
2013-07-08,384.0,377.0,377.0,377.0,200.0
2013-07-10,385.0,384.0,384.0,384.0,500.0
2013-07-11,406.0,385.0,385.0,385.0,1000.0
2013-07-15,414.0,406.0,392.0,406.0,30.0
2013-07-16,398.0,414.0,414.0,414.0,10.0
2013-07-17,400.0,406.0,398.0,398.0,200.0
2013-07-21,440.0,400.0,400.0,400.0,360.0
2013-07-23,465.0,440.0,405.0,440.0,3080.0
2013-07-24,447.0,474.0,448.0,465.0,380.0
2013-07-25,485.0,457.0,447.0,447.0,260.0
2013-07-28,490.0,485.0,455.0,485.0,2660.0
2013-07-29,490.0,494.0,485.0,490.0,2030.0
2013-07-30,499.0,499.0,481.0,490.0,4120.0
2013-07-31,485.0,499.0,499.0,499.0,20.0
2013-08-01,492.0,499.0,480.0,485.0,2426.0
2013-08-04,475.0,492.0,485.0,492.0,68.0
2013-08-05,489.0,483.0,472.0,475.0,920.0
2013-08-06,482.0,502.0,475.0,489.0,1750.0
2013-08-07,480.0,490.0,482.0,482.0,1550.0
2013-08-08,480.0,485.0,478.0,480.0,330.0
2013-08-11,472.0,480.0,480.0,480.0,40.0
2013-08-12,490.0,475.0,472.0,472.0,120.0
2013-08-13,490.0,499.0,481.0,490.0,1484.0
2013-08-14,500.0,499.0,490.0,490.0,180.0
2013-08-15,521.0,510.0,490.0,500.0,1582.0
2013-08-18,508.0,528.0,508.0,521.0,13836.0
2013-08-19,506.0,515.0,500.0,508.0,4894.0
2013-08-20,528.0,510.0,500.0,506.0,12662.0
2013-08-25,509.0,529.0,510.0,528.0,3852.0
2013-08-26,510.0,528.0,509.0,509.0,1424.0
2013-08-27,512.0,511.0,509.0,510.0,1528.0
2013-08-29,510.0,520.0,502.0,512.0,2220.0
2013-09-01,520.0,520.0,510.0,510.0,3622.0
2013-09-02,515.0,520.0,510.0,520.0,912.0
2013-09-03,511.0,540.0,513.0,515.0,2290.0
2013-09-04,501.0,521.0,511.0,511.0,58.0
2013-09-05,511.0,508.0,501.0,501.0,460.0
2013-09-08,501.0,511.0,511.0,511.0,42.0
2013-09-09,485.0,510.0,501.0,501.0,104.0
2013-09-10,499.0,491.0,483.0,485.0,478.0
2013-09-11,500.0,499.0,476.0,499.0,694.0
2013-09-12,505.0,500.0,500.0,500.0,120.0
2013-09-15,500.0,505.0,495.0,505.0,1080.0
2013-09-16,509.0,500.0,500.0,500.0,330.0
2013-09-17,525.0,509.0,500.0,509.0,1296.0
2013-09-19,515.0,530.0,509.0,525.0,4464.0
2013-09-22,500.0,525.0,515.0,515.0,714.0
2013-09-23,500.0,507.0,500.0,500.0,800.0
2013-09-24,510.0,500.0,500.0,500.0,400.0
2013-09-25,510.0,510.0,510.0,510.0,300.0
2013-09-26,510.0,520.0,510.0,510.0,22.0
2013-09-29,505.0,510.0,510.0,510.0,500.0
2013-09-30,495.0,505.0,505.0,505.0,200.0
2013-10-02,495.0,495.0,495.0,495.0,40.0
2013-10-03,512.0,495.0,495.0,495.0,80.0
2013-10-08,515.0,520.0,500.0,512.0,18268.0
2013-10-09,511.0,515.0,515.0,515.0,162.0
2013-10-10,512.0,520.0,511.0,511.0,782.0
2013-10-20,525.0,515.0,512.0,512.0,640.0
2013-10-21,481.0,525.0,515.0,525.0,1300.0
2013-10-22,500.0,518.0,481.0,481.0,324.0
2013-10-23,515.0,500.0,490.0,500.0,518.0
2013-10-24,505.0,515.0,510.0,515.0,1550.0
2013-10-27,530.0,505.0,505.0,505.0,500.0
2013-10-28,525.0,530.0,500.0,530.0,192.0
2013-10-29,518.0,545.0,525.0,525.0,238.0
2013-10-31,526.0,518.0,515.0,518.0,200.0
2013-11-06,532.0,526.0,520.0,526.0,1890.0
2013-11-07,540.0,555.0,526.0,532.0,2004.0
2013-11-10,540.0,550.0,540.0,540.0,220.0
2013-11-11,550.0,550.0,530.0,540.0,810.0
2013-11-12,544.0,561.0,550.0,550.0,232.0
2013-11-13,530.0,560.0,544.0,544.0,670.0
2013-11-14,561.0,554.0,530.0,530.0,882.0
2013-11-21,575.0,561.0,540.0,561.0,30.0
2013-11-24,564.0,590.0,572.0,575.0,1780.0
2013-11-25,592.0,575.0,564.0,564.0,380.0
2013-11-26,596.0,620.0,570.0,592.0,6190.0
2013-11-27,614.0,615.0,590.0,596.0,984.0
2013-11-28,640.0,614.0,597.0,614.0,1778.0
2013-12-01,704.0,651.0,626.0,640.0,3320.0
2013-12-02,774.0,709.0,642.0,704.0,12306.0
2013-12-03,845.0,774.0,711.0,774.0,1994.0
2013-12-04,870.0,851.0,789.0,845.0,6904.0
2013-12-05,838.0,900.0,861.0,870.0,1368.0
2013-12-08,779.0,887.0,836.0,838.0,3336.0
2013-12-09,736.0,822.0,779.0,779.0,1752.0
2013-12-10,701.0,778.0,736.0,736.0,1020.0
2013-12-11,760.0,750.0,701.0,701.0,2198.0
2013-12-12,805.0,760.0,687.0,760.0,6626.0
2013-12-15,826.0,805.0,760.0,805.0,1544.0
2013-12-16,842.0,826.0,800.0,826.0,1730.0
2013-12-18,835.0,842.0,826.0,842.0,250.0
2013-12-19,845.0,850.0,826.0,835.0,3130.0
2013-12-22,842.0,851.0,845.0,845.0,1170.0
2013-12-23,832.0,845.0,824.0,842.0,3454.0
2013-12-24,850.0,834.0,830.0,832.0,1050.0
2013-12-26,850.0,850.0,848.0,850.0,800.0
2013-12-29,820.0,850.0,834.0,850.0,1936.0
2013-12-31,775.0,834.0,820.0,820.0,420.0
2014-01-01,805.0,836.0,775.0,775.0,2180.0
2014-01-02,800.0,805.0,765.0,805.0,4708.0
2014-01-05,774.0,800.0,789.0,800.0,200.0
2014-01-06,770.0,789.0,760.0,774.0,598.0
2014-01-07,780.0,770.0,770.0,770.0,500.0
2014-01-08,781.0,795.0,776.0,780.0,1960.0
2014-01-09,810.0,800.0,781.0,781.0,992.0
2014-01-12,890.0,810.0,775.0,810.0,2034.0
2014-01-13,979.0,891.0,826.0,890.0,2622.0
2014-01-14,1035.0,979.0,907.0,979.0,1498.0
2014-01-16,1037.0,1043.0,985.0,1035.0,3546.0
2014-01-19,1015.0,1064.0,1025.0,1037.0,3186.0
2014-01-20,1010.0,1025.0,1000.0,1015.0,1544.0
2014-01-21,1000.0,1020.0,1002.0,1010.0,3102.0
2014-01-22,1000.0,1010.0,1000.0,1000.0,484.0
2014-01-23,980.0,1001.0,1000.0,1000.0,116.0
2014-01-26,960.0,990.0,975.0,980.0,376.0
2014-01-27,1013.0,990.0,960.0,960.0,530.0
2014-01-28,977.0,1013.0,975.0,1013.0,168.0
2014-01-29,960.0,1053.0,977.0,977.0,2992.0
2014-02-02,1000.0,985.0,960.0,960.0,2442.0
2014-02-03,1010.0,1000.0,960.0,1000.0,1858.0
2014-02-04,1000.0,1040.0,1005.0,1010.0,2680.0
2014-02-05,1000.0,1040.0,1000.0,1000.0,1622.0
2014-02-06,1000.0,1000.0,980.0,1000.0,1150.0
2014-02-09,1055.0,1000.0,1000.0,1000.0,200.0
2014-02-10,1005.0,1060.0,1000.0,1055.0,2476.0
2014-02-11,1010.0,1034.0,1005.0,1005.0,1580.0
2014-02-12,1030.0,1010.0,1000.0,1010.0,332.0
2014-02-13,1100.0,1030.0,1030.0,1030.0,928.0
2014-02-16,1125.0,1112.0,1035.0,1100.0,4156.0
2014-02-17,1145.0,1144.0,1122.0,1125.0,4670.0
2014-02-18,1200.0,1169.0,1139.0,1145.0,4004.0
2014-02-20,1206.0,1224.0,1167.0,1200.0,2984.0
2014-02-23,1200.0,1240.0,1200.0,1206.0,4034.0
2014-02-24,1190.0,1210.0,1200.0,1200.0,222.0
2014-02-25,1185.0,1200.0,1180.0,1190.0,380.0
2014-02-26,1180.0,1205.0,1180.0,1185.0,1422.0
2014-03-03,1155.0,1190.0,1180.0,1180.0,300.0
2014-03-04,1161.0,1157.0,1155.0,1155.0,214.0
2014-03-05,1155.0,1175.0,1160.0,1161.0,554.0
2014-03-06,1130.0,1175.0,1155.0,1155.0,314.0
2014-03-09,1101.0,1132.0,1080.0,1130.0,3006.0
2014-03-10,1130.0,1110.0,1069.0,1101.0,2588.0
2014-03-11,1130.0,1130.0,1100.0,1130.0,1690.0
2014-03-12,1120.0,1135.0,1122.0,1130.0,4700.0
2014-03-13,1100.0,1136.0,1085.0,1120.0,9180.0
2014-03-17,1075.0,1120.0,1100.0,1100.0,428.0
2014-03-18,1098.0,1090.0,1075.0,1075.0,928.0
2014-03-19,1150.0,1098.0,1040.0,1098.0,4990.0
2014-03-20,1150.0,1150.0,1119.0,1150.0,998.0
2014-03-23,1160.0,1151.0,1150.0,1150.0,670.0
2014-03-24,1180.0,1161.0,1155.0,1160.0,1292.0
2014-03-25,1182.0,1254.0,1171.0,1180.0,8788.0
2014-03-26,1150.0,1192.0,1180.0,1182.0,2908.0
2014-03-27,1192.0,1215.0,1143.0,1150.0,9724.0
2014-03-31,1210.0,1203.0,1150.0,1192.0,8762.0
2014-04-01,856.0,1215.0,1190.0,1210.0,10878.0
2014-04-06,907.0,856.0,856.0,856.0,56.0
2014-04-10,940.0,907.0,873.0,907.0,38.0
2014-04-13,940.0,980.0,925.0,940.0,1258.0
2014-04-16,958.0,940.0,940.0,940.0,154.0
2014-04-17,960.0,958.0,958.0,958.0,10.0
2014-04-20,975.0,960.0,960.0,960.0,100.0
2014-04-22,960.0,975.0,975.0,975.0,188.0
2014-04-23,950.0,991.0,960.0,960.0,500.0
2014-04-28,925.0,950.0,950.0,950.0,100.0
2014-04-29,907.0,940.0,925.0,925.0,200.0
2014-04-30,894.0,915.0,907.0,907.0,300.0
2014-05-04,890.0,895.0,889.0,894.0,2090.0
2014-05-05,855.0,911.0,880.0,890.0,2796.0
2014-05-06,895.0,873.0,839.0,855.0,1232.0
2014-05-07,895.0,895.0,838.0,895.0,730.0
2014-05-11,900.0,915.0,895.0,895.0,390.0
2014-05-12,882.0,910.0,900.0,900.0,830.0
2014-05-13,900.0,918.0,882.0,882.0,8640.0
2014-05-15,900.0,900.0,899.0,900.0,300.0
2014-05-18,887.0,900.0,900.0,900.0,72.0
2014-05-19,900.0,910.0,887.0,887.0,400.0
2014-05-20,890.0,910.0,900.0,900.0,530.0
2014-05-21,890.0,895.0,885.0,890.0,972.0
