Date,Open,High,Low,Close,Volume
2010-10-03,250.0,260.0,255.0,260.0,791.0
2010-10-05,245.0,255.0,250.0,250.0,400.0
2010-10-06,245.0,245.0,245.0,245.0,180.0
2010-10-21,242.0,245.0,245.0,245.0,58.0
2010-10-24,248.0,246.0,242.0,242.0,1322.0
2010-10-31,250.0,250.0,245.0,248.0,859.0
2010-11-11,255.0,250.0,250.0,250.0,147.0
2010-11-14,255.0,255.0,253.0,255.0,163.0
2010-11-15,266.0,255.0,255.0,255.0,243.0
2010-11-16,281.0,266.0,260.0,266.0,203.0
2010-11-18,271.0,286.0,271.0,281.0,161.0
2010-11-21,273.0,276.0,271.0,271.0,917.0
2010-11-22,278.0,273.0,270.0,273.0,508.0
2010-11-23,275.0,278.0,277.0,278.0,110.0
2010-11-24,271.0,282.0,273.0,275.0,1149.0
2010-11-25,268.0,271.0,270.0,271.0,522.0
2010-11-28,268.0,270.0,268.0,268.0,492.0
2010-11-29,265.0,272.0,268.0,268.0,457.0
2010-12-02,260.0,268.0,265.0,265.0,760.0
2010-12-05,250.0,264.0,260.0,260.0,924.0
2010-12-06,249.0,260.0,250.0,250.0,1377.0
2010-12-07,250.0,254.0,246.0,249.0,763.0
2010-12-08,250.0,250.0,245.0,250.0,2038.0
2010-12-12,250.0,250.0,250.0,250.0,358.0
2010-12-13,248.0,255.0,250.0,250.0,687.0
2010-12-14,246.0,251.0,248.0,248.0,721.0
2010-12-15,245.0,247.0,246.0,246.0,200.0
2010-12-16,241.0,248.0,245.0,245.0,270.0
2010-12-20,245.0,242.0,240.0,241.0,937.0
2010-12-22,260.0,245.0,245.0,245.0,100.0
2010-12-26,269.0,260.0,249.0,260.0,1060.0
2010-12-27,264.0,269.0,260.0,269.0,530.0
2010-12-28,263.0,264.0,259.0,264.0,430.0
2010-12-29,256.0,264.0,260.0,263.0,306.0
2011-01-02,255.0,258.0,253.0,256.0,2092.0
2011-01-03,253.0,255.0,255.0,255.0,1026.0
2011-01-04,264.0,255.0,253.0,253.0,773.0
2011-01-05,264.0,264.0,250.0,264.0,842.0
2011-01-06,255.0,264.0,259.0,264.0,242.0
2011-01-09,255.0,262.0,255.0,255.0,469.0
2011-01-10,270.0,255.0,255.0,255.0,430.0
2011-01-11,256.0,270.0,255.0,270.0,1109.0
2011-01-12,263.0,265.0,256.0,256.0,245.0
2011-01-13,266.0,265.0,255.0,263.0,666.0
2011-01-16,269.0,266.0,265.0,266.0,315.0
2011-01-17,269.0,270.0,266.0,269.0,437.0
2011-01-18,273.0,270.0,265.0,269.0,847.0
2011-01-19,278.0,273.0,269.0,273.0,798.0
2011-01-20,275.0,278.0,269.0,278.0,1014.0
2011-01-23,280.0,275.0,273.0,275.0,912.0
2011-01-24,286.0,280.0,279.0,280.0,305.0
2011-02-01,294.0,290.0,285.0,286.0,406.0
2011-02-02,287.0,300.0,290.0,294.0,1616.0
2011-02-03,295.0,289.0,278.0,287.0,818.0
2011-02-06,294.0,295.0,277.0,295.0,1450.0
2011-02-07,282.0,305.0,294.0,294.0,160.0
2011-02-08,265.0,292.0,282.0,282.0,184.0
2011-02-09,265.0,280.0,261.0,265.0,2034.0
2011-02-10,270.0,266.0,261.0,265.0,731.0
2011-02-15,283.0,270.0,270.0,270.0,165.0
2011-02-17,278.0,283.0,270.0,283.0,810.0
2011-02-20,268.0,283.0,278.0,278.0,1019.0
2011-02-22,266.0,274.0,268.0,268.0,607.0
2011-02-23,265.0,267.0,265.0,266.0,445.0
2011-02-24,258.0,266.0,265.0,265.0,277.0
2011-02-28,263.0,270.0,258.0,258.0,537.0
2011-03-01,260.0,263.0,263.0,263.0,27.0
2011-03-03,258.0,268.0,260.0,260.0,613.0
2011-03-07,260.0,259.0,257.0,258.0,707.0
2011-03-09,252.0,260.0,260.0,260.0,100.0
2011-03-10,244.0,256.0,251.0,252.0,550.0
2011-03-14,252.0,250.0,244.0,244.0,562.0
2011-03-15,248.0,252.0,241.0,252.0,244.0
2011-03-16,251.0,248.0,248.0,248.0,1176.0
2011-03-17,250.0,251.0,244.0,251.0,1383.0
2011-03-20,260.0,251.0,247.0,250.0,599.0
2011-03-22,254.0,260.0,245.0,260.0,759.0
2011-03-23,249.0,255.0,254.0,254.0,344.0
2011-03-24,245.0,249.0,249.0,249.0,88.0
2011-03-27,228.0,245.0,245.0,245.0,636.0
2011-03-28,232.0,244.0,226.0,228.0,1951.0
2011-03-29,235.0,233.0,225.0,232.0,1017.0
2011-03-30,231.0,235.0,228.0,235.0,250.0
2011-03-31,226.0,231.0,231.0,231.0,1000.0
2011-04-04,225.0,227.0,225.0,226.0,190.0
2011-04-06,229.0,225.0,225.0,225.0,100.0
2011-04-07,233.0,229.0,225.0,229.0,753.0
2011-04-10,233.0,233.0,229.0,233.0,235.0
2011-04-11,229.0,233.0,229.0,233.0,356.0
2011-04-17,215.0,229.0,229.0,229.0,100.0
2011-04-19,211.0,225.0,215.0,215.0,1430.0
2011-04-20,211.0,215.0,211.0,211.0,1273.0
2011-04-21,206.0,215.0,211.0,211.0,64.0
2011-04-25,198.0,210.0,206.0,206.0,837.0
2011-04-26,195.0,210.0,198.0,198.0,306.0
2011-04-27,196.0,198.0,192.0,195.0,1039.0
2011-04-28,176.0,207.0,193.0,196.0,1481.0
2011-05-05,172.0,182.0,176.0,176.0,1066.0
2011-05-08,172.0,175.0,172.0,172.0,350.0
2011-05-09,178.0,174.0,169.0,172.0,1475.0
2011-05-10,182.0,181.0,175.0,178.0,735.0
2011-05-11,185.0,182.0,181.0,182.0,294.0
2011-05-16,190.0,185.0,185.0,185.0,7236.0
2011-05-18,185.0,190.0,188.0,190.0,171.0
2011-05-19,192.0,187.0,182.0,185.0,732.0
2011-05-23,198.0,194.0,188.0,192.0,196.0
2011-05-24,217.0,198.0,195.0,198.0,83.0
2011-05-25,228.0,217.0,201.0,217.0,335.0
2011-05-30,212.0,228.0,221.0,228.0,78.0
2011-05-31,224.0,224.0,212.0,212.0,1043.0
2011-06-01,204.0,224.0,208.0,224.0,521.0
2011-06-02,190.0,220.0,204.0,204.0,96.0
2011-06-05,181.0,200.0,190.0,190.0,259.0
2011-06-06,172.0,193.0,178.0,181.0,3223.0
2011-06-07,161.0,184.0,172.0,172.0,249.0
2011-06-08,160.0,175.0,158.0,161.0,1132.0
2011-06-09,150.0,167.0,159.0,160.0,1004.0
2011-06-12,145.0,160.0,150.0,150.0,3304.0
2011-06-13,135.0,159.0,145.0,145.0,1363.0
2011-06-14,129.0,147.0,135.0,135.0,2671.0
2011-06-15,141.0,135.0,129.0,129.0,3076.0
2011-06-16,154.0,141.0,130.0,141.0,817.0
2011-06-19,169.0,154.0,143.0,154.0,187.0
2011-06-20,185.0,169.0,157.0,169.0,4149.0
2011-06-21,203.0,185.0,172.0,185.0,793.0
2011-06-23,185.0,203.0,188.0,203.0,2417.0
2011-06-26,167.0,223.0,185.0,185.0,5727.0
2011-06-27,182.0,182.0,167.0,167.0,1162.0
2011-06-29,173.0,182.0,160.0,182.0,1448.0
2011-06-30,176.0,185.0,169.0,173.0,4805.0
2011-07-03,180.0,176.0,169.0,176.0,4582.0
2011-07-04,180.0,183.0,176.0,180.0,4344.0
2011-07-05,184.0,186.0,172.0,180.0,4554.0
2011-07-06,178.0,188.0,180.0,184.0,5823.0
2011-07-07,183.0,181.0,178.0,178.0,231.0
2011-07-10,183.0,184.0,179.0,183.0,2579.0
2011-07-11,190.0,183.0,175.0,183.0,6669.0
2011-07-12,198.0,194.0,186.0,190.0,2177.0
2011-07-13,195.0,206.0,193.0,198.0,4597.0
2011-07-14,198.0,201.0,192.0,195.0,2976.0
2011-07-17,197.0,198.0,198.0,198.0,69.0
2011-07-18,208.0,209.0,197.0,197.0,5931.0
2011-07-19,207.0,208.0,191.0,208.0,2235.0
2011-07-20,209.0,215.0,205.0,207.0,1929.0
2011-07-21,204.0,213.0,205.0,209.0,1365.0
2011-07-24,200.0,209.0,200.0,204.0,1027.0
2011-07-25,190.0,200.0,200.0,200.0,222.0
2011-07-26,196.0,197.0,190.0,190.0,1866.0
2011-07-27,199.0,196.0,193.0,196.0,1113.0
2011-07-28,199.0,199.0,196.0,199.0,730.0
2011-07-31,196.0,199.0,196.0,199.0,165.0
2011-08-01,190.0,196.0,193.0,196.0,719.0
2011-08-02,190.0,196.0,190.0,190.0,636.0
2011-08-03,191.0,192.0,190.0,190.0,389.0
2011-08-04,184.0,191.0,190.0,191.0,1177.0
2011-08-08,183.0,190.0,184.0,184.0,385.0
2011-08-09,183.0,183.0,175.0,183.0,2171.0
2011-08-10,195.0,186.0,180.0,183.0,749.0
2011-08-11,190.0,195.0,186.0,195.0,1396.0
2011-08-15,185.0,192.0,187.0,190.0,2010.0
2011-08-16,182.0,187.0,171.0,185.0,9864.0
2011-08-17,188.0,182.0,182.0,182.0,129.0
2011-08-18,188.0,188.0,185.0,188.0,179.0
2011-08-22,188.0,188.0,186.0,188.0,341.0
2011-08-23,188.0,188.0,185.0,188.0,5536.0
2011-08-24,182.0,188.0,185.0,188.0,5318.0
2011-08-25,178.0,185.0,182.0,182.0,5430.0
2011-08-28,180.0,180.0,177.0,178.0,337.0
2011-08-29,185.0,180.0,180.0,180.0,15.0
2011-08-30,182.0,186.0,183.0,185.0,801.0
2011-09-04,180.0,185.0,182.0,182.0,94.0
2011-09-05,174.0,182.0,180.0,180.0,1236.0
2011-09-06,174.0,179.0,174.0,174.0,241.0
2011-09-07,174.0,174.0,168.0,174.0,4265.0
2011-09-08,177.0,177.0,174.0,174.0,115.0
2011-09-12,169.0,177.0,173.0,177.0,204.0
2011-09-13,169.0,174.0,169.0,169.0,415.0
2011-09-14,164.0,169.0,166.0,169.0,1714.0
2011-09-18,166.0,166.0,163.0,164.0,1842.0
2011-09-19,170.0,167.0,165.0,166.0,830.0
2011-09-20,178.0,172.0,168.0,170.0,541.0
2011-09-21,186.0,178.0,173.0,178.0,660.0
2011-09-22,183.0,186.0,181.0,186.0,3603.0
2011-09-25,182.0,183.0,183.0,183.0,200.0
2011-09-26,180.0,182.0,182.0,182.0,34.0
2011-09-27,180.0,182.0,179.0,180.0,146.0
2011-09-29,178.0,180.0,180.0,180.0,70.0
2011-10-09,175.0,178.0,178.0,178.0,2000.0
2011-10-10,175.0,178.0,173.0,175.0,1299.0
2011-10-12,172.0,175.0,175.0,175.0,1586.0
2011-10-13,170.0,172.0,172.0,172.0,186.0
2011-10-16,170.0,170.0,164.0,170.0,6412.0
2011-10-17,166.0,170.0,170.0,170.0,17.0
2011-10-18,163.0,167.0,163.0,166.0,4351.0
2011-10-19,165.0,169.0,160.0,163.0,1819.0
2011-10-20,162.0,165.0,165.0,165.0,500.0
2011-10-23,162.0,165.0,162.0,162.0,1444.0
2011-10-24,158.0,162.0,160.0,162.0,425.0
2011-10-25,164.0,162.0,157.0,158.0,2079.0
2011-10-30,167.0,164.0,155.0,164.0,292.0
2011-10-31,183.0,167.0,164.0,167.0,3328.0
2011-11-02,169.0,183.0,170.0,183.0,2120.0
2011-11-03,172.0,181.0,169.0,169.0,2505.0
2011-11-06,169.0,173.0,169.0,172.0,4012.0
2011-11-08,170.0,178.0,169.0,169.0,1877.0
2011-11-09,174.0,172.0,169.0,170.0,640.0
2011-11-10,174.0,175.0,170.0,174.0,313.0
2011-11-13,169.0,174.0,174.0,174.0,34.0
2011-11-14,167.0,171.0,168.0,169.0,3869.0
2011-11-16,171.0,171.0,167.0,167.0,1415.0
2011-11-17,165.0,171.0,169.0,171.0,2016.0
2011-11-20,166.0,168.0,163.0,165.0,2018.0
2011-11-21,167.0,169.0,166.0,166.0,675.0
2011-11-22,167.0,167.0,167.0,167.0,200.0
2011-11-23,170.0,170.0,167.0,167.0,1971.0
2011-11-24,170.0,170.0,166.0,170.0,2645.0
2011-11-27,170.0,170.0,167.0,170.0,931.0
2011-11-28,165.0,170.0,170.0,170.0,100.0
2011-11-29,163.0,172.0,165.0,165.0,1260.0
2011-11-30,163.0,164.0,161.0,163.0,1600.0
2011-12-01,157.0,166.0,161.0,163.0,3402.0
2011-12-04,163.0,160.0,157.0,157.0,160.0
2011-12-05,171.0,163.0,160.0,163.0,214.0
2011-12-08,165.0,171.0,165.0,171.0,63.0
2011-12-11,156.0,168.0,165.0,165.0,93.0
2011-12-14,151.0,162.0,156.0,156.0,100243.0
2011-12-15,150.0,154.0,150.0,151.0,2189.0
2011-12-18,152.0,151.0,150.0,150.0,1390.0
2011-12-19,158.0,152.0,152.0,152.0,2140.0
2011-12-20,161.0,158.0,155.0,158.0,298.0
2011-12-21,163.0,161.0,158.0,161.0,66.0
2011-12-22,162.0,163.0,154.0,163.0,51093.0
2011-12-26,156.0,165.0,162.0,162.0,332.0
2011-12-27,154.0,159.0,156.0,156.0,50178.0
2011-12-28,155.0,156.0,154.0,154.0,470.0
2011-12-29,155.0,155.0,155.0,155.0,20.0
2012-01-01,167.0,155.0,155.0,155.0,100.0
2012-01-02,167.0,167.0,158.0,167.0,235.0
2012-01-03,164.0,179.0,167.0,167.0,2686.0
2012-01-04,161.0,164.0,164.0,164.0,50.0
2012-01-05,161.0,161.0,161.0,161.0,1250.0
2012-01-08,161.0,162.0,160.0,161.0,844.0
2012-01-09,163.0,163.0,158.0,161.0,3559.0
2012-01-10,164.0,167.0,163.0,163.0,414.0
2012-01-11,157.0,164.0,164.0,164.0,236.0
2012-01-12,160.0,161.0,155.0,157.0,937.0
2012-01-16,161.0,160.0,151.0,160.0,2376.0
2012-01-18,153.0,163.0,161.0,161.0,2603.0
2012-01-22,161.0,158.0,153.0,153.0,4227.0
2012-01-23,155.0,161.0,154.0,161.0,1628.0
2012-01-25,153.0,158.0,155.0,155.0,258.0
2012-01-26,159.0,153.0,153.0,153.0,553.0
2012-01-29,156.0,159.0,156.0,159.0,573.0
2012-02-01,155.0,156.0,152.0,156.0,1905.0
2012-02-02,154.0,158.0,152.0,155.0,725.0
2012-02-05,153.0,157.0,150.0,154.0,5961.0
2012-02-06,150.0,153.0,150.0,153.0,13376.0
2012-02-07,152.0,154.0,148.0,150.0,3631.0
2012-02-08,151.0,152.0,152.0,152.0,120.0
2012-02-09,149.0,151.0,149.0,151.0,1224.0
2012-02-12,150.0,152.0,149.0,149.0,313.0
2012-02-13,152.0,150.0,148.0,150.0,546.0
2012-02-14,151.0,152.0,150.0,152.0,457.0
2012-02-15,149.0,153.0,150.0,151.0,763.0
2012-02-16,149.0,150.0,147.0,149.0,653.0
2012-02-21,148.0,150.0,148.0,149.0,1263.0
2012-02-23,150.0,149.0,148.0,148.0,341.0
2012-02-26,150.0,150.0,148.0,150.0,331.0
2012-02-27,153.0,150.0,150.0,150.0,667.0
2012-02-28,156.0,153.0,149.0,153.0,537.0
2012-02-29,156.0,159.0,153.0,156.0,1487.0
2012-03-01,154.0,158.0,154.0,156.0,1919.0
2012-03-04,158.0,154.0,153.0,154.0,1220.0
2012-03-05,158.0,159.0,155.0,158.0,2915.0
2012-03-06,153.0,159.0,157.0,158.0,1240.0
2012-03-12,154.0,155.0,153.0,153.0,653.0
2012-03-13,154.0,155.0,154.0,154.0,2664.0
2012-03-14,154.0,155.0,154.0,154.0,922.0
2012-03-15,153.0,154.0,154.0,154.0,100.0
2012-03-19,154.0,153.0,152.0,153.0,1287.0
2012-03-20,151.0,154.0,153.0,154.0,432.0
2012-03-25,148.0,153.0,151.0,151.0,328.0
2012-03-26,146.0,152.0,148.0,148.0,1645.0
2012-03-27,149.0,148.0,146.0,146.0,1336.0
2012-03-28,147.0,149.0,145.0,149.0,1178.0
2012-03-29,147.0,149.0,147.0,147.0,696.0
2012-04-01,153.0,147.0,144.0,147.0,5184.0
2012-04-02,152.0,153.0,147.0,153.0,3769.0
2012-04-03,152.0,152.0,150.0,152.0,2848.0
2012-04-04,152.0,155.0,152.0,152.0,712.0
2012-04-08,154.0,155.0,152.0,152.0,937.0
2012-04-09,154.0,154.0,154.0,154.0,79.0
2012-04-10,152.0,154.0,151.0,154.0,770.0
2012-04-11,167.0,163.0,152.0,152.0,2767.0
2012-04-12,183.0,167.0,153.0,167.0,5232.0
2012-04-15,186.0,183.0,170.0,183.0,1974.0
2012-04-16,168.0,186.0,186.0,186.0,107.0
2012-04-17,184.0,195.0,168.0,168.0,9024.0
2012-04-18,189.0,184.0,165.0,184.0,2661.0
2012-04-19,207.0,202.0,185.0,189.0,5224.0
2012-04-22,227.0,207.0,192.0,207.0,9545.0
2012-04-24,235.0,227.0,211.0,227.0,1660.0
2012-04-25,255.0,235.0,231.0,235.0,612.0
2012-04-26,240.0,258.0,229.0,255.0,20246.0
2012-04-29,227.0,267.0,236.0,240.0,9887.0
2012-04-30,237.0,238.0,225.0,227.0,6256.0
2012-05-03,253.0,237.0,231.0,237.0,1189.0
2012-05-07,260.0,253.0,241.0,253.0,1712.0
2012-05-08,245.0,266.0,253.0,260.0,23993.0
2012-05-09,237.0,255.0,242.0,245.0,8787.0
2012-05-10,216.0,245.0,230.0,237.0,10371.0
2012-05-13,204.0,233.0,214.0,216.0,5013.0
2012-05-14,224.0,212.0,196.0,204.0,1589.0
2012-05-15,228.0,224.0,208.0,224.0,1976.0
2012-05-16,243.0,228.0,228.0,228.0,10.0
2012-05-17,235.0,244.0,232.0,243.0,14497.0
2012-05-20,235.0,239.0,227.0,235.0,8161.0
2012-05-21,226.0,243.0,228.0,235.0,5557.0
2012-05-22,208.0,232.0,223.0,226.0,2571.0
2012-05-23,227.0,222.0,207.0,208.0,4243.0
2012-05-24,238.0,228.0,206.0,227.0,4151.0
2012-05-27,226.0,242.0,227.0,238.0,10497.0
2012-06-03,220.0,238.0,222.0,226.0,3680.0
2012-06-04,204.0,223.0,210.0,220.0,2544.0
2012-06-05,194.0,216.0,204.0,204.0,5794.0
2012-06-06,194.0,204.0,193.0,194.0,3672.0
2012-06-07,198.0,210.0,191.0,194.0,3479.0
2012-06-11,192.0,200.0,195.0,198.0,3369.0
2012-06-12,188.0,199.0,192.0,192.0,2033.0
2012-06-13,188.0,193.0,188.0,188.0,3083.0
2012-06-14,180.0,189.0,186.0,188.0,1718.0
2012-06-17,182.0,188.0,180.0,180.0,2026.0
2012-06-18,182.0,185.0,181.0,182.0,3209.0
2012-06-19,185.0,185.0,182.0,182.0,1531.0
2012-06-20,186.0,185.0,182.0,185.0,2179.0
2012-06-21,192.0,186.0,186.0,186.0,79.0
2012-06-25,188.0,198.0,186.0,192.0,3765.0
2012-06-26,188.0,190.0,188.0,188.0,648.0
2012-06-27,195.0,193.0,186.0,188.0,2935.0
2012-06-28,192.0,198.0,191.0,195.0,2615.0
2012-07-01,180.0,193.0,190.0,192.0,955.0
2012-07-02,191.0,190.0,180.0,180.0,6024.0
2012-07-03,189.0,191.0,180.0,191.0,1804.0
2012-07-04,189.0,190.0,188.0,189.0,2743.0
2012-07-05,186.0,189.0,186.0,189.0,1723.0
2012-07-08,182.0,188.0,185.0,186.0,1221.0
2012-07-09,189.0,186.0,181.0,182.0,1823.0
2012-07-10,190.0,189.0,185.0,189.0,1520.0
2012-07-11,181.0,190.0,188.0,190.0,770.0
2012-07-12,180.0,187.0,181.0,181.0,1326.0
2012-07-15,179.0,181.0,178.0,180.0,2300.0
2012-07-16,179.0,180.0,175.0,179.0,2888.0
2012-07-17,178.0,179.0,173.0,179.0,1241.0
2012-07-18,171.0,178.0,176.0,178.0,657.0
2012-07-19,178.0,181.0,169.0,171.0,7243.0
2012-07-22,184.0,180.0,174.0,178.0,1646.0
2012-07-23,183.0,187.0,181.0,184.0,4745.0
2012-07-24,180.0,183.0,180.0,183.0,1170.0
2012-07-25,177.0,182.0,180.0,180.0,1051.0
2012-07-26,174.0,177.0,171.0,177.0,3871.0
2012-07-29,180.0,177.0,172.0,174.0,1682.0
2012-07-30,180.0,180.0,176.0,180.0,2282.0
2012-07-31,180.0,183.0,180.0,180.0,1613.0
2012-08-01,179.0,181.0,178.0,180.0,4535.0
2012-08-05,177.0,180.0,179.0,179.0,731.0
2012-08-06,177.0,177.0,174.0,177.0,3860.0
2012-08-07,177.0,181.0,177.0,177.0,600.0
2012-08-08,170.0,177.0,176.0,177.0,282.0
2012-08-12,167.0,174.0,166.0,170.0,2155.0
2012-08-13,164.0,168.0,166.0,167.0,1341.0
2012-08-14,153.0,164.0,158.0,164.0,5362.0
2012-08-15,161.0,161.0,151.0,153.0,5796.0
2012-08-16,155.0,161.0,152.0,161.0,2407.0
2012-08-19,158.0,159.0,153.0,155.0,1376.0
2012-08-21,158.0,158.0,152.0,158.0,1307.0
2012-08-22,154.0,160.0,158.0,158.0,250.0
2012-08-23,154.0,161.0,154.0,154.0,808.0
2012-08-26,155.0,155.0,154.0,154.0,1220.0
2012-08-27,156.0,160.0,155.0,155.0,1838.0
2012-08-28,155.0,159.0,156.0,156.0,530.0
2012-08-29,156.0,156.0,155.0,155.0,881.0
2012-08-30,152.0,158.0,155.0,156.0,1177.0
2012-09-02,163.0,153.0,150.0,152.0,1144.0
2012-09-03,162.0,167.0,155.0,163.0,1763.0
2012-09-04,161.0,163.0,160.0,162.0,5945.0
2012-09-05,157.0,167.0,159.0,161.0,448.0
2012-09-06,159.0,160.0,157.0,157.0,2031.0
2012-09-09,165.0,159.0,152.0,159.0,1678.0
2012-09-10,164.0,165.0,162.0,165.0,324.0
2012-09-11,165.0,165.0,161.0,164.0,1165.0
2012-09-12,168.0,168.0,165.0,165.0,2014.0
2012-09-13,167.0,168.0,166.0,168.0,3645.0
2012-09-16,170.0,171.0,167.0,167.0,2630.0
2012-09-17,176.0,170.0,170.0,170.0,395.0
2012-09-18,168.0,176.0,172.0,176.0,4782.0
2012-09-19,165.0,174.0,168.0,168.0,1118.0
2012-09-20,159.0,171.0,165.0,165.0,2503.0
2012-09-23,158.0,162.0,157.0,159.0,1277.0
2012-09-24,158.0,158.0,156.0,158.0,1528.0
2012-09-25,157.0,159.0,156.0,158.0,10084.0
2012-09-26,163.0,160.0,157.0,157.0,661.0
2012-09-27,160.0,163.0,157.0,163.0,2500.0
2012-09-30,160.0,160.0,158.0,160.0,892.0
2012-10-01,162.0,160.0,156.0,160.0,2794.0
2012-10-02,162.0,162.0,162.0,162.0,44.0
2012-10-03,165.0,163.0,161.0,162.0,3073.0
