Date,Open,High,Low,Close,Volume
2011-09-20,109.0,110.0,107.0,108.0,990.0
2011-09-21,110.0,109.0,107.0,109.0,130.0
2011-09-22,107.0,110.0,108.0,110.0,470.0
2011-09-25,105.0,112.0,107.0,107.0,1400.0
2011-09-26,106.0,108.0,105.0,105.0,490.0
2011-09-27,106.0,106.0,105.0,106.0,120.0
2011-09-29,108.0,106.0,105.0,106.0,170.0
2011-10-02,108.0,108.0,108.0,108.0,140.0
2011-10-10,108.0,108.0,108.0,108.0,2000.0
2011-10-12,108.0,110.0,108.0,108.0,150.0
2011-10-13,107.0,108.0,107.0,108.0,2180.0
2011-10-16,105.0,109.0,107.0,107.0,520.0
2011-10-17,107.0,105.0,103.0,105.0,90.0
2011-10-18,107.0,108.0,106.0,107.0,310.0
2011-10-19,107.0,107.0,107.0,107.0,160.0
2011-10-20,115.0,107.0,107.0,107.0,2000.0
2011-10-23,114.0,117.0,109.0,115.0,1010.0
2011-10-24,113.0,116.0,113.0,114.0,2600.0
2011-10-25,115.0,114.0,112.0,113.0,230.0
2011-10-30,112.0,115.0,114.0,115.0,1600.0
2011-10-31,123.0,114.0,112.0,112.0,2120.0
2011-11-02,115.0,123.0,114.0,123.0,1100.0
2011-11-03,116.0,121.0,115.0,115.0,200.0
2011-11-06,115.0,116.0,114.0,116.0,3560.0
2011-11-08,113.0,116.0,115.0,115.0,1250.0
2011-11-09,113.0,116.0,113.0,113.0,2580.0
2011-11-10,112.0,115.0,111.0,113.0,230.0
2011-11-13,110.0,114.0,112.0,112.0,130.0
2011-11-14,111.0,112.0,110.0,110.0,340.0
2011-11-15,112.0,113.0,111.0,111.0,300.0
2011-11-16,111.0,112.0,110.0,112.0,3590.0
2011-11-17,111.0,113.0,108.0,111.0,1930.0
2011-11-20,111.0,111.0,109.0,111.0,500.0
2011-11-21,111.0,111.0,110.0,111.0,650.0
2011-11-22,113.0,111.0,111.0,111.0,300.0
2011-11-23,115.0,113.0,110.0,113.0,3240.0
2011-11-24,114.0,115.0,113.0,115.0,810.0
2011-11-27,112.0,114.0,110.0,114.0,3220.0
2011-11-28,114.0,112.0,112.0,112.0,190.0
2011-11-29,111.0,114.0,113.0,114.0,2930.0
2011-11-30,111.0,115.0,111.0,111.0,1800.0
2011-12-01,111.0,113.0,110.0,111.0,710.0
2011-12-04,112.0,113.0,111.0,111.0,490.0
2011-12-05,112.0,112.0,111.0,112.0,430.0
2011-12-06,113.0,112.0,111.0,112.0,90.0
2011-12-08,112.0,113.0,112.0,113.0,60.0
2011-12-11,112.0,113.0,112.0,112.0,170.0
2011-12-12,113.0,115.0,112.0,112.0,390.0
2011-12-13,111.0,113.0,111.0,113.0,120.0
2011-12-14,112.0,111.0,111.0,111.0,140.0
2011-12-15,114.0,113.0,112.0,112.0,130.0
2011-12-18,115.0,114.0,114.0,114.0,40.0
2011-12-19,114.0,117.0,115.0,115.0,670.0
2011-12-20,116.0,115.0,113.0,114.0,500.0
2011-12-21,116.0,116.0,115.0,116.0,890.0
2011-12-22,116.0,118.0,116.0,116.0,260.0
2011-12-26,120.0,118.0,116.0,116.0,1110.0
2011-12-27,117.0,120.0,114.0,120.0,870.0
2011-12-28,115.0,118.0,116.0,117.0,750.0
2012-01-01,106.0,115.0,115.0,115.0,20.0
2012-01-03,100.0,113.0,106.0,106.0,630.0
2012-01-04,100.0,104.0,100.0,100.0,1460.0
2012-01-05,103.0,101.0,100.0,100.0,150.0
2012-01-08,105.0,103.0,101.0,103.0,1240.0
2012-01-10,105.0,105.0,105.0,105.0,420.0
2012-01-11,107.0,105.0,105.0,105.0,120.0
2012-01-12,104.0,107.0,107.0,107.0,130.0
2012-01-16,104.0,105.0,103.0,104.0,320.0
2012-01-17,104.0,104.0,102.0,104.0,150.0
2012-01-18,105.0,105.0,102.0,104.0,360.0
2012-01-19,105.0,105.0,105.0,105.0,20.0
2012-01-22,105.0,105.0,103.0,105.0,490.0
2012-01-23,105.0,107.0,105.0,105.0,840.0
2012-01-25,107.0,105.0,103.0,105.0,400.0
2012-01-26,105.0,107.0,104.0,107.0,920.0
2012-01-29,105.0,107.0,105.0,105.0,380.0
2012-01-31,106.0,106.0,104.0,105.0,1880.0
2012-02-01,106.0,106.0,104.0,106.0,1100.0
2012-02-02,106.0,106.0,104.0,106.0,1030.0
2012-02-05,106.0,108.0,106.0,106.0,370.0
2012-02-06,105.0,106.0,106.0,106.0,60.0
2012-02-07,104.0,105.0,105.0,105.0,50.0
2012-02-08,103.0,105.0,104.0,104.0,590.0
2012-02-09,106.0,104.0,103.0,103.0,870.0
2012-02-12,108.0,106.0,104.0,106.0,670.0
2012-02-13,107.0,109.0,104.0,108.0,630.0
2012-02-14,108.0,107.0,106.0,107.0,340.0
2012-02-15,107.0,108.0,107.0,108.0,270.0
2012-02-16,108.0,108.0,106.0,107.0,290.0
2012-02-21,108.0,111.0,106.0,108.0,1090.0
2012-02-23,106.0,109.0,108.0,108.0,360.0
2012-02-26,107.0,108.0,106.0,106.0,1180.0
2012-02-27,108.0,107.0,106.0,107.0,230.0
2012-02-28,107.0,108.0,106.0,108.0,800.0
2012-02-29,107.0,107.0,106.0,107.0,310.0
2012-03-01,108.0,107.0,107.0,107.0,360.0
2012-03-04,106.0,109.0,107.0,108.0,1130.0
2012-03-05,107.0,108.0,106.0,106.0,670.0
2012-03-06,107.0,108.0,107.0,107.0,170.0
2012-03-11,107.0,109.0,106.0,107.0,1120.0
2012-03-12,108.0,108.0,107.0,107.0,550.0
2012-03-13,108.0,108.0,107.0,108.0,480.0
2012-03-14,108.0,108.0,107.0,108.0,560.0
2012-03-19,105.0,108.0,106.0,108.0,380.0
2012-03-20,105.0,108.0,105.0,105.0,210.0
2012-03-21,105.0,105.0,105.0,105.0,50.0
2012-03-25,110.0,105.0,103.0,105.0,890.0
2012-03-26,104.0,110.0,104.0,110.0,560.0
2012-03-27,106.0,108.0,104.0,104.0,320.0
2012-03-28,104.0,106.0,103.0,106.0,1970.0
2012-03-29,106.0,110.0,104.0,104.0,1030.0
2012-04-01,107.0,106.0,105.0,106.0,120.0
2012-04-02,107.0,108.0,104.0,107.0,730.0
2012-04-03,106.0,109.0,107.0,107.0,120.0
2012-04-04,106.0,109.0,104.0,106.0,1190.0
2012-04-05,108.0,107.0,106.0,106.0,360.0
2012-04-08,107.0,108.0,104.0,108.0,320.0
2012-04-09,110.0,107.0,106.0,107.0,80.0
2012-04-11,118.0,113.0,109.0,110.0,730.0
2012-04-12,120.0,118.0,112.0,118.0,250.0
2012-04-15,122.0,120.0,120.0,120.0,40.0
2012-04-16,124.0,122.0,122.0,122.0,40.0
2012-04-17,126.0,124.0,124.0,124.0,190.0
2012-04-18,134.0,126.0,122.0,126.0,550.0
2012-04-19,146.0,134.0,128.0,134.0,1050.0
2012-04-22,153.0,146.0,136.0,146.0,1820.0
2012-04-24,159.0,153.0,148.0,153.0,220.0
2012-04-25,162.0,159.0,156.0,159.0,120.0
2012-04-26,160.0,162.0,156.0,162.0,1710.0
2012-04-29,148.0,160.0,160.0,160.0,260.0
2012-04-30,150.0,157.0,148.0,148.0,490.0
2012-05-03,153.0,150.0,150.0,150.0,20.0
2012-05-07,150.0,153.0,153.0,153.0,110.0
2012-05-08,145.0,153.0,150.0,150.0,730.0
2012-05-09,143.0,147.0,144.0,145.0,980.0
2012-05-10,139.0,145.0,141.0,143.0,450.0
2012-05-13,130.0,141.0,139.0,139.0,60.0
2012-05-14,141.0,137.0,130.0,130.0,1000.0
2012-05-15,145.0,143.0,132.0,141.0,770.0
2012-05-17,145.0,145.0,143.0,145.0,1420.0
2012-05-20,141.0,145.0,145.0,145.0,100.0
2012-05-27,135.0,145.0,139.0,141.0,700.0
2012-06-03,135.0,139.0,135.0,135.0,150.0
2012-06-04,126.0,137.0,134.0,135.0,320.0
2012-06-05,123.0,133.0,125.0,126.0,1820.0
2012-06-06,122.0,124.0,122.0,123.0,450.0
2012-06-07,117.0,122.0,121.0,122.0,470.0
2012-06-10,118.0,122.0,116.0,117.0,1070.0
2012-06-12,120.0,118.0,116.0,118.0,210.0
2012-06-13,128.0,123.0,120.0,120.0,750.0
2012-06-14,122.0,128.0,119.0,128.0,520.0
2012-06-17,122.0,128.0,122.0,122.0,670.0
2012-06-18,121.0,122.0,120.0,122.0,620.0
2012-06-19,121.0,122.0,119.0,121.0,550.0
2012-06-20,124.0,124.0,120.0,121.0,1820.0
2012-06-21,124.0,124.0,120.0,124.0,270.0
2012-06-25,127.0,124.0,122.0,124.0,250.0
2012-06-26,129.0,127.0,124.0,127.0,210.0
2012-06-27,125.0,129.0,129.0,129.0,180.0
2012-07-01,123.0,128.0,124.0,125.0,380.0
2012-07-02,125.0,125.0,123.0,123.0,790.0
2012-07-03,127.0,125.0,122.0,125.0,250.0
2012-07-04,126.0,127.0,125.0,127.0,600.0
2012-07-05,124.0,126.0,126.0,126.0,170.0
2012-07-08,122.0,124.0,123.0,124.0,280.0
2012-07-09,123.0,122.0,122.0,122.0,360.0
2012-07-10,122.0,126.0,121.0,123.0,580.0
2012-07-11,123.0,124.0,122.0,122.0,1140.0
2012-07-12,125.0,124.0,122.0,123.0,1350.0
2012-07-15,124.0,125.0,122.0,125.0,1500.0
2012-07-16,126.0,127.0,121.0,124.0,830.0
2012-07-17,136.0,126.0,121.0,126.0,520.0
2012-07-18,138.0,136.0,128.0,136.0,160.0
2012-07-19,140.0,143.0,135.0,138.0,2020.0
2012-07-22,145.0,142.0,138.0,140.0,540.0
2012-07-23,143.0,148.0,142.0,145.0,2160.0
2012-07-24,143.0,143.0,141.0,143.0,370.0
2012-07-25,138.0,145.0,143.0,143.0,1200.0
2012-07-29,141.0,141.0,137.0,138.0,950.0
2012-07-30,139.0,141.0,134.0,141.0,1380.0
2012-07-31,137.0,140.0,139.0,139.0,180.0
2012-08-01,140.0,139.0,137.0,137.0,240.0
2012-08-05,146.0,142.0,137.0,140.0,540.0
2012-08-06,142.0,149.0,140.0,146.0,1480.0
2012-08-07,143.0,146.0,142.0,142.0,730.0
2012-08-08,139.0,143.0,139.0,143.0,810.0
2012-08-12,138.0,141.0,139.0,139.0,100.0
2012-08-13,137.0,138.0,137.0,138.0,330.0
2012-08-14,135.0,139.0,136.0,137.0,1480.0
2012-08-15,137.0,137.0,135.0,135.0,800.0
2012-08-16,139.0,137.0,135.0,137.0,350.0
2012-08-21,144.0,139.0,135.0,139.0,640.0
2012-08-22,140.0,144.0,135.0,144.0,810.0
2012-08-23,139.0,142.0,140.0,140.0,860.0
2012-08-26,141.0,139.0,137.0,139.0,560.0
2012-08-27,141.0,142.0,140.0,141.0,1010.0
2012-08-28,143.0,142.0,140.0,141.0,500.0
2012-08-29,145.0,144.0,138.0,143.0,1580.0
2012-08-30,147.0,145.0,140.0,145.0,1220.0
2012-09-02,149.0,148.0,146.0,147.0,650.0
2012-09-03,147.0,149.0,146.0,149.0,1090.0
2012-09-04,144.0,147.0,147.0,147.0,300.0
2012-09-06,142.0,145.0,142.0,144.0,490.0
2012-09-09,140.0,144.0,141.0,142.0,400.0
2012-09-10,143.0,143.0,140.0,140.0,810.0
2012-09-11,144.0,144.0,139.0,143.0,880.0
2012-09-12,145.0,144.0,144.0,144.0,70.0
2012-09-13,146.0,146.0,145.0,145.0,200.0
2012-09-16,150.0,146.0,145.0,146.0,630.0
2012-09-17,152.0,150.0,145.0,150.0,290.0
2012-09-18,152.0,155.0,152.0,152.0,1420.0
2012-09-19,147.0,157.0,152.0,152.0,1980.0
2012-09-23,149.0,150.0,147.0,147.0,200.0
2012-09-24,148.0,149.0,143.0,149.0,930.0
2012-09-25,142.0,151.0,148.0,148.0,450.0
2012-09-27,142.0,146.0,142.0,142.0,560.0
2012-09-30,141.0,143.0,141.0,142.0,2070.0
2012-10-01,150.0,141.0,140.0,141.0,260.0
2012-10-02,141.0,150.0,140.0,150.0,360.0
2012-10-03,142.0,147.0,141.0,141.0,460.0
2012-10-04,144.0,143.0,140.0,142.0,400.0
2012-10-07,140.0,144.0,140.0,144.0,280.0
2012-10-08,142.0,144.0,140.0,140.0,1010.0
2012-10-09,146.0,142.0,140.0,142.0,170.0
2012-10-10,148.0,152.0,141.0,146.0,5190.0
2012-10-11,145.0,148.0,143.0,148.0,2460.0
2012-10-14,140.0,146.0,140.0,145.0,530.0
2012-10-15,140.0,143.0,140.0,140.0,140.0
2012-10-17,148.0,140.0,138.0,140.0,210.0
2012-10-18,150.0,150.0,142.0,148.0,920.0
2012-10-30,148.0,150.0,148.0,150.0,250.0
2012-10-31,145.0,153.0,148.0,148.0,890.0
2012-11-01,146.0,147.0,145.0,145.0,1080.0
2012-11-04,147.0,147.0,144.0,146.0,720.0
2012-11-05,153.0,149.0,147.0,147.0,530.0
2012-11-06,154.0,153.0,147.0,153.0,940.0
2012-11-07,149.0,155.0,153.0,154.0,730.0
2012-11-12,149.0,151.0,145.0,149.0,490.0
2012-11-18,151.0,156.0,149.0,149.0,1070.0
2012-11-20,150.0,151.0,149.0,151.0,670.0
2012-11-21,153.0,154.0,149.0,150.0,920.0
2012-11-22,150.0,153.0,153.0,153.0,180.0
2012-11-25,148.0,151.0,150.0,150.0,710.0
2012-11-26,147.0,151.0,147.0,148.0,960.0
2012-11-27,149.0,153.0,146.0,147.0,1990.0
2012-11-28,149.0,149.0,147.0,149.0,3720.0
2012-11-29,147.0,153.0,147.0,149.0,5080.0
2012-12-02,146.0,150.0,145.0,147.0,720.0
2012-12-03,148.0,147.0,145.0,146.0,200.0
2012-12-04,146.0,148.0,148.0,148.0,110.0
2012-12-06,154.0,146.0,146.0,146.0,70.0
2012-12-09,151.0,154.0,148.0,154.0,400.0
2012-12-16,151.0,152.0,151.0,151.0,140.0
2012-12-18,147.0,151.0,151.0,151.0,40.0
2012-12-19,155.0,148.0,147.0,147.0,200.0
2012-12-20,153.0,161.0,149.0,155.0,7940.0
2012-12-23,155.0,157.0,153.0,153.0,4670.0
2012-12-24,155.0,155.0,150.0,155.0,1190.0
2012-12-26,154.0,158.0,154.0,155.0,2870.0
2012-12-27,149.0,157.0,150.0,154.0,4190.0
2013-01-03,141.0,149.0,149.0,149.0,40.0
2013-01-15,141.0,147.0,141.0,141.0,1010.0
2013-01-16,137.0,141.0,137.0,141.0,320.0
2013-01-17,135.0,139.0,135.0,137.0,890.0
2013-01-21,137.0,135.0,131.0,135.0,1050.0
2013-01-22,138.0,137.0,137.0,137.0,160.0
2013-01-23,134.0,138.0,137.0,138.0,510.0
2013-01-24,133.0,136.0,134.0,134.0,340.0
2013-01-27,130.0,133.0,131.0,133.0,660.0
2013-01-28,128.0,131.0,129.0,130.0,580.0
2013-01-30,128.0,128.0,128.0,128.0,530.0
2013-01-31,130.0,128.0,126.0,128.0,300.0
2013-02-03,132.0,130.0,126.0,130.0,590.0
2013-02-04,134.0,132.0,128.0,132.0,1220.0
2013-02-05,134.0,134.0,134.0,134.0,270.0
2013-02-06,134.0,134.0,132.0,134.0,820.0
2013-02-10,138.0,134.0,134.0,134.0,100.0
2013-02-12,136.0,138.0,136.0,138.0,190.0
2013-02-17,138.0,136.0,136.0,136.0,180.0
2013-02-19,136.0,138.0,138.0,138.0,130.0
2013-02-21,132.0,136.0,134.0,136.0,230.0
2013-02-24,132.0,134.0,132.0,132.0,470.0
2013-02-25,130.0,132.0,130.0,132.0,980.0
2013-02-27,131.0,130.0,130.0,130.0,150.0
2013-03-03,130.0,131.0,129.0,131.0,230.0
2013-03-04,130.0,130.0,129.0,130.0,140.0
2013-03-05,128.0,130.0,128.0,130.0,700.0
2013-03-06,128.0,128.0,128.0,128.0,130.0
2013-03-07,130.0,128.0,128.0,128.0,180.0
2013-03-11,134.0,130.0,130.0,130.0,140.0
2013-03-13,136.0,134.0,128.0,134.0,1080.0
2013-03-14,136.0,136.0,136.0,136.0,40.0
2013-03-19,130.0,136.0,134.0,136.0,440.0
2013-03-21,128.0,134.0,130.0,130.0,380.0
2013-03-24,130.0,128.0,128.0,128.0,50.0
2013-03-25,130.0,130.0,127.0,130.0,220.0
2013-03-27,130.0,130.0,130.0,130.0,90.0
2013-03-28,128.0,130.0,130.0,130.0,60.0
2013-03-31,127.0,129.0,128.0,128.0,100.0
2013-04-01,128.0,127.0,127.0,127.0,300.0
2013-04-02,129.0,128.0,125.0,128.0,220.0
2013-04-03,127.0,129.0,127.0,129.0,400.0
2013-04-04,127.0,127.0,127.0,127.0,50.0
2013-04-07,125.0,127.0,125.0,127.0,330.0
2013-04-08,127.0,125.0,125.0,125.0,90.0
2013-04-09,130.0,127.0,127.0,127.0,50.0
2013-04-15,132.0,130.0,127.0,130.0,440.0
2013-04-16,131.0,132.0,130.0,132.0,520.0
2013-04-17,137.0,133.0,130.0,131.0,3614.0
2013-04-18,132.0,137.0,133.0,137.0,1140.0
2013-04-21,132.0,135.0,132.0,132.0,1230.0
2013-04-22,130.0,133.0,132.0,132.0,1110.0
2013-04-23,132.0,130.0,128.0,130.0,280.0
2013-04-25,133.0,134.0,132.0,132.0,490.0
2013-04-28,129.0,133.0,133.0,133.0,2000.0
2013-04-29,129.0,131.0,129.0,129.0,260.0
2013-04-30,128.0,129.0,129.0,129.0,100.0
2013-05-02,131.0,128.0,127.0,128.0,2580.0
2013-05-05,133.0,131.0,126.0,131.0,840.0
2013-05-06,127.0,133.0,133.0,133.0,30.0
2013-05-09,125.0,131.0,127.0,127.0,220.0
2013-05-12,125.0,125.0,125.0,125.0,520.0
2013-05-13,127.0,127.0,125.0,125.0,190.0
2013-05-14,131.0,127.0,125.0,127.0,2380.0
2013-05-15,131.0,131.0,129.0,131.0,120.0
2013-05-16,130.0,131.0,131.0,131.0,30.0
2013-05-19,129.0,131.0,130.0,130.0,220.0
2013-05-20,130.0,132.0,129.0,129.0,330.0
2013-05-21,128.0,131.0,130.0,130.0,120.0
2013-05-22,126.0,128.0,128.0,128.0,90.0
2013-05-26,122.0,126.0,126.0,126.0,110.0
2013-05-27,123.0,124.0,121.0,122.0,710.0
2013-05-28,121.0,123.0,122.0,123.0,780.0
2013-05-30,122.0,121.0,121.0,121.0,170.0
2013-06-02,128.0,123.0,122.0,122.0,353.0
2013-06-03,124.0,128.0,121.0,128.0,444.0
2013-06-04,124.0,126.0,124.0,124.0,242.0
2013-06-05,125.0,127.0,124.0,124.0,363.0
2013-06-06,125.0,126.0,124.0,125.0,483.0
2013-06-09,126.0,125.0,124.0,125.0,52.0
2013-06-10,132.0,126.0,124.0,126.0,227.0
2013-06-11,125.0,132.0,128.0,132.0,139.0
2013-06-13,126.0,130.0,124.0,125.0,763.0
2013-06-16,124.0,127.0,125.0,126.0,223.0
2013-06-17,125.0,125.0,124.0,124.0,104.0
2013-06-18,125.0,126.0,124.0,125.0,134.0
2013-06-19,125.0,127.0,125.0,125.0,450.0
2013-06-20,125.0,127.0,125.0,125.0,3204.0
2013-06-23,124.0,125.0,125.0,125.0,1074.0
2013-06-24,125.0,125.0,124.0,124.0,483.0
2013-06-25,121.0,125.0,120.0,125.0,1624.0
2013-06-26,123.0,125.0,121.0,121.0,293.0
2013-06-27,123.0,123.0,121.0,123.0,893.0
2013-06-30,123.0,123.0,123.0,123.0,42.0
2013-07-01,123.0,123.0,123.0,123.0,364.0
2013-07-02,125.0,123.0,123.0,123.0,42.0
2013-07-03,123.0,125.0,125.0,125.0,451.0
2013-07-04,125.0,123.0,123.0,123.0,21.0
2013-07-07,125.0,125.0,125.0,125.0,31.0
2013-07-08,119.0,127.0,125.0,125.0,130.0
2013-07-09,119.0,123.0,118.0,119.0,1473.0
2013-07-10,120.0,121.0,119.0,119.0,525.0
2013-07-11,125.0,120.0,117.0,120.0,103.0
2013-07-14,124.0,125.0,121.0,125.0,765.0
2013-07-15,122.0,124.0,122.0,124.0,198.0
2013-07-16,122.0,126.0,122.0,122.0,556.0
2013-07-17,129.0,122.0,121.0,122.0,134.0
2013-07-18,126.0,133.0,124.0,129.0,975.0
2013-07-22,128.0,127.0,125.0,126.0,670.0
2013-07-23,127.0,129.0,128.0,128.0,200.0
2013-07-24,127.0,132.0,127.0,127.0,967.0
