Date,Open,High,Low,Close,Volume
2010-12-05,133.0,141.0,141.0,141.0,240.0
2010-12-08,131.0,139.0,133.0,133.0,1420.0
2010-12-09,133.0,131.0,131.0,131.0,100.0
2010-12-12,131.0,133.0,131.0,133.0,340.0
2010-12-14,130.0,131.0,131.0,131.0,100.0
2010-12-15,134.0,130.0,130.0,130.0,150.0
2010-12-23,136.0,134.0,130.0,134.0,210.0
2010-12-26,132.0,136.0,136.0,136.0,150.0
2010-12-27,132.0,134.0,132.0,132.0,60.0
2010-12-29,130.0,132.0,132.0,132.0,70.0
2011-01-02,130.0,133.0,130.0,130.0,410.0
2011-01-03,128.0,130.0,130.0,130.0,30.0
2011-01-04,126.0,128.0,128.0,128.0,130.0
2011-01-09,128.0,126.0,126.0,126.0,200.0
2011-01-10,122.0,128.0,128.0,128.0,300.0
2011-01-12,118.0,126.0,122.0,122.0,220.0
2011-01-13,121.0,120.0,118.0,118.0,450.0
2011-01-18,133.0,121.0,117.0,121.0,870.0
2011-01-19,135.0,133.0,123.0,133.0,3440.0
2011-01-20,131.0,135.0,134.0,135.0,530.0
2011-01-23,135.0,133.0,131.0,131.0,360.0
2011-02-01,137.0,135.0,133.0,135.0,150.0
2011-02-02,139.0,137.0,137.0,137.0,270.0
2011-02-03,145.0,139.0,139.0,139.0,240.0
2011-02-06,143.0,145.0,141.0,145.0,210.0
2011-02-13,146.0,145.0,143.0,143.0,1160.0
2011-02-14,153.0,146.0,145.0,146.0,360.0
2011-02-15,156.0,153.0,148.0,153.0,220.0
2011-02-16,156.0,156.0,153.0,156.0,890.0
2011-02-20,153.0,156.0,156.0,156.0,30.0
2011-02-22,156.0,153.0,153.0,153.0,30.0
2011-02-23,155.0,156.0,153.0,156.0,1320.0
2011-02-24,155.0,155.0,155.0,155.0,570.0
2011-02-27,152.0,155.0,155.0,155.0,60.0
2011-02-28,152.0,152.0,152.0,152.0,120.0
2011-03-01,155.0,152.0,150.0,152.0,670.0
2011-03-03,155.0,155.0,155.0,155.0,10.0
2011-03-13,147.0,157.0,155.0,155.0,800.0
2011-03-14,145.0,152.0,147.0,147.0,40.0
2011-03-15,140.0,145.0,145.0,145.0,1430.0
2011-03-16,140.0,143.0,140.0,140.0,5440.0
2011-03-17,130.0,142.0,140.0,140.0,740.0
2011-03-23,128.0,134.0,130.0,130.0,170.0
2011-03-24,126.0,128.0,128.0,128.0,170.0
2011-03-31,126.0,126.0,126.0,126.0,230.0
2011-04-05,126.0,126.0,126.0,126.0,1500.0
2011-04-19,126.0,126.0,126.0,126.0,120.0
2011-04-20,124.0,126.0,126.0,126.0,90.0
2011-04-27,122.0,124.0,124.0,124.0,90.0
2011-05-02,120.0,122.0,122.0,122.0,80.0
2011-05-03,118.0,120.0,120.0,120.0,20.0
2011-05-05,116.0,118.0,118.0,118.0,1110.0
2011-05-10,114.0,118.0,116.0,116.0,120.0
2011-05-18,114.0,114.0,114.0,114.0,30.0
2011-05-25,114.0,114.0,114.0,114.0,90.0
2011-05-31,115.0,114.0,112.0,114.0,340.0
2011-06-08,116.0,115.0,115.0,115.0,90.0
2011-06-09,122.0,116.0,116.0,116.0,90.0
2011-06-26,122.0,122.0,118.0,122.0,40.0
2011-07-07,126.0,122.0,122.0,122.0,270.0
2011-07-13,127.0,126.0,124.0,126.0,20.0
2011-07-20,125.0,127.0,127.0,127.0,500.0
2011-08-03,121.0,125.0,125.0,125.0,60.0
2011-08-07,117.0,123.0,121.0,121.0,240.0
2011-08-24,115.0,119.0,117.0,117.0,110.0
2011-08-28,113.0,115.0,115.0,115.0,30.0
2011-09-05,112.0,113.0,113.0,113.0,70.0
2011-09-06,110.0,112.0,111.0,112.0,60.0
2011-09-12,108.0,110.0,110.0,110.0,1770.0
2011-09-19,112.0,108.0,108.0,108.0,30.0
2011-09-22,114.0,112.0,110.0,112.0,20.0
2011-09-26,108.0,114.0,114.0,114.0,660.0
2011-10-13,106.0,112.0,108.0,108.0,140.0
2011-11-02,108.0,106.0,106.0,106.0,200.0
2011-11-03,109.0,108.0,108.0,108.0,50.0
2011-11-06,107.0,110.0,109.0,109.0,110.0
2011-11-08,107.0,107.0,105.0,107.0,170.0
2011-11-22,105.0,107.0,107.0,107.0,60.0
2011-12-12,105.0,105.0,105.0,105.0,120.0
2011-12-13,103.0,105.0,105.0,105.0,50.0
2012-01-03,103.0,103.0,103.0,103.0,90.0
2012-01-09,101.0,103.0,103.0,103.0,10.0
2012-01-11,100.0,103.0,101.0,101.0,100.0
2012-01-12,97.0,100.0,100.0,100.0,300.0
2012-01-16,0.0,98.0,97.0,97.0,250.0
2017-06-25,99.0,98.0,98.0,98.0,800.0
2017-07-04,104.0,99.0,99.0,99.0,5160.0
2017-07-10,114.0,104.0,100.0,104.0,30.0
2017-07-11,125.0,114.0,106.0,114.0,330.0
2017-07-12,137.0,125.0,116.0,125.0,60.0
2017-07-13,150.0,137.0,127.0,137.0,60.0
2017-07-16,141.0,150.0,139.0,150.0,2340.0
2017-07-17,155.0,159.0,139.0,141.0,1940.0
2017-07-18,160.0,155.0,143.0,155.0,1760.0
2017-07-19,165.0,163.0,157.0,160.0,950.0
2017-07-20,181.0,165.0,157.0,165.0,4580.0
2017-07-23,184.0,181.0,168.0,181.0,5260.0
2017-07-24,178.0,190.0,184.0,184.0,520.0
2017-07-25,187.0,181.0,178.0,178.0,260.0
2017-07-26,178.0,190.0,175.0,187.0,4170.0
2017-07-27,195.0,185.0,178.0,178.0,2250.0
2017-07-30,211.0,195.0,181.0,195.0,1710.0
2017-07-31,232.0,214.0,198.0,211.0,3770.0
2017-08-01,255.0,232.0,215.0,232.0,7030.0
2017-08-02,280.0,255.0,236.0,255.0,3010.0
2017-08-03,280.0,280.0,260.0,280.0,2390.0
2017-08-06,252.0,290.0,280.0,280.0,1250.0
2017-08-07,235.0,275.0,252.0,252.0,1070.0
2017-08-09,212.0,247.0,235.0,235.0,270.0
2017-08-10,217.0,231.0,212.0,212.0,5230.0
2017-08-13,230.0,232.0,216.0,217.0,2290.0
2017-08-15,218.0,230.0,213.0,230.0,5890.0
2017-08-16,226.0,229.0,218.0,218.0,4750.0
2017-08-17,234.0,230.0,206.0,226.0,8200.0
2017-08-20,233.0,246.0,226.0,234.0,5200.0
2017-08-21,226.0,233.0,230.0,233.0,30.0
2017-08-22,225.0,240.0,226.0,226.0,940.0
2017-08-23,213.0,225.0,222.0,225.0,240.0
2017-08-24,227.0,221.0,213.0,213.0,400.0
2017-08-27,207.0,227.0,213.0,227.0,330.0
2017-09-20,193.0,227.0,207.0,207.0,1110.0
2017-09-24,193.0,203.0,193.0,193.0,620.0
2017-09-25,190.0,193.0,190.0,193.0,120.0
2017-10-03,181.0,190.0,190.0,190.0,220.0
2017-10-04,182.0,187.0,181.0,181.0,2210.0
2017-10-10,176.0,182.0,180.0,182.0,60.0
2017-10-11,171.0,179.0,176.0,176.0,280.0
2017-10-12,170.0,176.0,171.0,171.0,620.0
2017-10-15,179.0,170.0,170.0,170.0,400.0
2017-10-16,186.0,179.0,173.0,179.0,2410.0
2017-11-01,187.0,189.0,180.0,186.0,990.0
2017-11-02,186.0,189.0,187.0,187.0,96970.0
2017-11-05,189.0,189.0,186.0,186.0,190.0
2017-11-14,192.0,189.0,189.0,189.0,120.0
2017-11-16,188.0,192.0,192.0,192.0,20.0
2017-11-19,191.0,195.0,188.0,188.0,270.0
2017-11-20,191.0,191.0,191.0,191.0,350.0
2017-11-21,188.0,194.0,191.0,191.0,460.0
2017-11-22,188.0,191.0,188.0,188.0,740.0
2017-11-23,191.0,188.0,188.0,188.0,300.0
2017-11-26,186.0,191.0,190.0,191.0,610.0
2017-11-27,180.0,189.0,186.0,186.0,300.0
2017-11-28,183.0,183.0,180.0,180.0,3700.0
2017-11-29,180.0,183.0,177.0,183.0,1180.0
2017-12-04,179.0,180.0,180.0,180.0,200.0
2017-12-05,184.0,180.0,177.0,179.0,3970.0
2017-12-06,184.0,186.0,177.0,184.0,3240.0
2017-12-10,187.0,184.0,184.0,184.0,1050.0
2017-12-11,205.0,187.0,187.0,187.0,500.0
2017-12-13,225.0,205.0,185.0,205.0,2990.0
2017-12-14,210.0,225.0,209.0,225.0,1162.0
2017-12-17,199.0,221.0,210.0,210.0,1240.0
2017-12-18,205.0,206.0,199.0,199.0,260.0
2017-12-19,209.0,205.0,197.0,205.0,7220.0
2017-12-20,201.0,209.0,209.0,209.0,22.0
2017-12-21,205.0,205.0,201.0,201.0,600.0
2017-12-24,201.0,205.0,205.0,205.0,100.0
2017-12-27,195.0,205.0,201.0,201.0,80.0
2018-01-02,190.0,198.0,195.0,195.0,20.0
2018-01-03,193.0,193.0,190.0,190.0,510.0
2018-01-04,196.0,193.0,192.0,193.0,190.0
2018-01-09,202.0,196.0,196.0,196.0,10.0
2018-01-10,206.0,202.0,198.0,202.0,1020.0
2018-01-14,200.0,206.0,206.0,206.0,500.0
2018-01-16,200.0,206.0,200.0,200.0,1930.0
2018-01-17,204.0,200.0,200.0,200.0,100.0
2018-01-21,196.0,204.0,200.0,204.0,660.0
2018-01-22,195.0,200.0,196.0,196.0,232.0
2018-01-25,198.0,195.0,191.0,195.0,2030.0
2018-01-28,195.0,198.0,198.0,198.0,390.0
2018-01-29,189.0,198.0,195.0,195.0,1030.0
2018-02-04,187.0,192.0,186.0,189.0,1020.0
2018-02-06,190.0,187.0,187.0,187.0,100.0
2018-02-07,187.0,190.0,190.0,190.0,10.0
2018-02-11,188.0,187.0,187.0,187.0,100.0
2018-02-18,186.0,188.0,188.0,188.0,100.0
2018-02-20,187.0,186.0,186.0,186.0,10.0
2018-04-19,187.0,189.0,187.0,187.0,210.0
2018-04-22,190.0,190.0,187.0,187.0,832.0
2018-04-23,193.0,190.0,189.0,190.0,780.0
2018-04-24,195.0,196.0,193.0,193.0,30.0
2018-04-25,198.0,196.0,195.0,195.0,120.0
2018-04-26,195.0,206.0,198.0,198.0,230.0
2018-04-29,192.0,198.0,195.0,195.0,570.0
2018-05-06,189.0,192.0,192.0,192.0,20.0
2018-05-07,189.0,189.0,189.0,189.0,50.0
2018-05-17,192.0,189.0,186.0,189.0,60.0
2018-05-28,193.0,192.0,186.0,192.0,550.0
2018-05-30,190.0,201.0,193.0,193.0,140.0
2018-05-31,193.0,196.0,190.0,190.0,31.0
2018-06-21,190.0,193.0,193.0,193.0,90.0
2018-06-27,189.0,190.0,190.0,190.0,100.0
2018-07-04,186.0,189.0,189.0,189.0,150.0
2018-07-15,183.0,186.0,186.0,186.0,30.0
2018-07-17,186.0,183.0,183.0,183.0,100.0
2018-07-25,168.0,186.0,186.0,186.0,10.0
2018-07-29,152.0,183.0,168.0,168.0,420.0
2018-07-30,137.0,165.0,152.0,152.0,1470.0
2018-07-31,124.0,151.0,137.0,137.0,990.0
2018-08-01,112.0,135.0,124.0,124.0,400.0
2018-08-02,123.0,122.0,112.0,112.0,1520.0
2018-08-05,105.0,123.0,101.0,123.0,13227.0
2018-08-06,103.0,108.0,105.0,105.0,470.0
2018-08-08,103.0,103.0,103.0,103.0,100.0
2018-08-09,102.0,103.0,101.0,103.0,400.0
2018-08-12,108.0,102.0,102.0,102.0,120.0
2018-08-14,114.0,108.0,102.0,108.0,960.0
2018-08-15,112.0,114.0,110.0,114.0,241.0
2018-08-16,110.0,112.0,112.0,112.0,200.0
2018-08-21,108.0,110.0,110.0,110.0,70.0
2018-08-28,110.0,108.0,108.0,108.0,300.0
2018-08-30,112.0,110.0,110.0,110.0,10.0
2018-09-02,114.0,112.0,112.0,112.0,15.0
2018-09-03,114.0,114.0,114.0,114.0,500.0
2018-09-05,112.0,116.0,114.0,114.0,110.0
2018-09-09,110.0,112.0,112.0,112.0,100.0
2018-09-10,108.0,110.0,110.0,110.0,150.0
2018-09-11,104.0,108.0,108.0,108.0,50.0
2018-09-12,102.0,107.0,104.0,104.0,1130.0
2018-09-13,101.0,103.0,102.0,102.0,400.0
2018-09-17,103.0,102.0,100.0,101.0,880.0
2018-09-18,104.0,104.0,101.0,103.0,2190.0
2018-09-20,108.0,104.0,100.0,104.0,1250.0
2018-09-23,110.0,108.0,106.0,108.0,200.0
2018-09-26,112.0,110.0,110.0,110.0,450.0
2018-09-27,110.0,112.0,112.0,112.0,60.0
2018-09-30,110.0,110.0,110.0,110.0,40.0
2018-10-03,104.0,112.0,110.0,110.0,130.0
2018-10-10,104.0,108.0,104.0,104.0,1871.0
2018-10-11,106.0,106.0,104.0,104.0,220.0
2018-10-23,106.0,106.0,105.0,106.0,300.0
2018-10-24,105.0,106.0,104.0,106.0,398.0
2018-10-28,105.0,105.0,105.0,105.0,200.0
2018-10-30,105.0,105.0,105.0,105.0,100.0
2018-10-31,107.0,105.0,105.0,105.0,100.0
2018-11-01,107.0,107.0,107.0,107.0,210.0
2018-11-26,109.0,107.0,107.0,107.0,40.0
2018-11-29,111.0,109.0,107.0,109.0,1050.0
2018-12-05,109.0,111.0,109.0,111.0,30.0
2018-12-06,109.0,111.0,109.0,109.0,50.0
2018-12-11,107.0,109.0,109.0,109.0,740.0
2018-12-18,109.0,109.0,107.0,107.0,1000.0
2018-12-20,111.0,109.0,107.0,109.0,292.0
2018-12-24,111.0,111.0,109.0,111.0,300.0
2018-12-26,109.0,111.0,111.0,111.0,300.0
2019-01-10,119.0,111.0,109.0,109.0,80.0
2019-01-14,127.0,119.0,109.0,119.0,938.0
2019-01-15,133.0,127.0,119.0,127.0,600.0
2019-01-16,133.0,135.0,127.0,133.0,3600.0
2019-01-17,123.0,135.0,133.0,133.0,490.0
2019-01-30,111.0,133.0,123.0,123.0,50.0
2019-01-31,112.0,123.0,111.0,111.0,6710.0
2019-02-03,108.0,112.0,111.0,112.0,500.0
2019-02-04,104.0,112.0,108.0,108.0,80.0
2019-02-05,102.0,108.0,104.0,104.0,3420.0
2019-02-06,100.0,104.0,102.0,102.0,370.0
2019-02-07,99.0,102.0,100.0,100.0,10.0
2019-02-11,100.0,101.0,99.0,99.0,1950.0
2019-02-12,98.0,100.0,99.0,100.0,50.0
2019-02-13,98.0,100.0,98.0,98.0,10.0
2019-02-14,95.0,99.0,98.0,98.0,220.0
2019-02-17,96.0,98.0,95.0,95.0,1290.0
2019-02-21,95.0,96.0,95.0,96.0,84.0
2019-02-24,95.0,96.0,95.0,95.0,500.0
2019-02-25,94.0,96.0,95.0,95.0,1050.0
2019-03-06,95.0,95.0,94.0,94.0,400.0
2019-03-07,96.0,95.0,94.0,95.0,200.0
2019-03-10,96.0,96.0,94.0,96.0,2630.0
2019-03-11,96.0,97.0,96.0,96.0,1687.0
2019-03-12,95.0,100.0,96.0,96.0,325.0
2019-03-13,95.0,96.0,95.0,95.0,510.0
2019-03-17,96.0,96.0,95.0,95.0,70.0
2019-03-18,96.0,96.0,96.0,96.0,10.0
2019-03-21,97.0,96.0,96.0,96.0,20.0
2019-03-24,97.0,97.0,97.0,97.0,10.0
2019-03-25,98.0,100.0,97.0,97.0,330.0
2019-03-26,100.0,98.0,98.0,98.0,10.0
2019-03-27,96.0,100.0,99.0,100.0,1070.0
2019-03-28,99.0,98.0,96.0,96.0,47.0
2019-03-31,99.0,100.0,97.0,99.0,420.0
2019-04-01,101.0,100.0,99.0,99.0,1060.0
2019-04-04,99.0,101.0,99.0,101.0,718.0
2019-04-07,100.0,101.0,99.0,99.0,300.0
2019-04-08,100.0,100.0,100.0,100.0,20.0
2019-04-09,101.0,100.0,100.0,100.0,50.0
2019-04-11,103.0,102.0,100.0,101.0,140.0
2019-04-16,102.0,103.0,103.0,103.0,10.0
2019-04-17,102.0,104.0,101.0,102.0,1010.0
2019-04-18,104.0,102.0,102.0,102.0,68.0
2019-04-21,102.0,104.0,104.0,104.0,10.0
2019-04-22,100.0,102.0,102.0,102.0,200.0
2019-04-23,98.0,100.0,100.0,100.0,10.0
2019-04-24,97.0,98.0,98.0,98.0,80.0
2019-04-30,95.0,97.0,97.0,97.0,50.0
2019-05-02,97.0,96.0,95.0,95.0,1450.0
2019-05-07,98.0,97.0,96.0,97.0,20.0
2019-05-12,100.0,98.0,97.0,98.0,520.0
2019-05-13,102.0,100.0,99.0,100.0,390.0
2019-05-16,100.0,102.0,102.0,102.0,360.0
2019-05-19,97.0,102.0,100.0,100.0,460.0
2019-05-20,96.0,102.0,97.0,97.0,4210.0
2019-05-21,105.0,96.0,92.0,96.0,10060.0
2019-05-22,103.0,105.0,96.0,105.0,14638.0
2019-05-23,101.0,107.0,103.0,103.0,919.0
2019-05-26,99.0,103.0,101.0,101.0,129.0
2019-05-27,100.0,101.0,99.0,99.0,520.0
2019-05-28,105.0,100.0,99.0,100.0,270.0
2019-05-29,102.0,106.0,100.0,105.0,1464.0
2019-05-30,100.0,104.0,101.0,102.0,3870.0
2019-06-02,100.0,101.0,100.0,100.0,1840.0
2019-06-03,100.0,100.0,100.0,100.0,604.0
2019-06-04,108.0,105.0,100.0,100.0,2060.0
2019-06-06,103.0,109.0,100.0,108.0,2460.0
2019-06-10,102.0,107.0,103.0,103.0,8895.0
2019-06-11,103.0,102.0,102.0,102.0,20.0
2019-06-12,102.0,104.0,103.0,103.0,150.0
2019-06-13,100.0,105.0,102.0,102.0,1690.0
2019-06-16,102.0,100.0,100.0,100.0,1000.0
2019-06-17,100.0,102.0,102.0,102.0,50.0
2019-06-18,102.0,100.0,100.0,100.0,200.0
2019-06-20,102.0,102.0,102.0,102.0,1000.0
2019-06-23,98.0,102.0,102.0,102.0,100.0
2019-06-24,99.0,100.0,98.0,98.0,3900.0
2019-06-25,98.0,99.0,99.0,99.0,510.0
2019-06-27,102.0,98.0,98.0,98.0,114.0
2019-07-04,104.0,104.0,99.0,102.0,150.0
2019-07-07,100.0,104.0,102.0,104.0,250.0
2019-07-09,102.0,102.0,100.0,100.0,1070.0
2019-07-10,100.0,103.0,101.0,102.0,1800.0
2019-07-11,100.0,100.0,100.0,100.0,140.0
2019-07-14,100.0,100.0,100.0,100.0,30.0
2019-07-15,101.0,100.0,100.0,100.0,120.0
2019-07-16,102.0,101.0,101.0,101.0,300.0
2019-07-18,105.0,102.0,101.0,102.0,700.0
2019-07-21,105.0,107.0,101.0,105.0,6161.0
2019-07-22,107.0,105.0,103.0,105.0,5310.0
2019-07-23,103.0,107.0,105.0,107.0,1927.0
2019-07-24,101.0,107.0,103.0,103.0,1760.0
2019-07-25,103.0,103.0,101.0,101.0,457.0
2019-07-29,101.0,103.0,103.0,103.0,398.0
2019-07-30,103.0,101.0,101.0,101.0,450.0
2019-07-31,105.0,103.0,103.0,103.0,182.0
2019-08-01,107.0,107.0,105.0,105.0,1874.0
2019-08-04,106.0,108.0,105.0,107.0,10660.0
2019-08-05,107.0,111.0,105.0,106.0,9720.0
2019-08-06,109.0,107.0,107.0,107.0,1500.0
2019-08-07,107.0,109.0,107.0,109.0,1890.0
2019-08-08,109.0,107.0,107.0,107.0,10.0
2019-08-11,114.0,109.0,107.0,109.0,250.0
2019-08-12,115.0,114.0,107.0,114.0,10644.0
2019-08-13,114.0,118.0,114.0,115.0,4154.0
2019-08-14,115.0,116.0,114.0,114.0,146.0
2019-08-15,117.0,115.0,113.0,115.0,2070.0
2019-08-18,118.0,119.0,117.0,117.0,170.0
2019-08-19,115.0,119.0,118.0,118.0,60.0
2019-08-20,113.0,116.0,111.0,115.0,4820.0
2019-08-21,116.0,113.0,108.0,113.0,5867.0
2019-08-22,118.0,116.0,114.0,116.0,50.0
2019-08-25,116.0,118.0,118.0,118.0,270.0
2019-08-26,108.0,116.0,116.0,116.0,200.0
2019-08-27,106.0,114.0,108.0,108.0,3391.0
2019-08-28,104.0,106.0,104.0,106.0,100.0
2019-09-01,103.0,105.0,104.0,104.0,2500.0
2019-09-02,98.0,103.0,103.0,103.0,1000.0
2019-09-03,99.0,101.0,98.0,98.0,4380.0
2019-09-04,100.0,99.0,99.0,99.0,2500.0
2019-09-09,102.0,100.0,100.0,100.0,500.0
2019-09-10,102.0,102.0,102.0,102.0,100.0
2019-09-11,102.0,101.0,100.0,101.0,210.0
2019-09-12,101.0,102.0,100.0,102.0,137.0
2019-09-15,99.0,101.0,101.0,101.0,300.0
2019-09-16,97.0,99.0,98.0,99.0,600.0
2019-09-17,99.0,98.0,97.0,97.0,1000.0
2019-09-18,102.0,99.0,98.0,99.0,1200.0
2019-09-22,101.0,102.0,100.0,102.0,2340.0
2019-09-23,103.0,101.0,101.0,101.0,120.0
2019-09-24,104.0,103.0,103.0,103.0,100.0
2019-09-25,106.0,105.0,104.0,104.0,1000.0
2019-10-01,108.0,106.0,104.0,106.0,680.0
2019-10-02,112.0,108.0,108.0,108.0,500.0
2019-10-03,114.0,112.0,108.0,112.0,1220.0
2019-10-10,119.0,114.0,110.0,114.0,60.0
2019-10-14,112.0,119.0,114.0,119.0,14300.0
2019-10-15,114.0,117.0,112.0,112.0,4010.0
2019-10-16,116.0,114.0,114.0,114.0,2500.0
2019-10-17,111.0,116.0,116.0,116.0,500.0
2019-10-20,111.0,114.0,111.0,111.0,2750.0
2019-10-21,111.0,113.0,111.0,111.0,256.0
2019-10-22,110.0,111.0,109.0,111.0,1477.0
2019-10-23,107.0,110.0,110.0,110.0,300.0
2019-10-24,105.0,109.0,107.0,107.0,600.0
2019-10-31,106.0,105.0,105.0,105.0,100.0
2019-11-04,104.0,106.0,106.0,106.0,500.0
2019-11-05,103.0,104.0,104.0,104.0,200.0
2019-11-06,102.0,103.0,102.0,103.0,2000.0
2019-11-07,102.0,102.0,102.0,102.0,667.0
2019-11-10,100.0,102.0,99.0,102.0,2217.0
2019-11-11,100.0,100.0,100.0,100.0,100.0
2019-11-14,98.0,100.0,100.0,100.0,890.0
2019-12-03,98.0,98.0,98.0,98.0,20.0
2019-12-04,98.0,98.0,97.0,98.0,70.0
2019-12-11,99.0,98.0,98.0,98.0,4460.0
2019-12-15,103.0,100.0,99.0,99.0,120.0
2019-12-16,103.0,103.0,100.0,103.0,1230.0
2019-12-17,101.0,103.0,99.0,103.0,6220.0
2019-12-18,102.0,101.0,101.0,101.0,30.0
2019-12-19,104.0,102.0,102.0,102.0,800.0
2019-12-23,103.0,104.0,102.0,104.0,287.0
2019-12-24,105.0,103.0,102.0,103.0,540.0
2019-12-26,105.0,105.0,103.0,105.0,550.0
2019-12-29,104.0,106.0,105.0,105.0,303.0
2019-12-30,101.0,104.0,104.0,104.0,10.0
2019-12-31,103.0,102.0,101.0,101.0,547.0
2020-01-01,101.0,103.0,103.0,103.0,130.0
2020-01-08,101.0,101.0,101.0,101.0,800.0
