Date,Open,High,Low,Close,Volume
2016-10-02,1000.0,1091.0,1030.0,1040.0,1135.0
2016-10-03,995.0,1050.0,996.0,1000.0,2390.0
2016-10-04,1045.0,1004.0,982.0,995.0,1635.0
2016-10-05,1050.0,1045.0,995.0,1045.0,104.0
2016-10-06,1040.0,1071.0,1015.0,1050.0,420.0
2016-10-16,1030.0,1060.0,1025.0,1040.0,220.0
2016-10-27,1010.0,1040.0,1020.0,1030.0,40.0
2016-11-03,1000.0,1010.0,990.0,1010.0,170.0
2016-11-07,1000.0,1020.0,985.0,1000.0,295.0
2016-11-08,998.0,1010.0,986.0,1000.0,555.0
2016-11-09,921.0,1000.0,998.0,998.0,190.0
2016-11-10,910.0,995.0,904.0,921.0,1142.0
2016-11-13,900.0,910.0,900.0,910.0,610.0
2016-11-14,858.0,920.0,900.0,900.0,1425.0
2016-11-15,780.0,900.0,858.0,858.0,550.0
2016-11-16,736.0,841.0,774.0,780.0,960.0
2016-11-17,690.0,807.0,736.0,736.0,1345.0
2016-11-20,706.0,736.0,686.0,690.0,1351.0
2016-11-21,730.0,717.0,677.0,706.0,4544.0
2016-11-22,720.0,731.0,692.0,730.0,4221.0
2016-11-23,705.0,744.0,707.0,720.0,1465.0
2016-11-24,690.0,715.0,668.0,705.0,1335.0
2016-11-27,683.0,705.0,680.0,690.0,325.0
2016-11-28,717.0,683.0,670.0,683.0,210.0
2016-11-29,788.0,717.0,660.0,717.0,3200.0
2016-11-30,800.0,788.0,715.0,788.0,1499.0
2016-12-01,736.0,866.0,775.0,800.0,4011.0
2016-12-04,712.0,785.0,736.0,736.0,1325.0
2016-12-05,715.0,722.0,708.0,712.0,295.0
2016-12-06,740.0,743.0,706.0,715.0,255.0
2016-12-07,720.0,755.0,721.0,740.0,330.0
2016-12-08,735.0,730.0,715.0,720.0,1640.0
2016-12-11,722.0,735.0,713.0,735.0,704.0
2016-12-12,710.0,725.0,715.0,722.0,1090.0
2016-12-14,723.0,725.0,702.0,710.0,1130.0
2016-12-15,730.0,737.0,700.0,723.0,330.0
2016-12-18,720.0,730.0,695.0,730.0,410.0
2016-12-19,693.0,730.0,716.0,720.0,440.0
2016-12-20,700.0,711.0,680.0,693.0,1490.0
2016-12-21,662.0,700.0,667.0,700.0,489.0
2016-12-22,710.0,690.0,660.0,662.0,605.0
2016-12-26,696.0,710.0,671.0,710.0,220.0
2016-12-27,700.0,710.0,696.0,696.0,110.0
2016-12-28,717.0,717.0,683.0,700.0,1040.0
2016-12-29,705.0,717.0,690.0,717.0,825.0
2017-01-01,715.0,710.0,701.0,705.0,620.0
2017-01-02,683.0,715.0,715.0,715.0,10.0
2017-01-03,700.0,703.0,670.0,683.0,90.0
2017-01-04,686.0,701.0,671.0,700.0,520.0
2017-01-05,695.0,692.0,686.0,686.0,95.0
2017-01-09,701.0,698.0,685.0,695.0,905.0
2017-01-10,677.0,715.0,700.0,701.0,41.0
2017-01-11,679.0,687.0,674.0,677.0,40.0
2017-01-16,670.0,679.0,666.0,679.0,170.0
2017-01-18,660.0,670.0,670.0,670.0,40.0
2017-01-19,650.0,660.0,660.0,660.0,15.0
2017-01-22,642.0,654.0,641.0,650.0,220.0
2017-01-24,645.0,663.0,642.0,642.0,45.0
2017-01-25,630.0,654.0,640.0,645.0,160.0
2017-01-26,584.0,640.0,621.0,630.0,726.0
2017-01-30,559.0,618.0,584.0,584.0,1010.0
2017-01-31,592.0,573.0,559.0,559.0,415.0
2017-02-01,591.0,592.0,555.0,592.0,90.0
2017-02-02,650.0,603.0,591.0,591.0,80.0
2017-02-05,628.0,650.0,602.0,650.0,130.0
2017-02-06,600.0,640.0,628.0,628.0,110.0
2017-02-07,578.0,628.0,592.0,600.0,165.0
2017-02-08,540.0,600.0,577.0,578.0,140.0
2017-02-09,531.0,578.0,533.0,540.0,1360.0
2017-02-12,515.0,540.0,530.0,531.0,320.0
2017-02-13,520.0,531.0,504.0,515.0,345.0
2017-02-14,545.0,520.0,507.0,520.0,422.0
2017-02-15,556.0,561.0,530.0,545.0,570.0
2017-02-16,550.0,570.0,546.0,556.0,355.0
2017-02-19,605.0,550.0,540.0,550.0,20.0
2017-02-20,665.0,605.0,561.0,605.0,1123.0
2017-02-21,665.0,665.0,617.0,665.0,1901.0
2017-02-22,660.0,678.0,660.0,665.0,876.0
2017-02-23,630.0,665.0,652.0,660.0,50.0
2017-02-26,630.0,647.0,630.0,630.0,50.0
2017-03-01,632.0,630.0,618.0,630.0,215.0
2017-03-02,640.0,642.0,622.0,632.0,640.0
2017-03-05,647.0,644.0,640.0,640.0,225.0
2017-03-06,635.0,655.0,646.0,647.0,275.0
2017-03-07,644.0,635.0,635.0,635.0,100.0
2017-03-09,635.0,644.0,620.0,644.0,135.0
2017-03-13,630.0,635.0,635.0,635.0,10.0
2017-03-14,642.0,630.0,630.0,630.0,20.0
2017-03-15,640.0,642.0,640.0,642.0,110.0
2017-03-16,655.0,648.0,640.0,640.0,235.0
2017-03-19,694.0,655.0,650.0,655.0,270.0
2017-03-21,763.0,694.0,668.0,694.0,90.0
2017-03-22,839.0,763.0,694.0,763.0,645.0
2017-03-23,915.0,839.0,763.0,839.0,4729.0
2017-03-26,991.0,922.0,855.0,915.0,1635.0
2017-03-28,921.0,991.0,930.0,991.0,803.0
2017-03-29,913.0,1010.0,921.0,921.0,2125.0
2017-03-30,1002.0,950.0,885.0,913.0,4790.0
2017-04-02,1025.0,1002.0,931.0,1002.0,80.0
2017-04-03,1000.0,1042.0,951.0,1025.0,4810.0
2017-04-04,1002.0,1050.0,987.0,1000.0,4717.0
2017-04-06,974.0,1040.0,1000.0,1002.0,1835.0
2017-04-09,1071.0,985.0,972.0,974.0,875.0
2017-04-10,1178.0,1071.0,970.0,1071.0,2425.0
2017-04-11,1270.0,1178.0,1092.0,1178.0,2766.0
2017-04-12,1325.0,1295.0,1178.0,1270.0,4811.0
2017-04-13,1239.0,1352.0,1224.0,1325.0,6190.0
2017-04-16,1177.0,1351.0,1215.0,1239.0,3015.0
2017-04-18,1294.0,1225.0,1123.0,1177.0,1986.0
2017-04-19,1360.0,1294.0,1157.0,1294.0,3571.0
2017-04-20,1345.0,1395.0,1315.0,1360.0,6160.0
2017-04-23,1345.0,1405.0,1334.0,1345.0,3375.0
2017-04-24,1311.0,1370.0,1297.0,1345.0,2545.0
2017-04-25,1397.0,1350.0,1300.0,1311.0,3704.0
2017-04-26,1362.0,1398.0,1306.0,1397.0,3608.0
2017-04-27,1360.0,1400.0,1348.0,1362.0,1405.0
2017-04-30,1407.0,1370.0,1309.0,1360.0,2348.0
2017-05-02,1405.0,1407.0,1333.0,1407.0,3450.0
2017-05-03,1400.0,1448.0,1370.0,1405.0,4262.0
2017-05-04,1375.0,1425.0,1378.0,1400.0,3292.0
2017-05-07,1395.0,1390.0,1345.0,1375.0,1800.0
2017-05-08,1368.0,1402.0,1360.0,1395.0,385.0
2017-05-09,1350.0,1368.0,1368.0,1368.0,10.0
2017-05-11,1380.0,1395.0,1350.0,1350.0,720.0
2017-05-15,1364.0,1387.0,1360.0,1380.0,105.0
2017-05-16,1365.0,1383.0,1353.0,1364.0,1292.0
2017-05-17,1357.0,1368.0,1363.0,1365.0,205.0
2017-05-18,1335.0,1365.0,1330.0,1357.0,1395.0
2017-05-21,1347.0,1357.0,1330.0,1335.0,1295.0
2017-05-22,1346.0,1347.0,1311.0,1347.0,1246.0
2017-05-23,1343.0,1373.0,1303.0,1346.0,200.0
2017-05-24,1305.0,1346.0,1320.0,1343.0,1197.0
2017-05-28,1299.0,1350.0,1280.0,1305.0,1147.0
2017-05-30,1350.0,1300.0,1279.0,1299.0,830.0
2017-05-31,1300.0,1350.0,1299.0,1350.0,330.0
2017-06-01,1300.0,1340.0,1300.0,1300.0,200.0
2017-06-04,1314.0,1300.0,1300.0,1300.0,10.0
2017-06-05,1364.0,1314.0,1201.0,1314.0,605.0
2017-06-06,1323.0,1364.0,1304.0,1364.0,1302.0
2017-06-07,1350.0,1390.0,1323.0,1323.0,580.0
2017-06-08,1309.0,1377.0,1297.0,1350.0,1795.0
2017-06-11,1300.0,1358.0,1301.0,1309.0,1194.0
2017-06-12,1290.0,1327.0,1270.0,1300.0,1272.0
2017-06-13,1300.0,1336.0,1275.0,1290.0,306.0
2017-06-14,1320.0,1320.0,1290.0,1300.0,998.0
2017-06-15,1320.0,1339.0,1295.0,1320.0,328.0
2017-06-18,1315.0,1346.0,1295.0,1320.0,228.0
2017-06-19,1298.0,1315.0,1290.0,1315.0,356.0
2017-06-20,1252.0,1325.0,1298.0,1298.0,569.0
2017-06-21,1302.0,1273.0,1252.0,1252.0,25.0
2017-06-22,1295.0,1302.0,1255.0,1302.0,155.0
2017-06-25,1308.0,1328.0,1295.0,1295.0,597.0
2017-06-27,1318.0,1308.0,1273.0,1308.0,273.0
2017-06-28,1292.0,1320.0,1300.0,1318.0,420.0
2017-07-02,1300.0,1292.0,1292.0,1292.0,50.0
2017-07-03,1340.0,1315.0,1290.0,1300.0,372.0
2017-07-05,1349.0,1340.0,1276.0,1340.0,761.0
2017-07-06,1304.0,1393.0,1320.0,1349.0,859.0
2017-07-09,1284.0,1390.0,1250.0,1304.0,2452.0
2017-07-10,1305.0,1326.0,1259.0,1284.0,1255.0
2017-07-11,1315.0,1309.0,1280.0,1305.0,979.0
2017-07-12,1302.0,1315.0,1286.0,1315.0,510.0
2017-07-13,1271.0,1310.0,1289.0,1302.0,210.0
2017-07-16,1291.0,1325.0,1271.0,1271.0,235.0
2017-07-17,1305.0,1310.0,1260.0,1291.0,822.0
2017-07-18,1320.0,1326.0,1300.0,1305.0,619.0
2017-07-19,1300.0,1325.0,1300.0,1320.0,775.0
2017-07-20,1330.0,1310.0,1271.0,1300.0,1149.0
2017-07-23,1280.0,1330.0,1300.0,1330.0,1053.0
2017-07-24,1273.0,1331.0,1280.0,1280.0,1667.0
2017-07-25,1362.0,1295.0,1271.0,1273.0,415.0
2017-07-26,1345.0,1362.0,1265.0,1362.0,4058.0
2017-07-27,1321.0,1389.0,1324.0,1345.0,736.0
2017-07-30,1350.0,1325.0,1320.0,1321.0,247.0
2017-07-31,1401.0,1377.0,1331.0,1350.0,2049.0
2017-08-01,1400.0,1410.0,1349.0,1401.0,4972.0
2017-08-02,1365.0,1414.0,1351.0,1400.0,3071.0
2017-08-03,1390.0,1400.0,1365.0,1365.0,948.0
2017-08-06,1370.0,1390.0,1310.0,1390.0,749.0
2017-08-07,1353.0,1380.0,1360.0,1370.0,836.0
2017-08-09,1384.0,1382.0,1353.0,1353.0,1992.0
2017-08-10,1344.0,1384.0,1350.0,1384.0,3351.0
2017-08-13,1318.0,1400.0,1320.0,1344.0,1442.0
2017-08-15,1319.0,1330.0,1278.0,1318.0,4061.0
2017-08-16,1319.0,1330.0,1290.0,1319.0,2219.0
2017-08-17,1321.0,1319.0,1307.0,1319.0,1505.0
2017-08-20,1300.0,1324.0,1300.0,1321.0,115.0
2017-08-21,1325.0,1300.0,1280.0,1300.0,335.0
2017-08-22,1288.0,1325.0,1300.0,1325.0,181.0
2017-08-23,1310.0,1320.0,1281.0,1288.0,1692.0
2017-08-24,1307.0,1310.0,1290.0,1310.0,254.0
2017-08-27,1319.0,1336.0,1305.0,1307.0,176.0
2017-08-28,1292.0,1319.0,1300.0,1319.0,596.0
2017-08-30,1289.0,1316.0,1290.0,1292.0,1808.0
2017-08-31,1282.0,1315.0,1289.0,1289.0,2211.0
2017-09-04,1345.0,1314.0,1280.0,1282.0,1071.0
2017-09-06,1330.0,1345.0,1290.0,1345.0,3467.0
2017-09-07,1253.0,1350.0,1321.0,1330.0,1603.0
2017-09-10,1319.0,1304.0,1253.0,1253.0,678.0
2017-09-11,1295.0,1326.0,1252.0,1319.0,556.0
2017-09-12,1265.0,1295.0,1270.0,1295.0,320.0
2017-09-13,1270.0,1270.0,1260.0,1265.0,235.0
2017-09-14,1275.0,1290.0,1221.0,1270.0,379.0
2017-09-17,1279.0,1285.0,1241.0,1275.0,667.0
2017-09-18,1275.0,1300.0,1275.0,1279.0,217.0
2017-09-20,1298.0,1299.0,1270.0,1275.0,368.0
2017-09-24,1276.0,1299.0,1279.0,1298.0,230.0
2017-09-25,1297.0,1308.0,1274.0,1276.0,150.0
2017-09-26,1265.0,1308.0,1275.0,1297.0,152.0
2017-10-08,1245.0,1272.0,1247.0,1265.0,145.0
2017-10-09,1203.0,1245.0,1245.0,1245.0,15.0
2017-10-10,1200.0,1269.0,1203.0,1203.0,120.0
2017-10-11,1196.0,1240.0,1200.0,1200.0,268.0
2017-10-12,1181.0,1220.0,1185.0,1196.0,227.0
2017-10-15,1248.0,1220.0,1175.0,1181.0,140.0
2017-10-16,1295.0,1248.0,1200.0,1248.0,30.0
2017-10-17,0.0,1295.0,1265.0,1295.0,65.0
2017-10-24,1200.0,1320.0,1320.0,1320.0,10.0
2017-10-30,1210.0,1346.0,1188.0,1200.0,487.0
2017-10-31,1200.0,1224.0,1208.0,1210.0,1597.0
2017-11-01,1155.0,1215.0,1177.0,1200.0,3454.0
2017-11-02,1150.0,1200.0,1155.0,1155.0,640.0
2017-11-05,1070.0,1170.0,1150.0,1150.0,540.0
2017-11-06,1039.0,1130.0,1070.0,1070.0,391.0
2017-11-07,1010.0,1060.0,1039.0,1039.0,250.0
2017-11-08,1000.0,1025.0,1000.0,1010.0,240.0
2017-11-09,1020.0,1000.0,990.0,1000.0,40.0
2017-11-13,1092.0,1020.0,1020.0,1020.0,30.0
2017-11-14,1045.0,1092.0,1020.0,1092.0,215.0
2017-11-15,1025.0,1106.0,1045.0,1045.0,984.0
2017-11-16,1045.0,1025.0,1025.0,1025.0,65.0
2017-11-19,1065.0,1045.0,1045.0,1045.0,20.0
2017-11-20,1036.0,1065.0,1065.0,1065.0,10.0
2017-11-21,1016.0,1065.0,1021.0,1036.0,126.0
2017-11-22,1036.0,1037.0,1005.0,1016.0,307.0
2017-11-23,1025.0,1036.0,1002.0,1036.0,140.0
2017-11-26,1007.0,1069.0,1025.0,1025.0,435.0
2017-11-27,1030.0,1035.0,1007.0,1007.0,210.0
2017-11-28,1070.0,1030.0,992.0,1030.0,210.0
2017-11-29,1049.0,1092.0,1030.0,1070.0,387.0
2017-11-30,1030.0,1050.0,1049.0,1049.0,20.0
2017-12-04,1032.0,1040.0,1030.0,1030.0,120.0
2017-12-05,1035.0,1032.0,1012.0,1032.0,45.0
2017-12-06,1060.0,1045.0,1022.0,1035.0,621.0
2017-12-10,1039.0,1060.0,1035.0,1060.0,30.0
2017-12-11,1020.0,1041.0,1039.0,1039.0,110.0
2017-12-12,1030.0,1020.0,1019.0,1020.0,20.0
2017-12-13,1025.0,1030.0,1010.0,1030.0,60.0
2017-12-14,1010.0,1045.0,1025.0,1025.0,50.0
2017-12-17,1011.0,1020.0,1010.0,1010.0,150.0
2017-12-18,1019.0,1011.0,990.0,1011.0,121.0
2017-12-19,1000.0,1035.0,982.0,1019.0,431.0
2017-12-20,989.0,1039.0,981.0,1000.0,240.0
2017-12-21,959.0,1000.0,970.0,989.0,270.0
2017-12-24,946.0,982.0,940.0,959.0,310.0
2017-12-26,908.0,990.0,946.0,946.0,391.0
2017-12-27,944.0,945.0,907.0,908.0,283.0
2017-12-28,926.0,944.0,926.0,944.0,25.0
2017-12-31,962.0,926.0,926.0,926.0,10.0
2018-01-01,943.0,962.0,944.0,962.0,90.0
2018-01-02,940.0,962.0,943.0,943.0,80.0
2018-01-03,904.0,940.0,940.0,940.0,20.0
2018-01-04,928.0,922.0,904.0,904.0,120.0
2018-01-07,900.0,928.0,910.0,928.0,170.0
2018-01-08,901.0,940.0,900.0,900.0,606.0
2018-01-09,901.0,918.0,900.0,901.0,889.0
2018-01-10,881.0,905.0,900.0,901.0,756.0
2018-01-14,870.0,899.0,871.0,881.0,320.0
2018-01-16,862.0,871.0,870.0,870.0,370.0
