Date,Open,High,Low,Close,Volume
2011-05-16,482.0,500.0,491.0,500.0,200.0
2011-05-18,476.0,490.0,482.0,482.0,50.0
2011-05-19,467.0,476.0,476.0,476.0,20.0
2011-05-22,458.0,467.0,467.0,467.0,10.0
2011-05-23,448.0,460.0,458.0,458.0,90.0
2011-05-31,450.0,458.0,448.0,448.0,100.0
2011-06-01,433.0,450.0,450.0,450.0,30.0
2011-06-02,425.0,441.0,417.0,433.0,130.0
2011-06-07,415.0,426.0,425.0,425.0,110.0
2011-06-08,401.0,420.0,415.0,415.0,110.0
2011-06-09,406.0,407.0,400.0,401.0,80.0
2011-06-12,398.0,406.0,399.0,406.0,130.0
2011-06-13,401.0,400.0,398.0,398.0,140.0
2011-06-14,393.0,401.0,400.0,401.0,110.0
2011-06-15,393.0,394.0,386.0,393.0,370.0
2011-06-16,408.0,393.0,393.0,393.0,20.0
2011-06-20,416.0,408.0,400.0,408.0,20.0
2011-06-21,432.0,416.0,416.0,416.0,30.0
2011-06-23,432.0,432.0,424.0,432.0,20.0
2011-06-26,424.0,440.0,432.0,432.0,70.0
2011-06-27,422.0,424.0,424.0,424.0,140.0
2011-06-29,419.0,422.0,422.0,422.0,210.0
2011-07-03,420.0,419.0,411.0,419.0,360.0
2011-07-04,440.0,420.0,420.0,420.0,350.0
2011-07-05,447.0,440.0,428.0,440.0,70.0
2011-07-06,439.0,465.0,447.0,447.0,200.0
2011-07-07,448.0,439.0,439.0,439.0,10.0
2011-07-10,456.0,448.0,440.0,448.0,110.0
2011-07-12,465.0,456.0,456.0,456.0,60.0
2011-07-13,492.0,465.0,465.0,465.0,10.0
2011-07-14,465.0,492.0,474.0,492.0,40.0
2011-07-18,474.0,500.0,465.0,465.0,510.0
2011-07-19,480.0,474.0,465.0,474.0,160.0
2011-07-20,480.0,480.0,467.0,480.0,120.0
2011-07-21,480.0,480.0,480.0,480.0,50.0
2011-07-24,453.0,480.0,480.0,480.0,140.0
2011-07-25,470.0,471.0,453.0,453.0,110.0
2011-07-26,479.0,470.0,460.0,470.0,250.0
2011-07-27,500.0,479.0,479.0,479.0,20.0
2011-07-28,500.0,508.0,481.0,500.0,1990.0
2011-07-31,495.0,510.0,500.0,500.0,80.0
2011-08-01,486.0,510.0,491.0,495.0,850.0
2011-08-02,482.0,504.0,477.0,486.0,330.0
2011-08-03,490.0,490.0,480.0,482.0,250.0
2011-08-04,502.0,500.0,490.0,490.0,350.0
2011-08-07,483.0,502.0,499.0,502.0,40.0
2011-08-08,468.0,499.0,483.0,483.0,110.0
2011-08-09,470.0,476.0,467.0,468.0,220.0
2011-08-10,505.0,470.0,470.0,470.0,10.0
2011-08-11,555.0,505.0,479.0,505.0,120.0
2011-08-15,520.0,555.0,515.0,555.0,1260.0
2011-08-16,525.0,550.0,520.0,520.0,970.0
2011-08-17,525.0,530.0,525.0,525.0,230.0
2011-08-18,525.0,525.0,515.0,525.0,110.0
2011-08-22,522.0,535.0,525.0,525.0,540.0
2011-08-23,525.0,525.0,522.0,522.0,90.0
2011-08-24,540.0,525.0,522.0,525.0,90.0
2011-08-25,532.0,540.0,515.0,540.0,240.0
2011-08-28,530.0,540.0,530.0,532.0,150.0
2011-08-29,527.0,530.0,515.0,530.0,400.0
2011-08-30,529.0,532.0,525.0,527.0,190.0
2011-09-01,540.0,535.0,525.0,529.0,350.0
2011-09-04,550.0,540.0,532.0,540.0,130.0
2011-09-05,550.0,550.0,541.0,550.0,370.0
2011-09-06,531.0,556.0,550.0,550.0,220.0
2011-09-07,494.0,540.0,531.0,531.0,70.0
2011-09-08,493.0,521.0,494.0,494.0,820.0
2011-09-12,500.0,503.0,493.0,493.0,320.0
2011-09-13,500.0,500.0,486.0,500.0,460.0
2011-09-14,495.0,500.0,495.0,500.0,280.0
2011-09-15,468.0,495.0,492.0,495.0,30.0
2011-09-18,477.0,486.0,468.0,468.0,30.0
2011-09-19,505.0,477.0,477.0,477.0,10.0
2011-09-20,511.0,510.0,486.0,505.0,370.0
2011-09-21,514.0,511.0,508.0,511.0,30.0
2011-09-22,515.0,514.0,514.0,514.0,50.0
2011-09-25,515.0,515.0,514.0,515.0,140.0
2011-09-26,520.0,515.0,515.0,515.0,40.0
2011-09-27,529.0,520.0,515.0,520.0,210.0
2011-09-29,519.0,529.0,529.0,529.0,60.0
2011-10-10,520.0,519.0,519.0,519.0,80.0
2011-10-12,540.0,520.0,520.0,520.0,20.0
2011-10-13,550.0,540.0,530.0,540.0,100.0
2011-10-16,540.0,550.0,535.0,550.0,180.0
2011-10-17,554.0,545.0,540.0,540.0,110.0
2011-10-18,553.0,554.0,541.0,554.0,350.0
2011-10-19,550.0,553.0,543.0,553.0,190.0
2011-10-20,550.0,560.0,550.0,550.0,130.0
2011-10-23,560.0,555.0,550.0,550.0,180.0
2011-10-24,570.0,560.0,560.0,560.0,20.0
2011-10-25,592.0,581.0,570.0,570.0,40.0
2011-11-02,590.0,592.0,581.0,592.0,70.0
2011-11-03,560.0,590.0,590.0,590.0,100.0
2011-11-08,594.0,579.0,558.0,560.0,170.0
2011-11-09,545.0,594.0,565.0,594.0,330.0
2011-11-10,555.0,583.0,544.0,545.0,730.0
2011-11-13,560.0,555.0,554.0,555.0,120.0
2011-11-14,566.0,560.0,560.0,560.0,20.0
2011-11-15,542.0,566.0,565.0,566.0,80.0
2011-11-20,540.0,555.0,542.0,542.0,1120.0
2011-11-22,530.0,540.0,540.0,540.0,20.0
2011-11-24,520.0,530.0,530.0,530.0,250.0
2011-11-27,510.0,528.0,520.0,520.0,220.0
2011-11-28,520.0,511.0,510.0,510.0,110.0
2011-11-29,520.0,520.0,520.0,520.0,40.0
2011-11-30,500.0,520.0,520.0,520.0,170.0
2011-12-01,500.0,510.0,500.0,500.0,40.0
2011-12-04,505.0,500.0,500.0,500.0,60.0
2011-12-05,500.0,510.0,505.0,505.0,110.0
2011-12-06,503.0,500.0,495.0,500.0,220.0
2011-12-07,500.0,503.0,503.0,503.0,100.0
2011-12-08,495.0,520.0,500.0,500.0,440.0
2011-12-11,485.0,509.0,494.0,495.0,1700.0
2011-12-12,470.0,498.0,475.0,485.0,1420.0
2011-12-13,473.0,485.0,467.0,470.0,740.0
2011-12-14,481.0,476.0,464.0,473.0,920.0
2011-12-15,357.0,481.0,469.0,481.0,860.0
2011-12-26,344.0,357.0,350.0,357.0,20.0
2012-01-02,350.0,350.0,344.0,344.0,80.0
2012-01-05,353.0,350.0,350.0,350.0,100.0
2012-01-11,360.0,353.0,353.0,353.0,20.0
2012-01-16,375.0,360.0,360.0,360.0,40.0
2012-01-17,382.0,375.0,361.0,375.0,80.0
2012-01-18,380.0,385.0,382.0,382.0,160.0
2012-01-26,380.0,380.0,380.0,380.0,20.0
2012-01-29,374.0,380.0,380.0,380.0,20.0
2012-02-06,368.0,380.0,373.0,374.0,270.0
2012-02-07,370.0,368.0,368.0,368.0,100.0
2012-02-12,370.0,370.0,370.0,370.0,50.0
2012-02-14,370.0,370.0,370.0,370.0,120.0
2012-02-15,365.0,370.0,370.0,370.0,10.0
2012-02-16,372.0,365.0,365.0,365.0,20.0
2012-02-23,378.0,372.0,372.0,372.0,20.0
2012-02-26,380.0,378.0,375.0,378.0,460.0
2012-02-27,375.0,380.0,380.0,380.0,30.0
2012-03-04,382.0,375.0,375.0,375.0,50.0
2012-03-06,375.0,382.0,382.0,382.0,10.0
2012-03-12,374.0,375.0,375.0,375.0,40.0
2012-03-13,371.0,386.0,374.0,374.0,190.0
2012-03-14,364.0,371.0,367.0,371.0,30.0
2012-03-15,353.0,364.0,364.0,364.0,30.0
2012-03-19,350.0,353.0,347.0,353.0,390.0
2012-03-20,349.0,351.0,350.0,350.0,110.0
2012-03-21,345.0,349.0,343.0,349.0,230.0
2012-03-26,344.0,345.0,345.0,345.0,130.0
2012-03-27,335.0,346.0,344.0,344.0,510.0
2012-03-29,330.0,340.0,335.0,335.0,520.0
2012-04-01,324.0,331.0,330.0,330.0,360.0
2012-04-02,330.0,324.0,324.0,324.0,10.0
2012-04-03,330.0,330.0,325.0,330.0,90.0
2012-04-04,335.0,330.0,330.0,330.0,270.0
2012-04-08,340.0,335.0,327.0,335.0,440.0
2012-04-11,344.0,341.0,340.0,340.0,240.0
2012-04-12,350.0,344.0,335.0,344.0,840.0
2012-04-17,357.0,351.0,350.0,350.0,260.0
2012-04-18,378.0,357.0,348.0,357.0,260.0
2012-04-19,385.0,378.0,364.0,378.0,200.0
2012-04-22,406.0,385.0,385.0,385.0,20.0
2012-04-25,438.0,406.0,392.0,406.0,30.0
2012-04-26,446.0,438.0,414.0,438.0,790.0
2012-04-29,438.0,446.0,446.0,446.0,50.0
2012-04-30,463.0,438.0,438.0,438.0,100.0
2012-05-03,481.0,463.0,446.0,463.0,180.0
2012-05-08,472.0,481.0,472.0,481.0,580.0
2012-05-09,450.0,472.0,472.0,472.0,10.0
2012-05-10,445.0,481.0,448.0,450.0,916.0
2012-05-13,424.0,445.0,445.0,445.0,200.0
2012-05-14,440.0,437.0,424.0,424.0,170.0
2012-05-15,440.0,440.0,432.0,440.0,300.0
2012-05-17,440.0,440.0,440.0,440.0,40.0
2012-05-20,448.0,440.0,440.0,440.0,10.0
2012-05-21,440.0,448.0,448.0,448.0,20.0
2012-05-22,439.0,440.0,440.0,440.0,62.0
2012-05-24,431.0,439.0,432.0,439.0,170.0
2012-05-27,423.0,431.0,431.0,431.0,20.0
2012-06-03,415.0,423.0,423.0,423.0,50.0
2012-06-04,399.0,415.0,415.0,415.0,40.0
2012-06-21,400.0,407.0,399.0,399.0,170.0
2012-06-28,395.0,400.0,400.0,400.0,30.0
2012-07-04,395.0,395.0,392.0,395.0,60.0
2012-07-05,388.0,395.0,388.0,395.0,200.0
2012-07-08,388.0,395.0,388.0,388.0,88.0
2012-07-10,391.0,388.0,381.0,388.0,110.0
2012-07-12,395.0,395.0,391.0,391.0,192.0
2012-07-16,395.0,395.0,395.0,395.0,108.0
2012-07-17,402.0,395.0,391.0,395.0,40.0
2012-07-18,401.0,402.0,402.0,402.0,50.0
2012-07-22,435.0,401.0,394.0,401.0,220.0
2012-07-23,440.0,435.0,409.0,435.0,270.0
2012-07-24,443.0,440.0,440.0,440.0,10.0
2012-07-25,450.0,448.0,443.0,443.0,324.0
2012-07-26,441.0,450.0,449.0,450.0,160.0
2012-07-29,436.0,442.0,441.0,441.0,130.0
2012-07-30,436.0,436.0,435.0,436.0,248.0
2012-07-31,440.0,436.0,436.0,436.0,610.0
2012-08-01,424.0,444.0,440.0,440.0,134.0
2012-08-05,413.0,432.0,424.0,424.0,530.0
2012-08-06,416.0,420.0,412.0,413.0,616.0
2012-08-07,424.0,416.0,415.0,416.0,84.0
2012-08-08,424.0,424.0,424.0,424.0,10.0
2012-08-12,400.0,424.0,416.0,424.0,160.0
2012-08-15,392.0,416.0,400.0,400.0,170.0
2012-08-16,385.0,392.0,392.0,392.0,200.0
2012-08-19,392.0,385.0,380.0,385.0,512.0
2012-08-23,385.0,392.0,385.0,392.0,120.0
2012-08-26,392.0,385.0,385.0,385.0,10.0
2012-08-27,406.0,392.0,392.0,392.0,50.0
2012-08-29,407.0,406.0,398.0,406.0,430.0
2012-08-30,411.0,407.0,400.0,407.0,508.0
2012-09-02,393.0,411.0,403.0,411.0,292.0
2012-09-09,386.0,410.0,393.0,393.0,1534.0
2012-09-10,393.0,386.0,386.0,386.0,56.0
2012-09-11,395.0,393.0,393.0,393.0,28.0
2012-09-13,419.0,395.0,395.0,395.0,80.0
2012-09-16,450.0,419.0,395.0,419.0,244.0
2012-09-17,442.0,450.0,427.0,450.0,120.0
2012-09-18,429.0,442.0,441.0,442.0,200.0
2012-09-24,410.0,434.0,426.0,429.0,228.0
2012-09-26,410.0,425.0,410.0,410.0,676.0
2012-09-27,387.0,418.0,410.0,410.0,246.0
2012-10-02,375.0,402.0,387.0,387.0,148.0
2012-10-03,364.0,380.0,370.0,375.0,80.0
2012-10-04,360.0,375.0,364.0,364.0,150.0
2012-10-07,337.0,360.0,357.0,360.0,174.0
2012-10-08,343.0,353.0,334.0,337.0,848.0
2012-10-09,331.0,343.0,331.0,343.0,1028.0
2012-10-10,337.0,343.0,331.0,331.0,84.0
2012-10-14,340.0,337.0,337.0,337.0,84.0
2012-10-15,364.0,343.0,340.0,340.0,220.0
2012-10-18,371.0,364.0,346.0,364.0,230.0
2012-11-01,374.0,371.0,371.0,371.0,10.0
2012-11-04,380.0,374.0,374.0,374.0,20.0
2012-11-05,387.0,381.0,380.0,380.0,70.0
2012-11-06,387.0,387.0,387.0,387.0,28.0
2012-11-07,400.0,387.0,387.0,387.0,28.0
2012-11-08,408.0,400.0,394.0,400.0,38.0
2012-11-11,400.0,408.0,408.0,408.0,24.0
2012-11-18,395.0,400.0,399.0,400.0,630.0
2012-11-20,395.0,395.0,395.0,395.0,50.0
2012-11-21,395.0,395.0,395.0,395.0,160.0
2012-11-22,402.0,395.0,388.0,395.0,118.0
2012-11-26,395.0,402.0,402.0,402.0,90.0
2012-11-27,374.0,395.0,395.0,395.0,90.0
2012-11-28,367.0,388.0,374.0,374.0,250.0
2012-12-03,374.0,367.0,367.0,367.0,20.0
2012-12-05,381.0,374.0,374.0,374.0,80.0
2012-12-10,395.0,381.0,381.0,381.0,20.0
2012-12-11,391.0,396.0,388.0,395.0,410.0
2012-12-12,400.0,391.0,391.0,391.0,28.0
2012-12-13,400.0,400.0,398.0,400.0,248.0
2012-12-16,408.0,400.0,400.0,400.0,264.0
2012-12-17,390.0,408.0,408.0,408.0,40.0
2012-12-18,376.0,400.0,390.0,390.0,84.0
2012-12-19,390.0,383.0,370.0,376.0,252.0
2012-12-20,315.0,390.0,361.0,390.0,858.0
2013-01-15,309.0,333.0,315.0,315.0,470.0
2013-01-16,305.0,309.0,309.0,309.0,10.0
2013-01-17,301.0,306.0,305.0,305.0,70.0
2013-01-20,316.0,305.0,299.0,301.0,330.0
2013-01-21,322.0,316.0,296.0,316.0,304.0
2013-01-22,328.0,322.0,322.0,322.0,10.0
2013-01-23,322.0,328.0,316.0,328.0,278.0
2013-01-28,310.0,322.0,322.0,322.0,28.0
2013-01-30,312.0,316.0,310.0,310.0,230.0
2013-01-31,318.0,316.0,312.0,312.0,146.0
2013-02-03,318.0,318.0,318.0,318.0,28.0
2013-02-05,305.0,320.0,318.0,318.0,36.0
2013-02-07,317.0,312.0,300.0,305.0,876.0
2013-02-10,323.0,317.0,311.0,317.0,20.0
2013-02-12,329.0,323.0,323.0,323.0,396.0
2013-02-13,340.0,329.0,329.0,329.0,10.0
2013-02-14,346.0,340.0,334.0,340.0,270.0
2013-02-21,345.0,346.0,346.0,346.0,10.0
2013-02-24,340.0,352.0,345.0,345.0,294.0
2013-03-03,334.0,340.0,340.0,340.0,500.0
2013-03-04,335.0,334.0,334.0,334.0,80.0
2013-03-05,329.0,335.0,335.0,335.0,28.0
2013-03-07,329.0,329.0,329.0,329.0,206.0
2013-03-11,330.0,329.0,329.0,329.0,60.0
2013-03-17,330.0,330.0,330.0,330.0,48.0
2013-03-18,330.0,330.0,330.0,330.0,516.0
2013-03-19,324.0,330.0,324.0,330.0,208.0
2013-03-21,325.0,330.0,324.0,324.0,640.0
2013-03-24,307.0,325.0,325.0,325.0,200.0
2013-03-25,305.0,319.0,307.0,307.0,84.0
2013-03-27,305.0,305.0,301.0,305.0,268.0
2013-04-01,303.0,305.0,300.0,305.0,618.0
2013-04-11,301.0,303.0,303.0,303.0,124.0
2013-04-17,303.0,301.0,301.0,301.0,20.0
2013-04-18,301.0,303.0,300.0,303.0,216.0
2013-04-21,302.0,301.0,301.0,301.0,64.0
2013-04-28,298.0,303.0,302.0,302.0,328.0
2013-04-29,295.0,298.0,298.0,298.0,60.0
2013-05-06,290.0,295.0,293.0,295.0,38.0
2013-05-07,300.0,290.0,290.0,290.0,24.0
2013-05-08,306.0,300.0,295.0,300.0,90.0
2013-05-09,310.0,306.0,303.0,306.0,344.0
2013-05-13,304.0,310.0,310.0,310.0,20.0
2013-05-15,302.0,304.0,304.0,304.0,20.0
2013-05-16,308.0,302.0,300.0,302.0,446.0
2013-05-19,314.0,308.0,308.0,308.0,80.0
2013-05-20,310.0,314.0,302.0,314.0,136.0
2013-05-21,304.0,310.0,310.0,310.0,12.0
2013-05-23,301.0,304.0,304.0,304.0,28.0
2013-05-26,302.0,302.0,301.0,301.0,71.0
2013-05-27,323.0,305.0,302.0,302.0,48.0
2013-05-28,347.0,323.0,308.0,323.0,145.0
2013-05-30,341.0,347.0,323.0,347.0,108.0
2013-06-02,325.0,341.0,341.0,341.0,32.0
2013-06-03,319.0,335.0,325.0,325.0,205.0
2013-06-04,325.0,320.0,319.0,319.0,32.0
2013-06-05,320.0,325.0,324.0,325.0,164.0
2013-06-06,326.0,320.0,320.0,320.0,80.0
2013-06-10,325.0,326.0,314.0,326.0,741.0
2013-06-11,333.0,330.0,321.0,325.0,329.0
2013-06-12,328.0,333.0,327.0,333.0,128.0
2013-06-13,323.0,333.0,324.0,328.0,98.0
2013-06-16,327.0,323.0,323.0,323.0,64.0
2013-06-17,325.0,328.0,327.0,327.0,50.0
2013-06-18,327.0,325.0,315.0,325.0,110.0
2013-06-19,330.0,327.0,326.0,327.0,104.0
2013-06-20,336.0,330.0,330.0,330.0,30.0
2013-06-24,342.0,336.0,330.0,336.0,258.0
2013-06-25,345.0,342.0,336.0,342.0,586.0
2013-06-26,335.0,348.0,345.0,345.0,578.0
2013-06-27,330.0,339.0,335.0,335.0,152.0
2013-06-30,343.0,331.0,330.0,330.0,114.0
2013-07-01,345.0,346.0,328.0,343.0,1448.0
2013-07-02,340.0,347.0,344.0,345.0,1526.0
2013-07-03,341.0,342.0,340.0,340.0,1189.0
2013-07-04,342.0,343.0,337.0,341.0,1177.0
2013-07-07,340.0,342.0,340.0,342.0,557.0
2013-07-08,336.0,340.0,340.0,340.0,96.0
2013-07-10,350.0,342.0,336.0,336.0,122.0
2013-07-11,351.0,350.0,342.0,350.0,59.0
2013-07-14,364.0,351.0,351.0,351.0,16.0
2013-07-15,371.0,364.0,357.0,364.0,382.0
2013-07-16,392.0,371.0,364.0,371.0,302.0
2013-07-21,399.0,392.0,378.0,392.0,340.0
2013-07-22,406.0,399.0,392.0,399.0,372.0
2013-07-23,406.0,406.0,403.0,406.0,169.0
2013-07-24,412.0,422.0,406.0,406.0,394.0
2013-07-25,411.0,420.0,412.0,412.0,1336.0
2013-07-28,420.0,415.0,407.0,411.0,404.0
2013-07-29,413.0,420.0,411.0,420.0,103.0
2013-07-30,428.0,413.0,413.0,413.0,954.0
2013-07-31,430.0,428.0,413.0,428.0,270.0
2013-08-01,449.0,436.0,430.0,430.0,232.0
2013-08-04,460.0,449.0,438.0,449.0,489.0
2013-08-05,470.0,475.0,456.0,460.0,136.0
2013-08-06,497.0,470.0,442.0,470.0,1489.0
2013-08-07,500.0,497.0,471.0,497.0,665.0
2013-08-08,490.0,510.0,500.0,500.0,337.0
2013-08-11,495.0,510.0,490.0,490.0,1141.0
2013-08-12,544.0,508.0,490.0,495.0,983.0
2013-08-13,598.0,544.0,504.0,544.0,616.0
2013-08-14,606.0,598.0,554.0,598.0,1725.0
2013-08-15,604.0,628.0,602.0,606.0,913.0
2013-08-18,598.0,607.0,594.0,604.0,1887.0
2013-08-19,604.0,598.0,590.0,598.0,470.0
2013-08-20,610.0,604.0,590.0,604.0,192.0
2013-08-25,610.0,620.0,610.0,610.0,140.0
2013-08-26,616.0,615.0,600.0,610.0,1214.0
2013-08-27,614.0,635.0,616.0,616.0,759.0
2013-08-29,620.0,616.0,604.0,614.0,280.0
2013-09-01,610.0,625.0,615.0,620.0,680.0
2013-09-02,610.0,622.0,610.0,610.0,204.0
2013-09-03,612.0,610.0,600.0,610.0,1042.0
2013-09-04,611.0,612.0,600.0,612.0,218.0
2013-09-05,615.0,615.0,607.0,611.0,270.0
2013-09-08,676.0,615.0,609.0,615.0,136.0
2013-09-09,743.0,676.0,627.0,676.0,90.0
2013-09-10,715.0,743.0,689.0,743.0,3453.0
2013-09-11,730.0,746.0,715.0,715.0,1740.0
