Date,Open,High,Low,Close,Volume
2014-08-25,141.0,129.0,120.0,129.0,110.0
2014-08-26,138.0,141.0,131.0,141.0,1020.0
2014-08-27,139.0,145.0,137.0,138.0,2210.0
2014-08-28,135.0,139.0,136.0,139.0,500.0
2014-08-31,137.0,139.0,135.0,135.0,550.0
2014-09-01,136.0,139.0,135.0,137.0,540.0
2014-09-03,135.0,136.0,132.0,136.0,400.0
2014-09-04,129.0,137.0,135.0,135.0,240.0
2014-09-07,131.0,133.0,129.0,129.0,70.0
2014-09-09,126.0,133.0,131.0,131.0,190.0
2014-09-10,117.0,130.0,122.0,126.0,350.0
2014-09-11,115.0,124.0,115.0,117.0,390.0
2014-09-14,124.0,115.0,115.0,115.0,10.0
2014-09-15,129.0,124.0,117.0,124.0,460.0
2014-09-16,133.0,129.0,126.0,129.0,190.0
2014-09-17,133.0,133.0,129.0,133.0,230.0
2014-10-09,131.0,135.0,131.0,133.0,240.0
2014-10-12,125.0,135.0,131.0,131.0,1240.0
2014-10-13,123.0,129.0,125.0,125.0,1000.0
2014-10-14,125.0,123.0,123.0,123.0,370.0
2014-10-15,119.0,125.0,121.0,125.0,900.0
2014-10-16,120.0,123.0,119.0,119.0,210.0
2014-10-26,121.0,121.0,119.0,120.0,300.0
2014-10-27,121.0,132.0,118.0,121.0,2520.0
2014-10-28,120.0,123.0,119.0,121.0,440.0
2014-10-30,121.0,121.0,119.0,120.0,160.0
2014-11-02,123.0,126.0,121.0,121.0,3300.0
2014-11-03,117.0,127.0,123.0,123.0,90.0
2014-11-04,119.0,121.0,117.0,117.0,380.0
2014-11-05,123.0,119.0,115.0,119.0,230.0
2014-11-06,122.0,123.0,119.0,123.0,820.0
2014-11-09,119.0,122.0,122.0,122.0,100.0
2014-11-10,117.0,120.0,116.0,119.0,1050.0
2014-11-11,119.0,117.0,117.0,117.0,1040.0
2014-11-12,117.0,119.0,117.0,119.0,500.0
2014-11-13,115.0,118.0,117.0,117.0,60.0
2014-11-16,113.0,115.0,115.0,115.0,60.0
2014-11-17,116.0,117.0,113.0,113.0,910.0
2014-11-18,111.0,116.0,111.0,116.0,500.0
2014-11-30,113.0,114.0,110.0,111.0,500.0
2014-12-01,104.0,113.0,113.0,113.0,110.0
2014-12-02,104.0,111.0,102.0,104.0,610.0
2014-12-03,100.0,104.0,104.0,104.0,20.0
2014-12-07,100.0,102.0,100.0,100.0,190.0
2014-12-08,100.0,105.0,100.0,100.0,560.0
2014-12-09,106.0,100.0,100.0,100.0,30.0
2014-12-10,106.0,110.0,102.0,106.0,880.0
2014-12-11,114.0,106.0,104.0,106.0,490.0
2014-12-15,116.0,114.0,108.0,114.0,1460.0
2014-12-16,118.0,116.0,116.0,116.0,920.0
2014-12-17,107.0,118.0,118.0,118.0,1080.0
2014-12-24,106.0,116.0,107.0,107.0,520.0
2014-12-28,105.0,106.0,105.0,106.0,160.0
2014-12-29,103.0,105.0,105.0,105.0,100.0
2014-12-31,104.0,103.0,103.0,103.0,70.0
2015-01-01,110.0,104.0,102.0,104.0,300.0
2015-01-04,114.0,110.0,104.0,110.0,230.0
2015-01-05,116.0,114.0,108.0,114.0,510.0
2015-01-06,112.0,117.0,115.0,116.0,710.0
2015-01-07,114.0,114.0,112.0,112.0,120.0
2015-01-08,114.0,114.0,114.0,114.0,30.0
2015-01-11,114.0,116.0,114.0,114.0,40.0
2015-01-13,124.0,114.0,114.0,114.0,80.0
2015-01-14,127.0,124.0,116.0,124.0,2680.0
2015-01-18,129.0,129.0,125.0,127.0,300.0
2015-01-19,129.0,129.0,129.0,129.0,10.0
2015-01-20,135.0,129.0,125.0,129.0,370.0
2015-01-26,133.0,141.0,131.0,135.0,790.0
2015-01-27,137.0,133.0,133.0,133.0,10.0
2015-01-28,139.0,137.0,135.0,137.0,70.0
2015-01-29,152.0,141.0,139.0,139.0,590.0
2015-02-01,151.0,152.0,141.0,152.0,420.0
2015-02-02,146.0,158.0,150.0,151.0,1580.0
2015-02-03,141.0,154.0,146.0,146.0,940.0
2015-02-04,141.0,146.0,141.0,141.0,440.0
2015-02-05,143.0,143.0,140.0,141.0,950.0
2015-02-08,147.0,143.0,143.0,143.0,250.0
2015-02-09,150.0,148.0,141.0,147.0,640.0
2015-02-10,151.0,150.0,147.0,150.0,780.0
2015-02-11,166.0,151.0,147.0,151.0,280.0
2015-02-12,168.0,166.0,154.0,166.0,230.0
2015-02-15,162.0,168.0,160.0,168.0,120.0
2015-02-16,156.0,165.0,162.0,162.0,100.0
2015-02-18,151.0,159.0,156.0,156.0,40.0
2015-02-22,146.0,159.0,151.0,151.0,500.0
2015-02-23,144.0,149.0,146.0,146.0,510.0
2015-02-25,144.0,144.0,144.0,144.0,60.0
2015-02-26,158.0,144.0,142.0,144.0,350.0
2015-03-01,173.0,158.0,146.0,158.0,1000.0
2015-03-02,176.0,173.0,161.0,173.0,1310.0
2015-03-03,173.0,179.0,176.0,176.0,70.0
2015-03-04,170.0,173.0,167.0,173.0,630.0
2015-03-09,170.0,171.0,170.0,170.0,370.0
2015-03-10,169.0,170.0,167.0,170.0,500.0
2015-03-11,166.0,170.0,167.0,169.0,410.0
2015-03-12,182.0,166.0,166.0,166.0,20.0
2015-03-15,185.0,182.0,169.0,182.0,740.0
2015-03-16,171.0,188.0,185.0,185.0,2160.0
2015-03-17,178.0,184.0,171.0,171.0,720.0
2015-03-18,195.0,178.0,172.0,178.0,1320.0
2015-03-19,176.0,195.0,181.0,195.0,1290.0
2015-03-22,177.0,197.0,176.0,176.0,1780.0
2015-03-24,165.0,177.0,177.0,177.0,300.0
2015-04-01,159.0,174.0,165.0,165.0,130.0
2015-04-02,151.0,162.0,159.0,159.0,70.0
2015-04-12,150.0,156.0,150.0,151.0,340.0
2015-04-23,150.0,150.0,148.0,150.0,150.0
2015-06-22,150.0,150.0,150.0,150.0,30.0
2015-06-29,148.0,150.0,150.0,150.0,40.0
2015-07-08,145.0,148.0,147.0,148.0,1040.0
2015-07-09,147.0,146.0,145.0,145.0,210.0
2015-07-13,145.0,147.0,147.0,147.0,260.0
2015-07-14,143.0,145.0,145.0,145.0,40.0
2015-07-22,143.0,143.0,143.0,143.0,150.0
2015-07-23,145.0,143.0,143.0,143.0,170.0
2015-07-29,147.0,145.0,145.0,145.0,100.0
2015-08-04,145.0,147.0,147.0,147.0,50.0
2015-08-11,145.0,145.0,145.0,145.0,40.0
2015-08-12,143.0,145.0,145.0,145.0,50.0
2015-08-23,147.0,145.0,143.0,143.0,450.0
2015-08-26,147.0,147.0,145.0,147.0,110.0
2015-08-27,145.0,147.0,147.0,147.0,80.0
2015-09-06,138.0,151.0,145.0,145.0,590.0
2015-09-07,146.0,143.0,138.0,138.0,500.0
2015-09-08,153.0,146.0,140.0,146.0,7610.0
2015-09-09,153.0,153.0,148.0,153.0,280.0
2015-09-10,151.0,153.0,153.0,153.0,481.0
2015-09-13,151.0,151.0,150.0,151.0,760.0
2015-09-17,155.0,151.0,151.0,151.0,10.0
2015-09-22,158.0,157.0,151.0,155.0,610.0
2015-09-24,157.0,158.0,158.0,158.0,300.0
2015-10-04,154.0,161.0,157.0,157.0,460.0
2015-10-06,153.0,154.0,151.0,154.0,650.0
2015-10-07,141.0,154.0,153.0,153.0,440.0
2015-11-22,139.0,150.0,141.0,141.0,1360.0
2015-11-24,137.0,139.0,139.0,139.0,40.0
2015-11-25,135.0,137.0,137.0,137.0,300.0
2015-11-29,129.0,135.0,135.0,135.0,100.0
2015-12-02,138.0,133.0,129.0,129.0,140.0
2015-12-08,148.0,138.0,128.0,138.0,170.0
2015-12-10,146.0,148.0,140.0,148.0,241.0
2015-12-13,146.0,146.0,146.0,146.0,190.0
2015-12-14,148.0,146.0,145.0,146.0,920.0
2015-12-15,150.0,148.0,148.0,148.0,40.0
2015-12-16,152.0,150.0,150.0,150.0,64.0
2015-12-20,152.0,152.0,152.0,152.0,20.0
2015-12-21,154.0,155.0,152.0,152.0,1073.0
2015-12-22,151.0,154.0,154.0,154.0,960.0
2015-12-28,150.0,151.0,151.0,151.0,300.0
2016-01-03,150.0,150.0,150.0,150.0,10.0
2016-01-04,145.0,150.0,150.0,150.0,33.0
2016-01-05,143.0,147.0,145.0,145.0,452.0
2016-01-06,142.0,143.0,143.0,143.0,120.0
2016-01-07,130.0,142.0,139.0,142.0,488.0
2016-01-10,130.0,142.0,128.0,130.0,643.0
2016-01-11,132.0,130.0,130.0,130.0,20.0
2016-01-12,130.0,132.0,132.0,132.0,44.0
2016-01-13,132.0,130.0,130.0,130.0,31.0
2016-01-14,125.0,137.0,130.0,132.0,537.0
2017-08-06,127.0,125.0,117.0,125.0,50.0
2017-08-07,0.0,127.0,127.0,127.0,11.0
2017-08-22,131.0,129.0,129.0,129.0,10.0
2017-08-24,0.0,131.0,131.0,131.0,2000.0
2017-09-14,135.0,133.0,133.0,133.0,11.0
2017-09-25,137.0,135.0,135.0,135.0,10.0
2017-10-03,139.0,137.0,137.0,137.0,50.0
2017-10-17,141.0,139.0,139.0,139.0,10.0
2017-10-22,154.0,141.0,141.0,141.0,10.0
2017-10-23,169.0,154.0,143.0,154.0,62.0
2017-10-24,185.0,169.0,157.0,169.0,3540.0
2017-10-25,203.0,185.0,172.0,185.0,186.0
2017-10-29,223.0,203.0,188.0,203.0,4122.0
2017-10-30,245.0,223.0,207.0,223.0,4129.0
2017-10-31,269.0,245.0,227.0,245.0,216.0
2017-11-01,249.0,269.0,249.0,269.0,556.0
2017-11-02,253.0,284.0,243.0,249.0,5278.0
2017-11-05,258.0,253.0,245.0,253.0,4938.0
2017-11-06,268.0,258.0,253.0,258.0,561.0
2017-11-07,269.0,268.0,260.0,268.0,973.0
2017-11-08,255.0,275.0,264.0,269.0,1630.0
2017-11-09,256.0,265.0,255.0,255.0,1920.0
2017-11-12,261.0,260.0,256.0,256.0,1257.0
2017-11-13,276.0,261.0,261.0,261.0,50.0
2017-11-14,280.0,276.0,266.0,276.0,230.0
2017-11-15,267.0,280.0,267.0,280.0,1787.0
2017-11-16,275.0,280.0,267.0,267.0,1256.0
2017-11-19,287.0,280.0,270.0,275.0,1015.0
2017-11-20,296.0,295.0,280.0,287.0,1620.0
2017-11-21,290.0,307.0,290.0,296.0,1285.0
2017-11-22,295.0,307.0,290.0,290.0,4457.0
2017-11-23,295.0,295.0,285.0,295.0,740.0
2017-11-26,300.0,295.0,295.0,295.0,100.0
2017-11-27,300.0,300.0,295.0,300.0,820.0
2017-11-28,309.0,305.0,300.0,300.0,830.0
2017-11-29,303.0,309.0,303.0,309.0,1012.0
2017-11-30,300.0,303.0,303.0,303.0,300.0
2017-12-04,0.0,300.0,300.0,300.0,500.0
2017-12-06,299.0,294.0,294.0,294.0,40.0
2017-12-10,294.0,299.0,289.0,299.0,413.0
2017-12-13,284.0,294.0,294.0,294.0,50.0
2017-12-17,287.0,289.0,284.0,284.0,120.0
2017-12-18,290.0,295.0,285.0,287.0,810.0
2017-12-19,291.0,290.0,282.0,290.0,580.0
2017-12-20,287.0,297.0,287.0,291.0,1983.0
2017-12-24,278.0,292.0,287.0,287.0,2451.0
2017-12-27,273.0,282.0,278.0,278.0,616.0
2017-12-28,268.0,273.0,273.0,273.0,176.0
2017-12-31,268.0,268.0,268.0,268.0,100.0
2018-01-01,283.0,268.0,268.0,268.0,11.0
2018-01-03,311.0,283.0,268.0,283.0,50.0
2018-01-04,342.0,311.0,288.0,311.0,1233.0
2018-01-07,373.0,342.0,317.0,342.0,4100.0
2018-01-08,367.0,376.0,348.0,373.0,5470.0
2018-01-09,368.0,375.0,353.0,367.0,2470.0
2018-01-10,369.0,368.0,361.0,368.0,268.0
2018-01-14,369.0,370.0,363.0,369.0,105.0
2018-01-16,362.0,369.0,362.0,369.0,41.0
2018-01-21,342.0,362.0,362.0,362.0,100.0
2018-01-28,308.0,355.0,342.0,342.0,81.0
2018-01-29,326.0,336.0,308.0,308.0,167.0
2018-01-31,332.0,326.0,302.0,326.0,650.0
2018-02-01,338.0,332.0,332.0,332.0,10.0
2018-02-05,338.0,338.0,338.0,338.0,11.0
2018-02-06,320.0,338.0,338.0,338.0,10.0
2018-02-11,314.0,332.0,320.0,320.0,30.0
2018-02-12,306.0,314.0,314.0,314.0,10.0
2018-02-14,312.0,320.0,305.0,306.0,243.0
2018-02-15,300.0,312.0,306.0,312.0,221.0
2018-02-18,289.0,306.0,299.0,300.0,303.0
2018-02-21,284.0,300.0,289.0,289.0,126.0
2018-02-22,280.0,284.0,284.0,284.0,50.0
2018-03-06,281.0,280.0,280.0,280.0,500.0
2018-03-12,291.0,281.0,281.0,281.0,11.0
2018-03-13,296.0,291.0,286.0,291.0,200.0
2018-03-14,291.0,296.0,296.0,296.0,50.0
2018-04-08,286.0,291.0,291.0,291.0,111.0
2018-04-10,281.0,286.0,286.0,286.0,10.0
2018-04-15,286.0,281.0,281.0,281.0,10.0
2018-04-16,301.0,286.0,286.0,286.0,10.0
2018-04-22,307.0,301.0,291.0,301.0,120.0
2018-05-22,301.0,307.0,307.0,307.0,10.0
2018-06-10,0.0,301.0,301.0,301.0,630.0
2018-08-06,250.0,295.0,275.0,275.0,100.0
2018-08-09,225.0,270.0,250.0,250.0,50.0
2018-08-12,205.0,245.0,225.0,225.0,60.0
2018-08-13,194.0,221.0,205.0,205.0,50.0
2018-08-14,190.0,201.0,194.0,194.0,30.0
2018-08-15,190.0,194.0,190.0,190.0,151.0
2018-08-16,188.0,191.0,190.0,190.0,260.0
2018-08-20,188.0,188.0,188.0,188.0,200.0
2018-08-29,194.0,188.0,185.0,188.0,210.0
2018-09-03,193.0,194.0,185.0,194.0,51.0
2018-09-04,194.0,197.0,193.0,193.0,182.0
2018-09-05,176.0,194.0,194.0,194.0,100.0
2018-09-06,173.0,191.0,175.0,176.0,2073.0
2018-09-10,171.0,176.0,173.0,173.0,647.0
2018-09-11,180.0,172.0,171.0,171.0,944.0
2018-09-12,183.0,180.0,174.0,180.0,885.0
2018-09-17,185.0,183.0,183.0,183.0,20.0
2018-09-27,182.0,185.0,185.0,185.0,50.0
2018-09-30,165.0,182.0,182.0,182.0,10.0
2018-10-04,165.0,179.0,165.0,165.0,268.0
2018-10-07,0.0,165.0,165.0,165.0,48.0
2018-10-14,166.0,165.0,165.0,165.0,11.0
2018-10-15,163.0,166.0,165.0,166.0,240.0
2018-11-26,160.0,169.0,163.0,163.0,5537.0
2018-12-03,154.0,163.0,157.0,160.0,390.0
2018-12-04,151.0,160.0,154.0,154.0,68.0
2018-12-05,148.0,154.0,151.0,151.0,150.0
2018-12-16,144.0,151.0,148.0,148.0,200.0
2018-12-19,142.0,148.0,144.0,144.0,88.0
2018-12-20,132.0,144.0,142.0,142.0,420.0
2018-12-24,145.0,142.0,132.0,132.0,1571.0
2018-12-25,159.0,145.0,132.0,145.0,880.0
2018-12-26,159.0,159.0,145.0,159.0,202.0
2018-12-27,174.0,168.0,159.0,159.0,1666.0
2018-12-30,174.0,174.0,159.0,174.0,253.0
2018-12-31,171.0,174.0,171.0,174.0,92.0
2019-01-02,173.0,174.0,174.0,171.0,5.0
2019-01-03,173.0,173.0,171.0,173.0,215.0
2019-01-07,170.0,174.0,173.0,173.0,20.0
2019-01-15,167.0,173.0,170.0,170.0,50.0
2019-01-16,161.0,170.0,167.0,167.0,10.0
2019-01-17,158.0,167.0,161.0,161.0,20.0
2019-01-27,152.0,161.0,158.0,158.0,20.0
2019-01-28,152.0,158.0,152.0,152.0,20.0
2019-01-29,149.0,152.0,152.0,152.0,35.0
2019-01-31,149.0,152.0,149.0,149.0,10.0
2019-02-03,149.0,149.0,149.0,149.0,5.0
2019-02-06,147.0,149.0,149.0,149.0,70.0
2019-02-14,147.0,149.0,147.0,147.0,10.0
2019-02-17,147.0,147.0,147.0,147.0,5.0
2019-02-21,142.0,147.0,147.0,147.0,5.0
2019-02-24,140.0,147.0,142.0,142.0,45.0
2019-02-26,138.0,142.0,140.0,140.0,20.0
2019-02-27,136.0,142.0,138.0,138.0,54.0
2019-03-05,135.0,138.0,136.0,136.0,120.0
2019-03-07,137.0,136.0,135.0,135.0,60.0
2019-03-10,140.0,137.0,135.0,137.0,25.0
2019-03-12,140.0,140.0,137.0,140.0,110.0
2019-03-13,140.0,142.0,140.0,140.0,498.0
2019-03-14,150.0,140.0,140.0,140.0,200.0
2019-03-18,147.0,150.0,142.0,150.0,302.0
2019-03-19,145.0,147.0,146.0,147.0,225.0
2019-03-21,143.0,145.0,145.0,145.0,50.0
2019-03-25,141.0,143.0,143.0,143.0,15.0
2019-03-26,138.0,143.0,141.0,141.0,240.0
2019-03-27,139.0,140.0,138.0,138.0,194.0
2019-03-28,145.0,140.0,139.0,139.0,30.0
2019-03-31,147.0,145.0,141.0,145.0,220.0
2019-04-01,149.0,149.0,147.0,147.0,50.0
2019-04-02,152.0,149.0,149.0,149.0,16.0
2019-04-03,150.0,159.0,151.0,152.0,262.0
2019-04-04,145.0,153.0,150.0,150.0,75.0
2019-04-07,147.0,147.0,145.0,145.0,221.0
2019-04-08,143.0,147.0,147.0,147.0,20.0
2019-04-09,141.0,145.0,143.0,143.0,180.0
2019-04-10,141.0,141.0,141.0,141.0,200.0
2019-04-21,139.0,143.0,141.0,141.0,49.0
2019-04-22,140.0,139.0,139.0,139.0,160.0
2019-04-23,144.0,141.0,140.0,140.0,300.0
2019-04-24,146.0,144.0,142.0,144.0,260.0
2019-04-25,148.0,146.0,146.0,146.0,100.0
2019-04-29,150.0,148.0,146.0,148.0,40.0
2019-05-02,165.0,150.0,150.0,150.0,420.0
2019-05-05,181.0,165.0,153.0,165.0,1470.0
2019-05-06,178.0,181.0,165.0,181.0,188.0
2019-05-07,161.0,181.0,175.0,178.0,969.0
2019-05-08,149.0,175.0,161.0,161.0,2190.0
2019-05-09,147.0,158.0,149.0,149.0,300.0
2019-05-13,145.0,149.0,147.0,147.0,70.0
2019-05-14,159.0,145.0,145.0,145.0,20.0
2019-05-16,165.0,159.0,145.0,159.0,160.0
2019-05-19,181.0,165.0,162.0,165.0,110.0
2019-05-20,199.0,181.0,168.0,181.0,186.0
2019-05-21,218.0,199.0,190.0,199.0,540.0
2019-05-22,239.0,218.0,208.0,218.0,160.0
2019-05-23,224.0,239.0,228.0,239.0,145.0
2019-05-26,227.0,262.0,216.0,224.0,5390.0
2019-05-27,224.0,228.0,224.0,227.0,916.0
2019-05-28,218.0,227.0,224.0,224.0,700.0
2019-05-29,230.0,228.0,218.0,218.0,463.0
2019-05-30,222.0,230.0,222.0,230.0,840.0
2019-06-02,230.0,230.0,222.0,222.0,420.0
2019-06-03,216.0,230.0,223.0,230.0,795.0
2019-06-04,216.0,230.0,216.0,216.0,808.0
2019-06-06,220.0,220.0,216.0,216.0,78.0
2019-06-10,215.0,220.0,212.0,220.0,150.0
2019-06-11,200.0,219.0,215.0,215.0,25.0
2019-06-12,193.0,211.0,200.0,200.0,270.0
2019-06-13,193.0,196.0,193.0,193.0,213.0
2019-06-16,190.0,193.0,193.0,193.0,15.0
2019-06-17,196.0,190.0,190.0,190.0,16.0
2019-06-18,215.0,196.0,190.0,196.0,300.0
2019-06-19,236.0,215.0,205.0,215.0,19040.0
2019-06-20,229.0,236.0,225.0,236.0,2671.0
2019-06-23,207.0,257.0,221.0,229.0,13747.0
2019-06-24,187.0,234.0,207.0,207.0,4800.0
2019-06-25,119.0,207.0,187.0,187.0,27394.0
2019-06-27,125.0,109.02,109.02,119.0,1396.0
2019-06-30,124.0,129.0,121.0,125.0,959.0
2019-07-01,120.0,126.0,123.0,124.0,160.0
2019-07-02,124.0,122.0,120.0,120.0,242.0
2019-07-03,126.0,126.0,121.0,124.0,270.0
2019-07-04,130.0,130.0,126.0,126.0,211.0
2019-07-07,125.0,136.0,130.0,130.0,340.0
2019-07-08,135.0,128.0,121.0,125.0,4082.0
2019-07-09,141.0,137.0,127.0,135.0,386.0
2019-07-10,133.0,143.0,137.0,141.0,76.0
2019-07-11,122.0,135.0,133.0,133.0,1100.0
2019-07-14,119.0,131.0,121.0,122.0,328.0
2019-07-15,117.0,124.0,119.0,119.0,1400.0
2019-07-16,120.0,119.0,117.0,117.0,850.0
2019-07-17,126.0,124.0,120.0,120.0,446.0
2019-07-21,127.0,126.0,126.0,126.0,16.0
2019-07-25,125.0,128.0,126.0,127.0,220.0
2019-07-28,117.0,125.0,125.0,125.0,10.0
2019-07-30,119.0,123.0,115.0,117.0,635.0
2019-07-31,117.0,119.0,117.0,119.0,264.0
2019-08-01,114.0,117.0,117.0,117.0,85.0
2019-08-04,114.0,116.0,113.0,114.0,10955.0
2019-08-05,114.0,114.0,112.0,114.0,583.0
2019-08-06,114.0,114.0,114.0,114.0,280.0
2019-08-07,110.0,114.0,113.0,114.0,356.0
2019-08-08,114.0,116.0,110.0,110.0,1388.0
2019-08-11,113.0,114.0,112.0,114.0,170.0
2019-08-12,110.0,113.0,113.0,113.0,10.0
