Date,Open,High,Low,Close,Volume
2018-03-06,2500.0,2485.0,2350.0,2485.0,160.0
2018-03-07,2431.0,2524.0,2436.0,2500.0,270.0
2018-03-11,2352.0,2480.0,2431.0,2431.0,50.0
2018-03-12,2408.0,2400.0,2352.0,2352.0,380.0
2018-03-14,2449.0,2408.0,2361.0,2408.0,50.0
2018-03-15,2405.0,2455.0,2400.0,2449.0,260.0
2018-03-18,2400.0,2440.0,2401.0,2405.0,80.0
2018-03-19,2361.0,2400.0,2370.0,2400.0,190.0
2018-03-20,2300.0,2361.0,2355.0,2361.0,70.0
2018-03-21,2209.0,2364.0,2271.0,2300.0,210.0
2018-03-22,1989.0,2346.0,2209.0,2209.0,461.0
2018-03-26,1965.0,2165.0,1989.0,1989.0,220.0
2018-03-27,2000.0,1989.0,1873.0,1965.0,220.0
2018-03-28,2091.0,2044.0,1981.0,2000.0,190.0
2018-03-29,2047.0,2091.0,2009.0,2091.0,174.0
2018-04-01,2025.0,2132.0,2047.0,2047.0,50.0
2018-04-02,2005.0,2025.0,2007.0,2025.0,50.0
2018-04-03,2085.0,2045.0,2005.0,2005.0,60.0
2018-04-04,2120.0,2085.0,2003.0,2085.0,170.0
2018-04-05,2332.0,2120.0,2085.0,2120.0,630.0
2018-04-08,2389.0,2332.0,2125.0,2332.0,895.0
2018-04-09,2300.0,2420.0,2350.0,2389.0,300.0
2018-04-10,2346.0,2342.0,2291.0,2300.0,300.0
2018-04-11,2401.0,2346.0,2340.0,2346.0,150.0
2018-04-12,2385.0,2432.0,2300.0,2401.0,350.0
2018-04-15,2500.0,2385.0,2354.0,2385.0,40.0
2018-04-16,2650.0,2517.0,2418.0,2500.0,1010.0
2018-04-17,2576.0,2650.0,2550.0,2650.0,410.0
2018-04-18,2700.0,2703.0,2576.0,2576.0,592.0
2018-04-19,2840.0,2700.0,2620.0,2700.0,510.0
2018-04-22,2890.0,2840.0,2720.0,2840.0,801.0
2018-04-23,2840.0,2896.0,2839.0,2890.0,180.0
2018-04-24,2700.0,2850.0,2668.0,2840.0,1016.0
2018-04-25,2609.0,2784.0,2690.0,2700.0,626.0
2018-04-26,2684.0,2754.0,2609.0,2609.0,780.0
2018-04-29,2735.0,2700.0,2598.0,2684.0,495.0
2018-05-02,2745.0,2735.0,2632.0,2735.0,480.0
2018-05-03,2850.0,2749.0,2700.0,2745.0,315.0
2018-05-06,2764.0,2850.0,2691.0,2850.0,220.0
2018-05-07,2790.0,2899.0,2681.0,2764.0,2331.0
2018-05-08,2749.0,2792.0,2660.0,2790.0,2275.0
2018-05-09,2730.0,2820.0,2681.0,2749.0,1115.0
2018-05-10,2705.0,2760.0,2700.0,2730.0,1605.0
2018-05-14,2690.0,2729.0,2679.0,2705.0,2285.0
2018-05-15,2770.0,2700.0,2688.0,2690.0,400.0
2018-05-16,2700.0,2770.0,2690.0,2770.0,320.0
2018-05-17,2784.0,2730.0,2685.0,2700.0,449.0
2018-05-20,2815.0,2800.0,2739.0,2784.0,1270.0
2018-05-21,2900.0,2815.0,2740.0,2815.0,893.0
2018-05-22,2940.0,2907.0,2780.0,2900.0,1865.0
2018-05-23,2852.0,3000.0,2845.0,2940.0,1368.0
2018-05-24,2763.0,2998.0,2840.0,2852.0,1565.0
2018-05-27,2860.0,2835.0,2763.0,2763.0,550.0
2018-05-28,2853.0,2896.0,2801.0,2860.0,2110.0
2018-05-29,2833.0,2917.0,2840.0,2853.0,1381.0
2018-05-30,2850.0,2949.0,2833.0,2833.0,1010.0
2018-05-31,2780.0,2889.0,2841.0,2850.0,1876.0
2018-06-03,2700.0,2870.0,2756.0,2780.0,1758.0
2018-06-04,2760.0,2800.0,2660.0,2700.0,1110.0
2018-06-06,2705.0,2810.0,2754.0,2760.0,420.0
2018-06-07,2625.0,2741.0,2690.0,2705.0,640.0
2018-06-10,2698.0,2661.0,2610.0,2625.0,540.0
2018-06-11,2750.0,2705.0,2590.0,2698.0,830.0
2018-06-12,2733.0,2750.0,2631.0,2750.0,475.0
2018-06-13,2730.0,2733.0,2675.0,2733.0,615.0
2018-06-14,2718.0,2767.0,2679.0,2730.0,540.0
2018-06-17,2750.0,2750.0,2665.0,2718.0,320.0
2018-06-18,2720.0,2770.0,2680.0,2750.0,1200.0
2018-06-19,2715.0,2760.0,2700.0,2720.0,725.0
2018-06-20,2680.0,2715.0,2682.0,2715.0,225.0
2018-06-21,2680.0,2725.0,2680.0,2680.0,250.0
2018-06-24,2645.0,2703.0,2650.0,2680.0,280.0
2018-06-25,2620.0,2680.0,2627.0,2645.0,605.0
2018-06-26,2585.0,2645.0,2542.0,2620.0,280.0
2018-06-27,2566.0,2615.0,2580.0,2585.0,655.0
2018-06-28,2545.0,2610.0,2562.0,2566.0,380.0
2018-07-01,2561.0,2550.0,2545.0,2545.0,105.0
2018-07-02,2541.0,2561.0,2451.0,2561.0,190.0
2018-07-03,2600.0,2577.0,2540.0,2541.0,235.0
2018-07-04,2680.0,2616.0,2523.0,2600.0,425.0
2018-07-05,2650.0,2720.0,2575.0,2680.0,690.0
2018-07-08,2595.0,2732.0,2649.0,2650.0,390.0
2018-07-09,2590.0,2640.0,2590.0,2595.0,295.0
2018-07-10,2700.0,2639.0,2587.0,2590.0,220.0
2018-07-11,2600.0,2700.0,2641.0,2700.0,510.0
2018-07-12,2595.0,2754.0,2600.0,2600.0,295.0
2018-07-15,2610.0,2635.0,2572.0,2595.0,185.0
2018-07-16,2585.0,2611.0,2595.0,2610.0,225.0
2018-07-17,2600.0,2585.0,2529.0,2585.0,495.0
2018-07-18,2599.0,2630.0,2550.0,2600.0,435.0
2018-07-19,2550.0,2599.0,2570.0,2599.0,135.0
2018-07-22,2601.0,2570.0,2550.0,2550.0,246.0
2018-07-23,2600.0,2601.0,2515.0,2601.0,175.0
2018-07-24,2595.0,2650.0,2600.0,2600.0,220.0
2018-07-25,2550.0,2595.0,2571.0,2595.0,65.0
2018-07-26,2600.0,2562.0,2550.0,2550.0,194.0
2018-07-29,2590.0,2600.0,2551.0,2600.0,40.0
2018-07-30,2590.0,2621.0,2570.0,2590.0,490.0
2018-07-31,2595.0,2590.0,2580.0,2590.0,290.0
2018-08-01,2595.0,2620.0,2590.0,2595.0,350.0
2018-08-02,2499.0,2620.0,2592.0,2595.0,215.0
2018-08-05,2472.0,2600.0,2475.0,2499.0,3050.0
2018-08-06,2452.0,2483.0,2465.0,2472.0,487.0
2018-08-07,2430.0,2475.0,2452.0,2452.0,862.0
2018-08-08,2395.0,2435.0,2420.0,2430.0,598.0
2018-08-09,2300.0,2420.0,2395.0,2395.0,430.0
2018-08-12,2335.0,2350.0,2286.0,2300.0,445.0
2018-08-13,2365.0,2335.0,2255.0,2335.0,220.0
2018-08-14,2445.0,2365.0,2300.0,2365.0,195.0
2018-08-15,2409.0,2445.0,2365.0,2445.0,450.0
2018-08-16,2328.0,2450.0,2397.0,2409.0,795.0
2018-08-19,2386.0,2400.0,2328.0,2328.0,435.0
2018-08-20,2367.0,2386.0,2315.0,2386.0,390.0
2018-08-21,2370.0,2400.0,2360.0,2367.0,750.0
2018-08-22,2400.0,2400.0,2370.0,2370.0,254.0
2018-08-23,2390.0,2400.0,2350.0,2400.0,210.0
2018-08-26,2330.0,2390.0,2352.0,2390.0,97.0
2018-08-28,2350.0,2350.0,2321.0,2330.0,70.0
2018-08-29,2350.0,2350.0,2321.0,2350.0,170.0
2018-08-30,2365.0,2360.0,2335.0,2350.0,50.0
2018-09-02,2362.0,2365.0,2326.0,2365.0,210.0
2018-09-03,2490.0,2410.0,2362.0,2362.0,315.0
2018-09-05,2495.0,2490.0,2400.0,2490.0,170.0
2018-09-06,2435.0,2539.0,2431.0,2495.0,385.0
2018-09-09,2375.0,2485.0,2435.0,2435.0,70.0
2018-09-10,2420.0,2401.0,2371.0,2375.0,160.0
2018-09-11,2435.0,2420.0,2400.0,2420.0,815.0
2018-09-12,2482.0,2435.0,2406.0,2435.0,75.0
2018-09-13,2470.0,2483.0,2450.0,2482.0,440.0
2018-09-16,2426.0,2500.0,2460.0,2470.0,70.0
2018-09-17,2406.0,2430.0,2425.0,2426.0,105.0
2018-09-18,2430.0,2427.0,2380.0,2406.0,140.0
2018-09-20,2400.0,2497.0,2430.0,2430.0,100.0
2018-09-23,2401.0,2405.0,2400.0,2400.0,115.0
2018-09-25,2385.0,2401.0,2372.0,2401.0,90.0
2018-09-26,2410.0,2425.0,2385.0,2385.0,435.0
2018-09-27,2365.0,2420.0,2375.0,2410.0,701.0
2018-09-30,2353.0,2457.0,2365.0,2365.0,410.0
2018-10-01,2460.0,2460.0,2353.0,2353.0,775.0
2018-10-02,2365.0,2470.0,2315.0,2460.0,105.0
2018-10-03,2365.0,2411.0,2365.0,2365.0,155.0
2018-10-04,2310.0,2365.0,2360.0,2365.0,100.0
2018-10-07,2361.0,2340.0,2300.0,2310.0,160.0
2018-10-08,2333.0,2361.0,2270.0,2361.0,100.0
2018-10-09,2360.0,2355.0,2333.0,2333.0,253.0
2018-10-10,2407.0,2360.0,2300.0,2360.0,316.0
2018-10-11,2420.0,2407.0,2360.0,2407.0,95.0
2018-10-14,2372.0,2420.0,2360.0,2420.0,185.0
2018-10-23,2372.0,2395.0,2372.0,2372.0,194.0
2018-10-25,2330.0,2372.0,2372.0,2372.0,15.0
2018-10-28,0.0,2330.0,2330.0,2330.0,40.0
2018-10-30,2257.0,2310.0,2300.0,2300.0,110.0
2018-10-31,0.0,2257.0,2256.0,2257.0,45.0
2018-11-05,2392.0,2319.0,2230.0,2319.0,30.0
2018-11-11,2320.0,2392.0,2280.0,2392.0,95.0
2018-11-12,2283.0,2392.0,2310.0,2320.0,110.0
2018-11-13,1490.0,2320.0,2276.0,2283.0,358.0
2018-11-14,1451.0,2283.0,1490.0,1490.0,96.0
2018-11-15,1385.0,1549.0,1451.0,1451.0,290.0
2018-11-18,1365.0,1451.0,1385.0,1385.0,100.0
2018-11-19,1374.0,1385.0,1385.0,1365.0,5.0
2018-11-20,1348.0,1374.0,1365.0,1374.0,30.0
2018-11-21,1326.0,1374.0,1348.0,1348.0,15.0
2018-11-22,1326.0,1374.0,1348.0,1326.0,110.0
2018-11-25,1275.0,1326.0,1326.0,1326.0,5.0
2018-11-26,1255.0,1326.0,1275.0,1275.0,355.0
2018-11-27,1256.0,1275.0,1255.0,1255.0,370.0
2018-11-28,1255.0,1275.0,1250.0,1256.0,125.0
2018-11-29,1250.0,1256.0,1255.0,1255.0,15.0
2018-12-02,1260.0,1255.0,1225.0,1250.0,195.0
2018-12-03,1203.0,1300.0,1250.0,1260.0,265.0
2018-12-05,1199.0,1260.0,1180.0,1203.0,195.0
2018-12-06,1180.0,1203.0,1170.0,1199.0,423.0
2018-12-09,1216.0,1199.0,1176.0,1180.0,455.0
2018-12-10,1211.0,1251.0,1180.0,1216.0,285.0
2018-12-11,1249.0,1216.0,1211.0,1211.0,15.0
2018-12-12,1245.0,1249.0,1211.0,1249.0,28.0
2018-12-13,1315.0,1260.0,1220.0,1245.0,370.0
2018-12-16,1420.0,1331.0,1245.0,1315.0,515.0
2018-12-17,1340.0,1420.0,1289.0,1420.0,100.0
2018-12-18,1315.0,1420.0,1340.0,1340.0,130.0
2018-12-19,1325.0,1340.0,1314.0,1315.0,215.0
2018-12-20,1405.0,1335.0,1302.0,1325.0,365.0
2018-12-23,1430.0,1405.0,1325.0,1405.0,118.0
2018-12-24,1425.0,1439.0,1386.0,1430.0,273.0
2018-12-25,1450.0,1435.0,1425.0,1425.0,50.0
2018-12-26,1450.0,1479.0,1425.0,1450.0,707.0
2018-12-27,1540.0,1510.0,1422.0,1450.0,1311.0
2018-12-30,1250.0,1558.0,1450.0,1540.0,1253.0
2018-12-31,1270.0,1283.33,1234.0,1250.0,515.0
2019-01-01,1251.0,1300.0,1250.0,1270.0,195.0
2019-01-02,1270.0,1270.0,1251.0,1251.0,195.0
2019-01-03,1265.0,1276.0,1251.0,1270.0,108.0
2019-01-06,1265.0,1290.0,1265.0,1265.0,165.0
2019-01-07,1285.0,1265.0,1265.0,1265.0,71.0
2019-01-09,1310.0,1285.0,1265.0,1285.0,25.0
2019-01-10,1399.0,1310.0,1285.0,1310.0,110.0
2019-01-16,1410.0,1399.0,1310.0,1399.0,578.0
2019-01-17,1430.0,1426.0,1399.0,1410.0,37.0
2019-01-20,1402.0,1430.0,1410.0,1430.0,10.0
2019-01-21,1355.0,1430.0,1402.0,1402.0,50.0
2019-01-22,1340.0,1409.0,1355.0,1355.0,80.0
2019-01-23,1356.0,1355.0,1328.0,1340.0,60.0
2019-01-24,1330.0,1356.0,1325.0,1356.0,55.0
2019-01-27,1433.0,1356.0,1330.0,1330.0,15.0
2019-01-28,1479.0,1433.0,1330.0,1433.0,853.0
2019-01-29,1519.0,1500.0,1433.0,1479.0,580.0
2019-01-30,1525.0,1519.0,1461.0,1519.0,760.0
2019-01-31,1510.0,1578.0,1496.0,1525.0,1210.0
2019-02-03,1490.0,1525.0,1501.0,1510.0,219.0
2019-02-04,1500.0,1510.0,1490.0,1490.0,35.0
2019-02-05,1455.0,1500.0,1490.0,1500.0,15.0
2019-02-06,1401.0,1500.0,1450.0,1455.0,165.0
2019-02-07,1376.0,1455.0,1401.0,1401.0,30.0
2019-02-10,1400.0,1401.0,1375.0,1376.0,70.0
2019-02-11,1374.0,1400.0,1376.0,1400.0,380.0
2019-02-12,1374.0,1400.0,1374.0,1374.0,35.0
2019-02-13,1375.0,1374.0,1374.0,1374.0,10.0
2019-02-14,1360.0,1375.0,1374.0,1375.0,15.0
2019-02-17,1324.0,1385.0,1360.0,1360.0,75.0
2019-02-18,1380.0,1360.0,1324.0,1324.0,85.0
2019-02-19,1375.0,1404.0,1324.0,1380.0,360.0
2019-02-20,1351.0,1428.0,1360.0,1375.0,130.0
2019-02-21,1370.0,1375.0,1351.0,1351.0,20.0
2019-02-24,1355.0,1370.0,1330.0,1370.0,180.0
2019-02-25,1330.0,1370.0,1355.0,1355.0,15.0
2019-02-26,1352.0,1355.0,1329.0,1330.0,75.0
2019-02-27,1327.0,1352.0,1330.0,1352.0,175.0
2019-03-03,1271.0,1352.0,1325.0,1327.0,45.0
2019-03-05,1261.0,1336.0,1271.0,1271.0,980.0
2019-03-06,1363.0,1271.0,1261.0,1261.0,35.0
2019-03-07,1340.0,1363.0,1261.0,1363.0,106.0
2019-03-10,1365.0,1363.0,1340.0,1340.0,15.0
2019-03-11,1366.0,1366.0,1330.0,1365.0,57.0
2019-03-12,1342.0,1366.0,1365.0,1366.0,40.0
2019-03-13,1330.0,1366.0,1341.0,1342.0,65.0
2019-03-17,1315.0,1340.0,1330.0,1330.0,45.0
2019-03-18,1300.0,1320.0,1315.0,1315.0,60.0
2019-03-19,1290.0,1300.0,1300.0,1300.0,80.0
2019-03-21,1270.0,1290.0,1271.0,1290.0,275.0
2019-03-24,1280.0,1270.0,1265.0,1270.0,50.0
2019-03-25,1285.0,1280.0,1253.0,1280.0,100.0
2019-03-26,1285.0,1285.0,1280.0,1285.0,70.0
2019-03-27,1269.0,1285.0,1285.0,1285.0,15.0
2019-03-28,1252.0,1285.0,1269.0,1269.0,135.0
2019-03-31,1237.0,1255.0,1252.0,1252.0,50.0
2019-04-01,1211.0,1252.0,1237.0,1237.0,255.0
2019-04-02,1226.0,1235.0,1214.0,1211.0,110.0
2019-04-03,1231.0,1226.0,1211.0,1226.0,60.0
2019-04-04,1225.0,1231.0,1226.0,1231.0,50.0
2019-04-07,1248.0,1231.0,1221.0,1225.0,165.0
2019-04-08,1210.0,1248.0,1215.0,1248.0,279.0
2019-04-10,1230.0,1225.0,1210.0,1210.0,30.0
2019-04-11,1240.0,1230.0,1230.0,1230.0,45.0
2019-04-16,1227.0,1240.0,1216.0,1240.0,85.0
2019-04-17,1235.0,1264.0,1219.0,1227.0,765.0
2019-04-18,1225.0,1270.0,1206.0,1235.0,791.0
2019-04-21,1230.0,1232.0,1225.0,1225.0,584.0
2019-04-22,1230.0,1231.0,1202.0,1230.0,704.0
2019-04-23,1220.0,1230.0,1230.0,1230.0,41.0
2019-04-25,1255.0,1237.0,1220.0,1220.0,584.0
2019-04-28,1254.0,1255.0,1230.0,1255.0,351.0
2019-04-29,1230.0,1270.0,1254.0,1254.0,786.0
2019-04-30,1206.0,1255.0,1230.0,1230.0,205.0
2019-05-02,1159.0,1207.0,1206.0,1206.0,20.0
2019-05-05,1193.0,1182.0,1159.0,1159.0,20.0
2019-05-06,1239.0,1193.0,1160.0,1193.0,139.0
2019-05-07,1200.0,1239.0,1216.0,1239.0,38.0
2019-05-08,1185.0,1216.0,1194.0,1200.0,272.0
2019-05-09,1165.0,1215.0,1185.0,1185.0,183.0
2019-05-12,1187.0,1176.0,1165.0,1165.0,630.0
2019-05-13,1170.0,1188.0,1171.0,1187.0,194.0
2019-05-14,1148.0,1188.0,1164.0,1170.0,101.0
2019-05-15,1125.0,1165.0,1148.0,1148.0,328.0
2019-05-16,1135.0,1130.0,1125.0,1125.0,141.0
2019-05-19,1123.0,1152.0,1130.0,1135.0,94.0
2019-05-20,1115.0,1150.0,1101.0,1123.0,286.0
2019-05-21,1100.0,1125.0,1103.0,1115.0,138.0
2019-05-22,1058.0,1117.0,1100.0,1100.0,301.0
2019-05-23,1060.0,1082.0,1058.0,1058.0,237.0
2019-05-26,1025.0,1081.0,1058.0,1060.0,436.0
2019-05-27,1040.0,1056.0,1025.0,1025.0,224.0
2019-05-28,1035.0,1042.0,1021.0,1040.0,98.0
2019-05-29,1055.0,1050.0,1030.0,1035.0,649.0
2019-05-30,1019.0,1076.0,1050.0,1055.0,212.0
2019-06-02,999.0,1034.0,1019.0,1019.0,59.0
2019-06-03,988.0,1017.0,999.0,999.0,226.0
2019-06-04,943.0,1000.0,988.0,988.0,248.0
2019-06-06,915.0,970.0,942.0,943.0,791.0
2019-06-10,900.0,945.0,895.0,915.0,687.0
2019-06-11,900.0,920.0,886.0,900.0,1190.0
2019-06-12,900.0,900.0,893.0,900.0,373.0
2019-06-13,855.0,900.0,870.0,900.0,2010.0
2019-06-16,850.0,900.0,852.0,855.0,569.0
2019-06-17,865.0,860.0,835.0,850.0,282.0
2019-06-18,867.0,865.0,820.0,865.0,110.0
2019-06-19,917.0,882.0,866.0,867.0,242.0
2019-06-20,883.0,917.0,884.0,917.0,30.0
2019-06-23,899.0,900.0,882.0,883.0,443.0
2019-06-24,895.0,899.0,890.0,899.0,33.0
2019-06-25,916.0,940.0,894.0,895.0,111.0
2019-06-26,915.0,916.0,900.0,916.0,170.0
2019-06-27,899.0,920.0,901.0,915.0,199.0
2019-06-30,900.0,915.0,897.0,899.0,64.0
2019-07-01,885.0,900.0,883.0,900.0,371.0
2019-07-02,915.0,885.0,882.0,885.0,93.0
2019-07-03,902.0,915.0,900.0,915.0,361.0
2019-07-04,885.0,973.0,902.0,902.0,217.0
2019-07-07,885.0,885.0,868.0,885.0,144.0
2019-07-08,878.0,885.0,872.0,885.0,195.0
2019-07-09,878.0,885.0,873.0,878.0,576.0
2019-07-10,879.0,879.0,878.0,878.0,160.0
2019-07-11,966.0,895.0,861.0,879.0,136.0
2019-07-14,958.0,966.0,875.0,966.0,1055.0
2019-07-15,947.0,966.0,930.0,958.0,1631.0
2019-07-16,952.0,975.0,947.0,947.0,172.0
2019-07-17,999.0,955.0,941.0,952.0,107.0
2019-07-18,1030.0,999.0,952.0,999.0,94.0
2019-07-21,971.0,1058.0,942.0,1030.0,244.0
2019-07-22,980.0,1010.0,971.0,971.0,440.0
2019-07-23,970.0,1009.0,980.0,980.0,231.0
2019-07-24,970.0,980.0,951.0,970.0,461.0
2019-07-25,950.0,970.0,951.0,970.0,119.0
2019-07-28,969.0,951.0,950.0,950.0,92.0
2019-07-29,1007.0,969.0,931.0,969.0,193.0
2019-07-30,1007.0,1007.0,988.0,1007.0,287.0
2019-07-31,1001.0,1047.0,988.0,1007.0,150.0
2019-08-01,990.0,1054.0,1000.0,1001.0,1838.0
2019-08-04,972.0,1015.0,990.0,990.0,138.0
2019-08-05,958.0,976.0,972.0,972.0,330.0
2019-08-06,979.0,958.0,940.0,958.0,108.0
2019-08-07,960.0,979.0,959.0,979.0,147.0
2019-08-08,947.0,961.0,960.0,960.0,180.0
2019-08-11,945.0,960.0,946.0,947.0,74.0
2019-08-12,959.0,947.0,944.0,945.0,141.0
2019-08-13,965.0,959.0,932.0,959.0,120.0
2019-08-14,965.0,965.0,945.0,965.0,505.0
2019-08-15,955.0,965.0,964.0,965.0,106.0
2019-08-18,960.0,955.0,955.0,955.0,52.0
2019-08-19,958.0,961.0,940.0,960.0,199.0
2019-08-20,974.0,958.0,944.0,958.0,78.0
2019-08-21,981.0,984.0,962.0,974.0,380.0
2019-08-22,960.0,981.0,974.0,981.0,170.0
2019-08-25,947.0,981.0,960.0,960.0,146.0
2019-08-26,984.0,949.0,945.0,947.0,90.0
2019-08-27,984.0,984.0,955.0,984.0,161.0
2019-08-28,966.0,984.0,984.0,984.0,3.0
2019-08-29,952.0,984.0,948.0,966.0,106.0
2019-09-01,933.0,952.0,952.0,952.0,100.0
2019-09-02,944.0,933.0,915.0,933.0,67.0
2019-09-03,950.0,950.0,930.0,944.0,153.0
2019-09-04,951.0,950.0,950.0,950.0,25.0
2019-09-05,930.0,951.0,945.0,951.0,175.0
2019-09-08,925.0,952.0,930.0,930.0,129.0
2019-09-09,925.0,930.0,912.0,925.0,185.0
2019-09-10,910.0,925.0,925.0,925.0,43.0
2019-09-11,908.0,930.0,897.0,910.0,398.0
2019-09-12,880.0,920.0,892.0,908.0,350.0
2019-09-15,855.0,895.0,865.0,880.0,188.0
2019-09-16,873.0,870.0,850.0,855.0,225.0
2019-09-17,941.0,889.0,872.0,873.0,74.0
2019-09-18,949.0,941.0,888.0,941.0,118.0
2019-09-19,930.0,969.0,923.0,949.0,1713.0
2019-09-22,930.0,932.0,896.0,930.0,186.0
2019-09-23,912.0,930.0,912.0,930.0,172.0
2019-09-24,915.0,915.0,912.0,912.0,59.0
2019-09-25,920.0,930.0,912.0,915.0,109.0
2019-09-26,890.0,933.0,915.0,920.0,1664.0
2019-09-29,900.0,929.0,890.0,890.0,722.0
2019-09-30,954.0,915.0,900.0,900.0,85.0
2019-10-01,954.0,954.0,918.0,954.0,30.0
2019-10-02,954.0,954.0,954.0,954.0,9.0
2019-10-10,917.0,954.0,954.0,954.0,26.0
2019-10-14,935.0,935.0,917.0,917.0,175.0
2019-10-15,928.0,935.0,935.0,935.0,14.0
2019-10-16,870.0,940.0,928.0,928.0,651.0
2019-10-17,870.0,925.0,870.0,870.0,1095.0
2019-10-21,854.0,871.0,862.0,870.0,613.0
2019-10-22,891.0,887.0,854.0,854.0,1235.0
2019-10-23,887.0,891.0,855.0,891.0,366.0
2019-10-24,887.0,887.0,870.0,887.0,117.0
2019-10-31,863.0,887.0,887.0,887.0,9.0
2019-11-03,852.0,870.0,847.0,863.0,576.0
2019-11-04,855.0,852.0,850.0,852.0,511.0
2019-11-05,855.0,855.0,850.0,855.0,170.0
2019-11-06,855.0,855.0,855.0,855.0,11.0
2019-11-07,872.0,855.0,840.0,855.0,110.0
2019-11-10,897.0,872.0,872.0,872.0,10.0
2019-11-11,865.0,900.0,856.0,897.0,390.0
2019-11-12,880.0,900.0,856.0,865.0,118.0
2019-11-13,866.0,880.0,860.0,880.0,182.0
2019-11-14,856.0,870.0,866.0,866.0,223.0
2019-11-17,873.0,866.0,856.0,856.0,188.0
2019-11-18,856.0,873.0,873.0,873.0,20.0
2019-11-19,860.0,858.0,856.0,856.0,108.0
2019-11-20,868.0,873.0,860.0,860.0,159.0
2019-11-21,883.0,868.0,860.0,868.0,105.0
2019-11-24,866.0,883.0,826.0,883.0,417.0
2019-11-25,843.0,883.0,866.0,866.0,12.0
2019-11-26,843.0,849.0,827.0,843.0,338.0
2019-11-27,830.0,859.0,843.0,843.0,80.0
