Date,Open,High,Low,Close,Volume
2010-07-26,470.0,489.0,449.0,462.0,404.0
2010-07-27,494.0,471.0,416.0,470.0,3992.0
2010-07-28,538.0,494.0,471.0,494.0,590.0
2010-07-29,548.0,538.0,485.0,538.0,3298.0
2010-08-08,591.0,548.0,528.0,548.0,1014.0
2010-08-12,591.0,591.0,498.0,591.0,8117.0
2010-08-15,580.0,591.0,591.0,591.0,10.0
2010-09-26,590.0,580.0,580.0,580.0,10.0
2010-09-29,557.0,590.0,569.0,590.0,1099.0
2010-11-04,506.0,579.0,557.0,557.0,30.0
2010-11-09,518.0,546.0,506.0,506.0,110.0
2010-11-10,498.0,518.0,487.0,518.0,2416.0
2010-11-16,545.0,508.0,498.0,498.0,58.0
2010-11-18,535.0,545.0,489.0,545.0,2487.0
2010-11-25,515.0,535.0,535.0,535.0,100.0
2010-11-30,495.0,525.0,515.0,515.0,20.0
2010-12-02,477.0,505.0,495.0,495.0,41.0
2010-12-05,430.0,486.0,477.0,477.0,57.0
2010-12-06,422.0,468.0,430.0,430.0,200.0
2010-12-07,380.0,422.0,422.0,422.0,15.0
2010-12-08,353.0,414.0,380.0,380.0,1287.0
2010-12-09,346.0,373.0,343.0,353.0,1745.0
2010-12-12,350.0,350.0,340.0,346.0,1250.0
2010-12-13,343.0,352.0,345.0,350.0,653.0
2010-12-14,338.0,343.0,343.0,343.0,102.0
2010-12-15,351.0,340.0,331.0,338.0,956.0
2010-12-16,386.0,351.0,320.0,351.0,1716.0
2010-12-19,379.0,386.0,355.0,386.0,574.0
2010-12-20,400.0,379.0,379.0,379.0,20.0
2010-12-22,400.0,400.0,342.0,400.0,1942.0
2010-12-23,414.0,400.0,392.0,400.0,645.0
2010-12-26,390.0,423.0,400.0,414.0,2256.0
2010-12-27,414.0,406.0,390.0,390.0,1051.0
2010-12-28,408.0,414.0,376.0,414.0,1283.0
2010-12-29,444.0,408.0,400.0,408.0,343.0
2011-01-11,469.0,444.0,400.0,444.0,1976.0
2011-01-12,474.0,469.0,436.0,469.0,1097.0
2011-01-13,465.0,474.0,460.0,474.0,700.0
2011-01-17,456.0,465.0,465.0,465.0,20.0
2011-01-18,465.0,456.0,456.0,456.0,527.0
2011-01-19,456.0,474.0,439.0,465.0,1740.0
2011-01-20,412.0,456.0,456.0,456.0,10.0
2011-01-24,400.0,447.0,411.0,412.0,1433.0
2011-01-31,400.0,404.0,400.0,400.0,200.0
2011-02-01,390.0,405.0,400.0,400.0,400.0
2011-02-02,402.0,398.0,390.0,390.0,989.0
2011-02-03,418.0,402.0,397.0,402.0,194.0
2011-02-06,420.0,418.0,400.0,418.0,1066.0
2011-02-07,436.0,420.0,403.0,420.0,460.0
2011-02-09,452.0,436.0,412.0,436.0,511.0
2011-02-10,459.0,452.0,444.0,452.0,150.0
2011-02-14,441.0,459.0,445.0,459.0,217.0
2011-02-22,440.0,450.0,441.0,441.0,375.0
2011-02-24,432.0,440.0,433.0,440.0,361.0
2011-02-28,455.0,440.0,432.0,432.0,126.0
2011-03-09,454.0,455.0,424.0,455.0,499.0
2011-03-17,444.0,454.0,438.0,454.0,41.0
2011-04-04,458.0,444.0,444.0,444.0,110.0
2011-04-10,464.0,458.0,436.0,458.0,1001.0
2011-04-11,455.0,464.0,460.0,464.0,157.0
2011-04-25,446.0,455.0,455.0,455.0,10.0
2011-04-27,421.0,450.0,438.0,446.0,410.0
2011-05-04,379.0,438.0,415.0,421.0,58.0
2011-05-16,342.0,413.0,379.0,379.0,382.0
2011-05-18,324.0,372.0,342.0,342.0,220.0
2011-05-19,324.0,336.0,324.0,324.0,114.0
2011-05-23,324.0,324.0,306.0,324.0,1427.0
2011-05-25,342.0,336.0,318.0,324.0,1399.0
2011-05-26,360.0,342.0,301.0,342.0,1700.0
2011-05-30,394.0,360.0,347.0,360.0,118.0
2011-05-31,430.0,394.0,365.0,394.0,836.0
2011-06-01,406.0,430.0,392.0,430.0,1208.0
2011-06-05,366.0,422.0,406.0,406.0,87.0
2011-06-08,330.0,398.0,366.0,366.0,60.0
2011-06-09,297.0,359.0,330.0,330.0,99.0
2011-06-13,268.0,324.0,297.0,297.0,89.0
2011-06-14,242.0,292.0,268.0,268.0,273.0
2011-06-15,259.0,263.0,242.0,242.0,3021.0
2011-06-16,280.0,260.0,243.0,259.0,2116.0
2011-06-19,308.0,284.0,263.0,280.0,936.0
2011-06-20,338.0,308.0,280.0,308.0,3221.0
2011-06-21,359.0,338.0,305.0,338.0,1610.0
2011-06-23,334.0,359.0,323.0,359.0,2686.0
2011-06-26,301.0,366.0,329.0,334.0,2036.0
2011-06-29,271.0,328.0,301.0,301.0,237.0
2011-06-30,245.0,295.0,271.0,271.0,1694.0
2011-07-03,263.0,266.0,245.0,245.0,753223.0
2011-07-04,285.0,263.0,245.0,263.0,55715.0
2011-07-05,306.0,289.0,265.0,285.0,18148.0
2011-07-06,310.0,306.0,286.0,306.0,5430.0
2011-07-07,300.0,310.0,276.0,310.0,4521.0
2011-07-10,310.0,309.0,282.0,300.0,8165.0
2011-07-11,302.0,310.0,294.0,310.0,10444.0
2011-07-12,330.0,316.0,298.0,302.0,640.0
2011-07-13,340.0,330.0,302.0,330.0,13820.0
2011-07-14,353.0,340.0,245.0,340.0,201180.0
2011-07-17,354.0,373.0,346.0,353.0,1674.0
2011-07-18,357.0,388.0,346.0,354.0,3305.0
2011-07-19,347.0,360.0,337.0,357.0,4168.0
2011-07-20,332.0,355.0,335.0,347.0,2305.0
2011-07-21,300.0,341.0,332.0,332.0,3683.0
2011-07-24,299.0,330.0,300.0,300.0,2685.0
2011-07-25,296.0,299.0,294.0,299.0,539.0
2011-07-26,307.0,300.0,291.0,296.0,1300.0
2011-07-27,310.0,310.0,299.0,307.0,3285.0
2011-07-28,297.0,311.0,295.0,310.0,7072.0
2011-07-31,293.0,304.0,294.0,297.0,3923.0
2011-08-01,291.0,296.0,289.0,293.0,1167.0
2011-08-02,283.0,295.0,289.0,291.0,1102.0
2011-08-03,289.0,286.0,280.0,283.0,1447.0
2011-08-04,280.0,289.0,281.0,289.0,3034.0
2011-08-07,280.0,284.0,268.0,280.0,25410.0
2011-08-08,282.0,285.0,280.0,280.0,1300.0
2011-08-09,295.0,284.0,279.0,282.0,424.0
2011-08-10,284.0,295.0,274.0,295.0,1076.0
2011-08-11,280.0,290.0,280.0,284.0,1019.0
2011-08-15,290.0,281.0,277.0,280.0,3770.0
2011-08-16,295.0,290.0,270.0,290.0,5683.0
2011-08-17,280.0,295.0,290.0,295.0,208.0
2011-08-18,290.0,295.0,280.0,280.0,2464.0
2011-08-22,294.0,290.0,285.0,290.0,80.0
2011-08-23,295.0,294.0,294.0,294.0,34.0
2011-08-24,280.0,299.0,295.0,295.0,162.0
2011-08-25,271.0,300.0,280.0,280.0,748.0
2011-08-28,291.0,281.0,271.0,271.0,1623.0
2011-08-29,301.0,291.0,276.0,291.0,180.0
2011-08-30,275.0,301.0,296.0,301.0,54.0
2011-09-01,290.0,295.0,275.0,275.0,11056.0
2011-09-04,270.0,290.0,275.0,290.0,2606.0
2011-09-05,265.0,285.0,270.0,270.0,2846.0
2011-09-07,265.0,265.0,260.0,265.0,591.0
2011-09-08,260.0,270.0,260.0,265.0,1071.0
2011-09-12,270.0,260.0,260.0,260.0,50.0
2011-09-13,269.0,275.0,265.0,270.0,183.0
2011-09-14,268.0,269.0,260.0,269.0,4588.0
2011-09-15,273.0,274.0,252.0,268.0,28551.0
2011-09-18,268.0,273.0,273.0,273.0,50.0
2011-09-20,255.0,268.0,250.0,268.0,4528.0
2011-09-21,266.0,263.0,255.0,255.0,7974.0
2011-09-22,262.0,266.0,255.0,266.0,3724.0
2011-09-25,265.0,264.0,245.0,262.0,166384.0
2011-09-26,270.0,265.0,250.0,265.0,13850.0
2011-09-27,260.0,270.0,265.0,270.0,145.0
2011-09-29,260.0,265.0,260.0,260.0,2026.0
2011-10-12,274.0,260.0,260.0,260.0,3965.0
2011-10-13,264.0,274.0,260.0,274.0,1024.0
2011-10-17,260.0,269.0,259.0,264.0,363.0
2011-10-18,269.0,260.0,260.0,260.0,176.0
2011-10-19,259.0,269.0,260.0,269.0,1833.0
2011-10-20,260.0,266.0,259.0,259.0,626.0
2011-10-23,260.0,260.0,258.0,260.0,315.0
2011-10-25,265.0,265.0,260.0,260.0,120.0
2011-10-31,289.0,265.0,265.0,265.0,275.0
2011-11-02,274.0,291.0,270.0,289.0,4501.0
2011-11-03,269.0,294.0,274.0,274.0,270.0
2011-11-06,265.0,270.0,265.0,269.0,628.0
2011-11-08,259.0,265.0,265.0,265.0,705.0
2011-11-09,264.0,265.0,259.0,259.0,518.0
2011-11-10,265.0,264.0,260.0,264.0,360.0
2011-11-13,262.0,265.0,264.0,265.0,337.0
2011-11-14,255.0,262.0,262.0,262.0,23.0
2011-11-16,270.0,259.0,255.0,255.0,1484.0
2011-11-17,264.0,270.0,258.0,270.0,1040.0
2011-11-20,270.0,266.0,264.0,264.0,773.0
2011-11-21,259.0,270.0,260.0,270.0,1295.0
2011-11-22,261.0,270.0,259.0,259.0,969.0
2011-11-23,257.0,264.0,260.0,261.0,423.0
2011-11-24,260.0,260.0,255.0,257.0,603.0
2011-11-28,265.0,265.0,260.0,260.0,383.0
2011-11-29,264.0,265.0,265.0,265.0,60.0
2011-11-30,259.0,264.0,262.0,264.0,690.0
2011-12-01,261.0,259.0,259.0,259.0,26.0
2011-12-04,258.0,261.0,261.0,261.0,100.0
2011-12-05,255.0,258.0,252.0,258.0,1353.0
2011-12-06,253.0,255.0,255.0,255.0,175.0
2011-12-07,250.0,253.0,253.0,253.0,106.0
2011-12-08,250.0,255.0,250.0,250.0,3372.0
2011-12-11,246.0,252.0,246.0,250.0,1418.0
2011-12-12,249.0,247.0,246.0,246.0,199.0
2011-12-13,257.0,250.0,249.0,249.0,130.0
2011-12-14,250.0,257.0,247.0,257.0,500.0
2011-12-15,240.0,260.0,246.0,250.0,5829.0
2011-12-22,240.0,240.0,240.0,240.0,42.0
2011-12-27,236.0,242.0,236.0,240.0,2986.0
2011-12-28,232.0,244.0,236.0,236.0,2427.0
2011-12-29,236.0,234.0,232.0,232.0,940.0
2012-01-01,236.0,236.0,236.0,236.0,863.0
2012-01-02,243.0,248.0,236.0,236.0,1583.0
2012-01-03,236.0,246.0,238.0,243.0,2036.0
2012-01-04,234.0,239.0,235.0,236.0,850.0
2012-01-05,235.0,234.0,230.0,234.0,1211.0
2012-01-08,231.0,235.0,235.0,235.0,212.0
2012-01-09,234.0,232.0,231.0,231.0,264.0
2012-01-11,240.0,234.0,230.0,234.0,1880.0
2012-01-12,236.0,240.0,231.0,240.0,1550.0
2012-01-17,232.0,240.0,236.0,236.0,230.0
2012-01-18,230.0,233.0,231.0,232.0,710.0
2012-01-22,230.0,234.0,230.0,230.0,884.0
2012-01-23,232.0,232.0,230.0,230.0,240.0
2012-01-25,230.0,232.0,230.0,232.0,615.0
2012-01-26,230.0,231.0,230.0,230.0,1798.0
2012-01-31,231.0,232.0,228.0,230.0,142548.0
2012-02-01,230.0,232.0,230.0,231.0,2361.0
2012-02-02,232.0,230.0,230.0,230.0,1607.0
2012-02-05,234.0,232.0,230.0,232.0,343.0
2012-02-06,230.0,234.0,230.0,234.0,18126.0
2012-02-07,235.0,232.0,230.0,230.0,8632.0
2012-02-08,235.0,235.0,234.0,235.0,230.0
2012-02-09,232.0,235.0,232.0,235.0,55.0
2012-02-12,236.0,232.0,232.0,232.0,260.0
2012-02-13,230.0,236.0,236.0,236.0,50.0
2012-02-14,230.0,232.0,230.0,230.0,793.0
2012-02-15,229.0,231.0,230.0,230.0,95.0
2012-02-16,228.0,229.0,227.0,229.0,1929.0
2012-02-21,229.0,228.0,228.0,228.0,60.0
2012-02-23,226.0,229.0,229.0,229.0,188.0
2012-02-26,226.0,228.0,225.0,226.0,1465.0
2012-02-27,234.0,226.0,226.0,226.0,490.0
2012-02-29,234.0,234.0,230.0,234.0,20.0
2012-03-01,235.0,234.0,230.0,234.0,536.0
2012-03-04,239.0,238.0,234.0,235.0,138.0
2012-03-05,235.0,240.0,237.0,239.0,2001.0
2012-03-06,238.0,239.0,235.0,235.0,4340.0
2012-03-11,236.0,238.0,236.0,238.0,492.0
2012-03-12,233.0,236.0,235.0,236.0,588.0
2012-03-13,231.0,233.0,233.0,233.0,190.0
2012-03-14,231.0,231.0,231.0,231.0,100.0
2012-03-15,231.0,232.0,231.0,231.0,1300.0
2012-03-20,230.0,231.0,230.0,231.0,328.0
2012-03-21,230.0,230.0,230.0,230.0,1743.0
2012-03-25,230.0,230.0,230.0,230.0,101.0
2012-03-26,228.0,230.0,230.0,230.0,151.0
2012-03-27,226.0,228.0,226.0,228.0,511.0
2012-03-28,230.0,230.0,226.0,226.0,1120.0
2012-04-01,231.0,230.0,226.0,230.0,3196.0
2012-04-02,231.0,235.0,231.0,231.0,215.0
2012-04-03,229.0,231.0,231.0,231.0,164.0
2012-04-04,229.0,233.0,229.0,229.0,1258.0
2012-04-05,232.0,230.0,228.0,229.0,430.0
2012-04-08,232.0,232.0,229.0,232.0,615.0
2012-04-09,237.0,236.0,231.0,232.0,2304.0
2012-04-10,242.0,237.0,230.0,237.0,5217.0
2012-04-11,257.0,248.0,237.0,242.0,6652.0
2012-04-12,282.0,257.0,242.0,257.0,8296.0
2012-04-15,292.0,282.0,252.0,282.0,8457.0
2012-04-16,275.0,292.0,287.0,292.0,1100.0
2012-04-17,280.0,314.0,275.0,275.0,11830.0
2012-04-18,295.0,300.0,265.0,280.0,22361.0
2012-04-19,313.0,305.0,285.0,295.0,13594.0
2012-04-22,344.0,317.0,295.0,313.0,26351.0
2012-04-24,371.0,344.0,315.0,344.0,25399.0
2012-04-25,394.0,371.0,350.0,371.0,11820.0
2012-04-26,380.0,402.0,350.0,394.0,42903.0
2012-04-29,358.0,400.0,376.0,380.0,14603.0
2012-04-30,393.0,378.0,350.0,358.0,6583.0
2012-05-03,430.0,393.0,365.0,393.0,13096.0
2012-05-07,410.0,434.0,400.0,430.0,21403.0
2012-05-08,387.0,454.0,401.0,410.0,6229.0
2012-05-09,371.0,410.0,380.0,387.0,19991.0
2012-05-10,340.0,387.0,359.0,371.0,12030.0
2012-05-13,316.0,364.0,335.0,340.0,9489.0
2012-05-14,347.0,334.0,316.0,316.0,6416.0
2012-05-15,381.0,347.0,322.0,347.0,1846.0
2012-05-16,375.0,381.0,353.0,381.0,1070.0
2012-05-17,368.0,419.0,370.0,375.0,9604.0
2012-05-20,380.0,388.0,346.0,368.0,4616.0
2012-05-21,364.0,387.0,363.0,380.0,3694.0
2012-05-22,340.0,373.0,352.0,364.0,4989.0
2012-05-23,371.0,357.0,333.0,340.0,5100.0
2012-05-24,378.0,371.0,345.0,371.0,3229.0
2012-05-27,341.0,396.0,364.0,378.0,13017.0
2012-05-29,307.0,371.0,341.0,341.0,60.0
2012-05-30,312.0,335.0,307.0,307.0,2702.0
2012-05-31,332.0,320.0,281.0,312.0,8942.0
2012-06-03,316.0,342.0,318.0,332.0,9785.0
2012-06-04,319.0,337.0,316.0,316.0,9224.0
2012-06-05,314.0,319.0,307.0,319.0,570.0
2012-06-06,316.0,316.0,305.0,314.0,1917.0
2012-06-07,308.0,332.0,314.0,316.0,5132.0
2012-06-10,308.0,325.0,308.0,308.0,1271.0
2012-06-11,320.0,332.0,308.0,308.0,5941.0
2012-06-12,316.0,320.0,308.0,320.0,3985.0
2012-06-13,311.0,316.0,314.0,316.0,667.0
2012-06-14,308.0,315.0,311.0,311.0,280.0
2012-06-17,308.0,317.0,304.0,308.0,1580.0
2012-06-18,308.0,309.0,306.0,308.0,1600.0
2012-06-19,310.0,315.0,302.0,308.0,4537.0
2012-06-20,310.0,321.0,308.0,310.0,1408.0
2012-06-21,322.0,310.0,302.0,310.0,4511.0
2012-06-25,315.0,322.0,310.0,322.0,2296.0
2012-06-26,325.0,317.0,310.0,315.0,1608.0
2012-06-27,327.0,326.0,320.0,325.0,831.0
2012-06-28,324.0,337.0,321.0,327.0,8772.0
2012-07-01,324.0,330.0,323.0,324.0,1552.0
2012-07-02,325.0,325.0,320.0,324.0,1485.0
2012-07-03,327.0,326.0,320.0,325.0,3228.0
2012-07-04,330.0,329.0,325.0,327.0,1346.0
2012-07-05,326.0,333.0,326.0,330.0,774.0
2012-07-08,326.0,327.0,321.0,326.0,1828.0
2012-07-09,329.0,329.0,323.0,326.0,1142.0
2012-07-10,329.0,332.0,329.0,329.0,3401.0
2012-07-11,328.0,334.0,326.0,329.0,1364.0
2012-07-12,340.0,329.0,328.0,328.0,636.0
2012-07-15,327.0,340.0,325.0,340.0,1731.0
2012-07-16,331.0,334.0,327.0,327.0,632.0
2012-07-17,330.0,331.0,326.0,331.0,3366.0
2012-07-18,338.0,336.0,326.0,330.0,3743.0
2012-07-19,353.0,348.0,334.0,338.0,4944.0
2012-07-22,358.0,357.0,340.0,353.0,8071.0
2012-07-23,350.0,372.0,353.0,358.0,6399.0
2012-07-24,355.0,355.0,345.0,350.0,7475.0
2012-07-25,346.0,358.0,351.0,355.0,2066.0
2012-07-26,342.0,350.0,344.0,346.0,1801.0
2012-07-29,346.0,346.0,340.0,342.0,440.0
2012-07-30,345.0,350.0,340.0,346.0,3625.0
2012-07-31,344.0,350.0,343.0,345.0,1063.0
2012-08-01,357.0,346.0,340.0,344.0,2100.0
2012-08-05,352.0,357.0,350.0,357.0,218.0
2012-08-06,350.0,358.0,349.0,352.0,3578.0
2012-08-07,350.0,352.0,350.0,350.0,1971.0
2012-08-08,337.0,354.0,345.0,350.0,1909.0
2012-08-12,343.0,345.0,337.0,337.0,1325.0
2012-08-13,343.0,343.0,331.0,343.0,2895.0
2012-08-14,337.0,349.0,343.0,343.0,244.0
2012-08-15,338.0,337.0,337.0,337.0,96.0
2012-08-16,331.0,338.0,331.0,338.0,4521.0
2012-08-19,327.0,342.0,330.0,331.0,1506.0
2012-08-21,324.0,331.0,326.0,327.0,1497.0
2012-08-22,325.0,331.0,324.0,324.0,3206.0
2012-08-23,314.0,329.0,322.0,325.0,3216.0
2012-08-26,320.0,322.0,314.0,314.0,2392.0
2012-08-27,324.0,324.0,308.0,320.0,12177.0
2012-08-28,326.0,326.0,324.0,324.0,2434.0
2012-08-29,328.0,327.0,315.0,326.0,5817.0
2012-08-30,344.0,331.0,324.0,328.0,1400.0
2012-09-02,340.0,345.0,334.0,344.0,3550.0
2012-09-03,334.0,345.0,336.0,340.0,1746.0
2012-09-04,335.0,346.0,334.0,334.0,2127.0
2012-09-05,335.0,340.0,335.0,335.0,265.0
2012-09-06,329.0,335.0,332.0,335.0,396.0
2012-09-09,330.0,330.0,320.0,329.0,11269.0
2012-09-10,335.0,333.0,330.0,330.0,290.0
2012-09-11,327.0,337.0,327.0,335.0,1086.0
2012-09-12,335.0,331.0,327.0,327.0,538.0
2012-09-13,341.0,335.0,327.0,335.0,312.0
2012-09-16,345.0,345.0,337.0,341.0,2493.0
2012-09-18,345.0,351.0,345.0,345.0,676.0
2012-09-19,335.0,345.0,339.0,345.0,2881.0
2012-09-20,329.0,339.0,335.0,335.0,378.0
2012-09-23,328.0,329.0,329.0,329.0,180.0
2012-09-24,324.0,328.0,327.0,328.0,1515.0
2012-09-25,328.0,325.0,323.0,324.0,540.0
2012-09-26,323.0,328.0,321.0,328.0,831.0
2012-09-27,329.0,328.0,323.0,323.0,291.0
2012-09-30,335.0,329.0,325.0,329.0,422.0
2012-10-01,331.0,335.0,325.0,335.0,333.0
2012-10-02,326.0,335.0,331.0,331.0,69.0
2012-10-03,300.0,328.0,325.0,326.0,2111.0
2012-10-04,312.0,320.0,294.0,300.0,5465.0
2012-10-07,317.0,312.0,296.0,312.0,2702.0
2012-10-08,316.0,317.0,311.0,317.0,360.0
2012-10-09,311.0,316.0,315.0,316.0,277.0
2012-10-10,308.0,315.0,310.0,311.0,781.0
2012-10-11,309.0,308.0,308.0,308.0,325.0
2012-10-14,312.0,309.0,307.0,309.0,1299.0
2012-10-15,311.0,318.0,312.0,312.0,283.0
2012-10-17,318.0,311.0,306.0,311.0,2223.0
2012-10-18,323.0,320.0,313.0,318.0,1044.0
2012-10-30,332.0,329.0,322.0,323.0,835.0
2012-10-31,325.0,337.0,328.0,332.0,1428.0
2012-11-01,331.0,326.0,316.0,325.0,6361.0
2012-11-04,337.0,331.0,325.0,331.0,818.0
2012-11-05,340.0,345.0,326.0,337.0,4388.0
2012-11-06,346.0,342.0,340.0,340.0,980.0
2012-11-07,346.0,351.0,330.0,346.0,8563.0
2012-11-08,330.0,363.0,346.0,346.0,8575.0
2012-11-11,354.0,352.0,325.0,330.0,5783.0
2012-11-12,350.0,354.0,331.0,354.0,301.0
2012-11-18,357.0,362.0,335.0,350.0,3246.0
2012-11-20,355.0,385.0,351.0,357.0,4712.0
2012-11-21,354.0,360.0,350.0,355.0,3425.0
2012-11-22,351.0,354.0,342.0,354.0,8967.0
2012-11-25,352.0,368.0,345.0,351.0,6286.0
2012-11-26,346.0,352.0,345.0,352.0,2044.0
2012-11-27,340.0,350.0,343.0,346.0,1786.0
2012-11-28,344.0,350.0,340.0,340.0,9637.0
2012-11-29,340.0,349.0,342.0,344.0,1247.0
2012-12-02,340.0,340.0,340.0,340.0,1349.0
2012-12-03,349.0,340.0,337.0,340.0,177.0
2012-12-04,358.0,351.0,344.0,349.0,1595.0
2012-12-05,358.0,362.0,345.0,358.0,9180.0
2012-12-06,352.0,358.0,351.0,358.0,3928.0
2012-12-09,355.0,360.0,352.0,352.0,3560.0
2012-12-10,355.0,358.0,350.0,355.0,1472.0
2012-12-11,362.0,364.0,355.0,355.0,3241.0
2012-12-12,355.0,363.0,355.0,362.0,4039.0
2012-12-13,366.0,360.0,351.0,355.0,6157.0
2012-12-16,365.0,369.0,362.0,366.0,5930.0
2012-12-17,364.0,382.0,365.0,365.0,3588.0
2012-12-18,367.0,365.0,355.0,364.0,1053.0
2012-12-19,370.0,373.0,361.0,367.0,2325.0
2012-12-20,371.0,374.0,368.0,370.0,8449.0
2012-12-23,385.0,374.0,364.0,371.0,13390.0
2012-12-24,397.0,392.0,371.0,385.0,12146.0
2012-12-26,390.0,406.0,388.0,397.0,11315.0
2012-12-27,384.0,405.0,386.0,390.0,19935.0
2012-12-31,375.0,395.0,384.0,384.0,2098.0
2013-01-01,372.0,377.0,370.0,375.0,598.0
2013-01-02,372.0,372.0,363.0,372.0,1600.0
2013-01-03,366.0,386.0,367.0,372.0,2884.0
2013-01-07,369.0,370.0,366.0,366.0,1000.0
2013-01-08,359.0,369.0,360.0,369.0,1775.0
2013-01-09,363.0,376.0,358.0,359.0,861.0
2013-01-10,367.0,366.0,360.0,363.0,2430.0
2013-01-13,366.0,367.0,360.0,367.0,1020.0
2013-01-15,356.0,366.0,363.0,366.0,1201.0
2013-01-16,355.0,359.0,355.0,356.0,565.0
2013-01-17,340.0,357.0,350.0,355.0,2165.0
2013-01-20,349.0,348.0,340.0,340.0,856.0
2013-01-21,355.0,362.0,340.0,349.0,562.0
2013-01-22,350.0,360.0,350.0,355.0,2019.0
2013-01-23,345.0,356.0,350.0,350.0,3205.0
2013-01-24,346.0,347.0,343.0,345.0,1319.0
2013-01-27,335.0,351.0,343.0,346.0,604.0
2013-01-28,341.0,341.0,335.0,335.0,2089.0
2013-01-30,346.0,341.0,335.0,341.0,3337.0
2013-01-31,366.0,346.0,339.0,346.0,849.0
2013-02-03,360.0,366.0,352.0,366.0,1084.0
2013-02-04,356.0,370.0,360.0,360.0,1374.0
2013-02-05,345.0,367.0,356.0,356.0,656.0
2013-02-06,346.0,349.0,345.0,345.0,256.0
2013-02-07,344.0,346.0,344.0,346.0,808.0
2013-02-10,354.0,345.0,340.0,344.0,2737.0
2013-02-12,353.0,365.0,350.0,354.0,7098.0
2013-02-13,360.0,355.0,350.0,353.0,1712.0
2013-02-14,387.0,367.0,350.0,360.0,10637.0
2013-02-17,361.0,388.0,367.0,387.0,5427.0
2013-02-19,355.0,394.0,361.0,361.0,10263.0
2013-02-20,360.0,361.0,352.0,355.0,4018.0
2013-02-21,355.0,361.0,352.0,360.0,1190.0
2013-02-24,372.0,359.0,349.0,355.0,1108.0
2013-02-25,364.0,372.0,358.0,372.0,2032.0
2013-02-26,371.0,365.0,345.0,364.0,31846.0
2013-02-27,344.0,371.0,371.0,371.0,12.0
2013-03-03,350.0,364.0,344.0,344.0,11586.0
2013-03-04,350.0,352.0,346.0,350.0,2670.0
2013-03-05,346.0,357.0,350.0,350.0,1946.0
2013-03-07,350.0,352.0,345.0,346.0,3350.0
2013-03-11,354.0,355.0,348.0,350.0,3850.0
2013-03-13,353.0,354.0,346.0,354.0,3779.0
2013-03-14,348.0,368.0,346.0,353.0,4218.0
2013-03-17,342.0,349.0,345.0,348.0,1663.0
2013-03-18,343.0,345.0,342.0,342.0,2207.0
2013-03-19,335.0,345.0,340.0,343.0,2046.0
2013-03-21,330.0,335.0,332.0,335.0,2478.0
2013-03-24,335.0,330.0,328.0,330.0,1189.0
2013-03-25,331.0,338.0,330.0,335.0,2570.0
2013-03-27,337.0,335.0,331.0,331.0,3120.0
2013-03-28,334.0,337.0,328.0,337.0,2148.0
