Date,Open,High,Low,Close,Volume
2018-08-28,1650.0,1670.0,1665.0,1670.0,30.0
2018-08-29,1658.0,1660.0,1646.0,1650.0,280.0
2018-08-30,1625.0,1683.0,1650.0,1658.0,80.0
2018-09-02,1631.0,1644.0,1606.0,1625.0,230.0
2018-09-03,1652.0,1670.0,1615.0,1631.0,365.0
2018-09-04,1723.0,1663.0,1621.0,1652.0,180.0
2018-09-05,1730.0,1723.0,1657.0,1723.0,280.0
2018-09-06,1665.0,1757.0,1677.0,1730.0,340.0
2018-09-09,1655.0,1730.0,1665.0,1665.0,140.0
2018-09-10,1740.0,1655.0,1630.0,1655.0,40.0
2018-09-11,1750.0,1740.0,1688.0,1740.0,480.0
2018-09-12,1731.0,1770.0,1715.0,1750.0,250.0
2018-09-13,1781.0,1731.0,1715.0,1731.0,150.0
2018-09-16,1785.0,1800.0,1765.0,1781.0,1015.0
2018-09-17,1790.0,1805.0,1775.0,1785.0,310.0
2018-09-18,1772.0,1790.0,1780.0,1790.0,40.0
2018-09-20,1750.0,1788.0,1757.0,1772.0,240.0
2018-09-23,1759.0,1772.0,1738.0,1750.0,70.0
2018-09-25,1737.0,1760.0,1720.0,1759.0,220.0
2018-09-26,1770.0,1759.0,1725.0,1737.0,230.0
2018-09-27,1702.0,1770.0,1720.0,1770.0,420.0
2018-09-30,1686.0,1770.0,1701.0,1702.0,339.0
2018-10-01,1685.0,1736.0,1686.0,1686.0,100.0
2018-10-02,1646.0,1700.0,1666.0,1685.0,120.0
2018-10-03,1650.0,1652.0,1640.0,1646.0,70.0
2018-10-04,1640.0,1655.0,1620.0,1650.0,450.0
2018-10-07,1640.0,1650.0,1625.0,1640.0,110.0
2018-10-08,1640.0,1640.0,1615.0,1640.0,70.0
2018-10-09,1640.0,1672.0,1613.0,1640.0,120.0
2018-10-10,1637.0,1640.0,1610.0,1640.0,60.0
2018-10-11,1646.0,1670.0,1637.0,1637.0,50.0
2018-10-14,1689.0,1650.0,1630.0,1646.0,210.0
2018-10-15,1628.0,1689.0,1650.0,1689.0,64.0
2018-10-22,1616.0,1656.0,1625.0,1628.0,70.0
2018-10-23,1630.0,1616.0,1606.0,1616.0,90.0
2018-10-24,1602.0,1630.0,1610.0,1630.0,90.0
2018-10-25,1660.0,1603.0,1602.0,1602.0,30.0
2018-10-28,1595.0,1660.0,1580.0,1660.0,120.0
2018-10-29,1580.0,1627.0,1595.0,1595.0,60.0
2018-10-30,1553.0,1600.0,1580.0,1580.0,90.0
2018-10-31,1591.0,1561.0,1553.0,1553.0,110.0
2018-11-01,1610.0,1632.0,1570.0,1591.0,150.0
2018-11-04,1620.0,1630.0,1595.0,1610.0,229.0
2018-11-05,1620.0,1620.0,1584.0,1620.0,135.0
2018-11-06,1601.0,1610.0,1610.0,1620.0,10.0
2018-11-11,1575.0,1620.0,1570.0,1601.0,90.0
2018-11-12,1732.0,1601.0,1571.0,1575.0,140.0
2018-11-13,1750.0,1732.0,1575.0,1732.0,1319.0
2018-11-14,1735.0,1780.0,1732.0,1750.0,1305.0
2018-11-15,1702.0,1774.0,1715.0,1735.0,385.0
2018-11-18,1684.0,1735.0,1702.0,1702.0,130.0
2018-11-19,1680.0,1702.0,1684.0,1684.0,210.0
2018-11-20,1632.0,1684.0,1680.0,1680.0,60.0
2018-11-21,1625.0,1690.0,1632.0,1632.0,360.0
2018-11-22,1596.0,1650.0,1610.0,1625.0,360.0
2018-11-25,1571.0,1625.0,1596.0,1596.0,180.0
2018-11-26,1575.0,1596.0,1570.0,1571.0,50.0
2018-11-27,1575.0,1580.0,1560.0,1575.0,120.0
2018-11-28,1532.0,1590.0,1571.0,1575.0,130.0
2018-11-29,1500.0,1575.0,1519.0,1532.0,160.0
2018-12-02,1550.0,1532.0,1500.0,1500.0,170.0
2018-12-03,1500.0,1550.0,1472.0,1550.0,60.0
2018-12-04,1471.0,1550.0,1490.0,1500.0,280.0
2018-12-05,1462.0,1500.0,1471.0,1471.0,20.0
2018-12-06,1480.0,1490.0,1462.0,1462.0,480.0
2018-12-09,1520.0,1484.0,1433.0,1480.0,260.0
2018-12-10,1505.0,1594.0,1480.0,1520.0,350.0
2018-12-11,1505.0,1540.0,1505.0,1505.0,160.0
2018-12-12,1545.0,1505.0,1470.0,1505.0,130.0
2018-12-13,1556.0,1545.0,1500.0,1545.0,130.0
2018-12-16,1615.0,1575.0,1545.0,1556.0,380.0
2018-12-17,1642.0,1615.0,1556.0,1615.0,60.0
2018-12-18,1613.0,1642.0,1551.0,1642.0,702.0
2018-12-19,1647.0,1642.0,1579.0,1613.0,300.0
2018-12-20,1680.0,1647.0,1613.0,1647.0,360.0
2018-12-23,1635.0,1712.0,1647.0,1680.0,890.0
2018-12-24,1629.0,1680.0,1635.0,1635.0,220.0
2018-12-25,1749.0,1640.0,1603.0,1629.0,420.0
2018-12-26,1730.0,1749.0,1629.0,1749.0,1110.0
2018-12-27,1730.0,1750.0,1683.0,1730.0,889.0
2018-12-30,1750.0,1730.0,1700.0,1730.0,599.0
2018-12-31,1813.0,1759.0,1721.0,1750.0,1804.0
2019-01-01,1802.0,1813.0,1741.0,1813.0,1535.0
2019-01-02,1819.0,1830.0,1777.0,1802.0,2455.0
2019-01-03,1801.0,1819.0,1791.0,1819.0,885.0
2019-01-06,1810.0,1819.0,1801.0,1801.0,420.0
2019-01-07,1810.0,1810.0,1792.0,1810.0,914.0
2019-01-08,1824.0,1845.0,1790.0,1810.0,650.0
2019-01-09,1860.0,1830.0,1785.0,1824.0,890.0
2019-01-10,1848.0,1915.0,1816.0,1860.0,1140.0
2019-01-13,1830.0,1870.0,1815.0,1848.0,550.0
2019-01-14,1820.0,1848.0,1820.0,1830.0,290.0
2019-01-15,1820.0,1845.0,1800.0,1820.0,1500.0
2019-01-16,1819.0,1830.0,1810.0,1820.0,490.0
2019-01-17,1860.0,1820.0,1801.0,1819.0,325.0
2019-01-20,1853.0,1929.0,1819.0,1860.0,1665.0
2019-01-21,1860.0,1887.0,1834.0,1853.0,1599.0
2019-01-22,1870.0,1864.0,1816.0,1860.0,1669.0
2019-01-23,1856.0,1880.0,1860.0,1870.0,430.0
2019-01-24,1854.0,1893.0,1854.0,1856.0,1214.0
2019-01-27,1900.0,1860.0,1826.0,1854.0,492.0
2019-01-28,1920.0,1900.0,1817.0,1900.0,1364.0
2019-01-29,1295.0,1949.0,1900.0,1920.0,3731.0
2019-01-30,1355.0,1313.0,1208.72,1295.0,3856.0
2019-01-31,1339.0,1355.0,1295.0,1355.0,1625.0
2019-02-03,1315.0,1440.0,1327.0,1339.0,2387.0
2019-02-04,1360.0,1339.0,1300.0,1315.0,400.0
2019-02-05,1300.0,1390.0,1314.0,1360.0,714.0
2019-02-06,1299.0,1360.0,1300.0,1300.0,608.0
2019-02-07,1251.0,1300.0,1285.0,1299.0,740.0
2019-02-10,1250.0,1324.0,1251.0,1251.0,200.0
2019-02-11,1274.0,1262.0,1250.0,1250.0,240.0
2019-02-12,1280.0,1275.0,1250.0,1274.0,70.0
2019-02-13,1261.0,1280.0,1270.0,1280.0,270.0
2019-02-14,1265.0,1290.0,1261.0,1261.0,780.0
2019-02-17,1250.0,1286.0,1261.0,1265.0,310.0
2019-02-18,1295.0,1270.0,1250.0,1250.0,358.0
2019-02-19,1276.0,1295.0,1250.0,1295.0,425.0
2019-02-20,1270.0,1295.0,1276.0,1276.0,130.0
2019-02-21,1231.0,1297.0,1255.0,1270.0,330.0
2019-02-24,1255.0,1270.0,1211.0,1231.0,160.0
2019-02-25,1231.0,1255.0,1231.0,1255.0,170.0
2019-02-26,1240.0,1257.0,1231.0,1231.0,140.0
2019-02-27,1230.0,1245.0,1231.0,1240.0,445.0
2019-03-03,1240.0,1240.0,1230.0,1230.0,10.0
2019-03-05,1240.0,1240.0,1230.0,1240.0,120.0
2019-03-06,1275.0,1240.0,1216.0,1240.0,40.0
2019-03-07,1245.0,1275.0,1240.0,1275.0,845.0
2019-03-11,1270.0,1275.0,1225.0,1245.0,50.0
2019-03-12,1249.0,1270.0,1245.0,1270.0,160.0
2019-03-13,1245.0,1274.0,1249.0,1249.0,110.0
2019-03-14,1269.0,1245.0,1245.0,1245.0,20.0
2019-03-17,1200.0,1269.0,1269.0,1269.0,10.0
2019-03-21,1175.0,1244.0,1200.0,1200.0,120.0
2019-03-24,1152.0,1199.0,1175.0,1175.0,390.0
2019-03-25,1170.0,1152.0,1152.0,1152.0,10.0
2019-03-26,1150.0,1170.0,1134.0,1170.0,60.0
2019-03-27,1136.0,1170.0,1150.0,1150.0,40.0
2019-03-28,1150.0,1136.0,1131.0,1136.0,40.0
2019-03-31,1171.0,1150.0,1150.0,1150.0,10.0
2019-04-01,1144.0,1171.0,1125.0,1171.0,330.0
2019-04-02,1144.0,1150.0,1127.0,1144.0,174.0
2019-04-04,1120.0,1144.0,1123.0,1144.0,80.0
2019-04-07,1140.0,1125.0,1120.0,1120.0,70.0
2019-04-08,1207.0,1140.0,1134.0,1140.0,240.0
2019-04-09,1140.0,1208.0,1162.0,1207.0,60.0
2019-04-10,1121.0,1183.0,1120.0,1140.0,50.0
2019-04-11,1104.0,1130.0,1121.0,1121.0,130.0
2019-04-15,1120.0,1120.0,1104.0,1104.0,110.0
2019-04-16,1135.0,1126.0,1104.0,1120.0,130.0
2019-04-17,1113.0,1135.0,1120.0,1135.0,240.0
2019-04-18,1131.0,1113.0,1113.0,1113.0,30.0
2019-04-21,1120.0,1140.0,1120.0,1131.0,50.0
2019-04-22,1175.0,1120.0,1120.0,1120.0,10.0
2019-04-23,1175.0,1175.0,1100.0,1175.0,580.0
2019-04-24,1152.0,1175.0,1175.0,1175.0,2.0
2019-04-25,1175.0,1152.0,1152.0,1152.0,100.0
2019-04-28,1197.0,1175.0,1135.0,1175.0,260.0
2019-04-29,1200.0,1197.0,1197.0,1197.0,20.0
2019-04-30,1153.0,1200.0,1190.0,1200.0,76.0
2019-05-02,1145.0,1176.0,1153.0,1153.0,70.0
2019-05-05,1124.0,1145.0,1132.0,1145.0,90.0
2019-05-06,1140.0,1124.0,1124.0,1124.0,10.0
2019-05-07,1140.0,1140.0,1105.0,1140.0,40.0
2019-05-08,1155.0,1162.0,1139.0,1140.0,30.0
2019-05-09,1174.0,1155.0,1125.0,1155.0,130.0
2019-05-12,1190.0,1200.0,1152.0,1174.0,210.0
2019-05-13,1190.0,1190.0,1167.0,1190.0,170.0
2019-05-14,1174.0,1190.0,1190.0,1190.0,20.0
2019-05-15,1130.0,1195.0,1152.0,1174.0,210.0
2019-05-16,1140.0,1151.0,1128.0,1130.0,60.0
2019-05-19,1090.0,1186.0,1140.0,1140.0,70.0
2019-05-20,1099.0,1122.0,1090.0,1090.0,440.0
2019-05-21,1075.0,1112.0,1091.0,1099.0,275.0
2019-05-22,1075.0,1081.0,1040.0,1075.0,695.0
2019-05-23,1060.0,1075.0,1075.0,1075.0,10.0
2019-05-26,1039.0,1061.0,1050.0,1060.0,170.0
2019-05-27,1030.0,1040.0,1039.0,1039.0,100.0
2019-05-28,1000.0,1030.0,1030.0,1030.0,10.0
2019-05-29,1015.0,1019.0,1000.0,1000.0,1010.0
2019-05-30,980.0,1020.0,1010.0,1015.0,80.0
2019-06-02,967.0,1015.0,980.0,980.0,140.0
2019-06-03,967.0,970.0,965.0,967.0,240.0
2019-06-04,940.0,968.0,967.0,967.0,173.0
2019-06-06,895.0,950.0,940.0,940.0,20.0
2019-06-10,891.0,940.0,890.0,895.0,1200.0
2019-06-11,852.0,900.0,890.0,891.0,270.0
2019-06-12,821.0,874.0,825.0,852.0,420.0
2019-06-13,800.0,840.0,821.0,821.0,1096.0
2019-06-16,772.0,805.0,775.0,800.0,616.0
2019-06-17,799.0,784.0,760.0,772.0,256.0
2019-06-18,851.0,799.0,780.0,799.0,181.0
2019-06-19,867.0,851.0,806.0,851.0,410.0
2019-06-20,839.0,867.0,818.0,867.0,120.0
2019-06-23,801.0,850.0,839.0,839.0,80.0
2019-06-24,817.0,829.0,801.0,801.0,50.0
2019-06-25,831.0,817.0,810.0,817.0,199.0
2019-06-26,830.0,831.0,812.0,831.0,178.0
2019-06-27,798.0,830.0,830.0,830.0,36.0
2019-06-30,820.0,814.0,798.0,798.0,104.0
2019-07-01,805.0,825.0,797.0,820.0,134.0
2019-07-02,832.0,806.0,804.0,805.0,232.0
2019-07-03,830.0,832.0,801.0,832.0,86.0
2019-07-04,823.0,832.0,816.0,830.0,414.0
2019-07-08,807.0,839.0,823.0,823.0,53.0
2019-07-09,813.0,823.0,807.0,807.0,260.0
2019-07-10,797.0,813.0,799.0,813.0,82.0
2019-07-11,810.0,797.0,791.0,797.0,34.0
2019-07-14,805.0,810.0,810.0,810.0,12.0
2019-07-15,800.0,816.0,800.0,805.0,44.0
2019-07-16,856.0,800.0,792.0,800.0,114.0
2019-07-17,860.0,856.0,815.0,856.0,156.0
2019-07-18,858.0,860.0,860.0,860.0,50.0
2019-07-21,850.0,876.0,840.0,858.0,232.0
2019-07-23,869.0,857.0,841.0,850.0,366.0
2019-07-24,878.0,869.0,845.0,869.0,952.0
2019-07-25,684.0,885.0,861.0,878.0,72.0
2020-08-30,752.0,684.0,646.0,684.0,40.0
2020-08-31,827.0,752.0,697.0,752.0,79.0
2020-09-02,909.0,827.0,767.0,827.0,76.0
2020-09-03,999.0,909.0,843.0,909.0,730.0
2020-09-06,1098.0,999.0,954.0,999.0,574.0
2020-09-07,1207.0,1098.0,1048.0,1098.0,17949.0
2020-09-08,1265.0,1207.0,1152.0,1207.0,14488.0
2020-09-09,1237.0,1327.0,1243.0,1265.0,4736.0
2020-09-10,1187.0,1256.0,1226.0,1237.0,2691.0
2020-09-13,1156.0,1215.0,1182.0,1187.0,6585.0
2020-09-14,1138.0,1180.0,1141.0,1156.0,2584.0
2020-09-15,1142.0,1150.0,1137.0,1138.0,1638.0
2020-09-16,1149.0,1173.0,1120.0,1142.0,1716.0
2020-09-17,1133.0,1170.0,1135.0,1149.0,3427.0
2020-09-20,1111.0,1135.0,1092.0,1133.0,354.0
2020-09-21,1084.0,1135.0,1108.0,1111.0,2734.0
2020-09-22,1079.0,1111.0,1084.0,1084.0,2830.0
2020-09-23,1111.0,1098.0,1075.0,1079.0,2443.0
2020-09-24,1110.0,1128.0,1085.0,1111.0,1636.0
2020-09-27,1090.0,1166.0,1100.0,1110.0,756.0
2020-09-28,1074.0,1095.0,1085.0,1090.0,1044.0
2020-09-29,1080.0,1085.0,1070.0,1074.0,1306.0
2020-09-30,1099.0,1085.0,1055.0,1080.0,685.0
2020-10-01,1175.0,1100.0,1060.0,1099.0,1105.0
2020-10-04,1128.0,1203.0,1081.0,1175.0,878.0
2020-10-05,1115.0,1152.0,1110.0,1128.0,1096.0
2020-10-06,1149.0,1121.0,1112.0,1115.0,2523.0
2020-10-07,1111.0,1181.0,1095.0,1149.0,3352.0
2020-10-08,1111.0,1127.0,1100.0,1111.0,937.0
2020-10-11,1110.0,1113.0,1100.0,1111.0,1619.0
2020-10-12,1095.0,1115.0,1102.0,1110.0,1320.0
2020-10-13,1100.0,1110.0,1091.0,1095.0,1380.0
2020-10-14,1094.0,1147.0,1041.0,1100.0,386.0
2020-10-15,1081.0,1098.0,1089.0,1094.0,974.0
2020-10-18,1086.0,1085.0,1079.0,1081.0,129.0
2020-10-19,1111.0,1100.0,1072.0,1086.0,415.0
2020-10-20,1111.0,1115.0,1090.0,1111.0,403.0
2020-10-21,1096.0,1111.0,1100.0,1111.0,85.0
2020-10-22,1101.0,1108.0,1091.0,1096.0,628.0
2020-10-29,1101.0,1112.0,1096.0,1101.0,1341.0
2020-11-01,1130.0,1108.0,1091.0,1101.0,933.0
2020-11-02,1120.0,1133.0,1093.0,1130.0,1490.0
2020-11-03,1123.0,1150.0,1117.0,1120.0,1110.0
2020-11-04,1122.0,1124.0,1113.0,1123.0,1044.0
2020-11-05,1115.0,1122.0,1104.0,1122.0,1903.0
2020-11-08,1123.0,1120.0,1111.0,1115.0,821.0
2020-11-09,1126.0,1159.0,1115.0,1123.0,1516.0
2020-11-10,1130.0,1130.0,1116.0,1126.0,1781.0
2020-11-11,1125.0,1170.0,1117.0,1130.0,1222.0
2020-11-12,1111.0,1130.0,1117.0,1125.0,358.0
2020-11-18,1124.0,1144.0,1111.0,1111.0,1178.0
2020-11-19,1124.0,1133.0,1111.0,1124.0,2840.0
2020-11-22,1125.0,1160.0,1124.0,1124.0,4821.0
2020-11-23,1126.0,1135.0,1120.0,1125.0,317.0
2020-11-24,1135.0,1128.0,1126.0,1126.0,1373.0
2020-11-25,1100.0,1148.0,1129.0,1135.0,2961.0
2020-11-26,1123.0,1185.0,1097.0,1100.0,1168.0
2020-11-29,1135.0,1166.0,1106.0,1123.0,1087.0
2020-11-30,1124.0,1144.0,1110.0,1135.0,1413.0
2020-12-01,1236.0,1157.0,1116.0,1124.0,3610.0
2020-12-02,1215.0,1236.0,1123.0,1236.0,5010.0
2020-12-03,1135.0,1300.0,1185.0,1215.0,3792.0
2020-12-06,1148.0,1191.0,1135.0,1135.0,1874.0
2020-12-07,1143.0,1170.0,1127.0,1148.0,1043.0
2020-12-08,1127.0,1162.0,1140.0,1143.0,1124.0
2020-12-09,1120.0,1135.0,1125.0,1127.0,1733.0
2020-12-10,1139.0,1149.0,1105.0,1120.0,1107.0
2020-12-13,1252.0,1139.0,1124.0,1139.0,1869.0
2020-12-14,1377.0,1252.0,1161.0,1252.0,3393.0
2020-12-15,1400.0,1377.0,1277.0,1377.0,7951.0
2020-12-16,1370.0,1473.0,1375.0,1400.0,6927.0
2020-12-17,1275.0,1416.0,1340.0,1370.0,6648.0
2020-12-20,1323.0,1343.0,1274.0,1275.0,6343.0
2020-12-21,1370.0,1350.0,1202.0,1323.0,3663.0
2020-12-22,1343.0,1388.0,1335.0,1370.0,2720.0
2020-12-23,1317.0,1390.0,1324.0,1343.0,1142.0
2020-12-24,1280.0,1340.0,1317.0,1317.0,2137.0
2020-12-27,1281.0,1310.0,1271.0,1280.0,2121.0
2020-12-28,1305.0,1305.0,1280.0,1281.0,1345.0
2020-12-29,1287.0,1325.0,1270.0,1305.0,927.0
2020-12-30,1310.0,1300.0,1283.0,1287.0,592.0
2020-12-31,1349.0,1323.0,1298.0,1310.0,978.0
2021-01-03,1333.0,1349.0,1295.0,1349.0,1198.0
2021-01-04,1320.0,1369.0,1333.0,1333.0,2912.0
2021-01-05,1360.0,1320.0,1291.0,1320.0,2292.0
2021-01-06,1402.0,1360.0,1301.0,1360.0,1922.0
2021-01-07,1400.0,1412.0,1383.0,1402.0,4257.0
2021-01-10,1409.0,1401.0,1378.0,1400.0,2070.0
2021-01-11,1422.0,1424.0,1375.0,1409.0,2729.0
2021-01-12,1429.0,1423.0,1383.0,1422.0,3501.0
2021-01-13,1488.0,1450.0,1408.0,1429.0,3264.0
2021-01-17,1569.0,1488.0,1421.0,1488.0,2331.0
2021-01-18,1600.0,1569.0,1490.0,1569.0,3204.0
2021-01-19,1590.0,1695.0,1568.0,1600.0,3343.0
2021-01-20,1645.0,1624.0,1579.0,1590.0,1881.0
2021-01-21,1718.0,1690.0,1600.0,1645.0,3526.0
2021-01-24,1699.0,1718.0,1640.0,1718.0,3198.0
2021-01-25,1660.0,1720.0,1612.0,1699.0,3542.0
2021-01-26,1689.0,1690.0,1650.0,1660.0,1574.0
2021-01-27,1775.0,1695.0,1627.0,1689.0,2743.0
2021-01-28,1685.0,1799.0,1683.0,1775.0,3054.0
2021-01-31,1766.0,1750.0,1680.0,1685.0,2279.0
2021-02-01,1924.0,1786.0,1684.0,1766.0,13163.0
2021-02-02,2116.0,1942.0,1799.0,1924.0,4445.0
2021-02-03,2327.0,2116.0,1960.0,2116.0,5395.0
2021-02-04,2558.0,2327.0,2221.0,2327.0,12265.0
2021-02-07,2395.0,2559.0,2373.0,2558.0,10779.0
2021-02-08,2340.0,2652.0,2350.0,2395.0,9645.0
2021-02-09,2267.0,2514.0,2289.0,2340.0,9150.0
2021-02-10,2265.0,2457.0,2264.0,2267.0,4908.0
2021-02-11,2150.0,2310.0,2201.0,2265.0,6173.0
2021-02-14,2365.0,2230.0,2122.0,2150.0,4998.0
2021-02-15,2320.0,2365.0,2193.0,2365.0,4017.0
2021-02-16,2355.0,2449.0,2300.0,2320.0,4002.0
2021-02-17,2364.0,2376.0,2335.0,2355.0,2105.0
2021-02-18,2344.0,2364.0,2249.0,2364.0,3101.0
2021-02-21,2247.0,2345.0,2283.0,2344.0,1560.0
2021-02-22,2361.0,2461.0,2236.0,2247.0,3468.0
2021-02-23,2314.0,2361.0,2161.0,2361.0,4068.0
2021-02-24,2261.0,2408.0,2300.0,2314.0,2104.0
2021-02-25,2176.0,2300.0,2230.0,2261.0,1799.0
2021-02-28,2220.0,2225.0,2176.0,2176.0,2982.0
2021-03-01,2104.0,2220.0,2091.0,2220.0,4018.0
2021-03-02,2065.0,2176.0,2099.0,2104.0,1569.0
2021-03-03,2168.0,2108.0,2040.0,2065.0,2410.0
2021-03-04,2208.0,2168.0,2085.0,2168.0,2210.0
2021-03-07,2164.0,2211.0,2150.0,2208.0,1649.0
2021-03-09,2144.0,2318.0,2140.0,2164.0,5819.0
2021-03-10,2075.0,2180.0,2109.0,2144.0,1024.0
2021-03-14,2086.0,2140.0,2058.0,2075.0,3161.0
2021-03-15,2080.0,2114.0,2058.0,2086.0,815.0
2021-03-16,2159.0,2126.0,2066.0,2080.0,1206.0
2021-03-17,2169.0,2160.0,2039.0,2159.0,1774.0
2021-03-18,2310.0,2201.0,2150.0,2169.0,1795.0
2021-03-21,2272.0,2317.0,2189.0,2310.0,4051.0
2021-03-22,2384.0,2339.0,2266.0,2272.0,3360.0
2021-03-23,2495.0,2385.0,2272.0,2384.0,4723.0
2021-03-24,2510.0,2539.0,2395.0,2495.0,6094.0
2021-03-25,2761.0,2545.0,2485.0,2510.0,6287.0
2021-03-29,2730.0,2761.0,2523.0,2761.0,13151.0
2021-03-30,2386.0,2868.0,2605.0,2730.0,11536.0
2021-03-31,2380.0,2432.0,2384.0,2386.0,3727.0
2021-04-01,2358.0,2505.0,2345.0,2380.0,1991.0
2021-04-04,2320.0,2400.0,2311.0,2358.0,2216.0
2021-04-05,2321.0,2330.0,2280.0,2320.0,1597.0
2021-04-06,2344.0,2338.0,2275.0,2321.0,990.0
2021-04-07,2386.0,2354.0,2307.0,2344.0,1860.0
2021-04-08,2480.0,2387.0,2340.0,2386.0,2156.0
2021-04-12,2432.0,2499.0,2345.0,2480.0,2385.0
2021-04-13,2425.0,2436.0,2390.0,2432.0,1353.0
2021-04-15,2424.0,2433.0,2384.0,2425.0,1601.0
2021-04-18,2365.0,2424.0,2377.0,2424.0,1223.0
