Date,Open,High,Low,Close,Volume
2011-07-06,599.0,600.0,600.0,600.0,20.0
2011-07-12,577.0,599.0,577.0,599.0,95.0
2011-07-13,566.0,588.0,577.0,577.0,30.0
2011-07-14,577.0,566.0,566.0,566.0,30.0
2011-07-18,600.0,577.0,577.0,577.0,17.0
2011-07-20,591.0,600.0,588.0,600.0,641.0
2011-07-21,585.0,600.0,590.0,591.0,125.0
2011-07-24,577.0,585.0,585.0,585.0,23.0
2011-07-25,577.0,577.0,575.0,577.0,55.0
2011-07-31,610.0,577.0,577.0,577.0,453.0
2011-08-02,601.0,610.0,588.0,610.0,62.0
2011-08-03,600.0,601.0,601.0,601.0,125.0
2011-08-08,600.0,600.0,600.0,600.0,156.0
2011-08-09,610.0,600.0,595.0,600.0,306.0
2011-08-16,610.0,610.0,610.0,610.0,345.0
2011-08-17,601.0,610.0,610.0,610.0,30.0
2011-08-23,600.0,601.0,598.0,601.0,120.0
2011-08-24,580.0,600.0,600.0,600.0,100.0
2011-08-28,570.0,590.0,580.0,580.0,75.0
2011-08-29,559.0,570.0,570.0,570.0,2655.0
2011-08-30,570.0,559.0,559.0,559.0,12.0
2011-09-01,570.0,570.0,559.0,570.0,375.0
2011-09-04,560.0,570.0,570.0,570.0,30.0
2011-09-06,550.0,560.0,560.0,560.0,27.0
2011-09-07,539.0,550.0,550.0,550.0,60.0
2011-09-13,529.0,550.0,539.0,539.0,147.0
2011-09-18,525.0,529.0,529.0,529.0,45.0
2011-09-19,545.0,525.0,525.0,525.0,15.0
2011-09-25,535.0,545.0,535.0,545.0,40.0
2011-09-26,545.0,535.0,535.0,535.0,42.0
2011-09-29,545.0,545.0,545.0,545.0,15.0
2011-10-09,545.0,545.0,545.0,545.0,12.0
2011-10-10,555.0,545.0,545.0,545.0,15.0
2011-10-24,565.0,555.0,555.0,555.0,30.0
2011-11-02,595.0,565.0,565.0,565.0,20.0
2011-11-03,606.0,595.0,576.0,595.0,50.0
2011-11-06,615.0,606.0,596.0,606.0,34.0
2011-11-08,615.0,615.0,610.0,615.0,225.0
2011-11-09,660.0,615.0,603.0,615.0,133.0
2011-11-10,670.0,664.0,620.0,660.0,635.0
2011-11-13,635.0,673.0,670.0,670.0,414.0
2011-11-14,600.0,657.0,635.0,635.0,224.0
2011-11-15,600.0,623.0,600.0,600.0,4020.0
2011-11-16,612.0,610.0,600.0,600.0,788.0
2011-11-17,600.0,612.0,600.0,612.0,2015.0
2011-11-20,610.0,600.0,600.0,600.0,840.0
2011-11-21,590.0,610.0,601.0,610.0,27.0
2011-11-24,601.0,601.0,590.0,590.0,117.0
2011-11-27,602.0,601.0,601.0,601.0,24.0
2011-11-28,606.0,602.0,602.0,602.0,50.0
2011-12-06,600.0,606.0,595.0,606.0,503.0
2011-12-07,589.0,605.0,600.0,600.0,686.0
2011-12-15,590.0,589.0,589.0,589.0,24.0
2011-12-20,579.0,590.0,590.0,590.0,24.0
2011-12-27,590.0,579.0,579.0,579.0,24.0
2011-12-28,600.0,590.0,590.0,590.0,165.0
2011-12-29,558.0,600.0,599.0,600.0,330.0
2012-01-04,569.0,589.0,558.0,558.0,3045.0
2012-01-05,615.0,569.0,569.0,569.0,375.0
2012-01-12,627.0,615.0,580.0,615.0,250.0
2012-01-16,627.0,627.0,627.0,627.0,200.0
2012-01-17,625.0,627.0,615.0,627.0,80.0
2012-01-22,621.0,625.0,625.0,625.0,45.0
2012-01-23,621.0,627.0,621.0,621.0,525.0
2012-01-26,622.0,621.0,621.0,621.0,376.0
2012-01-29,632.0,622.0,620.0,622.0,150.0
2012-01-31,631.0,632.0,620.0,632.0,250.0
2012-02-01,631.0,635.0,631.0,631.0,560.0
2012-02-02,635.0,631.0,631.0,631.0,50.0
2012-02-05,647.0,635.0,632.0,635.0,45.0
2012-02-06,640.0,647.0,647.0,647.0,200.0
2012-02-07,640.0,640.0,635.0,640.0,1015.0
2012-02-08,640.0,640.0,640.0,640.0,15.0
2012-02-14,645.0,640.0,635.0,640.0,45.0
2012-02-15,641.0,650.0,645.0,645.0,43.0
2012-02-23,642.0,641.0,640.0,641.0,138.0
2012-02-26,654.0,642.0,642.0,642.0,172.0
2012-02-29,650.0,654.0,654.0,654.0,53.0
2012-03-01,650.0,650.0,650.0,650.0,30.0
2012-03-04,650.0,650.0,650.0,650.0,108.0
2012-03-05,660.0,660.0,647.0,650.0,135.0
2012-03-06,660.0,660.0,650.0,660.0,43.0
2012-03-11,659.0,660.0,660.0,660.0,500.0
2012-03-12,659.0,659.0,647.0,659.0,28.0
2012-03-13,655.0,659.0,659.0,659.0,20.0
2012-03-14,645.0,655.0,655.0,655.0,1250.0
2012-03-19,640.0,645.0,645.0,645.0,4395.0
2012-03-20,630.0,640.0,640.0,640.0,27.0
2012-03-25,630.0,640.0,630.0,630.0,160.0
2012-03-28,640.0,640.0,630.0,630.0,36107.0
2012-04-01,640.0,640.0,640.0,640.0,1000.0
2012-04-03,630.0,640.0,640.0,640.0,175.0
2012-04-04,642.0,640.0,630.0,630.0,25.0
2012-04-12,654.0,642.0,642.0,642.0,20.0
2012-04-15,693.0,654.0,654.0,654.0,10.0
2012-04-16,706.0,693.0,667.0,693.0,40.0
2012-04-17,776.0,706.0,706.0,706.0,13.0
2012-04-18,829.0,776.0,719.0,776.0,95.0
2012-04-19,820.0,837.0,791.0,829.0,894.0
2012-04-22,830.0,820.0,820.0,820.0,10.0
2012-04-24,835.0,846.0,815.0,830.0,1776.0
2012-04-25,820.0,835.0,830.0,835.0,1500.0
2012-04-26,861.0,846.0,814.0,820.0,6259.0
2012-04-29,861.0,861.0,820.0,861.0,3980.0
2012-05-03,861.0,861.0,861.0,861.0,23.0
2012-05-08,895.0,861.0,861.0,861.0,305.0
2012-05-09,928.0,895.0,878.0,895.0,60.0
2012-05-16,910.0,928.0,911.0,928.0,80.0
2012-05-22,945.0,910.0,910.0,910.0,10.0
2012-05-24,945.0,945.0,892.0,945.0,262.0
2012-05-27,927.0,963.0,945.0,945.0,20.0
2012-06-10,909.0,927.0,927.0,927.0,15.0
2012-06-11,927.0,909.0,909.0,909.0,30.0
2012-06-12,899.0,927.0,927.0,927.0,10.0
2012-06-19,899.0,909.0,866.0,899.0,155.0
2012-07-02,810.0,899.0,899.0,899.0,60.0
2012-07-09,767.0,882.0,810.0,810.0,260.0
2012-07-10,780.0,794.0,756.0,767.0,672.0
2012-07-11,785.0,785.0,774.0,780.0,1195.0
2012-07-12,785.0,785.0,766.0,785.0,185.0
2012-07-15,795.0,785.0,785.0,785.0,500.0
2012-07-17,803.0,804.0,785.0,795.0,1821.0
2012-07-18,815.0,803.0,795.0,803.0,2060.0
2012-07-19,846.0,815.0,800.0,815.0,1404.0
2012-07-22,850.0,846.0,804.0,846.0,2531.0
2012-07-23,845.0,850.0,830.0,850.0,406.0
2012-07-24,840.0,845.0,833.0,845.0,1376.0
2012-07-25,841.0,840.0,840.0,840.0,823.0
2012-07-26,860.0,841.0,841.0,841.0,30.0
2012-07-30,860.0,870.0,848.0,860.0,2877.0
2012-07-31,865.0,860.0,860.0,860.0,24.0
2012-08-01,849.0,865.0,865.0,865.0,60.0
2012-08-05,864.0,865.0,849.0,849.0,582.0
2012-08-06,865.0,865.0,864.0,864.0,299.0
2012-08-07,871.0,865.0,865.0,865.0,515.0
2012-08-12,879.0,881.0,865.0,871.0,699.0
2012-08-13,875.0,879.0,865.0,879.0,988.0
2012-08-14,870.0,880.0,866.0,875.0,1472.0
2012-08-15,885.0,878.0,870.0,870.0,814.0
2012-08-16,876.0,885.0,870.0,885.0,712.0
2012-08-19,870.0,885.0,875.0,876.0,928.0
2012-08-21,870.0,875.0,870.0,870.0,2577.0
2012-08-22,890.0,870.0,865.0,870.0,72.0
2012-08-23,875.0,890.0,885.0,890.0,132.0
2012-08-27,880.0,890.0,875.0,875.0,3835.0
2012-08-28,914.0,880.0,874.0,880.0,1115.0
2012-09-05,1002.0,914.0,897.0,914.0,536.0
2012-09-06,1102.0,1002.0,932.0,1002.0,4495.0
2012-09-09,1212.0,1102.0,1022.0,1102.0,4094.0
2012-09-10,1285.0,1212.0,1124.0,1212.0,2980.0
2012-09-11,1223.0,1300.0,1155.0,1285.0,10220.0
2012-09-12,1239.0,1260.0,1200.0,1223.0,9373.0
2012-09-13,1269.0,1255.0,1200.0,1239.0,2843.0
2012-09-16,1200.0,1269.0,1200.0,1269.0,1438.0
2012-09-17,1200.0,1244.0,1200.0,1200.0,2643.0
2012-09-18,1188.0,1224.0,1177.0,1200.0,2316.0
2012-09-19,1141.0,1200.0,1188.0,1188.0,190.0
2012-09-20,1118.0,1200.0,1141.0,1141.0,261.0
2012-09-23,1162.0,1160.0,1118.0,1118.0,1675.0
2012-09-24,1185.0,1185.0,1130.0,1162.0,1261.0
2012-09-25,1170.0,1185.0,1175.0,1185.0,280.0
2012-09-26,1218.0,1195.0,1170.0,1170.0,4124.0
2012-09-27,1200.0,1218.0,1174.0,1218.0,1010.0
2012-09-30,1314.0,1208.0,1200.0,1200.0,1867.0
2012-10-01,1208.0,1314.0,1175.0,1314.0,3256.0
2012-10-02,1224.0,1288.0,1200.0,1208.0,2230.0
2012-10-03,1240.0,1224.0,1218.0,1224.0,1476.0
2012-10-04,1240.0,1240.0,1200.0,1240.0,2865.0
2012-10-07,1220.0,1264.0,1240.0,1240.0,1875.0
2012-10-08,1249.0,1221.0,1216.0,1220.0,1030.0
2012-10-09,1243.0,1249.0,1225.0,1249.0,1231.0
2012-10-10,1240.0,1260.0,1243.0,1243.0,293.0
2012-10-11,1285.0,1260.0,1236.0,1240.0,1095.0
2012-10-14,1236.0,1285.0,1261.0,1285.0,25.0
2012-10-15,1260.0,1260.0,1236.0,1236.0,90.0
2012-10-17,1295.0,1260.0,1250.0,1260.0,255.0
2012-10-18,1320.0,1295.0,1237.0,1295.0,965.0
2012-10-30,1345.0,1345.0,1295.0,1320.0,201.0
2012-10-31,1325.0,1350.0,1330.0,1345.0,860.0
2012-11-01,1324.0,1325.0,1321.0,1325.0,45.0
2012-11-04,1415.0,1350.0,1320.0,1324.0,1782.0
2012-11-05,1424.0,1415.0,1320.0,1415.0,1261.0
2012-11-06,1451.0,1424.0,1372.0,1424.0,1138.0
2012-11-07,1450.0,1451.0,1451.0,1451.0,10.0
2012-11-08,1379.0,1529.0,1422.0,1450.0,974.0
2012-11-11,1412.0,1421.0,1379.0,1379.0,280.0
2012-11-12,1438.0,1412.0,1345.0,1412.0,1724.0
2012-11-18,1450.0,1438.0,1438.0,1438.0,15.0
2012-11-20,1530.0,1488.0,1410.0,1450.0,450.0
2012-11-21,1519.0,1530.0,1479.0,1530.0,125.0
2012-11-22,1415.0,1519.0,1519.0,1519.0,15.0
2012-11-26,1350.0,1489.0,1368.0,1415.0,1337.0
2012-11-27,1360.0,1387.0,1350.0,1350.0,1385.0
2012-11-28,1370.0,1389.0,1360.0,1360.0,128.0
2012-11-29,1407.0,1375.0,1360.0,1370.0,1005.0
2012-12-02,1403.0,1407.0,1380.0,1407.0,1954.0
2012-12-03,1435.0,1403.0,1400.0,1403.0,321.0
2012-12-04,1436.0,1472.0,1403.0,1435.0,1562.0
2012-12-05,1475.0,1463.0,1420.0,1436.0,1198.0
2012-12-06,1411.0,1475.0,1375.0,1475.0,5054.0
2012-12-09,1450.0,1446.0,1410.0,1411.0,1711.0
2012-12-10,1454.0,1450.0,1420.0,1450.0,387.0
2012-12-11,1455.0,1454.0,1442.0,1454.0,890.0
2012-12-12,1455.0,1456.0,1435.0,1455.0,1866.0
2012-12-16,1460.0,1455.0,1430.0,1455.0,300.0
2012-12-17,1518.0,1484.0,1460.0,1460.0,700.0
2012-12-18,1500.0,1518.0,1460.0,1518.0,290.0
2012-12-19,1500.0,1550.0,1459.0,1500.0,3145.0
2012-12-20,1470.0,1530.0,1500.0,1500.0,727.0
2012-12-23,1475.0,1470.0,1470.0,1470.0,1700.0
2012-12-24,1490.0,1494.0,1470.0,1475.0,2701.0
2012-12-26,1555.0,1490.0,1446.0,1490.0,925.0
2012-12-27,1530.0,1555.0,1450.0,1555.0,903.0
2012-12-31,1475.0,1530.0,1515.0,1530.0,223.0
2013-01-01,1475.0,1500.0,1475.0,1475.0,175.0
2013-01-02,1430.0,1500.0,1470.0,1475.0,247.0
2013-01-07,1500.0,1435.0,1430.0,1430.0,130.0
2013-01-08,1480.0,1500.0,1458.0,1500.0,417.0
2013-01-09,1499.0,1485.0,1456.0,1480.0,736.0
2013-01-10,1520.0,1501.0,1468.0,1499.0,688.0
2013-01-13,1632.0,1540.0,1500.0,1520.0,1076.0
2013-01-15,1600.0,1632.0,1550.0,1632.0,188.0
2013-01-16,1530.0,1632.0,1600.0,1600.0,20.0
2013-01-17,1545.0,1576.0,1530.0,1530.0,565.0
2013-01-20,1580.0,1550.0,1520.0,1545.0,447.0
2013-01-21,1581.0,1581.0,1550.0,1580.0,599.0
2013-01-22,1550.0,1581.0,1580.0,1581.0,55.0
2013-01-23,1530.0,1600.0,1550.0,1550.0,630.0
2013-01-24,1580.0,1581.0,1530.0,1530.0,235.0
2013-01-27,1616.0,1600.0,1510.0,1580.0,659.0
2013-01-28,1621.0,1616.0,1551.0,1616.0,1180.0
2013-01-30,1621.0,1648.0,1616.0,1621.0,659.0
2013-01-31,1650.0,1621.0,1601.0,1621.0,335.0
2013-02-03,1665.0,1650.0,1632.0,1650.0,2395.0
2013-02-04,1650.0,1665.0,1650.0,1665.0,187.0
2013-02-05,1645.0,1650.0,1650.0,1650.0,280.0
2013-02-06,1665.0,1655.0,1635.0,1645.0,720.0
2013-02-07,1698.0,1665.0,1650.0,1665.0,565.0
2013-02-10,1867.0,1698.0,1665.0,1698.0,199.0
2013-02-12,1940.0,1867.0,1731.0,1867.0,2547.0
2013-02-13,2030.0,1955.0,1867.0,1940.0,5685.0
2013-02-14,2110.0,2060.0,1978.0,2030.0,2224.0
2013-02-17,2076.0,2152.0,2070.0,2110.0,357.0
2013-02-19,2000.0,2110.0,2068.0,2076.0,825.0
2013-02-20,2045.0,2035.0,2000.0,2000.0,1730.0
2013-02-21,2000.0,2045.0,1960.0,2045.0,2320.0
2013-02-24,2010.0,2050.0,2000.0,2000.0,350.0
2013-02-25,2024.0,2040.0,2000.0,2010.0,917.0
2013-02-26,2000.0,2030.0,2010.0,2024.0,639.0
2013-02-27,2010.0,2001.0,2000.0,2000.0,60.0
2013-02-28,2000.0,2010.0,2000.0,2010.0,1153.0
2013-03-03,1980.0,2000.0,2000.0,2000.0,15.0
2013-03-04,1950.0,2030.0,1980.0,1980.0,1098.0
2013-03-05,1979.0,1985.0,1950.0,1950.0,1609.0
2013-03-07,1970.0,1980.0,1975.0,1979.0,280.0
2013-03-11,2010.0,1970.0,1955.0,1970.0,1633.0
2013-03-13,2050.0,2010.0,1975.0,2010.0,557.0
2013-03-14,2020.0,2050.0,2020.0,2050.0,309.0
2013-03-17,2001.0,2050.0,2011.0,2020.0,1261.0
2013-03-18,2000.0,2025.0,1986.0,2001.0,350.0
2013-03-19,2005.0,2000.0,2000.0,2000.0,127.0
2013-03-21,1960.0,2065.0,2005.0,2005.0,125.0
2013-03-24,1987.0,1980.0,1960.0,1960.0,565.0
2013-03-25,2004.0,1987.0,1911.0,1987.0,200.0
2013-03-27,2004.0,2004.0,1950.0,2004.0,454.0
2013-03-28,2000.0,2004.0,2004.0,2004.0,60.0
2013-04-01,1965.0,2000.0,1935.0,2000.0,284.0
2013-04-03,1950.0,1975.0,1950.0,1965.0,206.0
2013-04-04,2110.0,1965.0,1935.0,1950.0,378.0
2013-04-07,2214.0,2110.0,1950.0,2110.0,2708.0
2013-04-08,2160.0,2230.0,2110.0,2214.0,3884.0
2013-04-11,2165.0,2175.0,2150.0,2160.0,1735.0
2013-04-15,2110.0,2183.0,2160.0,2165.0,2910.0
2013-04-16,2194.0,2150.0,2080.0,2110.0,15942.0
2013-04-17,1358.0,2194.0,2070.0,2194.0,13790.0
2013-04-23,1331.0,1358.0,1358.0,1358.0,62.0
2013-04-25,1305.0,1360.0,1330.0,1331.0,567.0
2013-04-28,1255.0,1305.0,1305.0,1305.0,120.0
2013-04-29,1230.0,1280.0,1255.0,1255.0,120.0
2013-04-30,1165.0,1230.0,1230.0,1230.0,30.0
2013-05-02,1142.0,1206.0,1159.0,1165.0,293.0
2013-05-05,1115.0,1146.0,1142.0,1142.0,567.0
2013-05-06,1115.0,1120.0,1100.0,1115.0,2050.0
2013-05-07,1103.0,1115.0,1115.0,1115.0,75.0
2013-05-08,1120.0,1103.0,1103.0,1103.0,430.0
2013-05-09,1187.0,1120.0,1112.0,1120.0,177.0
2013-05-13,1239.0,1187.0,1142.0,1187.0,50.0
2013-05-14,1288.0,1239.0,1200.0,1239.0,410.0
2013-05-15,1310.0,1313.0,1263.0,1288.0,257.0
2013-05-16,1315.0,1310.0,1265.0,1310.0,3229.0
2013-05-19,1328.0,1315.0,1290.0,1315.0,480.0
2013-05-20,1335.0,1328.0,1320.0,1328.0,530.0
2013-05-21,1360.0,1347.0,1330.0,1335.0,230.0
2013-05-22,1355.0,1360.0,1340.0,1360.0,662.0
2013-05-23,1350.0,1355.0,1335.0,1355.0,485.0
2013-05-26,1341.0,1360.0,1350.0,1350.0,475.0
2013-05-27,1330.0,1341.0,1341.0,1341.0,85.0
2013-05-28,1304.0,1341.0,1330.0,1330.0,144.0
2013-05-30,1310.0,1310.0,1304.0,1304.0,198.0
2013-06-03,1300.0,1310.0,1304.0,1310.0,293.0
2013-06-05,1305.0,1300.0,1299.0,1300.0,3345.0
2013-06-06,1305.0,1305.0,1305.0,1305.0,2420.0
2013-06-09,1320.0,1305.0,1305.0,1305.0,922.0
2013-06-10,1310.0,1320.0,1320.0,1320.0,1913.0
2013-06-11,1305.0,1310.0,1310.0,1310.0,90.0
2013-06-12,1334.0,1310.0,1284.0,1305.0,4438.0
2013-06-13,1317.0,1335.0,1284.0,1334.0,2625.0
2013-06-16,1319.0,1320.0,1308.0,1317.0,2077.0
2013-06-17,1305.0,1319.0,1308.0,1319.0,1627.0
2013-06-18,1318.0,1308.0,1300.0,1305.0,1320.0
2013-06-19,1318.0,1318.0,1305.0,1318.0,1422.0
2013-06-20,1305.0,1320.0,1318.0,1318.0,1220.0
2013-06-23,1295.0,1305.0,1290.0,1305.0,295.0
2013-06-24,1282.0,1295.0,1282.0,1295.0,75.0
2013-06-25,1294.0,1282.0,1281.0,1282.0,45.0
2013-06-26,1291.0,1294.0,1280.0,1294.0,250.0
2013-06-27,1290.0,1291.0,1290.0,1291.0,230.0
2013-06-30,1291.0,1290.0,1280.0,1290.0,3085.0
2013-07-01,1299.0,1299.0,1290.0,1291.0,258.0
2013-07-02,1300.0,1300.0,1299.0,1299.0,1266.0
2013-07-03,1300.0,1313.0,1300.0,1300.0,562.0
2013-07-04,1326.0,1305.0,1290.0,1300.0,1335.0
2013-07-07,1325.0,1326.0,1300.0,1326.0,1922.0
2013-07-08,1340.0,1325.0,1310.0,1325.0,401.0
2013-07-09,1385.0,1340.0,1340.0,1340.0,165.0
2013-07-10,1380.0,1385.0,1360.0,1385.0,910.0
2013-07-11,1425.0,1385.0,1380.0,1380.0,105.0
2013-07-15,1432.0,1425.0,1400.0,1425.0,250.0
2013-07-16,1480.0,1450.0,1430.0,1432.0,1258.0
2013-07-17,1534.0,1480.0,1450.0,1480.0,929.0
2013-07-18,1599.0,1534.0,1474.0,1534.0,965.0
2013-07-21,1620.0,1600.0,1564.0,1599.0,1249.0
2013-07-22,1641.0,1656.0,1610.0,1620.0,2441.0
2013-07-23,1652.0,1645.0,1615.0,1641.0,990.0
2013-07-24,1652.0,1660.0,1650.0,1652.0,1086.0
2013-07-25,1735.0,1700.0,1652.0,1652.0,265.0
2013-07-28,1735.0,1735.0,1685.0,1735.0,2247.0
2013-07-29,1780.0,1750.0,1720.0,1735.0,2029.0
2013-07-30,1818.0,1780.0,1710.0,1780.0,2798.0
2013-07-31,1770.0,1855.0,1750.0,1818.0,1304.0
2013-08-01,1740.0,1854.0,1770.0,1770.0,4058.0
2013-08-04,1662.0,1780.0,1740.0,1740.0,3745.0
2013-08-05,1701.0,1706.0,1662.0,1662.0,2981.0
2013-08-06,1725.0,1701.0,1600.0,1701.0,4910.0
2013-08-07,1759.0,1725.0,1700.0,1725.0,2817.0
2013-08-08,1769.0,1759.0,1725.0,1759.0,6265.0
2013-08-11,1856.0,1769.0,1745.0,1769.0,1438.0
2013-08-12,1860.0,1856.0,1769.0,1856.0,13345.0
2013-08-13,1850.0,1880.0,1850.0,1860.0,2096.0
2013-08-14,1860.0,1860.0,1850.0,1850.0,1253.0
2013-08-15,1860.0,1865.0,1849.0,1860.0,3510.0
