Date,Open,High,Low,Close,Volume
2011-05-04,181.0,184.0,184.0,184.0,10.0
2011-05-09,163.0,181.0,181.0,181.0,10.0
2011-05-10,148.0,178.0,163.0,163.0,1190.0
2011-05-11,136.0,160.0,148.0,148.0,150.0
2011-05-12,134.0,146.0,134.0,136.0,5400.0
2011-05-15,134.0,144.0,134.0,134.0,863.0
2011-05-16,130.0,136.0,134.0,134.0,780.0
2011-05-18,132.0,132.0,130.0,130.0,440.0
2011-05-19,124.0,133.0,130.0,132.0,1570.0
2011-05-22,131.0,132.0,124.0,124.0,2280.0
2011-05-23,138.0,131.0,120.0,131.0,5100.0
2011-05-24,144.0,140.0,131.0,138.0,540.0
2011-05-25,132.0,144.0,140.0,144.0,205.0
2011-05-31,134.0,142.0,132.0,132.0,3553.0
2011-06-01,129.0,134.0,134.0,134.0,20.0
2011-06-02,125.0,132.0,129.0,129.0,600.0
2011-06-06,125.0,127.0,125.0,125.0,160.0
2011-06-07,121.0,127.0,125.0,125.0,502.0
2011-06-08,113.0,127.0,121.0,121.0,190.0
2011-06-09,102.0,127.0,113.0,113.0,610.0
2011-06-12,105.0,111.0,102.0,102.0,2325.0
2011-06-13,115.0,108.0,104.0,105.0,1100.0
2011-06-14,114.0,115.0,107.0,115.0,1390.0
2011-06-16,122.0,114.0,114.0,114.0,300.0
2011-06-19,130.0,124.0,116.0,122.0,1410.0
2011-06-20,142.0,134.0,122.0,130.0,4375.0
2011-06-21,145.0,143.0,130.0,142.0,11068.0
2011-06-23,147.0,156.0,144.0,145.0,7470.0
2011-06-26,133.0,154.0,147.0,147.0,810.0
2011-06-27,126.0,145.0,133.0,133.0,3101.0
2011-06-29,126.0,135.0,125.0,126.0,2900.0
2011-06-30,120.0,130.0,126.0,126.0,2960.0
2011-07-03,124.0,124.0,120.0,120.0,270.0
2011-07-04,127.0,124.0,121.0,124.0,238.0
2011-07-05,132.0,127.0,123.0,127.0,850.0
2011-07-06,132.0,132.0,125.0,132.0,1980.0
2011-07-10,127.0,136.0,132.0,132.0,260.0
2011-07-11,125.0,130.0,127.0,127.0,888.0
2011-07-12,132.0,125.0,125.0,125.0,350.0
2011-07-13,130.0,132.0,127.0,132.0,2550.0
2011-07-14,143.0,138.0,130.0,130.0,2275.0
2011-07-17,157.0,143.0,132.0,143.0,5720.0
2011-07-18,142.0,157.0,145.0,157.0,960.0
2011-07-19,147.0,154.0,142.0,142.0,3601.0
2011-07-20,138.0,147.0,143.0,147.0,3248.0
2011-07-21,140.0,149.0,138.0,138.0,2740.0
2011-07-24,132.0,142.0,140.0,140.0,200.0
2011-07-25,130.0,138.0,132.0,132.0,800.0
2011-07-27,130.0,135.0,130.0,130.0,1885.0
2011-07-28,127.0,136.0,130.0,130.0,1270.0
2011-07-31,135.0,130.0,126.0,127.0,2025.0
2011-08-02,130.0,137.0,129.0,135.0,280.0
2011-08-03,130.0,133.0,130.0,130.0,450.0
2011-08-04,125.0,130.0,130.0,130.0,100.0
2011-08-09,121.0,128.0,124.0,125.0,1703.0
2011-08-10,129.0,127.0,121.0,121.0,3395.0
2011-08-11,131.0,129.0,119.0,129.0,6245.0
2011-08-15,131.0,132.0,129.0,131.0,535.0
2011-08-17,135.0,133.0,131.0,131.0,270.0
2011-08-18,137.0,135.0,129.0,135.0,80.0
2011-08-22,139.0,137.0,137.0,137.0,100.0
2011-08-23,126.0,139.0,139.0,139.0,30.0
2011-08-24,122.0,137.0,126.0,126.0,3728.0
2011-08-25,118.0,124.0,122.0,122.0,663.0
2011-08-28,120.0,120.0,116.0,118.0,395.0
2011-08-29,123.0,120.0,116.0,120.0,2855.0
2011-08-30,125.0,126.0,122.0,123.0,1115.0
2011-09-01,123.0,125.0,122.0,125.0,665.0
2011-09-07,121.0,123.0,123.0,123.0,75.0
2011-09-12,114.0,121.0,121.0,121.0,625.0
2011-09-13,111.0,119.0,114.0,114.0,500.0
2011-09-14,112.0,114.0,111.0,111.0,1625.0
2011-09-15,106.0,112.0,108.0,112.0,531.0
2011-09-18,114.0,111.0,102.0,106.0,3518.0
2011-09-20,117.0,114.0,108.0,114.0,1445.0
2011-09-21,115.0,117.0,116.0,117.0,185.0
2011-09-22,118.0,119.0,115.0,115.0,295.0
2011-09-25,119.0,118.0,115.0,118.0,1095.0
2011-09-26,115.0,121.0,119.0,119.0,490.0
2011-09-27,115.0,117.0,109.0,115.0,3065.0
2011-09-29,115.0,116.0,115.0,115.0,2075.0
2011-10-10,121.0,117.0,115.0,115.0,500.0
2011-10-12,121.0,123.0,117.0,121.0,90.0
2011-10-13,121.0,123.0,121.0,121.0,45.0
2011-10-17,116.0,121.0,115.0,121.0,635.0
2011-10-18,118.0,119.0,116.0,116.0,1575.0
2011-10-19,116.0,118.0,117.0,118.0,590.0
2011-10-20,127.0,118.0,116.0,116.0,5100.0
2011-10-23,138.0,127.0,114.0,127.0,21785.0
2011-10-24,140.0,138.0,129.0,138.0,22223.0
2011-10-25,141.0,144.0,132.0,140.0,8285.0
2011-10-30,133.0,141.0,141.0,141.0,25.0
2011-10-31,146.0,139.0,133.0,133.0,240.0
2011-11-02,154.0,146.0,135.0,146.0,3710.0
2011-11-03,141.0,154.0,136.0,154.0,12745.0
2011-11-06,135.0,151.0,139.0,141.0,7973.0
2011-11-08,131.0,142.0,133.0,135.0,4100.0
2011-11-09,142.0,133.0,131.0,131.0,350.0
2011-11-10,137.0,142.0,130.0,142.0,1673.0
2011-11-13,146.0,140.0,136.0,137.0,1050.0
2011-11-14,144.0,150.0,139.0,146.0,17495.0
2011-11-15,138.0,152.0,144.0,144.0,5940.0
2011-11-16,136.0,146.0,138.0,138.0,1180.0
2011-11-17,136.0,140.0,136.0,136.0,330.0
2011-11-20,144.0,136.0,134.0,136.0,735.0
2011-11-21,136.0,144.0,136.0,144.0,180.0
2011-11-22,129.0,142.0,136.0,136.0,490.0
2011-11-23,131.0,134.0,129.0,129.0,2153.0
2011-11-24,139.0,131.0,129.0,131.0,90.0
2011-11-27,131.0,139.0,132.0,139.0,1608.0
2011-11-28,137.0,137.0,131.0,131.0,240.0
2011-11-29,141.0,137.0,133.0,137.0,75.0
2011-11-30,130.0,141.0,139.0,141.0,55.0
2011-12-04,126.0,139.0,128.0,130.0,4053.0
2011-12-05,132.0,130.0,126.0,126.0,1325.0
2011-12-06,128.0,132.0,124.0,132.0,2066.0
2011-12-07,140.0,131.0,126.0,128.0,786.0
2011-12-08,137.0,140.0,126.0,140.0,1440.0
2011-12-13,124.0,138.0,137.0,137.0,1030.0
2011-12-18,125.0,135.0,124.0,124.0,5920.0
2011-12-19,127.0,128.0,124.0,125.0,395.0
2011-12-20,123.0,127.0,123.0,127.0,215.0
2011-12-22,121.0,130.0,123.0,123.0,3875.0
2011-12-26,120.0,122.0,121.0,121.0,20195.0
2011-12-27,120.0,123.0,119.0,120.0,4435.0
2011-12-28,123.0,122.0,120.0,120.0,400.0
2011-12-29,126.0,124.0,120.0,123.0,2435.0
2012-01-01,128.0,126.0,122.0,126.0,1590.0
2012-01-02,127.0,130.0,123.0,128.0,1105.0
2012-01-03,120.0,129.0,122.0,127.0,430.0
2012-01-04,120.0,125.0,120.0,120.0,2450.0
2012-01-05,123.0,124.0,118.0,120.0,5920.0
2012-01-08,122.0,124.0,122.0,123.0,845.0
2012-01-09,122.0,122.0,122.0,122.0,945.0
2012-01-11,120.0,122.0,120.0,122.0,760.0
2012-01-12,120.0,122.0,120.0,120.0,1060.0
2012-01-16,122.0,120.0,119.0,120.0,400.0
2012-01-17,122.0,124.0,122.0,122.0,545.0
2012-01-18,130.0,124.0,122.0,122.0,230.0
2012-01-19,132.0,130.0,124.0,130.0,755.0
2012-01-23,130.0,132.0,132.0,132.0,40.0
2012-01-25,130.0,130.0,130.0,130.0,20.0
2012-01-26,120.0,130.0,130.0,130.0,1000.0
2012-01-29,113.0,128.0,120.0,120.0,1761.0
2012-01-31,112.0,121.0,113.0,113.0,13700.0
2012-02-01,117.0,115.0,112.0,112.0,2605.0
2012-02-02,111.0,117.0,113.0,117.0,300.0
2012-02-05,110.0,115.0,111.0,111.0,1655.0
2012-02-06,112.0,113.0,110.0,110.0,343.0
2012-02-07,112.0,112.0,110.0,112.0,525.0
2012-02-08,112.0,112.0,111.0,112.0,1460.0
2012-02-12,112.0,112.0,111.0,112.0,6825.0
2012-02-13,111.0,112.0,110.0,112.0,2080.0
2012-02-14,111.0,112.0,111.0,111.0,573.0
2012-02-15,113.0,112.0,109.0,111.0,745.0
2012-02-16,110.0,113.0,110.0,113.0,1588.0
2012-02-21,114.0,111.0,108.0,110.0,868.0
2012-02-23,112.0,114.0,110.0,114.0,6510.0
2012-02-26,112.0,115.0,112.0,112.0,6243.0
2012-02-27,112.0,112.0,110.0,112.0,4070.0
2012-02-28,111.0,114.0,112.0,112.0,1000.0
2012-02-29,112.0,118.0,110.0,111.0,1688.0
2012-03-01,108.0,113.0,112.0,112.0,693.0
2012-03-04,110.0,110.0,108.0,108.0,2215.0
2012-03-05,108.0,110.0,110.0,110.0,100.0
2012-03-06,110.0,111.0,108.0,108.0,9600.0
2012-03-11,108.0,110.0,110.0,110.0,225.0
2012-03-12,108.0,110.0,108.0,108.0,9290.0
2012-03-13,107.0,108.0,108.0,108.0,9000.0
2012-03-14,111.0,108.0,107.0,107.0,9813.0
2012-03-15,105.0,111.0,109.0,111.0,2945.0
2012-03-19,105.0,107.0,105.0,105.0,4325.0
2012-03-20,108.0,105.0,104.0,105.0,660.0
2012-03-21,107.0,108.0,104.0,108.0,1840.0
2012-03-25,106.0,107.0,107.0,107.0,150.0
2012-03-26,104.0,106.0,106.0,106.0,38.0
2012-03-27,103.0,105.0,104.0,104.0,2660.0
2012-03-28,103.0,105.0,103.0,103.0,5245.0
2012-03-29,105.0,103.0,103.0,103.0,45.0
2012-04-01,104.0,105.0,105.0,105.0,250.0
2012-04-02,103.0,105.0,103.0,104.0,685.0
2012-04-03,105.0,103.0,101.0,103.0,4470.0
2012-04-05,107.0,105.0,103.0,105.0,730.0
2012-04-08,107.0,107.0,107.0,107.0,1250.0
2012-04-09,107.0,107.0,107.0,107.0,150.0
2012-04-10,113.0,109.0,105.0,107.0,2330.0
2012-04-11,124.0,113.0,109.0,113.0,1440.0
2012-04-12,126.0,124.0,109.0,124.0,2980.0
2012-04-15,132.0,134.0,122.0,126.0,7285.0
2012-04-16,119.0,132.0,128.0,132.0,120.0
2012-04-17,123.0,136.0,119.0,119.0,4603.0
2012-04-18,117.0,129.0,119.0,123.0,2747.0
2012-04-19,128.0,127.0,111.0,117.0,24420.0
2012-04-22,140.0,128.0,118.0,128.0,5130.0
2012-04-24,144.0,140.0,130.0,140.0,3160.0
2012-04-25,157.0,144.0,142.0,144.0,1095.0
2012-04-26,150.0,158.0,140.0,157.0,17205.0
2012-04-29,147.0,161.0,149.0,150.0,10830.0
2012-05-02,159.0,147.0,147.0,147.0,50.0
2012-05-03,172.0,160.0,154.0,159.0,10622.0
2012-05-07,166.0,174.0,162.0,172.0,7335.0
2012-05-08,150.0,175.0,166.0,166.0,1700.0
2012-05-09,142.0,163.0,150.0,150.0,2850.0
2012-05-10,128.0,147.0,140.0,142.0,1180.0
2012-05-14,140.0,140.0,128.0,128.0,9183.0
2012-05-15,144.0,140.0,130.0,140.0,3430.0
2012-05-17,142.0,154.0,140.0,144.0,15263.0
2012-05-20,144.0,146.0,138.0,142.0,11765.0
2012-05-21,142.0,144.0,138.0,144.0,10090.0
2012-05-22,134.0,142.0,138.0,142.0,2840.0
2012-05-23,138.0,140.0,132.0,134.0,4700.0
2012-05-24,147.0,138.0,132.0,138.0,4435.0
2012-05-27,143.0,149.0,140.0,147.0,7103.0
2012-05-30,141.0,145.0,143.0,143.0,60.0
2012-05-31,134.0,141.0,141.0,141.0,10.0
2012-06-03,127.0,141.0,132.0,134.0,3995.0
2012-06-04,125.0,134.0,126.0,127.0,5305.0
2012-06-05,123.0,127.0,124.0,125.0,3340.0
2012-06-06,127.0,125.0,120.0,123.0,2810.0
2012-06-07,120.0,129.0,125.0,127.0,1828.0
2012-06-10,121.0,127.0,120.0,120.0,3102.0
2012-06-12,120.0,127.0,121.0,121.0,4080.0
2012-06-13,120.0,123.0,118.0,120.0,6810.0
2012-06-14,116.0,122.0,116.0,120.0,26075.0
2012-06-17,118.0,121.0,116.0,116.0,6845.0
2012-06-18,119.0,121.0,116.0,118.0,6400.0
2012-06-19,121.0,121.0,118.0,119.0,9145.0
2012-06-20,120.0,127.0,120.0,121.0,4100.0
2012-06-21,128.0,124.0,120.0,120.0,4675.0
2012-06-25,121.0,129.0,121.0,128.0,605.0
2012-06-26,122.0,126.0,121.0,121.0,770.0
2012-06-27,122.0,125.0,118.0,122.0,4420.0
2012-06-28,123.0,130.0,121.0,122.0,1775.0
2012-07-01,123.0,123.0,122.0,123.0,970.0
2012-07-02,121.0,123.0,120.0,123.0,1555.0
2012-07-03,124.0,121.0,120.0,121.0,9615.0
2012-07-04,125.0,126.0,119.0,124.0,47835.0
2012-07-05,125.0,126.0,124.0,125.0,1220.0
2012-07-08,125.0,127.0,123.0,125.0,1925.0
2012-07-09,127.0,127.0,123.0,125.0,4200.0
2012-07-10,125.0,127.0,123.0,127.0,4065.0
2012-07-11,122.0,125.0,125.0,125.0,365.0
2012-07-12,121.0,123.0,120.0,122.0,9776.0
2012-07-15,126.0,123.0,120.0,121.0,4422.0
2012-07-16,124.0,128.0,120.0,126.0,15135.0
2012-07-17,128.0,126.0,124.0,124.0,2010.0
2012-07-18,136.0,130.0,125.0,128.0,5690.0
2012-07-19,143.0,136.0,129.0,136.0,14905.0
2012-07-22,147.0,143.0,138.0,143.0,16655.0
2012-07-23,141.0,150.0,144.0,147.0,11225.0
2012-07-24,140.0,145.0,135.0,141.0,4291.0
2012-07-25,139.0,146.0,140.0,140.0,24791.0
2012-07-26,133.0,140.0,139.0,139.0,1975.0
2012-07-29,146.0,140.0,133.0,133.0,2270.0
2012-07-30,145.0,146.0,135.0,146.0,23541.0
2012-07-31,141.0,155.0,143.0,145.0,16124.0
2012-08-01,137.0,145.0,141.0,141.0,2755.0
2012-08-05,144.0,139.0,134.0,137.0,7020.0
2012-08-06,139.0,144.0,139.0,144.0,2300.0
2012-08-07,137.0,142.0,137.0,139.0,2996.0
2012-08-08,134.0,141.0,135.0,137.0,2723.0
2012-08-12,132.0,139.0,133.0,134.0,3153.0
2012-08-13,127.0,133.0,128.0,132.0,6360.0
2012-08-14,127.0,130.0,124.0,127.0,3905.0
2012-08-15,130.0,127.0,123.0,127.0,2475.0
2012-08-16,142.0,130.0,125.0,130.0,5520.0
2012-08-19,134.0,142.0,132.0,142.0,135.0
2012-08-21,135.0,140.0,132.0,134.0,4670.0
2012-08-22,135.0,137.0,135.0,135.0,3293.0
2012-08-23,125.0,137.0,133.0,135.0,1985.0
2012-08-26,137.0,133.0,122.0,125.0,11828.0
2012-08-27,132.0,137.0,127.0,137.0,6523.0
2012-08-28,138.0,143.0,132.0,132.0,8713.0
2012-08-29,147.0,138.0,134.0,138.0,1755.0
2012-08-30,138.0,147.0,136.0,147.0,7638.0
2012-09-02,133.0,145.0,135.0,138.0,1695.0
2012-09-03,130.0,136.0,131.0,133.0,12295.0
2012-09-04,130.0,133.0,130.0,130.0,15850.0
2012-09-05,131.0,132.0,130.0,130.0,15491.0
2012-09-06,134.0,135.0,128.0,131.0,56785.0
2012-09-09,133.0,142.0,132.0,134.0,4360.0
2012-09-10,134.0,138.0,133.0,133.0,5368.0
2012-09-11,147.0,138.0,132.0,134.0,32825.0
2012-09-12,151.0,147.0,135.0,147.0,44676.0
2012-09-13,158.0,161.0,145.0,151.0,47011.0
2012-09-16,163.0,161.0,150.0,158.0,26770.0
2012-09-17,168.0,165.0,156.0,163.0,19725.0
2012-09-18,162.0,172.0,161.0,168.0,17988.0
2012-09-19,162.0,168.0,159.0,162.0,25128.0
2012-09-20,153.0,172.0,159.0,162.0,20298.0
2012-09-23,148.0,160.0,153.0,153.0,15831.0
2012-09-24,148.0,151.0,148.0,148.0,13000.0
2012-09-25,148.0,152.0,148.0,148.0,5400.0
2012-09-26,151.0,148.0,148.0,148.0,193.0
2012-09-27,158.0,153.0,146.0,151.0,3033.0
2012-09-30,159.0,158.0,145.0,158.0,11530.0
2012-10-01,155.0,166.0,156.0,159.0,24514.0
2012-10-02,157.0,158.0,152.0,155.0,8763.0
2012-10-03,159.0,161.0,155.0,157.0,27290.0
2012-10-04,155.0,159.0,155.0,159.0,14650.0
2012-10-07,162.0,160.0,155.0,155.0,42368.0
2012-10-08,158.0,162.0,158.0,162.0,18053.0
2012-10-09,160.0,162.0,158.0,158.0,14030.0
2012-10-10,160.0,161.0,157.0,160.0,14935.0
2012-10-11,166.0,160.0,159.0,160.0,8378.0
2012-10-14,166.0,169.0,162.0,166.0,23193.0
2012-10-15,172.0,169.0,166.0,166.0,8540.0
2012-10-17,169.0,172.0,166.0,172.0,5648.0
2012-10-18,168.0,172.0,168.0,169.0,10979.0
2012-10-30,170.0,172.0,160.0,168.0,19698.0
2012-10-31,167.0,174.0,167.0,170.0,8758.0
2012-11-01,183.0,170.0,165.0,167.0,10285.0
2012-11-04,194.0,183.0,170.0,183.0,37286.0
2012-11-05,185.0,201.0,186.0,194.0,13780.0
2012-11-06,190.0,197.0,182.0,185.0,21400.0
2012-11-07,205.0,192.0,185.0,190.0,18405.0
2012-11-08,208.0,209.0,190.0,205.0,56473.0
2012-11-11,223.0,225.0,205.0,208.0,42648.0
2012-11-12,245.0,226.0,210.0,223.0,71330.0
2012-11-18,269.0,245.0,227.0,245.0,31551.0
2012-11-20,269.0,269.0,249.0,269.0,65695.0
2012-11-21,266.0,295.0,245.0,269.0,80316.0
2012-11-22,267.0,275.0,255.0,266.0,62133.0
2012-11-25,263.0,291.0,265.0,267.0,73030.0
2012-11-26,254.0,269.0,255.0,263.0,39311.0
2012-11-27,241.0,261.0,247.0,254.0,31828.0
2012-11-28,235.0,255.0,235.0,241.0,34568.0
2012-11-29,227.0,252.0,232.0,235.0,37501.0
2012-12-02,234.0,231.0,221.0,227.0,55820.0
2012-12-03,245.0,236.0,225.0,234.0,15749.0
2012-12-04,265.0,254.0,235.0,245.0,33630.0
2012-12-05,251.0,265.0,249.0,265.0,39670.0
2012-12-06,242.0,260.0,245.0,251.0,54845.0
2012-12-09,248.0,249.0,241.0,242.0,14476.0
2012-12-10,247.0,248.0,237.0,248.0,17960.0
2012-12-11,256.0,249.0,246.0,247.0,1893.0
2012-12-12,249.0,256.0,240.0,256.0,46211.0
2012-12-13,259.0,252.0,246.0,249.0,34480.0
2012-12-16,260.0,267.0,253.0,259.0,37916.0
2012-12-17,250.0,269.0,255.0,260.0,69630.0
2012-12-18,260.0,258.0,246.0,250.0,28985.0
2012-12-19,261.0,262.0,248.0,260.0,26633.0
2012-12-20,253.0,261.0,251.0,261.0,34828.0
2012-12-23,255.0,262.0,250.0,253.0,27958.0
2012-12-24,261.0,261.0,253.0,255.0,21368.0
2012-12-26,259.0,266.0,258.0,261.0,33564.0
2012-12-27,275.0,264.0,259.0,259.0,42283.0
2012-12-31,274.0,277.0,259.0,275.0,54273.0
2013-01-01,269.0,280.0,265.0,274.0,25791.0
2013-01-02,267.0,275.0,258.0,269.0,24798.0
2013-01-03,260.0,273.0,263.0,267.0,32434.0
2013-01-07,262.0,267.0,257.0,260.0,12528.0
