Date,Open,High,Low,Close,Volume
2021-12-12,8.55,9.18,8.68,8.7,35310.0
2021-12-13,8.61,8.8,8.55,8.55,34898.0
2021-12-14,8.75,8.72,8.61,8.61,12000.0
2021-12-15,8.7,8.94,8.63,8.75,46037.0
2021-12-16,8.62,8.81,8.6,8.7,29400.0
2021-12-20,8.66,8.72,8.55,8.62,18700.0
2021-12-21,8.61,8.79,8.5,8.66,52145.0
2021-12-22,8.45,8.7,8.45,8.61,104259.0
2021-12-23,8.32,8.7,8.4,8.45,157419.0
2021-12-26,8.48,8.78,8.32,8.32,65783.0
2021-12-27,8.43,8.9,8.18,8.48,125050.0
2021-12-28,8.45,8.48,8.33,8.43,19500.0
2021-12-29,8.45,8.45,8.22,8.45,183437.0
