Date,Open,High,Low,Close,Volume
2018-09-30,149.0,151.0,147.0,148.0,420.0
2018-10-01,147.0,151.0,149.0,149.0,160.0
2018-10-02,139.0,148.0,145.0,147.0,150.0
2018-10-03,141.0,145.0,139.0,139.0,170.0
2018-10-04,137.0,141.0,137.0,141.0,140.0
2018-10-07,136.0,139.0,137.0,137.0,30.0
2018-10-08,135.0,137.0,136.0,136.0,70.0
2018-10-09,138.0,137.0,134.0,135.0,60.0
2018-10-10,136.0,138.0,133.0,138.0,380.0
2018-10-11,136.0,136.0,136.0,136.0,40.0
2018-10-14,136.0,138.0,136.0,136.0,120.0
2018-10-15,134.0,136.0,136.0,136.0,200.0
2018-10-21,132.0,134.0,134.0,134.0,50.0
2018-10-22,132.0,133.0,132.0,132.0,140.0
2018-10-23,128.0,132.0,129.0,132.0,140.0
2018-10-25,125.0,130.0,128.0,128.0,20.0
2018-10-28,119.0,127.0,125.0,125.0,630.0
2018-10-29,129.0,125.0,119.0,119.0,80.0
2018-10-30,126.0,129.0,117.0,129.0,880.0
2018-10-31,124.0,127.0,125.0,126.0,50.0
2018-11-01,122.0,126.0,124.0,124.0,90.0
2018-11-04,122.0,122.0,122.0,122.0,50.0
2018-11-05,120.0,122.0,120.0,122.0,20.0
2018-11-14,121.0,122.0,120.0,120.0,40.0
2018-11-15,123.0,121.0,120.0,121.0,70.0
2018-11-18,123.0,125.0,121.0,123.0,180.0
2018-11-19,125.0,124.0,121.0,123.0,110.0
2018-11-20,124.0,125.0,123.0,125.0,100.0
2018-11-21,127.0,125.0,123.0,124.0,110.0
2018-11-22,134.0,127.0,123.0,127.0,120.0
2018-11-25,140.0,134.0,126.0,134.0,550.0
2018-11-26,149.0,142.0,132.0,140.0,360.0
2018-11-27,150.0,151.0,140.0,149.0,1130.0
2018-11-28,153.0,153.0,147.0,150.0,350.0
2018-11-29,153.0,153.0,150.0,153.0,160.0
2018-12-02,150.0,153.0,153.0,153.0,80.0
2018-12-04,149.0,153.0,148.0,150.0,80.0
2018-12-05,149.0,150.0,149.0,149.0,20.0
2018-12-06,148.0,151.0,147.0,149.0,60.0
2018-12-10,146.0,150.0,148.0,148.0,20.0
2018-12-11,144.0,148.0,146.0,146.0,600.0
2018-12-12,138.0,146.0,144.0,144.0,100.0
2018-12-16,134.0,144.0,136.0,138.0,490.0
2018-12-19,132.0,138.0,132.0,134.0,100.0
2018-12-20,133.0,134.0,132.0,132.0,80.0
2018-12-23,135.0,133.0,130.0,133.0,320.0
2018-12-24,133.0,135.0,131.0,135.0,160.0
2018-12-25,133.0,137.0,133.0,133.0,130.0
2018-12-26,135.0,135.0,133.0,133.0,30.0
2018-12-27,133.0,135.0,133.0,135.0,130.0
2018-12-30,131.0,135.0,131.0,133.0,590.0
2018-12-31,129.0,133.0,131.0,131.0,10.0
2019-01-01,128.0,131.0,128.0,129.0,50.0
2019-01-02,126.0,129.0,127.0,128.0,20.0
2019-01-03,127.0,128.0,126.0,126.0,20.0
2019-01-06,130.0,127.0,125.0,127.0,30.0
2019-01-07,128.0,130.0,125.0,130.0,160.0
2019-01-08,126.0,130.0,127.0,128.0,400.0
2019-01-09,124.0,128.0,126.0,126.0,10.0
2019-01-10,122.0,128.0,124.0,124.0,100.0
2019-01-13,124.0,124.0,122.0,122.0,30.0
2019-01-14,128.0,124.0,122.0,124.0,30.0
2019-01-15,140.0,128.0,124.0,128.0,40.0
2019-01-16,147.0,140.0,128.0,140.0,1030.0
2019-01-17,145.0,149.0,140.0,147.0,610.0
2019-01-21,131.0,147.0,145.0,145.0,200.0
2019-01-22,131.0,145.0,131.0,131.0,90.0
2019-01-23,133.0,131.0,127.0,131.0,161.0
2019-01-24,131.0,133.0,129.0,133.0,80.0
2019-01-27,130.0,134.0,130.0,131.0,110.0
2019-01-28,132.0,131.0,129.0,130.0,90.0
2019-01-29,134.0,132.0,130.0,132.0,90.0
2019-01-30,133.0,134.0,130.0,134.0,50.0
2019-01-31,131.0,134.0,132.0,133.0,30.0
2019-02-03,131.0,133.0,131.0,131.0,60.0
2019-02-04,130.0,131.0,129.0,131.0,250.0
2019-02-05,131.0,132.0,129.0,130.0,1100.0
2019-02-06,128.0,131.0,128.0,131.0,1270.0
2019-02-07,126.0,131.0,127.0,128.0,120.0
2019-02-10,126.0,128.0,126.0,126.0,90.0
2019-02-11,125.0,126.0,124.0,126.0,80.0
2019-02-12,127.0,126.0,125.0,125.0,20.0
2019-02-13,124.0,127.0,124.0,127.0,50.0
2019-02-14,120.0,127.0,124.0,124.0,40.0
2019-02-17,120.0,124.0,120.0,120.0,160.0
2019-02-18,122.0,120.0,118.0,120.0,120.0
2019-02-19,120.0,124.0,118.0,122.0,1120.0
2019-02-20,118.0,122.0,120.0,120.0,20.0
2019-02-21,116.0,120.0,118.0,118.0,60.0
2019-02-24,118.0,118.0,116.0,116.0,100.0
2019-02-25,120.0,118.0,116.0,118.0,30.0
2019-02-26,122.0,121.0,118.0,120.0,1660.0
2019-02-27,122.0,122.0,118.0,122.0,229.0
2019-03-03,120.0,122.0,118.0,122.0,140.0
2019-03-05,120.0,122.0,120.0,120.0,10.0
2019-03-06,123.0,120.0,120.0,120.0,10.0
2019-03-07,125.0,123.0,120.0,123.0,50.0
2019-03-10,131.0,125.0,123.0,125.0,20.0
2019-03-11,139.0,131.0,125.0,131.0,340.0
2019-03-12,137.0,139.0,131.0,139.0,510.0
2019-03-13,131.0,139.0,135.0,137.0,50.0
2019-03-14,129.0,135.0,131.0,131.0,30.0
2019-03-17,126.0,129.0,127.0,129.0,70.0
2019-03-18,124.0,132.0,126.0,126.0,370.0
2019-03-19,125.0,125.0,124.0,124.0,40.0
2019-03-21,123.0,126.0,125.0,125.0,360.0
2019-03-24,127.0,123.0,123.0,123.0,90.0
2019-03-25,125.0,127.0,122.0,127.0,110.0
2019-03-26,127.0,126.0,125.0,125.0,130.0
2019-03-27,128.0,127.0,125.0,127.0,180.0
2019-03-28,129.0,137.0,125.0,128.0,1010.0
2019-03-31,127.0,129.0,126.0,129.0,280.0
2019-04-01,127.0,127.0,125.0,127.0,160.0
2019-04-02,127.0,128.0,125.0,127.0,340.0
2019-04-03,123.0,127.0,125.0,127.0,120.0
2019-04-04,127.0,127.0,123.0,123.0,270.0
2019-04-07,126.0,127.0,124.0,127.0,100.0
2019-04-08,123.0,126.0,125.0,126.0,170.0
2019-04-09,125.0,126.0,123.0,123.0,80.0
2019-04-10,125.0,125.0,123.0,125.0,160.0
2019-04-11,125.0,125.0,123.0,125.0,240.0
2019-04-15,125.0,125.0,123.0,125.0,50.0
2019-04-16,125.0,125.0,123.0,125.0,30.0
2019-04-17,125.0,125.0,123.0,125.0,110.0
2019-04-18,122.0,125.0,125.0,125.0,40.0
2019-04-21,123.0,124.0,122.0,122.0,80.0
2019-04-22,121.0,123.0,121.0,123.0,60.0
2019-04-23,120.0,123.0,121.0,121.0,90.0
2019-04-24,121.0,123.0,120.0,120.0,1120.0
2019-04-25,133.0,122.0,119.0,121.0,70.0
2019-04-28,133.0,133.0,123.0,133.0,130.0
2019-04-29,135.0,135.0,133.0,133.0,110.0
2019-04-30,131.0,135.0,135.0,135.0,10.0
2019-05-02,129.0,133.0,129.0,131.0,60.0
2019-05-06,127.0,129.0,129.0,129.0,20.0
2019-05-07,125.0,127.0,127.0,127.0,690.0
2019-05-08,135.0,131.0,125.0,125.0,610.0
2019-05-09,146.0,137.0,126.0,135.0,2630.0
2019-05-12,155.0,146.0,133.0,146.0,2870.0
2019-05-13,158.0,155.0,144.0,155.0,560.0
2019-05-14,160.0,161.0,158.0,158.0,120.0
2019-05-20,170.0,160.0,155.0,160.0,300.0
2019-05-22,167.0,170.0,144.0,170.0,2420.0
2019-05-23,163.0,167.0,167.0,167.0,50.0
2019-05-30,156.0,164.0,160.0,163.0,110.0
2019-06-10,141.0,159.0,156.0,156.0,30.0
2019-06-11,131.0,159.0,141.0,141.0,870.0
2019-06-12,129.0,139.0,131.0,131.0,690.0
2019-06-13,132.0,134.0,128.0,129.0,1040.0
2019-06-16,136.0,132.0,128.0,132.0,320.0
2019-06-17,129.0,136.0,134.0,136.0,30.0
2019-06-18,125.0,134.0,129.0,129.0,320.0
2019-06-19,129.0,127.0,125.0,125.0,80.0
2019-06-20,127.0,130.0,124.0,129.0,450.0
2019-06-23,126.0,129.0,126.0,127.0,170.0
2019-06-24,125.0,126.0,125.0,126.0,90.0
2019-06-25,129.0,126.0,124.0,125.0,70.0
2019-06-26,125.0,129.0,124.0,129.0,130.0
2019-06-27,123.0,129.0,125.0,125.0,110.0
2019-06-30,120.0,126.0,123.0,123.0,90.0
2019-07-01,123.0,123.0,120.0,120.0,150.0
2019-07-02,124.0,123.0,122.0,123.0,30.0
2019-07-03,122.0,125.0,124.0,124.0,80.0
2019-07-04,121.0,122.0,122.0,122.0,10.0
2019-07-07,121.0,121.0,120.0,121.0,80.0
2019-07-08,121.0,121.0,121.0,121.0,30.0
2019-07-09,126.0,122.0,120.0,121.0,120.0
2019-07-10,123.0,126.0,122.0,126.0,150.0
2019-07-11,120.0,126.0,123.0,123.0,110.0
2019-07-14,122.0,121.0,120.0,120.0,60.0
2019-07-15,121.0,123.0,121.0,122.0,560.0
2019-07-16,119.0,122.0,120.0,121.0,120.0
2019-07-17,130.0,121.0,119.0,119.0,120.0
2019-07-18,128.0,130.0,121.0,130.0,160.0
2019-07-21,123.0,128.0,128.0,128.0,200.0
2019-07-22,123.0,126.0,123.0,123.0,350.0
2019-07-23,122.0,123.0,122.0,123.0,30.0
2019-07-24,124.0,125.0,122.0,122.0,1050.0
2019-07-25,121.0,124.0,124.0,124.0,10.0
2019-07-28,121.0,122.0,120.0,121.0,80.0
2019-07-29,121.0,122.0,120.0,121.0,110.0
2019-07-30,121.0,124.0,120.0,121.0,650.0
2019-07-31,121.0,122.0,120.0,121.0,90.0
2019-08-01,120.0,121.0,121.0,121.0,173.0
2019-08-04,117.0,123.0,120.0,120.0,40.0
2019-08-05,117.0,118.0,116.0,117.0,350.0
2019-08-06,116.0,117.0,116.0,117.0,30.0
2019-08-07,115.0,116.0,115.0,116.0,30.0
2019-08-08,115.0,115.0,114.0,115.0,90.0
2019-08-11,117.0,115.0,115.0,115.0,80.0
2019-08-12,117.0,117.0,114.0,117.0,180.0
2019-08-13,116.0,117.0,116.0,117.0,140.0
2019-08-14,116.0,116.0,116.0,116.0,70.0
2019-08-15,115.0,116.0,116.0,116.0,20.0
2019-08-18,116.0,115.0,114.0,115.0,70.0
2019-08-19,115.0,116.0,114.0,116.0,60.0
2019-08-20,113.0,115.0,114.0,115.0,110.0
2019-08-21,112.0,113.0,113.0,113.0,90.0
2019-08-22,112.0,113.0,112.0,112.0,70.0
2019-08-25,112.0,112.0,111.0,112.0,30.0
2019-08-26,112.0,113.0,111.0,112.0,180.0
2019-08-27,113.0,112.0,111.0,112.0,80.0
2019-08-28,110.0,113.0,110.0,113.0,660.0
2019-08-29,110.0,113.0,110.0,110.0,70.0
2019-09-01,106.0,110.0,108.0,110.0,1020.0
2019-09-02,105.0,108.0,105.0,106.0,40.0
2019-09-03,103.0,105.0,105.0,105.0,20.0
2019-09-04,105.0,105.0,103.0,103.0,90.0
2019-09-05,103.0,105.0,103.0,105.0,70.0
2019-09-08,98.0,103.0,103.0,103.0,60.0
2019-09-09,98.0,103.0,98.0,98.0,2380.0
2019-09-10,98.0,99.0,98.0,98.0,40.0
2019-09-11,94.0,97.0,95.0,95.0,1090.0
2019-09-12,92.0,94.0,94.0,94.0,10.0
2019-09-15,91.0,93.0,92.0,92.0,100.0
2019-09-16,93.0,91.0,91.0,91.0,40.0
2019-09-17,94.0,93.0,91.0,93.0,60.0
2019-09-18,95.0,94.0,94.0,94.0,10.0
2019-09-19,94.0,96.0,93.0,95.0,80.0
2019-09-22,93.0,94.0,93.0,94.0,360.0
2019-09-23,92.0,93.0,93.0,93.0,10.0
2019-09-24,91.0,92.0,92.0,92.0,30.0
2019-09-25,91.0,91.0,90.0,91.0,160.0
2019-09-26,92.0,93.0,91.0,91.0,60.0
2019-09-29,91.0,92.0,92.0,92.0,10.0
2019-09-30,94.0,91.0,91.0,91.0,10.0
2019-10-01,100.0,94.0,91.0,94.0,70.0
2019-10-02,96.0,100.0,95.0,100.0,320.0
2019-10-03,94.0,98.0,96.0,96.0,60.0
2019-10-10,96.0,96.0,94.0,94.0,70.0
2019-10-15,98.0,96.0,95.0,96.0,510.0
2019-10-16,96.0,98.0,96.0,98.0,160.0
2019-10-17,95.0,98.0,96.0,96.0,340.0
2019-10-22,96.0,96.0,95.0,95.0,140.0
2019-10-23,96.0,96.0,96.0,96.0,30.0
2019-10-24,95.0,96.0,96.0,96.0,10.0
2019-10-31,96.0,97.0,95.0,95.0,460.0
2019-11-03,96.0,97.0,96.0,96.0,50.0
2019-11-04,96.0,97.0,96.0,96.0,40.0
2019-11-05,96.0,97.0,96.0,96.0,50.0
2019-11-06,96.0,96.0,96.0,96.0,10.0
2019-11-07,96.0,97.0,96.0,96.0,50.0
2019-11-10,95.0,96.0,96.0,96.0,20.0
2019-11-11,96.0,96.0,95.0,95.0,40.0
2019-11-12,97.0,97.0,95.0,96.0,410.0
2019-11-13,94.0,97.0,95.0,97.0,40.0
2019-11-14,96.0,96.0,94.0,94.0,30.0
2019-11-17,105.0,97.0,94.0,96.0,560.0
2019-11-19,101.0,105.0,97.0,105.0,100.0
2019-11-20,111.0,113.0,101.0,101.0,1630.0
2019-11-21,109.0,111.0,100.0,111.0,2460.0
2019-11-24,108.0,111.0,109.0,109.0,290.0
2019-11-25,106.0,110.0,106.0,108.0,660.0
2019-11-26,108.0,106.0,106.0,106.0,100.0
2019-11-27,104.0,108.0,105.0,108.0,80.0
2019-11-28,106.0,106.0,104.0,104.0,230.0
2019-12-01,110.0,106.0,102.0,106.0,70.0
2019-12-02,110.0,110.0,107.0,110.0,550.0
2019-12-03,110.0,110.0,109.0,110.0,80.0
2019-12-04,109.0,111.0,109.0,110.0,880.0
2019-12-05,109.0,111.0,108.0,109.0,410.0
2019-12-08,109.0,109.0,108.0,109.0,20.0
2019-12-09,108.0,109.0,108.0,109.0,60.0
2019-12-10,108.0,108.0,108.0,108.0,200.0
2019-12-11,109.0,110.0,108.0,108.0,130.0
2019-12-12,118.0,110.0,108.0,109.0,110.0
2019-12-15,111.0,119.0,108.0,118.0,1820.0
2019-12-16,112.0,116.0,111.0,111.0,430.0
2019-12-17,116.0,112.0,107.0,112.0,80.0
2019-12-18,116.0,116.0,110.0,116.0,340.0
2019-12-19,114.0,117.0,115.0,116.0,5504.0
2019-12-22,122.0,114.0,112.0,114.0,1040.0
2019-12-23,117.0,122.0,114.0,122.0,250.0
2019-12-24,113.0,120.0,116.0,117.0,550.0
2019-12-25,112.0,115.0,113.0,113.0,70.0
2019-12-26,112.0,113.0,111.0,112.0,50.0
2019-12-29,111.0,114.0,111.0,112.0,80.0
2019-12-30,113.0,111.0,111.0,111.0,20.0
2019-12-31,112.0,114.0,112.0,113.0,210.0
2020-01-01,112.0,112.0,112.0,112.0,30.0
2020-01-02,110.0,112.0,112.0,112.0,30.0
2020-01-05,112.0,112.0,109.0,110.0,1380.0
2020-01-06,114.0,112.0,110.0,112.0,90.0
2020-01-07,116.0,114.0,111.0,114.0,90.0
2020-01-08,116.0,116.0,116.0,116.0,150.0
2020-01-09,123.0,116.0,113.0,116.0,760.0
2020-01-12,122.0,123.0,116.0,123.0,320.0
2020-01-13,118.0,126.0,117.0,122.0,1890.0
2020-01-14,119.0,120.0,118.0,118.0,1270.0
2020-01-15,121.0,122.0,116.0,119.0,500.0
2020-01-16,127.0,123.0,120.0,121.0,550.0
2020-01-19,125.0,127.0,121.0,127.0,2090.0
2020-01-20,130.0,128.0,125.0,125.0,270.0
2020-01-21,125.0,130.0,123.0,130.0,640.0
2020-01-22,126.0,128.0,122.0,125.0,780.0
2020-01-23,125.0,126.0,123.0,126.0,320.0
2020-01-26,129.0,129.0,122.0,125.0,1070.0
2020-01-27,131.0,130.0,123.0,129.0,70.0
2020-01-28,125.0,131.0,131.0,131.0,10.0
2020-01-29,123.0,129.0,123.0,125.0,100.0
2020-01-30,122.0,123.0,121.0,123.0,640.0
2020-02-02,125.0,124.0,121.0,122.0,730.0
2020-02-03,133.0,133.0,121.0,125.0,490.0
2020-02-04,125.0,133.0,123.0,133.0,270.0
2020-02-05,124.0,135.0,125.0,125.0,1930.0
2020-02-06,121.0,125.0,123.0,124.0,260.0
2020-02-09,120.0,124.0,120.0,121.0,2430.0
2020-02-10,129.0,120.0,119.0,120.0,200.0
