Date,Open,High,Low,Close,Volume
2011-08-10,86.0,87.0,86.0,86.0,840.0
2011-08-11,85.0,87.0,86.0,86.0,330.0
2011-08-16,85.0,86.0,85.0,85.0,70.0
2011-08-17,83.0,85.0,85.0,85.0,230.0
2011-08-18,84.0,84.0,83.0,83.0,290.0
2011-08-22,85.0,84.0,84.0,84.0,320.0
2011-08-23,83.0,85.0,85.0,85.0,90.0
2011-08-24,79.0,85.0,83.0,83.0,250.0
2011-08-25,77.0,82.0,79.0,79.0,420.0
2011-08-28,71.0,78.0,77.0,77.0,170.0
2011-08-29,71.0,76.0,71.0,71.0,170.0
2011-08-30,72.0,71.0,71.0,71.0,230.0
2011-09-04,74.0,72.0,72.0,72.0,10.0
2011-09-05,72.0,75.0,73.0,74.0,240.0
2011-09-06,71.0,74.0,72.0,72.0,1800.0
2011-09-07,70.0,72.0,71.0,71.0,190.0
2011-09-08,71.0,71.0,70.0,70.0,560.0
2011-09-12,72.0,71.0,71.0,71.0,570.0
2011-09-13,73.0,72.0,69.0,72.0,130.0
2011-09-14,77.0,73.0,72.0,73.0,180.0
2011-09-15,77.0,77.0,73.0,77.0,800.0
2011-09-18,77.0,78.0,77.0,77.0,40.0
2011-09-19,75.0,77.0,74.0,77.0,220.0
2011-09-20,70.0,77.0,75.0,75.0,310.0
2011-09-21,70.0,74.0,70.0,70.0,710.0
2011-09-22,72.0,70.0,70.0,70.0,90.0
2011-09-25,72.0,72.0,71.0,72.0,270.0
2011-09-26,73.0,72.0,72.0,72.0,100.0
2011-09-27,74.0,73.0,72.0,73.0,360.0
2011-09-29,73.0,74.0,73.0,74.0,100.0
2011-10-10,74.0,75.0,73.0,73.0,210.0
2011-10-12,75.0,74.0,74.0,74.0,30.0
2011-10-13,73.0,75.0,74.0,75.0,560.0
2011-10-16,76.0,74.0,73.0,73.0,490.0
2011-10-17,75.0,76.0,74.0,76.0,160.0
2011-10-19,75.0,75.0,75.0,75.0,30.0
2011-10-23,77.0,75.0,75.0,75.0,100.0
2011-10-24,75.0,77.0,76.0,77.0,830.0
2011-10-25,72.0,76.0,75.0,75.0,240.0
2011-10-30,72.0,74.0,71.0,72.0,90.0
2011-10-31,74.0,73.0,72.0,72.0,250.0
2011-11-08,75.0,74.0,72.0,74.0,540.0
2011-11-09,76.0,75.0,75.0,75.0,390.0
2011-11-10,76.0,76.0,74.0,76.0,170.0
2011-11-14,76.0,76.0,76.0,76.0,50.0
2011-11-15,76.0,76.0,76.0,76.0,60.0
2011-11-16,75.0,76.0,75.0,76.0,270.0
2011-11-17,75.0,76.0,75.0,75.0,310.0
2011-11-20,75.0,76.0,75.0,75.0,70.0
2011-11-21,71.0,75.0,75.0,75.0,50.0
2011-11-22,71.0,75.0,71.0,71.0,140.0
2011-11-23,72.0,71.0,70.0,71.0,80.0
2011-11-27,72.0,72.0,70.0,72.0,190.0
2011-11-29,71.0,73.0,72.0,72.0,200.0
2011-11-30,69.0,72.0,71.0,71.0,290.0
2011-12-01,66.0,70.0,69.0,69.0,730.0
2011-12-04,65.0,69.0,66.0,66.0,260.0
2011-12-07,66.0,65.0,65.0,65.0,60.0
2011-12-08,63.0,66.0,65.0,66.0,100.0
2011-12-12,64.0,65.0,63.0,63.0,40.0
2011-12-13,66.0,64.0,64.0,64.0,120.0
2011-12-18,66.0,68.0,65.0,66.0,270.0
2011-12-19,67.0,66.0,66.0,66.0,10.0
2011-12-20,67.0,67.0,67.0,67.0,40.0
2011-12-22,65.0,68.0,67.0,67.0,340.0
2011-12-26,63.0,67.0,65.0,65.0,500.0
2011-12-27,65.0,65.0,63.0,63.0,310.0
2011-12-28,67.0,65.0,61.0,65.0,670.0
2011-12-29,66.0,67.0,66.0,67.0,300.0
2012-01-01,65.0,67.0,66.0,66.0,140.0
2012-01-02,65.0,66.0,65.0,65.0,180.0
2012-01-03,65.0,65.0,65.0,65.0,40.0
2012-01-04,65.0,65.0,64.0,65.0,900.0
2012-01-05,64.0,65.0,64.0,65.0,460.0
2012-01-08,65.0,64.0,64.0,64.0,10.0
2012-01-09,65.0,65.0,65.0,65.0,110.0
2012-01-10,65.0,66.0,65.0,65.0,630.0
2012-01-11,65.0,66.0,65.0,65.0,180.0
2012-01-12,67.0,65.0,65.0,65.0,70.0
2012-01-17,68.0,67.0,65.0,67.0,30.0
2012-01-18,69.0,68.0,68.0,68.0,10.0
2012-01-19,67.0,69.0,68.0,69.0,190.0
2012-01-22,69.0,68.0,66.0,67.0,240.0
2012-01-23,69.0,69.0,68.0,69.0,90.0
2012-01-25,70.0,69.0,69.0,69.0,230.0
2012-01-29,71.0,70.0,70.0,70.0,20.0
2012-01-31,72.0,71.0,70.0,71.0,210.0
2012-02-01,72.0,72.0,71.0,72.0,30.0
2012-02-02,72.0,73.0,70.0,72.0,140.0
2012-02-05,72.0,72.0,72.0,72.0,10.0
2012-02-09,65.0,72.0,72.0,72.0,360.0
2012-02-13,62.0,69.0,65.0,65.0,400.0
2012-02-14,62.0,64.0,61.0,62.0,870.0
2012-02-15,61.0,62.0,61.0,62.0,200.0
2012-02-16,63.0,63.0,61.0,61.0,570.0
2012-02-21,64.0,64.0,62.0,63.0,290.0
2012-02-23,63.0,64.0,64.0,64.0,20.0
2012-02-26,64.0,64.0,62.0,63.0,80.0
2012-02-28,65.0,64.0,64.0,64.0,130.0
2012-02-29,64.0,65.0,64.0,65.0,220.0
2012-03-04,64.0,64.0,64.0,64.0,100.0
2012-03-05,64.0,65.0,64.0,64.0,80.0
2012-03-06,65.0,64.0,64.0,64.0,160.0
2012-03-11,60.0,65.0,65.0,65.0,20.0
2012-03-19,59.0,63.0,59.0,60.0,1360.0
2012-03-20,60.0,59.0,59.0,59.0,70.0
2012-03-21,59.0,60.0,60.0,60.0,10.0
2012-03-25,60.0,60.0,59.0,59.0,1350.0
2012-03-26,61.0,60.0,59.0,60.0,210.0
2012-03-27,59.0,61.0,59.0,61.0,180.0
2012-03-29,59.0,60.0,59.0,59.0,450.0
2012-04-01,58.0,59.0,59.0,59.0,150.0
2012-04-02,58.0,59.0,57.0,58.0,40.0
2012-04-03,58.0,58.0,58.0,58.0,10.0
2012-04-04,57.0,58.0,57.0,58.0,20.0
2012-04-05,57.0,57.0,57.0,57.0,120.0
2012-04-08,58.0,57.0,57.0,57.0,60.0
2012-04-09,59.0,58.0,58.0,58.0,70.0
2012-04-10,60.0,59.0,57.0,59.0,100.0
2012-04-15,62.0,60.0,60.0,60.0,30.0
2012-04-17,63.0,62.0,61.0,62.0,120.0
2012-04-19,66.0,63.0,63.0,63.0,10.0
2012-04-26,68.0,66.0,64.0,66.0,30.0
2012-04-29,67.0,68.0,67.0,68.0,30.0
2012-04-30,67.0,68.0,67.0,67.0,350.0
2012-05-02,65.0,67.0,67.0,67.0,60.0
2012-05-10,65.0,66.0,65.0,65.0,410.0
2012-05-13,64.0,66.0,65.0,65.0,450.0
2012-05-14,63.0,64.0,64.0,64.0,140.0
2012-05-15,62.0,63.0,63.0,63.0,60.0
2012-05-21,60.0,62.0,62.0,62.0,80.0
2012-05-22,61.0,61.0,60.0,60.0,110.0
2012-05-24,60.0,61.0,61.0,61.0,90.0
2012-05-27,58.0,60.0,60.0,60.0,140.0
2012-06-11,57.0,59.0,58.0,58.0,440.0
2012-06-13,52.0,57.0,57.0,57.0,30.0
2012-06-14,49.0,56.0,52.0,52.0,260.0
2012-06-17,49.0,53.0,49.0,49.0,470.0
2012-06-18,50.0,49.0,49.0,49.0,200.0
2012-06-19,50.0,50.0,49.0,50.0,150.0
2012-06-20,50.0,50.0,50.0,50.0,10.0
2012-06-21,51.0,50.0,50.0,50.0,120.0
2012-06-25,51.0,51.0,51.0,51.0,70.0
2012-06-26,52.0,51.0,51.0,51.0,50.0
2012-06-27,51.0,52.0,52.0,52.0,10.0
2012-06-28,51.0,51.0,51.0,51.0,120.0
2012-07-01,50.0,51.0,51.0,51.0,40.0
2012-07-02,51.0,50.0,50.0,50.0,280.0
2012-07-03,54.0,51.0,51.0,51.0,40.0
2012-07-05,55.0,54.0,52.0,54.0,400.0
2012-07-08,56.0,55.0,55.0,55.0,10.0
2012-07-09,54.0,56.0,56.0,56.0,10.0
2012-07-10,53.0,56.0,54.0,54.0,310.0
2012-07-11,56.0,54.0,53.0,53.0,240.0
2012-07-16,57.0,56.0,54.0,56.0,90.0
2012-07-17,58.0,57.0,55.0,57.0,200.0
2012-07-18,63.0,59.0,57.0,58.0,260.0
2012-07-19,64.0,63.0,59.0,63.0,640.0
2012-07-22,70.0,64.0,62.0,64.0,620.0
2012-07-24,77.0,70.0,65.0,70.0,480.0
2012-07-25,80.0,77.0,71.0,77.0,910.0
2012-07-26,81.0,80.0,78.0,80.0,1600.0
2012-07-29,81.0,83.0,81.0,81.0,240.0
2012-07-30,80.0,81.0,81.0,81.0,440.0
2012-08-01,80.0,80.0,80.0,80.0,10.0
2012-08-05,79.0,80.0,80.0,80.0,10.0
2012-08-07,79.0,80.0,79.0,79.0,690.0
2012-08-08,78.0,79.0,78.0,79.0,170.0
2012-08-14,73.0,78.0,78.0,78.0,10.0
2012-08-15,71.0,78.0,73.0,73.0,320.0
2012-08-16,78.0,72.0,71.0,71.0,120.0
2012-08-19,84.0,78.0,72.0,78.0,360.0
2012-08-21,86.0,85.0,79.0,84.0,1210.0
2012-08-22,83.0,87.0,85.0,86.0,670.0
2012-08-26,80.0,85.0,83.0,83.0,410.0
2012-08-27,76.0,84.0,80.0,80.0,250.0
2012-08-28,77.0,80.0,75.0,76.0,480.0
2012-08-29,79.0,77.0,75.0,77.0,290.0
2012-08-30,80.0,79.0,77.0,79.0,400.0
2012-09-02,88.0,80.0,80.0,80.0,10.0
2012-09-03,84.0,88.0,81.0,88.0,240.0
2012-09-04,84.0,88.0,84.0,84.0,880.0
2012-09-05,82.0,86.0,84.0,84.0,330.0
2012-09-06,78.0,83.0,82.0,82.0,110.0
2012-09-09,78.0,81.0,78.0,78.0,560.0
2012-09-10,80.0,79.0,78.0,78.0,260.0
2012-09-11,82.0,80.0,79.0,80.0,220.0
2012-09-16,81.0,82.0,81.0,82.0,100.0
2012-09-17,81.0,82.0,81.0,81.0,80.0
2012-09-18,80.0,81.0,81.0,81.0,230.0
2012-09-19,81.0,80.0,80.0,80.0,70.0
2012-09-23,82.0,81.0,81.0,81.0,40.0
2012-09-24,81.0,82.0,82.0,82.0,100.0
2012-09-25,81.0,82.0,81.0,81.0,200.0
2012-09-26,81.0,81.0,80.0,81.0,380.0
2012-09-27,81.0,81.0,80.0,81.0,890.0
2012-09-30,80.0,81.0,79.0,81.0,310.0
2012-10-01,78.0,80.0,80.0,80.0,230.0
2012-10-03,76.0,79.0,77.0,78.0,260.0
2012-10-04,76.0,77.0,76.0,76.0,40.0
2012-10-07,75.0,77.0,75.0,76.0,1320.0
2012-10-08,74.0,75.0,75.0,75.0,150.0
2012-10-09,73.0,74.0,74.0,74.0,160.0
2012-10-10,73.0,73.0,73.0,73.0,200.0
2012-10-11,73.0,73.0,72.0,73.0,210.0
2012-10-14,72.0,73.0,73.0,73.0,310.0
2012-10-15,73.0,72.0,72.0,72.0,80.0
2012-10-17,72.0,73.0,73.0,73.0,50.0
2012-10-18,73.0,72.0,72.0,72.0,40.0
2012-10-30,74.0,73.0,73.0,73.0,50.0
2012-10-31,75.0,74.0,74.0,74.0,110.0
2012-11-01,76.0,75.0,75.0,75.0,110.0
2012-11-04,77.0,76.0,75.0,76.0,110.0
2012-11-05,81.0,77.0,75.0,77.0,470.0
2012-11-07,80.0,81.0,78.0,81.0,130.0
2012-11-11,79.0,80.0,80.0,80.0,200.0
2012-11-12,78.0,79.0,79.0,79.0,60.0
2012-12-05,77.0,79.0,78.0,78.0,730.0
2012-12-06,78.0,77.0,77.0,77.0,100.0
2012-12-09,77.0,78.0,78.0,78.0,10.0
2012-12-10,76.0,77.0,77.0,77.0,40.0
2013-01-03,73.0,76.0,76.0,76.0,20.0
2013-01-07,73.0,75.0,73.0,73.0,300.0
2013-01-08,72.0,73.0,73.0,73.0,140.0
2013-01-27,70.0,72.0,72.0,72.0,320.0
2013-05-05,67.0,71.0,70.0,70.0,50.0
2013-05-23,61.0,69.0,67.0,67.0,640.0
2013-06-13,55.0,66.0,61.0,61.0,280.0
2013-06-18,54.0,58.0,55.0,55.0,700.0
2013-06-19,52.0,54.0,53.0,54.0,180.0
2013-06-20,51.0,53.0,52.0,52.0,410.0
2013-06-24,50.0,52.0,51.0,51.0,160.0
2013-06-26,50.0,51.0,50.0,50.0,890.0
2013-06-27,50.0,51.0,50.0,50.0,270.0
2013-06-30,51.0,51.0,49.0,50.0,1750.0
2013-07-01,51.0,51.0,50.0,51.0,180.0
2013-07-02,51.0,51.0,50.0,51.0,460.0
2013-07-04,53.0,51.0,50.0,51.0,340.0
2013-07-07,52.0,53.0,51.0,53.0,110.0
2013-07-08,54.0,52.0,52.0,52.0,810.0
2013-07-09,53.0,54.0,53.0,54.0,130.0
2013-07-23,54.0,55.0,53.0,53.0,180.0
2013-07-24,53.0,54.0,54.0,54.0,100.0
2013-07-25,50.0,53.0,53.0,53.0,100.0
2013-07-30,50.0,52.0,50.0,50.0,100.0
2013-07-31,50.0,50.0,50.0,50.0,160.0
2013-08-04,49.0,50.0,50.0,50.0,500.0
2013-08-05,49.98,50.0,49.0,49.0,230.0
2013-08-06,53.0,49.98,49.0,49.98,20.0
2013-08-07,54.0,53.0,50.0,53.0,330.0
2013-08-08,55.0,54.0,54.0,54.0,140.0
2013-08-11,59.0,55.0,55.0,55.0,10.0
2013-08-12,57.0,59.0,56.0,59.0,180.0
2013-08-13,56.0,58.0,57.0,57.0,70.0
2013-08-14,57.0,56.0,56.0,56.0,50.0
2013-08-15,56.0,57.0,56.0,57.0,150.0
2013-08-18,59.0,57.0,56.0,56.0,340.0
2013-08-19,63.0,59.0,57.0,59.0,150.0
2013-08-20,69.0,63.0,60.0,63.0,110.0
2013-08-26,75.0,69.0,64.0,69.0,350.0
2013-08-27,82.0,75.0,70.0,75.0,380.0
2013-08-29,88.0,82.0,76.0,82.0,680.0
2013-09-01,96.0,88.0,83.0,88.0,1610.0
2013-09-02,95.0,96.0,89.0,96.0,1810.0
2013-09-03,93.0,96.0,95.0,95.0,200.0
2013-09-04,93.0,94.0,93.0,93.0,50.0
2013-09-25,87.0,93.0,93.0,93.0,30.0
2013-11-28,80.0,92.0,87.0,87.0,70.0
2013-12-01,85.0,86.0,80.0,80.0,350.0
2013-12-02,93.0,85.0,79.0,85.0,1460.0
2013-12-03,97.0,93.0,86.0,93.0,2050.0
2013-12-04,99.0,97.0,94.0,97.0,120.0
2013-12-05,96.0,100.0,98.0,99.0,1150.0
2013-12-08,97.0,98.0,96.0,96.0,500.0
2013-12-09,98.0,97.0,95.0,97.0,240.0
2013-12-10,94.0,98.0,97.0,98.0,320.0
2013-12-11,93.0,97.0,93.0,94.0,450.0
2013-12-12,94.0,93.0,93.0,93.0,150.0
2013-12-15,92.0,95.0,94.0,94.0,270.0
2013-12-29,86.0,93.0,92.0,92.0,310.0
2014-01-06,86.0,91.0,86.0,86.0,220.0
2014-01-07,84.0,86.0,85.0,86.0,850.0
2014-01-08,84.0,84.0,84.0,84.0,1120.0
2014-01-09,82.0,85.0,83.0,84.0,560.0
2014-01-12,82.0,83.0,82.0,82.0,160.0
2014-01-13,83.0,82.0,80.0,82.0,420.0
2014-01-14,83.0,83.0,81.0,83.0,570.0
2014-01-16,84.0,83.0,82.0,83.0,300.0
2014-01-19,86.0,84.0,83.0,84.0,50.0
2014-01-20,87.0,86.0,83.0,86.0,1270.0
2014-01-21,87.0,87.0,86.0,87.0,1380.0
2014-01-22,88.0,88.0,86.0,87.0,160.0
2014-01-23,93.0,88.0,86.0,88.0,220.0
2014-01-26,102.0,93.0,87.0,93.0,630.0
2014-01-27,112.0,102.0,92.0,102.0,1120.0
2014-01-28,116.0,112.0,100.0,112.0,1370.0
2014-01-29,114.0,118.0,112.0,116.0,3370.0
2014-02-02,112.0,114.0,114.0,114.0,500.0
2014-02-03,101.0,112.0,112.0,112.0,530.0
2014-02-05,105.0,110.0,101.0,101.0,420.0
2014-02-06,106.0,106.0,101.0,105.0,670.0
2014-02-09,111.0,107.0,103.0,106.0,1560.0
2014-02-10,120.0,112.0,108.0,111.0,2180.0
2014-02-11,120.0,122.0,113.0,120.0,3930.0
2014-02-12,111.0,120.0,116.0,120.0,580.0
2014-02-13,106.0,118.0,108.0,111.0,1510.0
2014-02-16,116.0,110.0,104.0,106.0,150.0
2014-02-17,114.0,116.0,104.0,116.0,1010.0
2014-02-18,118.0,114.0,110.0,114.0,680.0
2014-02-23,120.0,118.0,114.0,118.0,420.0
2014-02-24,116.0,120.0,120.0,120.0,80.0
2014-02-25,112.0,118.0,116.0,116.0,260.0
2014-02-26,103.0,114.0,112.0,112.0,680.0
2014-03-03,103.0,110.0,103.0,103.0,950.0
2014-03-04,104.0,105.0,102.0,103.0,1050.0
2014-03-05,114.0,104.0,100.0,104.0,360.0
2014-03-06,112.0,114.0,105.0,114.0,1150.0
2014-03-09,110.0,112.0,112.0,112.0,70.0
2014-03-11,108.0,110.0,108.0,110.0,60.0
2014-03-12,105.0,108.0,108.0,108.0,40.0
2014-03-13,103.0,106.0,104.0,105.0,360.0
2014-03-17,98.0,103.0,103.0,103.0,380.0
2014-03-18,100.0,102.0,98.0,98.0,1060.0
2014-03-19,100.0,102.0,99.0,100.0,1140.0
2014-03-20,104.0,100.0,98.0,100.0,560.0
2014-03-23,103.0,104.0,98.0,104.0,1070.0
2014-03-24,99.0,104.0,103.0,103.0,180.0
2014-03-25,100.0,101.0,99.0,99.0,60.0
2014-03-26,104.0,100.0,100.0,100.0,60.0
2014-03-27,102.0,104.0,100.0,104.0,300.0
2014-03-31,100.0,102.0,102.0,102.0,40.0
2014-04-01,108.0,100.0,100.0,100.0,310.0
2014-04-02,110.0,108.0,100.0,108.0,2360.0
2014-04-03,106.0,116.0,110.0,110.0,3400.0
2014-04-07,105.0,108.0,106.0,106.0,300.0
2014-04-09,103.0,107.0,105.0,105.0,230.0
2014-04-13,103.0,103.0,103.0,103.0,20.0
2014-04-15,104.0,103.0,101.0,103.0,490.0
2014-04-16,108.0,104.0,102.0,104.0,200.0
2014-04-17,106.0,108.0,102.0,108.0,1280.0
2014-04-20,110.0,106.0,102.0,106.0,230.0
2014-04-21,108.0,110.0,108.0,110.0,490.0
2014-04-22,101.0,108.0,108.0,108.0,10.0
2014-04-23,106.0,106.0,101.0,101.0,420.0
2014-04-27,110.0,106.0,101.0,106.0,200.0
2014-04-28,116.0,110.0,104.0,110.0,700.0
2014-04-29,114.0,116.0,112.0,116.0,560.0
2014-05-05,112.0,114.0,114.0,114.0,20.0
2014-05-06,112.0,112.0,112.0,112.0,10.0
2014-05-07,104.0,112.0,112.0,112.0,670.0
2014-05-08,106.0,110.0,104.0,104.0,350.0
2014-05-11,109.0,108.0,104.0,106.0,430.0
2014-05-12,113.0,109.0,104.0,109.0,200.0
2014-05-13,111.0,113.0,110.0,113.0,1030.0
2014-05-18,122.0,113.0,111.0,111.0,1010.0
2014-05-19,134.0,122.0,113.0,122.0,920.0
2014-05-20,145.0,134.0,122.0,134.0,4200.0
2014-05-21,148.0,147.0,135.0,145.0,2360.0
2014-05-22,144.0,149.0,145.0,148.0,2870.0
2014-05-25,140.0,147.0,144.0,144.0,210.0
2014-06-01,134.0,142.0,140.0,140.0,360.0
2014-06-03,130.0,138.0,134.0,134.0,530.0
2014-06-04,133.0,132.0,130.0,130.0,350.0
2014-06-05,137.0,134.0,128.0,133.0,1090.0
2014-06-08,135.0,137.0,131.0,137.0,770.0
2014-06-09,137.0,140.0,135.0,135.0,1510.0
2014-06-10,133.0,137.0,131.0,137.0,320.0
2014-06-11,137.0,135.0,133.0,133.0,720.0
2014-06-12,130.0,137.0,132.0,137.0,2930.0
2014-06-15,134.0,135.0,129.0,130.0,310.0
2014-06-16,0.0,134.0,130.0,134.0,1260.0
2014-06-18,150.0,149.0,147.0,147.0,360.0
2014-06-19,150.0,150.0,148.0,150.0,1440.0
2014-06-23,147.0,152.0,147.0,150.0,700.0
2014-06-24,141.0,148.0,146.0,147.0,470.0
2014-06-25,143.0,145.0,141.0,141.0,210.0
2014-06-26,149.0,143.0,139.0,143.0,640.0
2014-06-29,151.0,149.0,141.0,149.0,1740.0
2014-06-30,148.0,154.0,150.0,151.0,1130.0
2014-07-01,162.0,152.0,148.0,148.0,710.0
2014-07-02,160.0,162.0,148.0,162.0,2460.0
2014-07-03,157.0,160.0,160.0,160.0,840.0
2014-07-06,166.0,157.0,157.0,157.0,500.0
2014-07-07,178.0,166.0,154.0,166.0,1060.0
2014-07-08,175.0,178.0,163.0,178.0,1290.0
2014-07-09,179.0,175.0,175.0,175.0,10.0
2014-07-10,180.0,179.0,175.0,179.0,820.0
2014-07-13,187.0,180.0,176.0,180.0,880.0
2014-07-14,190.0,192.0,180.0,187.0,2790.0
2014-07-15,193.0,190.0,187.0,190.0,1820.0
2014-07-16,204.0,193.0,190.0,193.0,230.0
2014-07-17,220.0,204.0,194.0,204.0,950.0
2014-07-20,242.0,220.0,205.0,220.0,1360.0
2014-07-21,266.0,242.0,217.0,242.0,2140.0
2014-07-22,265.0,266.0,240.0,266.0,4740.0
2014-07-23,257.0,267.0,261.0,265.0,2470.0
2014-07-24,261.0,264.0,255.0,257.0,1850.0
2014-07-27,275.0,261.0,253.0,261.0,900.0
2014-07-28,265.0,275.0,266.0,275.0,450.0
2014-07-30,260.0,270.0,260.0,265.0,2210.0
2014-07-31,286.0,260.0,250.0,260.0,390.0
2014-08-03,285.0,286.0,260.0,286.0,2561.0
2014-08-04,284.0,291.0,281.0,285.0,2570.0
2014-08-05,276.0,290.0,280.0,284.0,1720.0
2014-08-06,261.0,285.0,276.0,276.0,1160.0
2014-08-13,248.0,271.0,261.0,261.0,80.0
2014-08-14,236.0,256.0,246.0,248.0,1050.0
2014-08-18,227.0,244.0,236.0,236.0,640.0
2014-08-19,215.0,235.0,227.0,227.0,830.0
2014-08-20,216.0,223.0,212.0,215.0,1270.0
2014-08-21,214.0,216.0,211.0,216.0,2020.0
2014-08-24,207.0,215.0,207.0,214.0,1080.0
2014-08-25,208.0,210.0,207.0,207.0,220.0
2014-08-26,216.0,211.0,201.0,208.0,770.0
2014-08-27,216.0,220.0,212.0,216.0,210.0
2014-08-28,208.0,216.0,216.0,216.0,3710.0
2014-08-31,201.0,212.0,208.0,208.0,160.0
2014-09-01,198.0,205.0,201.0,201.0,560.0
2014-09-03,195.0,198.0,194.0,198.0,430.0
2014-09-04,192.0,195.0,195.0,195.0,10.0
2014-09-07,196.0,192.0,187.0,192.0,460.0
2014-09-09,198.0,197.0,191.0,196.0,1860.0
2014-09-10,195.0,199.0,194.0,198.0,630.0
2014-09-11,192.0,198.0,195.0,195.0,1080.0
2014-09-14,197.0,194.0,190.0,192.0,460.0
2014-09-15,196.0,197.0,187.0,197.0,560.0
2014-09-16,196.0,198.0,195.0,196.0,120.0
2014-09-17,188.0,198.0,193.0,196.0,960.0
2014-09-18,188.0,193.0,188.0,188.0,490.0
