Date,Open,High,Low,Close,Volume
2019-08-01,10.0,10.2,10.0,10.0,2400.0
2019-08-04,10.0,10.0,10.0,10.0,3500.0
2019-08-05,10.0,10.0,10.0,10.0,6200.0
2019-08-07,9.9,10.2,10.0,10.0,22610.0
2019-08-08,10.08,9.9,9.81,9.9,300.0
2019-08-12,9.85,10.08,9.89,10.08,19100.0
2019-08-14,9.85,9.88,9.85,9.85,16100.0
2019-08-18,9.84,9.85,9.66,9.85,3600.0
2019-08-19,9.75,9.9,9.75,9.84,25350.0
2019-08-20,9.7,9.75,9.7,9.75,17300.0
2019-08-21,9.8,9.7,9.6,9.7,1000.0
2019-08-22,9.9,9.88,9.6,9.8,15950.0
2019-08-25,9.6,9.9,9.9,9.9,6000.0
2019-08-27,9.64,9.71,9.6,9.6,2500.0
2019-08-28,9.66,9.7,9.64,9.64,20400.0
2019-08-29,9.7,9.83,9.66,9.66,5300.0
2019-09-01,9.67,9.7,9.6,9.7,11000.0
2019-09-02,9.7,9.67,9.67,9.67,2000.0
2019-09-04,9.89,9.7,9.61,9.7,1900.0
2019-09-05,9.62,9.89,9.89,9.89,1000.0
2019-09-09,9.55,9.7,9.62,9.62,550.0
2019-09-10,9.55,9.57,9.55,9.55,1300.0
2019-09-15,9.26,9.5,9.35,9.35,11500.0
2019-09-16,9.26,9.35,9.25,9.26,500.0
2019-09-19,9.08,9.26,9.26,9.26,100.0
2019-09-22,9.15,9.26,9.08,9.08,5500.0
2019-09-23,9.33,9.15,9.08,9.15,1200.0
2019-09-24,9.15,9.33,8.82,9.33,300.0
2019-09-25,9.29,9.15,9.15,9.15,10000.0
2019-09-26,9.2,9.33,9.28,9.29,7300.0
2019-10-01,9.05,9.2,9.2,9.2,6090.0
2019-10-03,9.0,9.1,9.02,9.05,5420.0
2019-10-14,8.82,9.0,9.0,9.0,500.0
2019-10-16,8.82,8.82,8.82,8.82,500.0
2019-10-17,8.66,8.82,8.82,8.82,1100.0
2019-10-20,8.5,8.8,8.66,8.66,1100.0
2019-10-22,8.63,8.5,8.5,8.5,590.0
2019-10-31,8.63,8.63,8.47,8.63,200.0
2019-11-03,8.92,8.63,8.5,8.63,1000.0
2019-11-04,8.8,8.92,8.7,8.92,5100.0
2019-11-05,8.71,8.8,8.8,8.8,1000.0
2019-11-06,8.55,8.71,8.7,8.71,2200.0
2019-11-07,8.72,8.55,8.55,8.55,500.0
2019-11-11,8.68,8.72,8.72,8.72,500.0
2019-11-12,8.73,8.72,8.68,8.68,2100.0
2019-11-13,8.91,8.85,8.66,8.73,31200.0
2019-11-14,8.74,9.0,8.84,8.91,27500.0
2019-11-18,8.8,8.74,8.74,8.74,500.0
2019-11-19,8.97,8.8,8.8,8.8,2000.0
2019-11-20,8.9,8.97,8.97,8.97,200.0
2019-11-21,8.8,8.9,8.9,8.9,1500.0
2019-11-24,8.68,8.8,8.8,8.8,500.0
2019-11-25,8.68,8.68,8.68,8.68,1500.0
2019-11-26,8.68,8.68,8.68,8.68,3000.0
2019-11-27,8.62,8.85,8.68,8.68,6100.0
2019-11-28,8.63,8.62,8.62,8.62,1500.0
2019-12-01,8.75,8.79,8.63,8.63,11000.0
2019-12-03,8.6,8.8,8.75,8.75,3810.0
2019-12-04,8.75,8.6,8.6,8.6,100.0
2019-12-08,9.25,8.75,8.75,8.75,2000.0
2019-12-09,9.08,9.25,8.9,9.25,5900.0
2019-12-11,9.0,9.08,9.08,9.08,800.0
2019-12-12,9.02,9.0,9.0,9.0,5000.0
2019-12-15,9.0,9.18,9.02,9.02,2100.0
2019-12-16,8.85,9.0,9.0,9.0,5100.0
2019-12-18,9.0,8.85,8.83,8.85,500.0
2019-12-22,8.83,9.05,8.85,9.0,21400.0
2019-12-23,8.99,9.0,8.83,8.83,2100.0
2019-12-24,8.82,9.0,8.82,8.99,3600.0
2019-12-29,8.99,8.86,8.82,8.82,800.0
2019-12-30,8.9,8.99,8.99,8.99,300.0
2019-12-31,8.85,8.9,8.83,8.9,6600.0
2020-01-02,9.14,8.85,8.85,8.85,500.0
2020-01-06,9.47,9.14,8.97,9.14,4110.0
2020-01-07,9.45,9.47,9.15,9.47,300.0
2020-01-08,9.27,9.45,9.45,9.45,50000.0
2020-01-09,9.29,9.3,9.27,9.27,4500.0
2020-01-12,9.31,9.3,9.11,9.29,2800.0
2020-01-13,9.33,9.31,9.31,9.31,300.0
2020-01-14,9.51,9.33,9.15,9.33,28450.0
2020-01-15,9.89,9.7,9.3,9.51,3440.0
2020-01-16,10.0,9.89,9.5,9.89,23000.0
2020-01-19,9.95,10.0,9.89,10.0,11500.0
2020-01-20,9.89,10.0,9.91,9.95,11300.0
2020-01-21,9.89,9.89,9.7,9.89,7500.0
2020-01-22,9.74,9.89,9.89,9.89,100.0
2020-01-23,9.55,9.74,9.72,9.74,5300.0
2020-01-26,9.74,9.8,9.35,9.55,3900.0
2020-01-27,9.71,9.74,9.51,9.74,3390.0
2020-01-29,9.67,9.9,9.71,9.71,4700.0
2020-01-30,9.7,9.67,9.63,9.67,2500.0
2020-02-02,9.85,9.81,9.67,9.7,3800.0
2020-02-03,9.66,9.85,9.64,9.85,5000.0
2020-02-04,9.7,9.67,9.66,9.66,3000.0
2020-02-05,9.56,9.7,9.54,9.7,1600.0
2020-02-06,9.46,9.56,9.55,9.56,1130.0
2020-02-09,9.6,9.46,9.43,9.46,1600.0
2020-02-10,9.8,9.6,9.33,9.6,16800.0
2020-02-11,9.63,9.8,9.6,9.8,3100.0
2020-02-12,9.5,9.63,9.63,9.63,500.0
2020-02-13,9.42,9.5,9.45,9.5,3000.0
2020-02-16,9.5,9.6,9.4,9.42,11800.0
2020-02-17,9.68,9.5,9.5,9.5,1500.0
2020-02-18,9.5,10.07,9.68,9.68,33200.0
2020-02-19,9.63,9.68,9.37,9.5,15600.0
2020-02-20,9.95,9.69,9.5,9.63,1500.0
2020-02-23,9.9,9.95,9.63,9.95,75700.0
2020-02-24,9.99,10.3,9.9,9.9,5700.0
2020-02-25,10.35,9.99,9.76,9.99,3500.0
2020-02-26,10.37,10.5,9.99,10.35,60900.0
2020-02-27,9.81,10.37,10.11,10.37,16650.0
2020-03-01,9.64,10.37,9.81,9.81,16100.0
2020-03-03,9.47,9.8,9.52,9.64,23800.0
2020-03-04,9.64,9.6,9.47,9.47,10500.0
2020-03-05,9.8,9.65,9.35,9.64,28800.0
2020-03-10,9.99,9.83,9.8,9.8,12640.0
2020-03-11,9.95,9.99,9.99,9.99,1800.0
2020-03-12,9.39,10.18,9.95,9.95,12200.0
2020-03-15,9.1,9.76,9.21,9.39,12100.0
2020-03-16,8.92,9.43,9.07,9.1,4000.0
2020-03-17,8.84,9.2,8.92,8.92,4100.0
2020-03-18,9.0,8.84,8.81,8.84,500.0
2020-03-19,9.0,9.19,9.0,9.0,3000.0
2020-06-29,8.99,9.0,8.83,9.0,10300.0
2020-07-05,8.89,8.99,8.82,8.99,17100.0
2020-07-06,8.89,8.91,8.82,8.89,10100.0
2020-07-07,9.18,8.89,8.89,8.89,300.0
2020-07-08,9.05,9.18,9.0,9.18,50500.0
2020-07-09,9.51,9.2,9.05,9.05,900.0
2020-07-12,9.7,9.51,9.15,9.51,6600.0
2020-07-13,9.77,9.7,9.15,9.7,23500.0
2020-07-14,10.06,9.97,9.7,9.77,19200.0
2020-07-15,9.91,10.26,9.58,10.06,33250.0
2020-07-16,10.0,9.91,9.9,9.91,7000.0
2020-07-19,10.0,10.0,10.0,10.0,8000.0
2020-07-20,10.0,10.0,9.7,10.0,7200.0
2020-07-21,9.83,10.0,9.85,10.0,7300.0
2020-07-22,9.8,9.86,9.81,9.83,31250.0
2020-07-23,9.79,9.8,9.75,9.8,9550.0
2020-07-26,9.78,9.89,9.78,9.79,14550.0
2020-07-27,9.85,9.9,9.65,9.78,5400.0
2020-07-28,9.84,9.98,9.79,9.85,2850.0
2020-07-29,9.87,10.04,9.75,9.84,11250.0
2020-07-30,9.84,10.0,9.87,9.87,50750.0
2020-08-02,9.82,9.9,9.84,9.84,23500.0
2020-08-03,9.8,9.84,9.7,9.82,5600.0
2020-08-05,9.98,9.8,9.8,9.8,4000.0
2020-08-06,10.08,9.98,9.7,9.98,16500.0
2020-08-09,10.0,10.08,10.0,10.08,39100.0
2020-08-10,10.1,10.15,9.98,10.0,32950.0
2020-08-11,10.15,10.1,9.88,10.1,24650.0
2020-08-12,10.05,10.2,10.06,10.15,95450.0
2020-08-13,10.11,10.13,10.05,10.05,108100.0
2020-08-16,10.03,10.19,10.0,10.11,144150.0
2020-08-17,10.11,10.12,10.0,10.03,253300.0
2020-08-18,10.25,10.11,10.03,10.11,75200.0
2020-08-19,10.29,10.25,10.05,10.25,1800.0
2020-08-20,10.14,10.5,10.12,10.29,2300.0
2020-08-23,10.16,10.45,10.11,10.14,25100.0
2020-08-24,10.1,10.17,9.96,10.16,11450.0
2020-08-25,10.2,10.1,10.0,10.1,8760.0
2020-08-26,10.25,10.2,10.0,10.2,19800.0
2020-08-27,10.22,10.25,10.01,10.25,35600.0
2020-08-30,10.25,10.33,10.13,10.22,3550.0
2020-08-31,10.29,10.42,10.24,10.25,60300.0
2020-09-02,10.3,10.35,10.26,10.29,12350.0
2020-09-03,10.25,10.35,10.14,10.3,11000.0
2020-09-06,10.45,10.35,10.21,10.25,17700.0
2020-09-07,10.45,10.65,10.26,10.45,8200.0
2020-09-08,10.32,10.45,10.22,10.45,15650.0
2020-09-09,10.52,10.45,10.21,10.32,44350.0
2020-09-10,10.26,10.52,10.22,10.52,5000.0
2020-09-13,10.57,11.04,10.26,10.26,2300.0
2020-09-14,11.14,10.6,10.25,10.57,30100.0
2020-09-15,11.33,11.2,10.78,11.14,362100.0
2020-09-16,11.3,11.54,11.13,11.33,268540.0
2020-09-17,11.22,11.35,11.21,11.3,33100.0
2020-09-20,11.21,11.35,11.15,11.22,71045.0
2020-09-21,11.18,11.25,11.1,11.21,130820.0
2020-09-22,11.32,11.77,11.16,11.18,188105.0
2020-09-23,11.08,11.32,11.18,11.32,61660.0
2020-09-24,11.1,11.35,11.0,11.08,332000.0
2020-09-27,10.9,11.52,11.0,11.1,243770.0
2020-09-28,11.3,11.2,10.9,10.9,499100.0
2020-09-29,11.45,11.3,10.85,11.3,85460.0
2020-09-30,10.11,11.52,11.2,11.45,193650.0
2020-10-01,9.55,10.14,9.55,10.11,61800.0
2020-10-04,9.71,10.11,9.59,9.55,58470.0
2020-10-05,9.68,9.75,9.43,9.71,44350.0
2020-10-06,9.62,9.89,9.55,9.68,22400.0
2020-10-07,9.62,9.87,9.52,9.62,36410.0
2020-10-08,9.52,9.75,9.55,9.62,46050.0
2020-10-11,9.64,9.6,9.52,9.52,24120.0
2020-10-12,9.81,9.64,9.35,9.64,3020.0
2020-10-13,9.65,9.9,9.6,9.81,65640.0
2020-10-14,9.65,9.83,9.65,9.65,6400.0
2020-10-15,9.55,9.65,9.58,9.65,3850.0
2020-10-18,9.56,9.74,9.55,9.55,400.0
2020-10-19,9.7,9.56,9.53,9.56,900.0
2020-10-20,9.64,9.7,9.56,9.7,5250.0
2020-10-21,9.74,9.64,9.63,9.64,5010.0
2020-10-22,9.8,9.74,9.64,9.74,1080.0
2020-10-28,9.7,9.82,9.74,9.8,23620.0
2020-10-29,9.69,9.89,9.61,9.7,65590.0
2020-11-01,9.79,9.7,9.34,9.69,10150.0
2020-11-02,9.81,9.8,9.5,9.79,10600.0
2020-11-03,9.98,10.09,9.8,9.81,194950.0
2020-11-04,9.9,9.98,9.73,9.98,16700.0
2020-11-05,10.09,10.17,9.9,9.9,7200.0
2020-11-08,9.79,10.09,9.92,10.09,70500.0
2020-11-09,9.98,9.92,9.6,9.79,1665.0
2020-11-10,10.73,10.0,9.65,9.98,24040.0
2020-11-11,10.59,10.73,10.01,10.73,103600.0
2020-11-12,10.22,10.8,10.29,10.59,763100.0
2020-11-18,10.35,10.39,10.22,10.22,16100.0
2020-11-19,10.45,10.5,10.22,10.35,90350.0
2020-11-22,10.0,10.5,10.2,10.45,38250.0
2020-11-23,10.1,10.5,9.86,10.0,128900.0
2020-11-24,10.1,10.19,9.89,10.1,30000.0
2020-11-25,10.2,10.3,9.9,10.1,22100.0
2020-11-26,10.15,10.21,9.99,10.2,97300.0
2020-11-29,10.14,10.4,10.1,10.15,86500.0
2020-11-30,10.14,10.2,10.05,10.14,1886550.0
2020-12-01,10.14,10.2,10.0,10.14,231500.0
2020-12-02,10.0,10.34,10.0,10.14,58300.0
2020-12-03,9.82,10.0,9.95,10.0,22825.0
2020-12-06,9.82,9.82,9.63,9.82,22300.0
2020-12-07,9.67,9.85,9.63,9.82,107450.0
2020-12-08,9.58,9.75,9.63,9.67,49700.0
2020-12-09,9.6,9.76,9.51,9.58,18100.0
2020-12-10,10.08,9.6,9.41,9.6,45000.0
2020-12-13,10.33,10.1,9.79,10.08,40400.0
2020-12-14,10.14,10.33,9.89,10.33,196010.0
2020-12-15,10.0,10.37,10.0,10.14,9800.0
2020-12-16,10.14,10.1,9.94,10.0,57800.0
2020-12-17,9.93,10.14,9.85,10.14,81100.0
2020-12-20,9.77,10.13,9.93,9.93,42200.0
2020-12-21,10.06,9.77,9.75,9.77,53500.0
2020-12-22,10.13,10.26,9.8,10.06,26200.0
2020-12-23,10.13,10.26,9.87,10.13,18600.0
2020-12-24,10.0,10.13,9.79,10.13,44900.0
2020-12-27,9.81,10.17,9.81,10.0,67650.0
2020-12-28,9.85,10.18,9.81,9.81,97100.0
2020-12-29,9.9,9.85,9.82,9.85,1300.0
2020-12-30,9.99,9.9,9.66,9.9,15600.0
2020-12-31,9.87,9.99,9.71,9.99,27450.0
2021-01-03,10.06,10.0,9.85,9.87,30600.0
2021-01-04,9.91,10.06,9.8,10.06,6100.0
2021-01-05,10.1,10.1,9.86,9.91,46200.0
2021-01-06,10.1,10.1,9.76,10.1,45450.0
2021-01-07,10.1,10.2,9.94,10.1,22600.0
2021-01-10,10.1,10.1,9.92,10.1,44500.0
2021-01-11,10.0,10.1,9.92,10.1,20300.0
2021-01-12,10.0,10.25,10.0,10.0,73190.0
2021-01-13,10.18,10.33,9.98,10.0,9900.0
2021-01-17,10.08,10.18,9.85,10.18,68800.0
2021-01-18,10.08,10.2,10.0,10.08,78580.0
2021-01-19,10.2,10.2,9.94,10.08,48095.0
2021-01-20,10.16,10.2,9.9,10.2,57505.0
2021-01-21,10.11,10.4,9.91,10.16,59450.0
2021-01-24,10.15,10.35,10.1,10.11,45000.0
2021-01-25,10.3,10.15,10.02,10.15,42050.0
2021-01-26,10.1,10.3,10.0,10.3,227550.0
2021-01-27,10.03,10.81,10.01,10.1,2500.0
2021-01-28,10.15,10.1,9.95,10.03,22800.0
2021-01-31,10.1,10.15,10.0,10.15,15300.0
2021-02-01,9.98,10.1,10.0,10.1,16900.0
2021-02-02,10.14,10.0,9.91,9.98,7300.0
2021-02-03,10.14,10.19,9.9,10.14,29830.0
2021-02-04,9.99,10.14,10.0,10.14,26950.0
2021-02-07,10.01,10.15,9.97,9.99,39450.0
2021-02-08,10.03,10.1,10.0,10.01,29940.0
2021-02-09,10.0,10.19,9.89,10.03,107740.0
2021-02-10,10.02,10.2,10.0,10.0,41200.0
2021-02-11,9.92,10.14,10.0,10.02,33250.0
2021-02-14,10.1,10.2,9.92,9.92,48999.0
2021-02-15,10.01,10.1,9.92,10.1,27800.0
2021-02-16,10.05,10.1,9.94,10.01,3800.0
2021-02-17,10.1,10.2,10.05,10.05,53780.0
2021-02-18,10.55,10.26,10.1,10.1,92140.0
2021-02-21,10.36,10.7,10.01,10.55,1047010.0
2021-02-22,10.2,10.64,10.36,10.36,100800.0
2021-02-23,10.5,10.36,10.16,10.2,211015.0
2021-02-24,10.85,10.55,10.15,10.5,31050.0
2021-02-25,10.7,11.02,10.6,10.85,297591.0
2021-02-28,10.73,11.0,10.55,10.7,226430.0
2021-03-01,10.5,10.74,10.65,10.73,42200.0
2021-03-02,10.43,10.74,10.5,10.5,43750.0
2021-03-03,10.55,10.64,10.4,10.43,20300.0
2021-03-04,10.5,10.76,10.3,10.55,72700.0
2021-03-07,10.39,10.5,10.2,10.5,79990.0
2021-03-09,10.45,10.5,10.3,10.39,24800.0
