Date,Open,High,Low,Close,Volume
2014-08-26,168.0,183.0,180.0,180.0,80.0
2014-08-28,153.0,177.0,168.0,168.0,1460.0
2014-08-31,143.0,165.0,153.0,153.0,1350.0
2014-09-01,157.0,150.0,143.0,143.0,2548.0
2014-09-03,154.0,157.0,141.0,157.0,4221.0
2014-09-04,144.0,160.0,151.0,154.0,2591.0
2014-09-07,146.0,151.0,144.0,144.0,519.0
2014-09-09,148.0,148.0,142.0,146.0,1487.0
2014-09-10,148.0,148.0,145.0,148.0,1221.0
2014-09-11,146.0,148.0,148.0,148.0,87.0
2014-09-14,146.0,148.0,146.0,146.0,727.0
2014-09-15,145.0,146.0,144.0,146.0,770.0
2014-09-17,142.0,145.0,145.0,145.0,50.0
2014-09-18,140.0,143.0,141.0,142.0,1215.0
2014-09-21,138.0,140.0,140.0,140.0,200.0
2014-09-23,138.0,138.0,138.0,138.0,259.0
2014-09-24,138.0,138.0,136.0,138.0,2579.0
2014-09-28,142.0,138.0,136.0,138.0,1018.0
2014-09-29,150.0,142.0,140.0,142.0,1333.0
2014-09-30,146.0,150.0,144.0,150.0,370.0
2014-10-09,148.0,147.0,146.0,146.0,500.0
2014-10-15,153.0,148.0,148.0,148.0,100.0
2014-10-16,150.0,153.0,150.0,153.0,286.0
2014-10-19,153.0,150.0,150.0,150.0,200.0
2014-10-27,155.0,153.0,153.0,153.0,684.0
2014-11-03,152.0,158.0,155.0,155.0,823.0
2014-11-05,155.0,152.0,152.0,152.0,500.0
2014-11-06,143.0,155.0,155.0,155.0,296.0
2014-11-10,138.0,152.0,143.0,143.0,3292.0
2014-11-11,139.0,142.0,138.0,138.0,869.0
2014-11-13,137.0,140.0,139.0,139.0,80.0
2014-11-16,133.0,137.0,137.0,137.0,10.0
2014-11-19,137.0,135.0,133.0,133.0,1286.0
2014-11-24,141.0,137.0,135.0,137.0,382.0
2014-11-25,143.0,141.0,139.0,141.0,184.0
2014-11-30,137.0,143.0,143.0,143.0,21.0
2014-12-01,135.0,142.0,137.0,137.0,4426.0
2014-12-03,138.0,135.0,135.0,135.0,255.0
2014-12-04,140.0,138.0,136.0,138.0,473.0
2014-12-07,141.0,140.0,140.0,140.0,545.0
2014-12-09,140.0,142.0,141.0,141.0,352.0
2014-12-10,144.0,140.0,140.0,140.0,300.0
2014-12-15,154.0,144.0,138.0,144.0,234.0
2014-12-16,146.0,154.0,145.0,154.0,1645.0
2014-12-17,148.0,151.0,146.0,146.0,1135.0
2014-12-18,146.0,148.0,144.0,148.0,887.0
2014-12-21,146.0,146.0,146.0,146.0,510.0
2014-12-22,146.0,148.0,146.0,146.0,600.0
2014-12-23,144.0,146.0,146.0,146.0,46.0
2014-12-24,146.0,145.0,144.0,144.0,96.0
2014-12-29,153.0,146.0,144.0,146.0,196.0
2015-01-04,153.0,153.0,148.0,153.0,398.0
2015-01-06,147.0,153.0,150.0,153.0,1401.0
2015-01-07,151.0,150.0,147.0,147.0,426.0
2015-01-08,154.0,151.0,147.0,151.0,242.0
2015-01-11,162.0,154.0,154.0,154.0,287.0
2015-01-19,171.0,163.0,156.0,162.0,3889.0
2015-01-20,168.0,171.0,160.0,171.0,3126.0
2015-01-22,165.0,168.0,168.0,168.0,200.0
2015-01-26,159.0,166.0,165.0,165.0,265.0
2015-01-27,159.0,162.0,157.0,159.0,785.0
2015-01-28,162.0,159.0,159.0,159.0,500.0
2015-02-01,160.0,162.0,161.0,162.0,2508.0
2015-02-02,173.0,160.0,160.0,160.0,272.0
2015-02-03,166.0,173.0,163.0,173.0,1263.0
2015-02-04,165.0,170.0,165.0,166.0,3189.0
2015-02-05,165.0,165.0,163.0,165.0,477.0
2015-02-08,164.0,165.0,160.0,165.0,506.0
2015-02-09,164.0,164.0,162.0,164.0,290.0
2015-02-10,164.0,164.0,161.0,164.0,9465.0
2015-02-12,180.0,164.0,161.0,164.0,226.0
2015-02-15,178.0,180.0,167.0,180.0,1950.0
2015-02-16,195.0,195.0,178.0,178.0,3369.0
2015-02-18,188.0,195.0,181.0,195.0,7504.0
2015-02-22,194.0,195.0,185.0,188.0,7669.0
2015-02-23,195.0,194.0,182.0,194.0,5200.0
2015-02-24,214.0,195.0,191.0,195.0,1885.0
2015-02-25,225.0,214.0,198.0,214.0,16472.0
2015-02-26,213.0,233.0,218.0,225.0,4148.0
2015-03-01,230.0,221.0,213.0,213.0,1700.0
2015-03-02,222.0,230.0,211.0,230.0,10258.0
2015-03-03,220.0,226.0,214.0,222.0,1926.0
2015-03-04,221.0,222.0,218.0,220.0,2709.0
2015-03-09,222.0,228.0,221.0,221.0,1079.0
2015-03-10,221.0,222.0,222.0,222.0,48.0
2015-03-11,217.0,230.0,220.0,221.0,965.0
2015-03-12,213.0,217.0,217.0,217.0,95.0
2015-03-15,208.0,216.0,213.0,213.0,742.0
2015-03-16,220.0,214.0,206.0,208.0,3508.0
2015-03-17,220.0,220.0,210.0,220.0,828.0
2015-03-18,215.0,220.0,211.0,220.0,3487.0
2015-03-19,207.0,220.0,211.0,215.0,3978.0
2015-03-22,204.0,211.0,207.0,207.0,1299.0
2015-03-23,204.0,204.0,203.0,204.0,1150.0
2015-03-24,205.0,204.0,200.0,204.0,162.0
2015-03-25,205.0,205.0,201.0,205.0,1088.0
2015-03-26,208.0,205.0,202.0,205.0,140.0
2015-03-29,212.0,208.0,208.0,208.0,113.0
2015-03-30,209.0,212.0,208.0,212.0,726.0
2015-03-31,206.0,212.0,209.0,209.0,2060.0
2015-04-01,203.0,207.0,206.0,206.0,1158.0
2015-04-02,196.0,204.0,200.0,203.0,865.0
2015-04-05,195.0,199.0,196.0,196.0,1560.0
2015-04-06,194.0,199.0,195.0,195.0,1057.0
2015-04-07,201.0,195.0,194.0,194.0,2446.0
2015-04-08,199.0,201.0,195.0,201.0,1729.0
2015-04-09,200.0,199.0,199.0,199.0,371.0
2015-04-12,198.0,203.0,200.0,200.0,3476.0
2015-04-13,197.0,204.0,198.0,198.0,304.0
2015-04-15,195.0,197.0,197.0,197.0,1000.0
2015-04-16,198.0,196.0,195.0,195.0,190.0
2015-04-19,196.0,198.0,195.0,198.0,178.0
2015-04-22,191.0,198.0,196.0,196.0,453.0
2015-04-23,172.0,194.0,191.0,191.0,1184.0
2015-05-24,155.0,188.0,172.0,172.0,548.0
2015-05-25,163.0,169.0,155.0,155.0,927.0
2015-05-26,160.0,169.0,152.0,163.0,2079.0
2015-05-28,169.0,160.0,160.0,160.0,194.0
2015-05-31,175.0,169.0,163.0,169.0,250.0
2015-06-02,188.0,175.0,170.0,175.0,1121.0
2015-06-03,185.0,191.0,175.0,188.0,1695.0
2015-06-07,167.0,185.0,185.0,185.0,110.0
2015-06-08,167.0,182.0,167.0,167.0,1214.0
2015-06-09,168.0,170.0,167.0,167.0,690.0
2015-06-10,168.0,168.0,165.0,168.0,1266.0
2015-06-11,167.0,168.0,168.0,168.0,488.0
2015-06-14,165.0,169.0,166.0,167.0,2733.0
2015-06-15,168.0,166.0,165.0,165.0,1593.0
2015-06-16,168.0,168.0,164.0,168.0,3916.0
2015-06-17,169.0,168.0,168.0,168.0,35.0
2015-06-21,169.0,169.0,165.0,169.0,869.0
2015-06-22,170.0,171.0,168.0,169.0,1659.0
2015-06-23,167.0,171.0,167.0,170.0,1648.0
2015-06-24,168.0,167.0,167.0,167.0,239.0
2015-06-25,168.0,168.0,165.0,168.0,21346.0
2015-06-28,165.0,168.0,165.0,168.0,13145.0
2015-06-29,166.0,165.0,165.0,165.0,3294.0
2015-06-30,166.0,168.0,165.0,166.0,197.0
2015-07-02,171.0,166.0,163.0,166.0,589.0
2015-07-05,167.0,171.0,165.0,171.0,3823.0
2015-07-06,167.0,170.0,167.0,167.0,1135.0
2015-07-07,167.0,167.0,167.0,167.0,501.0
2015-07-08,167.0,167.0,167.0,167.0,537.0
2015-07-09,172.0,167.0,167.0,167.0,72.0
2015-07-12,181.0,173.0,170.0,172.0,1159.0
2015-07-13,181.0,181.0,175.0,181.0,535.0
2015-07-14,180.0,181.0,178.0,181.0,208.0
2015-07-15,186.0,180.0,178.0,180.0,349.0
2015-07-16,192.0,186.0,183.0,186.0,598.0
2015-07-22,208.0,192.0,183.0,192.0,1020.0
2015-07-23,212.0,208.0,195.0,208.0,1915.0
2015-07-26,216.0,212.0,212.0,212.0,50.0
2015-07-27,208.0,224.0,216.0,216.0,2131.0
2015-07-28,216.0,214.0,204.0,208.0,1994.0
2015-07-29,215.0,216.0,208.0,216.0,10486.0
2015-07-30,215.0,216.0,212.0,215.0,1966.0
2015-08-02,218.0,215.0,215.0,215.0,1164.0
2015-08-03,239.0,219.0,218.0,218.0,1838.0
2015-08-04,248.0,239.0,222.0,239.0,16106.0
2015-08-05,240.0,262.0,239.0,248.0,30842.0
2015-08-06,236.0,245.0,239.0,240.0,4210.0
2015-08-09,225.0,244.0,236.0,236.0,4094.0
2015-08-10,226.0,234.0,221.0,225.0,10044.0
2015-08-11,234.0,230.0,224.0,226.0,3054.0
2015-08-12,237.0,234.0,223.0,234.0,832.0
2015-08-13,230.0,237.0,231.0,237.0,1419.0
2015-08-16,234.0,233.0,229.0,230.0,1019.0
2015-08-17,242.0,234.0,230.0,234.0,658.0
2015-08-18,241.0,242.0,237.0,242.0,1663.0
2015-08-19,245.0,244.0,238.0,241.0,7433.0
2015-08-20,237.0,250.0,237.0,245.0,7119.0
2015-08-23,241.0,241.0,237.0,237.0,110.0
2015-08-24,240.0,241.0,237.0,241.0,3164.0
2015-08-25,240.0,242.0,238.0,240.0,4522.0
2015-08-26,241.0,240.0,236.0,240.0,2070.0
2015-08-27,243.0,248.0,240.0,241.0,9471.0
2015-08-31,239.0,243.0,238.0,243.0,2406.0
2015-09-01,237.0,240.0,235.0,239.0,2466.0
2015-09-03,240.0,241.0,237.0,237.0,2232.0
2015-09-06,243.0,240.0,237.0,240.0,761.0
2015-09-07,247.0,243.0,237.0,243.0,738.0
2015-09-08,244.0,247.0,241.0,247.0,3040.0
2015-09-09,242.0,244.0,237.0,244.0,2346.0
2015-09-10,245.0,245.0,242.0,242.0,2164.0
2015-09-13,254.0,245.0,238.0,245.0,995.0
2015-09-14,255.0,260.0,245.0,254.0,4857.0
2015-09-15,262.0,265.0,252.0,255.0,2566.0
2015-09-16,252.0,265.0,260.0,262.0,1460.0
2015-09-17,250.0,264.0,250.0,252.0,2216.0
2015-09-22,250.0,250.0,250.0,250.0,970.0
2015-09-23,256.0,259.0,250.0,250.0,2237.0
2015-09-24,251.0,259.0,255.0,256.0,1600.0
2015-09-28,252.0,256.0,251.0,251.0,315.0
2015-09-29,261.0,252.0,246.0,252.0,934.0
2015-09-30,263.0,261.0,247.0,261.0,3359.0
2015-10-01,258.0,263.0,258.0,263.0,1647.0
2015-10-05,260.0,261.0,258.0,258.0,2397.0
2015-10-06,260.0,262.0,255.0,260.0,2179.0
2015-10-07,262.0,260.0,255.0,260.0,3304.0
2015-10-08,260.0,268.0,258.0,262.0,4636.0
2015-10-11,265.0,260.0,260.0,260.0,526.0
2015-10-14,260.0,265.0,264.0,265.0,114.0
2015-10-15,260.0,260.0,260.0,260.0,1407.0
2015-10-18,250.0,260.0,260.0,260.0,337.0
2015-10-19,242.0,255.0,250.0,250.0,796.0
2015-10-27,240.0,245.0,242.0,242.0,409.0
2015-10-28,241.0,240.0,234.0,240.0,2629.0
2015-10-29,245.0,244.0,241.0,241.0,524.0
2015-11-01,242.0,245.0,245.0,245.0,49.0
2015-11-02,245.0,246.0,242.0,242.0,1011.0
2015-11-03,244.0,245.0,245.0,245.0,49.0
2015-11-04,242.0,247.0,244.0,244.0,654.0
2015-11-05,246.0,246.0,240.0,242.0,1176.0
2015-11-09,250.0,246.0,242.0,246.0,567.0
2015-11-16,245.0,250.0,250.0,250.0,76.0
2015-11-22,241.0,245.0,245.0,245.0,26.0
2015-11-23,236.0,241.0,241.0,241.0,1000.0
2015-11-24,236.0,240.0,236.0,236.0,5398.0
2015-11-25,247.0,236.0,233.0,236.0,1053.0
2015-11-26,245.0,247.0,234.0,247.0,840.0
2015-11-29,244.0,261.0,244.0,245.0,10583.0
2015-11-30,244.0,251.0,243.0,244.0,4494.0
2015-12-01,241.0,248.0,243.0,244.0,3516.0
2015-12-02,240.0,241.0,241.0,241.0,300.0
2015-12-03,240.0,240.0,240.0,240.0,100.0
2015-12-06,242.0,240.0,236.0,240.0,1773.0
2015-12-07,242.0,246.0,234.0,242.0,3330.0
2015-12-08,245.0,242.0,242.0,242.0,490.0
2015-12-09,244.0,253.0,245.0,245.0,4929.0
2015-12-10,246.0,245.0,241.0,244.0,2848.0
2015-12-13,253.0,246.0,246.0,246.0,92.0
2015-12-14,240.0,253.0,246.0,253.0,250.0
2015-12-15,241.0,248.0,240.0,240.0,3000.0
2015-12-16,236.0,244.0,241.0,241.0,526.0
2015-12-17,254.0,244.0,236.0,236.0,2506.0
2015-12-20,249.0,259.0,240.0,254.0,4089.0
2015-12-21,246.0,249.0,245.0,249.0,1455.0
2015-12-22,250.0,246.0,242.0,246.0,833.0
2015-12-23,247.0,255.0,250.0,250.0,1165.0
2015-12-24,247.0,248.0,247.0,247.0,288.0
2015-12-27,247.0,251.0,246.0,247.0,1721.0
2015-12-28,245.0,248.0,247.0,247.0,2539.0
2015-12-29,252.0,245.0,241.0,245.0,1844.0
2015-12-31,192.0,255.0,243.0,252.0,1303.0
2016-01-03,195.0,192.0,192.0,192.0,72.0
2016-01-05,198.0,195.0,195.0,195.0,50.0
2016-03-06,217.0,198.0,198.0,198.0,10.0
2016-03-10,238.0,217.0,201.0,217.0,50.0
2016-03-13,261.0,238.0,221.0,238.0,3780.0
2016-03-14,287.0,261.0,242.0,261.0,1698.0
2016-03-15,268.0,287.0,266.0,287.0,2299.0
2016-03-16,251.0,292.0,268.0,268.0,270.0
2016-03-17,246.0,273.0,250.0,251.0,3372.0
2016-03-21,227.0,246.0,246.0,246.0,500.0
2016-03-24,249.0,246.0,227.0,227.0,3811.0
2016-03-27,237.0,249.0,223.0,249.0,3313.0
2016-03-28,242.0,245.0,229.0,237.0,1185.0
2016-03-29,237.0,242.0,234.0,242.0,850.0
2016-03-30,233.0,244.0,237.0,237.0,835.0
2016-03-31,230.0,233.0,233.0,233.0,400.0
2016-04-03,220.0,230.0,230.0,230.0,458.0
2016-04-04,224.0,226.0,220.0,220.0,510.0
2016-04-05,221.0,224.0,220.0,224.0,1267.0
2016-04-06,220.0,222.0,220.0,221.0,1200.0
2016-04-10,214.0,225.0,220.0,220.0,1299.0
2016-04-11,0.0,216.0,214.0,214.0,458.0
2017-06-15,190.0,192.0,178.0,192.0,69.0
2017-06-18,184.0,211.0,188.0,190.0,14108.0
2017-06-19,176.0,187.0,184.0,184.0,200.0
2017-06-20,167.0,185.0,176.0,176.0,3720.0
2017-06-21,170.0,177.0,165.0,167.0,5424.0
2017-06-22,175.0,176.0,164.0,170.0,7152.0
2017-06-25,175.0,176.0,168.0,175.0,5961.0
2017-06-27,169.0,175.0,175.0,175.0,276.0
2017-06-28,166.0,172.0,169.0,169.0,2734.0
2017-07-02,169.0,169.0,166.0,166.0,759.0
2017-07-03,169.0,169.0,165.0,169.0,2917.0
2017-07-04,172.0,172.0,169.0,169.0,3000.0
2017-07-05,172.0,172.0,168.0,172.0,1954.0
2017-07-06,189.0,175.0,166.0,172.0,9377.0
2017-07-09,197.0,189.0,175.0,189.0,14012.0
2017-07-10,190.0,207.0,192.0,197.0,24000.0
2017-07-11,190.0,197.0,190.0,190.0,2997.0
2017-07-12,191.0,193.0,188.0,190.0,3331.0
2017-07-13,190.0,191.0,187.0,191.0,8887.0
2017-07-16,191.0,197.0,187.0,190.0,6833.0
2017-07-17,200.0,195.0,189.0,191.0,6537.0
2017-07-18,196.0,200.0,194.0,200.0,5540.0
2017-07-19,197.0,199.0,196.0,196.0,830.0
2017-07-20,196.0,197.0,193.0,197.0,2053.0
2017-07-23,193.0,200.0,196.0,196.0,323.0
2017-07-24,197.0,196.0,193.0,193.0,3018.0
2017-07-25,198.0,201.0,195.0,197.0,6272.0
2017-07-26,200.0,200.0,195.0,198.0,3969.0
2017-07-27,194.0,201.0,195.0,200.0,1196.0
2017-07-30,205.0,199.0,191.0,194.0,10962.0
2017-07-31,213.0,205.0,195.0,205.0,10956.0
2017-08-01,205.0,213.0,206.0,213.0,20597.0
2017-08-02,213.0,216.0,205.0,205.0,7368.0
2017-08-03,205.0,213.0,205.0,213.0,9678.0
2017-08-06,201.0,209.0,205.0,205.0,69.0
2017-08-07,204.0,205.0,201.0,201.0,1607.0
2017-08-09,203.0,205.0,201.0,204.0,2381.0
2017-08-10,200.0,205.0,200.0,203.0,432.0
2017-08-13,201.0,200.0,200.0,200.0,166.0
2017-08-15,200.0,204.0,197.0,201.0,1342.0
2017-08-16,196.0,209.0,200.0,200.0,1952.0
2017-08-17,195.0,196.0,196.0,196.0,47.0
2017-08-20,192.0,199.0,195.0,195.0,3528.0
2017-08-21,198.0,196.0,192.0,192.0,6010.0
2017-08-22,201.0,198.0,192.0,198.0,1792.0
2017-08-23,196.0,201.0,194.0,201.0,1508.0
2017-08-24,195.0,200.0,196.0,196.0,429.0
2017-08-27,192.0,195.0,194.0,195.0,211.0
2017-08-28,189.0,198.0,192.0,192.0,2045.0
2017-08-30,178.0,192.0,187.0,189.0,2181.0
2017-08-31,178.0,190.0,178.0,178.0,6531.0
2017-09-04,184.0,182.0,175.0,178.0,1997.0
2017-09-06,188.0,184.0,181.0,184.0,1207.0
2017-09-07,182.0,189.0,184.0,188.0,2335.0
2017-09-10,183.0,188.0,182.0,182.0,232.0
2017-09-11,180.0,185.0,183.0,183.0,530.0
2017-09-12,175.0,182.0,180.0,180.0,1787.0
2017-09-13,187.0,180.0,175.0,175.0,884.0
2017-09-14,188.0,187.0,178.0,187.0,897.0
2017-09-17,187.0,190.0,185.0,188.0,6098.0
2017-09-18,184.0,190.0,183.0,187.0,521.0
2017-09-20,181.0,190.0,184.0,184.0,237.0
2017-09-24,190.0,184.0,181.0,181.0,364.0
2017-09-25,187.0,190.0,184.0,190.0,150.0
2017-09-26,188.0,190.0,187.0,187.0,1750.0
2017-10-08,182.0,188.0,186.0,188.0,304.0
2017-10-09,180.0,185.0,182.0,182.0,865.0
2017-10-10,179.0,183.0,176.0,180.0,5590.0
2017-10-11,181.0,180.0,177.0,179.0,3299.0
2017-10-12,181.0,185.0,179.0,181.0,2498.0
2017-10-15,190.0,181.0,178.0,181.0,1155.0
2017-10-16,186.0,190.0,184.0,190.0,815.0
2017-10-17,191.0,193.0,186.0,186.0,1840.0
2017-10-18,192.0,191.0,183.0,191.0,1982.0
2017-10-22,198.0,195.0,190.0,192.0,4663.0
2017-10-23,195.0,198.0,193.0,198.0,3652.0
2017-10-24,197.0,195.0,194.0,195.0,1413.0
2017-10-25,192.0,197.0,195.0,197.0,342.0
2017-10-29,189.0,197.0,192.0,192.0,3232.0
2017-10-30,188.0,189.0,189.0,189.0,75.0
2017-10-31,187.0,191.0,188.0,188.0,3122.0
2017-11-01,189.0,189.0,186.0,187.0,5962.0
2017-11-02,188.0,190.0,188.0,189.0,4713.0
2017-11-05,190.0,188.0,184.0,188.0,4116.0
2017-11-06,191.0,190.0,188.0,190.0,816.0
2017-11-07,191.0,193.0,188.0,191.0,3287.0
2017-11-08,192.0,191.0,186.0,191.0,1604.0
2017-11-09,195.0,192.0,186.0,192.0,9261.0
2017-11-12,192.0,196.0,193.0,195.0,2466.0
2017-11-13,193.0,196.0,192.0,192.0,8740.0
2017-11-14,192.0,197.0,193.0,193.0,4273.0
2017-11-15,192.0,194.0,190.0,192.0,7872.0
2017-11-16,189.0,193.0,190.0,192.0,515.0
2017-11-19,186.0,190.0,186.0,189.0,6191.0
2017-11-21,188.0,186.0,186.0,186.0,1384.0
2017-11-22,184.0,188.0,188.0,188.0,519.0
2017-11-23,187.0,185.0,182.0,184.0,575.0
2017-11-26,187.0,187.0,181.0,187.0,444.0
2017-11-27,185.0,190.0,186.0,187.0,2899.0
2017-11-28,194.0,186.0,184.0,185.0,1381.0
2017-11-29,188.0,194.0,185.0,194.0,3434.0
2017-11-30,184.0,191.0,188.0,188.0,194.0
2017-12-04,184.0,186.0,184.0,184.0,1268.0
2017-12-05,191.0,185.0,182.0,184.0,1051.0
2017-12-06,182.0,191.0,183.0,191.0,3616.0
2017-12-10,184.0,188.0,182.0,182.0,4531.0
2017-12-11,185.0,189.0,184.0,184.0,14703.0
2017-12-12,184.0,187.0,182.0,185.0,3129.0
2017-12-13,184.0,187.0,183.0,184.0,1410.0
2017-12-14,179.0,187.0,184.0,184.0,3261.0
2017-12-17,172.0,185.0,174.0,179.0,10806.0
2017-12-18,145.0,185.0,170.0,172.0,9209.0
2017-12-19,147.0,153.0,145.0,145.0,1675.0
2017-12-20,145.0,147.0,144.0,147.0,936.0
2017-12-21,145.0,147.0,145.0,145.0,200.0
2017-12-24,145.0,145.0,143.0,145.0,530.0
2017-12-26,138.0,147.0,145.0,145.0,600.0
2017-12-28,136.0,144.0,138.0,138.0,1013.0
2017-12-31,144.0,136.0,136.0,136.0,609.0
2018-01-01,142.0,144.0,136.0,144.0,3494.0
2018-01-02,140.0,144.0,140.0,142.0,1380.0
2018-01-03,138.0,140.0,140.0,140.0,50.0
2018-01-04,136.0,138.0,136.0,138.0,903.0
2018-01-07,142.0,138.0,136.0,136.0,800.0
2018-01-08,142.0,142.0,138.0,142.0,457.0
2018-01-09,143.0,142.0,140.0,142.0,711.0
2018-01-10,134.0,146.0,143.0,143.0,1617.0
2018-01-14,134.0,141.0,134.0,134.0,3000.0
2018-01-16,136.0,134.0,132.0,134.0,2904.0
2018-01-17,137.0,136.0,136.0,136.0,259.0
2018-01-21,134.0,140.0,137.0,137.0,1777.0
2018-01-22,136.0,136.0,133.0,134.0,2195.0
2018-01-23,136.0,136.0,134.0,136.0,80.0
2018-01-24,136.0,136.0,136.0,136.0,194.0
