Date,Open,High,Low,Close,Volume
2013-09-05,287.0,272.0,272.0,272.0,2021.0
2013-09-08,302.0,287.0,277.0,287.0,74.0
2013-09-10,319.0,302.0,292.0,302.0,1240.0
2013-09-11,313.0,328.0,308.0,319.0,5123.0
2013-09-15,319.0,313.0,313.0,313.0,287.0
2013-09-24,350.0,319.0,319.0,319.0,25.0
2013-10-03,385.0,350.0,320.0,350.0,3129.0
2013-10-06,410.0,385.0,357.0,385.0,150.0
2013-10-07,423.0,410.0,380.0,410.0,6097.0
2013-10-08,446.0,423.0,415.0,423.0,313.0
2013-10-10,439.0,446.0,430.0,446.0,177.0
2013-10-21,440.0,446.0,439.0,439.0,650.0
2013-10-22,440.0,440.0,438.0,440.0,1033.0
2013-10-24,443.0,440.0,440.0,440.0,24.0
2013-12-01,460.0,452.0,443.0,443.0,5812.0
2013-12-02,496.0,460.0,451.0,460.0,38.0
2013-12-04,505.0,496.0,469.0,496.0,40.0
2013-12-05,520.0,505.0,505.0,505.0,469.0
2013-12-08,540.0,520.0,510.0,520.0,2549.0
2013-12-09,530.0,550.0,520.0,540.0,5866.0
2013-12-10,520.0,535.0,530.0,530.0,687.0
2013-12-11,540.0,520.0,520.0,520.0,500.0
2013-12-15,550.0,540.0,530.0,540.0,975.0
2013-12-22,561.0,550.0,550.0,550.0,31.0
2013-12-23,572.0,561.0,561.0,561.0,38.0
2013-12-26,561.0,572.0,572.0,572.0,400.0
2013-12-29,560.0,561.0,561.0,561.0,72.0
2013-12-31,540.0,560.0,560.0,560.0,1000.0
2014-01-01,530.0,560.0,540.0,540.0,2250.0
2014-01-02,520.0,530.0,530.0,530.0,1000.0
2014-01-05,529.0,520.0,520.0,520.0,25.0
2014-01-06,520.0,529.0,529.0,529.0,172.0
2014-01-07,530.0,520.0,520.0,520.0,209.0
2014-01-08,520.0,530.0,530.0,530.0,1226.0
2014-01-12,519.0,520.0,520.0,520.0,133.0
2014-01-13,530.0,519.0,509.0,519.0,3684.0
2014-01-14,535.0,530.0,525.0,530.0,3262.0
2014-01-16,583.0,535.0,535.0,535.0,500.0
2014-01-20,617.0,583.0,545.0,583.0,2020.0
2014-01-21,615.0,617.0,594.0,617.0,1617.0
2014-01-22,620.0,625.0,615.0,615.0,521.0
2014-01-23,630.0,640.0,620.0,620.0,2496.0
2014-01-27,642.0,630.0,630.0,630.0,551.0
2014-01-28,640.0,642.0,642.0,642.0,1000.0
2014-01-29,642.0,652.0,640.0,640.0,3000.0
2014-02-02,621.0,645.0,640.0,642.0,1368.0
2014-02-03,632.0,650.0,621.0,621.0,4995.0
2014-02-04,629.0,632.0,620.0,632.0,613.0
2014-02-05,620.0,639.0,615.0,629.0,8571.0
2014-02-06,632.0,620.0,615.0,620.0,656.0
2014-02-09,640.0,632.0,619.0,632.0,720.0
2014-02-10,635.0,644.0,632.0,640.0,5549.0
2014-02-11,640.0,635.0,630.0,635.0,3669.0
2014-02-12,660.0,645.0,635.0,640.0,3250.0
2014-02-13,695.0,674.0,640.0,660.0,2719.0
2014-02-16,764.0,703.0,673.0,695.0,7852.0
2014-02-17,840.0,764.0,700.0,764.0,12666.0
2014-02-18,906.0,840.0,779.0,840.0,10866.0
2014-02-20,915.0,924.0,856.0,906.0,7873.0
2014-02-23,900.0,916.0,910.0,915.0,873.0
2014-02-24,855.0,933.0,900.0,900.0,1607.0
2014-02-25,806.0,885.0,855.0,855.0,1050.0
2014-02-26,803.0,838.0,806.0,806.0,2301.0
2014-03-03,804.0,820.0,803.0,803.0,838.0
2014-03-04,790.0,805.0,789.0,804.0,1108.0
2014-03-05,800.0,790.0,788.0,790.0,580.0
2014-03-06,800.0,800.0,790.0,800.0,703.0
2014-03-09,785.0,800.0,790.0,800.0,225.0
2014-03-10,779.0,785.0,785.0,785.0,969.0
2014-03-11,770.0,779.0,779.0,779.0,1500.0
2014-03-13,750.0,780.0,770.0,770.0,943.0
2014-03-17,707.0,765.0,750.0,750.0,1400.0
2014-03-18,647.0,735.0,707.0,707.0,395.0
2014-03-19,659.0,721.0,647.0,647.0,2209.0
2014-03-20,724.0,659.0,659.0,659.0,1021.0
2014-03-23,782.0,724.0,672.0,724.0,2259.0
2014-03-24,827.0,782.0,738.0,782.0,417.0
2014-03-25,800.0,860.0,797.0,827.0,3350.0
2014-03-26,792.0,845.0,800.0,800.0,2179.0
2014-03-27,751.0,805.0,785.0,792.0,2318.0
2014-03-31,785.0,780.0,751.0,751.0,2714.0
2014-04-01,785.0,785.0,766.0,785.0,6834.0
2014-04-02,780.0,785.0,785.0,785.0,278.0
2014-04-03,779.0,780.0,770.0,780.0,1677.0
2014-04-06,790.0,794.0,779.0,779.0,556.0
2014-04-07,784.0,790.0,780.0,790.0,779.0
2014-04-09,830.0,800.0,775.0,784.0,5853.0
2014-04-10,833.0,840.0,799.0,830.0,4753.0
2014-04-13,840.0,850.0,830.0,833.0,4794.0
2014-04-15,835.0,843.0,831.0,840.0,3193.0
2014-04-16,840.0,843.0,835.0,835.0,392.0
2014-04-17,898.0,849.0,840.0,840.0,1097.0
2014-04-20,892.0,899.0,840.0,898.0,16334.0
2014-04-21,890.0,918.0,874.0,892.0,8438.0
2014-04-22,923.0,909.0,858.0,890.0,11511.0
2014-04-23,969.0,926.0,895.0,923.0,11501.0
2014-04-27,950.0,1000.0,941.0,969.0,10103.0
2014-04-28,920.0,979.0,931.0,950.0,14857.0
2014-04-29,520.0,960.0,920.0,920.0,21654.0
2014-04-30,572.0,520.0,520.0,520.0,531.0
2014-05-04,629.0,572.0,530.0,572.0,950.0
2014-05-05,653.0,629.0,583.0,629.0,8106.0
2014-05-06,691.0,653.0,641.0,653.0,387.0
2014-05-07,685.0,705.0,666.0,691.0,1426.0
2014-05-08,672.0,685.0,685.0,685.0,200.0
2014-05-12,646.0,672.0,672.0,672.0,100.0
2014-05-21,634.0,659.0,646.0,646.0,36.0
2014-05-25,622.0,634.0,634.0,634.0,18.0
2014-05-27,610.0,622.0,622.0,622.0,78.0
2014-06-02,576.0,610.0,610.0,610.0,18.0
2014-06-11,587.0,598.0,576.0,576.0,128.0
2014-06-15,587.0,587.0,587.0,587.0,10.0
2014-06-16,587.0,587.0,576.0,587.0,110.0
2014-06-18,560.0,580.0,559.0,587.0,6473.0
2014-06-19,550.0,580.0,560.0,560.0,1566.0
2014-06-24,531.0,570.0,550.0,550.0,998.0
2014-06-30,538.0,540.0,530.0,531.0,1270.0
2014-07-01,591.0,539.0,530.0,538.0,2086.0
2014-07-02,603.0,591.0,548.0,591.0,8333.0
2014-07-03,620.0,634.0,600.0,603.0,6585.0
2014-07-06,673.0,642.0,584.0,620.0,7760.0
2014-07-07,695.0,674.0,632.0,673.0,8125.0
2014-07-08,669.0,712.0,680.0,695.0,5430.0
2014-07-09,630.0,695.0,669.0,669.0,896.0
2014-07-10,618.0,665.0,630.0,630.0,1482.0
2014-07-13,618.0,618.0,618.0,618.0,239.0
2014-07-14,620.0,618.0,618.0,618.0,46.0
2014-07-15,610.0,620.0,619.0,620.0,55.0
2014-07-16,612.0,611.0,610.0,610.0,525.0
2014-07-17,589.0,630.0,612.0,612.0,1159.0
2014-07-20,612.0,601.0,589.0,589.0,1000.0
2014-07-21,615.0,612.0,600.0,612.0,525.0
2014-07-22,600.0,615.0,610.0,615.0,400.0
2014-07-23,605.0,605.0,600.0,600.0,1500.0
2014-07-31,600.0,605.0,600.0,605.0,271.0
2014-08-03,541.0,600.0,600.0,600.0,500.0
2014-08-06,510.0,589.0,541.0,541.0,2660.0
2014-08-07,500.0,531.0,490.0,510.0,4631.0
2014-08-12,510.0,510.0,500.0,500.0,839.0
2014-08-13,520.0,510.0,500.0,510.0,813.0
2014-08-14,515.0,520.0,520.0,520.0,194.0
2014-08-18,470.0,520.0,511.0,515.0,294.0
2014-08-20,480.0,505.0,464.0,470.0,2679.0
2014-08-21,472.0,484.0,470.0,480.0,1016.0
2014-08-24,481.0,475.0,472.0,472.0,1000.0
2014-08-27,491.0,481.0,479.0,481.0,312.0
2014-08-28,473.0,491.0,482.0,491.0,344.0
2014-08-31,470.0,482.0,473.0,473.0,700.0
2014-09-01,470.0,470.0,470.0,470.0,275.0
2014-09-04,470.0,470.0,470.0,470.0,345.0
2014-09-07,461.0,479.0,470.0,470.0,355.0
2014-09-18,442.0,461.0,461.0,461.0,1356.0
2014-09-21,450.0,452.0,442.0,442.0,1510.0
2014-09-29,464.0,450.0,450.0,450.0,500.0
2014-09-30,455.0,482.0,459.0,464.0,874.0
2014-10-09,464.0,460.0,440.0,455.0,3984.0
2014-10-12,460.0,464.0,464.0,464.0,30.0
2014-10-13,451.0,465.0,460.0,460.0,91.0
2014-10-16,460.0,451.0,451.0,451.0,25.0
2014-10-20,470.0,460.0,451.0,460.0,646.0
2014-10-21,484.0,476.0,465.0,470.0,3407.0
2014-10-22,475.0,487.0,478.0,484.0,797.0
2014-10-26,490.0,475.0,475.0,475.0,88.0
2014-10-27,480.0,498.0,480.0,490.0,2658.0
2014-10-28,485.0,489.0,473.0,480.0,4333.0
2014-10-30,466.0,485.0,485.0,485.0,500.0
2014-11-02,465.0,476.0,466.0,466.0,2428.0
2014-11-03,465.0,470.0,460.0,465.0,1565.0
2014-11-04,470.0,474.0,460.0,465.0,1532.0
2014-11-05,484.0,470.0,470.0,470.0,287.0
2014-11-06,479.0,484.0,462.0,484.0,2402.0
2014-11-09,452.0,502.0,479.0,479.0,1082.0
2014-11-10,478.0,470.0,452.0,452.0,1480.0
2014-11-11,469.0,478.0,443.0,478.0,2321.0
2014-11-12,430.0,469.0,469.0,469.0,12.0
2014-11-13,394.0,460.0,430.0,430.0,1661.0
2014-11-16,392.0,425.0,394.0,394.0,2050.0
2014-11-18,418.0,392.0,392.0,392.0,90.0
2014-11-19,396.0,418.0,375.0,418.0,6840.0
2014-11-20,395.0,415.0,396.0,396.0,865.0
2014-11-23,385.0,425.0,392.0,395.0,2822.0
2014-11-24,378.0,391.0,385.0,385.0,700.0
2014-11-25,375.0,380.0,375.0,378.0,3263.0
2014-11-30,369.0,378.0,375.0,375.0,3384.0
2014-12-01,380.0,370.0,369.0,369.0,1000.0
2014-12-03,380.0,397.0,376.0,380.0,488.0
2014-12-04,370.0,387.0,380.0,380.0,508.0
2014-12-07,363.0,387.0,370.0,370.0,1264.0
2014-12-08,370.0,363.0,363.0,363.0,650.0
2014-12-09,370.0,370.0,365.0,370.0,1279.0
2014-12-11,377.0,370.0,370.0,370.0,223.0
2014-12-14,412.0,377.0,377.0,377.0,10.0
2014-12-15,393.0,412.0,384.0,412.0,1163.0
2014-12-16,392.0,405.0,393.0,393.0,2000.0
2014-12-17,402.0,400.0,392.0,392.0,2187.0
2014-12-18,400.0,402.0,395.0,402.0,1876.0
2014-12-21,392.0,408.0,400.0,400.0,17242.0
2014-12-23,392.0,392.0,392.0,392.0,1208.0
2014-12-24,406.0,392.0,392.0,392.0,107.0
2014-12-29,408.0,406.0,399.0,406.0,1527.0
2015-01-01,408.0,408.0,400.0,408.0,117.0
2015-01-04,423.0,408.0,403.0,408.0,966.0
2015-01-05,405.0,423.0,415.0,423.0,27.0
2015-01-06,408.0,415.0,405.0,405.0,1641.0
2015-01-07,419.0,409.0,407.0,408.0,830.0
2015-01-08,410.0,419.0,416.0,419.0,700.0
2015-01-11,410.0,418.0,410.0,410.0,705.0
2015-01-12,404.0,410.0,403.0,410.0,2564.0
2015-01-14,413.0,405.0,404.0,404.0,200.0
2015-01-18,435.0,413.0,404.0,413.0,1795.0
2015-01-19,427.0,435.0,421.0,435.0,161.0
2015-01-26,425.0,427.0,427.0,427.0,52.0
2015-01-27,423.0,425.0,425.0,425.0,100.0
2015-01-28,420.0,423.0,423.0,423.0,200.0
2015-01-29,405.0,425.0,412.0,420.0,3673.0
2015-02-01,402.0,413.0,405.0,405.0,1780.0
2015-02-02,410.0,410.0,402.0,402.0,1009.0
2015-02-03,408.0,410.0,405.0,410.0,2268.0
2015-02-04,417.0,408.0,408.0,408.0,100.0
2015-02-05,408.0,424.0,416.0,417.0,1641.0
2015-02-08,415.0,419.0,408.0,408.0,1216.0
2015-02-09,407.0,415.0,400.0,415.0,2343.0
2015-02-12,400.0,410.0,407.0,407.0,2951.0
2015-02-15,396.0,400.0,400.0,400.0,400.0
2015-02-16,404.0,398.0,395.0,396.0,1700.0
2015-02-18,401.0,411.0,403.0,404.0,2718.0
2015-02-22,393.0,401.0,401.0,401.0,400.0
2015-02-23,400.0,399.0,393.0,393.0,4537.0
2015-02-24,395.0,400.0,400.0,400.0,17.0
2015-02-25,410.0,395.0,392.0,395.0,270.0
2015-03-01,415.0,410.0,402.0,410.0,325.0
2015-03-02,415.0,415.0,415.0,415.0,200.0
2015-03-03,415.0,415.0,415.0,415.0,227.0
2015-03-04,415.0,415.0,415.0,415.0,300.0
2015-03-09,411.0,415.0,415.0,415.0,1000.0
2015-03-10,410.0,411.0,408.0,411.0,1148.0
2015-03-12,410.0,411.0,410.0,410.0,400.0
2015-03-15,402.0,410.0,410.0,410.0,300.0
2015-03-16,400.0,402.0,402.0,402.0,300.0
2015-03-17,394.0,402.0,400.0,400.0,590.0
2015-03-19,387.0,400.0,392.0,394.0,1332.0
2015-03-29,376.0,390.0,387.0,387.0,124.0
2015-03-30,390.0,380.0,376.0,376.0,520.0
2015-03-31,391.0,390.0,383.0,390.0,934.0
2015-04-02,386.0,391.0,391.0,391.0,924.0
2015-04-05,379.0,386.0,386.0,386.0,500.0
2015-04-07,374.0,379.0,379.0,379.0,500.0
2015-04-08,380.0,380.0,374.0,374.0,550.0
2015-04-13,380.0,380.0,380.0,380.0,800.0
2015-04-16,380.0,380.0,380.0,380.0,200.0
2015-04-23,366.0,380.0,380.0,380.0,200.0
2015-05-31,359.0,373.0,366.0,366.0,33.0
2015-06-04,333.0,360.0,359.0,359.0,100.0
2015-06-07,328.0,352.0,333.0,333.0,521.0
2015-06-08,335.0,328.0,328.0,328.0,17.0
2015-06-09,330.0,340.0,334.0,335.0,849.0
2015-06-15,318.0,330.0,330.0,330.0,100.0
2015-06-18,306.0,324.0,318.0,318.0,177.0
2015-06-22,312.0,312.0,306.0,306.0,650.0
2015-06-23,316.0,312.0,312.0,312.0,631.0
2015-06-24,322.0,316.0,316.0,316.0,52.0
2015-06-25,341.0,322.0,322.0,322.0,100.0
2015-06-28,375.0,341.0,320.0,341.0,1121.0
2015-06-29,394.0,375.0,347.0,375.0,1533.0
2015-06-30,412.0,410.0,375.0,394.0,5942.0
2015-07-01,396.0,412.0,395.0,412.0,17860.0
2015-07-02,375.0,404.0,396.0,396.0,1192.0
2015-07-13,368.0,389.0,375.0,375.0,980.0
2015-07-14,375.0,368.0,368.0,368.0,34.0
2015-07-15,389.0,375.0,375.0,375.0,30.0
2015-07-16,382.0,389.0,382.0,389.0,33.0
2015-07-22,389.0,382.0,382.0,382.0,500.0
2015-07-26,376.0,389.0,389.0,389.0,250.0
2015-07-29,369.0,383.0,376.0,376.0,550.0
2015-08-03,355.0,375.0,369.0,369.0,130.0
2015-08-04,330.0,369.0,355.0,355.0,134.0
2015-08-05,320.0,348.0,330.0,330.0,884.0
2015-08-06,326.0,324.0,320.0,320.0,294.0
2015-08-09,320.0,326.0,320.0,326.0,330.0
2015-08-10,326.0,326.0,320.0,320.0,673.0
2015-08-11,327.0,326.0,326.0,326.0,595.0
2015-08-12,333.0,327.0,327.0,327.0,105.0
2015-08-16,333.0,333.0,333.0,333.0,34.0
2015-08-17,366.0,333.0,327.0,333.0,438.0
2015-08-18,402.0,366.0,339.0,366.0,6279.0
2015-08-19,442.0,402.0,373.0,402.0,441.0
2015-08-20,411.0,442.0,410.0,442.0,4040.0
2015-08-23,413.0,435.0,410.0,411.0,2917.0
2015-08-24,415.0,435.0,413.0,413.0,4422.0
2015-08-25,455.0,429.0,415.0,415.0,3789.0
2015-08-26,488.0,455.0,423.0,455.0,2998.0
2015-08-27,497.0,500.0,450.0,488.0,9305.0
2015-08-31,490.0,497.0,485.0,497.0,2540.0
2015-09-01,477.0,491.0,490.0,490.0,600.0
2015-09-02,440.0,481.0,470.0,477.0,620.0
2015-09-03,440.0,468.0,440.0,440.0,3445.0
2015-09-06,433.0,440.0,440.0,440.0,454.0
2015-09-07,445.0,433.0,433.0,433.0,500.0
2015-09-08,432.0,445.0,440.0,445.0,2241.0
2015-09-09,438.0,453.0,432.0,432.0,1342.0
2015-09-10,440.0,438.0,430.0,438.0,1002.0
2015-09-13,432.0,440.0,440.0,440.0,500.0
2015-09-14,440.0,432.0,432.0,432.0,210.0
2015-09-15,418.0,440.0,435.0,440.0,406.0
2015-09-16,425.0,434.0,418.0,418.0,1663.0
2015-09-17,417.0,428.0,420.0,425.0,934.0
2015-09-22,425.0,417.0,417.0,417.0,50.0
2015-09-30,420.0,425.0,425.0,425.0,500.0
2015-10-05,416.0,430.0,420.0,420.0,5235.0
2015-10-06,408.0,416.0,415.0,416.0,348.0
2015-10-07,409.0,408.0,408.0,408.0,400.0
2015-10-08,372.0,410.0,409.0,409.0,527.0
2015-10-11,335.0,402.0,372.0,372.0,2712.0
2015-10-15,329.0,335.0,335.0,335.0,16.0
2015-11-01,329.0,329.0,329.0,329.0,16.0
2015-11-05,341.0,329.0,329.0,329.0,200.0
2015-11-16,342.0,341.0,335.0,341.0,414.0
2015-11-18,337.0,342.0,342.0,342.0,255.0
2015-11-19,343.0,337.0,337.0,337.0,34.0
2015-11-25,337.0,343.0,343.0,343.0,221.0
2015-11-29,340.0,337.0,337.0,337.0,200.0
2015-12-01,335.0,340.0,340.0,340.0,660.0
2015-12-02,336.0,335.0,335.0,335.0,899.0
2015-12-08,336.0,336.0,330.0,336.0,2899.0
2015-12-14,368.0,336.0,336.0,336.0,200.0
2015-12-15,389.0,368.0,342.0,368.0,500.0
2015-12-16,403.0,389.0,375.0,389.0,870.0
2015-12-17,443.0,403.0,396.0,403.0,400.0
2015-12-23,487.0,443.0,411.0,443.0,709.0
2015-12-24,521.0,487.0,451.0,487.0,5330.0
2015-12-27,502.0,535.0,496.0,521.0,19497.0
2015-12-28,510.0,512.0,500.0,502.0,9775.0
2015-12-29,561.0,516.0,505.0,510.0,8504.0
2015-12-31,617.0,561.0,520.0,561.0,17004.0
2016-01-03,615.0,617.0,561.0,617.0,19037.0
2016-01-04,569.0,618.0,579.0,615.0,7147.0
2016-01-05,532.0,603.0,569.0,569.0,7094.0
2016-01-06,551.0,558.0,521.0,532.0,4947.0
2016-01-07,540.0,564.0,542.0,551.0,4477.0
2016-01-10,530.0,540.0,540.0,540.0,300.0
2016-01-11,509.0,533.0,530.0,530.0,792.0
2016-01-12,510.0,520.0,505.0,509.0,3844.0
2016-01-13,540.0,525.0,510.0,510.0,4394.0
2016-01-14,583.0,540.0,506.0,540.0,5530.0
2016-01-19,573.0,583.0,550.0,583.0,7550.0
2016-01-20,590.0,573.0,573.0,573.0,1000.0
2016-01-21,591.0,595.0,573.0,590.0,7550.0
2016-01-24,591.0,591.0,580.0,591.0,4400.0
2016-01-25,580.0,591.0,591.0,591.0,200.0
2016-01-26,586.0,580.0,580.0,580.0,500.0
2016-01-27,597.0,586.0,575.0,586.0,3426.0
2016-01-28,604.0,597.0,597.0,597.0,20.0
2016-01-31,615.0,608.0,604.0,604.0,2400.0
2016-02-01,615.0,615.0,604.0,615.0,727.0
2016-02-02,608.0,627.0,615.0,615.0,611.0
2016-02-03,615.0,608.0,608.0,608.0,500.0
2016-02-04,630.0,625.0,610.0,615.0,1713.0
2016-02-07,680.0,630.0,626.0,630.0,3066.0
2016-02-08,690.0,680.0,642.0,680.0,1863.0
2016-02-11,706.0,693.0,680.0,690.0,1950.0
2016-02-14,686.0,706.0,690.0,706.0,2288.0
2016-02-15,673.0,700.0,686.0,686.0,108.0
2016-02-16,699.0,673.0,673.0,673.0,210.0
2016-02-17,721.0,699.0,686.0,699.0,650.0
2016-02-18,710.0,721.0,700.0,721.0,3030.0
2016-02-21,695.0,710.0,710.0,710.0,300.0
2016-02-22,685.0,720.0,695.0,695.0,1500.0
2016-02-23,675.0,685.0,684.0,685.0,1125.0
2016-02-24,662.0,675.0,675.0,675.0,40.0
2016-02-25,653.0,662.0,662.0,662.0,300.0
2016-02-28,650.0,653.0,653.0,653.0,100.0
2016-02-29,650.0,666.0,650.0,650.0,1235.0
2016-03-01,663.0,663.0,650.0,650.0,1204.0
2016-03-02,696.0,663.0,650.0,663.0,2730.0
2016-03-03,743.0,696.0,650.0,696.0,14237.0
2016-03-06,817.0,745.0,709.0,743.0,17125.0
2016-03-10,810.0,817.0,755.0,817.0,14134.0
2016-03-13,763.0,875.0,800.0,810.0,8788.0
2016-03-14,816.0,810.0,757.0,763.0,6132.0
2016-03-15,800.0,816.0,750.0,816.0,14419.0
2016-03-16,794.0,812.0,790.0,800.0,3715.0
2016-03-17,800.0,800.0,780.0,794.0,4050.0
2016-03-20,791.0,800.0,790.0,800.0,5486.0
2016-03-21,790.0,797.0,785.0,791.0,3322.0
2016-03-23,755.0,799.0,784.0,790.0,4215.0
2016-03-24,740.0,776.0,744.0,755.0,2100.0
2016-03-27,735.0,750.0,740.0,740.0,8150.0
2016-03-28,745.0,740.0,726.0,735.0,1391.0
2016-03-29,731.0,749.0,721.0,745.0,1010.0
2016-03-31,708.0,731.0,731.0,731.0,300.0
2016-04-03,725.0,720.0,702.0,708.0,5470.0
2016-04-04,739.0,725.0,700.0,725.0,2774.0
2016-04-05,711.0,739.0,712.0,739.0,2025.0
2016-04-10,691.0,725.0,711.0,711.0,260.0
2016-04-11,705.0,700.0,691.0,691.0,2917.0
2016-04-12,719.0,714.0,692.0,705.0,1961.0
2016-04-14,725.0,719.0,719.0,719.0,10.0
2016-04-17,770.0,725.0,702.0,725.0,578.0
2016-04-18,774.0,780.0,738.0,770.0,5928.0
2016-04-19,744.0,785.0,772.0,774.0,4300.0
2016-04-20,740.0,759.0,744.0,744.0,700.0
2016-04-21,754.0,740.0,740.0,740.0,10.0
2016-04-24,755.0,754.0,726.0,754.0,2227.0
2016-04-25,750.0,755.0,754.0,755.0,490.0
2016-04-26,745.0,750.0,740.0,750.0,400.0
2016-04-27,732.0,763.0,745.0,745.0,470.0
2016-04-28,727.0,734.0,718.0,732.0,1088.0
2016-05-02,728.0,740.0,727.0,727.0,1300.0
2016-05-03,735.0,728.0,714.0,728.0,1330.0
2016-05-04,720.0,735.0,735.0,735.0,10.0
2016-05-08,792.0,725.0,712.0,720.0,3618.0
2016-05-10,820.0,792.0,721.0,792.0,8837.0
2016-05-11,850.0,837.0,807.0,820.0,45953.0
2016-05-12,826.0,868.0,834.0,850.0,19792.0
2016-05-15,820.0,867.0,819.0,826.0,16678.0
2016-05-16,840.0,830.0,817.0,820.0,4663.0
2016-05-17,860.0,851.0,820.0,840.0,9180.0
2016-05-18,889.0,865.0,839.0,860.0,17389.0
2016-05-19,977.0,930.0,877.0,889.0,7583.0
