Date,Open,High,Low,Close,Volume
2020-08-25,9.49,9.45,9.4,9.45,15100.0
2020-08-26,9.5,9.49,9.46,9.49,700.0
2020-08-27,9.46,9.5,9.45,9.5,400.0
2020-08-30,9.6,9.46,9.44,9.46,300.0
2020-08-31,10.0,9.64,9.6,9.6,200.0
2020-09-02,10.01,10.0,9.79,10.0,4800.0
2020-09-03,10.03,10.05,10.0,10.01,25850.0
2020-09-06,9.96,10.05,10.02,10.03,4800.0
2020-09-07,10.0,10.0,9.84,9.96,2800.0
2020-09-08,10.04,10.0,9.81,10.0,900.0
2020-09-09,9.83,10.04,10.0,10.04,69750.0
2020-09-10,9.45,10.03,9.83,9.83,5650.0
2020-09-16,9.1,9.64,9.45,9.45,600.0
2020-09-17,9.1,9.27,9.09,9.1,6350.0
2020-09-20,8.95,9.1,9.1,9.1,5100.0
2020-09-21,8.82,9.0,8.93,8.95,3000.0
2020-09-22,8.84,8.95,8.8,8.82,3800.0
2020-09-23,8.99,8.99,8.82,8.84,2500.0
2020-09-24,9.0,8.99,8.7,8.99,18000.0
2020-09-27,8.92,9.0,8.82,9.0,2800.0
2020-09-28,8.9,8.92,8.72,8.92,1950.0
2020-09-29,8.8,9.0,8.9,8.9,1100.0
2020-09-30,8.9,8.92,8.75,8.8,700.0
2020-10-01,8.91,8.9,8.78,8.9,3500.0
2020-10-04,8.97,8.91,8.75,8.91,1900.0
2020-10-05,8.85,8.97,8.76,8.97,2300.0
2020-10-06,8.92,8.86,8.81,8.85,1700.0
2020-10-07,9.1,9.0,8.85,8.92,3600.0
2020-10-08,8.98,9.17,8.93,9.1,15300.0
2020-10-11,9.17,8.98,8.97,8.98,2300.0
2020-10-12,9.1,9.17,9.0,9.17,2700.0
2020-10-13,9.25,9.15,9.0,9.1,3100.0
2020-10-14,9.1,9.28,9.0,9.25,1950.0
2020-10-15,9.0,9.1,9.1,9.1,1120.0
2020-10-18,9.0,9.1,8.92,9.0,2700.0
2020-10-19,8.89,9.18,9.0,9.0,2350.0
2020-10-20,9.06,8.89,8.83,8.89,1700.0
2020-10-21,9.05,9.06,8.91,9.06,4750.0
2020-10-22,9.28,9.06,9.0,9.05,2200.0
2020-10-28,9.25,9.28,9.1,9.28,4430.0
2020-10-29,9.21,9.31,9.21,9.25,12300.0
2020-11-01,9.21,9.21,9.18,9.21,2750.0
2020-11-02,9.76,9.21,9.15,9.21,6000.0
2020-11-03,9.62,9.76,9.21,9.76,25200.0
2020-11-04,9.74,9.79,9.57,9.62,31800.0
2020-11-05,9.8,9.74,9.55,9.74,3500.0
2020-11-08,9.7,9.8,9.68,9.8,7650.0
2020-11-09,9.56,9.8,9.62,9.7,5900.0
2020-11-10,10.17,9.65,9.53,9.56,5100.0
2020-11-11,10.1,10.17,9.41,10.17,8930.0
2020-11-12,10.22,10.15,10.01,10.1,186850.0
2020-11-18,10.38,10.3,10.0,10.22,27300.0
2020-11-19,10.14,10.42,10.22,10.38,20400.0
2020-11-22,9.68,10.18,10.13,10.14,5900.0
2020-11-23,9.8,10.0,9.65,9.68,102400.0
2020-11-24,10.0,9.8,9.55,9.8,1750.0
2020-11-25,10.19,9.88,9.75,10.0,7400.0
2020-11-26,10.2,10.39,9.9,10.19,13450.0
2020-11-29,10.01,10.39,9.99,10.2,104250.0
2020-11-30,9.85,10.3,10.0,10.01,12800.0
2020-12-01,10.0,10.04,9.71,9.85,5960.0
2020-12-02,9.9,10.23,10.0,10.0,43600.0
2020-12-03,9.82,10.1,9.9,9.9,6300.0
2020-12-06,9.75,9.91,9.71,9.82,3500.0
2020-12-07,10.0,9.86,9.67,9.75,1600.0
2020-12-08,9.7,10.0,9.65,10.0,23900.0
2020-12-09,9.7,9.81,9.63,9.7,1600.0
2020-12-10,9.68,9.7,9.55,9.7,15850.0
2020-12-13,10.0,9.68,9.6,9.68,3400.0
2020-12-14,9.82,10.06,9.68,10.0,9000.0
2020-12-15,9.71,9.88,9.81,9.82,23300.0
2020-12-16,10.0,9.85,9.66,9.71,95800.0
2020-12-17,10.0,10.0,9.7,10.0,16350.0
2020-12-20,10.0,10.0,10.0,10.0,10300.0
2020-12-21,10.15,10.0,9.82,10.0,87700.0
2020-12-22,10.11,10.31,10.05,10.15,58400.0
2020-12-23,10.03,10.2,10.03,10.11,125900.0
2020-12-24,9.85,10.03,10.0,10.03,8700.0
2020-12-27,9.82,9.9,9.85,9.85,1500.0
2020-12-28,9.81,9.82,9.76,9.82,800.0
2020-12-29,9.86,10.01,9.65,9.81,3500.0
2020-12-30,9.9,9.89,9.81,9.86,1260.0
2020-12-31,10.17,10.06,9.69,9.9,11200.0
2021-01-03,10.17,10.17,9.95,10.17,5100.0
2021-01-04,10.13,10.17,9.98,10.17,13250.0
2021-01-05,10.2,10.25,9.98,10.13,119500.0
2021-01-06,10.2,10.33,10.0,10.2,15500.0
2021-01-07,10.27,10.4,10.1,10.2,4600.0
2021-01-10,10.35,10.27,10.2,10.27,4250.0
2021-01-11,10.3,10.35,10.25,10.35,3450.0
2021-01-12,10.33,10.3,10.18,10.3,201900.0
2021-01-13,10.5,10.5,10.15,10.33,236800.0
2021-01-17,10.44,10.56,10.25,10.5,128300.0
2021-01-18,10.41,10.55,10.3,10.44,11400.0
2021-01-19,10.41,10.5,10.27,10.41,214050.0
2021-01-20,10.7,10.42,10.22,10.41,2000.0
2021-01-21,10.38,10.7,10.36,10.7,17450.0
2021-01-24,10.3,10.5,10.25,10.38,369570.0
2021-01-25,10.89,10.3,10.2,10.3,205400.0
2021-01-26,10.47,10.89,10.3,10.89,22650.0
2021-01-27,10.3,10.68,10.13,10.47,236700.0
2021-01-28,10.28,10.42,10.1,10.3,331839.0
2021-01-31,10.26,10.3,10.22,10.28,124400.0
2021-02-01,10.4,10.48,10.24,10.26,2900.0
2021-02-02,10.32,10.4,10.23,10.4,207200.0
2021-02-03,10.5,10.32,10.23,10.32,232600.0
2021-02-04,10.3,10.52,10.18,10.5,708350.0
2021-02-07,10.2,10.5,10.25,10.3,65800.0
2021-02-08,10.4,10.48,10.18,10.2,188900.0
2021-02-09,10.33,10.45,10.2,10.4,48100.0
2021-02-10,10.3,10.4,10.21,10.33,40575.0
2021-02-11,10.24,10.45,10.25,10.3,24150.0
2021-02-14,10.8,10.3,10.22,10.24,537500.0
2021-02-15,10.78,10.8,10.29,10.8,1134000.0
2021-02-16,10.68,10.78,10.6,10.78,45421.0
2021-02-17,10.87,10.77,10.57,10.68,100900.0
2021-02-18,11.93,10.88,10.5,10.87,206500.0
2021-02-21,11.8,11.95,10.8,11.93,381415.0
2021-02-22,11.6,12.75,11.45,11.8,358320.0
2021-02-23,11.82,11.6,11.18,11.6,292750.0
2021-02-24,11.69,12.06,11.4,11.82,717650.0
2021-02-25,11.4,12.01,11.55,11.69,539800.0
2021-02-28,11.4,11.7,11.31,11.4,84500.0
2021-03-01,11.15,11.62,11.25,11.4,268600.0
2021-03-02,11.2,11.5,11.15,11.15,519050.0
2021-03-03,11.39,11.2,11.1,11.2,35500.0
2021-03-04,11.4,11.39,10.98,11.39,203800.0
2021-03-07,11.53,11.6,11.2,11.4,49800.0
2021-03-09,11.25,11.53,11.11,11.53,27150.0
2021-03-10,11.03,11.39,11.2,11.25,64800.0
2021-03-14,10.85,11.2,10.81,11.03,20250.0
2021-03-15,10.8,11.47,10.81,10.85,116820.0
2021-03-16,11.15,11.06,10.76,10.8,114230.0
2021-03-17,11.17,11.27,10.77,11.15,352600.0
2021-03-18,11.05,11.37,11.01,11.17,26200.0
2021-03-21,11.09,11.45,11.04,11.05,180050.0
2021-03-22,11.07,11.1,11.01,11.09,36900.0
2021-03-23,11.5,11.07,11.05,11.07,8550.0
2021-03-24,11.32,11.5,10.96,11.5,524300.0
2021-03-25,11.3,11.49,11.28,11.32,3080.0
2021-03-29,11.4,11.3,11.21,11.3,19200.0
2021-03-30,11.75,11.4,11.18,11.4,4000.0
2021-03-31,11.7,11.85,11.35,11.75,316785.0
2021-04-01,11.4,11.7,11.4,11.7,128850.0
2021-04-04,11.62,11.75,11.4,11.4,91611.0
2021-04-05,11.6,11.62,11.4,11.62,48099.0
2021-04-06,11.74,11.69,11.4,11.6,113150.0
2021-04-07,11.63,11.74,11.4,11.74,13600.0
2021-04-08,11.55,11.8,11.4,11.63,33425.0
2021-04-12,11.5,11.64,11.48,11.55,19900.0
2021-04-13,11.75,11.65,11.35,11.5,115139.0
2021-04-15,11.89,11.75,11.46,11.75,41470.0
2021-04-18,11.76,11.93,11.53,11.89,105500.0
2021-04-19,11.76,12.36,11.76,11.76,16900.0
2021-04-20,11.7,11.76,11.6,11.76,2600.0
2021-04-21,11.58,11.8,11.6,11.7,59400.0
2021-04-22,11.41,11.6,11.55,11.58,3300.0
2021-04-25,11.55,11.61,11.41,11.41,95800.0
2021-04-26,11.6,11.62,11.31,11.55,73950.0
2021-04-27,11.46,11.6,11.33,11.6,8771.0
2021-04-28,11.51,11.51,11.21,11.46,54350.0
2021-04-29,11.7,11.62,11.46,11.51,35750.0
2021-05-02,11.78,11.7,11.52,11.7,151750.0
2021-05-03,11.82,11.93,11.5,11.78,193600.0
2021-05-04,11.8,12.0,11.6,11.82,118800.0
2021-05-05,11.77,11.82,11.78,11.8,88491.0
2021-05-06,11.65,11.77,11.6,11.77,2500.0
2021-05-09,11.65,11.78,11.54,11.65,14700.0
2021-05-10,11.65,11.7,11.48,11.65,4400.0
2021-05-11,11.7,11.65,11.51,11.65,500.0
2021-05-12,11.7,11.7,11.6,11.7,66500.0
2021-05-13,11.93,11.75,11.58,11.7,27800.0
2021-05-16,11.94,12.0,11.7,11.93,146520.0
2021-05-17,12.03,11.95,11.9,11.94,47300.0
2021-05-18,12.0,12.17,11.8,12.03,68678.0
2021-05-19,11.97,12.18,11.98,12.0,6600.0
2021-05-20,12.08,12.1,11.95,11.97,7000.0
2021-05-23,12.2,12.2,11.86,12.08,43600.0
2021-05-24,12.2,12.25,11.93,12.2,114250.0
2021-05-25,12.43,12.32,12.15,12.2,13100.0
2021-05-27,12.9,12.43,12.03,12.43,321550.0
2021-05-30,12.84,12.9,12.3,12.9,240350.0
2021-05-31,12.83,13.0,12.76,12.84,63150.0
2021-06-01,12.8,13.08,12.6,12.83,130500.0
2021-06-02,13.0,13.08,12.6,12.8,356350.0
2021-06-03,13.14,13.13,12.81,13.0,97350.0
2021-06-06,13.35,13.14,13.0,13.14,320000.0
2021-06-07,13.6,13.4,13.15,13.35,180700.0
2021-06-08,13.6,13.66,13.4,13.6,576150.0
2021-06-09,13.79,13.82,13.55,13.6,281300.0
2021-06-10,13.75,13.87,13.72,13.79,311800.0
2021-06-13,13.79,13.8,13.56,13.75,144800.0
2021-06-14,13.81,13.8,13.7,13.79,239450.0
2021-06-15,13.76,13.95,13.79,13.81,145800.0
2021-06-16,13.7,13.83,13.6,13.76,221500.0
2021-06-17,13.4,13.83,13.6,13.7,345165.0
2021-06-20,13.24,13.61,13.4,13.4,541685.0
2021-06-21,13.22,13.3,13.03,13.24,350700.0
2021-06-22,13.2,13.28,13.03,13.22,868050.0
2021-06-23,13.3,13.3,13.1,13.2,307780.0
2021-06-24,13.55,13.3,13.03,13.3,164850.0
2021-06-27,13.68,13.57,13.3,13.55,50320.0
2021-06-28,13.53,13.74,13.55,13.68,138100.0
2021-06-29,13.4,13.68,13.52,13.53,225250.0
2021-06-30,13.65,13.4,13.27,13.4,32600.0
2021-07-01,13.56,13.65,13.19,13.65,259900.0
2021-07-04,13.62,13.56,13.48,13.56,9600.0
2021-07-05,13.5,13.75,13.51,13.62,7750.0
2021-07-06,13.5,13.65,13.38,13.5,105450.0
2021-07-07,13.5,13.75,13.41,13.5,55400.0
2021-07-08,13.71,13.6,13.3,13.5,150400.0
2021-07-11,13.74,13.71,13.4,13.71,355450.0
2021-07-12,13.72,13.96,13.59,13.74,370600.0
2021-07-13,13.68,13.85,13.66,13.72,159269.0
2021-07-14,13.73,13.73,13.68,13.68,270400.0
2021-07-15,14.2,13.88,13.0,13.73,4542450.0
2021-07-18,14.49,14.24,13.8,14.2,294410.0
2021-07-19,15.75,14.5,14.12,14.49,717400.0
2021-07-20,16.23,15.79,14.7,15.75,1906120.0
2021-07-22,16.07,16.69,16.05,16.23,572640.0
2021-07-25,15.74,16.48,15.86,16.07,686750.0
2021-07-26,16.05,15.99,15.51,15.74,954330.0
2021-07-27,16.18,16.05,15.44,16.05,270500.0
2021-07-28,16.15,16.3,15.79,16.18,346080.0
2021-07-29,16.0,16.15,15.95,16.15,528940.0
2021-08-01,15.98,17.0,15.9,16.0,922370.0
2021-08-02,15.94,16.0,15.53,15.98,1189190.0
2021-08-03,15.71,16.25,15.5,15.94,362550.0
2021-08-04,15.73,15.93,15.7,15.71,279635.0
2021-08-05,15.8,15.79,15.51,15.73,3113350.0
2021-08-08,15.69,15.98,15.64,15.8,291710.0
2021-08-09,15.85,15.7,15.57,15.69,317115.0
2021-08-10,15.55,16.25,15.5,15.85,582835.0
2021-08-11,15.5,15.8,15.5,15.55,353920.0
2021-08-12,15.4,15.7,15.48,15.5,318550.0
2021-08-15,15.3,16.12,15.31,15.4,117740.0
2021-08-16,15.2,15.4,15.25,15.3,210890.0
2021-08-17,15.2,15.54,15.12,15.2,164400.0
2021-08-18,15.14,15.27,15.04,15.2,55620.0
2021-08-19,14.83,15.18,14.95,15.14,64280.0
2021-08-24,14.8,15.0,14.8,14.83,42140.0
2021-08-25,14.74,14.98,14.65,14.8,24150.0
2021-08-26,14.6,14.8,14.72,14.74,41650.0
2021-08-29,14.12,14.66,14.45,14.6,84010.0
2021-08-31,14.29,14.7,14.1,14.12,212350.0
2021-09-01,14.27,14.4,14.12,14.29,147450.0
2021-09-02,13.95,14.4,14.2,14.27,216478.0
2021-09-05,14.32,14.79,13.8,13.95,391699.0
2021-09-06,14.24,14.4,14.0,14.32,543935.0
2021-09-07,14.36,14.28,14.0,14.24,124131.0
2021-09-08,14.27,14.36,14.16,14.36,114050.0
2021-09-09,11.05,14.6,14.21,14.27,392750.0
2021-09-12,11.1,11.14,10.93,11.05,138600.0
2021-09-13,10.97,11.27,10.99,11.1,2750.0
2021-09-14,10.81,11.1,10.97,10.97,104050.0
2021-09-15,10.65,10.97,10.81,10.81,47600.0
2021-09-16,10.32,10.81,10.65,10.65,62400.0
2021-09-20,10.19,10.6,10.29,10.32,108300.0
2021-09-21,10.45,10.44,9.92,10.19,206100.0
2021-09-22,10.56,10.5,10.25,10.45,68200.0
2021-09-23,10.45,10.59,10.46,10.56,33355.0
2021-09-26,10.3,10.45,10.38,10.45,20565.0
2021-09-27,10.31,10.35,10.3,10.3,61700.0
2021-09-28,10.31,10.4,10.27,10.31,65000.0
2021-09-29,10.55,10.4,10.2,10.31,2350.0
2021-09-30,10.52,10.72,10.36,10.55,6550.0
2021-10-03,10.45,10.6,10.32,10.52,73700.0
2021-10-04,10.52,10.45,10.37,10.45,18500.0
2021-10-05,10.68,10.52,10.32,10.52,2900.0
2021-10-06,10.6,10.81,10.5,10.68,72295.0
2021-10-11,10.47,10.78,10.6,10.6,118500.0
2021-10-17,10.45,10.47,10.47,10.47,100.0
2021-10-18,10.25,10.47,10.45,10.45,500.0
2021-10-19,10.28,10.45,10.25,10.25,23583.0
2021-10-20,10.25,10.45,10.25,10.28,1400.0
2021-10-21,10.45,10.48,10.11,10.25,53300.0
2021-10-24,10.72,10.45,10.25,10.45,12600.0
2021-10-25,10.75,10.72,10.35,10.72,29200.0
2021-10-26,10.63,10.93,10.75,10.75,22400.0
2021-10-27,10.87,10.96,10.6,10.63,103000.0
2021-10-28,10.98,11.22,10.42,10.87,28800.0
2021-10-31,11.0,11.05,10.9,10.98,11920.0
2021-11-01,10.92,11.08,10.87,11.0,10958.0
2021-11-02,11.05,11.19,10.92,10.92,9300.0
2021-11-03,11.0,11.13,10.76,11.05,43850.0
2021-11-08,10.79,11.09,11.0,11.0,30450.0
2021-11-09,10.69,10.9,10.79,10.79,84000.0
2021-11-11,10.65,10.7,10.67,10.69,15050.0
2021-11-14,10.64,10.8,10.52,10.65,14500.0
2021-11-15,10.71,10.79,10.58,10.64,83200.0
2021-11-16,10.81,10.78,10.46,10.71,27975.0
2021-11-17,10.98,10.85,10.71,10.81,50500.0
2021-11-18,10.83,10.98,10.68,10.98,10500.0
2021-11-21,10.71,11.05,10.83,10.83,10800.0
2021-11-22,10.7,10.71,10.66,10.71,2700.0
2021-11-23,10.7,10.91,10.7,10.7,300.0
2021-11-24,10.84,10.73,10.56,10.7,15500.0
2021-11-25,10.68,10.86,10.65,10.84,21200.0
2021-11-28,10.6,10.68,10.36,10.68,26900.0
2021-11-29,10.64,10.6,10.6,10.6,1600.0
2021-11-30,10.61,10.79,10.64,10.64,14500.0
2021-12-02,10.42,10.8,10.6,10.61,8850.0
2021-12-05,10.6,10.82,10.41,10.42,3050.0
2021-12-06,10.65,10.6,10.24,10.6,13615.0
2021-12-07,10.3,10.65,10.45,10.65,17670.0
2021-12-08,10.25,10.52,10.3,10.3,37500.0
2021-12-09,10.2,10.33,10.13,10.25,57550.0
2021-12-12,10.2,10.22,10.2,10.2,8800.0
2021-12-13,10.3,10.4,10.05,10.2,56500.0
2021-12-14,10.4,10.39,10.29,10.3,12500.0
2021-12-15,10.4,10.5,10.22,10.4,27950.0
2021-12-16,10.34,10.6,10.4,10.4,9400.0
2021-12-20,10.38,10.34,10.14,10.34,87325.0
2021-12-21,10.58,10.38,10.14,10.38,51000.0
2021-12-22,10.51,10.58,10.3,10.58,13800.0
2021-12-23,10.42,10.79,10.5,10.51,22875.0
2021-12-26,10.51,10.93,10.37,10.42,16875.0
2021-12-27,10.5,10.52,10.41,10.51,17600.0
2021-12-28,10.3,10.5,10.31,10.5,20100.0
2021-12-29,10.3,10.5,10.3,10.3,21100.0
