Date,Open,High,Low,Close,Volume
2014-02-04,1060.0,1060.0,1025.0,1030.0,1023.0
2014-02-05,1111.0,1060.0,1030.0,1060.0,326.0
2014-02-06,1095.0,1111.0,1080.0,1111.0,653.0
2014-02-09,1160.0,1119.0,1095.0,1095.0,564.0
2014-02-10,1130.0,1160.0,1116.0,1160.0,265.0
2014-02-11,1090.0,1140.0,1120.0,1130.0,1926.0
2014-02-12,1120.0,1110.0,1088.0,1090.0,1348.0
2014-02-13,1142.0,1120.0,1070.0,1120.0,13635.0
2014-02-16,1100.0,1142.0,1120.0,1142.0,32.0
2014-02-17,1147.0,1125.0,1100.0,1100.0,46.0
2014-02-18,1200.0,1147.0,1090.0,1147.0,3631.0
2014-02-20,1230.0,1255.0,1150.0,1200.0,2559.0
2014-02-23,1221.0,1255.0,1210.0,1230.0,4050.0
2014-02-24,1226.0,1221.0,1205.0,1221.0,1189.0
2014-02-25,1210.0,1245.0,1200.0,1226.0,1609.0
2014-02-26,1150.0,1226.0,1201.0,1210.0,759.0
2014-03-03,1140.0,1234.0,1150.0,1150.0,2117.0
2014-03-04,1145.0,1160.0,1110.0,1140.0,989.0
2014-03-05,1105.0,1150.0,1128.0,1145.0,1182.0
2014-03-06,1125.0,1150.0,1105.0,1105.0,1797.0
2014-03-09,1110.0,1127.0,1105.0,1125.0,2221.0
2014-03-10,1111.0,1110.0,1100.0,1110.0,293.0
2014-03-11,1090.0,1120.0,1088.0,1111.0,3164.0
2014-03-12,1115.0,1100.0,1089.0,1090.0,503.0
2014-03-13,1100.0,1120.0,1105.0,1115.0,419.0
2014-03-17,1020.0,1110.0,1087.0,1100.0,583.0
2014-03-18,1064.0,1080.0,1020.0,1020.0,859.0
2014-03-19,1081.0,1064.0,1000.0,1064.0,2381.0
2014-03-20,1090.0,1081.0,1051.0,1081.0,1602.0
2014-03-23,1110.0,1090.0,1075.0,1090.0,610.0
2014-03-24,1100.0,1112.0,1072.0,1110.0,1218.0
2014-03-25,1100.0,1127.0,1100.0,1100.0,954.0
2014-03-26,1110.0,1100.0,1099.0,1100.0,672.0
2014-03-27,1147.0,1110.0,1086.0,1110.0,1293.0
2014-03-31,1142.0,1147.0,1111.0,1147.0,1520.0
2014-04-01,1155.0,1168.0,1142.0,1142.0,1302.0
2014-04-02,1130.0,1170.0,1120.0,1155.0,552.0
2014-04-03,1085.0,1157.0,1130.0,1130.0,1288.0
2014-04-06,1110.0,1108.0,1078.0,1085.0,11132.0
2014-04-07,1134.0,1110.0,1085.0,1110.0,4059.0
2014-04-09,1188.0,1186.0,1105.0,1134.0,7866.0
2014-04-10,1200.0,1195.0,1150.0,1188.0,3793.0
2014-04-13,1220.0,1220.0,1177.0,1200.0,2943.0
2014-04-15,1200.0,1236.0,1220.0,1220.0,1057.0
2014-04-16,1205.0,1200.0,1180.0,1200.0,1615.0
2014-04-17,1225.0,1210.0,1195.0,1205.0,307.0
2014-04-20,1219.0,1225.0,1195.0,1225.0,2481.0
2014-04-21,1234.0,1219.0,1205.0,1219.0,2437.0
2014-04-22,1250.0,1240.0,1215.0,1234.0,1449.0
2014-04-23,1286.0,1250.0,1225.0,1250.0,1096.0
2014-04-27,1303.0,1295.0,1255.0,1286.0,1782.0
2014-04-28,1335.0,1320.0,1280.0,1303.0,11108.0
2014-04-29,1329.0,1340.0,1300.0,1335.0,4278.0
2014-04-30,1350.0,1330.0,1315.0,1329.0,4173.0
2014-05-04,1390.0,1355.0,1320.0,1350.0,5303.0
2014-05-05,1340.0,1390.0,1345.0,1390.0,2828.0
2014-05-06,1310.0,1365.0,1340.0,1340.0,1644.0
2014-05-07,1285.0,1330.0,1291.0,1310.0,3051.0
2014-05-08,1237.0,1300.0,1250.0,1285.0,4266.0
2014-05-11,1295.0,1265.0,1230.0,1237.0,4206.0
2014-05-12,1295.0,1300.0,1232.0,1295.0,1433.0
2014-05-13,1285.0,1300.0,1266.0,1295.0,9155.0
2014-05-15,1270.0,1300.0,1274.0,1285.0,6027.0
2014-05-18,1258.0,1309.0,1251.0,1270.0,2584.0
2014-05-19,1244.0,1270.0,1235.0,1258.0,3295.0
2014-05-20,1251.0,1260.0,1235.0,1244.0,4068.0
2014-05-21,1250.0,1266.0,1241.0,1251.0,3370.0
2014-05-22,1259.0,1260.0,1211.0,1250.0,4786.0
2014-05-25,1258.0,1275.0,1250.0,1259.0,3374.0
2014-05-26,1260.0,1271.0,1250.0,1258.0,3523.0
2014-05-27,1274.0,1270.0,1252.0,1260.0,3364.0
2014-05-28,1269.0,1285.0,1252.0,1274.0,4636.0
2014-06-01,1265.0,1270.0,1251.0,1269.0,3976.0
2014-06-02,1250.0,1275.0,1260.0,1265.0,4205.0
2014-06-03,1170.0,1285.0,1250.0,1250.0,4020.0
2014-06-04,1180.0,1275.0,1141.0,1170.0,6894.0
2014-06-05,1195.0,1180.0,1130.0,1180.0,5807.0
2014-06-08,1195.0,1221.0,1190.0,1195.0,603.0
2014-06-09,1192.0,1223.0,1190.0,1195.0,3616.0
2014-06-10,1180.0,1200.0,1181.0,1192.0,6192.0
2014-06-11,1175.0,1211.0,1180.0,1180.0,2257.0
2014-06-12,1185.0,1200.0,1175.0,1175.0,1778.0
2014-06-15,1240.0,1195.0,1175.0,1185.0,1549.0
2014-06-16,0.0,1240.0,1208.0,1240.0,7262.0
2014-06-18,1208.0,1240.0,1230.0,1239.0,2642.0
2014-06-19,1222.0,1250.0,1208.0,1208.0,9555.0
2014-06-23,1212.0,1232.0,1168.0,1222.0,3395.0
2014-06-24,1220.0,1225.0,1210.0,1212.0,1415.0
2014-06-25,1240.0,1221.0,1205.0,1220.0,1501.0
2014-06-26,1290.0,1260.0,1200.0,1240.0,14096.0
2014-06-29,1304.0,1306.0,1264.0,1290.0,4413.0
2014-06-30,1330.0,1335.0,1301.0,1304.0,5086.0
2014-07-01,1370.0,1350.0,1311.0,1330.0,4499.0
2014-07-02,1342.0,1387.0,1335.0,1370.0,4667.0
2014-07-03,1368.0,1360.0,1341.0,1342.0,6832.0
2014-07-06,1360.0,1370.0,1340.0,1368.0,1293.0
2014-07-07,1369.0,1373.0,1360.0,1360.0,1966.0
2014-07-08,1380.0,1385.0,1360.0,1369.0,2703.0
2014-07-09,1341.0,1380.0,1361.0,1380.0,2653.0
2014-07-10,1355.0,1360.0,1330.0,1341.0,963.0
2014-07-13,1350.0,1365.0,1341.0,1355.0,3330.0
2014-07-14,1344.0,1399.0,1350.0,1350.0,1389.0
2014-07-15,1364.0,1355.0,1339.0,1344.0,1962.0
2014-07-16,1403.0,1397.0,1350.0,1364.0,2573.0
2014-07-17,1543.0,1405.0,1380.0,1403.0,7409.0
2014-07-20,1649.0,1543.0,1431.0,1543.0,3529.0
2014-07-21,1625.0,1697.0,1573.0,1649.0,5598.0
2014-07-22,1617.0,1649.0,1600.0,1625.0,9938.0
2014-07-23,1600.0,1650.0,1611.0,1617.0,1877.0
2014-07-24,1570.0,1643.0,1600.0,1600.0,2860.0
2014-07-27,1565.0,1605.0,1570.0,1570.0,2390.0
2014-07-28,1531.0,1565.0,1540.0,1565.0,172.0
2014-07-30,1495.0,1590.0,1531.0,1531.0,1867.0
2014-07-31,1510.0,1501.0,1470.0,1495.0,598.0
2014-08-03,1500.0,1560.0,1495.0,1510.0,748.0
2014-08-04,1460.0,1500.0,1475.0,1500.0,1894.0
2014-08-05,1525.0,1531.0,1460.0,1460.0,3800.0
2014-08-06,1520.0,1540.0,1480.0,1525.0,9757.0
2014-08-07,1522.0,1570.0,1485.0,1520.0,5745.0
2014-08-12,1510.0,1550.0,1510.0,1522.0,1388.0
2014-08-13,1530.0,1520.0,1500.0,1510.0,884.0
2014-08-14,1470.0,1530.0,1500.0,1530.0,1594.0
2014-08-18,1440.0,1510.0,1470.0,1470.0,220.0
2014-08-19,1380.0,1485.0,1440.0,1440.0,2019.0
2014-08-20,1330.0,1435.0,1380.0,1380.0,4742.0
2014-08-21,1300.0,1380.0,1315.0,1330.0,3697.0
2014-08-24,1249.0,1356.0,1300.0,1300.0,6519.0
2014-08-25,1200.0,1310.0,1249.0,1249.0,1509.0
2014-08-26,1300.0,1275.0,1191.0,1200.0,4037.0
2014-08-27,1388.0,1305.0,1212.0,1300.0,985.0
2014-08-28,1309.0,1412.0,1325.0,1388.0,5079.0
2014-08-31,1300.0,1388.0,1309.0,1309.0,3869.0
2014-09-01,1300.0,1300.0,1270.0,1300.0,1818.0
2014-09-03,1271.0,1305.0,1280.0,1300.0,1270.0
2014-09-04,1199.0,1275.0,1250.0,1271.0,1893.0
2014-09-07,1285.0,1270.0,1199.0,1199.0,2144.0
2014-09-09,1269.0,1298.0,1220.0,1285.0,2633.0
2014-09-10,1350.0,1352.0,1235.0,1269.0,2198.0
2014-09-11,1348.0,1362.0,1220.0,1350.0,5256.0
2014-09-14,1415.0,1377.0,1324.0,1348.0,3289.0
2014-09-15,1505.0,1415.0,1331.0,1415.0,3115.0
2014-09-16,1452.0,1505.0,1420.0,1505.0,4689.0
2014-09-17,1395.0,1548.0,1445.0,1452.0,7503.0
2014-09-18,1320.0,1450.0,1380.0,1395.0,3007.0
2014-09-21,1345.0,1368.0,1291.0,1320.0,809.0
2014-09-22,1365.0,1345.0,1335.0,1345.0,698.0
2014-09-23,1372.0,1365.0,1320.0,1365.0,1039.0
2014-09-24,1430.0,1399.0,1338.0,1372.0,1119.0
2014-09-28,1430.0,1430.0,1345.0,1430.0,1529.0
2014-09-29,1431.0,1430.0,1380.0,1430.0,1598.0
2014-09-30,1405.0,1487.0,1430.0,1431.0,2061.0
2014-10-08,1400.0,1430.0,1405.0,1405.0,578.0
2014-10-09,1400.0,1415.0,1400.0,1400.0,314.0
2014-10-12,1380.0,1428.0,1390.0,1400.0,760.0
2014-10-13,1391.0,1380.0,1375.0,1380.0,43.0
2014-10-14,1414.0,1398.0,1380.0,1391.0,326.0
2014-10-15,1380.0,1414.0,1385.0,1414.0,818.0
2014-10-16,1380.0,1405.0,1368.0,1380.0,570.0
2014-10-19,1430.0,1400.0,1380.0,1380.0,151.0
2014-10-20,1440.0,1430.0,1380.0,1430.0,1228.0
2014-10-21,1486.0,1458.0,1405.0,1440.0,3858.0
2014-10-22,1401.0,1486.0,1395.0,1486.0,6754.0
2014-10-26,1383.0,1457.0,1401.0,1401.0,153.0
2014-10-27,1385.0,1400.0,1350.0,1383.0,1745.0
2014-10-28,1463.0,1385.0,1370.0,1385.0,1797.0
2014-10-30,1370.0,1463.0,1362.0,1463.0,3230.0
2014-11-02,1359.0,1434.0,1355.0,1370.0,2361.0
2014-11-03,1348.0,1370.0,1356.0,1359.0,2070.0
2014-11-04,1350.0,1361.0,1336.0,1348.0,996.0
2014-11-05,1346.0,1374.0,1325.0,1350.0,725.0
2014-11-06,1285.0,1365.0,1341.0,1346.0,403.0
2014-11-09,1191.0,1320.0,1250.0,1285.0,4841.0
2014-11-10,1200.0,1260.0,1162.0,1191.0,5984.0
2014-11-11,1219.0,1200.0,1140.0,1200.0,4523.0
2014-11-12,1188.0,1224.0,1190.0,1219.0,433.0
2014-11-13,1189.0,1244.0,1170.0,1188.0,6861.0
2014-11-16,1160.0,1200.0,1165.0,1189.0,3063.0
2014-11-17,1137.0,1185.0,1143.0,1160.0,2286.0
2014-11-18,1200.0,1145.0,1094.0,1137.0,1154.0
2014-11-19,1180.0,1200.0,1135.0,1200.0,770.0
2014-11-20,1230.0,1190.0,1156.0,1180.0,426.0
2014-11-23,1275.0,1272.0,1200.0,1230.0,813.0
2014-11-24,1214.0,1278.0,1190.0,1275.0,1256.0
2014-11-25,1190.0,1250.0,1177.0,1214.0,2307.0
2014-11-30,1189.0,1190.0,1180.0,1190.0,168.0
2014-12-01,1191.0,1190.0,1178.0,1189.0,2966.0
2014-12-02,1229.0,1200.0,1166.0,1191.0,901.0
2014-12-03,1208.0,1229.0,1186.0,1229.0,758.0
2014-12-04,1185.0,1231.0,1200.0,1208.0,4391.0
2014-12-07,1147.0,1215.0,1180.0,1185.0,4794.0
2014-12-08,1150.0,1175.0,1147.0,1147.0,120.0
2014-12-09,1127.0,1150.0,1140.0,1150.0,289.0
2014-12-10,1150.0,1127.0,1127.0,1127.0,19.0
2014-12-11,1210.0,1150.0,1140.0,1150.0,151.0
2014-12-14,1249.0,1210.0,1150.0,1210.0,67.0
2014-12-16,1230.0,1249.0,1225.0,1249.0,152.0
2014-12-17,1254.0,1255.0,1206.0,1230.0,558.0
2014-12-18,1225.0,1254.0,1235.0,1254.0,72.0
2014-12-21,1225.0,1255.0,1216.0,1225.0,318.0
2014-12-22,1210.0,1225.0,1225.0,1225.0,94.0
2014-12-23,1210.0,1220.0,1210.0,1210.0,38.0
2014-12-24,1245.0,1218.0,1190.0,1210.0,804.0
2014-12-28,1260.0,1270.0,1225.0,1245.0,1625.0
2014-12-29,1289.0,1260.0,1210.0,1260.0,1587.0
2014-12-31,1300.0,1289.0,1245.0,1289.0,969.0
2015-01-01,1350.0,1320.0,1299.0,1300.0,1561.0
2015-01-04,1330.0,1350.0,1325.0,1350.0,255.0
2015-01-05,1301.0,1360.0,1326.0,1330.0,1950.0
2015-01-06,1345.0,1305.0,1301.0,1301.0,67.0
2015-01-07,1379.0,1360.0,1301.0,1345.0,1771.0
2015-01-08,1375.0,1397.0,1319.0,1379.0,2105.0
2015-01-11,1400.0,1395.0,1361.0,1375.0,534.0
2015-01-12,1400.0,1400.0,1375.0,1400.0,620.0
2015-01-13,1421.0,1420.0,1395.0,1400.0,753.0
2015-01-14,1400.0,1421.0,1421.0,1421.0,15.0
2015-01-18,1430.0,1440.0,1400.0,1400.0,1265.0
2015-01-19,1395.0,1435.0,1420.0,1430.0,543.0
2015-01-20,1375.0,1405.0,1374.0,1395.0,1544.0
2015-01-25,1385.0,1385.0,1368.0,1375.0,434.0
2015-01-26,1412.0,1430.0,1380.0,1385.0,558.0
2015-01-27,1415.0,1412.0,1400.0,1412.0,1194.0
2015-01-28,1440.0,1415.0,1401.0,1415.0,653.0
2015-01-29,1470.0,1450.0,1430.0,1440.0,311.0
2015-02-01,1446.0,1470.0,1440.0,1470.0,2109.0
2015-02-03,1435.0,1475.0,1446.0,1446.0,35.0
2015-02-04,1410.0,1447.0,1410.0,1435.0,1916.0
2015-02-05,1460.0,1430.0,1407.0,1410.0,324.0
2015-02-08,1495.0,1460.0,1415.0,1460.0,1484.0
2015-02-09,1500.0,1500.0,1470.0,1495.0,1285.0
2015-02-10,1545.0,1520.0,1466.0,1500.0,2429.0
2015-02-11,1575.0,1560.0,1520.0,1545.0,3950.0
2015-02-12,1590.0,1585.0,1560.0,1575.0,4318.0
2015-02-15,1656.0,1600.0,1570.0,1590.0,281.0
2015-02-16,1590.0,1656.0,1601.0,1656.0,3608.0
2015-02-18,1531.0,1683.0,1590.0,1590.0,4272.0
2015-02-22,1570.0,1560.0,1529.0,1531.0,1958.0
2015-02-23,1550.0,1570.0,1470.0,1570.0,4779.0
2015-02-24,1560.0,1585.0,1545.0,1550.0,1108.0
2015-02-25,1555.0,1600.0,1540.0,1560.0,1358.0
2015-02-26,1556.0,1560.0,1540.0,1555.0,3176.0
2015-03-01,1580.0,1580.0,1550.0,1556.0,1471.0
2015-03-02,1570.0,1591.0,1550.0,1580.0,1318.0
2015-03-03,1574.0,1570.0,1552.0,1570.0,267.0
2015-03-04,1575.0,1580.0,1561.0,1574.0,2388.0
2015-03-09,1560.0,1585.0,1560.0,1575.0,2075.0
2015-03-10,1557.0,1584.0,1560.0,1560.0,311.0
2015-03-11,1545.0,1557.0,1550.0,1557.0,544.0
2015-03-12,1505.0,1575.0,1545.0,1545.0,1753.0
2015-03-15,1524.0,1515.0,1500.0,1505.0,169.0
2015-03-16,1515.0,1524.0,1482.0,1524.0,1426.0
2015-03-17,1538.0,1535.0,1494.0,1515.0,2100.0
2015-03-18,1522.0,1538.0,1525.0,1538.0,1175.0
2015-03-19,1500.0,1540.0,1521.0,1522.0,3435.0
2015-03-22,1510.0,1520.0,1500.0,1500.0,819.0
2015-03-23,1500.0,1540.0,1490.0,1510.0,187.0
2015-03-24,1490.0,1505.0,1490.0,1500.0,299.0
2015-03-25,1476.0,1495.0,1470.0,1490.0,821.0
2015-03-26,1471.0,1498.0,1470.0,1476.0,1750.0
2015-03-29,1453.0,1485.0,1470.0,1471.0,548.0
2015-03-30,1480.0,1465.0,1453.0,1453.0,320.0
2015-03-31,1460.0,1509.0,1479.0,1480.0,383.0
2015-04-01,1482.0,1460.0,1460.0,1460.0,100.0
2015-04-02,1485.0,1490.0,1476.0,1482.0,373.0
2015-04-05,1485.0,1490.0,1485.0,1485.0,250.0
2015-04-06,1485.0,1485.0,1456.0,1485.0,40.0
2015-04-07,1480.0,1499.0,1465.0,1485.0,146.0
2015-04-08,1515.0,1500.0,1480.0,1480.0,910.0
2015-04-09,1490.0,1515.0,1473.0,1515.0,253.0
2015-04-12,1495.0,1490.0,1490.0,1490.0,931.0
2015-04-13,1486.0,1505.0,1488.0,1495.0,1015.0
2015-04-15,1486.0,1522.0,1485.0,1486.0,528.0
2015-04-16,1455.0,1486.0,1457.0,1486.0,236.0
2015-04-19,1460.0,1457.0,1455.0,1455.0,238.0
2015-04-20,1466.0,1465.0,1445.0,1460.0,707.0
2015-04-21,1460.0,1466.0,1456.0,1466.0,214.0
2015-04-22,1445.0,1460.0,1452.0,1460.0,466.0
2015-04-23,1335.0,1455.0,1442.0,1445.0,375.0
2015-05-25,1202.0,1417.0,1335.0,1335.0,60.0
2015-05-26,1082.0,1309.0,1202.0,1202.0,1482.0
2015-05-27,1060.0,1178.0,1082.0,1082.0,2712.0
2015-05-28,1113.0,1091.0,974.0,1060.0,3215.0
2015-05-31,1140.0,1166.0,1070.0,1113.0,1263.0
2015-06-01,1190.0,1157.0,1100.0,1140.0,3764.0
2015-06-02,1220.0,1190.0,1116.0,1190.0,1383.0
2015-06-03,1270.0,1237.0,1195.0,1220.0,2122.0
2015-06-04,1265.0,1290.0,1200.0,1270.0,2216.0
2015-06-07,1300.0,1283.0,1250.0,1265.0,609.0
2015-06-08,1340.0,1300.0,1289.0,1300.0,524.0
2015-06-09,1300.0,1379.0,1326.0,1340.0,2484.0
2015-06-10,1280.0,1314.0,1290.0,1300.0,2798.0
2015-06-11,1275.0,1290.0,1275.0,1280.0,565.0
2015-06-14,1295.0,1275.0,1265.0,1275.0,956.0
2015-06-15,1280.0,1300.0,1270.0,1295.0,1256.0
2015-06-16,1298.0,1299.0,1276.0,1280.0,1625.0
2015-06-17,1298.0,1299.0,1275.0,1298.0,1824.0
2015-06-18,1270.0,1300.0,1288.0,1298.0,565.0
2015-06-21,1285.0,1280.0,1270.0,1270.0,112.0
2015-06-22,1300.0,1290.0,1270.0,1285.0,1659.0
2015-06-23,1295.0,1300.0,1285.0,1300.0,358.0
2015-06-24,1300.0,1310.0,1295.0,1295.0,228.0
2015-06-25,1302.0,1320.0,1300.0,1300.0,3678.0
2015-06-28,1316.0,1315.0,1300.0,1302.0,2766.0
2015-06-29,1310.0,1316.0,1300.0,1316.0,1458.0
2015-06-30,1311.0,1312.0,1305.0,1310.0,360.0
2015-07-01,1288.0,1311.0,1305.0,1311.0,202.0
2015-07-02,1300.0,1310.0,1282.0,1288.0,1020.0
2015-07-05,1310.0,1319.0,1300.0,1300.0,3043.0
2015-07-06,1340.0,1310.0,1300.0,1310.0,1854.0
2015-07-07,1377.0,1340.0,1310.0,1340.0,1237.0
2015-07-08,1434.0,1377.0,1350.0,1377.0,1131.0
2015-07-09,1490.0,1460.0,1385.0,1434.0,3141.0
2015-07-12,1502.0,1504.0,1440.0,1490.0,3550.0
2015-07-13,1485.0,1519.0,1490.0,1502.0,4392.0
2015-07-14,1505.0,1490.0,1480.0,1485.0,1984.0
2015-07-15,1542.0,1520.0,1490.0,1505.0,7162.0
2015-07-16,1652.0,1560.0,1506.0,1542.0,2928.0
2015-07-22,1666.0,1652.0,1565.0,1652.0,5511.0
2015-07-23,1832.0,1729.0,1652.0,1666.0,7690.0
2015-07-26,1796.0,1832.0,1699.0,1832.0,1222.0
2015-07-27,1617.0,1796.0,1796.0,1796.0,200.0
2015-07-28,1635.0,1761.0,1617.0,1617.0,4330.0
2015-07-29,1640.0,1635.0,1571.0,1635.0,3509.0
2015-07-30,1635.0,1680.0,1635.0,1640.0,3978.0
2015-08-02,1620.0,1640.0,1630.0,1635.0,1016.0
2015-08-03,1610.0,1640.0,1597.0,1620.0,1463.0
2015-08-04,1615.0,1620.0,1600.0,1610.0,3028.0
2015-08-05,1726.0,1620.0,1599.0,1615.0,1049.0
2015-08-06,1688.0,1726.0,1610.0,1726.0,3005.0
2015-08-09,1730.0,1724.0,1670.0,1688.0,401.0
2015-08-10,1728.0,1765.0,1710.0,1730.0,13563.0
2015-08-11,1728.0,1728.0,1690.0,1728.0,3787.0
2015-08-12,1735.0,1730.0,1671.0,1728.0,961.0
2015-08-13,1695.0,1745.0,1695.0,1735.0,3374.0
2015-08-16,1704.0,1725.0,1690.0,1695.0,3855.0
2015-08-17,1715.0,1710.0,1681.0,1704.0,4782.0
2015-08-18,1739.0,1720.0,1695.0,1715.0,8858.0
2015-08-19,1727.0,1745.0,1715.0,1739.0,3744.0
2015-08-20,1720.0,1735.0,1718.0,1727.0,8004.0
2015-08-23,1892.0,1754.0,1700.0,1720.0,9733.0
2015-08-24,1900.0,1892.0,1754.0,1892.0,218.0
2015-08-25,1925.0,1900.0,1900.0,1900.0,50.0
2015-08-27,2050.0,1925.0,1862.0,1925.0,1844.0
2015-08-31,2152.0,2050.0,1940.0,2050.0,1920.0
2015-09-01,2076.0,2152.0,2045.0,2152.0,1243.0
2015-09-02,2015.0,2152.0,2075.0,2076.0,588.0
2015-09-03,2059.0,2095.0,1990.0,2015.0,1082.0
2015-09-06,2000.0,2107.0,2025.0,2059.0,1030.0
2015-09-07,2020.0,2030.0,2000.0,2000.0,2650.0
2015-09-08,2023.0,2040.0,1985.0,2020.0,2246.0
2015-09-09,2039.0,2030.0,2020.0,2023.0,262.0
2015-09-10,2050.0,2063.0,2000.0,2039.0,627.0
2015-09-13,2015.0,2050.0,2000.0,2050.0,1777.0
2015-09-14,2049.0,2070.0,2010.0,2015.0,1177.0
2015-09-15,2045.0,2055.0,2049.0,2049.0,350.0
2015-09-16,2030.0,2045.0,2025.0,2045.0,896.0
2015-09-17,1990.0,2044.0,2025.0,2030.0,1091.0
2015-09-22,2000.0,1995.0,1990.0,1990.0,70.0
2015-09-23,1970.0,2030.0,2000.0,2000.0,1673.0
2015-09-24,1895.0,2015.0,1970.0,1970.0,388.0
2015-09-28,1901.0,1931.0,1888.0,1895.0,1535.0
2015-09-29,1950.0,1932.0,1901.0,1901.0,112.0
2015-09-30,1940.0,1977.0,1910.0,1950.0,1097.0
2015-10-01,1935.0,1952.0,1940.0,1940.0,1315.0
2015-10-04,1920.0,1970.0,1935.0,1935.0,607.0
2015-10-05,1910.0,1950.0,1920.0,1920.0,830.0
2015-10-06,1915.0,1930.0,1909.0,1910.0,2739.0
2015-10-07,1939.0,1915.0,1865.0,1915.0,1193.0
2015-10-08,1898.0,1939.0,1905.0,1939.0,2873.0
2015-10-11,1900.0,1909.0,1898.0,1898.0,421.0
2015-10-14,1875.0,1900.0,1880.0,1900.0,687.0
2015-10-15,1869.0,1900.0,1865.0,1875.0,1358.0
2015-10-18,1850.0,1870.0,1865.0,1869.0,310.0
2015-10-19,1830.0,1850.0,1850.0,1850.0,19.0
2015-10-25,1780.0,1830.0,1830.0,1830.0,64.0
2015-10-27,1740.0,1850.0,1775.0,1780.0,1589.0
2015-10-28,1800.0,1745.0,1675.0,1740.0,1728.0
2015-10-29,1805.0,1800.0,1767.0,1800.0,326.0
2015-11-01,1825.0,1805.0,1775.0,1805.0,3180.0
