Date,Open,High,Low,Close,Volume
2014-10-14,280.0,283.0,276.0,278.0,17504.0
2014-10-15,282.0,282.0,261.0,280.0,19231.0
2014-10-16,280.0,289.0,279.0,282.0,10377.0
2014-10-19,285.0,283.0,276.0,280.0,5854.0
2014-10-20,281.0,290.0,264.0,285.0,9488.0
2014-10-21,287.0,285.0,277.0,281.0,6821.0
2014-10-22,284.0,290.0,280.0,287.0,5623.0
2014-10-26,282.0,289.0,284.0,284.0,1452.0
2014-10-27,285.0,289.0,280.0,282.0,12057.0
2014-10-28,281.0,285.0,280.0,285.0,7558.0
2014-10-30,278.0,286.0,280.0,281.0,4238.0
2014-11-02,275.0,282.0,277.0,278.0,10725.0
2014-11-03,270.0,279.0,270.0,275.0,10222.0
2014-11-04,272.0,276.0,265.0,270.0,9489.0
2014-11-05,272.0,277.0,261.0,272.0,15837.0
2014-11-06,269.0,275.0,269.0,272.0,16386.0
2014-11-09,260.0,275.0,266.0,269.0,8400.0
2014-11-10,270.0,269.0,255.0,260.0,21037.0
2014-11-11,268.0,270.0,257.0,270.0,5767.0
2014-11-12,265.0,271.0,264.0,268.0,11078.0
2014-11-13,259.0,268.0,263.0,265.0,3351.0
2014-11-16,253.0,265.0,255.0,259.0,6544.0
2014-11-17,242.0,268.0,245.0,253.0,4442.0
2014-11-18,246.0,258.0,228.0,242.0,8102.0
2014-11-19,260.0,248.0,240.0,246.0,6604.0
2014-11-20,259.0,265.0,249.0,260.0,6856.0
2014-11-23,258.0,266.0,255.0,259.0,8613.0
2014-11-24,259.0,264.0,255.0,258.0,6233.0
2014-11-25,254.0,260.0,250.0,259.0,5556.0
2014-11-30,252.0,260.0,250.0,254.0,7734.0
2014-12-01,249.0,257.0,248.0,252.0,9702.0
2014-12-02,250.0,253.0,248.0,249.0,9785.0
2014-12-03,252.0,261.0,248.0,250.0,13842.0
2014-12-04,252.0,265.0,246.0,252.0,7867.0
2014-12-07,250.0,253.0,247.0,252.0,6248.0
2014-12-08,250.0,255.0,250.0,250.0,20074.0
2014-12-09,256.0,253.0,250.0,250.0,1412.0
2014-12-10,265.0,265.0,250.0,256.0,11852.0
2014-12-11,280.0,269.0,257.0,265.0,14654.0
2014-12-14,279.0,284.0,266.0,280.0,22193.0
2014-12-15,278.0,291.0,260.0,279.0,12962.0
2014-12-16,278.0,284.0,268.0,278.0,14463.0
2014-12-17,281.0,278.0,268.0,278.0,8470.0
2014-12-18,285.0,287.0,273.0,281.0,10280.0
2014-12-21,279.0,288.0,270.0,285.0,22808.0
2014-12-22,281.0,287.0,277.0,279.0,14801.0
2014-12-23,280.0,282.0,274.0,281.0,18726.0
2014-12-24,285.0,284.0,275.0,280.0,21235.0
2014-12-28,285.0,290.0,275.0,285.0,12609.0
2014-12-29,281.0,286.0,279.0,285.0,11416.0
2014-12-31,282.0,285.0,275.0,281.0,16030.0
2015-01-01,290.0,283.0,277.0,282.0,12928.0
2015-01-04,289.0,290.0,280.0,290.0,13767.0
2015-01-05,287.0,292.0,283.0,289.0,15458.0
2015-01-06,288.0,290.0,278.0,287.0,6956.0
2015-01-07,285.0,292.0,283.0,288.0,6863.0
2015-01-08,288.0,291.0,285.0,285.0,9130.0
2015-01-11,283.0,292.0,285.0,288.0,14912.0
2015-01-12,289.0,289.0,281.0,283.0,12402.0
2015-01-13,290.0,289.0,280.0,289.0,11691.0
2015-01-14,299.0,292.0,286.0,290.0,17208.0
2015-01-18,313.0,300.0,290.0,299.0,24144.0
2015-01-19,305.0,322.0,303.0,313.0,19844.0
2015-01-20,305.0,314.0,300.0,305.0,21199.0
2015-01-22,326.0,309.0,296.0,305.0,17790.0
2015-01-25,312.0,326.0,300.0,326.0,36140.0
2015-01-26,320.0,325.0,307.0,312.0,26297.0
2015-01-27,328.0,321.0,306.0,320.0,46258.0
2015-01-28,323.0,332.0,320.0,328.0,30552.0
2015-01-29,339.0,334.0,319.0,323.0,37446.0
2015-02-01,349.0,339.0,325.0,339.0,37727.0
2015-02-02,344.0,350.0,327.0,349.0,62200.0
2015-02-03,346.0,362.0,342.0,344.0,82179.0
2015-02-04,338.0,350.0,338.0,346.0,65130.0
2015-02-05,340.0,350.0,338.0,338.0,44460.0
2015-02-08,338.0,343.0,336.0,340.0,47388.0
2015-02-09,342.0,346.0,338.0,338.0,61071.0
2015-02-10,328.0,345.0,332.0,342.0,83207.0
2015-02-11,321.0,328.0,318.0,328.0,803.0
2015-02-12,318.0,328.0,321.0,321.0,108.0
2015-02-15,322.0,327.0,317.0,318.0,2763.0
2015-02-16,322.0,325.0,315.0,322.0,23422.0
2015-02-18,324.0,325.0,322.0,322.0,2020.0
2015-02-22,318.0,324.0,314.0,324.0,2851.0
2015-02-23,325.0,320.0,316.0,318.0,4757.0
2015-02-24,325.0,325.0,318.0,325.0,3884.0
2015-02-25,322.0,326.0,322.0,325.0,2519.0
2015-02-26,330.0,325.0,321.0,322.0,1753.0
2015-03-01,325.0,330.0,323.0,330.0,4209.0
2015-03-02,325.0,325.0,317.0,325.0,1650.0
2015-03-03,322.0,327.0,319.0,325.0,2025.0
2015-03-04,327.0,326.0,322.0,322.0,727.0
2015-03-09,320.0,336.0,322.0,327.0,5990.0
2015-03-10,326.0,330.0,317.0,320.0,8886.0
2015-03-11,324.0,326.0,319.0,326.0,6070.0
2015-03-12,319.0,325.0,320.0,324.0,4865.0
2015-03-15,320.0,327.0,318.0,319.0,6479.0
2015-03-16,318.0,320.0,317.0,320.0,2213.0
2015-03-17,315.0,322.0,317.0,318.0,10138.0
2015-03-18,319.0,320.0,315.0,315.0,9896.0
2015-03-19,318.0,320.0,316.0,319.0,12417.0
2015-03-22,314.0,324.0,317.0,318.0,9710.0
2015-03-23,314.0,316.0,312.0,314.0,9461.0
2015-03-24,308.0,317.0,310.0,314.0,1156.0
2015-03-25,306.0,314.0,308.0,308.0,4594.0
2015-03-26,307.0,308.0,303.0,306.0,5529.0
2015-03-29,307.0,307.0,301.0,307.0,3116.0
2015-03-30,307.0,307.0,302.0,307.0,5131.0
2015-03-31,312.0,315.0,301.0,307.0,9200.0
2015-04-01,310.0,312.0,303.0,312.0,8199.0
2015-04-02,312.0,315.0,308.0,310.0,1464.0
2015-04-05,310.0,316.0,305.0,312.0,3039.0
2015-04-06,318.0,312.0,308.0,310.0,1912.0
2015-04-07,311.0,318.0,308.0,318.0,3282.0
2015-04-08,313.0,320.0,310.0,311.0,1726.0
2015-04-09,313.0,315.0,309.0,313.0,4168.0
2015-04-12,314.0,315.0,313.0,313.0,6661.0
2015-04-13,310.0,314.0,310.0,314.0,2319.0
2015-04-15,312.0,311.0,309.0,310.0,5064.0
2015-04-16,310.0,314.0,310.0,312.0,3691.0
2015-04-19,308.0,316.0,309.0,310.0,2923.0
2015-04-20,315.0,315.0,307.0,308.0,4740.0
2015-04-21,310.0,315.0,310.0,315.0,10811.0
2015-04-22,313.0,310.0,307.0,310.0,6607.0
2015-04-23,307.0,316.0,307.0,313.0,10229.0
2015-05-24,277.0,307.0,307.0,307.0,50.0
2015-05-25,260.0,301.0,277.0,277.0,100.0
2015-05-26,252.0,285.0,258.0,260.0,12872.0
2015-05-27,268.0,261.0,252.0,252.0,9719.0
2015-05-28,277.0,277.0,250.0,268.0,17075.0
2015-05-31,288.0,285.0,273.0,277.0,12752.0
2015-06-01,291.0,291.0,280.0,288.0,15788.0
2015-06-02,301.0,294.0,283.0,291.0,19856.0
2015-06-03,303.0,310.0,292.0,301.0,14534.0
2015-06-04,312.0,307.0,295.0,303.0,19332.0
2015-06-07,321.0,314.0,303.0,312.0,28210.0
2015-06-08,323.0,326.0,315.0,321.0,29176.0
2015-06-09,321.0,343.0,316.0,323.0,47054.0
2015-06-10,319.0,328.0,315.0,321.0,12043.0
2015-06-11,315.0,321.0,309.0,319.0,11591.0
2015-06-14,317.0,319.0,310.0,315.0,8728.0
2015-06-15,315.0,324.0,313.0,317.0,6335.0
2015-06-16,315.0,318.0,314.0,315.0,12719.0
2015-06-17,314.0,316.0,310.0,315.0,5583.0
2015-06-18,305.0,319.0,313.0,314.0,6758.0
2015-06-21,315.0,311.0,303.0,305.0,15787.0
2015-06-22,313.0,315.0,303.0,315.0,5421.0
2015-06-23,313.0,317.0,310.0,313.0,6199.0
2015-06-24,311.0,315.0,313.0,313.0,3858.0
2015-06-25,316.0,316.0,307.0,311.0,6754.0
2015-06-28,318.0,318.0,312.0,316.0,11998.0
2015-06-29,317.0,321.0,315.0,318.0,16594.0
2015-06-30,315.0,319.0,314.0,317.0,9491.0
2015-07-01,310.0,326.0,315.0,315.0,6599.0
2015-07-02,310.0,318.0,310.0,310.0,13696.0
2015-07-05,311.0,316.0,310.0,310.0,9492.0
2015-07-06,313.0,315.0,309.0,311.0,4854.0
2015-07-07,321.0,318.0,309.0,313.0,10898.0
2015-07-08,315.0,321.0,312.0,321.0,15881.0
2015-07-09,314.0,319.0,311.0,315.0,9570.0
2015-07-12,317.0,314.0,311.0,314.0,4853.0
2015-07-13,321.0,317.0,312.0,317.0,5668.0
2015-07-14,317.0,324.0,315.0,321.0,6961.0
2015-07-15,319.0,322.0,315.0,317.0,7992.0
2015-07-16,323.0,321.0,318.0,319.0,9749.0
2015-07-22,345.0,328.0,322.0,323.0,10969.0
2015-07-23,379.0,352.0,329.0,345.0,29037.0
2015-07-26,342.0,379.0,351.0,379.0,11607.0
2015-07-27,340.0,393.0,342.0,342.0,43152.0
2015-07-28,340.0,354.0,327.0,340.0,12765.0
2015-07-29,338.0,341.0,333.0,340.0,12070.0
2015-07-30,339.0,351.0,334.0,338.0,10515.0
2015-08-02,338.0,341.0,334.0,339.0,4187.0
2015-08-03,336.0,343.0,329.0,338.0,8226.0
2015-08-04,333.0,338.0,331.0,336.0,16392.0
2015-08-05,335.0,340.0,330.0,333.0,5638.0
2015-08-06,334.0,339.0,327.0,335.0,9633.0
2015-08-09,333.0,349.0,329.0,334.0,15638.0
2015-08-10,325.0,335.0,329.0,333.0,25310.0
2015-08-11,320.0,335.0,321.0,325.0,19025.0
2015-08-12,330.0,326.0,308.0,320.0,19816.0
2015-08-13,330.0,330.0,304.0,330.0,17079.0
2015-08-16,363.0,340.0,322.0,330.0,52795.0
2015-08-17,376.0,363.0,336.0,363.0,42049.0
2015-08-18,389.0,391.0,353.0,376.0,82591.0
2015-08-19,394.0,390.0,378.0,389.0,43598.0
2015-08-20,390.0,412.0,389.0,394.0,40285.0
2015-08-23,392.0,396.0,380.0,390.0,33822.0
2015-08-24,390.0,395.0,386.0,392.0,27220.0
2015-08-25,390.0,390.0,371.0,390.0,15736.0
2015-08-26,385.0,390.0,387.0,390.0,12000.0
2015-08-27,390.0,392.0,385.0,385.0,9343.0
2015-08-31,390.0,393.0,385.0,390.0,17984.0
2015-09-01,384.0,393.0,388.0,390.0,14863.0
2015-09-02,381.0,390.0,380.0,384.0,10691.0
2015-09-03,382.0,388.0,381.0,381.0,30819.0
2015-09-06,385.0,385.0,370.0,382.0,7964.0
2015-09-07,387.0,390.0,383.0,385.0,13776.0
2015-09-08,387.0,396.0,380.0,387.0,15012.0
2015-09-09,388.0,390.0,385.0,387.0,8751.0
2015-09-10,390.0,388.0,380.0,388.0,16448.0
2015-09-13,392.0,395.0,384.0,390.0,14611.0
2015-09-14,401.0,397.0,390.0,392.0,6928.0
2015-09-15,402.0,401.0,390.0,401.0,23384.0
2015-09-16,400.0,410.0,398.0,402.0,19696.0
2015-09-17,386.0,403.0,379.0,400.0,11472.0
2015-09-22,398.0,408.0,385.0,386.0,22951.0
2015-09-23,396.0,398.0,386.0,398.0,14771.0
2015-09-24,397.0,402.0,391.0,396.0,17867.0
2015-09-28,398.0,397.0,368.0,397.0,15900.0
2015-09-29,401.0,398.0,385.0,398.0,15410.0
2015-09-30,397.0,410.0,400.0,401.0,42882.0
2015-10-01,397.0,403.0,396.0,397.0,22636.0
2015-10-04,395.0,403.0,395.0,397.0,24070.0
2015-10-05,393.0,398.0,385.0,395.0,12820.0
2015-10-06,330.0,399.0,391.0,393.0,63331.0
2015-10-07,329.0,330.0,317.0,330.0,2623.0
2015-10-08,316.0,329.0,325.0,329.0,5112.0
2015-10-11,315.0,328.0,316.0,316.0,3921.0
2015-10-14,311.0,315.0,310.0,315.0,2648.0
2015-10-15,314.0,315.0,310.0,311.0,4403.0
2015-10-18,310.0,314.0,306.0,314.0,2211.0
2015-10-19,315.0,315.0,308.0,310.0,2173.0
2015-10-25,302.0,315.0,305.0,315.0,640.0
2015-10-27,300.0,315.0,300.0,302.0,12218.0
2015-10-28,302.0,304.0,290.0,300.0,12425.0
2015-10-29,296.0,310.0,301.0,302.0,2886.0
2015-11-01,297.0,298.0,290.0,296.0,11004.0
2015-11-02,295.0,301.0,292.0,297.0,8565.0
2015-11-03,299.0,295.0,290.0,295.0,10435.0
2015-11-04,295.0,299.0,285.0,299.0,5606.0
2015-11-05,295.0,302.0,295.0,295.0,13730.0
2015-11-08,302.0,297.0,294.0,295.0,9597.0
2015-11-09,301.0,306.0,299.0,302.0,6949.0
2015-11-10,301.0,304.0,300.0,301.0,6290.0
2015-11-15,300.0,306.0,300.0,301.0,2125.0
2015-11-16,297.0,303.0,296.0,300.0,2713.0
2015-11-18,300.0,300.0,296.0,297.0,5509.0
2015-11-19,293.0,300.0,295.0,300.0,8459.0
2015-11-22,294.0,296.0,291.0,293.0,8069.0
2015-11-23,290.0,295.0,288.0,294.0,7687.0
2015-11-24,290.0,290.0,285.0,290.0,1175.0
2015-11-25,283.0,295.0,290.0,290.0,5028.0
2015-11-26,285.0,286.0,279.0,283.0,7584.0
2015-11-29,284.0,285.0,275.0,285.0,4666.0
2015-11-30,294.0,295.0,280.0,284.0,6847.0
2015-12-01,292.0,300.0,285.0,294.0,2488.0
2015-12-02,295.0,293.0,289.0,292.0,1077.0
2015-12-03,300.0,300.0,290.0,295.0,4556.0
2015-12-06,300.0,306.0,298.0,300.0,8830.0
2015-12-07,300.0,307.0,296.0,300.0,3326.0
2015-12-08,301.0,300.0,299.0,300.0,2648.0
2015-12-09,302.0,306.0,300.0,301.0,2509.0
2015-12-10,300.0,305.0,300.0,302.0,2951.0
2015-12-13,299.0,302.0,298.0,300.0,1977.0
2015-12-14,298.0,300.0,295.0,299.0,2005.0
2015-12-15,289.0,300.0,295.0,298.0,1562.0
2015-12-16,294.0,294.0,289.0,289.0,2262.0
2015-12-17,293.0,294.0,284.0,294.0,1316.0
2015-12-20,297.0,294.0,290.0,293.0,1398.0
2015-12-21,303.0,297.0,291.0,297.0,2861.0
2015-12-22,290.0,305.0,297.0,303.0,6728.0
2015-12-23,296.0,304.0,290.0,290.0,7969.0
2015-12-24,303.0,297.0,290.0,296.0,5529.0
2015-12-27,306.0,307.0,301.0,303.0,8075.0
2015-12-28,309.0,309.0,302.0,306.0,4161.0
2015-12-29,312.0,312.0,305.0,309.0,4502.0
2015-12-31,314.0,315.0,310.0,312.0,3846.0
2016-01-03,314.0,318.0,313.0,314.0,9200.0
2016-01-04,306.0,316.0,308.0,314.0,7663.0
2016-01-05,311.0,315.0,305.0,306.0,5891.0
2016-01-06,311.0,312.0,304.0,311.0,4302.0
2016-01-07,311.0,312.0,310.0,311.0,6065.0
2016-01-10,310.0,312.0,302.0,311.0,8017.0
2016-01-11,312.0,312.0,308.0,310.0,2897.0
2016-01-12,315.0,315.0,310.0,312.0,8002.0
2016-01-13,333.0,316.0,311.0,315.0,10141.0
2016-01-14,350.0,335.0,321.0,333.0,61759.0
2016-01-17,348.0,356.0,333.0,350.0,29528.0
2016-01-18,347.0,358.0,345.0,348.0,26956.0
2016-01-19,345.0,349.0,339.0,347.0,13391.0
2016-01-20,349.0,351.0,345.0,345.0,22862.0
2016-01-21,330.0,349.0,343.0,349.0,34138.0
2016-01-24,328.0,335.0,320.0,330.0,6885.0
2016-01-25,327.0,335.0,328.0,328.0,10058.0
2016-01-26,325.0,335.0,327.0,327.0,11840.0
2016-01-27,330.0,330.0,324.0,325.0,14757.0
2016-01-28,329.0,330.0,322.0,330.0,3874.0
2016-01-31,334.0,330.0,326.0,329.0,6316.0
2016-02-01,335.0,335.0,330.0,334.0,14957.0
2016-02-02,338.0,341.0,335.0,335.0,16005.0
2016-02-03,335.0,341.0,335.0,338.0,5755.0
2016-02-04,338.0,342.0,335.0,335.0,8744.0
2016-02-07,344.0,342.0,335.0,338.0,14873.0
2016-02-08,345.0,350.0,340.0,344.0,32412.0
2016-02-11,342.0,348.0,339.0,345.0,6621.0
2016-02-14,342.0,350.0,337.0,342.0,8367.0
2016-02-15,341.0,342.0,328.0,342.0,11340.0
2016-02-16,341.0,342.0,336.0,341.0,5215.0
2016-02-17,344.0,345.0,335.0,341.0,2485.0
2016-02-18,346.0,347.0,341.0,344.0,10821.0
2016-02-21,350.0,356.0,346.0,346.0,26292.0
2016-02-22,354.0,352.0,346.0,350.0,26072.0
2016-02-23,358.0,359.0,353.0,354.0,20217.0
2016-02-24,364.0,361.0,350.0,358.0,16000.0
2016-02-25,388.0,364.0,358.0,364.0,34166.0
2016-02-28,377.0,395.0,367.0,388.0,65920.0
2016-02-29,368.0,390.0,374.0,377.0,18489.0
2016-03-01,372.0,375.0,365.0,368.0,13533.0
2016-03-02,370.0,377.0,368.0,372.0,7476.0
2016-03-03,370.0,375.0,366.0,370.0,7250.0
2016-03-06,366.0,371.0,365.0,370.0,9278.0
2016-03-10,369.0,367.0,363.0,366.0,5299.0
2016-03-13,367.0,375.0,357.0,369.0,22147.0
2016-03-14,362.0,369.0,364.0,367.0,10986.0
2016-03-15,368.0,368.0,361.0,362.0,8054.0
2016-03-16,370.0,381.0,365.0,368.0,16349.0
2016-03-17,380.0,372.0,365.0,370.0,10154.0
2016-03-20,380.0,382.0,374.0,380.0,8571.0
2016-03-21,378.0,394.0,375.0,380.0,12875.0
2016-03-23,375.0,380.0,375.0,378.0,10860.0
2016-03-24,378.0,380.0,374.0,375.0,10308.0
2016-03-27,379.0,384.0,370.0,378.0,39122.0
2016-03-28,378.0,380.0,372.0,379.0,33395.0
2016-03-29,375.0,380.0,373.0,378.0,14115.0
2016-03-30,376.0,379.0,370.0,375.0,35462.0
2016-03-31,372.0,377.0,373.0,376.0,18919.0
2016-04-03,371.0,375.0,370.0,372.0,8820.0
2016-04-04,372.0,375.0,370.0,371.0,11639.0
2016-04-05,375.0,374.0,371.0,372.0,13223.0
2016-04-06,371.0,379.0,372.0,375.0,10877.0
2016-04-10,370.0,374.0,371.0,371.0,8659.0
2016-04-11,368.0,372.0,367.0,370.0,7598.0
2016-04-12,374.0,372.0,365.0,368.0,35905.0
2016-04-14,378.0,379.0,363.0,374.0,23251.0
2016-04-17,381.0,384.0,374.0,378.0,17505.0
2016-04-18,390.0,383.0,377.0,381.0,38871.0
2016-04-19,393.0,392.0,382.0,390.0,49211.0
2016-04-20,396.0,394.0,387.0,393.0,23441.0
2016-04-21,394.0,396.0,389.0,396.0,23666.0
2016-04-24,396.0,399.0,390.0,394.0,14315.0
2016-04-25,390.0,399.0,390.0,396.0,38907.0
2016-04-26,390.0,400.0,390.0,390.0,27815.0
2016-04-27,391.0,394.0,382.0,390.0,13420.0
2016-04-28,387.0,392.0,387.0,391.0,21070.0
2016-05-02,384.0,395.0,384.0,387.0,16632.0
2016-05-03,380.0,390.0,380.0,384.0,16361.0
2016-05-04,379.0,382.0,376.0,380.0,18529.0
2016-05-05,380.0,381.0,370.0,379.0,16842.0
2016-05-08,385.0,381.0,376.0,380.0,12714.0
2016-05-09,381.0,385.0,378.0,385.0,13443.0
2016-05-10,383.0,385.0,380.0,381.0,11425.0
2016-05-11,382.0,383.0,379.0,383.0,14255.0
2016-05-12,381.0,386.0,376.0,382.0,12324.0
2016-05-15,381.0,389.0,376.0,381.0,12751.0
2016-05-16,390.0,385.0,378.0,381.0,13759.0
2016-05-17,399.0,396.0,382.0,390.0,41535.0
2016-05-18,420.0,401.0,390.0,399.0,42764.0
2016-05-19,426.0,425.0,400.0,420.0,132751.0
2016-05-22,427.0,433.0,422.0,426.0,93842.0
2016-05-23,429.0,429.0,423.0,427.0,33690.0
2016-05-24,415.0,445.0,421.0,429.0,21594.0
2016-05-25,417.0,430.0,413.0,415.0,35092.0
2016-05-26,413.0,422.0,402.0,417.0,33538.0
2016-05-29,412.0,425.0,406.0,413.0,22133.0
2016-05-30,416.0,417.0,405.0,412.0,24030.0
2016-05-31,412.0,416.0,411.0,416.0,23075.0
2016-06-01,411.0,415.0,407.0,412.0,19835.0
2016-06-02,398.0,413.0,402.0,411.0,13917.0
2016-06-05,406.0,414.0,395.0,398.0,30472.0
2016-06-06,410.0,410.0,405.0,406.0,15144.0
2016-06-07,424.0,416.0,408.0,410.0,28123.0
2016-06-08,412.0,425.0,409.0,424.0,34139.0
2016-06-09,428.0,425.0,409.0,412.0,24414.0
2016-06-12,421.0,434.0,411.0,428.0,44150.0
2016-06-13,423.0,431.0,415.0,421.0,16573.0
2016-06-14,420.0,428.0,419.0,423.0,47129.0
2016-06-15,416.0,427.0,419.0,420.0,18929.0
2016-06-16,417.0,425.0,415.0,416.0,20345.0
2016-06-19,416.0,424.0,409.0,417.0,15072.0
2016-06-20,418.0,418.0,411.0,416.0,19274.0
2016-06-21,421.0,426.0,415.0,418.0,14250.0
2016-06-22,423.0,437.0,410.0,421.0,33758.0
2016-06-23,431.0,425.0,418.0,423.0,20445.0
2016-06-26,474.0,434.0,419.0,431.0,34296.0
2016-06-27,475.0,474.0,430.0,474.0,82409.0
2016-06-28,482.0,501.0,460.0,475.0,103214.0
2016-06-29,466.0,502.0,470.0,482.0,42072.0
2016-06-30,466.0,482.0,465.0,466.0,36151.0
2016-07-03,471.0,475.0,466.0,466.0,29871.0
2016-07-04,475.0,477.0,463.0,471.0,18712.0
2016-07-05,470.0,475.0,462.0,475.0,19211.0
2016-07-06,479.0,475.0,466.0,470.0,21248.0
2016-07-10,469.0,480.0,468.0,479.0,27246.0
2016-07-11,462.0,478.0,465.0,469.0,28573.0
2016-07-12,460.0,478.0,450.0,462.0,21615.0
2016-07-13,461.0,465.0,446.0,460.0,19389.0
2016-07-14,484.0,477.0,459.0,461.0,14668.0
2016-07-17,492.0,497.0,461.0,484.0,46993.0
2016-07-18,505.0,500.0,489.0,492.0,60030.0
2016-07-19,500.0,510.0,495.0,505.0,80036.0
2016-07-20,515.0,520.0,496.0,500.0,51252.0
2016-07-21,562.0,520.0,497.0,515.0,46111.0
2016-07-25,599.0,566.0,515.0,562.0,111193.0
2016-07-26,601.0,599.0,573.0,599.0,146847.0
2016-07-27,595.0,615.0,600.0,601.0,111813.0
2016-07-28,584.0,602.0,575.0,595.0,72736.0
2016-07-31,575.0,600.0,574.0,584.0,85280.0
2016-08-01,474.0,596.0,568.0,575.0,109944.0
2016-08-02,470.0,493.0,455.0,474.0,47514.0
2016-08-03,446.0,478.0,460.0,470.0,18071.0
2016-08-04,445.0,470.0,446.0,446.0,19405.0
2016-08-07,413.0,475.0,439.0,445.0,31669.0
2016-08-08,437.0,440.0,413.0,413.0,8778.0
2016-08-09,449.0,453.0,421.0,437.0,10756.0
2016-08-10,447.0,462.0,435.0,449.0,38047.0
2016-08-11,438.0,457.0,442.0,447.0,23683.0
2016-08-14,417.0,450.0,427.0,438.0,14507.0
2016-08-15,428.0,445.0,415.0,417.0,16126.0
2016-08-16,423.0,440.0,417.0,428.0,13605.0
