Date,Open,High,Low,Close,Volume
2011-04-04,553.0,562.0,552.0,552.0,124.0
2011-04-05,555.0,560.0,549.0,553.0,341.0
2011-04-06,555.0,555.0,555.0,555.0,83.0
2011-04-07,560.0,555.0,550.0,555.0,177.0
2011-04-10,550.0,560.0,551.0,560.0,322.0
2011-04-11,545.0,555.0,550.0,550.0,155.0
2011-04-13,540.0,545.0,545.0,545.0,50.0
2011-04-17,535.0,544.0,540.0,540.0,249.0
2011-04-18,506.0,535.0,535.0,535.0,216.0
2011-04-19,495.0,530.0,506.0,506.0,828.0
2011-04-20,490.0,506.0,487.0,495.0,1911.0
2011-04-21,499.0,500.0,490.0,490.0,556.0
2011-04-25,495.0,499.0,498.0,499.0,104.0
2011-04-27,490.0,495.0,490.0,495.0,515.0
2011-04-28,482.0,490.0,486.0,490.0,337.0
2011-05-02,464.0,490.0,482.0,482.0,289.0
2011-05-03,474.0,490.0,464.0,464.0,1699.0
2011-05-05,481.0,474.0,473.0,474.0,91.0
2011-05-08,494.0,481.0,465.0,481.0,462.0
2011-05-09,505.0,494.0,485.0,494.0,324.0
2011-05-10,520.0,508.0,500.0,505.0,454.0
2011-05-11,521.0,525.0,508.0,520.0,1099.0
2011-05-12,555.0,529.0,521.0,521.0,580.0
2011-05-15,560.0,555.0,530.0,555.0,401.0
2011-05-16,550.0,566.0,550.0,560.0,913.0
2011-05-18,549.0,565.0,549.0,550.0,544.0
2011-05-19,558.0,551.0,549.0,549.0,403.0
2011-05-22,554.0,559.0,545.0,558.0,354.0
2011-05-23,540.0,565.0,554.0,554.0,266.0
2011-05-25,550.0,550.0,540.0,540.0,223.0
2011-05-26,540.0,550.0,550.0,550.0,100.0
2011-05-31,520.0,540.0,540.0,540.0,100.0
2011-06-01,495.0,530.0,520.0,520.0,238.0
2011-06-02,488.0,510.0,490.0,495.0,1017.0
2011-06-05,470.0,491.0,488.0,488.0,200.0
2011-06-06,466.0,479.0,470.0,470.0,200.0
2011-06-07,451.0,478.0,466.0,466.0,596.0
2011-06-08,435.0,460.0,451.0,451.0,600.0
2011-06-09,427.0,442.0,435.0,435.0,73.0
2011-06-12,402.0,428.0,427.0,427.0,232.0
2011-06-13,385.0,420.0,402.0,402.0,1615.0
2011-06-14,385.0,395.0,385.0,385.0,929.0
2011-06-15,399.0,385.0,380.0,385.0,677.0
2011-06-16,414.0,399.0,392.0,399.0,726.0
2011-06-19,430.0,414.0,406.0,414.0,25.0
2011-06-23,473.0,430.0,422.0,430.0,1643.0
2011-06-26,455.0,473.0,438.0,473.0,289.0
2011-06-27,500.0,480.0,455.0,455.0,1362.0
2011-06-29,500.0,500.0,450.0,500.0,1733.0
2011-06-30,515.0,520.0,490.0,500.0,6130.0
2011-07-03,525.0,520.0,491.0,515.0,503.0
2011-07-04,536.0,525.0,523.0,525.0,757.0
2011-07-05,527.0,542.0,530.0,536.0,315.0
2011-07-06,527.0,558.0,527.0,527.0,1269.0
2011-07-07,555.0,528.0,527.0,527.0,81.0
2011-07-10,575.0,566.0,537.0,555.0,369.0
2011-07-11,580.0,577.0,560.0,575.0,1447.0
2011-07-12,586.0,585.0,575.0,580.0,339.0
2011-07-13,575.0,593.0,581.0,586.0,1030.0
2011-07-14,597.0,580.0,575.0,575.0,149.0
2011-07-18,620.0,597.0,586.0,597.0,444.0
2011-07-19,640.0,625.0,608.0,620.0,554.0
2011-07-20,641.0,655.0,625.0,640.0,2810.0
2011-07-21,620.0,652.0,640.0,641.0,1159.0
2011-07-24,620.0,640.0,620.0,620.0,783.0
2011-07-25,610.0,620.0,610.0,620.0,499.0
2011-07-26,620.0,615.0,598.0,610.0,782.0
2011-07-27,628.0,622.0,610.0,620.0,680.0
2011-07-28,630.0,628.0,612.0,628.0,1697.0
2011-08-01,605.0,638.0,626.0,630.0,632.0
2011-08-02,629.0,620.0,605.0,605.0,867.0
2011-08-03,625.0,629.0,617.0,629.0,261.0
2011-08-04,625.0,630.0,625.0,625.0,288.0
2011-08-07,605.0,625.0,613.0,625.0,1462.0
2011-08-08,585.0,616.0,603.0,605.0,175.0
2011-08-09,617.0,595.0,584.0,585.0,997.0
2011-08-10,628.0,617.0,590.0,617.0,375.0
2011-08-11,628.0,628.0,628.0,628.0,15.0
2011-08-15,616.0,630.0,627.0,628.0,275.0
2011-08-16,600.0,616.0,616.0,616.0,100.0
2011-08-17,618.0,604.0,600.0,600.0,469.0
2011-08-18,603.0,618.0,606.0,618.0,124.0
2011-08-22,600.0,615.0,603.0,603.0,257.0
2011-08-23,609.0,600.0,600.0,600.0,104.0
2011-08-24,609.0,610.0,600.0,609.0,827.0
2011-08-25,588.0,615.0,609.0,609.0,646.0
2011-08-28,599.0,600.0,588.0,588.0,135.0
2011-08-29,613.0,599.0,577.0,599.0,761.0
2011-08-30,619.0,613.0,605.0,613.0,226.0
2011-09-01,603.0,619.0,608.0,619.0,136.0
2011-09-04,602.0,610.0,603.0,603.0,607.0
2011-09-05,580.0,602.0,600.0,602.0,228.0
2011-09-12,561.0,590.0,580.0,580.0,378.0
2011-09-13,545.0,570.0,561.0,561.0,642.0
2011-09-14,550.0,561.0,545.0,545.0,2154.0
2011-09-15,535.0,561.0,550.0,550.0,497.0
2011-09-18,510.0,539.0,529.0,535.0,1039.0
2011-09-19,520.0,525.0,507.0,510.0,762.0
2011-09-20,530.0,520.0,514.0,520.0,252.0
2011-09-22,583.0,530.0,530.0,530.0,198.0
2011-09-25,570.0,583.0,540.0,583.0,606.0
2011-09-26,595.0,580.0,570.0,570.0,942.0
2011-09-27,590.0,595.0,570.0,595.0,1456.0
2011-09-29,579.0,590.0,590.0,590.0,80.0
2011-10-09,590.0,590.0,579.0,579.0,333.0
2011-10-10,591.0,590.0,590.0,590.0,12.0
2011-10-12,595.0,601.0,591.0,591.0,326.0
2011-10-13,575.0,595.0,590.0,595.0,216.0
2011-10-16,570.0,584.0,575.0,575.0,146.0
2011-10-17,588.0,570.0,570.0,570.0,101.0
2011-10-18,580.0,590.0,581.0,588.0,75.0
2011-10-19,569.0,599.0,580.0,580.0,277.0
2011-10-20,580.0,570.0,569.0,569.0,122.0
2011-10-23,585.0,580.0,580.0,580.0,25.0
2011-10-24,564.0,585.0,585.0,585.0,19.0
2011-10-25,566.0,574.0,561.0,564.0,286.0
2011-10-31,600.0,570.0,566.0,566.0,414.0
2011-11-03,635.0,600.0,566.0,600.0,945.0
2011-11-06,632.0,648.0,612.0,635.0,2495.0
2011-11-08,620.0,645.0,628.0,632.0,1314.0
2011-11-09,610.0,635.0,620.0,620.0,1148.0
2011-11-10,601.0,620.0,608.0,610.0,776.0
2011-11-13,613.0,610.0,601.0,601.0,1062.0
2011-11-14,609.0,613.0,613.0,613.0,221.0
2011-11-15,610.0,625.0,604.0,609.0,2586.0
2011-11-16,619.0,618.0,606.0,610.0,224.0
2011-11-17,600.0,619.0,600.0,619.0,1719.0
2011-11-20,600.0,607.0,600.0,600.0,1410.0
2011-11-21,602.0,608.0,600.0,600.0,368.0
2011-11-23,600.0,605.0,598.0,602.0,1450.0
2011-11-24,600.0,607.0,600.0,600.0,1237.0
2011-11-27,600.0,604.0,600.0,600.0,664.0
2011-11-28,605.0,601.0,600.0,600.0,880.0
2011-11-29,610.0,605.0,600.0,605.0,1560.0
2011-11-30,601.0,610.0,610.0,610.0,27.0
2011-12-01,606.0,607.0,601.0,601.0,1495.0
2011-12-04,609.0,606.0,603.0,606.0,810.0
2011-12-05,603.0,609.0,605.0,609.0,1849.0
2011-12-06,600.0,610.0,595.0,603.0,2473.0
2011-12-07,490.0,613.0,600.0,600.0,612.0
2011-12-11,481.0,490.0,490.0,490.0,43.0
2011-12-12,481.0,481.0,481.0,481.0,99.0
2011-12-13,490.0,481.0,472.0,481.0,45.0
2011-12-14,499.0,490.0,481.0,490.0,49.0
2011-12-15,495.0,499.0,499.0,499.0,15.0
2011-12-20,490.0,503.0,495.0,495.0,97.0
2011-12-21,495.0,490.0,490.0,490.0,74.0
2011-12-22,486.0,498.0,490.0,495.0,73.0
2011-12-26,477.0,486.0,486.0,486.0,100.0
2011-12-27,475.0,481.0,477.0,477.0,211.0
2011-12-28,467.0,475.0,468.0,475.0,225.0
2011-12-29,465.0,467.0,466.0,467.0,289.0
2012-01-01,479.0,465.0,465.0,465.0,30.0
2012-01-02,486.0,479.0,465.0,479.0,652.0
2012-01-03,478.0,494.0,485.0,486.0,371.0
2012-01-04,461.0,478.0,478.0,478.0,52.0
2012-01-05,460.0,470.0,461.0,461.0,184.0
2012-01-08,462.0,470.0,457.0,460.0,1009.0
2012-01-09,471.0,469.0,460.0,462.0,249.0
2012-01-10,470.0,471.0,462.0,471.0,452.0
2012-01-11,479.0,470.0,470.0,470.0,100.0
2012-01-12,470.0,479.0,470.0,479.0,1125.0
2012-01-17,460.0,470.0,470.0,470.0,155.0
2012-01-18,460.0,470.0,460.0,460.0,589.0
2012-01-19,475.0,465.0,460.0,460.0,875.0
2012-01-22,461.0,475.0,464.0,475.0,144.0
2012-01-23,460.0,466.0,452.0,461.0,1262.0
2012-01-29,460.0,461.0,460.0,460.0,145.0
2012-01-31,465.0,466.0,460.0,460.0,262.0
2012-02-01,473.0,465.0,460.0,465.0,801.0
2012-02-02,465.0,473.0,465.0,473.0,163.0
2012-02-05,462.0,465.0,465.0,465.0,698.0
2012-02-06,458.0,468.0,461.0,462.0,1097.0
2012-02-07,460.0,458.0,458.0,458.0,710.0
2012-02-12,460.0,460.0,460.0,460.0,22.0
2012-02-13,462.0,465.0,460.0,460.0,471.0
2012-02-14,460.0,462.0,460.0,462.0,150.0
2012-02-15,460.0,465.0,460.0,460.0,60.0
2012-02-16,460.0,460.0,458.0,460.0,361.0
2012-02-21,455.0,460.0,460.0,460.0,125.0
2012-02-23,451.0,458.0,455.0,455.0,517.0
2012-02-26,460.0,455.0,451.0,451.0,1085.0
2012-02-27,460.0,460.0,455.0,460.0,317.0
2012-02-28,460.0,462.0,453.0,460.0,837.0
2012-02-29,468.0,462.0,456.0,460.0,622.0
2012-03-01,470.0,468.0,460.0,468.0,279.0
2012-03-04,475.0,470.0,467.0,470.0,448.0
2012-03-05,480.0,475.0,475.0,475.0,158.0
2012-03-06,479.0,480.0,475.0,480.0,970.0
2012-03-11,479.0,479.0,475.0,479.0,335.0
2012-03-12,475.0,481.0,472.0,479.0,522.0
2012-03-13,457.0,476.0,470.0,475.0,124.0
2012-03-15,450.0,470.0,457.0,457.0,294.0
2012-03-19,450.0,455.0,448.0,450.0,943.0
2012-03-20,450.0,450.0,450.0,450.0,600.0
2012-03-21,450.0,457.0,450.0,450.0,1809.0
2012-03-25,445.0,450.0,449.0,450.0,205.0
2012-03-26,445.0,450.0,438.0,445.0,773.0
2012-03-27,441.0,445.0,438.0,445.0,1075.0
2012-03-28,445.0,445.0,440.0,441.0,752.0
2012-03-29,445.0,446.0,440.0,445.0,327.0
2012-04-01,446.0,451.0,445.0,445.0,241.0
2012-04-02,449.0,453.0,442.0,446.0,2766.0
2012-04-03,448.0,449.0,446.0,449.0,316.0
2012-04-04,449.0,448.0,442.0,448.0,656.0
2012-04-05,450.0,451.0,440.0,449.0,1614.0
2012-04-08,450.0,450.0,448.0,450.0,797.0
2012-04-09,473.0,450.0,441.0,450.0,798.0
2012-04-10,471.0,473.0,455.0,473.0,243.0
2012-04-11,488.0,485.0,465.0,471.0,3049.0
2012-04-12,530.0,488.0,479.0,488.0,687.0
2012-04-15,561.0,536.0,496.0,530.0,715.0
2012-04-16,505.0,561.0,540.0,561.0,410.0
2012-04-17,530.0,583.0,505.0,505.0,2220.0
2012-04-18,551.0,540.0,491.0,530.0,2472.0
2012-04-19,600.0,556.0,539.0,551.0,2642.0
2012-04-22,612.0,600.0,560.0,600.0,1909.0
2012-04-24,636.0,612.0,612.0,612.0,386.0
2012-04-25,694.0,636.0,624.0,636.0,35.0
2012-04-26,718.0,699.0,628.0,694.0,6368.0
2012-04-29,672.0,718.0,676.0,718.0,4214.0
2012-04-30,680.0,715.0,672.0,672.0,1466.0
2012-05-02,748.0,680.0,680.0,680.0,38.0
2012-05-03,822.0,748.0,693.0,748.0,1980.0
2012-05-07,789.0,822.0,762.0,822.0,709.0
2012-05-08,766.0,850.0,740.0,789.0,3480.0
2012-05-09,725.0,774.0,740.0,766.0,1639.0
2012-05-10,654.0,751.0,725.0,725.0,3498.0
2012-05-13,612.0,711.0,654.0,654.0,491.0
2012-05-14,624.0,641.0,590.0,612.0,1035.0
2012-05-16,686.0,624.0,624.0,624.0,13.0
2012-05-17,695.0,686.0,636.0,686.0,2944.0
2012-05-20,708.0,720.0,670.0,695.0,3243.0
2012-05-21,696.0,711.0,695.0,708.0,1844.0
2012-05-22,651.0,699.0,690.0,696.0,2408.0
2012-05-23,670.0,683.0,644.0,651.0,942.0
2012-05-24,717.0,676.0,638.0,670.0,1215.0
2012-05-27,655.0,730.0,682.0,717.0,3011.0
2012-06-03,648.0,731.0,655.0,655.0,350.0
2012-06-04,613.0,668.0,637.0,648.0,3299.0
2012-06-05,590.0,636.0,613.0,613.0,1060.0
2012-06-06,601.0,619.0,590.0,590.0,1113.0
2012-06-07,576.0,612.0,570.0,601.0,1986.0
2012-06-10,580.0,590.0,561.0,576.0,2119.0
2012-06-11,588.0,590.0,580.0,580.0,379.0
2012-06-12,577.0,591.0,588.0,588.0,101.0
2012-06-13,562.0,579.0,577.0,577.0,260.0
2012-06-17,560.0,566.0,545.0,562.0,4913.0
2012-06-18,570.0,568.0,556.0,560.0,1102.0
2012-06-19,579.0,575.0,558.0,570.0,975.0
2012-06-20,590.0,581.0,578.0,579.0,194.0
2012-06-21,605.0,590.0,579.0,590.0,849.0
2012-06-25,586.0,608.0,590.0,605.0,718.0
2012-06-26,590.0,599.0,585.0,586.0,653.0
2012-06-27,610.0,600.0,585.0,590.0,3458.0
2012-06-28,610.0,622.0,598.0,610.0,12039.0
2012-07-01,620.0,617.0,602.0,610.0,811.0
2012-07-02,632.0,630.0,610.0,620.0,217.0
2012-07-03,627.0,635.0,628.0,632.0,130.0
2012-07-04,624.0,639.0,619.0,627.0,1862.0
2012-07-05,635.0,635.0,617.0,624.0,3291.0
2012-07-08,635.0,636.0,622.0,635.0,811.0
2012-07-09,644.0,635.0,626.0,635.0,1377.0
2012-07-10,636.0,649.0,625.0,644.0,424.0
2012-07-11,630.0,640.0,628.0,636.0,4802.0
2012-07-12,653.0,634.0,624.0,630.0,2926.0
2012-07-15,638.0,653.0,640.0,653.0,261.0
2012-07-16,626.0,640.0,630.0,638.0,3170.0
2012-07-17,655.0,626.0,626.0,626.0,67.0
2012-07-18,644.0,655.0,620.0,655.0,960.0
2012-07-19,680.0,668.0,642.0,644.0,2690.0
2012-07-22,695.0,694.0,640.0,680.0,2964.0
2012-07-23,701.0,704.0,680.0,695.0,2237.0
2012-07-24,704.0,710.0,683.0,701.0,2347.0
2012-07-25,684.0,704.0,704.0,704.0,17.0
2012-07-26,670.0,690.0,675.0,684.0,959.0
2012-07-29,687.0,680.0,670.0,670.0,359.0
2012-07-30,690.0,695.0,660.0,687.0,1015.0
2012-07-31,686.0,690.0,689.0,690.0,315.0
2012-08-01,698.0,692.0,686.0,686.0,516.0
2012-08-05,690.0,698.0,690.0,698.0,1187.0
2012-08-06,689.0,700.0,684.0,690.0,1678.0
2012-08-07,685.0,700.0,686.0,689.0,1341.0
2012-08-08,673.0,699.0,680.0,685.0,940.0
2012-08-12,662.0,690.0,666.0,673.0,659.0
2012-08-13,650.0,673.0,660.0,662.0,536.0
2012-08-14,647.0,652.0,640.0,650.0,966.0
2012-08-15,666.0,660.0,647.0,647.0,421.0
2012-08-16,670.0,666.0,640.0,666.0,1186.0
2012-08-19,680.0,670.0,660.0,670.0,394.0
2012-08-21,692.0,689.0,675.0,680.0,2470.0
2012-08-22,680.0,692.0,675.0,692.0,1519.0
2012-08-23,680.0,690.0,680.0,680.0,1789.0
2012-08-26,688.0,680.0,670.0,680.0,215.0
2012-08-27,681.0,688.0,679.0,688.0,306.0
2012-08-28,687.0,699.0,681.0,681.0,964.0
2012-08-29,689.0,690.0,675.0,687.0,1229.0
2012-08-30,696.0,690.0,688.0,689.0,465.0
2012-09-02,702.0,701.0,685.0,696.0,903.0
2012-09-03,690.0,704.0,683.0,702.0,2940.0
2012-09-04,680.0,705.0,690.0,690.0,1959.0
2012-09-05,690.0,690.0,680.0,680.0,510.0
2012-09-06,688.0,695.0,685.0,690.0,641.0
2012-09-09,680.0,688.0,675.0,688.0,550.0
2012-09-10,698.0,690.0,680.0,680.0,1708.0
2012-09-11,699.0,700.0,681.0,698.0,913.0
2012-09-12,707.0,703.0,698.0,699.0,904.0
2012-09-13,721.0,707.0,702.0,707.0,677.0
2012-09-16,722.0,721.0,710.0,721.0,1686.0
2012-09-17,723.0,730.0,722.0,722.0,819.0
2012-09-18,715.0,731.0,719.0,723.0,1935.0
2012-09-19,719.0,719.0,705.0,715.0,1151.0
2012-09-20,700.0,729.0,714.0,719.0,866.0
2012-09-23,697.0,706.0,692.0,700.0,587.0
2012-09-24,690.0,700.0,690.0,697.0,1070.0
2012-09-25,690.0,692.0,690.0,690.0,726.0
2012-09-26,695.0,694.0,681.0,690.0,515.0
2012-09-27,691.0,699.0,686.0,695.0,573.0
2012-09-30,699.0,700.0,690.0,691.0,1526.0
2012-10-01,700.0,699.0,675.0,699.0,634.0
2012-10-02,695.0,700.0,687.0,700.0,445.0
2012-10-03,690.0,700.0,690.0,695.0,1052.0
2012-10-04,694.0,690.0,690.0,690.0,325.0
2012-10-07,704.0,695.0,690.0,694.0,834.0
