Date,Open,High,Low,Close,Volume
2013-06-06,115.0,115.0,113.0,115.0,813.0
2013-07-01,113.0,117.0,115.0,115.0,132.0
2013-07-04,115.0,113.0,113.0,113.0,100.0
2013-07-29,119.0,115.0,115.0,115.0,142.0
2013-07-30,123.0,121.0,117.0,119.0,375.0
2013-07-31,125.0,123.0,121.0,123.0,33.0
2013-08-01,123.0,125.0,123.0,125.0,327.0
2013-08-05,124.0,123.0,123.0,123.0,160.0
2013-08-06,126.0,128.0,124.0,124.0,5020.0
2013-08-12,134.0,126.0,126.0,126.0,198.0
2013-08-14,143.0,134.0,127.0,134.0,740.0
2013-08-15,157.0,143.0,135.0,143.0,470.0
2013-08-18,172.0,157.0,143.0,157.0,787.0
2013-08-19,189.0,172.0,160.0,172.0,1124.0
2013-08-20,207.0,189.0,175.0,189.0,4380.0
2013-08-25,227.0,207.0,189.0,207.0,2102.0
2013-08-26,225.0,227.0,211.0,227.0,358.0
2013-08-27,224.0,239.0,225.0,225.0,4338.0
2013-08-29,204.0,229.0,224.0,224.0,462.0
2013-09-03,200.0,220.0,204.0,204.0,203.0
2013-09-12,193.0,200.0,200.0,200.0,54.0
2013-10-06,178.0,196.0,193.0,193.0,120.0
2013-10-08,169.0,190.0,178.0,178.0,50.0
2013-10-09,166.0,175.0,169.0,169.0,439.0
2013-10-10,150.0,166.0,166.0,166.0,27.0
2013-10-20,138.0,163.0,150.0,150.0,84.0
2013-10-21,144.0,147.0,136.0,138.0,1088.0
2013-10-22,146.0,144.0,139.0,144.0,1073.0
2013-10-23,160.0,146.0,146.0,146.0,13.0
2013-10-27,165.0,160.0,148.0,160.0,877.0
2013-10-28,170.0,165.0,150.0,165.0,8082.0
2013-10-29,170.0,175.0,167.0,170.0,735.0
2013-10-30,170.0,179.0,170.0,170.0,418.0
2013-10-31,167.0,173.0,170.0,170.0,557.0
2013-11-06,176.0,168.0,167.0,167.0,285.0
2013-11-07,173.0,176.0,170.0,176.0,1443.0
2013-11-11,182.0,173.0,170.0,173.0,305.0
2013-11-14,188.0,182.0,176.0,182.0,47.0
2013-11-21,194.0,188.0,185.0,188.0,791.0
2013-11-24,197.0,194.0,191.0,194.0,791.0
2013-11-25,205.0,204.0,197.0,197.0,2013.0
2013-11-26,207.0,205.0,200.0,205.0,856.0
2013-11-27,211.0,209.0,207.0,207.0,202.0
2013-11-28,231.0,215.0,211.0,211.0,8381.0
2014-06-01,254.0,231.0,215.0,231.0,120.0
2014-06-02,279.0,254.0,235.0,254.0,64.0
2014-06-03,274.0,279.0,259.0,279.0,50.0
2014-06-04,301.0,274.0,274.0,274.0,7536.0
2014-06-09,331.0,301.0,273.0,301.0,1987.0
2014-06-10,364.0,331.0,307.0,331.0,80.0
2014-06-11,378.0,364.0,337.0,364.0,90.0
2014-06-12,415.0,378.0,371.0,378.0,20.0
2014-06-15,425.0,415.0,385.0,415.0,60.0
2014-06-16,0.0,425.0,423.0,425.0,39005.0
2014-06-18,564.0,513.0,476.0,467.0,522.0
2014-06-19,620.0,564.0,538.0,564.0,2485.0
2014-06-23,682.0,620.0,575.0,620.0,5709.0
2014-06-24,750.0,682.0,632.0,682.0,7282.0
2014-06-25,720.0,750.0,695.0,750.0,25100.0
2014-06-26,708.0,795.0,707.0,720.0,12212.0
2014-06-29,701.0,715.0,694.0,708.0,8474.0
2014-06-30,735.0,722.0,700.0,701.0,2044.0
2014-07-01,780.0,769.0,700.0,735.0,8166.0
2014-07-02,751.0,808.0,749.0,780.0,1404.0
2014-07-03,761.0,795.0,751.0,751.0,7706.0
2014-07-06,816.0,775.0,761.0,761.0,2790.0
2014-07-07,755.0,816.0,776.0,816.0,13608.0
2014-07-08,770.0,820.0,755.0,755.0,6761.0
2014-07-09,765.0,772.0,765.0,770.0,1272.0
2014-07-10,770.0,765.0,760.0,765.0,1084.0
2014-07-13,769.0,795.0,770.0,770.0,6249.0
2014-07-14,757.0,770.0,755.0,769.0,1090.0
2014-07-15,770.0,760.0,750.0,757.0,692.0
2014-07-16,790.0,781.0,736.0,770.0,6930.0
2014-07-17,795.0,790.0,775.0,790.0,3216.0
2014-07-20,780.0,805.0,795.0,795.0,272.0
2014-07-21,779.0,800.0,780.0,780.0,1834.0
2014-07-22,772.0,780.0,765.0,779.0,1126.0
2014-07-23,745.0,779.0,760.0,772.0,1700.0
2014-07-24,732.0,767.0,745.0,745.0,1111.0
2014-07-27,730.0,750.0,732.0,732.0,409.0
2014-07-30,755.0,740.0,730.0,730.0,335.0
2014-07-31,750.0,770.0,735.0,755.0,3396.0
2014-08-03,740.0,755.0,740.0,750.0,586.0
2014-08-04,735.0,740.0,740.0,740.0,44.0
2014-08-05,722.0,740.0,730.0,735.0,503.0
2014-08-06,710.0,723.0,722.0,722.0,95.0
2014-08-07,710.0,710.0,710.0,710.0,323.0
2014-08-12,683.0,710.0,710.0,710.0,14.0
2014-08-13,680.0,696.0,683.0,683.0,414.0
2014-08-14,692.0,680.0,672.0,680.0,605.0
2014-08-18,695.0,692.0,690.0,692.0,269.0
2014-08-19,682.0,695.0,653.0,695.0,5280.0
2014-08-20,659.0,708.0,682.0,682.0,1018.0
2014-08-24,610.0,690.0,659.0,659.0,672.0
2014-08-25,615.0,646.0,610.0,610.0,111.0
2014-08-26,630.0,624.0,598.0,615.0,1227.0
2014-08-27,620.0,630.0,627.0,630.0,2544.0
2014-08-31,610.0,642.0,620.0,620.0,236.0
2014-09-04,565.0,610.0,610.0,610.0,1037.0
2014-09-07,555.0,598.0,565.0,565.0,513.0
2014-09-10,212.0,576.0,555.0,555.0,1651.0
2014-09-14,599.0,550.0,550.0,212.0,167813.0
2014-09-15,658.0,599.0,539.0,599.0,425.0
2014-09-16,680.0,658.0,610.0,658.0,789.0
2014-09-17,699.0,684.0,671.0,680.0,213.0
2014-09-18,670.0,714.0,690.0,699.0,1686.0
2014-09-21,660.0,686.0,665.0,670.0,6243.0
2014-09-23,699.0,660.0,660.0,660.0,5027.0
2014-09-24,700.0,699.0,673.0,699.0,40.0
2014-09-28,700.0,714.0,700.0,700.0,275.0
2014-09-29,700.0,705.0,700.0,700.0,274.0
2014-09-30,700.0,700.0,700.0,700.0,163.0
2014-10-08,700.0,700.0,700.0,700.0,54.0
2014-10-09,714.0,700.0,686.0,700.0,4497.0
2014-10-13,700.0,714.0,710.0,714.0,41.0
2014-10-14,700.0,700.0,700.0,700.0,2532.0
2014-10-15,770.0,700.0,695.0,700.0,1877.0
2014-10-16,780.0,770.0,686.0,770.0,18355.0
2014-10-19,783.0,781.0,771.0,780.0,2769.0
2014-10-20,775.0,790.0,775.0,783.0,471.0
2014-10-21,810.0,775.0,775.0,775.0,211.0
2014-10-22,826.0,810.0,775.0,810.0,2761.0
2014-10-26,819.0,826.0,820.0,826.0,707.0
2014-10-28,820.0,819.0,819.0,819.0,54.0
2014-10-30,804.0,820.0,820.0,820.0,952.0
2014-11-02,788.0,804.0,804.0,804.0,300.0
2014-11-03,775.0,788.0,788.0,788.0,319.0
2014-11-05,780.0,775.0,770.0,775.0,2811.0
2014-11-06,780.0,780.0,780.0,780.0,500.0
2014-11-09,765.0,780.0,780.0,780.0,47.0
2014-11-10,755.0,765.0,765.0,765.0,151.0
2014-11-11,770.0,760.0,755.0,755.0,216.0
2014-11-12,770.0,800.0,759.0,770.0,661.0
2014-11-13,755.0,770.0,770.0,770.0,136.0
2014-11-16,749.0,755.0,755.0,755.0,155.0
2014-11-17,749.0,749.0,749.0,749.0,48.0
2014-11-19,743.0,749.0,735.0,749.0,6497.0
2014-11-20,755.0,750.0,743.0,743.0,151.0
2014-11-23,769.0,755.0,750.0,755.0,46.0
2014-11-24,747.0,770.0,755.0,769.0,882.0
2014-11-25,739.0,754.0,747.0,747.0,217.0
2014-12-01,746.0,740.0,739.0,739.0,53.0
2014-12-02,735.0,746.0,744.0,746.0,109.0
2014-12-03,721.0,750.0,735.0,735.0,148.0
2014-12-07,701.0,735.0,721.0,721.0,114.0
2014-12-08,710.0,711.0,694.0,701.0,5411.0
2014-12-09,723.0,710.0,710.0,710.0,27.0
2014-12-10,691.0,723.0,723.0,723.0,50.0
2014-12-11,733.0,710.0,691.0,691.0,335.0
2014-12-14,719.0,733.0,692.0,733.0,309.0
2014-12-15,746.0,720.0,719.0,719.0,122.0
2014-12-16,740.0,746.0,732.0,746.0,341.0
2014-12-21,727.0,760.0,732.0,740.0,2480.0
2014-12-22,715.0,727.0,727.0,727.0,500.0
2014-12-23,689.0,725.0,711.0,715.0,729.0
2014-12-24,681.0,703.0,689.0,689.0,670.0
2014-12-28,707.0,681.0,681.0,681.0,27.0
2014-12-29,733.0,707.0,694.0,707.0,1095.0
2014-12-31,730.0,733.0,720.0,733.0,28.0
2015-01-01,743.0,755.0,730.0,730.0,962.0
2015-01-04,739.0,743.0,743.0,743.0,100.0
2015-01-06,730.0,750.0,739.0,739.0,147.0
2015-01-07,745.0,739.0,725.0,730.0,587.0
2015-01-08,744.0,745.0,725.0,745.0,1989.0
2015-01-11,732.0,744.0,731.0,744.0,946.0
2015-01-12,775.0,732.0,732.0,732.0,25.0
2015-01-13,776.0,775.0,744.0,775.0,1927.0
2015-01-14,775.0,791.0,776.0,776.0,1342.0
2015-01-19,788.0,797.0,775.0,775.0,292.0
2015-01-20,785.0,790.0,760.0,788.0,660.0
2015-01-22,785.0,788.0,773.0,785.0,5151.0
2015-01-25,795.0,790.0,780.0,785.0,1469.0
2015-01-26,780.0,795.0,780.0,795.0,234.0
2015-01-27,780.0,785.0,780.0,780.0,109.0
2015-01-28,790.0,795.0,780.0,780.0,1561.0
2015-01-29,780.0,795.0,790.0,790.0,342.0
2015-02-01,765.0,780.0,770.0,780.0,2191.0
2015-02-02,780.0,765.0,765.0,765.0,14.0
2015-02-03,775.0,780.0,779.0,780.0,1068.0
2015-02-04,795.0,775.0,775.0,775.0,72.0
2015-02-05,873.0,795.0,790.0,795.0,77.0
2015-02-08,912.0,874.0,810.0,873.0,9956.0
2015-02-09,910.0,925.0,890.0,912.0,7689.0
2015-02-10,880.0,917.0,900.0,910.0,3490.0
2015-02-11,860.0,908.0,880.0,880.0,963.0
2015-02-12,541.0,868.0,848.0,860.0,5058.0
2015-02-15,548.0,551.0,520.0,541.0,906.0
2015-02-16,586.0,548.0,548.0,548.0,203.0
2015-02-18,608.0,586.0,558.0,586.0,845.0
2015-02-22,614.0,608.0,595.0,608.0,1263.0
2015-02-23,625.0,614.0,614.0,614.0,150.0
2015-02-24,585.0,625.0,625.0,625.0,10000.0
2015-02-25,585.0,613.0,584.0,585.0,1628.0
2015-02-26,595.0,605.0,596.0,585.0,7170.0
2015-03-01,585.0,600.0,595.0,595.0,5205.0
2015-03-15,596.0,585.0,585.0,585.0,400.0
2015-04-02,590.0,596.0,574.0,596.0,142.0
2015-04-05,580.0,600.0,590.0,590.0,20.0
2015-04-06,602.0,590.0,532.0,580.0,15399.0
2015-04-07,575.0,602.0,591.0,602.0,20.0
2015-04-08,620.0,590.0,570.0,575.0,926.0
2015-04-09,588.0,620.0,586.0,620.0,90.0
2015-04-12,617.0,644.0,588.0,588.0,3415.0
2015-04-13,629.0,617.0,617.0,617.0,20.0
2015-04-15,641.0,629.0,629.0,629.0,10.0
2015-04-16,595.0,641.0,641.0,641.0,10.0
2015-04-19,604.0,629.0,595.0,595.0,207.0
2015-04-20,616.0,604.0,604.0,604.0,10.0
2015-04-21,628.0,616.0,616.0,616.0,10.0
2015-04-22,652.0,628.0,628.0,628.0,10.0
2015-04-23,591.0,652.0,640.0,652.0,40.0
2015-06-03,570.0,639.0,591.0,591.0,50.0
2015-06-07,513.0,580.0,570.0,570.0,201.0
2015-06-08,462.0,559.0,513.0,513.0,104.0
2015-06-09,453.0,513.0,462.0,462.0,1185.0
2015-06-10,444.0,453.0,453.0,453.0,20.0
2015-06-11,436.0,444.0,444.0,444.0,100.0
2015-06-14,430.0,436.0,436.0,436.0,16.0
2015-06-15,425.0,430.0,430.0,430.0,100.0
2015-06-17,417.0,425.0,425.0,425.0,120.0
2015-06-18,404.0,417.0,417.0,417.0,44.0
2015-06-22,428.0,417.0,404.0,404.0,2130.0
2015-06-23,420.0,428.0,412.0,428.0,82.0
2015-06-24,420.0,425.0,417.0,420.0,730.0
2015-06-25,423.0,428.0,420.0,420.0,1864.0
2015-06-28,447.0,423.0,415.0,423.0,113.0
2015-06-29,452.0,447.0,429.0,447.0,1253.0
2015-06-30,451.0,455.0,440.0,452.0,1691.0
2015-07-01,434.0,460.0,451.0,451.0,216.0
2015-07-02,435.0,442.0,434.0,434.0,21.0
2015-07-05,460.0,442.0,435.0,435.0,173.0
2015-07-06,464.0,460.0,443.0,460.0,40.0
2015-07-07,480.0,464.0,455.0,464.0,110.0
2015-07-08,489.0,480.0,473.0,480.0,20.0
2015-07-09,462.0,498.0,489.0,489.0,40.0
2015-07-16,436.0,480.0,462.0,462.0,159.0
2015-07-22,444.0,453.0,436.0,436.0,30.0
2015-07-23,470.0,444.0,436.0,444.0,584.0
2015-07-26,479.0,470.0,452.0,470.0,283.0
2015-07-27,443.0,479.0,479.0,479.0,27.0
2015-08-04,459.0,470.0,443.0,443.0,221.0
2015-08-05,441.0,459.0,450.0,459.0,137.0
2015-08-06,457.0,450.0,441.0,441.0,364.0
2015-08-09,460.0,457.0,445.0,457.0,273.0
2015-08-12,469.0,460.0,460.0,460.0,807.0
2015-08-25,478.0,469.0,469.0,469.0,10.0
2015-08-26,525.3,478.0,478.0,478.0,10.0
2015-08-27,577.0,525.3,487.0,525.3,90.0
2015-08-31,634.0,577.0,535.0,577.0,50.0
2015-09-01,661.0,634.0,588.0,634.0,586.0
2015-09-02,665.0,697.0,640.0,661.0,30544.0
2015-09-03,670.0,670.0,657.0,665.0,5391.0
2015-09-06,669.0,674.0,656.0,670.0,916.0
2015-09-07,650.0,696.0,669.0,669.0,1300.0
2015-09-08,665.0,665.0,640.0,650.0,517.0
2015-09-09,676.0,689.0,663.0,665.0,2744.0
2015-09-10,665.0,676.0,655.0,676.0,1650.0
2015-09-13,650.0,670.0,665.0,665.0,1100.0
2015-09-14,668.0,678.0,650.0,650.0,3292.0
2015-09-15,706.0,668.0,650.0,668.0,2452.0
2015-09-16,619.0,706.0,680.0,706.0,7618.0
2015-09-17,607.0,621.0,619.0,619.0,218.0
2015-09-22,595.0,607.0,607.0,607.0,110.0
2015-09-23,595.0,619.0,595.0,595.0,330.0
2015-09-24,573.0,595.0,590.0,595.0,10066.0
2015-09-28,552.0,584.0,573.0,573.0,277.0
2015-09-29,592.0,562.0,552.0,552.0,432.0
2015-09-30,592.0,592.0,563.0,592.0,1282.0
2015-10-01,621.0,592.0,592.0,592.0,100.0
2015-10-05,644.0,621.0,598.0,621.0,320.0
2015-10-08,632.0,644.0,586.0,644.0,1570.0
2015-10-11,580.0,632.0,632.0,632.0,100.0
2015-10-14,600.0,620.0,580.0,580.0,931.0
2015-10-15,600.0,600.0,569.0,600.0,464.0
2015-10-18,590.0,600.0,600.0,600.0,197.0
2015-10-19,590.0,590.0,590.0,590.0,607.0
2015-10-25,569.0,590.0,590.0,590.0,82.0
2015-10-27,575.0,580.0,569.0,569.0,1000.0
2015-10-29,565.0,575.0,570.0,575.0,400.0
2015-11-01,600.0,565.0,565.0,565.0,28.0
2015-11-08,570.0,600.0,576.0,600.0,5000.0
2015-11-09,570.0,588.0,558.0,570.0,2300.0
2015-11-10,560.0,570.0,559.0,570.0,333.0
2015-11-16,539.0,560.0,559.0,560.0,700.0
2015-11-18,535.0,560.0,539.0,539.0,1458.0
2015-11-19,525.0,535.0,529.0,535.0,1640.0
2015-11-22,525.0,530.0,525.0,525.0,230.0
2015-11-23,535.0,525.0,505.0,525.0,1600.0
2015-11-24,528.0,535.0,535.0,535.0,1000.0
2015-11-25,517.0,528.0,528.0,528.0,300.0
2015-11-29,500.0,518.0,517.0,517.0,300.0
2015-11-30,502.0,520.0,500.0,500.0,470.0
2015-12-01,498.0,512.0,502.0,502.0,954.0
2015-12-03,507.0,498.0,498.0,498.0,100.0
2015-12-06,510.0,507.0,505.0,507.0,600.0
2015-12-07,530.0,520.0,510.0,510.0,4302.0
2015-12-08,545.0,530.0,508.0,530.0,5628.0
2015-12-09,581.0,545.0,538.0,545.0,2376.0
2015-12-10,585.0,598.0,555.0,581.0,5004.0
2015-12-13,585.0,602.0,580.0,585.0,7620.0
2015-12-14,610.0,585.0,580.0,585.0,9785.0
2015-12-15,622.0,619.0,596.0,610.0,11322.0
2015-12-16,630.0,626.0,612.0,622.0,14056.0
2015-12-17,650.0,630.0,620.0,630.0,9839.0
2015-12-20,640.0,650.0,631.0,650.0,6477.0
2015-12-21,644.0,650.0,630.0,640.0,2324.0
2015-12-22,655.0,644.0,636.0,644.0,4900.0
2015-12-23,720.0,665.0,640.0,655.0,8044.0
2015-12-24,690.0,720.0,660.0,720.0,24219.0
2015-12-27,705.0,722.0,673.0,690.0,8190.0
2015-12-28,741.0,714.0,699.0,705.0,1205.0
2015-12-29,815.0,744.0,709.0,741.0,11130.0
2015-12-31,868.0,815.0,755.0,815.0,18030.0
2016-01-03,864.0,888.0,829.0,868.0,26839.0
2016-01-04,830.0,890.0,832.0,864.0,8940.0
2016-01-05,800.0,865.0,815.0,830.0,10755.0
2016-01-06,820.0,815.0,790.0,800.0,10904.0
2016-01-07,834.0,864.0,816.0,820.0,5102.0
2016-01-10,830.0,836.0,823.0,834.0,7556.0
2016-01-11,824.0,836.0,820.0,830.0,8590.0
2016-01-12,895.0,830.0,820.0,824.0,3124.0
2016-01-13,880.0,899.0,840.0,895.0,48014.0
2016-01-14,895.0,920.0,870.0,880.0,17744.0
2016-01-17,875.0,905.0,885.0,895.0,6487.0
2016-01-18,875.0,900.0,875.0,875.0,7924.0
2016-01-19,876.0,883.0,868.0,875.0,4194.0
2016-01-20,885.0,881.0,874.0,876.0,4135.0
2016-01-21,876.0,885.0,870.0,885.0,5363.0
2016-01-24,888.0,892.0,875.0,876.0,11809.0
2016-01-25,878.0,888.0,873.0,888.0,9600.0
2016-01-26,875.0,895.0,876.0,878.0,5100.0
2016-01-27,872.0,880.0,870.0,875.0,7150.0
2016-01-28,875.0,872.0,862.0,872.0,4893.0
2016-01-31,866.0,880.0,870.0,875.0,2285.0
2016-02-01,867.0,878.0,865.0,866.0,3166.0
2016-02-02,874.0,870.0,865.0,867.0,6981.0
2016-02-03,929.0,875.0,865.0,874.0,5039.0
2016-02-04,969.0,929.0,870.0,929.0,58257.0
2016-02-07,987.0,969.0,905.0,969.0,21347.0
2016-02-08,1030.0,1020.0,965.0,987.0,31449.0
2016-02-11,1010.0,1040.0,1000.0,1030.0,19901.0
2016-02-14,1010.0,1050.0,996.0,1010.0,21462.0
2016-02-15,1013.0,1010.0,961.0,1010.0,14046.0
2016-02-16,1028.0,1015.0,990.0,1013.0,12048.0
2016-02-17,1024.0,1032.0,1002.0,1028.0,23410.0
2016-02-18,1010.0,1032.0,1023.0,1024.0,9090.0
2016-02-21,1000.0,1029.0,1010.0,1010.0,5424.0
2016-02-22,1006.0,1010.0,999.0,1000.0,3310.0
2016-02-23,1000.0,1010.0,999.0,1006.0,3971.0
2016-02-24,1008.0,1015.0,1000.0,1000.0,2524.0
2016-02-25,1000.0,1008.0,980.0,1008.0,3489.0
2016-02-28,995.0,1000.0,995.0,1000.0,3782.0
2016-02-29,1000.0,995.0,985.0,995.0,700.0
2016-03-01,1065.0,1010.0,980.0,1000.0,2672.0
2016-03-02,1090.0,1070.0,1010.0,1065.0,17914.0
2016-03-03,1199.0,1108.0,1075.0,1090.0,19188.0
2016-03-06,1318.0,1199.0,1111.0,1199.0,63307.0
2016-03-10,1174.0,1318.0,1210.0,1318.0,48700.0
2016-03-13,1110.0,1249.0,1059.0,1174.0,30857.0
2016-03-14,1105.0,1171.0,1103.0,1110.0,5804.0
2016-03-15,1119.0,1110.0,1080.0,1105.0,9097.0
2016-03-16,1110.0,1125.0,1095.0,1119.0,7860.0
2016-03-17,1124.0,1125.0,1108.0,1110.0,3553.0
2016-03-20,1115.0,1130.0,1088.0,1124.0,7204.0
2016-03-21,1090.0,1135.0,1115.0,1115.0,11339.0
2016-03-23,1063.0,1115.0,1090.0,1090.0,3750.0
2016-03-24,1080.0,1070.0,1041.0,1063.0,4261.0
2016-03-27,1085.0,1120.0,1059.0,1080.0,11258.0
2016-03-28,1095.0,1095.0,1071.0,1085.0,7665.0
2016-03-29,1080.0,1099.0,1085.0,1095.0,4630.0
2016-03-30,1065.0,1100.0,1080.0,1080.0,4100.0
2016-03-31,1070.0,1071.0,1065.0,1065.0,2650.0
2016-04-03,1070.0,1085.0,1027.0,1070.0,4626.0
2016-04-04,1084.0,1091.0,1065.0,1070.0,4909.0
2016-04-05,1080.0,1084.0,1070.0,1084.0,3165.0
2016-04-06,1090.0,1085.0,1080.0,1080.0,1172.0
2016-04-10,1072.0,1094.0,1090.0,1090.0,995.0
2016-04-11,1083.0,1084.0,1072.0,1072.0,742.0
2016-04-12,1090.0,1094.0,1073.0,1083.0,910.0
2016-04-14,1069.0,1090.0,1049.0,1090.0,1330.0
2016-04-17,1141.0,1080.0,1051.0,1069.0,1362.0
2016-04-18,1133.0,1141.0,1090.0,1141.0,16592.0
2016-04-19,1125.0,1133.0,1118.0,1133.0,2895.0
2016-04-20,1120.0,1155.0,1115.0,1125.0,2612.0
2016-04-21,1142.0,1120.0,1105.0,1120.0,812.0
2016-04-24,1128.0,1142.0,1098.0,1142.0,1071.0
2016-04-25,1114.0,1134.0,1121.0,1128.0,1105.0
2016-04-26,1130.0,1135.0,1112.0,1114.0,3419.0
2016-04-27,1120.0,1142.0,1120.0,1130.0,2415.0
2016-04-28,1110.0,1126.0,1110.0,1120.0,3636.0
2016-05-02,1115.0,1111.0,1105.0,1110.0,1801.0
2016-05-03,1111.0,1125.0,1112.0,1115.0,3298.0
2016-05-04,1105.0,1120.0,1111.0,1111.0,3361.0
2016-05-05,1130.0,1120.0,1105.0,1105.0,5876.0
2016-05-08,1143.0,1130.0,1124.0,1130.0,1124.0
2016-05-09,1211.0,1155.0,1110.0,1143.0,9436.0
2016-05-10,1300.0,1220.0,1150.0,1211.0,17928.0
2016-05-11,1284.0,1300.0,1215.0,1300.0,10684.0
2016-05-12,1269.0,1305.0,1279.0,1284.0,5636.0
2016-05-15,1240.0,1300.0,1255.0,1269.0,6046.0
2016-05-16,1270.0,1268.0,1240.0,1240.0,6647.0
2016-05-17,1300.0,1285.0,1250.0,1270.0,14540.0
2016-05-18,1354.0,1304.0,1270.0,1300.0,14295.0
2016-05-19,1481.0,1378.0,1294.0,1354.0,23855.0
2016-05-22,1458.0,1489.0,1355.0,1481.0,22284.0
2016-05-23,1450.0,1519.0,1403.0,1458.0,19052.0
2016-05-24,1400.0,1487.0,1416.0,1450.0,16665.0
2016-05-25,1449.0,1432.0,1393.0,1400.0,13372.0
2016-05-26,1470.0,1460.0,1360.0,1449.0,16148.0
2016-05-29,1470.0,1518.0,1441.0,1470.0,17397.0
2016-05-30,1617.0,1480.0,1450.0,1470.0,6901.0
2016-06-19,1778.0,1617.0,1499.0,1617.0,504.0
2016-06-20,1955.0,1778.0,1649.0,1778.0,255.0
2016-06-21,2120.0,1955.0,1813.0,1955.0,49796.0
2016-06-22,2085.0,2145.0,1994.0,2120.0,43224.0
2016-06-23,2015.0,2250.0,2085.0,2085.0,23576.0
2016-06-26,2052.0,2086.0,2010.0,2015.0,21989.0
2016-06-27,2115.0,2092.0,2000.0,2052.0,14606.0
2016-06-28,2200.0,2130.0,2036.0,2115.0,17883.0
2016-06-29,2218.0,2200.0,2110.0,2200.0,26248.0
2016-06-30,2175.0,2250.0,2156.0,2218.0,27312.0
2016-07-03,2169.0,2210.0,2175.0,2175.0,7594.0
2016-07-04,2169.0,2189.0,2161.0,2169.0,4556.0
2016-07-05,2150.0,2169.0,2101.0,2169.0,6426.0
2016-07-06,2130.0,2155.0,2126.0,2150.0,7433.0
2016-07-10,2050.0,2210.0,2108.0,2130.0,9494.0
2016-07-11,2015.0,2130.0,2020.0,2050.0,10154.0
