Date,Open,High,Low,Close,Volume
2016-07-25,828.0,835.0,820.0,830.0,6596.0
2016-07-26,880.0,855.0,826.0,828.0,7113.0
2016-07-27,855.0,880.0,830.0,880.0,31763.0
2016-07-28,837.0,880.0,824.0,855.0,22750.0
2016-07-31,855.0,870.0,823.0,837.0,7301.0
2016-08-01,835.0,870.0,825.0,855.0,16558.0
2016-08-02,834.0,850.0,830.0,835.0,8463.0
2016-08-03,804.0,840.0,820.0,834.0,6191.0
2016-08-04,812.0,834.0,804.0,804.0,8432.0
2016-08-07,742.0,851.0,800.0,812.0,7767.0
2016-08-08,801.0,844.0,740.0,742.0,3971.0
2016-08-09,801.0,801.0,756.0,801.0,130.0
2016-08-10,786.0,830.0,785.0,801.0,18833.0
2016-08-11,733.0,800.0,778.0,786.0,10871.0
2016-08-14,695.0,780.0,721.0,733.0,27302.0
2016-08-15,705.0,728.0,665.0,695.0,8049.0
2016-08-16,670.0,715.0,650.0,705.0,11494.0
2016-08-17,655.0,697.0,658.0,670.0,7694.0
2016-08-21,600.0,660.0,641.0,655.0,4070.0
2016-08-22,623.0,645.0,600.0,600.0,10240.0
2016-08-23,635.0,623.0,559.0,623.0,24628.0
2016-08-24,650.0,635.0,600.0,635.0,4162.0
2016-08-28,697.0,685.0,632.0,650.0,4631.0
2016-08-29,700.0,697.0,645.0,697.0,14228.0
2016-08-30,630.0,738.0,690.0,700.0,5425.0
2016-08-31,605.0,686.0,630.0,630.0,17589.0
2016-09-01,630.0,635.0,597.0,605.0,13606.0
2016-09-04,644.0,647.0,617.0,630.0,4512.0
2016-09-05,639.0,664.0,632.0,644.0,6822.0
2016-09-06,640.0,659.0,607.0,639.0,5337.0
2016-09-07,632.0,649.0,615.0,640.0,2757.0
2016-09-08,620.0,645.0,628.0,632.0,2460.0
2016-09-11,623.0,644.0,620.0,620.0,6323.0
2016-09-12,620.0,653.0,621.0,623.0,2679.0
2016-09-14,640.0,640.0,615.0,620.0,6720.0
2016-09-18,630.0,656.0,615.0,640.0,3592.0
2016-09-20,620.0,630.0,617.0,630.0,3596.0
2016-09-21,620.0,630.0,618.0,620.0,1278.0
2016-09-22,600.0,625.0,608.0,620.0,2055.0
2016-09-25,600.0,622.0,591.0,600.0,3455.0
2016-09-26,601.0,615.0,598.0,600.0,2317.0
2016-09-27,597.0,620.0,600.0,601.0,2745.0
2016-09-28,602.0,606.0,591.0,597.0,3256.0
2016-09-29,600.0,608.0,590.0,602.0,7053.0
2016-10-02,599.0,612.0,585.0,600.0,2409.0
2016-10-03,595.0,612.0,577.0,599.0,1486.0
2016-10-04,587.0,610.0,590.0,595.0,3446.0
2016-10-05,600.0,605.0,587.0,587.0,4379.0
2016-10-06,613.0,612.0,585.0,600.0,2928.0
2016-10-16,630.0,625.0,600.0,613.0,275.0
2016-10-17,615.0,630.0,603.0,630.0,1028.0
2016-10-18,600.0,630.0,598.0,615.0,2200.0
2016-10-19,612.0,610.0,591.0,600.0,213.0
2016-10-20,599.0,617.0,595.0,612.0,875.0
2016-10-23,590.0,612.0,590.0,599.0,2642.0
2016-10-24,586.0,602.0,589.0,590.0,1702.0
2016-10-25,590.0,600.0,582.0,586.0,1991.0
2016-10-26,585.0,597.0,578.0,590.0,4023.0
2016-10-27,617.0,590.0,579.0,585.0,2132.0
2016-11-03,597.0,617.0,581.0,617.0,1892.0
2016-11-07,600.0,629.0,595.0,597.0,1500.0
2016-11-08,580.0,625.0,585.0,600.0,1048.0
2016-11-09,577.0,600.0,580.0,580.0,4109.0
2016-11-10,575.0,594.0,574.0,577.0,6077.0
2016-11-13,578.0,580.0,570.0,575.0,1503.0
2016-11-14,569.0,597.0,565.0,578.0,341.0
2016-11-15,569.0,590.0,563.0,569.0,573.0
2016-11-16,549.0,569.0,545.0,569.0,2636.0
2016-11-17,540.0,580.0,549.0,549.0,2134.0
2016-11-20,541.0,570.0,514.0,540.0,2830.0
2016-11-21,525.0,561.0,540.0,541.0,296.0
2016-11-22,504.0,550.0,511.0,525.0,2242.0
2016-11-23,495.0,529.0,496.0,504.0,5650.0
2016-11-24,446.0,525.0,477.0,495.0,2454.0
2016-11-27,449.0,495.0,446.0,446.0,1824.0
2016-11-28,490.0,454.0,413.0,449.0,3591.0
2016-11-29,529.0,493.0,435.0,490.0,6740.0
2016-11-30,506.0,530.0,480.0,529.0,7470.0
2016-12-01,520.0,540.0,501.0,506.0,3024.0
2016-12-04,509.0,520.0,496.0,520.0,3100.0
2016-12-05,509.0,511.0,478.0,509.0,1140.0
2016-12-06,508.0,510.0,492.0,509.0,1515.0
2016-12-07,479.0,518.0,500.0,508.0,280.0
2016-12-08,432.0,517.0,469.0,479.0,14797.0
2016-12-11,417.0,480.0,432.0,432.0,11281.0
2016-12-12,428.0,425.0,394.0,417.0,5002.0
2016-12-14,413.0,428.0,404.0,428.0,1646.0
2016-12-15,405.0,424.0,405.0,413.0,3027.0
2016-12-18,405.0,415.0,401.0,405.0,2264.0
2016-12-19,396.0,413.0,397.0,405.0,1967.0
2016-12-20,395.0,402.0,386.0,396.0,1951.0
2016-12-21,394.0,408.0,389.0,395.0,849.0
2016-12-22,395.0,405.0,390.0,394.0,1292.0
2016-12-26,386.0,401.0,395.0,395.0,3479.0
2016-12-27,388.0,402.0,379.0,386.0,2409.0
2016-12-28,404.0,408.0,381.0,388.0,2516.0
2016-12-29,390.0,408.0,382.0,404.0,798.0
2017-01-01,405.0,412.0,390.0,390.0,1833.0
2017-01-02,407.0,410.0,394.0,405.0,4520.0
2017-01-03,400.0,407.0,396.0,407.0,1623.0
2017-01-04,395.0,410.0,395.0,400.0,2324.0
2017-01-05,400.0,400.0,392.0,395.0,1738.0
2017-01-08,405.0,402.0,395.0,400.0,1045.0
2017-01-09,405.0,409.0,401.0,405.0,1831.0
2017-01-10,401.0,409.0,403.0,405.0,470.0
2017-01-11,405.0,413.0,401.0,401.0,761.0
2017-01-12,395.0,409.0,400.0,405.0,972.0
2017-01-15,400.0,403.0,395.0,395.0,923.0
2017-01-16,390.0,405.0,393.0,400.0,703.0
2017-01-17,395.0,400.0,390.0,390.0,1486.0
2017-01-18,395.0,397.0,384.0,395.0,450.0
2017-01-19,377.0,400.0,392.0,395.0,266.0
2017-01-22,390.0,395.0,373.0,377.0,1525.0
2017-01-23,378.0,397.0,380.0,390.0,422.0
2017-01-24,370.0,392.0,378.0,378.0,3038.0
2017-01-25,375.0,380.0,369.0,370.0,1239.0
2017-01-26,338.0,377.0,356.0,375.0,1509.0
2017-01-30,331.0,375.0,338.0,338.0,3742.0
2017-01-31,358.0,357.0,325.0,331.0,1546.0
2017-02-01,353.0,358.0,333.0,358.0,1874.0
2017-02-02,360.0,367.0,350.0,353.0,2971.0
2017-02-05,358.0,360.0,346.0,360.0,1621.0
2017-02-06,356.0,358.0,346.0,358.0,1179.0
2017-02-07,340.0,362.0,355.0,356.0,536.0
2017-02-08,315.0,350.0,338.0,340.0,756.0
2017-02-09,301.0,335.0,315.0,315.0,6685.0
2017-02-12,311.0,310.0,298.0,301.0,5452.0
2017-02-13,316.0,312.0,300.0,311.0,2979.0
2017-02-14,340.0,322.0,304.0,316.0,1304.0
2017-02-15,363.0,341.0,312.0,340.0,3322.0
2017-02-16,355.0,370.0,335.0,363.0,4950.0
2017-02-19,353.0,363.0,349.0,355.0,1854.0
2017-02-20,360.0,362.0,352.0,353.0,866.0
2017-02-21,351.0,367.0,360.0,360.0,680.0
2017-02-22,350.0,355.0,345.0,351.0,290.0
2017-02-23,350.0,350.0,345.0,350.0,612.0
2017-02-26,336.0,357.0,345.0,350.0,1255.0
2017-02-28,350.0,346.0,328.0,336.0,5625.0
2017-03-01,338.0,351.0,334.0,350.0,4175.0
2017-03-02,344.0,350.0,338.0,338.0,943.0
2017-03-05,348.0,348.0,335.0,344.0,2081.0
2017-03-06,373.0,350.0,342.0,348.0,1228.0
2017-03-07,405.0,375.0,345.0,373.0,7869.0
2017-03-09,435.0,405.0,380.0,405.0,8747.0
2017-03-13,412.0,439.0,410.0,435.0,4251.0
2017-03-14,436.0,455.0,412.0,412.0,4129.0
2017-03-15,417.0,436.0,407.0,436.0,2203.0
2017-03-16,428.0,428.0,417.0,417.0,694.0
2017-03-19,433.0,442.0,425.0,428.0,2954.0
2017-03-20,428.0,436.0,412.0,433.0,5259.0
2017-03-21,436.0,438.0,417.0,428.0,4514.0
2017-03-22,479.0,461.0,428.0,436.0,6225.0
2017-03-23,526.0,479.0,436.0,479.0,9365.0
2017-03-26,578.0,526.0,488.0,526.0,18707.0
2017-03-28,555.0,578.0,536.0,578.0,10318.0
2017-03-29,553.0,612.0,541.0,555.0,9988.0
2017-03-30,580.0,571.0,540.0,553.0,8798.0
2017-04-02,570.0,580.0,555.0,580.0,2982.0
2017-04-03,555.0,592.0,549.0,570.0,5071.0
2017-04-04,547.0,560.0,550.0,555.0,3974.0
2017-04-06,560.0,567.0,530.0,547.0,5454.0
2017-04-09,560.0,560.0,530.0,560.0,3142.0
2017-04-10,616.0,581.0,550.0,560.0,4720.0
2017-04-11,635.0,616.0,571.0,616.0,24863.0
2017-04-12,615.0,654.0,613.0,635.0,14234.0
2017-04-13,584.0,645.0,606.0,615.0,7534.0
2017-04-16,567.0,636.0,584.0,584.0,5971.0
2017-04-18,568.0,584.0,557.0,567.0,7770.0
2017-04-19,568.0,580.0,563.0,568.0,3520.0
2017-04-20,570.0,579.0,566.0,568.0,3409.0
2017-04-23,570.0,590.0,570.0,570.0,5069.0
2017-04-24,563.0,582.0,560.0,570.0,6394.0
2017-04-25,561.0,570.0,560.0,563.0,1107.0
2017-04-26,560.0,570.0,552.0,561.0,2127.0
2017-04-27,557.0,570.0,547.0,560.0,2372.0
2017-04-30,560.0,572.0,550.0,557.0,2302.0
2017-05-02,572.0,569.0,557.0,560.0,2630.0
2017-05-03,557.0,572.0,555.0,572.0,704.0
2017-05-04,544.0,583.0,557.0,557.0,1791.0
2017-05-07,545.0,561.0,540.0,544.0,3891.0
2017-05-08,593.0,554.0,532.0,545.0,1727.0
2017-05-09,600.0,593.0,546.0,593.0,2282.0
2017-05-11,598.0,610.0,574.0,600.0,6481.0
2017-05-15,588.0,612.0,592.0,598.0,5806.0
2017-05-16,587.0,595.0,580.0,588.0,1445.0
2017-05-17,584.0,598.0,580.0,587.0,1315.0
2017-05-18,585.0,585.0,575.0,584.0,4203.0
2017-05-21,580.0,585.0,575.0,585.0,2924.0
2017-05-22,575.0,585.0,564.0,580.0,3642.0
2017-05-23,586.0,586.0,563.0,575.0,2474.0
2017-05-24,579.0,586.0,551.0,586.0,1484.0
2017-05-28,557.0,580.0,554.0,579.0,3416.0
2017-05-30,570.0,580.0,554.0,557.0,3971.0
2017-05-31,572.0,582.0,554.0,570.0,839.0
2017-06-01,565.0,572.0,560.0,572.0,1347.0
2017-06-04,568.0,575.0,551.0,565.0,2835.0
2017-06-05,573.0,574.0,554.0,568.0,1108.0
2017-06-06,567.0,578.0,565.0,573.0,1618.0
2017-06-07,565.0,573.0,562.0,567.0,1473.0
2017-06-08,570.0,571.0,560.0,565.0,1021.0
2017-06-11,556.0,575.0,560.0,570.0,4076.0
2017-06-12,560.0,562.0,550.0,556.0,3046.0
2017-06-13,564.0,560.0,550.0,560.0,2058.0
2017-06-14,565.0,570.0,550.0,564.0,265.0
2017-06-15,554.0,575.0,553.0,565.0,3120.0
2017-06-18,556.0,557.0,552.0,554.0,2195.0
2017-06-19,558.0,556.0,539.0,556.0,780.0
2017-06-20,553.0,571.0,546.0,558.0,1680.0
2017-06-21,555.0,559.0,549.0,553.0,1833.0
2017-06-22,554.0,561.0,550.0,555.0,3492.0
2017-06-25,552.0,556.0,540.0,554.0,973.0
2017-06-27,547.0,558.0,545.0,552.0,1429.0
2017-06-28,549.0,560.0,538.0,547.0,2745.0
2017-07-02,550.0,550.0,535.0,549.0,1793.0
2017-07-03,547.0,562.0,548.0,550.0,1514.0
2017-07-04,550.0,559.0,539.0,547.0,849.0
2017-07-05,555.0,555.0,540.0,550.0,601.0
2017-07-06,555.0,560.0,547.0,555.0,965.0
2017-07-09,560.0,566.0,544.0,555.0,1800.0
2017-07-10,568.0,560.0,550.0,560.0,1483.0
2017-07-11,557.0,575.0,554.0,568.0,3046.0
2017-07-12,545.0,570.0,555.0,557.0,1363.0
2017-07-13,552.0,556.0,545.0,545.0,2220.0
2017-07-16,554.0,560.0,545.0,552.0,2621.0
2017-07-17,562.0,554.0,541.0,554.0,938.0
2017-07-18,618.0,562.0,551.0,562.0,1224.0
2017-07-19,613.0,618.0,562.0,618.0,27032.0
2017-07-20,607.0,636.0,589.0,613.0,17497.0
2017-07-23,597.0,620.0,605.0,607.0,6349.0
2017-07-24,612.0,605.0,593.0,597.0,5578.0
2017-07-25,628.0,612.0,600.0,612.0,10425.0
2017-07-26,620.0,629.0,608.0,628.0,13378.0
2017-07-27,606.0,630.0,620.0,620.0,5539.0
2017-07-30,629.0,620.0,596.0,606.0,8378.0
2017-07-31,658.0,630.0,600.0,629.0,8278.0
2017-08-01,669.0,670.0,617.0,658.0,29521.0
2017-08-02,655.0,683.0,650.0,669.0,25467.0
2017-08-03,652.0,670.0,655.0,655.0,11636.0
2017-08-06,640.0,668.0,650.0,652.0,5719.0
2017-08-07,643.0,652.0,635.0,640.0,3707.0
2017-08-09,644.0,652.0,640.0,643.0,5551.0
2017-08-10,648.0,645.0,629.0,644.0,4716.0
2017-08-13,664.0,653.0,638.0,648.0,9311.0
2017-08-15,660.0,664.0,626.0,664.0,8583.0
2017-08-16,644.0,669.0,641.0,660.0,6790.0
2017-08-17,635.0,673.0,635.0,644.0,3683.0
2017-08-20,634.0,644.0,634.0,635.0,4893.0
2017-08-21,630.0,634.0,617.0,634.0,2156.0
2017-08-22,624.0,645.0,617.0,630.0,3442.0
2017-08-23,631.0,633.0,613.0,624.0,4533.0
2017-08-24,633.0,636.0,613.0,631.0,2287.0
2017-08-27,627.0,634.0,620.0,633.0,2603.0
2017-08-28,620.0,642.0,617.0,627.0,5730.0
2017-08-30,610.0,627.0,615.0,620.0,4150.0
2017-08-31,601.0,620.0,605.0,610.0,6652.0
2017-09-04,615.0,618.0,594.0,601.0,4327.0
2017-09-06,584.0,615.0,588.0,615.0,2540.0
2017-09-07,565.0,614.0,584.0,584.0,4880.0
2017-09-10,570.0,600.0,564.0,565.0,3378.0
2017-09-11,560.0,597.0,550.0,570.0,1553.0
2017-09-12,567.0,581.0,560.0,560.0,6364.0
2017-09-13,589.0,579.0,557.0,567.0,8663.0
2017-09-14,584.0,593.0,557.0,589.0,8750.0
2017-09-17,585.0,595.0,582.0,584.0,1939.0
2017-09-18,570.0,598.0,566.0,585.0,1480.0
2017-09-20,580.0,596.0,564.0,570.0,3725.0
2017-09-24,574.0,583.0,561.0,580.0,4589.0
2017-09-25,570.0,581.0,570.0,574.0,2257.0
2017-09-26,581.0,579.0,567.0,570.0,1039.0
2017-10-03,570.0,581.0,565.0,581.0,384.0
2017-10-04,560.0,576.0,570.0,570.0,284.0
2017-10-08,560.0,565.0,541.0,560.0,1417.0
2017-10-09,551.0,563.0,541.0,560.0,1214.0
2017-10-10,539.0,565.0,550.0,551.0,904.0
2017-10-11,548.0,560.0,539.0,539.0,2844.0
2017-10-12,546.0,557.0,545.0,548.0,2456.0
2017-10-15,562.0,550.0,542.0,546.0,466.0
2017-10-16,550.0,562.0,545.0,562.0,915.0
2017-10-17,555.0,573.0,547.0,550.0,6798.0
2017-10-18,561.0,561.0,540.0,555.0,1937.0
2017-10-22,557.0,571.0,560.0,561.0,453.0
2017-10-23,550.0,570.0,547.0,557.0,3740.0
2017-10-24,541.0,554.0,548.0,550.0,1482.0
2017-10-25,540.0,554.0,541.0,541.0,2318.0
2017-10-29,540.0,555.0,537.0,540.0,1792.0
2017-10-30,530.0,550.0,535.0,540.0,1153.0
2017-10-31,519.0,540.0,527.0,530.0,3613.0
2017-11-01,518.0,528.0,515.0,519.0,3483.0
2017-11-02,515.0,528.0,510.0,518.0,2360.0
2017-11-05,515.0,515.0,493.0,515.0,4955.0
2017-11-06,495.0,530.0,495.0,515.0,3519.0
2017-11-07,490.0,512.0,495.0,495.0,3987.0
2017-11-08,482.0,499.0,484.0,490.0,1930.0
2017-11-09,500.0,499.0,473.0,482.0,2213.0
2017-11-12,495.0,500.0,482.0,500.0,586.0
2017-11-13,513.0,495.0,482.0,495.0,3205.0
2017-11-14,495.0,513.0,491.0,513.0,8815.0
2017-11-15,499.0,517.0,495.0,495.0,5174.0
2017-11-16,487.0,500.0,490.0,499.0,1769.0
2017-11-19,481.0,491.0,482.0,487.0,403.0
2017-11-20,485.0,490.0,481.0,481.0,2341.0
2017-11-21,500.0,490.0,485.0,485.0,1050.0
2017-11-22,512.0,512.0,480.0,500.0,3431.0
2017-11-23,507.0,513.0,503.0,512.0,4097.0
2017-11-26,500.0,513.0,495.0,507.0,3453.0
2017-11-27,514.0,517.0,497.0,500.0,5366.0
2017-11-28,510.0,515.0,500.0,514.0,2041.0
2017-11-29,490.0,520.0,507.0,510.0,3727.0
2017-11-30,485.0,510.0,472.0,490.0,15420.0
2017-12-04,486.0,490.0,481.0,485.0,5927.0
2017-12-05,493.0,493.0,478.0,486.0,1725.0
2017-12-06,485.0,494.0,480.0,493.0,6570.0
2017-12-10,485.0,493.0,482.0,485.0,1676.0
2017-12-11,476.0,485.0,476.0,485.0,1507.0
2017-12-12,489.0,485.0,476.0,476.0,2091.0
2017-12-13,480.0,489.0,467.0,489.0,2027.0
2017-12-14,478.0,490.0,466.0,480.0,174.0
2017-12-17,470.0,478.0,465.0,478.0,2615.0
2017-12-18,465.0,478.0,466.0,470.0,5565.0
2017-12-19,464.0,469.0,458.0,465.0,2784.0
2017-12-20,456.0,472.0,446.0,464.0,2275.0
2017-12-21,455.0,463.0,453.0,456.0,1947.0
2017-12-24,455.0,478.0,455.0,455.0,4887.0
2017-12-26,457.0,464.0,450.0,455.0,3590.0
2017-12-27,455.0,457.0,440.0,457.0,2382.0
2017-12-28,450.0,463.0,450.0,455.0,2188.0
2017-12-31,459.0,456.0,437.0,450.0,5055.0
2018-01-01,452.0,459.0,443.0,459.0,1856.0
2018-01-02,446.0,460.0,443.0,452.0,2834.0
2018-01-03,470.0,455.0,446.0,446.0,3258.0
2018-01-04,430.0,470.0,445.0,470.0,7975.0
2018-01-07,428.0,430.0,426.0,430.0,2689.0
2018-01-08,425.0,429.0,418.0,428.0,1656.0
2018-01-09,423.0,432.0,413.0,425.0,1408.0
2018-01-10,425.0,423.0,419.0,423.0,525.0
2018-01-14,420.0,428.0,420.0,425.0,1286.0
2018-01-16,405.0,420.0,418.0,420.0,318.0
2018-01-17,395.0,420.0,405.0,405.0,893.0
2018-01-21,397.0,410.0,394.0,395.0,875.0
