Date,Open,High,Low,Close,Volume
2011-03-27,295.0,301.0,301.0,301.0,544.0
2011-03-28,290.0,295.0,295.0,295.0,66.0
2011-03-30,298.0,290.0,290.0,290.0,158.0
2011-03-31,300.0,300.0,295.0,298.0,209645.0
2011-04-04,294.0,300.0,300.0,300.0,132.0
2011-04-05,289.0,294.0,294.0,294.0,66.0
2011-04-06,284.0,289.0,289.0,289.0,45.0
2011-04-07,279.0,284.0,284.0,284.0,15.0
2011-04-19,284.0,279.0,279.0,279.0,15.0
2011-04-20,280.0,284.0,284.0,284.0,494.0
2011-04-21,270.0,280.0,280.0,280.0,979.0
2011-04-27,255.0,275.0,270.0,270.0,1346.0
2011-05-02,255.0,265.0,255.0,255.0,1363.0
2011-05-05,260.0,255.0,255.0,255.0,1190.0
2011-05-12,270.0,260.0,260.0,260.0,450.0
2011-05-15,270.0,270.0,265.0,270.0,467.0
2011-05-19,273.0,270.0,270.0,270.0,1545.0
2011-05-22,273.0,273.0,273.0,273.0,15.0
2011-05-23,268.0,278.0,273.0,273.0,165.0
2011-05-24,268.0,268.0,268.0,268.0,228.0
2011-05-25,278.0,273.0,268.0,268.0,283.0
2011-05-26,289.0,278.0,273.0,278.0,299.0
2011-05-30,304.0,289.0,274.0,289.0,355.0
2011-05-31,328.0,304.0,294.0,304.0,333.0
2011-06-01,346.0,328.0,310.0,328.0,595.0
2011-06-02,340.0,346.0,330.0,346.0,1079.0
2011-06-05,328.0,340.0,340.0,340.0,10.0
2011-06-20,328.0,334.0,328.0,328.0,251.0
2011-06-21,334.0,328.0,322.0,328.0,222.0
2011-07-10,322.0,334.0,334.0,334.0,144.0
2011-07-24,310.0,328.0,322.0,322.0,70.0
2011-07-27,298.0,316.0,310.0,310.0,110.0
2011-07-28,298.0,304.0,298.0,298.0,330.0
2011-08-01,288.0,298.0,293.0,298.0,314.0
2011-08-02,289.0,293.0,288.0,288.0,121.0
2011-08-03,285.0,289.0,289.0,289.0,40.0
2011-08-07,285.0,285.0,285.0,285.0,225.0
2011-08-11,280.0,285.0,285.0,285.0,55.0
2011-08-16,280.0,280.0,280.0,280.0,7000.0
2011-08-22,285.0,280.0,280.0,280.0,20600.0
2011-08-24,290.0,285.0,285.0,285.0,132.0
2011-08-25,290.0,290.0,290.0,290.0,277.0
2011-08-28,285.0,290.0,290.0,290.0,264.0
2011-08-29,280.0,285.0,285.0,285.0,30.0
2011-09-04,306.0,280.0,280.0,280.0,20.0
2011-09-06,336.0,306.0,285.0,306.0,366.0
2011-09-07,369.0,336.0,312.0,336.0,1103.0
2011-09-08,342.0,369.0,330.0,369.0,2917.0
2011-09-12,324.0,362.0,342.0,342.0,335.0
2011-09-19,330.0,336.0,324.0,324.0,267.0
2011-09-20,342.0,330.0,318.0,330.0,729.0
2011-09-21,325.0,342.0,324.0,342.0,961.0
2011-09-25,338.0,336.0,325.0,325.0,15787.0
2011-09-26,333.0,351.0,330.0,338.0,16097.0
2011-09-27,297.0,335.0,333.0,333.0,700.0
2011-10-23,302.0,297.0,287.0,297.0,390.0
2011-10-31,300.0,302.0,302.0,302.0,10.0
2011-11-03,301.0,300.0,300.0,300.0,2121.0
2011-11-06,301.0,301.0,301.0,301.0,150.0
2011-11-08,300.0,325.0,301.0,301.0,786.0
2011-11-10,312.0,300.0,300.0,300.0,264.0
2011-11-13,310.0,312.0,306.0,312.0,1720.0
2011-11-15,316.0,312.0,310.0,310.0,810.0
2011-11-16,322.0,316.0,316.0,316.0,264.0
2011-11-20,328.0,328.0,320.0,322.0,8348.0
2011-11-21,334.0,328.0,328.0,328.0,10.0
2011-11-22,320.0,334.0,334.0,334.0,10.0
2011-11-23,331.0,328.0,320.0,320.0,1754.0
2011-11-24,327.0,331.0,325.0,331.0,6110.0
2011-11-27,327.0,337.0,327.0,327.0,86.0
2011-11-28,320.0,327.0,327.0,327.0,99.0
2011-12-07,315.0,327.0,320.0,320.0,396.0
2011-12-08,306.0,320.0,315.0,315.0,1143.0
2011-12-15,322.0,310.0,306.0,306.0,2000.0
2011-12-20,344.0,322.0,310.0,322.0,356.0
2011-12-21,332.0,344.0,328.0,344.0,135.0
2011-12-22,354.0,338.0,332.0,332.0,80.0
2011-12-26,354.0,354.0,338.0,354.0,150.0
2011-12-27,347.0,354.0,354.0,354.0,234.0
2011-12-28,373.0,347.0,347.0,347.0,132.0
2012-01-12,380.0,373.0,353.0,373.0,130.0
2012-01-16,373.0,380.0,380.0,380.0,20.0
2012-02-02,336.0,373.0,373.0,373.0,50.0
2012-02-06,330.0,366.0,336.0,336.0,444.0
2012-02-07,325.0,330.0,324.0,330.0,412.0
2012-02-12,325.0,330.0,325.0,325.0,198.0
2012-02-14,330.0,325.0,325.0,325.0,66.0
2012-02-15,330.0,330.0,330.0,330.0,571.0
2012-02-16,330.0,330.0,327.0,330.0,298.0
2012-02-21,345.0,330.0,330.0,330.0,269.0
2012-02-26,340.0,345.0,336.0,345.0,1261.0
2012-02-27,334.0,340.0,340.0,340.0,100.0
2012-02-28,340.0,340.0,334.0,334.0,139.0
2012-02-29,345.0,340.0,340.0,340.0,80.0
2012-03-01,334.0,345.0,345.0,345.0,50.0
2012-03-05,330.0,339.0,334.0,334.0,676.0
2012-03-06,330.0,334.0,330.0,330.0,1274.0
2012-03-11,330.0,330.0,330.0,330.0,620.0
2012-03-12,330.0,330.0,330.0,330.0,200.0
2012-03-13,320.0,330.0,330.0,330.0,1393.0
2012-03-19,314.0,324.0,320.0,320.0,590.0
2012-03-25,326.0,314.0,314.0,314.0,176.0
2012-03-27,330.0,326.0,320.0,326.0,196.0
2012-03-28,330.0,330.0,330.0,330.0,1083.0
2012-04-03,330.0,330.0,330.0,330.0,185.0
2012-04-04,324.0,334.0,330.0,330.0,982.0
2012-04-08,330.0,324.0,324.0,324.0,54.0
2012-04-11,335.0,330.0,330.0,330.0,50.0
2012-04-12,353.0,335.0,335.0,335.0,50.0
2012-04-18,351.0,353.0,341.0,353.0,1545.0
2012-04-19,358.0,367.0,351.0,351.0,294.0
2012-04-22,381.0,358.0,358.0,358.0,117.0
2012-04-24,388.0,381.0,365.0,381.0,1707.0
2012-04-26,395.0,388.0,388.0,388.0,20.0
2012-04-29,410.0,395.0,395.0,395.0,22.0
2012-04-30,438.0,410.0,402.0,410.0,233.0
2012-05-03,438.0,438.0,430.0,438.0,22.0
2012-05-07,463.0,438.0,438.0,438.0,50000.0
2012-05-13,481.0,463.0,446.0,463.0,300.0
2012-05-15,499.0,481.0,472.0,481.0,200.0
2012-05-16,528.0,499.0,490.0,499.0,119.0
2012-05-17,537.0,528.0,508.0,528.0,433.0
2012-05-20,546.0,558.0,537.0,537.0,625.0
2012-05-21,553.0,546.0,546.0,546.0,58.0
2012-06-07,560.0,553.0,553.0,553.0,152.0
2012-06-11,549.0,560.0,560.0,560.0,36.0
2012-07-11,529.0,549.0,549.0,549.0,100.0
2012-07-12,539.0,539.0,529.0,529.0,76.0
2012-07-16,519.0,539.0,539.0,539.0,79.0
2012-07-18,535.0,529.0,519.0,519.0,518.0
2012-07-19,482.0,535.0,529.0,535.0,200.0
2012-07-22,486.0,525.0,482.0,482.0,3982.0
2012-07-23,477.0,486.0,450.0,486.0,16450.0
2012-07-24,470.0,477.0,477.0,477.0,50.0
2012-07-26,470.0,470.0,470.0,470.0,50.0
2012-07-29,479.0,470.0,461.0,470.0,792.0
2012-07-30,375.0,479.0,471.0,479.0,515.0
2012-07-31,387.0,375.0,375.0,375.0,132.0
2012-08-01,391.0,387.0,380.0,387.0,634.0
2012-08-05,401.0,394.0,391.0,391.0,179.0
2012-09-02,400.0,401.0,395.0,401.0,398.0
2012-09-03,400.0,400.0,400.0,400.0,132.0
2012-09-04,415.0,400.0,400.0,400.0,239.0
2012-09-05,431.0,415.0,397.0,415.0,4332.0
2012-09-06,470.0,431.0,407.0,431.0,1057.0
2012-09-09,472.0,473.0,439.0,470.0,4544.0
2012-09-10,475.0,479.0,462.0,472.0,1513.0
2012-09-11,470.0,475.0,464.0,475.0,6749.0
2012-09-12,495.0,478.0,461.0,470.0,8358.0
2012-09-13,530.0,495.0,479.0,495.0,311.0
2012-09-16,540.0,530.0,504.0,530.0,239.0
2012-09-17,514.0,541.0,530.0,540.0,748.0
2012-09-18,504.0,535.0,511.0,514.0,7401.0
2012-09-19,486.0,514.0,504.0,504.0,1313.0
2012-09-20,504.0,495.0,486.0,486.0,553.0
2012-09-23,503.0,504.0,495.0,504.0,87.0
2012-09-24,494.0,503.0,485.0,503.0,1719.0
2012-09-25,489.0,494.0,494.0,494.0,10.0
2012-09-26,501.0,489.0,478.0,489.0,1168.0
2012-09-27,510.0,501.0,490.0,501.0,2597.0
2012-09-30,510.0,510.0,510.0,510.0,66.0
2012-10-01,510.0,515.0,500.0,510.0,9373.0
2012-10-02,491.0,510.0,500.0,510.0,2058.0
2012-10-03,510.0,510.0,491.0,491.0,2530.0
2012-10-04,508.0,510.0,500.0,510.0,2089.0
2012-10-07,516.0,508.0,481.0,508.0,2102.0
2012-10-08,508.0,516.0,498.0,516.0,5070.0
2012-10-09,516.0,509.0,504.0,508.0,3389.0
2012-10-10,517.0,516.0,516.0,516.0,18.0
2012-10-11,522.0,517.0,517.0,517.0,18.0
2012-10-18,512.0,522.0,522.0,522.0,20.0
2012-11-05,522.0,512.0,512.0,512.0,1259.0
2012-11-06,512.0,522.0,522.0,522.0,18.0
2012-11-11,512.0,512.0,512.0,512.0,50.0
2012-11-12,515.0,512.0,512.0,512.0,1186.0
2012-11-18,505.0,515.0,515.0,515.0,22.0
2012-11-25,500.0,505.0,505.0,505.0,200.0
2012-11-29,500.0,500.0,500.0,500.0,99.0
2012-12-04,480.0,500.0,500.0,500.0,30.0
2012-12-06,466.0,500.0,480.0,480.0,1377.0
2012-12-12,475.0,475.0,466.0,466.0,127.0
2012-12-13,480.0,475.0,475.0,475.0,26.0
2012-12-16,485.0,480.0,480.0,480.0,153.0
2012-12-17,480.0,485.0,474.0,485.0,2543.0
2012-12-18,480.0,480.0,480.0,480.0,66.0
2012-12-19,480.0,480.0,480.0,480.0,287.0
2012-12-20,473.0,489.0,480.0,480.0,351.0
2012-12-23,486.0,475.0,473.0,473.0,166.0
2012-12-24,494.0,486.0,482.0,486.0,1453.0
2012-12-26,485.0,494.0,486.0,494.0,149.0
2012-12-27,494.0,490.0,485.0,485.0,443.0
2012-12-31,495.0,494.0,485.0,494.0,532.0
2013-01-01,487.0,495.0,495.0,495.0,341.0
2013-01-02,525.0,504.0,487.0,487.0,1308.0
2013-01-03,499.0,525.0,494.0,525.0,1605.0
2013-01-07,500.0,499.0,489.0,499.0,1212.0
2013-01-08,510.0,505.0,500.0,500.0,306.0
2013-01-10,530.0,510.0,505.0,510.0,582.0
2013-01-13,535.0,530.0,520.0,530.0,851.0
2013-01-15,535.0,535.0,535.0,535.0,3421.0
2013-01-16,518.0,535.0,535.0,535.0,1304.0
2013-01-17,528.0,525.0,518.0,518.0,1452.0
2013-01-21,538.0,528.0,528.0,528.0,64.0
2013-01-22,565.0,538.0,522.0,538.0,1776.0
2013-01-23,554.0,565.0,540.0,565.0,3791.0
2013-01-24,560.0,554.0,554.0,554.0,500.0
2013-01-27,539.0,560.0,560.0,560.0,620.0
2013-01-28,549.0,549.0,539.0,539.0,235.0
2013-01-31,545.0,549.0,549.0,549.0,15.0
2013-02-05,545.0,545.0,535.0,545.0,471.0
2013-02-07,555.0,545.0,540.0,545.0,619.0
2013-02-10,585.0,555.0,550.0,555.0,1566.0
2013-02-12,585.0,585.0,555.0,585.0,1634.0
2013-02-14,607.0,585.0,580.0,585.0,106.0
2013-02-17,608.0,607.0,596.0,607.0,277.0
2013-02-19,610.0,620.0,608.0,608.0,1457.0
2013-02-20,627.0,620.0,610.0,610.0,420.0
2013-02-21,638.0,640.0,615.0,627.0,5103.0
2013-02-24,652.0,639.0,616.0,638.0,2414.0
2013-02-25,660.0,652.0,640.0,652.0,2652.0
2013-02-26,657.0,678.0,647.0,660.0,2610.0
2013-02-27,710.0,657.0,657.0,657.0,296.0
2013-02-28,691.0,710.0,661.0,710.0,2492.0
2013-03-03,666.0,696.0,691.0,691.0,492.0
2013-03-04,655.0,682.0,666.0,666.0,4644.0
2013-03-05,665.0,662.0,647.0,655.0,4841.0
2013-03-07,670.0,665.0,657.0,665.0,2757.0
2013-03-11,665.0,675.0,670.0,670.0,685.0
2013-03-13,522.0,683.0,655.0,665.0,1243.0
2013-03-18,532.0,522.0,522.0,522.0,27.0
2013-03-19,573.0,532.0,532.0,532.0,18.0
2013-03-21,565.0,573.0,573.0,573.0,76.0
2013-03-24,565.0,565.0,565.0,565.0,150.0
2013-04-07,525.0,565.0,565.0,565.0,103.0
2013-04-08,558.0,560.0,525.0,525.0,5167.0
2013-04-11,558.0,558.0,538.0,558.0,777.0
2013-04-15,535.0,558.0,558.0,558.0,10000.0
2013-04-16,534.0,547.0,535.0,535.0,1192.0
2013-04-17,530.0,534.0,525.0,534.0,32700.0
2013-04-18,540.0,530.0,530.0,530.0,650.0
2013-04-21,525.0,540.0,535.0,540.0,200.0
2013-04-22,525.0,535.0,525.0,525.0,203.0
2013-04-23,525.0,525.0,525.0,525.0,3500.0
2013-04-28,534.0,526.0,525.0,525.0,197.0
2013-04-30,544.0,534.0,525.0,534.0,118.0
2013-05-05,534.0,544.0,544.0,544.0,33.0
2013-05-08,510.0,534.0,534.0,534.0,20.0
2013-05-13,505.0,534.0,502.0,510.0,11917.0
2013-05-14,555.0,510.0,505.0,505.0,418.0
2013-05-16,544.0,555.0,512.0,555.0,432.0
2013-05-19,531.0,550.0,544.0,544.0,2202.0
2013-05-20,531.0,534.0,521.0,531.0,5358.0
2013-05-21,539.0,531.0,511.0,531.0,12239.0
2013-05-23,535.0,539.0,521.0,539.0,331.0
2013-05-26,549.0,535.0,535.0,535.0,318.0
2013-05-27,510.0,561.0,540.0,549.0,763.0
2013-05-28,531.0,559.0,510.0,510.0,532.0
2013-05-30,567.0,531.0,500.0,531.0,264217.0
2013-06-02,570.0,580.0,541.0,567.0,2541.0
2013-06-03,570.0,570.0,556.0,570.0,3725.0
2013-06-04,570.0,570.0,570.0,570.0,446.0
2013-06-05,560.0,570.0,570.0,570.0,1410.0
2013-06-09,580.0,560.0,560.0,560.0,77.0
2013-06-11,560.0,580.0,570.0,580.0,2925.0
2013-06-12,551.0,578.0,560.0,560.0,770.0
2013-06-13,550.0,551.0,551.0,551.0,156.0
2013-06-16,541.0,550.0,541.0,550.0,135.0
2013-06-18,550.0,551.0,540.0,541.0,11448.0
2013-06-19,550.0,550.0,550.0,550.0,205.0
2013-06-23,548.0,561.0,550.0,550.0,7272.0
2013-06-24,579.0,555.0,548.0,548.0,15190.0
2013-06-25,575.0,579.0,557.0,579.0,1839.0
2013-06-26,550.0,590.0,575.0,575.0,1624.0
2013-06-27,561.0,564.0,550.0,550.0,944.0
2013-06-30,576.0,561.0,540.0,561.0,491.0
2013-07-02,570.0,576.0,565.0,576.0,417.0
2013-07-03,575.0,570.0,567.0,570.0,267.0
2013-07-04,564.0,575.0,570.0,575.0,10323.0
2013-07-07,572.0,586.0,564.0,564.0,237.0
2013-07-08,580.0,574.0,561.0,572.0,32097.0
2013-07-09,600.0,585.0,573.0,580.0,3044.0
2013-07-10,591.0,600.0,571.0,600.0,7553.0
2013-07-11,590.0,591.0,591.0,591.0,113.0
2013-07-14,596.0,590.0,590.0,590.0,94.0
2013-07-15,604.0,596.0,584.0,596.0,503.0
2013-07-17,632.0,605.0,600.0,604.0,890.0
2013-07-18,694.0,632.0,595.0,632.0,8120.0
2013-07-21,763.0,694.0,644.0,694.0,714.0
2013-07-22,729.0,763.0,700.0,763.0,7206.0
2013-07-23,702.0,775.0,729.0,729.0,2898.0
2013-07-24,708.0,720.0,690.0,702.0,2386.0
2013-07-25,778.0,711.0,685.0,708.0,6388.0
2013-07-28,786.0,778.0,700.0,778.0,13345.0
2013-07-29,796.0,793.0,775.0,786.0,10695.0
2013-07-30,795.0,796.0,755.0,796.0,3940.0
2013-07-31,800.0,821.0,795.0,795.0,10495.0
2013-08-01,800.0,810.0,788.0,800.0,2890.0
2013-08-04,775.0,810.0,795.0,800.0,1650.0
2013-08-05,796.0,785.0,775.0,775.0,441.0
2013-08-06,800.0,796.0,775.0,796.0,836.0
2013-08-07,800.0,810.0,800.0,800.0,1721.0
2013-08-08,800.0,801.0,799.0,800.0,3446.0
2013-08-11,787.0,800.0,795.0,800.0,2398.0
2013-08-12,816.0,800.0,785.0,787.0,6529.0
2013-08-13,820.0,816.0,787.0,816.0,28167.0
2013-08-14,880.0,826.0,800.0,820.0,19972.0
2013-08-15,968.0,898.0,830.0,880.0,8093.0
2013-08-18,969.0,968.0,897.0,968.0,4227.0
2013-08-19,941.0,1046.0,911.0,969.0,30304.0
2013-08-20,921.0,974.0,941.0,941.0,6279.0
2013-08-25,924.0,930.0,921.0,921.0,1334.0
2013-08-26,923.0,924.0,906.0,924.0,3851.0
2013-08-27,915.0,925.0,920.0,923.0,2311.0
2013-08-29,925.0,915.0,905.0,915.0,945.0
2013-09-01,930.0,925.0,900.0,925.0,4051.0
2013-09-02,935.0,930.0,912.0,930.0,2648.0
2013-09-03,940.0,935.0,934.0,935.0,484.0
2013-09-04,925.0,940.0,940.0,940.0,53.0
2013-09-05,907.0,940.0,918.0,925.0,2290.0
2013-09-08,917.0,912.0,907.0,907.0,1149.0
2013-09-09,934.0,920.0,912.0,917.0,2100.0
2013-09-10,965.0,938.0,924.0,934.0,348.0
2013-09-11,974.0,984.0,930.0,965.0,4362.0
2013-09-12,960.0,974.0,947.0,974.0,3465.0
2013-09-15,995.0,979.0,955.0,960.0,5048.0
2013-09-16,1048.0,1000.0,960.0,995.0,2692.0
2013-09-17,1066.0,1048.0,1010.0,1048.0,12351.0
2013-09-19,1050.0,1090.0,1065.0,1066.0,6831.0
2013-09-22,1010.0,1086.0,1050.0,1050.0,1934.0
2013-09-23,1035.0,1031.0,1002.0,1010.0,2885.0
2013-09-24,1030.0,1035.0,1011.0,1035.0,2484.0
2013-09-25,1034.0,1040.0,1030.0,1030.0,1238.0
2013-09-26,1025.0,1035.0,1022.0,1034.0,2023.0
2013-09-29,1015.0,1035.0,1015.0,1025.0,11156.0
2013-09-30,1030.0,1043.0,1015.0,1015.0,2257.0
2013-10-01,1022.0,1035.0,1020.0,1030.0,1714.0
2013-10-02,1020.0,1031.0,1020.0,1022.0,937.0
2013-10-03,1015.0,1020.0,1020.0,1020.0,400.0
2013-10-06,1030.0,1035.0,1015.0,1015.0,3511.0
2013-10-07,1070.0,1035.0,1010.0,1030.0,5323.0
2013-10-08,1020.0,1070.0,1030.0,1070.0,754.0
2013-10-09,1040.0,1055.0,1020.0,1020.0,2605.0
2013-10-10,1080.0,1040.0,1000.0,1040.0,15083.0
2013-10-17,1105.0,1081.0,1060.0,1080.0,484.0
2013-10-20,1105.0,1105.0,1090.0,1105.0,3566.0
2013-10-21,1130.0,1132.0,1100.0,1105.0,11132.0
2013-10-22,1125.0,1130.0,1095.0,1130.0,5420.0
2013-10-23,1125.0,1132.0,1108.0,1125.0,2263.0
2013-10-24,1145.0,1175.0,1125.0,1125.0,3852.0
2013-10-27,1142.0,1160.0,1125.0,1145.0,10200.0
2013-10-28,1130.0,1142.0,1135.0,1142.0,1099.0
2013-10-29,1140.0,1140.0,1130.0,1130.0,989.0
2013-10-30,1150.0,1140.0,1130.0,1140.0,6941.0
2013-10-31,1160.0,1150.0,1126.0,1150.0,5244.0
2013-11-06,1145.0,1170.0,1160.0,1160.0,172.0
2013-11-07,1150.0,1145.0,1135.0,1145.0,429.0
2013-11-10,1196.0,1150.0,1145.0,1150.0,225.0
2013-11-11,1205.0,1196.0,1140.0,1196.0,10608.0
2013-11-12,1235.0,1229.0,1205.0,1205.0,696.0
2013-11-13,1245.0,1249.0,1225.0,1235.0,6721.0
2013-11-14,1345.0,1255.0,1229.0,1245.0,6862.0
2013-11-21,1430.0,1345.0,1245.0,1345.0,5034.0
2013-11-24,1426.0,1465.0,1371.0,1430.0,14352.0
2013-11-25,1455.0,1426.0,1390.0,1426.0,3515.0
2013-11-26,1560.0,1456.0,1400.0,1455.0,8085.0
2013-11-27,1625.0,1565.0,1483.0,1560.0,10399.0
2013-11-28,1650.0,1625.0,1540.0,1625.0,19809.0
2013-12-01,1750.0,1651.0,1595.0,1650.0,6922.0
2013-12-02,1755.0,1785.0,1675.0,1750.0,5362.0
2013-12-03,1755.0,1774.0,1706.0,1755.0,10110.0
2013-12-04,1700.0,1824.0,1725.0,1755.0,5036.0
2013-12-05,1657.0,1790.0,1700.0,1700.0,3177.0
2013-12-08,1624.0,1690.0,1657.0,1657.0,1100.0
2013-12-09,1650.0,1624.0,1624.0,1624.0,33.0
2013-12-10,1525.0,1650.0,1650.0,1650.0,20.0
2013-12-11,1490.0,1619.0,1525.0,1525.0,738.0
2013-12-12,1522.0,1520.0,1450.0,1490.0,6882.0
2013-12-15,1550.0,1522.0,1470.0,1522.0,5464.0
2013-12-16,1611.0,1582.0,1520.0,1550.0,3552.0
2013-12-18,1650.0,1611.0,1580.0,1611.0,420.0
2013-12-19,1632.0,1650.0,1600.0,1650.0,5627.0
2013-12-22,1632.0,1649.0,1600.0,1632.0,2133.0
2013-12-23,1600.0,1642.0,1568.0,1632.0,4847.0
2013-12-24,1657.0,1664.0,1600.0,1600.0,5258.0
2013-12-26,1635.0,1700.0,1632.0,1657.0,4504.0
2013-12-29,1611.0,1643.0,1600.0,1635.0,3162.0
2013-12-31,1550.0,1688.0,1611.0,1611.0,21221.0
2014-01-01,1605.0,1611.0,1550.0,1550.0,2320.0
2014-01-02,1604.0,1620.0,1580.0,1605.0,3103.0
2014-01-05,1580.0,1605.0,1560.0,1604.0,11001.0
2014-01-06,1635.0,1580.0,1570.0,1580.0,7501.0
2014-01-07,1700.0,1637.0,1580.0,1635.0,6218.0
2014-01-08,1791.0,1700.0,1555.0,1700.0,7822.0
2014-01-09,1920.0,1791.0,1720.0,1791.0,16035.0
2014-01-12,1901.0,1940.0,1800.0,1920.0,20515.0
2014-01-13,1910.0,2000.0,1895.0,1901.0,4549.0
2014-01-14,1888.0,1910.0,1863.0,1910.0,5695.0
2014-01-16,1850.0,1900.0,1851.0,1888.0,1418.0
2014-01-19,1848.0,1912.0,1850.0,1850.0,5451.0
2014-01-20,1880.0,1938.0,1848.0,1848.0,3900.0
2014-01-21,1840.0,1884.0,1825.0,1880.0,3161.0
2014-01-22,1855.0,1860.0,1835.0,1840.0,3611.0
2014-01-23,1775.0,1855.0,1831.0,1855.0,3375.0
2014-01-26,1800.0,1840.0,1775.0,1775.0,3347.0
2014-01-27,1785.0,1800.0,1750.0,1800.0,2562.0
2014-01-28,1860.0,1810.0,1775.0,1785.0,3586.0
2014-01-29,1810.0,1860.0,1795.0,1860.0,1814.0
2014-02-02,1888.0,1850.0,1810.0,1810.0,2848.0
2014-02-03,1850.0,1888.0,1845.0,1888.0,541.0
2014-02-05,1965.0,1875.0,1850.0,1850.0,5270.0
2014-02-06,1945.0,1975.0,1850.0,1965.0,6719.0
2014-02-09,1960.0,1970.0,1926.0,1945.0,2197.0
2014-02-10,1950.0,2060.0,1950.0,1960.0,2538.0
2014-02-11,2100.0,1999.0,1950.0,1950.0,5660.0
2014-02-12,2150.0,2125.0,1975.0,2100.0,10003.0
2014-02-13,2140.0,2202.0,2140.0,2150.0,5608.0
2014-02-16,2240.0,2150.0,2125.0,2140.0,6459.0
2014-02-17,2329.0,2244.0,2100.0,2240.0,6221.0
2014-02-18,2440.0,2375.0,2200.0,2329.0,3149.0
2014-02-20,2440.0,2560.0,2375.0,2440.0,10043.0
2014-02-23,2370.0,2502.0,2400.0,2440.0,8072.0
2014-02-24,2330.0,2488.0,2352.0,2370.0,5474.0
2014-02-25,2351.0,2400.0,2254.0,2330.0,5318.0
2014-02-26,2300.0,2376.0,2261.0,2351.0,3982.0
2014-03-03,2215.0,2304.0,2240.0,2300.0,21170.0
2014-03-04,2275.0,2254.0,2166.0,2215.0,4418.0
2014-03-05,2269.0,2344.0,2250.0,2275.0,5406.0
2014-03-06,2211.0,2269.0,2206.0,2269.0,1643.0
2014-03-09,2269.0,2224.0,2180.0,2211.0,1934.0
2014-03-10,2200.0,2269.0,2200.0,2269.0,2822.0
2014-03-11,2200.0,2234.0,2191.0,2200.0,6709.0
2014-03-12,2230.0,2266.0,2180.0,2200.0,1142.0
2014-03-13,2106.0,2249.0,2200.0,2230.0,1975.0
2014-03-17,2075.0,2190.0,2105.0,2106.0,1873.0
2014-03-18,2199.0,2090.0,2031.0,2075.0,2002.0
2014-03-19,2240.0,2199.0,2100.0,2199.0,1581.0
2014-03-20,2200.0,2300.0,2200.0,2240.0,5142.0
