Date,Open,High,Low,Close,Volume
2016-11-09,2146.0,2270.0,2182.0,2195.0,1020.0
2016-11-10,2030.0,2238.0,2145.0,2146.0,600.0
2016-11-13,2000.0,2150.0,2030.0,2030.0,603.0
2016-11-14,1950.0,2111.0,2000.0,2000.0,629.0
2016-11-15,1841.0,2050.0,1950.0,1950.0,886.0
2016-11-16,1761.0,1911.0,1841.0,1841.0,343.0
2016-11-17,1650.0,1914.0,1761.0,1761.0,878.0
2016-11-20,1580.0,1761.0,1650.0,1650.0,557.0
2016-11-21,1422.0,1683.0,1553.0,1580.0,4439.0
2016-11-22,1401.0,1549.0,1422.0,1422.0,345.0
2016-11-23,1390.0,1430.0,1373.0,1401.0,695.0
2016-11-24,1380.0,1402.0,1340.0,1390.0,544.0
2016-11-27,1380.0,1390.0,1355.0,1380.0,198.0
2016-11-28,1456.0,1380.0,1326.0,1380.0,172.0
2016-11-29,1601.0,1456.0,1353.0,1456.0,314.0
2016-11-30,1568.0,1601.0,1455.0,1601.0,467.0
2016-12-01,1460.0,1633.0,1568.0,1568.0,126.0
2016-12-04,1358.0,1568.0,1412.0,1460.0,346.0
2016-12-05,1351.0,1440.0,1358.0,1358.0,205.0
2016-12-06,1325.0,1360.0,1320.0,1351.0,129.0
2016-12-07,1319.0,1350.0,1306.0,1325.0,823.0
2016-12-08,1300.0,1345.0,1319.0,1319.0,116.0
2016-12-11,1251.0,1300.0,1300.0,1300.0,10.0
2016-12-12,1235.0,1300.0,1250.0,1251.0,145.0
2016-12-14,1264.0,1258.0,1210.0,1235.0,158.0
2016-12-15,1367.0,1264.0,1220.0,1264.0,73.0
2016-12-18,1394.0,1367.0,1250.0,1367.0,235.0
2016-12-19,1353.0,1394.0,1393.0,1394.0,21.0
2016-12-20,1236.0,1390.0,1353.0,1353.0,70.0
2016-12-21,1226.0,1349.0,1230.0,1236.0,147.0
2016-12-22,1226.0,1226.0,1205.0,1226.0,244.0
2016-12-26,1225.0,1226.0,1180.0,1226.0,102.0
2016-12-27,1246.0,1225.0,1225.0,1225.0,10.0
2016-12-28,1275.0,1246.0,1215.0,1246.0,195.0
2016-12-29,1323.0,1275.0,1230.0,1275.0,150.0
2017-01-02,1274.0,1323.0,1225.0,1323.0,90.0
2017-01-03,1276.0,1300.0,1274.0,1274.0,121.0
2017-01-04,1298.0,1276.0,1225.0,1276.0,1013.0
2017-01-05,1248.0,1300.0,1298.0,1298.0,41.0
2017-01-08,1260.0,1273.0,1248.0,1248.0,40.0
2017-01-10,1211.0,1260.0,1250.0,1260.0,33.0
2017-01-11,1270.0,1250.0,1211.0,1211.0,62.0
2017-01-12,1245.0,1270.0,1230.0,1270.0,44.0
2017-01-16,1265.0,1295.0,1245.0,1245.0,106.0
2017-01-17,1260.0,1269.0,1265.0,1265.0,22.0
2017-01-18,1245.0,1260.0,1260.0,1260.0,11.0
2017-01-19,1201.0,1250.0,1240.0,1245.0,43.0
2017-01-23,1201.0,1225.0,1201.0,1201.0,31.0
2017-01-24,1132.0,1225.0,1201.0,1201.0,40.0
2017-01-25,1080.0,1177.0,1132.0,1132.0,144.0
2017-01-26,1101.0,1110.0,1047.0,1080.0,265.0
2017-01-31,1166.0,1101.0,1100.0,1101.0,21.0
2017-02-01,1105.0,1166.0,1080.0,1166.0,506.0
2017-02-02,0.0,1150.0,1105.0,1105.0,54.0
2017-02-06,980.0,1099.0,1035.0,1035.0,477.0
2017-02-07,945.0,1035.0,980.0,980.0,437.0
2017-02-08,944.0,965.0,892.0,945.0,631.0
2017-02-09,918.0,945.0,944.0,944.0,22.0
2017-02-13,917.0,926.0,918.0,918.0,35.0
2017-02-14,890.0,917.0,917.0,917.0,44.0
2017-02-15,961.0,934.0,881.0,890.0,278.0
2017-02-16,925.0,961.0,907.0,961.0,50.0
2017-02-19,1010.0,945.0,925.0,925.0,237.0
2017-02-20,1010.0,1017.0,910.0,1010.0,1225.0
2017-02-21,0.0,1030.0,1005.0,1010.0,607.0
2017-02-26,942.0,1020.0,1017.0,1020.0,84.0
2017-02-28,928.0,1000.0,942.0,942.0,55.0
2017-03-01,945.0,930.0,891.0,928.0,317.0
2017-03-02,1020.0,964.0,928.0,945.0,222.0
2017-03-05,1038.0,1020.0,948.0,1020.0,593.0
2017-03-06,985.0,1059.0,1038.0,1038.0,194.0
2017-03-07,965.0,1018.0,985.0,985.0,127.0
2017-03-09,984.0,970.0,951.0,965.0,52.0
2017-03-13,1015.0,984.0,965.0,984.0,89.0
2017-03-14,1050.0,1015.0,983.0,1015.0,41.0
2017-03-15,1050.0,1050.0,1000.0,1050.0,52.0
2017-03-16,1092.0,1050.0,1010.0,1050.0,581.0
2017-03-19,1180.0,1092.0,1055.0,1092.0,375.0
2017-03-20,1298.0,1180.0,1113.0,1180.0,306.0
2017-03-21,1399.0,1298.0,1203.0,1298.0,896.0
2017-03-22,1301.0,1427.0,1275.0,1399.0,2136.0
2017-03-23,1384.0,1399.0,1301.0,1301.0,216.0
2017-03-26,1460.0,1411.0,1280.0,1384.0,192.0
2017-03-28,1361.0,1495.0,1410.0,1460.0,462.0
2017-03-30,1443.0,1431.0,1348.0,1361.0,169.0
2017-04-02,1470.0,1443.0,1388.0,1443.0,63.0
2017-04-03,1362.0,1500.0,1470.0,1470.0,578.0
2017-04-04,1428.0,1470.0,1362.0,1362.0,434.0
2017-04-06,1480.0,1428.0,1375.0,1428.0,700.0
2017-04-09,1628.0,1480.0,1372.0,1480.0,290.0
2017-04-10,1790.0,1628.0,1455.0,1628.0,1185.0
2017-04-11,1930.0,1790.0,1630.0,1790.0,1495.0
2017-04-12,1953.0,1969.0,1755.0,1930.0,2412.0
2017-04-13,1883.0,1968.0,1838.0,1953.0,1749.0
2017-04-16,1963.0,2100.0,1883.0,1883.0,1617.0
2017-04-18,2110.0,1964.0,1780.0,1963.0,2223.0
2017-04-19,2250.0,2110.0,1965.0,2110.0,1149.0
2017-04-20,2279.0,2321.0,2145.0,2250.0,1949.0
2017-04-23,2250.0,2288.0,2200.0,2279.0,626.0
2017-04-24,2381.0,2250.0,2120.0,2250.0,1401.0
2017-04-25,2619.0,2381.0,2250.0,2381.0,1799.0
2017-04-26,2627.0,2619.0,2334.0,2619.0,2167.0
2017-04-27,2580.0,2719.0,2547.0,2627.0,2980.0
2017-04-30,2650.0,2675.0,2526.0,2580.0,787.0
2017-05-02,2645.0,2650.0,2550.0,2650.0,1455.0
2017-05-03,2519.0,2651.0,2573.0,2645.0,936.0
2017-05-04,2440.0,2593.0,2500.0,2519.0,231.0
2017-05-07,2450.0,2569.0,2440.0,2440.0,1794.0
2017-05-08,2500.0,2601.0,2450.0,2450.0,333.0
2017-05-09,2475.0,2549.0,2475.0,2500.0,309.0
2017-05-11,2490.0,2510.0,2451.0,2475.0,187.0
2017-05-15,2462.0,2625.0,2480.0,2490.0,797.0
2017-05-16,2470.0,2539.0,2462.0,2462.0,109.0
2017-05-17,2560.0,2478.0,2430.0,2470.0,332.0
2017-05-18,2550.0,2570.0,2455.0,2560.0,938.0
2017-05-21,2570.0,2573.0,2510.0,2550.0,1008.0
2017-05-22,2589.0,2653.0,2570.0,2570.0,62.0
2017-05-23,2550.0,2600.0,2526.0,2589.0,3194.0
2017-05-24,2525.0,2595.0,2501.0,2550.0,180.0
2017-05-28,2500.0,2526.0,2499.0,2525.0,97.0
2017-05-30,2622.0,2575.0,2500.0,2500.0,1007.0
2017-05-31,2645.0,2622.0,2540.0,2622.0,822.0
2017-06-01,2600.0,2645.0,2570.0,2645.0,902.0
2017-06-04,2640.0,2600.0,2548.0,2600.0,86.0
2017-06-05,2650.0,2660.0,2605.0,2640.0,611.0
2017-06-06,2655.0,2691.0,2630.0,2650.0,1039.0
2017-06-07,2611.0,2689.0,2600.0,2655.0,991.0
2017-06-08,2607.0,2708.0,2601.0,2611.0,616.0
2017-06-11,2620.0,2607.0,2570.0,2607.0,197.0
2017-06-12,2600.0,2659.0,2550.0,2620.0,2037.0
2017-06-13,2599.0,2622.0,2571.0,2600.0,208.0
2017-06-14,2610.0,2602.0,2555.0,2599.0,303.0
2017-06-15,2710.0,2610.0,2560.0,2610.0,63.0
2017-06-18,2700.0,2710.0,2600.0,2710.0,410.0
2017-06-19,2650.0,2700.0,2608.0,2700.0,471.0
2017-06-20,2740.0,2660.0,2600.0,2650.0,293.0
2017-06-21,2699.0,2754.0,2597.0,2740.0,491.0
2017-06-22,2730.0,2790.0,2646.0,2699.0,878.0
2017-06-25,2705.0,2730.0,2680.0,2730.0,925.0
2017-06-27,2715.0,2730.0,2690.0,2705.0,1693.0
2017-06-28,1837.0,2717.0,2685.0,2715.0,1418.0
2017-07-02,1887.0,1912.0,1837.0,1837.0,281.0
2017-07-03,1870.0,1887.0,1850.0,1887.0,20.0
2017-07-04,1833.0,1870.0,1870.0,1870.0,150.0
2017-07-05,1940.0,1833.0,1830.0,1833.0,78.0
2017-07-06,1958.0,1940.0,1833.0,1940.0,402.0
2017-07-09,1912.0,1958.0,1902.0,1958.0,308.0
2017-07-10,1900.0,1920.0,1890.0,1912.0,1269.0
2017-07-11,1900.0,1920.0,1900.0,1900.0,126.0
2017-07-12,1900.0,1938.0,1899.0,1900.0,137.0
2017-07-13,1948.0,1900.0,1899.0,1900.0,184.0
2017-07-16,2090.0,1948.0,1905.0,1948.0,35.0
2017-07-17,2050.0,2100.0,1948.0,2090.0,383.0
2017-07-18,2025.0,2080.0,2049.0,2050.0,566.0
2017-07-19,2005.0,2091.0,2019.0,2025.0,668.0
2017-07-20,2020.0,2020.0,2000.0,2005.0,168.0
2017-07-23,2021.0,2020.0,1981.0,2020.0,204.0
2017-07-24,2050.0,2040.0,1980.0,2021.0,842.0
2017-07-25,2255.0,2050.0,1991.0,2050.0,111.0
2017-07-26,2357.0,2255.0,2060.0,2255.0,1381.0
2017-07-27,2352.0,2480.0,2300.0,2357.0,703.0
2017-07-30,2270.0,2380.0,2252.0,2352.0,1909.0
2017-07-31,2270.0,2330.0,2265.0,2270.0,430.0
2017-08-01,2250.0,2315.0,2205.0,2270.0,265.0
2017-08-02,2220.0,2300.0,2230.0,2250.0,149.0
2017-08-03,2192.0,2230.0,2200.0,2220.0,172.0
2017-08-06,2120.0,2219.0,2176.0,2192.0,173.0
2017-08-07,2236.0,2150.0,2115.0,2120.0,585.0
2017-08-09,2210.0,2270.0,2162.0,2236.0,1552.0
2017-08-10,2136.0,2230.0,2205.0,2210.0,125.0
2017-08-13,2121.0,2166.0,2130.0,2136.0,161.0
2017-08-15,2160.0,2121.0,2055.0,2121.0,675.0
2017-08-16,2162.0,2160.0,2125.0,2160.0,65.0
2017-08-17,2125.0,2162.0,2120.0,2162.0,221.0
2017-08-20,2050.0,2165.0,2125.0,2125.0,275.0
2017-08-21,2020.0,2083.0,2050.0,2050.0,162.0
2017-08-22,2028.0,2050.0,2010.0,2020.0,134.0
2017-08-23,2000.0,2030.0,2021.0,2028.0,171.0
2017-08-24,2045.0,2028.0,1980.0,2000.0,444.0
2017-08-27,2190.0,2045.0,1964.0,2045.0,102.0
2017-08-28,2133.0,2190.0,2063.0,2190.0,889.0
2017-08-30,2096.0,2277.0,2133.0,2133.0,529.0
2017-08-31,2100.0,2102.0,2095.0,2096.0,376.0
2017-09-04,2150.0,2130.0,2100.0,2100.0,819.0
2017-09-06,2065.0,2150.0,2100.0,2150.0,64.0
2017-09-07,2100.0,2111.0,2061.0,2065.0,76.0
2017-09-10,2135.0,2110.0,2065.0,2100.0,844.0
2017-09-11,2100.0,2140.0,2090.0,2135.0,531.0
2017-09-12,2100.0,2135.0,2100.0,2100.0,80.0
2017-09-13,2065.0,2100.0,2099.0,2100.0,33.0
2017-09-14,2060.0,2100.0,2040.0,2065.0,86.0
2017-09-17,2070.0,2080.0,2035.0,2060.0,394.0
2017-09-18,2147.0,2070.0,2026.0,2070.0,197.0
2017-09-20,2234.0,2199.0,2080.0,2147.0,372.0
2017-09-24,2380.0,2244.0,2189.0,2234.0,344.0
2017-09-25,2067.0,2385.0,2201.0,2380.0,3576.0
2017-09-26,2066.0,2120.0,2067.0,2067.0,249.0
2017-10-04,1965.0,2108.0,2066.0,2066.0,20.0
2017-10-08,1941.0,2026.0,1965.0,1965.0,552.0
2017-10-09,1920.0,1980.0,1941.0,1941.0,321.0
2017-10-10,1940.0,1920.0,1920.0,1920.0,50.0
2017-10-11,1940.0,1965.0,1930.0,1940.0,330.0
2017-10-12,1925.0,1950.0,1940.0,1940.0,195.0
2017-10-15,1891.0,1925.0,1920.0,1925.0,21.0
2017-10-16,1895.0,1950.0,1891.0,1891.0,71.0
2017-10-17,1888.0,1895.0,1895.0,1895.0,11.0
2017-10-18,1880.0,1890.0,1888.0,1888.0,103.0
2017-10-22,1955.0,1900.0,1880.0,1880.0,32.0
2017-10-23,2009.0,1955.0,1880.0,1955.0,186.0
2017-10-24,2030.0,2009.0,1916.0,2009.0,53.0
2017-10-25,1951.0,2030.0,2030.0,2030.0,11.0
2017-10-29,1969.0,1990.0,1951.0,1951.0,30.0
2017-10-30,1930.0,1969.0,1931.0,1969.0,66.0
2017-10-31,1892.0,1930.0,1930.0,1930.0,10.0
2017-11-01,1890.0,1892.0,1892.0,1892.0,43.0
2017-11-02,1853.0,1892.0,1885.0,1890.0,102.0
2017-11-05,0.0,1853.0,1853.0,1853.0,10.0
2017-11-07,1750.0,1835.0,1800.0,1800.0,23.0
2017-11-08,1617.0,1764.0,1750.0,1750.0,22.0
2017-11-09,1524.0,1715.0,1617.0,1617.0,251.0
2017-11-12,1560.0,1585.0,1524.0,1524.0,32.0
2017-11-13,1581.0,1560.0,1420.0,1560.0,549.0
2017-11-14,1521.0,1581.0,1500.0,1581.0,913.0
2017-11-15,1491.0,1550.0,1521.0,1521.0,563.0
2017-11-16,1462.0,1500.0,1491.0,1491.0,72.0
2017-11-19,1492.0,1470.0,1462.0,1462.0,52.0
2017-11-20,1500.0,1492.0,1463.0,1492.0,179.0
2017-11-21,1442.0,1520.0,1500.0,1500.0,176.0
2017-11-22,1450.0,1500.0,1442.0,1442.0,328.0
2017-11-23,1471.0,1450.0,1423.0,1450.0,285.0
2017-11-26,1442.0,1499.0,1470.0,1471.0,440.0
2017-11-27,1470.0,1450.0,1442.0,1442.0,33.0
2017-11-28,1600.0,1470.0,1470.0,1470.0,94.0
2017-11-29,1595.0,1600.0,1495.0,1600.0,1399.0
2017-11-30,1565.0,1595.0,1551.0,1595.0,509.0
2017-12-04,1580.0,1565.0,1535.0,1565.0,56.0
2017-12-05,1641.0,1596.0,1565.0,1580.0,203.0
2017-12-06,1606.0,1641.0,1590.0,1641.0,624.0
2017-12-10,1595.0,1650.0,1606.0,1606.0,180.0
2017-12-11,1570.0,1600.0,1580.0,1595.0,517.0
2017-12-12,1580.0,1600.0,1570.0,1570.0,720.0
2017-12-13,1601.0,1580.0,1551.0,1580.0,62.0
2017-12-14,1570.0,1611.0,1590.0,1601.0,190.0
2017-12-17,1585.0,1602.0,1569.0,1570.0,105.0
2017-12-18,1600.0,1585.0,1560.0,1585.0,119.0
2017-12-19,1568.0,1600.0,1569.0,1600.0,293.0
2017-12-20,1541.0,1599.0,1568.0,1568.0,301.0
2017-12-21,1599.0,1541.0,1541.0,1541.0,31.0
2017-12-24,1542.0,1611.0,1541.0,1599.0,104.0
2017-12-26,1542.0,1598.0,1542.0,1542.0,136.0
2017-12-27,1540.0,1542.0,1542.0,1542.0,16.0
2017-12-28,1481.0,1542.0,1540.0,1540.0,32.0
2017-12-31,1540.0,1511.0,1481.0,1481.0,112.0
2018-01-01,1540.0,1540.0,1500.0,1540.0,117.0
2018-01-02,1530.0,1540.0,1510.0,1540.0,169.0
2018-01-03,1559.0,1530.0,1530.0,1530.0,167.0
2018-01-04,1550.0,1560.0,1510.0,1559.0,184.0
2018-01-07,1549.0,1600.0,1550.0,1550.0,284.0
2018-01-08,1530.0,1549.0,1519.0,1549.0,206.0
2018-01-09,1530.0,1550.0,1530.0,1530.0,42.0
2018-01-10,1560.0,1530.0,1500.0,1530.0,399.0
2018-01-14,1501.0,1560.0,1560.0,1560.0,11.0
2018-01-16,1502.0,1529.0,1501.0,1501.0,32.0
2018-01-17,1500.0,1502.0,1471.0,1502.0,72.0
2018-01-21,1470.0,1505.0,1500.0,1500.0,122.0
2018-01-22,1489.0,1470.0,1470.0,1470.0,20.0
2018-01-23,1459.0,1490.0,1489.0,1489.0,46.0
2018-01-24,1460.0,1488.0,1440.0,1459.0,170.0
2018-01-25,1461.0,1460.0,1440.0,1460.0,107.0
2018-01-28,1475.0,1486.0,1461.0,1461.0,87.0
2018-01-29,1479.0,1475.0,1460.0,1475.0,174.0
2018-01-31,1560.0,1479.0,1446.0,1479.0,51.0
2018-02-01,1590.0,1568.0,1508.0,1560.0,154.0
2018-02-04,1574.0,1590.0,1590.0,1590.0,23.0
2018-02-05,1513.0,1574.0,1559.0,1574.0,32.0
2018-02-06,0.0,1543.0,1513.0,1513.0,32.0
2018-02-11,1454.0,1500.0,1483.0,1483.0,70.0
2018-02-12,1427.0,1483.0,1454.0,1454.0,86.0
2018-02-14,1540.0,1427.0,1427.0,1427.0,28.0
2018-02-15,1500.0,1540.0,1455.0,1540.0,47.0
2018-02-18,1441.0,1570.0,1500.0,1500.0,199.0
2018-02-20,1385.0,1470.0,1441.0,1441.0,128.0
2018-02-21,1400.0,1425.0,1385.0,1385.0,202.0
2018-02-22,1372.0,1400.0,1375.0,1400.0,87.0
2018-02-25,1350.0,1400.0,1372.0,1372.0,107.0
2018-02-26,1352.0,1350.0,1340.0,1350.0,235.0
2018-02-27,1325.0,1352.0,1302.0,1352.0,567.0
2018-02-28,1299.0,1330.0,1325.0,1325.0,73.0
2018-03-04,1205.0,1299.0,1299.0,1299.0,10.0
2018-03-05,1135.0,1275.0,1200.0,1205.0,231.0
2018-03-06,1225.0,1181.0,1135.0,1135.0,110.0
2018-03-07,1110.0,1227.0,1157.0,1225.0,192.0
2018-03-11,1093.0,1201.0,1109.0,1110.0,373.0
2018-03-12,1109.0,1111.0,1051.0,1093.0,331.0
2018-03-13,1110.0,1109.0,1075.0,1109.0,103.0
2018-03-14,1132.0,1110.0,1087.0,1110.0,116.0
2018-03-15,1150.0,1132.0,1132.0,1132.0,17.0
2018-03-18,1127.0,1150.0,1148.0,1150.0,153.0
2018-03-19,1124.0,1150.0,1127.0,1127.0,208.0
2018-03-20,1102.0,1135.0,1062.0,1124.0,1609.0
2018-03-21,1100.0,1102.0,1102.0,1102.0,16.0
2018-03-22,1078.0,1100.0,1040.0,1100.0,519.0
2018-03-26,1092.0,1078.0,1078.0,1078.0,62.0
2018-03-27,1000.0,1092.0,1036.0,1092.0,135.0
2018-03-28,1018.0,1071.0,1000.0,1000.0,1104.0
2018-03-29,972.0,1020.0,961.0,1018.0,311.0
2018-04-01,960.0,1010.0,972.0,972.0,144.0
2018-04-02,951.0,972.0,960.0,960.0,146.0
2018-04-03,1028.0,975.0,951.0,951.0,1267.0
2018-04-04,1028.0,1028.0,970.0,1028.0,71.0
2018-04-05,1098.0,1048.0,1008.0,1028.0,293.0
2018-04-08,1081.0,1130.0,1048.0,1098.0,734.0
2018-04-09,0.0,1141.0,1081.0,1081.0,2452.0
2018-04-11,1040.0,1060.0,1040.0,1060.0,87.0
2018-04-12,1021.0,1081.0,1020.0,1040.0,489.0
2018-04-15,1123.0,1050.0,1021.0,1021.0,81.0
2018-04-16,1235.0,1123.0,1029.0,1123.0,774.0
2018-04-17,1334.0,1235.0,1145.0,1235.0,538.0
2018-04-18,1297.0,1334.0,1240.0,1334.0,1427.0
2018-04-19,1326.0,1349.0,1297.0,1297.0,260.0
2018-04-22,1299.0,1326.0,1272.0,1326.0,793.0
2018-04-23,1299.0,1352.0,1299.0,1299.0,333.0
2018-04-24,1298.0,1324.0,1299.0,1299.0,291.0
2018-04-25,1200.0,1328.0,1298.0,1298.0,480.0
2018-04-26,1222.0,1320.0,1200.0,1200.0,384.0
2018-04-29,1200.0,1222.0,1176.0,1222.0,58.0
2018-05-02,1259.0,1209.0,1198.0,1200.0,87.0
2018-05-03,1279.0,1297.0,1224.0,1259.0,534.0
2018-05-06,1280.0,1300.0,1275.0,1279.0,352.0
2018-05-07,1290.0,1305.0,1265.0,1280.0,343.0
2018-05-08,1299.0,1290.0,1260.0,1290.0,599.0
2018-05-09,1310.0,1299.0,1299.0,1299.0,40.0
2018-05-10,1290.0,1310.0,1285.0,1310.0,1153.0
2018-05-14,1290.0,1300.0,1281.0,1290.0,346.0
2018-05-15,1300.0,1290.0,1290.0,1290.0,20.0
2018-05-16,1280.0,1315.0,1300.0,1300.0,69.0
2018-05-17,1255.0,1281.0,1280.0,1280.0,32.0
2018-05-20,1330.0,1255.0,1255.0,1255.0,75.0
2018-05-21,1409.0,1330.0,1243.0,1330.0,156.0
2018-05-22,1407.0,1409.0,1329.0,1409.0,918.0
2018-05-23,1381.0,1407.0,1361.0,1407.0,482.0
2018-05-24,1400.0,1391.0,1381.0,1381.0,62.0
2018-05-28,1345.0,1408.0,1354.0,1400.0,280.0
2018-05-29,1348.0,1428.0,1345.0,1345.0,421.0
2018-05-30,1322.0,1400.0,1323.0,1348.0,447.0
2018-05-31,1273.0,1333.0,1297.0,1322.0,371.0
2018-06-03,1183.0,1296.0,1273.0,1273.0,49.0
2018-06-04,1206.0,1254.0,1177.0,1183.0,494.0
2018-06-06,1200.0,1254.0,1206.0,1206.0,170.0
2018-06-07,1153.0,1205.0,1170.0,1200.0,534.0
2018-06-10,1175.0,1200.0,1153.0,1153.0,144.0
2018-06-11,1198.0,1195.0,1150.0,1175.0,304.0
2018-06-12,1209.0,1198.0,1130.0,1198.0,846.0
2018-06-13,1176.0,1209.0,1153.0,1209.0,375.0
2018-06-14,1160.0,1233.0,1153.0,1176.0,142.0
2018-06-17,1188.0,1160.0,1153.0,1160.0,77.0
2018-06-18,1181.0,1188.0,1165.0,1188.0,317.0
2018-06-19,1165.0,1205.0,1181.0,1181.0,30.0
2018-06-20,1150.0,1165.0,1159.0,1165.0,41.0
2018-06-21,1143.0,1180.0,1150.0,1150.0,130.0
2018-06-24,1145.0,1143.0,1143.0,1143.0,19.0
2018-06-25,1121.0,1145.0,1145.0,1145.0,19.0
2018-06-26,1143.0,1150.0,1121.0,1121.0,195.0
2018-06-27,1163.0,1143.0,1143.0,1143.0,100.0
2018-06-28,1140.0,1163.0,1155.0,1163.0,35.0
2018-07-01,1140.0,1141.0,1140.0,1140.0,90.0
2018-07-02,1130.0,1140.0,1120.0,1140.0,115.0
2018-07-03,1150.0,1130.0,1120.0,1130.0,179.0
2018-07-04,1208.0,1162.0,1130.0,1150.0,111.0
2018-07-05,1232.0,1208.0,1147.0,1208.0,616.0
2018-07-08,1184.0,1232.0,1232.0,1232.0,55.0
2018-07-09,1161.0,1208.0,1184.0,1184.0,88.0
2018-07-10,1229.0,1170.0,1161.0,1161.0,101.0
2018-07-11,1201.0,1249.0,1184.0,1229.0,330.0
2018-07-12,1200.0,1300.0,1201.0,1201.0,247.0
2018-07-15,1248.0,1200.0,1170.0,1200.0,172.0
2018-07-16,1270.0,1248.0,1200.0,1248.0,144.0
2018-07-17,1221.0,1295.0,1270.0,1270.0,187.0
2018-07-18,1197.0,1270.0,1221.0,1221.0,53.0
2018-07-19,1174.0,1201.0,1197.0,1197.0,23.0
2018-07-22,1177.0,1175.0,1174.0,1174.0,29.0
2018-07-23,1200.0,1177.0,1154.0,1177.0,88.0
2018-07-24,1176.0,1224.0,1200.0,1200.0,120.0
2018-07-25,1145.0,1176.0,1176.0,1176.0,118.0
2018-07-26,1144.0,1154.0,1145.0,1145.0,158.0
2018-07-29,1122.0,1167.0,1144.0,1144.0,45.0
2018-07-30,1130.0,1122.0,1122.0,1122.0,159.0
2018-07-31,1152.0,1130.0,1130.0,1130.0,19.0
2018-08-01,0.0,1152.0,1150.0,1152.0,121.0
2018-08-05,1122.0,1145.0,1142.0,1144.0,108.0
2018-08-07,1101.0,1122.0,1100.0,1122.0,89.0
2018-08-08,1080.0,1101.0,1066.0,1101.0,180.0
2018-08-09,1070.0,1085.0,1079.0,1080.0,222.0
2018-08-12,1070.0,1070.0,1070.0,1070.0,10.0
2018-08-13,1080.0,1080.0,1070.0,1070.0,40.0
2018-08-14,1111.0,1080.0,1029.0,1080.0,131.0
2018-08-15,1110.0,1111.0,1090.0,1111.0,31.0
2018-08-16,1088.0,1147.0,1110.0,1110.0,1128.0
2018-08-19,1046.0,1089.0,1088.0,1088.0,116.0
2018-08-20,1055.0,1067.0,1046.0,1046.0,20.0
2018-08-21,1034.0,1055.0,1025.0,1055.0,192.0
2018-08-22,1034.0,1034.0,1034.0,1034.0,17.0
