Date,Open,High,Low,Close,Volume
2016-09-07,4250.0,4275.0,4260.0,4275.0,32.0
2016-09-08,4360.0,4340.0,4250.0,4250.0,281.0
2016-09-11,4480.0,4360.0,4250.0,4360.0,1197.0
2016-09-12,4601.0,4488.0,4350.0,4480.0,505.0
2016-09-14,4501.0,4692.0,4470.0,4601.0,572.0
2016-09-18,4520.0,4600.0,4500.0,4501.0,305.0
2016-09-20,4440.0,4570.0,4410.0,4520.0,1330.0
2016-09-21,4490.0,4540.0,4402.0,4440.0,835.0
2016-09-22,4155.0,4528.0,4425.0,4490.0,413.0
2016-09-25,4170.0,4401.0,4110.0,4155.0,743.0
2016-09-26,4232.0,4348.0,4051.0,4170.0,289.0
2016-09-27,4170.0,4233.0,4100.0,4232.0,399.0
2016-09-28,4300.0,4200.0,4170.0,4170.0,114.0
2016-09-29,4260.0,4406.0,4232.0,4300.0,465.0
2016-10-02,4176.0,4350.0,4250.0,4260.0,415.0
2016-10-03,4170.0,4345.0,4095.0,4176.0,319.0
2016-10-04,4200.0,4170.0,4096.0,4170.0,195.0
2016-10-05,4190.0,4200.0,4120.0,4200.0,398.0
2016-10-06,4136.0,4190.0,4149.0,4190.0,320.0
2016-10-16,4060.0,4190.0,4134.0,4136.0,99.0
2016-10-17,4030.0,4120.0,4060.0,4060.0,88.0
2016-10-18,4030.0,4050.0,4030.0,4030.0,76.0
2016-10-19,4100.0,4031.0,4000.0,4030.0,103.0
2016-10-20,4120.0,4100.0,4010.0,4100.0,118.0
2016-10-23,4200.0,4180.0,4100.0,4120.0,728.0
2016-10-24,4215.0,4222.0,4095.0,4200.0,1449.0
2016-10-25,4125.0,4260.0,4100.0,4215.0,791.0
2016-10-26,4222.0,4160.0,4100.0,4125.0,343.0
2016-10-27,1949.0,4250.0,4180.0,4222.0,482.0
2016-11-03,2143.0,1949.0,1800.0,1949.0,2129.0
2016-11-07,2145.0,2143.0,1912.0,2143.0,454.0
2016-11-08,2096.0,2357.0,2143.0,2145.0,1334.0
2016-11-09,2090.0,2140.0,2096.0,2096.0,179.0
2016-11-10,2070.0,2137.0,2090.0,2090.0,64.0
2016-11-13,2020.0,2090.0,2070.0,2070.0,330.0
2016-11-14,2060.0,2029.0,2000.0,2020.0,71.0
2016-11-15,2040.0,2065.0,2060.0,2060.0,165.0
2016-11-16,1920.0,2050.0,2040.0,2040.0,92.0
2016-11-17,1958.0,2000.0,1920.0,1920.0,70.0
2016-11-20,1905.0,1958.0,1958.0,1958.0,64.0
2016-11-21,1892.0,1940.0,1905.0,1905.0,353.0
2016-11-22,1863.0,1892.0,1892.0,1892.0,20.0
2016-11-24,1826.0,1900.0,1860.0,1863.0,181.0
2016-11-29,1795.0,1826.0,1826.0,1826.0,11.0
2016-11-30,1680.0,1826.0,1795.0,1795.0,71.0
2016-12-01,1680.0,1830.0,1680.0,1680.0,621.0
2016-12-04,1647.0,1707.0,1680.0,1680.0,656.0
2016-12-05,1645.0,1690.0,1647.0,1647.0,384.0
2016-12-06,1600.0,1645.0,1620.0,1645.0,335.0
2016-12-07,1632.0,1625.0,1600.0,1600.0,47.0
2016-12-08,1600.0,1632.0,1632.0,1632.0,11.0
2016-12-11,1565.0,1600.0,1600.0,1600.0,31.0
2016-12-12,1565.0,1580.0,1507.0,1565.0,163.0
2016-12-14,1522.0,1565.0,1565.0,1565.0,10.0
2016-12-15,1495.0,1565.0,1522.0,1522.0,160.0
2016-12-18,1523.0,1552.0,1495.0,1495.0,33.0
2016-12-19,1495.0,1523.0,1466.0,1523.0,62.0
2016-12-20,1490.0,1520.0,1485.0,1495.0,199.0
2016-12-21,1490.0,1524.0,1450.0,1490.0,908.0
2016-12-22,1459.0,1505.0,1471.0,1490.0,166.0
2016-12-26,1414.0,1490.0,1431.0,1459.0,786.0
2016-12-27,1451.0,1430.0,1402.0,1414.0,387.0
2016-12-28,1480.0,1451.0,1395.0,1451.0,318.0
2016-12-29,1494.0,1480.0,1470.0,1480.0,144.0
2017-01-01,1615.0,1494.0,1494.0,1494.0,50.0
2017-01-02,1600.0,1615.0,1500.0,1615.0,576.0
2017-01-03,1539.0,1630.0,1600.0,1600.0,130.0
2017-01-04,1491.0,1570.0,1539.0,1539.0,110.0
2017-01-05,1475.0,1510.0,1491.0,1491.0,500.0
2017-01-08,1555.0,1493.0,1465.0,1475.0,246.0
2017-01-10,1525.0,1555.0,1504.0,1555.0,170.0
2017-01-17,1500.0,1525.0,1525.0,1525.0,20.0
2017-01-18,1485.0,1500.0,1500.0,1500.0,11.0
2017-01-19,1470.0,1485.0,1477.0,1485.0,71.0
2017-01-22,1470.0,1472.0,1470.0,1470.0,120.0
2017-01-23,1441.0,1470.0,1465.0,1470.0,22.0
2017-01-24,1450.0,1465.0,1441.0,1441.0,83.0
2017-01-25,1421.0,1450.0,1440.0,1450.0,21.0
2017-01-26,1420.0,1455.0,1421.0,1421.0,47.0
2017-01-30,1420.0,1420.0,1420.0,1420.0,11.0
2017-01-31,1485.0,1420.0,1420.0,1420.0,70.0
2017-02-01,1496.0,1485.0,1444.0,1485.0,308.0
2017-02-02,1500.0,1496.0,1480.0,1496.0,91.0
2017-02-06,1502.0,1500.0,1500.0,1500.0,11.0
2017-02-07,1445.0,1505.0,1500.0,1502.0,92.0
2017-02-08,1372.0,1502.0,1445.0,1445.0,133.0
2017-02-09,1293.0,1417.0,1366.0,1372.0,117.0
2017-02-12,1264.0,1345.0,1293.0,1293.0,44.0
2017-02-13,1270.0,1315.0,1239.0,1264.0,206.0
2017-02-14,1360.0,1289.0,1266.0,1270.0,125.0
2017-02-15,1414.0,1360.0,1295.0,1360.0,62.0
2017-02-16,1470.0,1414.0,1315.0,1414.0,291.0
2017-02-19,1470.0,1470.0,1390.0,1470.0,51.0
2017-02-20,1445.0,1525.0,1470.0,1470.0,380.0
2017-02-21,1465.0,1499.0,1445.0,1445.0,41.0
2017-02-22,1380.0,1465.0,1420.0,1465.0,73.0
2017-02-26,1399.0,1436.0,1380.0,1380.0,33.0
2017-03-01,1426.0,1400.0,1350.0,1399.0,332.0
2017-03-02,0.0,1426.0,1416.0,1426.0,94.0
2017-03-07,1428.0,1440.0,1412.0,1412.0,21.0
2017-03-13,1450.0,1428.0,1400.0,1428.0,21.0
2017-03-14,1452.0,1450.0,1450.0,1450.0,20.0
2017-03-15,1481.0,1452.0,1452.0,1452.0,61.0
2017-03-16,1510.0,1481.0,1480.0,1481.0,41.0
2017-03-19,1610.0,1510.0,1510.0,1510.0,54.0
2017-03-20,1706.0,1610.0,1540.0,1610.0,94.0
2017-03-21,1876.0,1706.0,1600.0,1706.0,310.0
2017-03-22,1794.0,1876.0,1740.0,1876.0,275.0
2017-03-23,1842.0,1899.0,1794.0,1794.0,333.0
2017-03-26,1806.0,1880.0,1800.0,1842.0,359.0
2017-03-28,1825.0,1806.0,1806.0,1806.0,44.0
2017-03-29,1800.0,1825.0,1806.0,1825.0,394.0
2017-03-30,1947.0,1820.0,1800.0,1800.0,115.0
2017-04-02,1910.0,1947.0,1836.0,1947.0,244.0
2017-04-03,1900.0,1985.0,1910.0,1910.0,415.0
2017-04-04,1826.0,1948.0,1900.0,1900.0,324.0
2017-04-06,1890.0,1863.0,1826.0,1826.0,33.0
2017-04-09,2079.0,1890.0,1850.0,1890.0,545.0
2017-04-10,2215.0,2079.0,1860.0,2079.0,484.0
2017-04-11,2400.0,2249.0,2114.0,2215.0,552.0
2017-04-12,2340.0,2436.0,2259.0,2400.0,1283.0
2017-04-13,2352.0,2409.0,2320.0,2340.0,613.0
2017-04-16,2315.0,2505.0,2350.0,2352.0,1141.0
2017-04-18,2455.0,2400.0,2300.0,2315.0,864.0
2017-04-19,2410.0,2455.0,2360.0,2455.0,301.0
2017-04-20,2409.0,2455.0,2410.0,2410.0,62.0
2017-04-23,2400.0,2458.0,2409.0,2409.0,644.0
2017-04-24,2450.0,2409.0,2361.0,2400.0,231.0
2017-04-25,2695.0,2452.0,2399.0,2450.0,484.0
2017-04-26,2772.0,2695.0,2452.0,2695.0,3048.0
2017-04-27,2922.0,2858.0,2738.0,2772.0,1152.0
2017-04-30,3182.0,2922.0,2727.0,2922.0,1260.0
2017-05-02,3020.0,3182.0,2808.0,3182.0,1582.0
2017-05-03,3000.0,3245.0,2950.0,3020.0,945.0
2017-05-04,2870.0,3030.0,2901.0,3000.0,374.0
2017-05-07,2930.0,2950.0,2790.0,2870.0,145.0
2017-05-08,2880.0,2968.0,2852.0,2930.0,709.0
2017-05-09,2975.0,2932.0,2851.0,2880.0,411.0
2017-05-11,2845.0,2975.0,2841.0,2975.0,159.0
2017-05-15,2892.0,2975.0,2845.0,2845.0,190.0
2017-05-16,2896.0,2892.0,2811.0,2892.0,150.0
2017-05-17,2920.0,2896.0,2855.0,2896.0,61.0
2017-05-18,2915.0,2920.0,2750.0,2920.0,602.0
2017-05-21,2861.0,2972.0,2913.0,2915.0,133.0
2017-05-22,2930.0,2900.0,2857.0,2861.0,314.0
2017-05-23,2988.0,3025.0,2915.0,2930.0,1396.0
2017-05-24,2985.0,2988.0,2830.0,2988.0,349.0
2017-05-28,2880.0,2988.0,2985.0,2985.0,36.0
2017-05-30,2910.0,2926.0,2850.0,2880.0,274.0
2017-05-31,2855.0,2935.0,2880.0,2910.0,389.0
2017-06-01,2815.0,2945.0,2855.0,2855.0,214.0
2017-06-04,2852.0,2845.0,2799.0,2815.0,133.0
2017-06-05,2900.0,2876.0,2820.0,2852.0,283.0
2017-06-06,2903.0,2949.0,2900.0,2900.0,417.0
2017-06-07,3029.0,3017.0,2901.0,2903.0,964.0
2017-06-08,2921.0,3029.0,2878.0,3029.0,1689.0
2017-06-11,2862.0,3070.0,2921.0,2921.0,364.0
2017-06-12,2860.0,2920.0,2851.0,2862.0,129.0
2017-06-13,2772.0,2860.0,2780.0,2860.0,510.0
2017-06-14,2770.0,2900.0,2730.0,2772.0,905.0
2017-06-15,2700.0,2826.0,2731.0,2770.0,1598.0
2017-06-18,2661.0,2740.0,2700.0,2700.0,835.0
2017-06-19,2667.0,2700.0,2648.0,2661.0,517.0
2017-06-20,2720.0,2824.0,2610.0,2667.0,1421.0
2017-06-21,2700.0,2720.0,2645.0,2720.0,557.0
2017-06-22,2739.0,2715.0,2700.0,2700.0,324.0
2017-06-25,2730.0,2754.0,2700.0,2739.0,507.0
2017-06-27,2700.0,2750.0,2690.0,2730.0,1898.0
2017-06-28,2653.0,2728.0,2661.0,2700.0,1206.0
2017-07-02,2670.0,2675.0,2653.0,2653.0,1136.0
2017-07-03,2714.0,2720.0,2650.0,2670.0,209.0
2017-07-04,2700.0,2723.0,2660.0,2714.0,1167.0
2017-07-05,2740.0,2700.0,2666.0,2700.0,333.0
2017-07-06,2740.0,2790.0,2700.0,2740.0,1453.0
2017-07-09,2759.0,2765.0,2690.0,2740.0,2368.0
2017-07-10,2800.0,2806.0,2745.0,2759.0,2481.0
2017-07-11,2810.0,2840.0,2705.0,2800.0,6931.0
2017-07-12,2846.0,2856.0,2793.0,2810.0,875.0
2017-07-13,2905.0,2846.0,2765.0,2846.0,727.0
2017-07-16,2960.0,2920.0,2815.0,2905.0,1808.0
2017-07-17,2980.0,2998.0,2905.0,2960.0,2419.0
2017-07-18,2912.0,3019.0,2915.0,2980.0,2167.0
2017-07-19,2901.0,2970.0,2910.0,2912.0,2825.0
2017-07-20,2944.0,2947.0,2865.0,2901.0,3574.0
2017-07-23,2929.0,2979.0,2940.0,2944.0,1756.0
2017-07-24,2900.0,2950.0,2895.0,2929.0,458.0
2017-07-25,2931.0,2950.0,2900.0,2900.0,1161.0
2017-07-26,2950.0,2958.0,2900.0,2931.0,843.0
2017-07-27,2960.0,3060.0,2921.0,2950.0,1572.0
2017-07-30,3000.0,3039.0,2921.0,2960.0,2262.0
2017-07-31,3203.0,3001.0,2950.0,3000.0,3101.0
2017-08-01,3140.0,3203.0,3020.0,3203.0,3448.0
2017-08-02,3038.0,3266.0,3090.0,3140.0,1098.0
2017-08-03,3010.0,3100.0,3020.0,3038.0,823.0
2017-08-06,2990.0,3030.0,2995.0,3010.0,1306.0
2017-08-07,2980.0,3010.0,2941.0,2990.0,1671.0
2017-08-09,2972.0,3045.0,2950.0,2980.0,1126.0
2017-08-10,2960.0,2999.0,2970.0,2972.0,2407.0
2017-08-13,2908.0,3031.0,2940.0,2960.0,575.0
2017-08-15,2875.0,2908.0,2851.0,2908.0,2155.0
2017-08-16,2805.0,2958.0,2842.0,2875.0,822.0
2017-08-17,2800.0,2820.0,2800.0,2805.0,1421.0
2017-08-20,2800.0,2800.0,2760.0,2800.0,651.0
2017-08-21,2798.0,2800.0,2789.0,2800.0,133.0
2017-08-22,2760.0,2810.0,2770.0,2798.0,200.0
2017-08-23,2800.0,2780.0,2756.0,2760.0,407.0
2017-08-24,2890.0,2800.0,2736.0,2800.0,769.0
2017-08-27,2975.0,2890.0,2840.0,2890.0,730.0
2017-08-28,2972.0,2975.0,2889.0,2975.0,1443.0
2017-08-30,2870.0,2999.0,2900.0,2972.0,3666.0
2017-08-31,2830.0,2980.0,2870.0,2870.0,975.0
2017-09-04,2895.0,2850.0,2813.0,2830.0,819.0
2017-09-06,2786.0,2895.0,2850.0,2895.0,798.0
2017-09-07,2785.0,2950.0,2786.0,2786.0,983.0
2017-09-10,2810.0,2825.0,2785.0,2785.0,789.0
2017-09-11,2760.0,2839.0,2760.0,2810.0,861.0
2017-09-12,2672.0,2810.0,2700.0,2760.0,1141.0
2017-09-13,2713.0,2720.0,2672.0,2672.0,948.0
2017-09-14,2730.0,2740.0,2700.0,2713.0,674.0
2017-09-17,2720.0,2760.0,2686.0,2730.0,704.0
2017-09-18,2701.0,2730.0,2703.0,2720.0,384.0
2017-09-20,2794.0,2748.0,2676.0,2701.0,637.0
2017-09-24,2764.0,2805.0,2700.0,2794.0,193.0
2017-09-25,2757.0,2799.0,2764.0,2764.0,179.0
2017-09-26,0.0,2817.0,2757.0,2757.0,359.0
2017-10-04,0.0,2715.0,2710.0,2710.0,73.0
2017-10-09,2625.0,2660.0,2615.0,2615.0,188.0
2017-10-10,2602.0,2645.0,2606.0,2625.0,401.0
2017-10-11,2630.0,2605.0,2602.0,2602.0,113.0
2017-10-12,2652.0,2650.0,2597.0,2630.0,158.0
2017-10-15,2800.0,2652.0,2630.0,2652.0,107.0
2017-10-16,0.0,2800.0,2600.0,2800.0,449.0
2017-10-18,2794.0,2798.0,2700.0,2794.0,702.0
2017-10-22,2790.0,2794.0,2794.0,2794.0,28.0
2017-10-23,2725.0,2800.0,2790.0,2790.0,537.0
2017-10-24,2690.0,2760.0,2725.0,2725.0,258.0
2017-10-25,2641.0,2715.0,2690.0,2690.0,179.0
2017-10-29,2610.0,2690.0,2641.0,2641.0,403.0
2017-10-30,2620.0,2641.0,2601.0,2610.0,212.0
2017-10-31,2600.0,2662.0,2620.0,2620.0,324.0
2017-11-01,2575.0,2600.0,2568.0,2600.0,259.0
2017-11-02,2520.0,2610.0,2548.0,2575.0,407.0
2017-11-05,2450.0,2524.0,2474.0,2520.0,360.0
2017-11-06,2371.0,2500.0,2450.0,2450.0,1471.0
2017-11-07,2335.0,2430.0,2370.0,2371.0,727.0
2017-11-08,2345.0,2335.0,2325.0,2335.0,184.0
2017-11-09,1834.0,2400.0,2250.0,2345.0,1829.0
2017-11-12,1829.0,1875.0,1834.0,1834.0,195.0
2017-11-13,1864.0,1829.0,1742.0,1829.0,919.0
2017-11-14,1828.0,1902.0,1850.0,1864.0,160.0
2017-11-15,1780.0,1850.0,1828.0,1828.0,81.0
2017-11-16,1754.0,1810.0,1780.0,1780.0,154.0
2017-11-19,1720.0,1755.0,1745.0,1754.0,116.0
2017-11-20,1725.0,1754.0,1720.0,1720.0,156.0
2017-11-21,1715.0,1725.0,1700.0,1725.0,257.0
2017-11-22,1765.0,1750.0,1715.0,1715.0,1147.0
2017-11-23,1790.0,1765.0,1715.0,1765.0,1407.0
2017-11-26,1855.0,1800.0,1765.0,1790.0,802.0
2017-11-27,1850.0,1855.0,1805.0,1855.0,626.0
2017-11-28,1920.0,1850.0,1850.0,1850.0,58.0
2017-11-29,1999.0,1958.0,1850.0,1920.0,549.0
2017-11-30,2015.0,1999.0,1882.0,1999.0,1207.0
2017-12-04,2050.0,2015.0,1965.0,2015.0,346.0
2017-12-05,2103.0,2050.0,2015.0,2050.0,974.0
2017-12-06,2050.0,2149.0,2040.0,2103.0,491.0
2017-12-10,2000.0,2180.0,2050.0,2050.0,540.0
2017-12-11,1960.0,2010.0,1995.0,2000.0,477.0
2017-12-12,2038.0,2000.0,1960.0,1960.0,510.0
2017-12-13,2020.0,2038.0,1921.0,2038.0,489.0
2017-12-14,2009.0,2020.0,2000.0,2020.0,167.0
2017-12-17,1973.0,2009.0,1981.0,2009.0,223.0
2017-12-18,1963.0,1973.0,1935.0,1973.0,93.0
2017-12-19,1949.0,1970.0,1921.0,1963.0,909.0
2017-12-20,1957.0,1949.0,1915.0,1949.0,235.0
2017-12-21,1999.0,1957.0,1911.0,1957.0,243.0
2017-12-24,1905.0,1999.0,1954.0,1999.0,303.0
2017-12-26,1907.0,1987.0,1905.0,1905.0,615.0
2017-12-27,1890.0,1907.0,1847.0,1907.0,746.0
2017-12-28,1840.0,1900.0,1865.0,1890.0,405.0
2017-12-31,1970.0,1860.0,1835.0,1840.0,411.0
2018-01-01,1940.0,1970.0,1845.0,1970.0,98.0
2018-01-02,1900.0,2009.0,1940.0,1940.0,213.0
2018-01-03,1900.0,1902.0,1866.0,1900.0,637.0
2018-01-04,1925.0,1901.0,1864.0,1900.0,84.0
2018-01-07,1929.0,1930.0,1920.0,1925.0,193.0
2018-01-08,1928.0,1929.0,1855.0,1929.0,136.0
2018-01-09,1865.0,1967.0,1928.0,1928.0,47.0
2018-01-10,1870.0,1900.0,1865.0,1865.0,63.0
2018-01-14,1800.0,1870.0,1800.0,1870.0,1083.0
2018-01-16,1825.0,1833.0,1800.0,1800.0,657.0
2018-01-17,1800.0,1825.0,1764.0,1825.0,352.0
2018-01-21,1770.0,1830.0,1800.0,1800.0,100.0
2018-01-22,1770.0,1810.0,1770.0,1770.0,56.0
2018-01-23,1764.0,1805.0,1770.0,1770.0,178.0
2018-01-24,1810.0,1770.0,1760.0,1764.0,79.0
2018-01-25,1785.0,1810.0,1764.0,1810.0,384.0
2018-01-28,1757.0,1818.0,1783.0,1785.0,437.0
2018-01-29,1813.0,1784.0,1749.0,1757.0,222.0
2018-01-31,1815.0,1819.0,1792.0,1813.0,88.0
2018-02-01,1795.0,1820.0,1810.0,1815.0,199.0
2018-02-04,1750.0,1796.0,1791.0,1795.0,260.0
2018-02-05,1750.0,1819.0,1750.0,1750.0,274.0
2018-02-06,1715.0,1774.0,1740.0,1750.0,384.0
2018-02-07,1749.0,1750.0,1715.0,1715.0,605.0
2018-02-08,1720.0,1749.0,1714.0,1749.0,541.0
2018-02-11,1691.0,1720.0,1715.0,1720.0,112.0
2018-02-12,1691.0,1691.0,1691.0,1691.0,20.0
2018-02-14,1792.0,1705.0,1690.0,1691.0,263.0
2018-02-15,1757.0,1792.0,1705.0,1792.0,241.0
2018-02-18,1726.0,1757.0,1757.0,1757.0,27.0
2018-02-20,1726.0,1726.0,1726.0,1726.0,150.0
2018-02-21,1704.0,1726.0,1726.0,1726.0,32.0
2018-02-22,1700.0,1711.0,1704.0,1704.0,494.0
2018-02-25,1640.0,1738.0,1700.0,1700.0,111.0
2018-02-26,1669.0,1670.0,1640.0,1640.0,349.0
2018-02-27,1630.0,1680.0,1637.0,1669.0,792.0
2018-02-28,1539.0,1640.0,1611.0,1630.0,163.0
2018-03-04,1480.0,1598.0,1539.0,1539.0,371.0
2018-03-05,1395.0,1516.0,1480.0,1480.0,190.0
2018-03-06,1470.0,1452.0,1395.0,1395.0,485.0
2018-03-07,1400.0,1479.0,1405.0,1470.0,2032.0
2018-03-11,1408.0,1450.0,1400.0,1400.0,357.0
2018-03-12,1418.0,1456.0,1381.0,1408.0,728.0
2018-03-13,1400.0,1420.0,1386.0,1418.0,106.0
2018-03-14,1400.0,1420.0,1400.0,1400.0,250.0
2018-03-15,1360.0,1426.0,1372.0,1400.0,383.0
2018-03-18,1360.0,1380.0,1360.0,1360.0,273.0
2018-03-19,1316.0,1360.0,1350.0,1360.0,71.0
2018-03-20,1267.0,1360.0,1316.0,1316.0,875.0
2018-03-21,1250.0,1335.0,1266.0,1267.0,1063.0
2018-03-22,1170.0,1300.0,1172.0,1250.0,1301.0
2018-03-26,1287.0,1230.0,1170.0,1170.0,134.0
2018-03-27,1240.0,1287.0,1125.0,1287.0,1120.0
2018-03-28,1245.0,1300.0,1240.0,1240.0,770.0
2018-03-29,1245.0,1245.0,1217.0,1245.0,600.0
2018-04-01,1230.0,1270.0,1245.0,1245.0,87.0
2018-04-02,1210.0,1230.0,1230.0,1230.0,99.0
2018-04-03,1326.0,1212.0,1210.0,1210.0,138.0
2018-04-04,1350.0,1326.0,1234.0,1326.0,706.0
2018-04-05,1430.0,1379.0,1324.0,1350.0,964.0
2018-04-08,1350.0,1442.0,1305.0,1430.0,2110.0
2018-04-09,1354.0,1458.0,1350.0,1350.0,1825.0
2018-04-10,1339.0,1377.0,1325.0,1354.0,1149.0
2018-04-11,1343.0,1380.0,1327.0,1339.0,997.0
2018-04-12,1372.0,1375.0,1307.0,1343.0,1882.0
2018-04-15,1454.0,1372.0,1300.0,1372.0,1895.0
2018-04-16,1549.0,1454.0,1360.0,1454.0,2524.0
2018-04-17,1568.0,1598.0,1426.0,1549.0,3040.0
2018-04-18,1550.0,1605.0,1518.0,1568.0,4704.0
2018-04-19,1705.0,1575.0,1520.0,1550.0,1948.0
2018-04-22,1635.0,1705.0,1550.0,1705.0,1808.0
2018-04-23,1631.0,1740.0,1635.0,1635.0,6728.0
2018-04-24,1647.0,1702.0,1600.0,1631.0,1066.0
2018-04-25,1600.0,1647.0,1601.0,1647.0,274.0
2018-04-26,1599.0,1630.0,1584.0,1600.0,1216.0
2018-04-29,1690.0,1632.0,1568.0,1599.0,814.0
2018-05-02,1740.0,1690.0,1568.0,1690.0,376.0
2018-05-03,1699.0,1760.0,1698.0,1740.0,4521.0
2018-05-06,1650.0,1722.0,1673.0,1699.0,3538.0
2018-05-07,1695.0,1699.0,1620.0,1650.0,881.0
2018-05-08,1660.0,1695.0,1655.0,1695.0,702.0
2018-05-09,1655.0,1700.0,1660.0,1660.0,494.0
2018-05-10,1600.0,1693.0,1632.0,1655.0,702.0
