Date,Open,High,Low,Close,Volume
2014-04-02,1265.0,1275.0,1260.0,1260.0,1350.0
2014-04-03,1270.0,1265.0,1241.0,1265.0,159.0
2014-04-06,1260.0,1285.0,1270.0,1270.0,1450.0
2014-04-09,1285.0,1260.0,1260.0,1260.0,1252.0
2014-04-10,1250.0,1285.0,1265.0,1285.0,826.0
2014-04-13,1292.0,1285.0,1250.0,1250.0,2500.0
2014-04-15,1289.0,1292.0,1270.0,1292.0,1394.0
2014-04-16,1280.0,1291.0,1285.0,1289.0,1020.0
2014-04-17,1305.0,1295.0,1280.0,1280.0,500.0
2014-04-20,1313.0,1326.0,1300.0,1305.0,605.0
2014-04-22,1324.0,1320.0,1305.0,1313.0,1000.0
2014-04-27,1300.0,1325.0,1324.0,1324.0,300.0
2014-04-28,1325.0,1325.0,1300.0,1300.0,339.0
2014-04-29,1325.0,1325.0,1325.0,1325.0,100.0
2014-04-30,1372.0,1332.0,1325.0,1325.0,700.0
2014-05-04,1399.0,1372.0,1345.0,1372.0,1234.0
2014-05-05,1398.0,1454.0,1390.0,1399.0,1210.0
2014-05-06,1415.0,1426.0,1398.0,1398.0,5295.0
2014-05-07,1400.0,1425.0,1415.0,1415.0,500.0
2014-05-08,1406.0,1405.0,1400.0,1400.0,900.0
2014-05-11,1400.0,1420.0,1400.0,1406.0,1400.0
2014-05-12,1426.0,1420.0,1400.0,1400.0,2250.0
2014-05-13,1399.0,1426.0,1382.0,1426.0,800.0
2014-05-15,1400.0,1425.0,1395.0,1399.0,713.0
2014-05-18,1365.0,1402.0,1390.0,1400.0,1673.0
2014-05-19,1341.0,1400.0,1365.0,1365.0,4074.0
2014-05-21,1365.0,1365.0,1330.0,1341.0,1800.0
2014-05-22,1390.0,1365.0,1341.0,1365.0,2499.0
2014-05-25,1417.0,1400.0,1383.0,1390.0,1782.0
2014-05-26,1389.0,1417.0,1417.0,1417.0,100.0
2014-05-27,1385.0,1404.0,1389.0,1389.0,400.0
2014-05-28,1386.0,1390.0,1385.0,1385.0,450.0
2014-06-01,1381.0,1400.0,1381.0,1386.0,1088.0
2014-06-02,1401.0,1400.0,1380.0,1381.0,8350.0
2014-06-03,1402.0,1410.0,1390.0,1401.0,3763.0
2014-06-04,1400.0,1402.0,1402.0,1402.0,300.0
2014-06-05,1402.0,1401.0,1385.0,1400.0,989.0
2014-06-09,1400.0,1408.0,1400.0,1402.0,1487.0
2014-06-10,1405.0,1402.0,1390.0,1400.0,5102.0
2014-06-11,1405.0,1414.0,1400.0,1405.0,5534.0
2014-06-12,1480.0,1414.0,1400.0,1405.0,1787.0
2014-06-15,1506.0,1480.0,1415.0,1480.0,6967.0
2014-06-16,0.0,1510.0,1461.0,1506.0,8675.0
2014-06-18,1500.0,1535.0,1510.0,1502.0,3115.0
2014-06-19,1470.0,1520.0,1500.0,1500.0,1900.0
2014-06-23,1485.0,1470.0,1456.0,1470.0,580.0
2014-06-24,1490.0,1490.0,1475.0,1485.0,3150.0
2014-06-25,1492.0,1495.0,1466.0,1490.0,2285.0
2014-06-26,1502.0,1515.0,1490.0,1492.0,1297.0
2014-06-29,1500.0,1503.0,1490.0,1502.0,5613.0
2014-06-30,1500.0,1515.0,1500.0,1500.0,3253.0
2014-07-01,1530.0,1516.0,1500.0,1500.0,4134.0
2014-07-02,1512.0,1530.0,1500.0,1530.0,4938.0
2014-07-03,1565.0,1545.0,1512.0,1512.0,7963.0
2014-07-06,1620.0,1570.0,1525.0,1565.0,661544.0
2014-07-07,1254.0,1633.0,1565.0,1620.0,226093.0
2014-07-08,1695.0,1690.0,1611.0,1254.0,33555.0
2014-07-09,1690.0,1710.0,1650.0,1695.0,3213.0
2014-07-10,1695.0,1702.0,1690.0,1690.0,4110.0
2014-07-13,1685.0,1785.0,1695.0,1695.0,6354.0
2014-07-14,1672.0,1700.0,1670.0,1685.0,2570.0
2014-07-15,1680.0,1690.0,1672.0,1672.0,1857.0
2014-07-16,1688.0,1698.0,1660.0,1680.0,5497.0
2014-07-17,1701.0,1688.0,1680.0,1688.0,801.0
2014-07-20,1729.0,1710.0,1695.0,1701.0,4599.0
2014-07-21,1720.0,1734.0,1700.0,1729.0,3775.0
2014-07-22,1705.0,1732.0,1710.0,1720.0,3616.0
2014-07-23,1710.0,1720.0,1695.0,1705.0,4491.0
2014-07-24,1750.0,1729.0,1700.0,1710.0,4814.0
2014-07-27,1740.0,1750.0,1720.0,1750.0,1186.0
2014-07-28,1765.0,1765.0,1727.0,1740.0,1155.0
2014-07-30,1755.0,1795.0,1745.0,1765.0,5409.0
2014-07-31,1745.0,1755.0,1725.0,1755.0,5360.0
2014-08-03,1720.0,1750.0,1740.0,1745.0,2677.0
2014-08-04,1720.0,1738.0,1720.0,1720.0,3458.0
2014-08-05,1725.0,1720.0,1720.0,1720.0,419.0
2014-08-06,1720.0,1745.0,1725.0,1725.0,2427.0
2014-08-07,1705.0,1720.0,1705.0,1720.0,1539.0
2014-08-12,1729.0,1721.0,1705.0,1705.0,483.0
2014-08-13,1750.0,1729.0,1660.0,1729.0,3727.0
2014-08-14,1720.0,1760.0,1720.0,1750.0,6845.0
2014-08-18,1740.0,1737.0,1715.0,1720.0,5561.0
2014-08-19,1680.0,1740.0,1715.0,1740.0,2370.0
2014-08-20,1705.0,1720.0,1679.0,1680.0,5165.0
2014-08-21,1690.0,1705.0,1647.0,1705.0,3225.0
2014-08-24,1620.0,1715.0,1690.0,1690.0,3000.0
2014-08-25,1541.0,1670.0,1600.0,1620.0,10265.0
2014-08-26,1650.0,1640.0,1541.0,1541.0,6582.0
2014-08-27,1655.0,1650.0,1571.0,1650.0,4798.0
2014-08-28,1640.0,1683.0,1650.0,1655.0,2804.0
