Date,Open,High,Low,Close,Volume
2011-06-06,157.0,166.0,166.0,166.0,100.0
2011-06-15,154.0,163.0,157.0,157.0,590.0
2011-06-16,157.0,154.0,154.0,154.0,100.0
2011-06-29,160.0,157.0,157.0,157.0,87.0
2011-07-04,163.0,160.0,157.0,160.0,57.0
2011-07-27,164.0,163.0,163.0,163.0,26.0
2011-07-31,165.0,164.0,164.0,164.0,70.0
2011-08-03,162.0,165.0,165.0,165.0,240.0
2011-08-07,162.0,162.0,162.0,162.0,160.0
2011-09-01,165.0,162.0,162.0,162.0,840.0
2011-09-05,181.0,165.0,165.0,165.0,128.0
2011-09-06,199.0,181.0,168.0,181.0,826.0
2011-09-07,214.0,199.0,184.0,199.0,664.0
2011-09-08,220.0,214.0,202.0,214.0,136.0
2011-09-12,206.0,220.0,218.0,220.0,639.0
2011-09-13,197.0,218.0,206.0,206.0,1033.0
2011-09-14,195.0,207.0,197.0,197.0,377.0
2011-09-15,194.0,195.0,188.0,195.0,3503.0
2011-09-18,195.0,194.0,194.0,194.0,37.0
2011-09-20,195.0,195.0,195.0,195.0,96.0
2011-09-22,205.0,195.0,195.0,195.0,211.0
2011-09-25,205.0,205.0,198.0,205.0,345.0
2011-09-26,201.0,205.0,201.0,205.0,440.0
2011-09-27,200.0,201.0,201.0,201.0,181.0
2011-10-02,204.0,201.0,200.0,200.0,335.0
2011-10-12,200.0,204.0,199.0,204.0,779.0
2011-10-13,202.0,200.0,200.0,200.0,308.0
2011-10-17,214.0,202.0,202.0,202.0,63.0
2011-10-18,215.0,221.0,206.0,214.0,2378.0
2011-10-19,220.0,215.0,210.0,215.0,2027.0
2011-10-20,228.0,220.0,219.0,220.0,168.0
2011-10-24,228.0,228.0,224.0,228.0,315.0
2011-10-30,243.0,228.0,228.0,228.0,20.0
2011-11-02,246.0,243.0,227.0,243.0,3868.0
2011-11-03,229.0,256.0,246.0,246.0,411.0
2011-11-06,225.0,242.0,229.0,229.0,4382.0
2011-11-08,218.0,225.0,225.0,225.0,100.0
2011-11-09,211.0,223.0,216.0,218.0,2164.0
2011-11-10,219.0,216.0,211.0,211.0,5092.0
2011-11-13,219.0,219.0,215.0,219.0,168.0
2011-11-15,215.0,223.0,219.0,219.0,257.0
2011-11-16,215.0,215.0,215.0,215.0,60.0
2011-11-17,211.0,215.0,215.0,215.0,770.0
2011-11-21,215.0,211.0,211.0,211.0,167.0
2011-11-22,219.0,215.0,215.0,215.0,115.0
2011-11-23,223.0,219.0,218.0,219.0,799.0
2011-11-24,225.0,223.0,223.0,223.0,70.0
2011-11-29,223.0,225.0,224.0,225.0,725.0
2011-11-30,219.0,223.0,223.0,223.0,180.0
2011-12-01,218.0,219.0,219.0,219.0,408.0
2011-12-04,222.0,218.0,218.0,218.0,87.0
2011-12-07,227.0,230.0,222.0,222.0,960.0
2011-12-08,228.0,227.0,222.0,227.0,2926.0
2011-12-18,224.0,235.0,228.0,228.0,1698.0
2011-12-21,228.0,224.0,224.0,224.0,1555.0
2011-12-22,231.0,228.0,228.0,228.0,1500.0
2011-12-26,230.0,231.0,228.0,231.0,1633.0
2011-12-27,226.0,230.0,230.0,230.0,638.0
2011-12-28,230.0,226.0,226.0,226.0,576.0
2011-12-29,230.0,230.0,222.0,230.0,1908.0
2012-01-01,238.0,230.0,230.0,230.0,125.0
2012-01-02,241.0,238.0,226.0,238.0,345.0
2012-01-03,238.0,241.0,241.0,241.0,58.0
2012-01-08,248.0,238.0,238.0,238.0,302.0
2012-01-09,240.0,248.0,240.0,248.0,206.0
2012-01-10,240.0,248.0,240.0,240.0,502.0
2012-01-11,242.0,244.0,240.0,240.0,146.0
2012-01-12,243.0,242.0,230.0,242.0,3956.0
2012-01-16,235.0,243.0,239.0,243.0,1284.0
2012-01-17,231.0,239.0,235.0,235.0,4712.0
2012-01-18,222.0,231.0,231.0,231.0,2000.0
2012-01-22,218.0,227.0,222.0,222.0,5837.0
2012-01-23,228.0,218.0,218.0,218.0,3000.0
2012-01-26,232.0,228.0,222.0,228.0,376.0
2012-02-01,236.0,232.0,232.0,232.0,32.0
2012-02-02,236.0,236.0,236.0,236.0,10.0
2012-02-05,229.0,240.0,235.0,236.0,156.0
2012-02-06,238.0,240.0,229.0,229.0,2522.0
2012-02-07,230.0,238.0,225.0,238.0,881.0
2012-02-08,233.0,244.0,224.0,230.0,3581.0
2012-03-05,199.0,233.0,233.0,233.0,207.0
2012-03-15,190.0,215.0,198.0,199.0,220.0
2012-03-19,192.0,191.0,190.0,190.0,1332.0
2012-03-20,195.0,192.0,192.0,192.0,66.0
2012-03-21,198.0,195.0,193.0,195.0,119.0
2012-03-26,201.0,198.0,195.0,198.0,126.0
2012-03-28,194.0,201.0,201.0,201.0,100.0
2012-03-29,213.0,197.0,194.0,194.0,20.0
2012-04-12,225.0,213.0,197.0,213.0,668.0
2012-04-15,229.0,225.0,217.0,225.0,30.0
2012-04-17,229.0,229.0,229.0,229.0,215.0
2012-04-18,235.0,229.0,229.0,229.0,196.0
2012-04-19,240.0,235.0,233.0,235.0,200.0
2012-04-22,244.0,240.0,239.0,240.0,204.0
2012-04-25,248.0,244.0,244.0,244.0,10.0
2012-04-26,248.0,248.0,248.0,248.0,177.0
2012-04-29,252.0,252.0,248.0,248.0,180.0
2012-04-30,257.0,257.0,252.0,252.0,250.0
2012-05-03,262.0,257.0,257.0,257.0,100.0
2012-05-08,262.0,262.0,262.0,262.0,18.0
2012-05-09,267.0,262.0,262.0,262.0,323.0
2012-05-10,253.0,267.0,262.0,267.0,935.0
2012-05-14,263.0,262.0,253.0,253.0,180.0
2012-05-15,273.0,263.0,258.0,263.0,482.0
2012-05-17,269.0,273.0,268.0,273.0,60.0
2012-05-21,265.0,269.0,269.0,269.0,100.0
2012-05-22,261.0,269.0,264.0,265.0,500.0
2012-05-24,271.0,261.0,261.0,261.0,1020.0
2012-05-27,244.0,271.0,261.0,271.0,1230.0
2012-05-29,232.0,266.0,244.0,244.0,597.0
2012-05-30,232.0,240.0,232.0,232.0,664.0
2012-05-31,232.0,232.0,232.0,232.0,32.0
2012-06-04,239.0,232.0,232.0,232.0,171.0
2012-06-05,243.0,239.0,236.0,239.0,1192.0
2012-06-06,243.0,243.0,243.0,243.0,200.0
2012-06-07,240.0,243.0,243.0,243.0,461.0
2012-06-10,248.0,240.0,240.0,240.0,10.0
2012-06-13,244.0,248.0,244.0,248.0,112.0
2012-06-14,248.0,244.0,244.0,244.0,10.0
2012-06-17,248.0,248.0,240.0,248.0,68.0
2012-06-19,244.0,248.0,240.0,248.0,4325.0
2012-06-21,248.0,244.0,244.0,244.0,194.0
2012-06-25,248.0,248.0,248.0,248.0,10.0
2012-06-26,249.0,248.0,244.0,248.0,270.0
2012-06-27,253.0,249.0,245.0,249.0,730.0
2012-06-28,252.0,253.0,245.0,253.0,69.0
2012-07-01,257.0,252.0,248.0,252.0,30.0
2012-07-02,241.0,257.0,250.0,257.0,360.0
2012-07-03,241.0,246.0,241.0,241.0,7320.0
2012-07-04,241.0,241.0,241.0,241.0,600.0
2012-07-05,232.0,245.0,241.0,241.0,920.0
2012-07-08,235.0,240.0,232.0,232.0,970.0
2012-07-09,239.0,237.0,228.0,235.0,1049.0
2012-07-11,235.0,239.0,239.0,239.0,14.0
2012-07-17,235.0,235.0,235.0,235.0,596.0
2012-07-18,239.0,235.0,235.0,235.0,64.0
2012-07-25,238.0,239.0,239.0,239.0,55.0
2012-08-08,230.0,238.0,238.0,238.0,137.0
2012-08-16,233.0,234.0,230.0,230.0,498.0
2012-08-21,236.0,234.0,233.0,233.0,250.0
2012-08-22,228.0,236.0,232.0,236.0,300.0
2012-09-03,222.0,232.0,228.0,228.0,150.0
2012-09-04,223.0,226.0,222.0,222.0,424.0
2012-09-05,219.0,226.0,223.0,223.0,1509.0
2012-09-10,219.0,219.0,219.0,219.0,60.0
2012-09-12,235.0,219.0,215.0,219.0,537.0
2012-09-13,250.0,235.0,223.0,235.0,459.0
2012-09-17,260.0,252.0,231.0,250.0,2220.0
2012-09-18,255.0,260.0,250.0,260.0,714.0
2012-09-19,255.0,265.0,255.0,255.0,1158.0
2012-09-20,270.0,255.0,255.0,255.0,142.0
2012-09-24,260.0,270.0,260.0,270.0,30.0
2012-09-25,260.0,265.0,260.0,260.0,217.0
2012-09-26,255.0,260.0,255.0,260.0,20.0
2012-10-02,239.0,255.0,255.0,255.0,180.0
2012-10-03,239.0,252.0,239.0,239.0,1292.0
2012-10-07,256.0,239.0,235.0,239.0,4107.0
2012-10-08,256.0,256.0,240.0,256.0,853.0
2012-10-09,255.0,256.0,251.0,256.0,262.0
2012-10-10,245.0,259.0,252.0,255.0,950.0
2012-10-11,241.0,250.0,245.0,245.0,500.0
2012-10-14,244.0,241.0,241.0,241.0,500.0
2012-10-17,252.0,244.0,240.0,244.0,210.0
2012-10-18,249.0,252.0,248.0,252.0,200.0
2012-10-30,260.0,249.0,249.0,249.0,10.0
2012-10-31,258.0,260.0,253.0,260.0,502.0
2012-11-01,261.0,258.0,258.0,258.0,629.0
2012-11-04,263.0,263.0,261.0,261.0,587.0
2012-11-05,273.0,263.0,261.0,263.0,600.0
2012-11-07,270.0,273.0,268.0,273.0,140.0
2012-11-08,275.0,274.0,270.0,270.0,300.0
2012-11-18,279.0,275.0,275.0,275.0,100.0
2012-11-21,280.0,279.0,279.0,279.0,15.0
2012-11-25,280.0,285.0,279.0,280.0,1301.0
2012-11-26,308.0,285.0,276.0,280.0,2673.0
2012-11-27,326.0,308.0,284.0,308.0,995.0
2012-11-28,325.0,332.0,314.0,326.0,1628.0
2012-11-29,313.0,326.0,320.0,325.0,726.0
2012-12-02,310.0,319.0,313.0,313.0,849.0
2012-12-03,310.0,311.0,310.0,310.0,1118.0
2012-12-04,322.0,310.0,304.0,310.0,1049.0
2012-12-05,310.0,322.0,316.0,322.0,405.0
2012-12-06,309.0,316.0,310.0,310.0,756.0
2012-12-09,308.0,310.0,309.0,309.0,690.0
2012-12-10,306.0,311.0,305.0,308.0,390.0
2012-12-11,308.0,308.0,300.0,306.0,3050.0
2012-12-12,308.0,314.0,306.0,308.0,2439.0
2012-12-13,314.0,320.0,308.0,308.0,240.0
2012-12-17,310.0,314.0,314.0,314.0,20.0
2012-12-18,311.0,310.0,308.0,310.0,645.0
2012-12-19,316.0,311.0,310.0,311.0,413.0
2012-12-20,334.0,316.0,309.0,316.0,690.0
2012-12-23,350.0,334.0,322.0,334.0,413.0
2012-12-24,350.0,350.0,332.0,350.0,8059.0
2012-12-26,345.0,357.0,350.0,350.0,450.0
2013-01-02,335.0,345.0,345.0,345.0,220.0
2013-01-03,340.0,343.0,335.0,335.0,436.0
2013-01-13,327.0,341.0,331.0,340.0,2789.0
2013-01-16,332.0,334.0,327.0,327.0,197.0
2013-01-17,311.0,333.0,332.0,332.0,113.0
2013-01-20,315.0,328.0,311.0,311.0,698.0
2013-01-21,321.0,317.0,311.0,315.0,173.0
2013-01-24,335.0,321.0,321.0,321.0,1284.0
2013-01-27,332.0,338.0,327.0,335.0,1615.0
2013-01-28,327.0,341.0,332.0,332.0,1970.0
2013-01-31,333.0,330.0,327.0,327.0,407.0
2013-02-04,341.0,333.0,332.0,333.0,146.0
2013-02-05,341.0,341.0,339.0,341.0,335.0
2013-02-06,335.0,341.0,341.0,341.0,100.0
2013-02-07,341.0,335.0,335.0,335.0,2329.0
2013-02-12,347.0,341.0,331.0,341.0,493.0
2013-02-17,345.0,347.0,347.0,347.0,103.0
2013-02-21,352.0,345.0,345.0,345.0,229.0
2013-02-25,346.0,352.0,350.0,352.0,79.0
2013-02-26,340.0,349.0,339.0,346.0,234.0
2013-02-27,334.0,340.0,340.0,340.0,70.0
2013-02-28,324.0,334.0,334.0,334.0,100.0
2013-03-05,336.0,340.0,324.0,324.0,5617.0
2013-03-07,342.0,342.0,336.0,336.0,200.0
2013-03-11,348.0,342.0,342.0,342.0,30.0
2013-03-13,342.0,348.0,348.0,348.0,200.0
2013-03-14,347.0,347.0,342.0,342.0,537.0
2013-03-17,335.0,347.0,346.0,347.0,294.0
2013-03-21,319.0,335.0,325.0,335.0,5379.0
2013-04-04,325.0,329.0,313.0,319.0,3241.0
2013-04-08,312.0,325.0,325.0,325.0,40.0
2013-04-15,315.0,324.0,312.0,312.0,100.0
2013-04-17,303.0,315.0,305.0,315.0,2361.0
2013-04-18,298.0,309.0,303.0,303.0,661.0
2013-04-21,298.0,298.0,298.0,298.0,68.0
2013-04-22,293.0,298.0,293.0,298.0,329.0
2013-04-23,295.0,294.0,293.0,293.0,450.0
2013-04-29,300.0,298.0,295.0,295.0,276.0
2013-04-30,294.0,300.0,300.0,300.0,59.0
2013-05-02,289.0,294.0,294.0,294.0,190.0
2013-05-06,289.0,289.0,289.0,289.0,140.0
2013-05-08,290.0,294.0,289.0,289.0,155.0
2013-05-12,285.0,290.0,289.0,290.0,208.0
2013-05-13,295.0,285.0,285.0,285.0,47.0
2013-05-14,311.0,295.0,290.0,295.0,70.0
2013-05-15,329.0,311.0,300.0,311.0,90.0
2013-05-19,341.0,329.0,311.0,329.0,387.0
2013-05-20,330.0,341.0,333.0,341.0,523.0
2013-05-22,324.0,335.0,330.0,330.0,4000.0
2013-05-23,315.0,324.0,324.0,324.0,113.0
2013-05-28,319.0,318.0,312.0,315.0,620.0
2013-05-30,324.0,319.0,310.0,319.0,1955.0
2013-06-02,312.0,324.0,313.0,324.0,210.0
2013-06-03,323.0,324.0,312.0,312.0,1013.0
2013-06-04,329.0,323.0,310.0,323.0,717.0
2013-06-10,323.0,329.0,317.0,329.0,73.0
2013-06-17,309.0,323.0,323.0,323.0,10.0
2013-06-18,297.0,317.0,309.0,309.0,3369.0
2013-06-20,300.0,303.0,297.0,297.0,300.0
2013-06-25,302.0,300.0,300.0,300.0,858.0
2013-06-26,300.0,302.0,302.0,302.0,60.0
2013-06-30,294.0,300.0,300.0,300.0,162.0
2013-07-02,294.0,294.0,294.0,294.0,68.0
2013-07-04,299.0,295.0,294.0,294.0,238.0
2013-07-08,304.0,299.0,299.0,299.0,14.0
2013-07-09,310.0,304.0,304.0,304.0,179.0
2013-07-10,322.0,310.0,310.0,310.0,123.0
2013-07-14,328.0,322.0,316.0,322.0,263.0
2013-07-15,325.0,328.0,316.0,328.0,262.0
2013-07-22,319.0,325.0,325.0,325.0,100.0
2013-07-23,320.0,319.0,319.0,319.0,357.0
2013-07-25,320.0,325.0,320.0,320.0,440.0
2013-07-28,330.0,320.0,318.0,320.0,310.0
2013-07-29,336.0,330.0,326.0,330.0,184.0
2013-07-30,348.0,336.0,336.0,336.0,85.0
2013-07-31,354.0,348.0,336.0,348.0,235.0
2013-08-05,366.0,354.0,354.0,354.0,183.0
2013-08-07,402.0,366.0,358.0,366.0,138.0
2013-08-08,430.0,402.0,355.0,402.0,2717.0
2013-08-11,426.0,442.0,410.0,430.0,775.0
2013-08-12,414.0,443.0,426.0,426.0,1516.0
2013-08-13,420.0,434.0,414.0,414.0,3564.0
2013-08-14,462.0,420.0,420.0,420.0,67.0
2013-08-15,470.0,462.0,421.0,462.0,13187.0
2013-08-18,456.0,494.0,466.0,470.0,7814.0
2013-08-19,467.0,484.0,448.0,456.0,1046.0
2013-08-20,470.0,478.0,465.0,467.0,2934.0
2013-08-25,480.0,475.0,465.0,470.0,563.0
2013-08-26,497.0,485.0,470.0,480.0,2301.0
2013-08-27,488.0,497.0,483.0,497.0,1020.0
2013-08-29,470.0,488.0,488.0,488.0,190.0
2013-09-01,461.0,488.0,470.0,470.0,5900.0
2013-09-02,468.0,470.0,461.0,461.0,1524.0
2013-09-03,451.0,479.0,464.0,468.0,3921.0
2013-09-04,455.0,460.0,451.0,451.0,290.0
2013-09-05,500.0,455.0,452.0,455.0,320.0
2013-09-09,480.0,500.0,464.0,500.0,1737.0
2013-09-10,498.0,490.0,480.0,480.0,2767.0
2013-09-11,486.0,498.0,488.0,498.0,1090.0
2013-09-12,491.0,496.0,486.0,486.0,1556.0
2013-09-15,482.0,491.0,483.0,491.0,555.0
2013-09-16,485.0,482.0,475.0,482.0,2316.0
2013-09-17,476.0,485.0,480.0,485.0,236.0
2013-09-19,465.0,476.0,476.0,476.0,200.0
2013-09-22,465.0,476.0,459.0,465.0,1045.0
2013-09-23,470.0,465.0,456.0,465.0,3596.0
2013-09-25,475.0,474.0,460.0,470.0,1656.0
2013-09-26,479.0,479.0,475.0,475.0,423.0
2013-09-29,475.0,479.0,479.0,479.0,80.0
2013-10-06,465.0,475.0,470.0,475.0,1469.0
2013-10-07,465.0,470.0,465.0,465.0,118.0
2013-10-08,498.0,465.0,465.0,465.0,108.0
2013-10-09,496.0,501.0,470.0,498.0,1361.0
2013-10-10,492.0,498.0,496.0,496.0,416.0
2013-10-20,500.0,500.0,492.0,492.0,315.0
2013-10-21,491.0,500.0,495.0,500.0,681.0
2013-10-22,503.0,491.0,491.0,491.0,1178.0
2013-10-23,503.0,506.0,499.0,503.0,1492.0
2013-10-24,505.0,503.0,500.0,503.0,1493.0
2013-10-27,500.0,505.0,500.0,505.0,424.0
2013-10-28,500.0,500.0,500.0,500.0,129.0
2013-10-29,490.0,500.0,500.0,500.0,160.0
2013-10-30,499.0,500.0,490.0,490.0,595.0
2013-11-06,505.0,499.0,499.0,499.0,300.0
2013-11-07,500.0,512.0,500.0,505.0,7014.0
2013-11-10,525.0,510.0,500.0,500.0,1503.0
2013-11-11,545.0,529.0,504.0,525.0,4353.0
2013-11-12,553.0,545.0,525.0,545.0,1427.0
2013-11-13,561.0,564.0,553.0,553.0,596.0
2013-11-14,590.0,561.0,545.0,561.0,753.0
2013-11-24,590.0,593.0,572.0,590.0,1337.0
2013-11-25,590.0,601.0,590.0,590.0,381.0
2013-11-27,579.0,590.0,590.0,590.0,40.0
2013-11-28,590.0,581.0,579.0,579.0,753.0
2013-12-01,615.0,590.0,571.0,590.0,2429.0
2013-12-02,664.0,618.0,601.0,615.0,4702.0
2013-12-03,691.0,664.0,627.0,664.0,615.0
2013-12-04,700.0,691.0,665.0,691.0,1066.0
2013-12-05,690.0,700.0,680.0,700.0,4197.0
2013-12-08,680.0,700.0,690.0,690.0,348.0
2013-12-09,680.0,693.0,680.0,680.0,2131.0
2013-12-10,680.0,693.0,680.0,680.0,1060.0
2013-12-11,685.0,693.0,680.0,680.0,841.0
2013-12-12,711.0,685.0,680.0,685.0,302.0
2013-12-15,715.0,711.0,685.0,711.0,169.0
2013-12-19,743.0,715.0,715.0,715.0,212.0
2013-12-22,735.0,743.0,715.0,743.0,2905.0
2013-12-23,735.0,740.0,730.0,735.0,1307.0
2013-12-24,750.0,750.0,730.0,735.0,2587.0
2013-12-26,660.0,763.0,749.0,750.0,670.0
2014-01-05,647.0,660.0,660.0,660.0,138.0
2014-01-06,650.0,647.0,647.0,647.0,20.0
2014-01-08,660.0,650.0,650.0,650.0,20.0
2014-01-12,666.0,660.0,660.0,660.0,1933.0
2014-01-13,670.0,666.0,660.0,666.0,1940.0
2014-01-19,683.0,670.0,655.0,670.0,1741.0
2014-01-20,703.0,683.0,683.0,683.0,54.0
2014-01-21,732.0,703.0,690.0,703.0,85.0
2014-01-22,805.0,732.0,703.0,732.0,1351.0
2014-02-09,870.0,805.0,746.0,805.0,394.0
2014-02-13,904.0,870.0,821.0,870.0,40.0
2014-02-16,994.0,904.0,887.0,904.0,20.0
2014-02-17,1093.0,994.0,922.0,994.0,1563.0
2014-02-18,1154.0,1093.0,1013.0,1093.0,2096.0
2014-02-20,1153.0,1202.0,1114.0,1154.0,1412.0
2014-02-23,1046.0,1153.0,1131.0,1153.0,118.0
2014-02-24,1097.0,1130.0,1038.0,1046.0,4211.0
2014-02-25,1059.0,1097.0,1026.0,1097.0,1875.0
2014-02-26,1021.0,1100.0,1059.0,1059.0,2706.0
2014-03-03,1000.0,1038.0,1021.0,1021.0,1910.0
2014-03-04,1030.0,1020.0,975.0,1000.0,4008.0
2014-03-05,1020.0,1030.0,1020.0,1030.0,124.0
2014-03-06,942.0,1050.0,1020.0,1020.0,1197.0
2014-03-09,952.0,1010.0,942.0,942.0,702.0
2014-03-10,971.0,960.0,925.0,952.0,472.0
2014-03-11,942.0,971.0,952.0,971.0,804.0
2014-03-12,980.0,975.0,942.0,942.0,963.0
2014-03-13,930.0,980.0,942.0,980.0,1621.0
2014-03-17,908.0,961.0,911.0,930.0,1309.0
2014-03-18,911.0,920.0,908.0,908.0,598.0
2014-03-19,948.0,923.0,911.0,911.0,276.0
2014-03-20,915.0,948.0,895.0,948.0,242.0
2014-03-23,923.0,932.0,912.0,915.0,2227.0
2014-03-24,911.0,933.0,923.0,923.0,456.0
2014-03-25,955.0,941.0,894.0,911.0,2044.0
2014-03-26,950.0,955.0,910.0,955.0,1375.0
2014-03-27,989.0,950.0,936.0,950.0,453.0
2014-03-31,1040.0,989.0,950.0,989.0,1017.0
2014-04-01,1080.0,1059.0,971.0,1040.0,8788.0
2014-04-02,1081.0,1085.0,1060.0,1080.0,1946.0
2014-04-03,1075.0,1081.0,1060.0,1081.0,150.0
2014-04-06,1100.0,1100.0,1060.0,1075.0,1228.0
2014-04-07,1110.0,1121.0,1057.0,1100.0,21944.0
2014-04-09,1162.0,1116.0,1095.0,1110.0,13188.0
2014-04-10,1152.0,1162.0,1110.0,1162.0,2488.0
2014-04-13,1140.0,1180.0,1152.0,1152.0,519.0
2014-04-15,1122.0,1140.0,1130.0,1140.0,373.0
2014-04-16,1130.0,1135.0,1100.0,1122.0,162.0
2014-04-17,1125.0,1143.0,1122.0,1130.0,201.0
2014-04-20,1105.0,1152.0,1125.0,1125.0,1471.0
2014-04-21,1120.0,1125.0,1081.0,1105.0,1379.0
2014-04-22,1135.0,1122.0,1110.0,1120.0,1730.0
2014-04-23,1157.0,1135.0,1135.0,1135.0,227.0
2014-04-27,1150.0,1157.0,1135.0,1157.0,1042.0
2014-04-28,1193.0,1162.0,1140.0,1150.0,1863.0
2014-04-29,1190.0,1193.0,1150.0,1193.0,282.0
2014-04-30,1309.0,1210.0,1190.0,1190.0,1327.0
2014-05-04,1420.0,1309.0,1213.0,1309.0,2064.0
2014-05-05,1395.0,1439.0,1335.0,1420.0,5421.0
2014-05-06,1342.0,1430.0,1395.0,1395.0,4800.0
2014-05-07,1320.0,1368.0,1323.0,1342.0,1408.0
2014-05-08,1349.0,1346.0,1310.0,1320.0,1905.0
2014-05-11,1325.0,1372.0,1310.0,1349.0,760.0
2014-05-12,1340.0,1325.0,1325.0,1325.0,300.0
2014-05-13,1360.0,1348.0,1335.0,1340.0,2905.0
2014-05-15,1340.0,1376.0,1350.0,1360.0,3871.0
2014-05-18,1325.0,1375.0,1340.0,1340.0,1426.0
2014-05-19,1331.0,1350.0,1325.0,1325.0,1040.0
2014-05-20,1311.0,1331.0,1305.0,1331.0,638.0
2014-05-21,1350.0,1330.0,1311.0,1311.0,2401.0
2014-05-22,1366.0,1363.0,1336.0,1350.0,1204.0
2014-05-25,1350.0,1379.0,1365.0,1366.0,1354.0
2014-05-26,1370.0,1350.0,1350.0,1350.0,99.0
