Date,Open,High,Low,Close,Volume
2021-07-14,14.2,14.2,13.8,13.8,1024100.0
2021-07-15,14.55,14.2,13.65,14.2,3325000.0
2021-07-18,14.84,14.65,14.42,14.55,334350.0
2021-07-19,15.79,14.9,14.4,14.84,1521100.0
2021-07-20,16.5,15.9,15.0,15.79,2542347.0
2021-07-22,16.45,16.87,16.1,16.5,1411770.0
2021-07-25,16.29,16.8,16.25,16.45,828098.0
2021-07-26,16.48,16.5,16.1,16.29,1438700.0
2021-07-27,16.5,16.55,15.96,16.48,352440.0
2021-07-28,16.2,16.8,16.2,16.5,561802.0
2021-07-29,16.4,16.3,16.11,16.2,390350.0
2021-08-01,16.24,16.51,16.25,16.4,267890.0
2021-08-02,15.97,16.69,15.79,16.24,248400.0
2021-08-03,15.96,16.5,15.66,15.97,663300.0
2021-08-04,16.19,16.28,15.95,15.96,613410.0
2021-08-05,15.92,16.58,15.98,16.19,479950.0
2021-08-08,15.91,16.51,15.7,15.92,493606.0
2021-08-09,15.93,16.0,15.69,15.91,286943.0
2021-08-10,15.71,16.0,15.62,15.93,1333370.0
2021-08-11,15.76,15.99,15.69,15.71,112420.0
2021-08-12,15.53,15.8,15.46,15.76,948350.0
2021-08-15,12.42,15.87,15.45,15.53,363234.0
2021-08-16,12.42,15.4,12.04,12.42,205550.0
2021-08-17,12.1,12.5,12.23,12.42,139050.0
2021-08-18,12.18,12.34,12.06,12.1,178653.0
2021-08-19,12.16,12.34,12.02,12.18,109200.0
2021-08-24,11.9,12.19,11.97,12.16,23000.0
2021-08-25,11.79,12.1,11.9,11.9,111000.0
2021-08-26,11.92,11.95,11.77,11.79,138600.0
2021-08-29,11.77,12.0,11.71,11.92,72100.0
2021-08-31,11.56,11.99,11.76,11.77,132400.0
2021-09-01,11.68,11.7,11.56,11.56,245100.0
2021-09-02,11.24,11.79,11.56,11.68,85900.0
2021-09-05,11.29,11.65,10.65,11.24,205030.0
2021-09-06,11.39,11.36,11.12,11.29,133580.0
2021-09-07,11.17,11.39,11.13,11.39,387870.0
2021-09-08,11.25,11.39,11.17,11.17,166550.0
2021-09-09,11.03,11.25,11.07,11.25,86000.0
2021-09-12,11.05,11.17,10.87,11.03,139800.0
2021-09-13,10.93,11.14,11.01,11.05,173556.0
2021-09-14,10.88,11.13,10.93,10.93,165614.0
2021-09-15,10.7,10.92,10.88,10.88,151370.0
2021-09-16,10.35,10.88,10.67,10.7,175380.0
2021-09-20,10.55,10.69,10.35,10.35,202900.0
2021-09-21,10.52,10.55,10.19,10.55,38400.0
2021-09-22,10.43,10.72,10.52,10.52,181140.0
2021-09-23,10.53,10.58,10.4,10.43,187870.0
2021-09-26,10.4,10.72,10.43,10.53,40800.0
2021-09-27,10.32,10.73,10.38,10.4,79600.0
2021-09-28,10.6,10.6,10.28,10.32,89750.0
2021-09-29,10.6,10.6,10.4,10.6,15250.0
2021-09-30,10.28,10.8,10.57,10.6,10600.0
2021-10-03,10.25,10.7,10.2,10.28,60700.0
2021-10-04,10.48,10.25,10.21,10.25,300.0
2021-10-05,10.52,10.5,10.4,10.48,78700.0
2021-10-06,10.47,10.75,10.52,10.52,50600.0
2021-10-10,10.76,10.73,10.42,10.47,45100.0
2021-10-11,10.54,10.8,10.52,10.76,112550.0
2021-10-17,10.45,10.61,10.54,10.54,42100.0
2021-10-18,10.35,10.7,10.43,10.45,60800.0
2021-10-19,10.66,10.35,10.28,10.35,45800.0
2021-10-20,10.44,10.7,10.27,10.66,33750.0
2021-10-21,10.41,10.65,10.44,10.44,21864.0
2021-10-24,10.65,10.55,10.41,10.41,3100.0
2021-10-25,10.76,10.65,10.5,10.65,72015.0
2021-10-26,10.7,10.77,10.67,10.76,51100.0
2021-10-27,10.8,10.95,10.7,10.7,117600.0
2021-10-28,10.9,10.81,10.8,10.8,20200.0
2021-10-31,10.95,10.95,10.72,10.9,88400.0
2021-11-01,10.97,11.0,10.9,10.95,132015.0
2021-11-02,10.97,11.16,10.97,10.97,14500.0
2021-11-03,11.09,11.35,10.97,10.97,90700.0
2021-11-08,10.95,11.1,11.01,11.09,33350.0
2021-11-09,10.9,11.1,10.95,10.95,105700.0
2021-11-11,10.76,10.95,10.9,10.9,51200.0
2021-11-14,10.7,10.9,10.7,10.76,21400.0
2021-11-15,10.8,10.92,10.7,10.7,30200.0
2021-11-16,10.8,10.91,10.6,10.8,45350.0
2021-11-17,10.76,10.98,10.8,10.8,35000.0
2021-11-18,10.85,10.96,10.7,10.76,14800.0
2021-11-22,10.7,10.85,10.57,10.85,20100.0
2021-11-23,10.75,10.99,10.7,10.7,14200.0
2021-11-24,10.76,10.75,10.55,10.75,16544.0
2021-11-25,10.6,10.99,10.58,10.76,17800.0
2021-11-28,10.6,10.76,10.6,10.6,60900.0
2021-11-29,10.8,10.79,10.59,10.6,20100.0
2021-11-30,10.7,10.8,10.79,10.8,4000.0
2021-12-01,10.78,11.0,10.7,10.7,54800.0
2021-12-02,10.37,10.91,10.67,10.78,25700.0
2021-12-05,10.3,10.94,10.37,10.37,7600.0
2021-12-06,10.6,10.31,10.3,10.3,3100.0
2021-12-07,10.45,10.69,10.5,10.6,17600.0
2021-12-08,10.38,10.5,10.4,10.45,46230.0
2021-12-09,10.3,10.55,10.37,10.38,63171.0
2021-12-12,10.21,10.55,10.3,10.3,74800.0
2021-12-13,10.41,10.41,10.15,10.21,77660.0
2021-12-14,10.4,10.41,10.35,10.41,13200.0
2021-12-15,10.5,10.81,10.4,10.4,18100.0
2021-12-16,10.5,10.6,10.4,10.5,15510.0
2021-12-20,10.64,10.51,10.5,10.5,10200.0
2021-12-22,10.5,10.64,10.5,10.64,3200.0
2021-12-23,10.4,10.51,10.5,10.5,4800.0
2021-12-26,10.35,10.45,10.4,10.4,1900.0
2021-12-27,10.33,10.72,10.3,10.35,10140.0
2021-12-28,10.36,10.33,10.32,10.33,21700.0
2021-12-29,10.36,10.71,10.31,10.36,12650.0
