Date,Open,High,Low,Close,Volume
2019-12-18,120.0,121.0,119.0,120.0,2852.0
2019-12-19,122.0,122.0,119.0,120.0,12148.0
2019-12-22,129.0,125.0,119.0,122.0,3187.0
2019-12-23,123.0,129.0,121.0,129.0,2900.0
2019-12-24,123.0,127.0,121.0,123.0,1511.0
2019-12-25,125.0,125.0,121.0,123.0,2365.0
2019-12-26,123.0,126.0,122.0,125.0,3155.0
2019-12-29,124.0,125.0,123.0,123.0,3999.0
2019-12-30,125.0,124.0,122.0,124.0,1415.0
2019-12-31,127.0,125.0,122.0,125.0,568.0
2020-01-01,122.0,127.0,122.0,127.0,4159.0
2020-01-02,131.0,126.0,122.0,122.0,2195.0
2020-01-05,131.0,131.0,123.0,131.0,2782.0
2020-01-06,134.0,135.0,127.0,131.0,3761.0
2020-01-07,134.0,134.0,127.0,134.0,8738.0
2020-01-08,132.0,135.0,130.0,134.0,9804.0
2020-01-09,141.0,138.0,131.0,132.0,7670.0
2020-01-12,147.0,141.0,133.0,141.0,10071.0
2020-01-13,138.0,151.0,140.0,147.0,10610.0
2020-01-14,140.0,145.0,138.0,138.0,1610.0
2020-01-15,153.0,141.0,136.0,140.0,1668.0
2020-01-16,168.0,154.0,142.0,153.0,9839.0
2020-01-19,157.0,168.0,153.0,168.0,13992.0
2020-01-20,151.0,168.0,154.0,157.0,19326.0
2020-01-21,147.0,156.0,151.0,151.0,4300.0
2020-01-22,147.0,148.0,140.0,147.0,5061.0
2020-01-23,135.0,150.0,147.0,147.0,11520.0
2020-01-26,139.0,146.0,135.0,135.0,7001.0
2020-01-27,137.0,139.0,133.0,139.0,758.0
2020-01-28,143.0,142.0,137.0,137.0,5483.0
2020-01-29,142.0,147.0,139.0,143.0,1730.0
2020-01-30,144.0,147.0,142.0,142.0,7629.0
2020-02-02,150.0,147.0,140.0,144.0,4049.0
2020-02-03,151.0,151.0,144.0,150.0,5931.0
2020-02-04,144.0,156.0,149.0,151.0,5141.0
2020-02-05,143.0,151.0,144.0,144.0,4498.0
2020-02-06,143.0,150.0,142.0,143.0,4653.0
2020-02-09,145.0,144.0,142.0,143.0,3419.0
2020-02-10,153.0,145.0,142.0,145.0,920.0
2020-02-11,151.0,154.0,147.0,153.0,12921.0
2020-02-12,146.0,154.0,151.0,151.0,712.0
2020-02-13,144.0,150.0,146.0,146.0,3376.0
2020-02-16,147.0,146.0,140.0,144.0,8284.0
2020-02-17,144.0,149.0,142.0,147.0,4519.0
2020-02-18,148.0,154.0,143.0,144.0,13755.0
2020-02-19,150.0,148.0,146.0,148.0,155.0
2020-02-20,153.0,153.0,145.0,150.0,3782.0
2020-02-23,157.0,156.0,147.0,153.0,4755.0
2020-02-24,163.0,161.0,150.0,157.0,13915.0
2020-02-25,164.0,163.0,157.0,163.0,9592.0
2020-02-26,162.0,164.0,157.0,164.0,13727.0
2020-02-27,160.0,163.0,155.0,162.0,3359.0
2020-03-01,151.0,163.0,160.0,160.0,121.0
2020-03-03,143.0,157.0,148.0,151.0,8594.0
2020-03-04,140.0,148.0,142.0,143.0,7813.0
2020-03-05,128.0,143.0,140.0,140.0,3765.0
2020-03-10,138.0,138.0,128.0,128.0,1141.0
2020-03-11,134.0,140.0,129.0,138.0,2078.0
2020-03-12,130.0,140.0,132.0,134.0,8757.0
2020-03-15,129.0,133.0,129.0,130.0,4502.0
2020-03-16,125.0,133.0,126.0,129.0,3131.0
2020-03-17,124.0,128.0,125.0,125.0,6468.0
2020-03-18,114.0,125.0,117.0,124.0,11875.0
2020-03-19,105.0,122.0,114.0,114.0,50852.0
2020-05-12,102.0,107.0,105.0,105.0,1404.0
2020-05-13,105.0,104.0,102.0,102.0,130.0
2020-06-29,107.0,105.0,104.0,105.0,1400.0
2020-06-30,107.0,107.0,105.0,107.0,1131.0
2020-07-05,110.0,109.0,105.0,107.0,1588.0
2020-07-06,120.0,114.0,106.0,110.0,1567.0
2020-07-07,123.0,120.0,110.0,120.0,4448.0
2020-07-08,125.0,124.0,118.0,123.0,1444.0
2020-07-09,126.0,125.0,121.0,125.0,3907.0
2020-07-12,125.0,128.0,123.0,126.0,1243.0
2020-07-13,121.0,126.0,122.0,125.0,1258.0
2020-07-14,120.0,127.0,119.0,121.0,1459.0
2020-07-15,126.0,122.0,118.0,120.0,3312.0
2020-07-16,126.0,126.0,118.0,126.0,2494.0
2020-07-20,126.0,130.0,125.0,126.0,7637.0
2020-07-21,122.0,130.0,124.0,126.0,3866.0
2020-07-22,122.0,126.0,120.0,122.0,7107.0
2020-07-23,124.0,124.0,120.0,122.0,2699.0
2020-07-26,124.0,125.0,122.0,124.0,2545.0
2020-07-27,124.0,127.0,124.0,124.0,2837.0
2020-07-28,122.0,125.0,123.0,124.0,1837.0
2020-07-29,124.0,124.0,121.0,122.0,1996.0
2020-07-30,123.0,124.0,120.0,124.0,2172.0
2020-08-02,124.0,125.0,120.0,123.0,1539.0
2020-08-03,120.0,124.0,121.0,124.0,3038.0
2020-08-05,121.0,122.0,118.0,120.0,10560.0
2020-08-06,119.0,121.0,118.0,121.0,2248.0
2020-08-09,121.0,120.0,118.0,119.0,3932.0
2020-08-10,120.0,123.0,119.0,121.0,2074.0
2020-08-11,118.0,123.0,119.0,120.0,2921.0
2020-08-12,118.0,121.0,116.0,118.0,9075.0
2020-08-13,117.0,120.0,118.0,118.0,3672.0
2020-08-16,117.0,119.0,116.0,117.0,1032.0
2020-08-17,120.0,118.0,117.0,117.0,1809.0
2020-08-18,119.0,121.0,116.0,120.0,2913.0
2020-08-19,120.0,120.0,119.0,119.0,1752.0
2020-08-20,120.0,121.0,119.0,120.0,474.0
2020-08-23,121.0,122.0,118.0,120.0,2912.0
2020-08-24,121.0,124.0,120.0,121.0,1584.0
2020-08-25,120.0,121.0,117.0,121.0,600.0
2020-08-26,119.0,121.0,117.0,120.0,2931.0
2020-08-27,118.0,120.0,118.0,119.0,3039.0
2020-08-30,120.0,118.0,117.0,118.0,757.0
2020-08-31,121.0,122.0,117.0,120.0,3176.0
2020-09-02,120.0,124.0,118.0,121.0,4453.0
2020-09-03,121.0,122.0,120.0,120.0,4943.0
2020-09-06,118.0,126.0,118.0,121.0,1717.0
2020-09-07,119.0,123.0,118.0,118.0,7656.0
2020-09-08,119.0,121.0,118.0,119.0,4070.0
2020-09-09,119.0,120.0,118.0,119.0,4237.0
2020-09-10,120.0,122.0,118.0,119.0,4508.0
2020-09-13,120.0,120.0,117.0,120.0,1086.0
2020-09-14,121.0,122.0,118.0,120.0,8924.0
2020-09-15,123.0,123.0,121.0,121.0,2807.0
2020-09-16,135.0,125.0,120.0,123.0,3330.0
2020-09-17,148.0,135.0,121.0,135.0,13111.0
2020-09-20,150.0,148.0,137.0,148.0,43587.0
2020-09-21,139.0,153.0,135.0,150.0,22160.0
2020-09-22,138.0,150.0,138.0,139.0,11224.0
2020-09-23,144.0,146.0,136.0,138.0,15505.0
2020-09-24,147.0,147.0,136.0,144.0,7320.0
2020-09-27,149.0,156.0,143.0,147.0,16315.0
2020-09-28,147.0,155.0,147.0,149.0,15532.0
2020-09-29,150.0,151.0,144.0,147.0,10957.0
2020-09-30,165.0,150.0,144.0,150.0,8850.0
2020-10-01,165.0,165.0,149.0,165.0,64341.0
2020-10-04,167.0,173.0,162.0,165.0,42315.0
2020-10-05,165.0,170.0,157.0,167.0,23595.0
2020-10-06,174.0,170.0,159.0,165.0,16845.0
2020-10-07,167.0,181.0,159.0,174.0,36404.0
2020-10-08,164.0,180.0,166.0,167.0,34192.0
2020-10-11,164.0,170.0,162.0,164.0,8438.0
2020-10-12,165.0,178.0,160.0,164.0,29187.0
2020-10-13,161.0,172.0,165.0,165.0,18185.0
2020-10-14,161.0,171.0,160.0,161.0,7618.0
2020-10-15,160.0,167.0,159.0,161.0,11671.0
2020-10-18,163.0,161.0,158.0,160.0,2112.0
2020-10-19,165.0,163.0,157.0,163.0,10175.0
2020-10-20,164.0,166.0,162.0,165.0,7108.0
2020-10-21,160.0,165.0,162.0,164.0,1456.0
2020-10-22,165.0,164.0,160.0,160.0,15446.0
2020-10-28,165.0,169.0,163.0,165.0,6684.0
2020-10-29,170.0,168.0,163.0,165.0,16068.0
2020-11-01,167.0,170.0,163.0,170.0,19644.0
2020-11-02,167.0,170.0,164.0,167.0,11199.0
2020-11-03,164.0,170.0,164.0,167.0,6046.0
2020-11-04,165.0,165.0,162.0,164.0,4207.0
2020-11-05,165.0,165.0,160.0,165.0,9727.0
2020-11-08,164.0,169.0,164.0,165.0,9627.0
2020-11-09,167.0,167.0,163.0,164.0,4844.0
2020-11-10,163.0,167.0,161.0,167.0,10109.0
2020-11-11,164.0,167.0,162.0,163.0,5030.0
2020-11-12,164.0,169.0,162.0,164.0,8481.0
2020-11-18,162.0,165.0,164.0,164.0,2810.0
2020-11-19,160.0,166.0,159.0,162.0,21946.0
2020-11-22,163.0,162.0,159.0,160.0,22179.0
2020-11-23,158.0,165.0,158.0,163.0,8964.0
2020-11-24,159.0,163.0,158.0,158.0,12218.0
2020-11-25,160.0,165.0,159.0,159.0,14199.0
2020-11-26,167.0,168.0,160.0,160.0,26280.0
2020-11-29,169.0,176.0,159.0,167.0,33156.0
2020-11-30,162.0,175.0,167.0,169.0,31580.0
2020-12-01,162.0,172.0,162.0,162.0,12016.0
2020-12-02,157.0,177.0,160.0,162.0,7898.0
2020-12-03,152.0,165.0,157.0,157.0,12596.0
2020-12-06,155.0,158.0,152.0,152.0,10077.0
2020-12-07,153.0,156.0,152.0,155.0,4868.0
2020-12-08,150.0,156.0,151.0,153.0,7377.0
2020-12-09,149.0,156.0,149.0,150.0,3806.0
2020-12-10,149.0,155.0,148.0,149.0,6550.0
2020-12-13,156.0,151.0,148.0,149.0,9290.0
2020-12-14,153.0,156.0,146.0,156.0,25644.0
2020-12-15,155.0,155.0,150.0,153.0,5091.0
2020-12-16,151.0,155.0,148.0,155.0,7735.0
2020-12-17,147.0,161.0,148.0,151.0,8197.0
2020-12-20,146.0,154.0,144.0,147.0,7059.0
2020-12-21,147.0,146.0,139.0,146.0,11547.0
2020-12-22,148.0,150.0,145.0,147.0,8814.0
2020-12-23,146.0,152.0,144.0,148.0,3115.0
2020-12-24,145.0,148.0,142.0,146.0,2684.0
2020-12-27,145.0,146.0,143.0,145.0,4134.0
2020-12-28,144.0,147.0,142.0,145.0,6189.0
2020-12-29,144.0,145.0,140.0,144.0,5276.0
2020-12-30,145.0,144.0,140.0,144.0,2303.0
2020-12-31,146.0,154.0,142.0,145.0,9235.0
2021-01-03,144.0,147.0,143.0,146.0,10419.0
2021-01-04,145.0,154.0,139.0,144.0,22393.0
2021-01-05,148.0,148.0,144.0,145.0,11744.0
2021-01-06,145.0,149.0,138.0,148.0,5958.0
2021-01-07,149.0,151.0,145.0,145.0,15471.0
2021-01-10,157.0,153.0,147.0,149.0,8956.0
2021-01-11,158.0,158.0,149.0,157.0,41774.0
2021-01-12,159.0,159.0,155.0,158.0,10428.0
2021-01-13,169.0,162.0,158.0,159.0,22122.0
2021-01-17,165.0,169.0,158.0,169.0,50266.0
2021-01-18,172.0,177.0,165.0,165.0,58122.0
2021-01-19,189.0,177.0,167.0,172.0,48313.0
2021-01-20,192.0,189.0,172.0,189.0,112031.0
2021-01-21,185.0,207.0,190.0,192.0,130516.0
2021-01-24,181.0,201.0,183.0,185.0,47222.0
2021-01-25,176.0,193.0,181.0,181.0,34630.0
2021-01-26,177.0,186.0,175.0,176.0,34666.0
2021-01-27,173.0,180.0,174.0,177.0,20610.0
2021-01-28,168.0,177.0,170.0,173.0,20071.0
2021-01-31,175.0,170.0,165.0,168.0,29858.0
2021-02-01,180.0,181.0,166.0,175.0,34002.0
2021-02-02,176.0,187.0,178.0,180.0,25812.0
2021-02-03,173.0,183.0,175.0,176.0,13140.0
2021-02-04,175.0,179.0,173.0,173.0,16320.0
2021-02-07,174.0,180.0,170.0,175.0,22656.0
2021-02-08,175.0,178.0,170.0,174.0,23155.0
2021-02-09,174.0,180.0,172.0,175.0,10491.0
2021-02-10,173.0,177.0,172.0,174.0,11765.0
2021-02-11,172.0,179.0,173.0,173.0,26015.0
2021-02-14,172.0,176.0,171.0,172.0,15469.0
2021-02-15,172.0,175.0,172.0,172.0,10776.0
2021-02-16,173.0,177.0,171.0,172.0,22753.0
2021-02-17,184.0,174.0,171.0,173.0,13797.0
2021-02-18,186.0,186.0,172.0,184.0,77949.0
2021-02-21,181.0,192.0,183.0,186.0,58841.0
2021-02-22,176.0,187.0,178.0,181.0,22963.0
2021-02-23,176.0,180.0,172.0,176.0,13771.0
2021-02-24,174.0,181.0,175.0,176.0,10711.0
2021-02-25,169.0,177.0,171.0,174.0,16762.0
2021-02-28,172.0,172.0,169.0,169.0,9758.0
2021-03-01,167.0,173.0,167.0,172.0,10989.0
2021-03-02,166.0,174.0,165.0,167.0,19401.0
2021-03-03,169.0,167.0,163.0,166.0,16878.0
2021-03-04,166.0,172.0,167.0,169.0,12840.0
2021-03-07,163.0,170.0,163.0,166.0,8730.0
2021-03-09,165.0,168.0,162.0,163.0,15023.0
2021-03-10,160.0,168.0,164.0,165.0,11567.0
2021-03-14,159.0,163.0,158.0,160.0,16433.0
2021-03-15,160.0,164.0,158.0,159.0,2012.0
2021-03-16,160.0,161.0,155.0,160.0,10632.0
2021-03-17,163.0,163.0,158.0,160.0,14618.0
2021-03-18,164.0,167.0,162.0,163.0,9550.0
2021-03-21,166.0,169.0,163.0,164.0,19571.0
2021-03-22,160.0,170.0,163.0,166.0,11655.0
2021-03-23,166.0,166.0,160.0,160.0,15913.0
2021-03-24,166.0,169.0,161.0,166.0,5781.0
2021-03-25,165.0,167.0,163.0,166.0,7639.0
2021-03-29,163.0,168.0,162.0,165.0,5979.0
2021-03-30,163.0,168.0,163.0,163.0,5113.0
2021-03-31,169.0,166.0,161.0,163.0,16249.0
2021-04-01,170.0,172.0,163.0,169.0,9865.0
2021-04-04,165.0,172.0,166.0,170.0,7952.0
2021-04-05,168.0,173.0,164.0,165.0,22308.0
2021-04-06,172.0,171.0,162.0,168.0,16426.0
2021-04-07,176.0,174.0,169.0,172.0,26403.0
2021-04-08,186.0,177.0,171.0,176.0,40168.0
2021-04-12,188.0,191.0,176.0,186.0,73667.0
2021-04-13,206.0,195.0,181.0,188.0,69299.0
2021-04-15,200.0,206.0,189.0,206.0,159936.0
2021-04-18,189.0,214.0,192.0,200.0,75476.0
2021-04-19,191.0,197.0,189.0,189.0,45474.0
2021-04-20,190.0,195.0,189.0,191.0,19829.0
2021-04-21,203.0,195.0,188.0,190.0,33467.0
2021-04-22,194.0,205.0,187.0,203.0,92615.0
2021-04-25,183.0,203.0,188.0,194.0,39951.0
2021-04-26,191.0,196.0,182.0,183.0,32557.0
2021-04-27,190.0,197.0,183.0,191.0,16700.0
2021-04-28,191.0,195.0,186.0,190.0,8816.0
2021-04-29,190.0,192.0,188.0,191.0,10713.0
2021-05-02,188.0,193.0,182.0,190.0,25498.0
2021-05-03,191.0,191.0,187.0,188.0,19258.0
2021-05-04,191.0,192.0,186.0,191.0,19599.0
2021-05-05,187.0,193.0,188.0,191.0,20825.0
2021-05-06,189.0,197.0,185.0,187.0,32059.0
2021-05-09,191.0,193.0,185.0,189.0,12890.0
2021-05-10,190.0,195.0,184.0,191.0,8933.0
2021-05-11,192.0,194.0,188.0,190.0,16974.0
2021-05-12,202.0,193.0,187.0,192.0,15523.0
2021-05-13,222.0,205.0,191.0,202.0,136851.0
2021-05-16,228.0,222.0,210.0,222.0,136892.0
2021-05-17,250.0,233.0,220.0,228.0,132874.0
2021-05-18,238.0,250.0,223.0,250.0,119529.0
2021-05-19,244.0,261.0,230.0,238.0,112195.0
2021-05-20,268.0,248.0,234.0,244.0,69948.0
2021-05-23,277.0,268.0,233.0,268.0,175277.0
2021-05-24,293.0,293.0,273.0,277.0,214724.0
2021-05-25,303.0,302.0,271.0,293.0,196733.0
2021-05-27,315.0,318.0,275.0,303.0,116148.0
2021-05-30,311.0,332.0,297.0,315.0,140300.0
2021-05-31,308.0,329.0,311.0,311.0,142267.0
2021-06-01,329.0,326.0,299.0,308.0,100592.0
2021-06-02,354.0,326.0,299.0,329.0,155718.0
2021-06-03,340.0,361.0,335.0,354.0,266337.0
2021-06-06,353.0,360.0,326.0,340.0,119058.0
2021-06-07,388.0,366.0,329.0,353.0,93075.0
2021-06-08,372.0,388.0,359.0,388.0,248143.0
2021-06-09,372.0,407.0,366.0,372.0,121577.0
2021-06-10,400.0,380.0,358.0,372.0,117940.0
2021-06-13,410.0,408.0,368.0,400.0,235032.0
2021-06-14,385.0,422.0,394.0,410.0,184332.0
2021-06-15,360.0,420.0,382.0,385.0,116396.0
2021-06-16,377.0,384.0,348.0,360.0,93647.0
2021-06-17,365.0,382.0,355.0,377.0,93191.0
2021-06-20,341.0,382.0,355.0,365.0,73728.0
2021-06-21,361.0,372.0,340.0,341.0,50115.0
2021-06-22,352.0,361.0,328.0,361.0,65025.0
2021-06-23,344.0,375.0,345.0,352.0,44991.0
2021-06-24,334.0,359.0,337.0,344.0,32410.0
2021-06-27,320.0,350.0,331.0,334.0,24875.0
2021-06-28,309.0,350.0,318.0,320.0,29690.0
2021-06-29,322.0,325.0,301.0,309.0,42449.0
2021-06-30,332.0,324.0,288.0,322.0,67266.0
2021-07-01,330.0,342.0,320.0,332.0,38506.0
2021-07-04,319.0,342.0,328.0,330.0,27589.0
2021-07-05,316.0,333.0,318.0,319.0,11404.0
2021-07-06,313.0,324.0,315.0,316.0,9461.0
2021-07-07,317.0,326.0,311.0,313.0,5576.0
2021-07-08,348.0,322.0,308.0,317.0,15845.0
2021-07-11,357.0,348.0,323.0,348.0,37569.0
2021-07-12,371.0,380.0,350.0,357.0,115065.0
2021-07-13,372.0,374.0,343.0,371.0,48910.0
2021-07-14,365.0,384.0,364.0,372.0,23551.0
2021-07-15,382.0,380.0,359.0,365.0,25605.0
2021-07-18,392.0,384.0,368.0,382.0,58637.0
2021-07-19,389.0,401.0,382.0,392.0,111667.0
2021-07-20,378.0,394.0,383.0,389.0,41002.0
2021-07-22,376.0,390.0,375.0,378.0,37627.0
2021-07-25,369.0,384.9,370.0,376.0,42099.0
2021-07-26,382.0,381.0,368.0,369.0,43051.0
2021-07-27,392.0,399.0,353.0,382.0,44073.0
2021-07-28,422.0,398.0,382.0,392.0,112100.0
2021-07-29,421.0,429.9,395.0,422.0,300456.0
2021-08-01,405.0,440.0,415.0,421.0,86797.0
2021-08-02,413.5,422.0,404.0,405.0,112820.0
2021-08-03,427.0,413.5,402.0,413.5,64335.0
2021-08-04,446.0,439.0,415.0,427.0,105948.0
2021-08-05,461.0,462.0,432.0,446.0,211892.0
2021-08-08,455.0,477.0,441.0,461.0,118970.0
2021-08-09,492.0,474.0,445.0,455.0,82307.0
2021-08-10,481.0,500.0,454.0,492.0,198986.0
2021-08-11,500.0,520.0,475.0,481.0,79324.0
2021-08-12,472.0,515.0,470.0,500.0,251374.0
2021-08-15,470.0,490.0,457.0,472.0,164146.0
2021-08-16,493.0,495.0,455.0,470.0,97453.0
2021-08-17,518.0,499.0,472.0,493.0,95045.0
2021-08-18,496.5,540.0,491.0,518.0,248709.0
2021-08-19,480.0,528.3,494.9,496.5,109141.0
2021-08-24,470.0,498.0,476.0,480.0,70532.0
2021-08-25,492.0,489.6,466.0,470.0,53024.0
2021-08-26,486.1,499.0,468.0,492.0,98405.0
2021-08-29,470.0,510.0,485.0,486.1,96158.0
2021-08-31,470.0,485.1,468.0,470.0,44807.0
2021-09-01,456.5,487.0,465.0,470.0,48036.0
2021-09-02,415.0,474.5,441.0,456.5,42376.0
2021-09-05,456.5,448.0,410.9,415.0,62877.0
2021-09-06,450.0,456.5,401.0,456.5,67835.0
2021-09-07,431.2,474.9,440.0,450.0,42779.0
2021-09-08,434.0,450.0,431.2,431.2,22192.0
2021-09-09,465.0,452.0,432.0,434.0,24352.0
2021-09-12,480.0,470.2,440.0,465.0,40792.0
2021-09-13,473.4,490.0,466.0,480.0,79991.0
2021-09-14,465.0,489.6,466.0,473.4,21393.0
2021-09-15,436.0,482.0,458.0,465.0,17912.0
2021-09-16,394.5,455.7,428.0,436.0,36968.0
2021-09-20,406.0,435.0,392.6,394.5,47211.0
2021-09-21,431.0,418.0,361.7,406.0,40772.0
2021-09-22,420.0,438.1,414.0,431.0,29495.0
2021-09-23,407.0,448.3,417.0,420.0,30238.0
2021-09-26,390.0,428.4,402.0,407.0,21932.0
2021-09-27,365.0,399.0,385.2,390.0,14188.0
2021-09-28,381.9,393.7,354.0,365.0,22628.0
2021-09-29,370.0,390.0,350.0,381.9,25839.0
2021-09-30,346.0,404.0,370.0,370.0,16235.0
2021-10-03,330.0,370.0,343.0,346.0,21890.0
2021-10-04,347.0,359.0,330.0,330.0,20226.0
2021-10-05,369.0,350.0,326.0,347.0,19305.0
2021-10-06,363.9,370.0,350.0,369.0,16147.0
2021-10-10,355.0,382.0,357.0,363.9,17015.0
2021-10-11,361.0,362.0,343.0,355.0,20551.0
2021-10-17,345.0,362.1,342.0,361.0,8212.0
2021-10-18,329.2,361.0,341.1,345.0,12178.0
2021-10-19,341.4,338.1,320.0,329.2,21582.0
2021-10-20,332.0,348.0,331.8,341.4,11104.0
2021-10-21,332.0,344.0,329.3,332.0,8794.0
2021-10-24,364.9,334.0,320.0,332.0,17119.0
2021-10-25,395.0,364.9,337.0,364.9,24736.0
2021-10-26,395.9,401.0,370.0,395.0,45509.0
2021-10-27,428.0,409.0,381.0,395.9,33020.0
2021-10-28,437.1,431.0,380.0,428.0,41724.0
2021-10-31,421.0,446.0,425.0,437.1,31083.0
2021-11-01,428.0,452.9,415.1,421.0,25265.0
2021-11-02,424.0,444.0,406.1,428.0,48996.0
2021-11-03,412.0,438.6,419.5,424.0,19034.0
2021-11-08,392.0,432.1,410.0,412.0,24539.0
2021-11-09,375.0,404.2,384.9,392.0,28671.0
2021-11-11,395.0,391.6,365.0,375.0,25108.0
2021-11-14,411.0,397.3,373.0,395.0,36802.0
2021-11-15,420.0,420.2,400.0,411.0,32067.0
2021-11-16,409.0,421.0,411.0,420.0,25049.0
2021-11-17,398.3,425.0,406.0,409.0,28023.0
2021-11-18,393.0,409.5,398.0,398.3,25098.0
2021-11-21,393.0,414.2,390.4,393.0,10763.0
2021-11-22,388.0,410.0,393.0,393.0,18447.0
2021-11-23,391.0,397.9,384.0,388.0,18138.0
2021-11-24,391.1,403.4,378.0,391.0,17614.0
2021-11-25,377.0,405.0,390.1,391.1,16619.0
2021-11-28,380.0,388.0,373.0,377.0,27086.0
2021-11-29,379.0,391.0,377.0,380.0,8551.0
2021-11-30,376.3,384.5,373.2,379.0,7760.0
2021-12-01,367.0,388.6,376.3,376.3,6923.0
2021-12-02,345.0,383.8,366.0,367.0,11255.0
2021-12-05,361.0,364.4,345.0,345.0,13683.0
2021-12-06,344.0,364.1,316.0,361.0,29708.0
2021-12-07,332.5,373.0,342.1,344.0,15081.0
2021-12-08,333.0,344.0,328.3,332.5,15052.0
2021-12-09,307.0,340.0,320.0,333.0,21432.0
2021-12-12,282.0,339.0,305.0,307.0,12581.0
2021-12-13,310.2,306.0,279.0,282.0,25289.0
2021-12-14,318.0,310.2,287.6,310.2,11570.0
2021-12-15,301.9,339.0,306.8,318.0,31812.0
2021-12-16,300.0,324.0,301.9,301.9,11197.0
2021-12-20,306.0,305.0,290.0,300.0,3698.0
2021-12-21,322.9,312.0,303.2,306.0,8843.0
2021-12-22,317.0,323.0,312.0,322.9,13064.0
2021-12-23,320.0,327.4,317.0,317.0,18632.0
2021-12-26,308.0,325.0,316.6,320.0,11035.0
2021-12-27,300.0,326.0,308.0,308.0,10882.0
2021-12-28,306.8,311.0,300.0,300.0,14849.0
2021-12-29,306.8,310.0,303.0,306.8,5399.0
