Date,Open,High,Low,Close,Volume
2014-04-13,712.0,705.0,700.0,701.0,274.0
2014-04-15,715.0,726.0,700.0,712.0,1348.0
2014-04-16,710.0,723.0,710.0,715.0,240.0
2014-04-17,710.0,715.0,709.0,710.0,731.0
2014-04-20,685.0,710.0,708.0,710.0,263.0
2014-04-21,698.0,710.0,685.0,685.0,1684.0
2014-04-22,675.0,698.0,659.0,698.0,308.0
2014-04-23,681.0,700.0,673.0,675.0,2295.0
2014-04-27,702.0,688.0,675.0,681.0,422.0
2014-04-28,699.0,725.0,685.0,702.0,517.0
2014-04-29,685.0,699.0,688.0,699.0,30.0
2014-04-30,733.0,686.0,679.0,685.0,783.0
2014-05-04,760.0,740.0,680.0,733.0,4493.0
2014-05-05,736.0,804.0,732.0,760.0,2079.0
2014-05-06,731.0,760.0,731.0,736.0,640.0
2014-05-07,701.0,732.0,722.0,731.0,452.0
2014-05-08,699.0,730.0,701.0,701.0,2847.0
2014-05-11,720.0,710.0,697.0,699.0,130.0
2014-05-12,770.0,720.0,695.0,720.0,957.0
2014-05-13,770.0,770.0,710.0,770.0,2680.0
2014-05-15,708.0,780.0,770.0,770.0,670.0
2014-05-18,712.0,755.0,707.0,708.0,493.0
2014-05-19,711.0,722.0,707.0,712.0,1023.0
2014-05-20,711.0,722.0,700.0,711.0,1484.0
2014-05-21,711.0,715.0,700.0,711.0,3508.0
2014-05-22,718.0,720.0,710.0,711.0,1060.0
2014-05-25,730.0,720.0,705.0,718.0,550.0
2014-05-26,718.0,755.0,722.0,730.0,1458.0
2014-05-27,720.0,729.0,711.0,718.0,1292.0
2014-05-28,720.0,725.0,713.0,720.0,200.0
2014-06-01,710.0,720.0,710.0,720.0,577.0
2014-06-02,730.0,715.0,710.0,710.0,190.0
2014-06-03,695.0,730.0,685.0,730.0,1235.0
2014-06-04,686.0,716.0,686.0,695.0,1458.0
2014-06-05,680.0,695.0,670.0,686.0,459.0
2014-06-08,695.0,680.0,680.0,680.0,10.0
2014-06-09,694.0,695.0,671.0,695.0,835.0
2014-06-10,700.0,708.0,690.0,694.0,1272.0
2014-06-11,691.0,700.0,690.0,700.0,962.0
2014-06-12,703.0,701.0,687.0,691.0,620.0
2014-06-15,696.0,703.0,690.0,703.0,174.0
2014-06-16,0.0,710.0,696.0,696.0,101.0
2014-06-18,678.0,695.0,681.0,708.0,83.0
2014-06-19,670.0,681.0,675.0,678.0,267.0
2014-06-23,736.0,670.0,670.0,670.0,164.0
2014-06-24,700.0,736.0,659.0,736.0,309.0
2014-06-30,721.0,722.0,680.0,700.0,1932.0
2014-07-01,730.0,743.0,700.0,721.0,2062.0
2014-07-02,730.0,740.0,730.0,730.0,1655.0
2014-07-03,745.0,744.0,720.0,730.0,967.0
2014-07-06,725.0,745.0,725.0,745.0,976.0
2014-07-07,710.0,745.0,721.0,725.0,509.0
2014-07-08,695.0,720.0,700.0,710.0,718.0
2014-07-09,728.0,710.0,695.0,695.0,148.0
2014-07-10,744.0,728.0,696.0,728.0,853.0
2014-07-13,712.0,756.0,728.0,744.0,603.0
2014-07-14,720.0,730.0,702.0,712.0,1010.0
2014-07-15,740.0,730.0,700.0,720.0,3585.0
2014-07-16,745.0,748.0,720.0,740.0,476.0
2014-07-17,819.0,745.0,739.0,745.0,1016.0
2014-07-20,900.0,819.0,750.0,819.0,8950.0
2014-07-21,900.0,900.0,835.0,900.0,7496.0
2014-07-22,870.0,973.0,871.0,900.0,5325.0
2014-07-23,860.0,900.0,868.0,870.0,735.0
2014-07-24,845.0,880.0,860.0,860.0,884.0
2014-07-27,813.0,845.0,840.0,845.0,172.0
2014-07-28,792.0,829.0,813.0,813.0,30.0
2014-07-30,800.0,800.0,790.0,792.0,2786.0
2014-07-31,780.0,800.0,790.0,800.0,1098.0
2014-08-03,780.0,790.0,775.0,780.0,300.0
2014-08-04,770.0,780.0,771.0,780.0,443.0
2014-08-05,790.0,800.0,770.0,770.0,317.0
2014-08-06,803.0,800.0,770.0,790.0,1406.0
2014-08-07,787.0,803.0,776.0,803.0,308.0
2014-08-12,800.0,787.0,787.0,787.0,60.0
2014-08-13,775.0,800.0,772.0,800.0,788.0
2014-08-14,770.0,795.0,775.0,775.0,352.0
2014-08-18,751.0,774.0,750.0,770.0,333.0
2014-08-19,715.0,760.0,751.0,751.0,815.0
2014-08-20,707.0,740.0,715.0,715.0,462.0
2014-08-21,701.0,720.0,700.0,707.0,981.0
2014-08-24,661.0,702.0,688.0,701.0,132.0
2014-08-25,680.0,700.0,661.0,661.0,120.0
2014-08-26,690.0,680.0,670.0,680.0,70.0
2014-08-27,714.0,702.0,690.0,690.0,923.0
2014-08-28,700.0,714.0,677.0,714.0,1571.0
2014-09-01,690.0,700.0,700.0,700.0,100.0
2014-09-03,670.0,700.0,690.0,690.0,594.0
2014-09-04,632.0,677.0,666.0,670.0,286.0
2014-09-07,640.0,657.0,632.0,632.0,284.0
2014-09-09,683.0,640.0,630.0,640.0,384.0
2014-09-10,670.0,683.0,647.0,683.0,579.0
2014-09-11,657.0,680.0,670.0,670.0,615.0
2014-09-14,655.0,657.0,657.0,657.0,50.0
2014-09-16,663.0,655.0,644.0,655.0,627.0
2014-09-17,644.0,663.0,650.0,663.0,985.0
2014-09-18,630.0,654.0,640.0,644.0,620.0
2014-09-22,630.0,635.0,624.0,630.0,162.0
2014-09-23,620.0,642.0,625.0,630.0,318.0
2014-09-24,622.0,631.0,620.0,620.0,668.0
2014-09-28,634.0,622.0,620.0,622.0,30.0
2014-09-29,640.0,634.0,634.0,634.0,10.0
2014-09-30,630.0,641.0,640.0,640.0,126.0
2014-10-09,620.0,640.0,620.0,630.0,281.0
2014-10-12,608.0,620.0,620.0,620.0,30.0
2014-10-13,642.0,621.0,608.0,608.0,200.0
2014-10-14,636.0,642.0,608.0,642.0,293.0
2014-10-15,659.0,640.0,636.0,636.0,80.0
2014-10-16,672.0,659.0,635.0,659.0,180.0
2014-10-19,680.0,672.0,660.0,672.0,420.0
2014-10-20,690.0,680.0,671.0,680.0,610.0
2014-10-21,670.0,690.0,690.0,690.0,10.0
2014-10-22,665.0,681.0,670.0,670.0,523.0
2014-10-26,678.0,665.0,665.0,665.0,10.0
2014-10-27,671.0,683.0,663.0,678.0,315.0
2014-10-28,675.0,680.0,667.0,671.0,381.0
2014-10-30,654.0,675.0,670.0,675.0,50.0
2014-11-03,649.0,665.0,654.0,654.0,321.0
2014-11-04,680.0,650.0,649.0,649.0,110.0
2014-11-05,654.0,700.0,661.0,680.0,70.0
2014-11-06,641.0,667.0,654.0,654.0,20.0
2014-11-09,625.0,654.0,641.0,641.0,103.0
2014-11-10,630.0,653.0,625.0,625.0,287.0
2014-11-11,620.0,630.0,615.0,630.0,600.0
2014-11-12,610.0,620.0,606.0,620.0,490.0
2014-11-13,620.0,610.0,610.0,610.0,220.0
2014-11-16,610.0,622.0,610.0,620.0,260.0
2014-11-17,583.0,620.0,600.0,610.0,432.0
2014-11-18,605.0,600.0,580.0,583.0,283.0
2014-11-19,593.0,605.0,583.0,605.0,455.0
2014-11-20,615.0,605.0,593.0,593.0,50.0
2014-11-23,630.0,616.0,600.0,615.0,1014.0
2014-11-24,625.0,630.0,625.0,630.0,70.0
2014-11-25,613.0,625.0,613.0,625.0,382.0
2014-11-30,598.0,635.0,613.0,613.0,350.0
2014-12-01,605.0,602.0,591.0,598.0,221.0
2014-12-02,600.0,605.0,605.0,605.0,10.0
2014-12-03,590.0,605.0,600.0,600.0,165.0
2014-12-04,595.0,590.0,590.0,590.0,40.0
2014-12-07,580.0,595.0,584.0,595.0,370.0
2014-12-08,574.0,595.0,580.0,580.0,30.0
2014-12-09,565.0,580.0,571.0,574.0,306.0
2014-12-10,587.0,575.0,564.0,565.0,1086.0
2014-12-11,610.0,587.0,565.0,587.0,270.0
2014-12-14,606.0,610.0,585.0,610.0,202.0
2014-12-15,600.0,610.0,598.0,606.0,1751.0
2014-12-16,607.0,610.0,585.0,600.0,3423.0
2014-12-17,620.0,607.0,585.0,607.0,1329.0
2014-12-18,601.0,620.0,596.0,620.0,2267.0
2014-12-21,603.0,608.0,596.0,601.0,3012.0
2014-12-22,600.0,605.0,596.0,603.0,1850.0
2014-12-23,600.0,600.0,599.0,600.0,496.0
2014-12-24,622.0,605.0,600.0,600.0,230.0
2014-12-28,640.0,622.0,600.0,622.0,851.0
2014-12-29,704.0,649.0,625.0,640.0,1134.0
2014-12-31,774.0,704.0,615.0,704.0,6394.0
2015-01-01,828.0,774.0,710.0,774.0,8047.0
2015-01-04,890.0,828.0,740.0,828.0,8506.0
2015-01-05,934.0,897.0,823.0,890.0,11454.0
2015-01-06,920.0,935.0,883.0,934.0,7553.0
2015-01-07,930.0,933.0,881.0,920.0,4530.0
2015-01-08,915.0,947.0,904.0,930.0,5637.0
2015-01-11,907.0,948.0,877.0,915.0,1243.0
2015-01-12,900.0,915.0,886.0,907.0,2715.0
2015-01-13,900.0,901.0,878.0,900.0,2034.0
2015-01-14,910.0,916.0,865.0,900.0,4319.0
2015-01-18,910.0,911.0,900.0,910.0,1424.0
2015-01-19,915.0,910.0,902.0,910.0,1433.0
2015-01-20,900.0,925.0,860.0,915.0,1983.0
2015-01-22,910.0,912.0,895.0,900.0,1994.0
2015-01-25,902.0,910.0,890.0,910.0,1975.0
2015-01-26,906.0,915.0,900.0,902.0,1685.0
2015-01-27,925.0,910.0,901.0,906.0,1313.0
2015-01-28,930.0,925.0,905.0,925.0,1958.0
2015-01-29,925.0,930.0,915.0,930.0,1583.0
2015-02-01,994.0,948.0,925.0,925.0,586.0
2015-02-02,998.0,994.0,940.0,994.0,2832.0
2015-02-03,1025.0,1013.0,980.0,998.0,2356.0
2015-02-04,1005.0,1059.0,1000.0,1025.0,3642.0
2015-02-05,1000.0,1045.0,1000.0,1005.0,1436.0
2015-02-08,1005.0,1000.0,980.0,1000.0,507.0
2015-02-09,992.0,1005.0,986.0,1005.0,2612.0
2015-02-10,1007.0,1005.0,990.0,992.0,2505.0
2015-02-11,1000.0,1015.0,980.0,1007.0,2741.0
2015-02-12,1040.0,1008.0,1000.0,1000.0,2026.0
2015-02-15,1056.0,1040.0,1006.0,1040.0,1167.0
2015-02-16,1010.0,1072.0,1054.0,1056.0,3511.0
2015-02-18,1065.0,1075.0,1010.0,1010.0,3203.0
2015-02-22,1045.0,1080.0,1025.0,1065.0,3285.0
2015-02-23,1040.0,1050.0,1026.0,1045.0,5029.0
2015-02-24,1055.0,1040.0,1030.0,1040.0,2690.0
2015-02-25,1056.0,1071.0,1045.0,1055.0,586.0
2015-02-26,1043.0,1067.0,1056.0,1056.0,345.0
2015-03-01,1117.0,1050.0,1042.0,1043.0,632.0
2015-03-02,1086.0,1117.0,1043.0,1117.0,1477.0
2015-03-03,1149.0,1100.0,1033.0,1086.0,1971.0
2015-03-04,1185.0,1167.0,1065.0,1149.0,4154.0
2015-03-09,1158.0,1217.0,1171.0,1185.0,2913.0
2015-03-10,1136.0,1180.0,1147.0,1158.0,2670.0
2015-03-11,1127.0,1151.0,1135.0,1136.0,2865.0
2015-03-12,1110.0,1150.0,1125.0,1127.0,1485.0
2015-03-15,1075.0,1125.0,1106.0,1110.0,145.0
2015-03-16,1100.0,1105.0,1055.0,1075.0,1763.0
2015-03-17,1105.0,1161.0,1096.0,1100.0,1451.0
2015-03-18,1106.0,1110.0,1088.0,1105.0,665.0
2015-03-19,1078.0,1122.0,1100.0,1106.0,710.0
2015-03-22,1057.0,1106.0,1078.0,1078.0,935.0
2015-03-23,1081.0,1057.0,1057.0,1057.0,495.0
2015-03-24,1070.0,1081.0,1051.0,1081.0,404.0
2015-03-25,1090.0,1075.0,1060.0,1070.0,1995.0
2015-03-26,1070.0,1090.0,1080.0,1090.0,170.0
2015-03-29,1055.0,1070.0,1049.0,1070.0,544.0
2015-03-30,1055.0,1091.0,1049.0,1055.0,1149.0
2015-04-01,1036.0,1055.0,1055.0,1055.0,10.0
2015-04-05,1055.0,1050.0,1036.0,1036.0,88.0
2015-04-06,1036.0,1055.0,1016.0,1055.0,450.0
2015-04-07,1045.0,1045.0,1030.0,1036.0,1858.0
2015-04-08,1060.0,1045.0,1035.0,1045.0,1445.0
2015-04-09,1055.0,1070.0,1045.0,1060.0,628.0
2015-04-12,1045.0,1070.0,1054.0,1055.0,715.0
2015-04-13,1025.0,1045.0,1035.0,1045.0,1374.0
2015-04-15,1025.0,1025.0,1025.0,1025.0,543.0
2015-04-16,1030.0,1045.0,1025.0,1025.0,150.0
2015-04-19,1035.0,1040.0,1030.0,1030.0,220.0
2015-04-20,1045.0,1035.0,1015.0,1035.0,170.0
2015-04-21,1022.0,1050.0,1035.0,1045.0,302.0
2015-04-23,1022.0,1030.0,1016.0,1022.0,616.0
2015-05-24,990.0,1022.0,1022.0,1022.0,10.0
2015-06-01,950.0,1002.0,982.0,990.0,509.0
2015-06-02,985.0,971.0,916.0,950.0,471.0
2015-06-03,996.0,995.0,960.0,985.0,566.0
2015-06-04,1020.0,1030.0,983.0,996.0,1447.0
2015-06-07,1052.0,1030.0,1000.0,1020.0,1032.0
2015-06-08,1065.0,1060.0,1025.0,1052.0,1336.0
2015-06-09,1044.0,1076.0,1055.0,1065.0,1325.0
2015-06-10,1059.0,1045.0,1044.0,1044.0,650.0
2015-06-11,1030.0,1059.0,1044.0,1059.0,777.0
2015-06-14,1030.0,1050.0,1020.0,1030.0,257.0
2015-06-15,1011.0,1040.0,1030.0,1030.0,481.0
2015-06-16,991.0,1030.0,1000.0,1011.0,112.0
2015-06-17,985.0,1000.0,991.0,991.0,310.0
2015-06-18,1000.0,990.0,985.0,985.0,250.0
2015-06-21,992.0,1000.0,980.0,1000.0,192.0
2015-06-22,995.0,1000.0,992.0,992.0,132.0
2015-06-23,1000.0,1010.0,992.0,995.0,267.0
2015-06-24,1010.0,1014.0,995.0,1000.0,425.0
2015-06-25,1011.0,1010.0,995.0,1010.0,1331.0
2015-06-28,1030.0,1016.0,1010.0,1011.0,830.0
2015-06-29,1038.0,1030.0,1000.0,1030.0,434.0
2015-06-30,1045.0,1070.0,1035.0,1038.0,1099.0
2015-07-01,1040.0,1058.0,1045.0,1045.0,182.0
2015-07-02,1032.0,1040.0,1012.0,1040.0,364.0
2015-07-05,1039.0,1032.0,1030.0,1032.0,73.0
2015-07-06,1050.0,1073.0,1039.0,1039.0,957.0
2015-07-07,1050.0,1055.0,1025.0,1050.0,312.0
2015-07-08,1100.0,1070.0,1041.0,1050.0,494.0
2015-07-09,1155.0,1100.0,1050.0,1100.0,2272.0
2015-07-12,1160.0,1175.0,1122.0,1155.0,4497.0
2015-07-13,1161.0,1183.0,1160.0,1160.0,1788.0
2015-07-14,1181.0,1161.0,1140.0,1161.0,1166.0
2015-07-15,1198.0,1181.0,1150.0,1181.0,3193.0
2015-07-16,1300.0,1200.0,1169.0,1198.0,3193.0
2015-07-22,1240.0,1300.0,1210.0,1300.0,12598.0
2015-07-23,1340.0,1329.0,1235.0,1240.0,1219.0
2015-07-26,1288.0,1340.0,1264.0,1340.0,851.0
2015-07-27,1200.0,1314.0,1288.0,1288.0,182.0
2015-07-29,1220.0,1263.0,1190.0,1200.0,744.0
2015-07-30,1215.0,1235.0,1202.0,1220.0,3556.0
2015-08-02,1192.0,1220.0,1215.0,1215.0,2191.0
2015-08-03,1195.0,1210.0,1168.0,1192.0,2729.0
2015-08-04,1200.0,1195.0,1170.0,1195.0,807.0
2015-08-05,1254.0,1215.0,1180.0,1200.0,1382.0
2015-08-06,1379.0,1254.0,1190.0,1254.0,4194.0
2015-08-20,1500.0,1379.0,1279.0,1379.0,50.0
2015-08-23,1630.0,1516.0,1400.0,1500.0,1670.0
2015-08-24,1600.0,1650.0,1530.0,1630.0,210.0
2015-08-26,1537.0,1600.0,1600.0,1600.0,20.0
2015-08-27,1520.0,1568.0,1537.0,1537.0,20.0
2015-09-01,1490.0,1520.0,1510.0,1520.0,400.0
2015-09-02,1380.0,1490.0,1490.0,1490.0,100.0
2015-09-03,1353.0,1461.0,1380.0,1380.0,310.0
2015-09-06,1353.0,1355.0,1353.0,1353.0,138.0
2015-09-07,1399.0,1353.0,1301.0,1353.0,390.0
2015-09-08,1475.0,1407.0,1380.0,1399.0,522.0
2015-09-09,1502.0,1485.0,1426.0,1475.0,1162.0
2015-09-10,1450.0,1550.0,1500.0,1502.0,1307.0
2015-09-14,1501.0,1475.0,1446.0,1450.0,250.0
2015-09-15,1530.0,1501.0,1479.0,1501.0,193.0
2015-09-16,1451.0,1530.0,1510.0,1530.0,300.0
2015-09-23,1480.0,1500.0,1451.0,1451.0,732.0
2015-09-24,1500.0,1480.0,1451.0,1480.0,462.0
2015-09-29,1470.0,1500.0,1500.0,1500.0,100.0
2015-09-30,1490.0,1470.0,1470.0,1470.0,100.0
2015-10-04,1475.0,1490.0,1490.0,1490.0,100.0
2015-10-06,1418.0,1500.0,1475.0,1475.0,300.0
2015-10-07,1504.0,1446.0,1418.0,1418.0,124.0
2015-10-08,1503.0,1504.0,1390.0,1504.0,687.0
2015-10-14,1473.0,1533.0,1503.0,1503.0,20.0
2015-10-28,1390.0,1473.0,1473.0,1473.0,10.0
2015-10-29,1350.0,1444.0,1363.0,1390.0,150.0
2015-11-01,1325.0,1375.0,1350.0,1350.0,60.0
2015-11-02,1250.0,1325.0,1325.0,1325.0,50.0
2015-11-03,1280.0,1301.0,1250.0,1250.0,1054.0
2015-11-04,1277.0,1285.0,1215.0,1280.0,1252.0
2015-11-05,1285.0,1277.0,1226.0,1277.0,731.0
2015-11-08,1355.0,1285.0,1280.0,1285.0,183.0
2015-11-09,1375.0,1355.0,1310.0,1355.0,3190.0
2015-11-10,1321.0,1382.0,1320.0,1375.0,4601.0
2015-11-15,1320.0,1348.0,1290.0,1321.0,911.0
2015-11-16,1320.0,1320.0,1295.0,1320.0,200.0
2015-11-18,1330.0,1325.0,1300.0,1320.0,842.0
2015-11-19,1285.0,1330.0,1294.0,1330.0,586.0
2015-11-22,1274.0,1304.0,1278.0,1285.0,570.0
2015-11-23,1280.0,1275.0,1250.0,1274.0,499.0
2015-11-24,1275.0,1280.0,1265.0,1280.0,300.0
2015-11-25,1250.0,1280.0,1275.0,1275.0,120.0
2015-11-26,1199.0,1251.0,1250.0,1250.0,80.0
2015-11-29,1200.0,1225.0,1180.0,1199.0,1105.0
2015-11-30,1267.0,1222.0,1198.0,1200.0,1480.0
2015-12-01,1235.0,1267.0,1220.0,1267.0,202.0
2015-12-02,1295.0,1260.0,1235.0,1235.0,610.0
2015-12-03,1400.0,1307.0,1259.0,1295.0,459.0
2015-12-06,1341.0,1400.0,1320.0,1400.0,1284.0
2015-12-07,1443.0,1402.0,1340.0,1341.0,3235.0
2015-12-08,1550.0,1443.0,1335.0,1443.0,1627.0
2015-12-09,1500.0,1583.0,1450.0,1550.0,6119.0
2015-12-10,1511.0,1591.0,1452.0,1500.0,4192.0
2015-12-13,1460.0,1549.0,1470.0,1511.0,3381.0
2015-12-14,1360.0,1500.0,1460.0,1460.0,3321.0
2015-12-15,1370.0,1445.0,1330.0,1360.0,8192.0
2015-12-16,1400.0,1450.0,1226.0,1370.0,9304.0
2015-12-17,1380.0,1428.0,1365.0,1400.0,4756.0
2015-12-20,1385.0,1400.0,1370.0,1380.0,2210.0
2015-12-21,1428.0,1400.0,1370.0,1385.0,2031.0
2015-12-22,1401.0,1428.0,1351.0,1428.0,3450.0
2015-12-23,1460.0,1419.0,1401.0,1401.0,1608.0
2015-12-24,1500.0,1460.0,1400.0,1460.0,4657.0
2015-12-27,1515.0,1530.0,1489.0,1500.0,2931.0
2015-12-28,1530.0,1515.0,1491.0,1515.0,6748.0
2015-12-29,1565.0,1550.0,1510.0,1530.0,5778.0
2015-12-31,1614.0,1590.0,1535.0,1565.0,4025.0
2016-01-03,1600.0,1614.0,1581.0,1614.0,6080.0
2016-01-04,1581.0,1645.0,1582.0,1600.0,2594.0
2016-01-05,1550.0,1615.0,1581.0,1581.0,1815.0
2016-01-06,1520.0,1560.0,1550.0,1550.0,118.0
2016-01-07,1461.0,1575.0,1520.0,1520.0,1232.0
2016-01-10,1500.0,1490.0,1455.0,1461.0,1645.0
2016-01-11,1505.0,1500.0,1432.0,1500.0,631.0
2016-01-12,1520.0,1520.0,1490.0,1505.0,1436.0
2016-01-13,1570.0,1534.0,1520.0,1520.0,703.0
2016-01-17,1560.0,1570.0,1500.0,1570.0,903.0
2016-01-18,1545.0,1560.0,1520.0,1560.0,112.0
2016-01-20,1521.0,1545.0,1545.0,1545.0,105.0
2016-01-21,1640.0,1531.0,1520.0,1521.0,812.0
2016-01-24,1620.0,1650.0,1550.0,1640.0,2729.0
2016-01-28,1650.0,1625.0,1552.0,1620.0,9302.0
2016-01-31,1675.0,1652.0,1630.0,1650.0,3607.0
2016-02-01,1670.0,1735.0,1670.0,1675.0,2188.0
2016-02-02,1730.0,1742.0,1670.0,1670.0,834.0
2016-02-03,1650.0,1755.0,1670.0,1730.0,2538.0
2016-02-04,1650.0,1740.0,1645.0,1650.0,2790.0
2016-02-07,1586.0,1683.0,1650.0,1650.0,487.0
2016-02-08,1599.0,1617.0,1586.0,1586.0,60.0
2016-02-11,1620.0,1599.0,1539.0,1599.0,678.0
2016-02-14,1609.0,1629.0,1568.0,1620.0,2615.0
2016-02-15,1608.0,1609.0,1570.0,1609.0,1800.0
2016-02-16,1600.0,1608.0,1600.0,1608.0,796.0
2016-02-17,1530.0,1607.0,1576.0,1600.0,650.0
2016-02-18,1545.0,1570.0,1509.0,1530.0,3207.0
2016-02-21,1560.0,1560.0,1510.0,1545.0,1523.0
2016-02-22,1545.0,1575.0,1531.0,1560.0,1003.0
2016-02-24,1585.0,1588.0,1545.0,1545.0,131.0
2016-02-25,1550.0,1615.0,1532.0,1585.0,1447.0
2016-02-28,1589.0,1580.0,1550.0,1550.0,190.0
2016-02-29,1610.0,1647.0,1580.0,1589.0,1608.0
2016-03-01,1625.0,1611.0,1565.0,1610.0,1410.0
2016-03-02,1700.0,1625.0,1590.0,1625.0,942.0
2016-03-03,1750.0,1700.0,1617.0,1700.0,2704.0
2016-03-06,1835.0,1758.0,1710.0,1750.0,9207.0
2016-03-10,1795.0,1835.0,1765.0,1835.0,5506.0
2016-03-13,1700.0,1799.0,1764.0,1795.0,662.0
2016-03-14,1720.0,1760.0,1700.0,1700.0,1606.0
2016-03-15,1700.0,1720.0,1680.0,1720.0,1700.0
2016-03-16,1765.0,1700.0,1686.0,1700.0,92.0
2016-03-17,1750.0,1765.0,1700.0,1765.0,642.0
2016-03-20,1760.0,1800.0,1750.0,1750.0,360.0
2016-03-21,1765.0,1785.0,1750.0,1760.0,2023.0
2016-03-23,1760.0,1767.0,1740.0,1765.0,2280.0
2016-03-24,1730.0,1765.0,1760.0,1760.0,264.0
2016-03-27,1765.0,1730.0,1725.0,1730.0,229.0
2016-03-28,1760.0,1765.0,1730.0,1765.0,1460.0
2016-03-29,1732.0,1760.0,1705.0,1760.0,2663.0
2016-03-30,1715.0,1750.0,1732.0,1732.0,350.0
2016-03-31,1690.0,1749.0,1700.0,1715.0,770.0
2016-04-03,1710.0,1710.0,1690.0,1690.0,110.0
2016-04-04,1691.0,1734.0,1689.0,1710.0,84.0
2016-04-05,1658.0,1725.0,1691.0,1691.0,210.0
2016-04-06,1625.0,1658.0,1658.0,1658.0,40.0
2016-04-10,1630.0,1625.0,1625.0,1625.0,10.0
2016-04-11,1674.0,1650.0,1620.0,1630.0,142.0
2016-04-12,1690.0,1674.0,1630.0,1674.0,510.0
2016-04-14,1690.0,1690.0,1680.0,1690.0,232.0
2016-04-18,1628.0,1711.0,1690.0,1690.0,1363.0
2016-04-21,1660.0,1657.0,1626.0,1628.0,102.0
2016-04-24,1778.0,1660.0,1628.0,1660.0,198.0
2016-04-25,1770.0,1778.0,1640.0,1778.0,471.0
2016-04-26,1800.0,1835.0,1770.0,1770.0,2273.0
2016-04-27,1889.0,1860.0,1800.0,1800.0,1442.0
2016-04-28,1890.0,1905.0,1836.0,1889.0,1215.0
2016-05-02,1860.0,1930.0,1890.0,1890.0,514.0
2016-05-03,1836.0,1890.0,1860.0,1860.0,135.0
2016-05-04,1800.0,1858.0,1790.0,1836.0,1751.0
2016-05-05,1770.0,1800.0,1800.0,1800.0,190.0
2016-05-08,1795.0,1800.0,1770.0,1770.0,462.0
2016-05-09,1800.0,1836.0,1775.0,1795.0,3333.0
2016-05-10,1800.0,1859.0,1800.0,1800.0,1070.0
2016-05-11,1850.0,1830.0,1800.0,1800.0,400.0
2016-05-12,1813.0,1850.0,1815.0,1850.0,352.0
2016-05-15,1834.0,1850.0,1813.0,1813.0,275.0
2016-05-16,1880.0,1836.0,1800.0,1834.0,620.0
2016-05-17,1850.0,1900.0,1850.0,1880.0,5644.0
2016-05-18,1840.0,1870.0,1850.0,1850.0,800.0
2016-05-19,1860.0,1900.0,1840.0,1840.0,190.0
2016-05-22,1850.0,1876.0,1850.0,1860.0,2045.0
2016-05-23,1973.0,1890.0,1846.0,1850.0,2509.0
2016-05-24,1963.0,1973.0,1886.0,1973.0,3007.0
2016-05-25,1915.0,1968.0,1899.0,1963.0,2156.0
2016-05-26,1910.0,1960.0,1888.0,1915.0,1163.0
2016-05-29,1882.0,1910.0,1870.0,1910.0,780.0
2016-05-30,1902.0,1910.0,1882.0,1882.0,373.0
2016-05-31,1902.0,1902.0,1865.0,1902.0,40.0
2016-06-01,1948.0,1960.0,1902.0,1902.0,880.0
2016-06-02,1910.0,1948.0,1880.0,1948.0,1683.0
