Date,Open,High,Low,Close,Volume
2011-06-15,448.0,457.0,448.0,448.0,30.0
2011-06-16,480.0,448.0,448.0,448.0,800.0
2011-06-21,480.0,480.0,445.0,480.0,60.0
2011-06-30,453.0,480.0,480.0,480.0,70.0
2011-07-03,430.0,480.0,453.0,453.0,40.0
2011-07-04,430.0,445.0,430.0,430.0,4550.0
2011-07-05,428.0,430.0,430.0,430.0,10.0
2011-07-10,415.0,428.0,425.0,428.0,70.0
2011-07-11,439.0,415.0,407.0,415.0,340.0
2011-07-17,431.0,439.0,423.0,439.0,50.0
2011-07-19,466.0,431.0,431.0,431.0,20.0
2011-07-20,475.0,466.0,439.0,466.0,220.0
2011-07-24,484.0,475.0,475.0,475.0,10.0
2011-07-25,486.0,484.0,475.0,484.0,30.0
2011-07-26,481.0,486.0,486.0,486.0,10.0
2011-07-28,499.0,481.0,481.0,481.0,50.0
2011-08-01,528.0,499.0,490.0,499.0,20.0
2011-08-02,538.0,528.0,508.0,528.0,70.0
2011-08-03,548.0,538.0,538.0,538.0,50.0
2011-08-04,550.0,548.0,538.0,548.0,520.0
2011-08-07,561.0,550.0,548.0,550.0,40.0
2011-08-09,562.0,561.0,550.0,561.0,650.0
2011-08-10,565.0,572.0,562.0,562.0,640.0
2011-08-17,543.0,565.0,565.0,565.0,70.0
2011-08-22,543.0,554.0,533.0,543.0,550.0
2011-08-23,545.0,543.0,543.0,543.0,40.0
2011-08-28,545.0,545.0,543.0,545.0,210.0
2011-08-30,545.0,545.0,545.0,545.0,10.0
2011-09-01,525.0,545.0,545.0,545.0,430.0
2011-09-06,535.0,535.0,525.0,525.0,70.0
2011-09-29,535.0,535.0,515.0,535.0,200.0
2011-10-09,550.0,535.0,535.0,535.0,60.0
2011-10-12,560.0,550.0,540.0,550.0,210.0
2011-10-13,560.0,560.0,560.0,560.0,150.0
2011-10-17,560.0,565.0,560.0,560.0,80.0
2011-10-18,559.0,570.0,560.0,560.0,180.0
2011-10-19,565.0,559.0,549.0,559.0,40.0
2011-10-23,576.0,565.0,565.0,565.0,100.0
2011-10-24,576.0,576.0,576.0,576.0,50.0
2011-10-30,593.0,576.0,565.0,576.0,120.0
2011-10-31,600.0,593.0,582.0,593.0,200.0
2011-11-10,580.0,600.0,593.0,600.0,250.0
2011-11-17,580.0,590.0,580.0,580.0,200.0
2011-11-23,548.0,580.0,580.0,580.0,130.0
2011-12-07,545.0,569.0,548.0,548.0,500.0
2011-12-08,505.0,545.0,545.0,545.0,10.0
2011-12-11,500.0,545.0,505.0,505.0,1430.0
2011-12-14,490.0,505.0,500.0,500.0,650.0
2011-12-15,481.0,500.0,490.0,490.0,910.0
2011-12-22,481.0,481.0,481.0,481.0,350.0
2011-12-26,482.0,481.0,481.0,481.0,3490.0
2011-12-29,500.0,482.0,482.0,482.0,10.0
2012-01-02,481.0,500.0,491.0,500.0,30.0
2012-01-04,490.0,490.0,481.0,481.0,60.0
2012-01-09,518.0,490.0,490.0,490.0,10.0
2012-01-17,528.0,518.0,499.0,518.0,80.0
2012-01-22,519.0,528.0,516.0,528.0,150.0
2012-01-23,528.0,520.0,519.0,519.0,20.0
2012-01-26,520.0,528.0,528.0,528.0,10.0
2012-01-31,521.0,528.0,520.0,520.0,110.0
2012-02-02,521.0,521.0,521.0,521.0,10.0
2012-02-05,521.0,525.0,521.0,521.0,30.0
2012-02-06,525.0,525.0,521.0,521.0,90.0
2012-02-07,521.0,525.0,515.0,525.0,290.0
2012-02-08,521.0,525.0,521.0,521.0,280.0
2012-02-12,515.0,521.0,521.0,521.0,10.0
2012-02-14,506.0,515.0,515.0,515.0,50.0
2012-02-15,516.0,506.0,506.0,506.0,150.0
2012-02-16,517.0,516.0,516.0,516.0,60.0
2012-02-23,542.0,517.0,516.0,517.0,60.0
2012-02-29,560.0,550.0,520.0,542.0,2070.0
2012-03-06,569.0,560.0,552.0,560.0,60.0
2012-03-12,575.0,569.0,551.0,569.0,560.0
2012-03-13,571.0,575.0,570.0,575.0,310.0
2012-03-19,567.0,571.0,555.0,571.0,4960.0
2012-03-20,575.0,567.0,565.0,567.0,20.0
2012-03-21,571.0,575.0,570.0,575.0,30.0
2012-03-28,571.0,571.0,571.0,571.0,10.0
2012-03-29,571.0,571.0,571.0,571.0,20.0
2012-04-02,596.0,571.0,571.0,571.0,20.0
2012-04-04,605.0,596.0,582.0,596.0,180.0
2012-04-05,600.0,605.0,605.0,605.0,50.0
2012-04-10,620.0,600.0,600.0,600.0,20.0
2012-04-12,608.0,620.0,612.0,620.0,560.0
2012-04-17,620.0,608.0,608.0,608.0,20.0
2012-04-19,656.0,620.0,620.0,620.0,50.0
2012-04-26,708.0,656.0,620.0,656.0,460.0
2012-04-29,736.0,708.0,669.0,708.0,830.0
2012-04-30,750.0,736.0,720.0,736.0,1540.0
2012-05-02,765.0,750.0,750.0,750.0,3120.0
2012-05-03,780.0,765.0,765.0,765.0,1030.0
2012-05-07,795.0,780.0,780.0,780.0,100.0
2012-05-08,810.0,795.0,795.0,795.0,1000.0
2012-05-09,821.0,810.0,795.0,810.0,590.0
2012-05-10,857.0,837.0,805.0,821.0,3900.0
2012-05-16,908.0,857.0,825.0,857.0,230.0
2012-05-17,900.0,908.0,870.0,908.0,1340.0
2012-05-20,917.0,900.0,883.0,900.0,980.0
2012-05-21,882.0,917.0,900.0,917.0,200.0
2012-05-22,865.0,899.0,882.0,882.0,120.0
2012-05-23,840.0,865.0,865.0,865.0,10.0
2012-05-24,840.0,851.0,840.0,840.0,280.0
2012-05-27,777.0,840.0,824.0,840.0,40.0
2012-05-29,760.0,824.0,777.0,777.0,140.0
2012-05-30,780.0,770.0,760.0,760.0,1120.0
2012-05-31,795.0,780.0,765.0,780.0,1050.0
2012-06-03,785.0,795.0,795.0,795.0,10.0
2012-06-04,757.0,800.0,784.0,785.0,560.0
2012-06-05,743.0,770.0,757.0,757.0,140.0
2012-06-06,730.0,750.0,743.0,743.0,50.0
2012-06-07,731.0,730.0,730.0,730.0,30.0
2012-06-10,748.0,731.0,731.0,731.0,20.0
2012-06-11,775.0,748.0,742.0,748.0,480.0
2012-06-12,770.0,777.0,762.0,775.0,120.0
2012-06-13,743.0,770.0,770.0,770.0,30.0
2012-06-14,743.0,755.0,743.0,743.0,40.0
2012-06-19,747.0,743.0,743.0,743.0,20.0
2012-06-20,745.0,747.0,743.0,747.0,30.0
2012-06-21,759.0,745.0,745.0,745.0,60.0
2012-06-25,745.0,759.0,759.0,759.0,20.0
2012-06-26,750.0,745.0,744.0,745.0,20.0
2012-06-28,775.0,750.0,750.0,750.0,100.0
2012-07-01,760.0,780.0,765.0,775.0,120.0
2012-07-03,760.0,790.0,760.0,760.0,30.0
2012-07-04,775.0,790.0,760.0,760.0,60.0
2012-07-05,762.0,775.0,760.0,775.0,1160.0
2012-07-08,838.0,790.0,761.0,762.0,120.0
2012-07-09,918.0,838.0,777.0,838.0,50.0
2012-07-10,890.0,918.0,854.0,918.0,1600.0
2012-07-11,880.0,917.0,886.0,890.0,770.0
2012-07-12,870.0,889.0,870.0,880.0,1040.0
2012-07-15,879.0,870.0,865.0,870.0,820.0
2012-07-16,896.0,880.0,875.0,879.0,160.0
2012-07-19,913.0,896.0,896.0,896.0,50.0
2012-07-22,901.0,913.0,913.0,913.0,10.0
2012-07-24,908.0,901.0,901.0,901.0,1000.0
2012-07-25,926.0,908.0,883.0,908.0,350.0
2012-07-26,926.0,926.0,908.0,926.0,120.0
2012-07-29,926.0,926.0,926.0,926.0,100.0
2012-07-30,926.0,926.0,926.0,926.0,50.0
2012-07-31,920.0,926.0,926.0,926.0,20.0
2012-08-01,928.0,920.0,920.0,920.0,110.0
2012-08-06,910.0,938.0,925.0,928.0,310.0
2012-08-07,900.0,910.0,910.0,910.0,280.0
2012-08-08,917.0,900.0,900.0,900.0,1000.0
2012-08-12,935.0,935.0,910.0,917.0,120.0
2012-08-13,961.0,935.0,920.0,935.0,280.0
2012-08-16,960.0,961.0,950.0,961.0,1140.0
2012-08-19,942.0,960.0,924.0,960.0,1050.0
2012-08-21,924.0,942.0,942.0,942.0,90.0
2012-08-22,953.0,942.0,924.0,924.0,60.0
2012-08-23,960.0,953.0,935.0,953.0,270.0
2012-08-26,970.0,960.0,960.0,960.0,20.0
2012-08-27,950.0,970.0,970.0,970.0,20.0
2012-08-28,950.0,951.0,950.0,950.0,940.0
2012-08-30,950.0,950.0,950.0,950.0,100.0
2012-09-02,960.0,950.0,950.0,950.0,20.0
2012-09-03,999.0,960.0,960.0,960.0,80.0
2012-09-06,1037.0,999.0,960.0,999.0,270.0
2012-09-09,1140.0,1058.0,995.0,1037.0,3130.0
2012-09-10,1183.0,1140.0,1050.0,1140.0,690.0
2012-09-11,1200.0,1183.0,1078.0,1183.0,740.0
2012-09-12,1180.0,1206.0,1200.0,1200.0,1180.0
2012-09-13,1248.0,1272.0,1180.0,1180.0,1820.0
2012-09-16,1191.0,1248.0,1181.0,1248.0,240.0
2012-09-17,1213.0,1224.0,1190.0,1191.0,600.0
2012-09-18,1200.0,1238.0,1199.0,1213.0,460.0
2012-09-19,1201.0,1249.0,1200.0,1200.0,770.0
2012-09-20,1190.0,1201.0,1181.0,1201.0,1210.0
2012-09-23,1210.0,1195.0,1180.0,1190.0,240.0
2012-09-24,1210.0,1210.0,1170.0,1210.0,710.0
2012-09-25,1210.0,1210.0,1186.0,1210.0,1400.0
2012-09-26,1230.0,1210.0,1210.0,1210.0,230.0
2012-09-27,1224.0,1230.0,1200.0,1230.0,320.0
2012-09-30,1322.0,1224.0,1206.0,1224.0,600.0
2012-10-01,1343.0,1323.0,1225.0,1322.0,770.0
2012-10-02,1291.0,1343.0,1293.0,1343.0,440.0
2012-10-03,1291.0,1317.0,1219.0,1291.0,1100.0
2012-10-04,1310.0,1291.0,1230.0,1291.0,3500.0
2012-10-07,1255.0,1310.0,1290.0,1310.0,1330.0
2012-10-09,1299.0,1284.0,1235.0,1255.0,1670.0
2012-10-10,1299.0,1299.0,1250.0,1299.0,190.0
2012-10-11,1299.0,1324.0,1299.0,1299.0,120.0
2012-10-14,1230.0,1299.0,1274.0,1299.0,40.0
2012-10-15,1225.0,1274.0,1230.0,1230.0,520.0
2012-10-18,1253.0,1250.0,1225.0,1225.0,20.0
2012-10-30,1300.0,1253.0,1205.0,1253.0,80.0
2012-10-31,1294.0,1300.0,1278.0,1300.0,20.0
2012-11-01,1320.0,1320.0,1294.0,1294.0,140.0
2012-11-05,1320.0,1320.0,1305.0,1320.0,60.0
2012-11-06,1339.0,1340.0,1320.0,1320.0,40.0
2012-11-08,1320.0,1339.0,1315.0,1339.0,20.0
2012-11-11,1380.0,1320.0,1313.0,1320.0,140.0
2012-11-18,1406.0,1380.0,1320.0,1380.0,160.0
2012-11-20,1393.0,1406.0,1406.0,1406.0,20.0
2012-11-21,1415.0,1450.0,1393.0,1393.0,1060.0
2012-11-22,1399.0,1415.0,1395.0,1415.0,30.0
2012-11-25,1340.0,1399.0,1399.0,1399.0,40.0
2012-12-03,1382.0,1372.0,1268.0,1340.0,190.0
2012-12-04,1355.0,1385.0,1314.0,1382.0,380.0
2012-12-05,1280.0,1382.0,1355.0,1355.0,670.0
2012-12-06,1326.0,1328.0,1276.0,1280.0,540.0
2012-12-09,1360.0,1326.0,1300.0,1326.0,600.0
2012-12-10,1355.0,1360.0,1300.0,1360.0,1080.0
2012-12-11,1375.0,1410.0,1355.0,1355.0,1940.0
2012-12-12,1410.0,1380.0,1346.0,1375.0,1000.0
2012-12-13,887.0,1410.0,1375.0,1410.0,2120.0
2013-01-02,958.0,887.0,887.0,887.0,10.0
2013-01-03,1035.0,958.0,904.0,958.0,290.0
2013-01-07,1055.0,1035.0,1015.0,1035.0,110.0
2013-01-08,1070.0,1055.0,1055.0,1055.0,10.0
2013-01-09,1156.0,1070.0,1070.0,1070.0,10.0
2013-01-10,1179.0,1156.0,1091.0,1156.0,50.0
2013-01-13,1180.0,1179.0,1179.0,1179.0,10.0
2013-01-15,1134.0,1190.0,1180.0,1180.0,240.0
2013-02-03,1055.0,1157.0,1134.0,1134.0,30.0
2013-02-12,994.0,1112.0,1055.0,1055.0,260.0
2013-02-13,937.0,1034.0,994.0,994.0,90.0
2013-02-14,974.0,990.0,937.0,937.0,450.0
2013-02-17,993.0,974.0,955.0,974.0,1070.0
2013-02-19,974.0,993.0,993.0,993.0,110.0
2013-02-20,993.0,993.0,974.0,974.0,560.0
2013-02-21,999.0,993.0,960.0,993.0,140.0
2013-02-24,980.0,999.0,993.0,999.0,190.0
2013-02-25,950.0,980.0,980.0,980.0,100.0
2013-02-26,960.0,980.0,950.0,950.0,300.0
2013-02-27,979.0,960.0,950.0,960.0,736.0
2013-02-28,962.0,979.0,979.0,979.0,10.0
2013-03-03,960.0,962.0,962.0,962.0,16.0
2013-03-05,970.0,962.0,950.0,960.0,430.0
2013-03-07,982.0,970.0,955.0,970.0,670.0
2013-03-11,1010.0,989.0,982.0,982.0,630.0
2013-03-13,1035.0,1030.0,981.0,1010.0,982.0
2013-03-14,1020.0,1050.0,1030.0,1035.0,800.0
2013-03-17,995.0,1020.0,1000.0,1020.0,2052.0
2013-03-18,980.0,1011.0,991.0,995.0,450.0
2013-03-25,980.0,990.0,980.0,980.0,130.0
2013-03-28,1000.0,993.0,975.0,980.0,1366.0
2013-04-01,1013.0,1000.0,1000.0,1000.0,100.0
2013-04-03,1020.0,1013.0,1010.0,1013.0,150.0
2013-04-04,1000.0,1020.0,1020.0,1020.0,10.0
2013-04-07,1025.0,1000.0,1000.0,1000.0,300.0
2013-04-08,1030.0,1025.0,1020.0,1025.0,149.0
2013-04-11,1030.0,1030.0,1020.0,1030.0,166.0
2013-04-15,1030.0,1030.0,1010.0,1030.0,36.0
2013-04-16,1045.0,1030.0,1025.0,1030.0,178.0
2013-04-17,1031.0,1045.0,980.0,1045.0,1052.0
2013-04-18,1020.0,1040.0,1031.0,1031.0,133.0
2013-04-21,1000.0,1020.0,1015.0,1020.0,690.0
2013-04-22,999.0,1000.0,1000.0,1000.0,231.0
2013-04-23,1000.0,1000.0,980.0,999.0,898.0
2013-04-28,990.0,1005.0,988.0,1000.0,1048.0
2013-04-29,988.0,1020.0,988.0,990.0,2390.0
2013-04-30,970.0,998.0,975.0,988.0,2006.0
2013-05-02,980.0,985.0,970.0,970.0,1635.0
2013-05-05,966.0,989.0,975.0,980.0,554.0
2013-05-06,965.0,974.0,966.0,966.0,166.0
2013-05-07,967.0,984.0,947.0,965.0,90.0
2013-05-08,968.0,980.0,965.0,967.0,307.0
2013-05-09,975.0,975.0,968.0,968.0,106.0
2013-05-12,1000.0,975.0,975.0,975.0,63.0
2013-05-13,1040.0,1000.0,972.0,1000.0,758.0
2013-05-14,1050.0,1040.0,1014.0,1040.0,808.0
2013-05-15,1100.0,1061.0,1020.0,1050.0,9095.0
2013-05-16,1101.0,1100.0,1070.0,1100.0,594.0
2013-05-19,1110.0,1101.0,1100.0,1101.0,154.0
2013-05-20,1150.0,1112.0,1100.0,1110.0,1174.0
2013-05-21,1130.0,1151.0,1125.0,1150.0,636.0
2013-05-22,1110.0,1131.0,1130.0,1130.0,72.0
2013-05-23,1221.0,1147.0,1110.0,1110.0,9549.0
2013-05-27,1260.0,1221.0,1132.0,1221.0,280.0
2013-05-28,1235.0,1269.0,1244.0,1260.0,316.0
2013-06-02,1196.0,1250.0,1220.0,1235.0,188.0
2013-06-03,1181.0,1220.0,1196.0,1196.0,1309.0
2013-06-04,1175.0,1181.0,1173.0,1181.0,312.0
2013-06-05,1198.0,1175.0,1175.0,1175.0,48.0
2013-06-06,1175.0,1198.0,1198.0,1198.0,30.0
2013-06-09,1152.0,1175.0,1175.0,1175.0,31.0
2013-06-10,1175.0,1152.0,1152.0,1152.0,16.0
2013-06-11,1185.0,1175.0,1175.0,1175.0,340.0
2013-06-12,1200.0,1185.0,1185.0,1185.0,405.0
2013-06-13,1170.0,1204.0,1190.0,1200.0,1104.0
2013-06-18,1177.0,1190.0,1167.0,1170.0,1412.0
2013-06-19,1180.0,1185.0,1175.0,1177.0,712.0
2013-06-20,1170.0,1180.0,1175.0,1180.0,478.0
2013-06-23,1175.0,1175.0,1170.0,1170.0,941.0
2013-06-24,1175.0,1184.0,1175.0,1175.0,2000.0
2013-06-25,1175.0,1175.0,1175.0,1175.0,18.0
2013-06-26,1174.0,1175.0,1175.0,1175.0,160.0
2013-06-27,1185.0,1174.0,1162.0,1174.0,209.0
2013-06-30,1210.0,1185.0,1175.0,1185.0,1304.0
2013-07-01,1190.0,1210.0,1170.0,1210.0,449.0
2013-07-02,1200.0,1190.0,1190.0,1190.0,12.0
2013-07-03,1225.0,1205.0,1176.0,1200.0,2080.0
2013-07-04,1229.0,1226.0,1176.0,1225.0,6382.0
2013-07-07,1215.0,1230.0,1226.0,1229.0,442.0
2013-07-08,1270.0,1215.0,1215.0,1215.0,250.0
2013-07-09,1308.0,1270.0,1239.0,1270.0,692.0
2013-07-10,1300.0,1320.0,1290.0,1308.0,194.0
2013-07-11,1301.0,1300.0,1300.0,1300.0,40.0
2013-07-14,1320.0,1350.0,1301.0,1301.0,2162.0
2013-07-15,1330.0,1335.0,1275.0,1320.0,551.0
2013-07-16,1340.0,1330.0,1310.0,1330.0,999.0
2013-07-17,1366.0,1340.0,1330.0,1340.0,214.0
2013-07-18,1418.0,1366.0,1365.0,1366.0,531.0
2013-07-21,1390.0,1418.0,1380.0,1418.0,736.0
2013-07-22,1435.0,1390.0,1390.0,1390.0,810.0
2013-07-23,1430.0,1435.0,1390.0,1435.0,552.0
2013-07-24,1475.0,1458.0,1430.0,1430.0,328.0
2013-07-25,1570.0,1484.0,1455.0,1475.0,342.0
2013-07-28,1590.0,1570.0,1475.0,1570.0,697.0
2013-07-29,1620.0,1590.0,1541.0,1590.0,612.0
2013-07-30,1610.0,1620.0,1560.0,1620.0,584.0
2013-07-31,1605.0,1615.0,1588.0,1610.0,1043.0
2013-08-01,1610.0,1605.0,1591.0,1605.0,516.0
2013-08-04,1580.0,1636.0,1600.0,1610.0,1168.0
2013-08-05,1596.0,1595.0,1580.0,1580.0,336.0
2013-08-06,1610.0,1611.0,1590.0,1596.0,1396.0
2013-08-07,1600.0,1620.0,1590.0,1610.0,946.0
2013-08-08,1664.0,1620.0,1600.0,1600.0,825.0
2013-08-11,1640.0,1664.0,1625.0,1664.0,816.0
2013-08-12,1644.0,1640.0,1640.0,1640.0,500.0
2013-08-13,1625.0,1649.0,1640.0,1644.0,535.0
2013-08-14,1570.0,1625.0,1625.0,1625.0,100.0
2013-08-15,1690.0,1630.0,1570.0,1570.0,2024.0
2013-08-18,1660.0,1690.0,1601.0,1690.0,2237.0
2013-08-19,1669.0,1698.0,1640.0,1660.0,6112.0
2013-08-20,1655.0,1669.0,1601.0,1669.0,2366.0
2013-08-25,1310.0,1670.0,1610.0,1655.0,3303.0
2013-08-26,1310.0,1320.0,1310.0,1310.0,236.0
2013-08-27,1306.0,1310.0,1310.0,1310.0,50.0
2013-08-29,1350.0,1306.0,1306.0,1306.0,186.0
2013-09-01,1485.0,1350.0,1316.0,1350.0,256.0
2013-09-02,1514.0,1485.0,1375.0,1485.0,532.0
2013-09-03,1500.0,1514.0,1510.0,1514.0,130.0
2013-09-04,1500.0,1500.0,1500.0,1500.0,12.0
2013-09-05,1500.0,1500.0,1500.0,1500.0,16.0
2013-09-08,1510.0,1500.0,1500.0,1500.0,16.0
2013-09-09,1500.0,1510.0,1510.0,1510.0,36.0
2013-09-11,1470.0,1500.0,1480.0,1500.0,850.0
2013-09-12,1465.0,1470.0,1470.0,1470.0,50.0
2013-09-16,1468.0,1465.0,1455.0,1465.0,48.0
2013-09-17,1480.0,1468.0,1440.0,1468.0,148.0
2013-09-19,1460.0,1480.0,1439.0,1480.0,794.0
2013-09-23,1450.0,1460.0,1460.0,1460.0,128.0
2013-09-25,1400.0,1450.0,1450.0,1450.0,44.0
2013-09-26,1391.0,1422.0,1400.0,1400.0,66.0
2013-09-29,1391.0,1391.0,1391.0,1391.0,32.0
2013-09-30,1395.0,1391.0,1385.0,1391.0,128.0
2013-10-01,1380.0,1395.0,1395.0,1395.0,50.0
2013-10-03,1400.0,1381.0,1380.0,1380.0,36.0
2013-10-08,1375.0,1400.0,1395.0,1400.0,20.0
2013-10-10,1402.0,1375.0,1375.0,1375.0,48.0
2013-10-21,1400.0,1402.0,1402.0,1402.0,16.0
2013-10-22,1391.0,1400.0,1400.0,1400.0,16.0
2013-10-24,1373.0,1391.0,1391.0,1391.0,10.0
2013-10-27,1372.0,1400.0,1373.0,1373.0,40.0
2013-10-29,1399.0,1372.0,1346.0,1372.0,428.0
2013-10-30,1453.0,1399.0,1399.0,1399.0,388.0
2013-10-31,1454.0,1453.0,1373.0,1453.0,72.0
2013-11-06,1512.0,1454.0,1453.0,1454.0,416.0
2013-11-07,1631.0,1512.0,1483.0,1512.0,32.0
2013-11-10,1729.0,1663.0,1542.0,1631.0,475.0
2013-11-11,1763.0,1729.0,1663.0,1729.0,460.0
