Date,Open,High,Low,Close,Volume
2017-04-18,230.0,231.0,223.0,231.0,240.0
2017-04-19,230.0,230.0,224.0,230.0,278.0
2017-04-20,223.0,235.0,226.0,230.0,1598.0
2017-04-23,221.0,226.0,219.0,223.0,388.0
2017-04-24,226.0,224.0,220.0,221.0,3764.0
2017-04-25,225.0,229.0,222.0,226.0,762.0
2017-04-26,229.0,228.0,225.0,225.0,660.0
2017-04-27,217.0,229.0,215.0,229.0,872.0
2017-04-30,222.0,233.0,213.0,217.0,614.0
2017-05-02,223.0,226.0,217.0,222.0,1253.0
2017-05-03,223.0,226.0,223.0,223.0,352.0
2017-05-04,221.0,225.0,220.0,223.0,497.0
2017-05-07,216.0,225.0,220.0,221.0,376.0
2017-05-08,228.0,222.0,216.0,216.0,2604.0
2017-05-09,245.0,228.0,215.0,228.0,1915.0
2017-05-11,250.0,250.0,230.0,245.0,2867.0
2017-05-15,242.0,255.0,248.0,250.0,2565.0
2017-05-16,238.0,247.0,242.0,242.0,1630.0
2017-05-17,235.0,243.0,238.0,238.0,837.0
2017-05-18,233.0,244.0,235.0,235.0,748.0
2017-05-21,228.0,237.0,232.0,233.0,505.0
2017-05-22,231.0,233.0,221.0,228.0,314.0
2017-05-23,230.0,233.0,225.0,231.0,196.0
2017-05-24,227.0,232.0,227.0,230.0,506.0
2017-05-28,220.0,229.0,220.0,227.0,697.0
2017-05-30,222.0,230.0,220.0,220.0,746.0
2017-05-31,225.0,226.0,216.0,222.0,750.0
2017-06-01,221.0,226.0,222.0,225.0,412.0
2017-06-04,225.0,227.0,218.0,221.0,452.0
2017-06-05,230.0,225.0,218.0,225.0,526.0
2017-06-06,226.0,232.0,221.0,230.0,780.0
2017-06-07,223.0,226.0,218.0,226.0,648.0
2017-06-08,223.0,227.0,220.0,223.0,664.0
2017-06-11,220.0,224.0,214.0,223.0,944.0
2017-06-12,218.0,226.0,219.0,220.0,431.0
2017-06-13,216.0,225.0,212.0,218.0,1235.0
2017-06-14,218.0,222.0,214.0,216.0,720.0
2017-06-15,210.0,218.0,213.0,218.0,836.0
2017-06-18,211.0,220.0,210.0,210.0,524.0
2017-06-19,212.0,214.0,207.0,211.0,462.0
2017-06-20,211.0,212.0,209.0,212.0,90.0
2017-06-21,208.0,213.0,206.0,211.0,502.0
2017-06-22,209.0,212.0,205.0,208.0,509.0
2017-06-25,208.0,210.0,209.0,209.0,152.0
2017-06-27,207.0,220.0,207.0,208.0,496.0
2017-06-28,204.0,217.0,205.0,207.0,401.0
2017-07-02,205.0,209.0,202.0,204.0,554.0
2017-07-03,206.0,208.0,205.0,205.0,254.0
2017-07-04,205.0,208.0,205.0,206.0,503.0
2017-07-05,205.0,205.0,200.0,205.0,324.0
2017-07-06,205.0,206.0,203.0,205.0,66.0
2017-07-09,211.0,207.0,202.0,205.0,214.0
2017-07-10,208.0,211.0,206.0,211.0,168.0
2017-07-11,208.0,210.0,208.0,208.0,174.0
2017-07-12,208.0,208.0,203.0,208.0,1446.0
2017-07-13,206.0,214.0,200.0,208.0,580.0
2017-07-16,210.0,206.0,201.0,206.0,394.0
2017-07-17,210.0,210.0,198.0,210.0,682.0
2017-07-18,206.0,210.0,202.0,210.0,374.0
2017-07-19,201.0,212.0,202.0,206.0,624.0
2017-07-20,203.0,208.0,200.0,201.0,1492.0
2017-07-23,206.0,205.0,200.0,203.0,434.0
2017-07-24,206.0,206.0,200.0,206.0,708.0
2017-07-25,202.0,206.0,203.0,206.0,680.0
2017-07-26,202.0,209.0,200.0,202.0,526.0
2017-07-27,201.0,206.0,200.0,202.0,403.0
2017-07-30,209.0,205.0,195.0,201.0,870.0
2017-07-31,205.0,209.0,197.0,209.0,653.0
2017-08-01,204.0,212.0,201.0,205.0,380.0
2017-08-02,204.0,204.0,200.0,204.0,938.0
2017-08-03,198.0,208.0,200.0,204.0,574.0
2017-08-06,195.0,205.0,196.0,198.0,592.0
2017-08-07,200.0,199.0,194.0,195.0,2294.0
2017-08-09,197.0,200.0,187.0,200.0,3283.0
2017-08-10,195.0,198.0,193.0,197.0,497.0
2017-08-13,190.0,195.0,186.0,195.0,880.0
2017-08-15,192.0,194.0,188.0,190.0,437.0
2017-08-16,186.0,195.0,188.0,192.0,610.0
2017-08-17,183.0,192.0,186.0,186.0,2774.0
2017-08-20,180.0,185.0,181.0,183.0,588.0
2017-08-21,180.0,183.0,180.0,180.0,250.0
2017-08-22,179.0,182.0,177.0,180.0,2129.0
2017-08-23,185.0,179.0,173.0,179.0,484.0
2017-08-24,181.0,186.0,177.0,185.0,523.0
2017-08-27,181.0,182.0,179.0,181.0,364.0
2017-08-28,182.0,182.0,178.0,181.0,506.0
2017-08-30,176.0,183.0,176.0,182.0,222.0
2017-08-31,165.0,181.0,173.0,176.0,651.0
2017-09-04,167.0,175.0,160.0,165.0,2628.0
2017-09-06,161.0,167.0,159.0,167.0,3710.0
2017-09-07,160.0,165.0,159.0,161.0,722.0
2017-09-10,157.0,160.0,157.0,160.0,924.0
2017-09-11,155.0,159.0,157.0,157.0,312.0
2017-09-12,158.0,160.0,152.0,155.0,508.0
2017-09-13,154.0,160.0,153.0,158.0,466.0
2017-09-14,151.0,159.0,154.0,154.0,640.0
2017-09-17,151.0,154.0,151.0,151.0,362.0
2017-09-18,151.0,153.0,149.0,151.0,606.0
2017-09-20,159.0,152.0,150.0,151.0,158.0
2017-09-24,162.0,161.0,150.0,159.0,1493.0
2017-09-25,164.0,167.0,156.0,162.0,444.0
2017-09-26,165.0,165.0,161.0,164.0,364.0
2017-10-03,168.0,166.0,165.0,165.0,36.0
2017-10-04,164.0,168.0,162.0,168.0,62.0
2017-10-08,165.0,166.0,163.0,164.0,206.0
2017-10-09,165.0,165.0,164.0,165.0,162.0
2017-10-10,156.0,165.0,160.0,165.0,226.0
2017-10-11,156.0,165.0,156.0,156.0,164.0
2017-10-12,156.0,156.0,151.0,156.0,222.0
2017-10-15,158.0,158.0,155.0,156.0,74.0
2017-10-16,158.0,161.0,156.0,158.0,138.0
2017-10-17,159.0,158.0,156.0,158.0,104.0
2017-10-18,160.0,159.0,156.0,159.0,142.0
2017-10-22,163.0,163.0,160.0,160.0,174.0
2017-10-23,172.0,163.0,160.0,163.0,432.0
2017-10-24,172.0,172.0,165.0,172.0,1409.0
2017-10-25,167.0,172.0,170.0,172.0,90.0
2017-10-29,167.0,170.0,167.0,167.0,184.0
2017-10-30,161.0,167.0,167.0,167.0,70.0
2017-10-31,165.0,168.0,161.0,161.0,154.0
2017-11-01,160.0,165.0,158.0,165.0,206.0
2017-11-02,157.0,162.0,155.0,160.0,338.0
2017-11-05,163.0,165.0,157.0,157.0,288.0
2017-11-06,160.0,163.0,160.0,163.0,338.0
2017-11-07,160.0,166.0,160.0,160.0,354.0
2017-11-08,158.0,160.0,158.0,160.0,188.0
2017-11-09,156.0,158.0,153.0,158.0,326.0
2017-11-12,165.0,156.0,156.0,156.0,48.0
2017-11-13,166.0,165.0,154.0,165.0,278.0
2017-11-14,160.0,166.0,165.0,166.0,220.0
2017-11-15,160.0,165.0,160.0,160.0,540.0
2017-11-16,155.0,161.0,158.0,160.0,222.0
2017-11-20,151.0,157.0,154.0,155.0,124.0
2017-11-21,150.0,152.0,148.0,151.0,742.0
2017-11-22,150.0,154.0,150.0,150.0,718.0
2017-11-23,151.0,153.0,149.0,150.0,348.0
2017-11-26,153.0,153.0,147.0,151.0,388.0
2017-11-27,157.0,155.0,149.0,153.0,154.0
2017-11-28,160.0,160.0,153.0,157.0,1130.0
2017-11-29,160.0,161.0,155.0,160.0,284.0
2017-11-30,157.0,162.0,159.0,160.0,260.0
2017-12-04,157.0,160.0,155.0,157.0,278.0
2017-12-05,163.0,158.0,155.0,157.0,192.0
2017-12-06,157.0,163.0,154.0,163.0,318.0
2017-12-10,155.0,161.0,157.0,157.0,3781.0
2017-12-11,163.0,155.0,153.0,155.0,232.0
2017-12-12,157.0,163.0,152.0,163.0,608.0
2017-12-13,156.0,160.0,157.0,157.0,44.0
2017-12-14,157.0,159.0,154.0,156.0,234.0
2017-12-17,155.0,160.0,153.0,157.0,170.0
2017-12-18,150.0,159.0,154.0,155.0,332.0
2017-12-19,153.0,155.0,150.0,150.0,772.0
2017-12-20,153.0,154.0,150.0,153.0,190.0
2017-12-21,152.0,156.0,150.0,153.0,406.0
2017-12-24,147.0,155.0,151.0,152.0,236.0
2017-12-26,145.0,152.0,147.0,147.0,774.0
2017-12-27,144.0,146.0,143.0,145.0,142.0
2017-12-28,146.0,147.0,143.0,144.0,372.0
2017-12-31,153.0,150.0,145.0,146.0,442.0
2018-01-01,159.0,153.0,144.0,153.0,118.0
2018-01-02,150.0,159.0,153.0,159.0,528.0
2018-01-03,153.0,159.0,147.0,150.0,334.0
2018-01-04,153.0,153.0,146.0,153.0,430.0
2018-01-07,151.0,153.0,150.0,153.0,114.0
2018-01-08,152.0,154.0,151.0,151.0,578.0
2018-01-09,152.0,153.0,148.0,152.0,296.0
2018-01-10,148.0,153.0,149.0,152.0,414.0
2018-01-14,146.0,149.0,145.0,148.0,100.0
2018-01-16,145.0,148.0,146.0,146.0,522.0
2018-01-17,144.0,145.0,141.0,145.0,70.0
2018-01-21,145.0,146.0,143.0,144.0,364.0
2018-01-22,144.0,145.0,143.0,145.0,528.0
2018-01-23,147.0,144.0,143.0,144.0,162.0
2018-01-24,147.0,150.0,142.0,147.0,2252.0
2018-01-25,148.0,147.0,143.0,147.0,188.0
2018-01-28,143.0,149.0,147.0,148.0,647.0
2018-01-29,146.0,146.0,141.0,143.0,474.0
2018-01-31,148.0,146.0,142.0,146.0,244.0
2018-02-01,146.0,150.0,145.0,148.0,936.0
2018-02-04,145.0,146.0,144.0,146.0,161.0
2018-02-05,141.0,145.0,144.0,145.0,36.0
2018-02-06,144.0,145.0,141.0,141.0,618.0
2018-02-07,145.0,144.0,142.0,144.0,80.0
2018-02-08,148.0,147.0,144.0,145.0,937.0
2018-02-11,144.0,148.0,143.0,148.0,144.0
2018-02-12,143.0,146.0,144.0,144.0,186.0
2018-02-14,143.0,146.0,143.0,143.0,138.0
2018-02-15,141.0,143.0,142.0,143.0,138.0
2018-02-18,140.0,143.0,139.0,141.0,220.0
2018-02-20,138.0,141.0,140.0,140.0,104.0
2018-02-21,136.0,140.0,138.0,138.0,344.0
2018-02-22,133.0,139.0,136.0,136.0,379.0
2018-02-25,132.0,136.0,133.0,133.0,378.0
2018-02-26,133.0,133.0,131.0,132.0,94.0
2018-02-27,131.0,133.0,132.0,133.0,208.0
2018-02-28,129.0,133.0,131.0,131.0,172.0
2018-03-04,127.0,130.0,129.0,129.0,52.0
2018-03-05,127.0,128.0,127.0,127.0,58.0
2018-03-06,133.0,128.0,126.0,127.0,164.0
2018-03-07,136.0,134.0,127.0,133.0,164.0
2018-03-11,135.0,136.0,131.0,136.0,276.0
2018-03-12,137.0,136.0,134.0,135.0,218.0
2018-03-13,137.0,137.0,135.0,137.0,78.0
2018-03-14,135.0,137.0,137.0,137.0,20.0
2018-03-15,135.0,135.0,135.0,135.0,32.0
2018-03-18,134.0,135.0,133.0,135.0,94.0
2018-03-19,133.0,134.0,133.0,134.0,110.0
2018-03-20,131.0,135.0,131.0,133.0,252.0
2018-03-21,131.0,133.0,131.0,131.0,91.0
2018-03-22,125.0,131.0,130.0,131.0,82.0
2018-03-26,123.0,129.0,124.0,125.0,662.0
2018-03-27,123.0,125.0,121.0,123.0,184.0
2018-03-28,125.0,125.0,123.0,123.0,46.0
2018-03-29,127.0,125.0,125.0,125.0,16.0
2018-04-01,130.0,130.0,124.0,127.0,461.0
2018-04-02,130.0,131.0,127.0,130.0,418.0
2018-04-03,128.0,130.0,128.0,130.0,107.0
2018-04-04,134.0,128.0,128.0,128.0,10.0
2018-04-05,135.0,134.0,130.0,134.0,118.0
2018-04-09,131.0,136.0,132.0,135.0,129.0
2018-04-10,129.0,133.0,131.0,131.0,510.0
2018-04-11,128.0,131.0,128.0,129.0,178.0
2018-04-12,128.0,129.0,125.0,128.0,124.0
2018-04-15,127.0,128.0,126.0,128.0,58.0
2018-04-16,126.0,127.0,126.0,127.0,124.0
2018-04-17,130.0,127.0,126.0,126.0,36.0
2018-04-18,141.0,130.0,128.0,130.0,180.0
2018-04-19,142.0,143.0,130.0,141.0,1022.0
2018-04-22,140.0,142.0,140.0,142.0,442.0
2018-04-23,135.0,144.0,140.0,140.0,830.0
2018-04-24,135.0,138.0,135.0,135.0,90.0
2018-04-25,131.0,137.0,133.0,135.0,192.0
2018-04-26,133.0,135.0,131.0,131.0,244.0
2018-04-29,130.0,133.0,129.0,133.0,162.0
2018-05-02,131.0,132.0,130.0,130.0,212.0
2018-05-03,129.0,133.0,130.0,131.0,250.0
2018-05-06,127.0,129.0,128.0,129.0,494.0
2018-05-07,127.0,131.0,127.0,127.0,310.0
2018-05-08,127.0,129.0,126.0,127.0,261.0
2018-05-09,128.0,127.0,125.0,127.0,324.0
2018-05-10,126.0,129.0,123.0,128.0,256.0
2018-05-14,124.0,127.0,124.0,126.0,554.0
2018-05-16,127.0,124.0,124.0,124.0,48.0
2018-05-17,125.0,127.0,124.0,127.0,198.0
2018-05-20,124.0,126.0,125.0,125.0,64.0
2018-05-21,120.0,127.0,124.0,124.0,750.0
2018-05-22,117.0,122.0,119.0,120.0,468.0
2018-05-23,115.0,120.0,116.0,117.0,1996.0
2018-05-24,112.0,117.0,115.0,115.0,324.0
2018-05-27,113.0,113.0,111.0,112.0,236.0
2018-05-28,112.0,113.0,110.0,113.0,584.0
2018-05-29,114.0,114.0,111.0,112.0,650.0
2018-05-30,111.0,114.0,112.0,114.0,36.0
2018-05-31,111.0,117.0,111.0,111.0,688.0
2018-06-03,119.0,111.0,107.0,111.0,1354.0
2018-06-04,125.0,119.0,113.0,119.0,864.0
2018-06-06,120.0,127.0,121.0,125.0,206.0
2018-06-07,112.0,126.0,120.0,120.0,542.0
2018-06-10,114.0,118.0,110.0,112.0,418.0
2018-06-11,112.0,114.0,112.0,114.0,584.0
2018-06-12,113.0,114.0,112.0,112.0,642.0
2018-06-13,117.0,115.0,112.0,113.0,110.0
2018-06-14,114.0,117.0,113.0,117.0,62.0
2018-06-17,110.0,115.0,112.0,114.0,204.0
2018-06-18,116.0,112.0,110.0,110.0,210.0
2018-06-19,113.0,116.0,112.0,116.0,278.0
2018-06-21,110.0,114.0,112.0,113.0,36.0
2018-06-24,116.0,115.0,110.0,110.0,208.0
2018-06-25,118.0,116.0,110.0,116.0,546.0
2018-06-26,116.0,118.0,115.0,118.0,100.0
2018-06-28,113.0,117.0,116.0,116.0,273.0
2018-07-01,112.0,114.0,112.0,113.0,95.0
2018-07-02,111.0,113.0,111.0,112.0,404.0
2018-07-03,114.0,111.0,110.0,111.0,174.0
2018-07-04,113.0,114.0,112.0,114.0,90.0
2018-07-05,112.0,115.0,112.0,113.0,116.0
2018-07-08,108.0,114.0,110.0,112.0,140.0
2018-07-09,108.0,112.0,106.0,108.0,118.0
2018-07-10,109.0,108.0,106.0,108.0,121.0
2018-07-11,107.0,110.0,107.0,109.0,309.0
2018-07-12,106.0,110.0,107.0,107.0,536.0
2018-07-15,107.0,107.0,105.0,106.0,132.0
2018-07-16,109.0,108.0,106.0,107.0,30.0
2018-07-17,108.0,109.0,107.0,109.0,79.0
2018-07-18,108.0,109.0,107.0,108.0,52.0
2018-07-19,109.0,110.0,108.0,108.0,408.0
2018-07-22,109.0,109.0,107.0,109.0,216.0
2018-07-23,111.0,109.0,105.0,109.0,124.0
2018-07-24,108.0,111.0,109.0,111.0,36.0
2018-07-25,107.0,110.0,106.0,108.0,153.0
2018-07-26,106.0,109.0,106.0,107.0,80.0
2018-07-29,106.0,107.0,106.0,106.0,72.0
2018-07-30,106.0,107.0,106.0,106.0,100.0
2018-07-31,105.0,107.0,104.0,106.0,175.0
2018-08-01,108.0,108.0,105.0,105.0,166.0
2018-08-02,111.0,108.0,105.0,108.0,112.0
2018-08-05,111.0,111.0,108.0,111.0,283.0
2018-08-06,113.0,112.0,107.0,111.0,242.0
2018-08-07,113.0,115.0,111.0,113.0,623.0
2018-08-08,106.0,113.0,113.0,113.0,10.0
2018-08-09,104.0,111.0,106.0,106.0,398.0
2018-08-12,106.0,104.0,104.0,104.0,98.0
2018-08-13,108.0,106.0,104.0,106.0,72.0
2018-08-14,106.0,108.0,104.0,108.0,186.0
2018-08-15,105.0,107.0,106.0,106.0,52.0
2018-08-16,111.0,107.0,104.0,105.0,157.0
2018-08-19,104.0,111.0,107.0,111.0,56.0
2018-08-20,104.0,110.0,104.0,104.0,152.0
2018-08-21,103.0,105.0,100.0,104.0,496.0
2018-08-22,103.0,105.0,103.0,103.0,140.0
2018-08-23,102.0,105.0,103.0,103.0,94.0
2018-08-26,103.0,104.0,101.0,102.0,464.0
2018-08-28,106.0,103.0,103.0,103.0,16.0
2018-08-29,105.0,106.0,101.0,106.0,140.0
2018-08-30,104.0,105.0,102.0,105.0,106.0
2018-09-02,110.0,104.0,103.0,104.0,113.0
2018-09-03,109.0,110.0,105.0,110.0,260.0
2018-09-04,108.0,109.0,108.0,109.0,176.0
2018-09-05,106.0,109.0,107.0,108.0,225.0
2018-09-06,105.0,106.0,106.0,106.0,42.0
2018-09-09,102.0,107.0,104.0,105.0,300.0
2018-09-10,103.0,107.0,102.0,102.0,365.0
2018-09-11,104.0,105.0,102.0,103.0,588.0
2018-09-12,106.0,105.0,102.0,104.0,120.0
2018-09-13,104.0,106.0,102.0,106.0,127.0
2018-09-16,103.0,104.0,104.0,104.0,48.0
2018-09-17,104.0,103.0,102.0,103.0,100.0
2018-09-18,106.0,104.0,102.0,104.0,178.0
2018-09-20,104.0,109.0,104.0,106.0,628.0
2018-09-23,104.0,106.0,104.0,104.0,348.0
2018-09-25,103.0,105.0,102.0,104.0,232.0
2018-09-26,104.0,104.0,102.0,103.0,650.0
2018-09-27,102.0,106.0,103.0,104.0,210.0
2018-09-30,103.0,104.0,102.0,102.0,242.0
2018-10-01,101.0,104.0,103.0,103.0,380.0
2018-10-02,101.0,103.0,101.0,101.0,222.0
2018-10-03,104.0,101.0,100.0,101.0,52.0
2018-10-04,102.0,105.0,102.0,104.0,230.0
2018-10-07,100.0,102.0,100.0,102.0,78.0
2018-10-08,98.0,102.0,100.0,100.0,938.0
2018-10-09,98.0,101.0,98.0,98.0,2802.0
2018-10-10,99.0,98.0,97.0,98.0,1046.0
2018-10-11,100.0,100.0,97.0,99.0,2146.0
2018-10-14,100.0,102.0,100.0,100.0,76.0
2018-10-15,100.0,101.0,100.0,100.0,20.0
2018-10-21,100.0,102.0,100.0,100.0,82.0
2018-10-22,101.0,100.0,98.0,100.0,66.0
2018-10-23,102.0,101.0,100.0,101.0,92.0
2018-10-24,100.0,102.0,99.0,102.0,232.0
2018-10-25,97.0,102.0,100.0,100.0,92.0
2018-10-28,99.0,99.0,97.0,97.0,42.0
2018-10-29,96.0,100.0,97.0,99.0,268.0
2018-10-30,95.0,99.0,96.0,96.0,1234.0
2018-10-31,98.0,96.0,95.0,95.0,30.0
2018-11-01,96.0,98.0,96.0,98.0,62.0
2018-11-04,98.0,97.0,96.0,96.0,32.0
2018-11-05,97.0,98.0,96.0,98.0,210.0
2018-11-13,96.0,99.0,97.0,97.0,424.0
2018-11-15,95.0,97.0,95.0,96.0,282.0
2018-11-18,96.0,96.0,95.0,95.0,180.0
2018-11-19,96.0,96.0,94.0,96.0,406.0
2018-11-20,94.0,97.0,95.0,96.0,50.0
2018-11-21,94.0,96.0,94.0,94.0,40.0
2018-11-25,94.17,94.0,93.0,94.0,96.0
2018-11-26,94.0,95.0,94.0,94.17,88.0
2018-11-27,92.0,94.17,93.0,94.0,66.0
2018-11-28,91.0,94.0,92.0,92.0,1380.0
2018-11-29,91.0,93.0,91.0,91.0,62.0
2018-12-02,92.0,92.0,90.0,91.0,554.0
2018-12-03,93.0,92.0,91.0,92.0,126.0
2018-12-04,93.0,93.0,92.0,93.0,116.0
2018-12-05,93.0,94.0,93.0,93.0,486.0
2018-12-09,94.0,94.0,93.0,93.0,144.0
2018-12-10,95.0,95.0,93.0,94.0,542.0
2018-12-11,96.0,95.0,94.0,95.0,78.0
2018-12-12,97.0,96.0,95.0,96.0,522.0
2018-12-16,96.0,97.0,96.0,97.0,10.0
2018-12-18,94.0,97.0,96.0,96.0,10.0
2018-12-19,93.0,96.0,94.0,94.0,131.0
2018-12-20,93.0,94.0,93.0,93.0,58.0
2018-12-23,90.0,93.0,92.0,93.0,124.0
2018-12-24,90.0,93.0,90.0,90.0,440.0
2018-12-26,89.0,90.0,90.0,90.0,80.0
2018-12-27,92.0,90.0,89.0,89.0,122.0
2018-12-30,91.0,92.0,89.0,92.0,160.0
2018-12-31,91.0,92.0,91.0,91.0,30.0
2019-01-01,91.0,92.0,91.0,91.0,174.0
2019-01-02,92.0,91.0,90.0,91.0,82.0
2019-01-03,92.0,93.0,91.0,92.0,68.0
2019-01-06,95.0,92.0,91.0,92.0,282.0
2019-01-07,94.0,95.0,92.0,95.0,130.0
2019-01-09,95.0,95.0,94.0,94.0,10.0
2019-01-10,96.0,95.0,94.0,95.0,588.0
2019-01-13,98.0,96.0,95.0,96.0,292.0
2019-01-14,98.0,98.0,95.0,98.0,384.0
2019-01-15,97.0,100.0,97.0,98.0,62.0
2019-01-16,97.0,98.0,97.0,97.0,100.0
2019-01-17,95.0,98.0,97.0,97.0,156.0
2019-01-22,95.0,97.0,95.0,95.0,2350.0
2019-01-23,95.0,97.0,94.0,95.0,646.0
2019-01-24,95.0,95.0,93.0,95.0,128.0
2019-01-27,94.0,96.0,95.0,95.0,86.0
2019-01-28,95.0,95.0,94.0,94.0,142.0
2019-01-30,94.0,95.0,92.0,95.0,946.0
2019-01-31,95.0,95.0,94.0,94.0,10.0
2019-02-03,91.0,95.0,93.0,95.0,40.0
2019-02-04,90.0,95.0,91.0,91.0,365.0
2019-02-05,89.0,91.0,89.0,90.0,324.0
2019-02-06,89.0,90.0,88.0,89.0,222.0
2019-02-07,89.0,90.0,89.0,89.0,52.0
2019-02-11,86.0,89.0,88.0,89.0,374.0
2019-02-12,82.0,90.0,86.0,86.0,284.0
2019-02-13,81.0,86.0,82.0,82.0,80.0
2019-02-14,79.0,82.0,79.0,81.0,464.0
2019-02-17,80.0,81.0,78.0,79.0,1036.0
2019-02-18,77.0,81.0,79.0,80.0,557.0
2019-02-19,75.0,80.0,77.0,77.0,312.0
2019-02-20,75.0,77.0,75.0,75.0,228.0
2019-02-21,72.0,75.0,74.0,75.0,308.0
2019-02-24,73.0,75.0,72.0,72.0,338.0
2019-02-25,74.0,73.0,72.0,73.0,52.0
2019-02-26,73.0,74.0,72.0,74.0,82.0
2019-02-27,72.0,74.0,73.0,73.0,78.0
2019-03-03,71.0,73.0,72.0,72.0,304.0
2019-03-05,72.0,72.0,70.0,71.0,214.0
2019-03-06,71.0,72.0,70.0,72.0,334.0
2019-03-07,71.0,73.0,71.0,71.0,282.0
2019-03-10,70.0,71.0,71.0,71.0,10.0
2019-03-11,72.0,71.0,69.0,70.0,599.0
2019-03-12,75.0,73.0,70.0,72.0,262.0
2019-03-13,78.0,75.0,72.0,75.0,184.0
2019-03-14,82.0,78.0,74.0,78.0,286.0
2019-03-17,78.0,82.0,78.0,82.0,506.0
2019-03-18,78.0,81.0,78.0,78.0,230.0
2019-03-19,77.0,78.0,77.0,78.0,52.0
2019-03-21,77.0,78.0,77.0,77.0,182.0
2019-03-24,78.0,77.0,77.0,77.0,134.0
2019-03-25,77.0,78.0,77.0,78.0,106.0
2019-03-26,76.0,77.0,76.0,77.0,88.0
2019-03-27,76.0,78.0,76.0,76.0,208.0
2019-03-28,78.0,76.0,75.0,76.0,164.0
2019-03-31,79.0,78.0,76.0,78.0,329.0
2019-04-01,77.0,79.0,78.0,79.0,12.0
2019-04-02,79.0,78.0,75.0,77.0,152.0
2019-04-03,77.0,79.0,76.0,79.0,2423.0
2019-04-04,77.0,78.0,77.0,77.0,84.0
2019-04-07,78.0,77.0,76.0,77.0,142.0
2019-04-08,79.0,78.0,77.0,78.0,202.0
2019-04-09,79.0,79.0,77.0,79.0,351.0
2019-04-10,78.0,79.0,78.0,79.0,232.0
2019-04-11,75.0,79.0,78.0,78.0,512.0
2019-04-15,77.0,77.0,75.0,75.0,50.0
2019-04-16,80.0,77.0,75.0,77.0,180.0
