Date,Open,High,Low,Close,Volume
2013-01-28,125.0,127.0,125.0,125.0,670.0
2013-01-30,127.0,125.0,123.0,125.0,1440.0
2013-01-31,127.0,127.0,127.0,127.0,620.0
2013-02-03,130.0,129.0,127.0,127.0,780.0
2013-02-04,127.0,131.0,127.0,130.0,1340.0
2013-02-05,129.0,128.0,127.0,127.0,250.0
2013-02-06,129.0,130.0,128.0,129.0,1030.0
2013-02-07,130.0,129.0,127.0,129.0,440.0
2013-02-12,129.0,130.0,130.0,130.0,100.0
2013-02-13,131.0,129.0,129.0,129.0,450.0
2013-02-14,133.0,131.0,130.0,131.0,380.0
2013-02-19,131.0,133.0,133.0,133.0,430.0
2013-02-20,129.0,133.0,131.0,131.0,390.0
2013-02-21,127.0,129.0,129.0,129.0,200.0
2013-02-24,139.0,128.0,127.0,127.0,240.0
2014-09-07,151.0,139.0,129.0,139.0,60.0
2014-09-09,166.0,151.0,145.0,151.0,40.0
2014-09-10,182.0,166.0,154.0,166.0,50.0
2014-09-11,200.0,182.0,169.0,182.0,60.0
2014-09-14,220.0,200.0,191.0,200.0,40.0
2014-09-15,235.0,220.0,210.0,220.0,160.0
2014-09-30,251.0,235.0,231.0,235.0,260.0
2014-10-08,266.0,251.0,239.0,251.0,460.0
2014-10-09,291.0,266.0,256.0,266.0,430.0
2014-10-12,320.0,291.0,271.0,291.0,130.0
2014-10-13,320.0,320.0,296.0,320.0,21003.0
2014-10-14,320.0,328.0,301.0,320.0,6800.0
2014-10-15,321.0,325.0,314.0,320.0,4750.0
2014-10-16,322.0,326.0,315.0,321.0,4661.0
2014-10-19,314.0,327.0,321.0,322.0,756.0
2014-10-20,315.0,320.0,311.0,314.0,1573.0
2014-10-21,325.0,320.0,315.0,315.0,570.0
2014-10-22,318.0,327.0,321.0,325.0,1559.0
2014-10-26,318.0,324.0,318.0,318.0,1270.0
2014-10-27,319.0,320.0,312.0,318.0,1683.0
2014-10-28,321.0,325.0,315.0,319.0,2480.0
2014-10-30,309.0,321.0,314.0,321.0,969.0
2014-11-02,308.0,315.0,309.0,309.0,150.0
2014-11-03,302.0,308.0,304.0,308.0,990.0
2014-11-04,301.0,302.0,302.0,302.0,92.0
2014-11-05,313.0,306.0,294.0,301.0,6349.0
2014-11-06,311.0,313.0,303.0,313.0,321.0
2014-11-09,306.0,311.0,307.0,311.0,810.0
2014-11-10,298.0,311.0,305.0,306.0,773.0
2014-11-11,305.0,304.0,294.0,298.0,2101.0
2014-11-12,294.0,305.0,300.0,305.0,4673.0
2014-11-13,290.0,299.0,294.0,294.0,170.0
2014-11-16,290.0,291.0,286.0,290.0,910.0
2014-11-17,275.0,290.0,285.0,290.0,973.0
2014-11-18,282.0,285.0,275.0,275.0,671.0
2014-11-19,277.0,282.0,280.0,282.0,220.0
2014-11-20,285.0,277.0,277.0,277.0,500.0
2014-11-23,280.0,285.0,280.0,285.0,1820.0
2014-11-24,288.0,285.0,280.0,280.0,6980.0
2014-11-30,286.0,288.0,275.0,288.0,2433.0
2014-12-01,283.0,290.0,285.0,286.0,2250.0
2014-12-02,283.0,284.0,283.0,283.0,627.0
2014-12-03,282.0,285.0,280.0,283.0,2666.0
2014-12-04,283.0,290.0,282.0,282.0,1751.0
2014-12-07,278.0,284.0,277.0,283.0,1833.0
2014-12-09,283.0,278.0,278.0,278.0,440.0
2014-12-11,303.0,283.0,283.0,283.0,200.0
2014-12-14,297.0,303.0,288.0,303.0,707.0
2014-12-15,292.0,297.0,297.0,297.0,443.0
2014-12-16,295.0,292.0,292.0,292.0,120.0
2014-12-17,290.0,295.0,290.0,295.0,2190.0
2014-12-18,285.0,290.0,290.0,290.0,170.0
2014-12-21,285.0,285.0,285.0,285.0,170.0
2014-12-22,285.0,285.0,285.0,285.0,5050.0
2014-12-23,290.0,285.0,280.0,285.0,1074.0
2014-12-24,300.0,290.0,290.0,290.0,170.0
2014-12-28,298.0,306.0,295.0,300.0,4549.0
2014-12-29,295.0,299.0,295.0,298.0,260.0
2014-12-31,294.0,295.0,293.0,295.0,710.0
2015-01-01,296.0,299.0,294.0,294.0,320.0
2015-01-04,300.0,300.0,294.0,296.0,1030.0
2015-01-05,295.0,300.0,296.0,300.0,2325.0
2015-01-06,307.0,300.0,295.0,295.0,690.0
2015-01-07,300.0,307.0,300.0,307.0,1600.0
2015-01-08,317.0,310.0,300.0,300.0,2567.0
2015-01-12,340.0,317.0,297.0,317.0,20003.0
2015-01-13,350.0,342.0,317.0,340.0,9930.0
2015-01-14,349.0,352.0,340.0,350.0,22886.0
2015-01-18,354.0,358.0,345.0,349.0,14079.0
2015-01-19,361.0,366.0,349.0,354.0,12544.0
2015-01-20,365.0,367.0,346.0,361.0,11439.0
2015-01-22,371.0,372.0,354.0,365.0,8400.0
2015-01-25,365.0,371.0,359.0,371.0,7097.0
2015-01-26,372.0,376.0,365.0,365.0,7029.0
2015-01-27,377.0,373.0,365.0,372.0,5922.0
2015-01-28,384.0,377.0,372.0,377.0,7188.0
2015-01-29,385.0,388.0,378.0,384.0,8904.0
2015-02-01,390.0,391.0,384.0,385.0,3261.0
2015-02-02,391.0,391.0,386.0,390.0,3710.0
2015-02-03,391.0,393.0,390.0,391.0,1877.0
2015-02-04,391.0,400.0,391.0,391.0,8356.0
2015-02-05,385.0,397.0,380.0,391.0,3510.0
2015-02-08,391.0,397.0,383.0,385.0,3290.0
2015-02-09,395.0,391.0,383.0,391.0,4222.0
2015-02-10,397.0,395.0,385.0,395.0,2406.0
2015-02-11,395.0,400.0,392.0,397.0,4136.0
2015-02-12,401.0,402.0,386.0,395.0,4890.0
2015-02-15,403.0,401.0,391.0,401.0,7798.0
2015-02-16,405.0,411.0,403.0,403.0,3507.0
2015-02-18,400.0,421.0,405.0,405.0,8307.0
2015-02-22,396.0,413.0,400.0,400.0,2793.0
2015-02-23,398.0,400.0,393.0,396.0,1850.0
2015-02-24,397.0,398.0,391.0,398.0,640.0
2015-02-26,410.0,407.0,392.0,397.0,6151.0
2015-03-01,404.0,410.0,383.0,410.0,2860.0
2015-03-02,402.0,410.0,400.0,404.0,1146.0
2015-03-03,402.0,404.0,402.0,402.0,425.0
2015-03-04,403.0,402.0,400.0,402.0,450.0
2015-03-09,415.0,409.0,400.0,403.0,3683.0
2015-03-10,410.0,418.0,410.0,415.0,1127.0
2015-03-11,410.0,419.0,410.0,410.0,3150.0
2015-03-12,400.0,415.0,410.0,410.0,813.0
2015-03-15,396.0,410.0,400.0,400.0,1350.0
2015-03-16,400.0,402.0,395.0,396.0,1230.0
2015-03-17,394.0,411.0,395.0,400.0,2230.0
2015-03-18,398.0,408.0,394.0,394.0,1291.0
2015-03-19,405.0,405.0,394.0,398.0,2442.0
2015-03-22,407.0,407.0,402.0,405.0,12560.0
2015-03-23,403.0,418.0,405.0,407.0,2693.0
2015-03-24,406.0,404.0,401.0,403.0,3077.0
2015-03-25,404.0,409.0,404.0,406.0,1640.0
2015-03-26,340.0,408.0,400.0,404.0,5167.0
2015-03-31,320.0,344.0,340.0,340.0,220.0
2015-04-01,326.0,334.0,320.0,320.0,676.0
2015-04-02,322.0,330.0,326.0,326.0,2893.0
2015-04-16,318.0,322.0,322.0,322.0,193.0
2015-04-19,312.0,318.0,318.0,318.0,980.0
2015-04-20,319.0,312.0,312.0,312.0,919.0
2015-04-21,325.0,319.0,313.0,319.0,1179.0
2015-04-22,330.0,325.0,325.0,325.0,100.0
2015-04-23,297.0,330.0,325.0,330.0,798.0
2015-05-28,299.0,324.0,297.0,297.0,1500.0
2015-05-31,300.0,299.0,292.0,299.0,2962.0
2015-06-01,310.0,300.0,298.0,300.0,360.0
2015-06-02,316.0,311.0,304.0,310.0,1040.0
2015-06-03,332.0,316.0,315.0,316.0,400.0
2015-06-04,328.0,332.0,320.0,332.0,1841.0
2015-06-07,333.0,330.0,328.0,328.0,270.0
2015-06-08,340.0,336.0,328.0,333.0,2433.0
2015-06-09,345.0,351.0,339.0,340.0,1760.0
2015-06-10,342.0,346.0,345.0,345.0,836.0
2015-06-11,330.0,342.0,339.0,342.0,190.0
2015-06-14,323.0,336.0,330.0,330.0,349.0
2015-06-15,320.0,324.0,323.0,323.0,1234.0
2015-06-16,310.0,330.0,320.0,320.0,1170.0
2015-06-17,311.0,314.0,310.0,310.0,2400.0
2015-06-18,311.0,311.0,311.0,311.0,50.0
2015-06-22,318.0,311.0,311.0,311.0,110.0
2015-06-28,322.0,323.0,317.0,318.0,2310.0
2015-06-29,328.0,322.0,322.0,322.0,348.0
2015-06-30,328.0,328.0,328.0,328.0,269.0
2015-07-01,322.0,328.0,325.0,328.0,1100.0
2015-07-02,310.0,324.0,322.0,322.0,1200.0
2015-07-05,311.0,316.0,310.0,310.0,2649.0
2015-07-06,315.0,314.0,311.0,311.0,163.0
2015-07-07,316.0,317.0,313.0,315.0,1506.0
2015-07-08,315.0,316.0,315.0,316.0,63.0
2015-07-09,309.0,315.0,313.0,315.0,496.0
2015-07-12,315.0,309.0,309.0,309.0,120.0
2015-07-13,319.0,315.0,309.0,315.0,1051.0
2015-07-14,320.0,319.0,317.0,319.0,423.0
2015-07-15,314.0,320.0,319.0,320.0,816.0
2015-07-16,326.0,314.0,314.0,314.0,57.0
2015-07-22,344.0,326.0,320.0,326.0,210.0
2015-07-23,357.0,344.0,332.0,344.0,500.0
2015-07-26,356.0,357.0,350.0,357.0,20.0
2015-07-27,346.0,372.0,356.0,356.0,3678.0
2015-07-28,354.0,349.0,346.0,346.0,269.0
2015-07-29,360.0,354.0,345.0,354.0,3657.0
2015-07-30,382.0,370.0,360.0,360.0,3637.0
2015-08-02,365.0,382.0,365.0,382.0,2911.0
2015-08-03,371.0,383.0,365.0,365.0,4395.0
2015-08-04,370.0,371.0,358.0,371.0,1097.0
2015-08-05,373.0,375.0,370.0,370.0,1575.0
2015-08-06,373.0,380.0,364.0,373.0,4223.0
2015-08-09,368.0,380.0,366.0,373.0,3294.0
2015-08-10,361.0,368.0,368.0,368.0,70.0
2015-08-11,357.0,361.0,361.0,361.0,369.0
2015-08-12,366.0,364.0,357.0,357.0,1076.0
2015-08-13,366.0,370.0,363.0,366.0,2510.0
2015-08-16,365.0,366.0,352.0,366.0,1264.0
2015-08-17,370.0,365.0,363.0,365.0,396.0
2015-08-18,379.0,375.0,367.0,370.0,3992.0
2015-08-19,378.0,384.0,370.0,379.0,1643.0
2015-08-20,390.0,392.0,378.0,378.0,4246.0
2015-08-23,388.0,392.0,378.0,390.0,3219.0
2015-08-24,404.0,391.0,383.0,388.0,2869.0
2015-08-25,379.0,408.0,388.0,404.0,3003.0
2015-08-26,390.0,400.0,379.0,379.0,2148.0
2015-08-27,397.0,390.0,382.0,390.0,810.0
2015-08-31,390.0,397.0,383.0,397.0,673.0
2015-09-01,385.0,390.0,390.0,390.0,501.0
2015-09-02,374.0,385.0,383.0,385.0,1304.0
2015-09-03,370.0,378.0,371.0,374.0,627.0
2015-09-06,386.0,372.0,368.0,370.0,1105.0
2015-09-07,387.0,392.0,375.0,386.0,1279.0
2015-09-08,390.0,393.0,384.0,387.0,4913.0
2015-09-09,390.0,395.0,387.0,390.0,823.0
2015-09-10,395.0,390.0,390.0,390.0,595.0
2015-09-13,395.0,396.0,389.0,395.0,1712.0
2015-09-14,403.0,404.0,395.0,395.0,960.0
2015-09-15,411.0,405.0,396.0,403.0,3431.0
2015-09-16,403.0,412.0,406.0,411.0,3243.0
2015-09-17,383.0,405.0,401.0,403.0,545.0
2015-09-22,390.0,395.0,383.0,383.0,1263.0
2015-09-23,386.0,390.0,376.0,390.0,4000.0
2015-09-24,380.0,393.0,386.0,386.0,1025.0
2015-09-28,378.0,380.0,379.0,380.0,372.0
2015-09-29,392.0,385.0,377.0,378.0,1559.0
2015-09-30,397.0,392.0,385.0,392.0,910.0
2015-10-01,400.0,401.0,395.0,397.0,5188.0
2015-10-04,396.0,405.0,398.0,400.0,2049.0
2015-10-05,406.0,398.0,395.0,396.0,3645.0
2015-10-06,400.0,406.0,392.0,406.0,9541.0
2015-10-07,400.0,400.0,393.0,400.0,2475.0
2015-10-08,394.0,400.0,397.0,400.0,1207.0
2015-10-11,390.0,402.0,394.0,394.0,1100.0
2015-10-14,379.0,393.0,389.0,390.0,1676.0
2015-10-15,375.0,393.0,379.0,379.0,978.0
2015-10-18,396.0,379.0,373.0,375.0,899.0
2015-10-19,396.0,396.0,382.0,396.0,592.0
2015-11-01,389.0,396.0,396.0,396.0,421.0
2015-11-03,382.0,389.0,389.0,389.0,471.0
2015-11-04,382.0,382.0,382.0,382.0,360.0
2015-11-08,375.0,382.0,382.0,382.0,157.0
2015-11-22,374.0,380.0,375.0,375.0,700.0
2015-11-23,361.0,374.0,374.0,374.0,277.0
2015-11-24,356.0,367.0,361.0,361.0,357.0
2015-11-25,351.0,356.0,355.0,356.0,251.0
2015-11-26,344.0,351.0,350.0,351.0,525.0
2015-11-29,329.0,344.0,344.0,344.0,1500.0
2015-11-30,344.0,350.0,329.0,329.0,2598.0
2015-12-01,340.0,361.0,335.0,344.0,3336.0
2015-12-02,345.0,340.0,340.0,340.0,1227.0
2015-12-03,353.0,345.0,340.0,345.0,2138.0
2015-12-07,367.0,353.0,350.0,353.0,400.0
2015-12-08,381.0,367.0,354.0,367.0,2037.0
2015-12-09,380.0,381.0,374.0,381.0,1376.0
2015-12-10,380.0,388.0,380.0,380.0,1036.0
2015-12-13,371.0,380.0,368.0,380.0,417.0
2015-12-15,365.0,385.0,371.0,371.0,505.0
2015-12-16,372.0,371.0,365.0,365.0,183.0
2015-12-20,385.0,372.0,370.0,372.0,1553.0
2015-12-21,382.0,385.0,375.0,385.0,830.0
2015-12-22,395.0,386.0,382.0,382.0,200.0
2015-12-23,394.0,398.0,389.0,395.0,1632.0
2015-12-24,389.0,394.0,394.0,394.0,50.0
2015-12-28,384.0,395.0,389.0,389.0,283.0
2015-12-29,380.0,384.0,382.0,384.0,518.0
2015-12-31,380.0,380.0,377.0,380.0,671.0
2016-01-03,378.0,381.0,380.0,380.0,1095.0
2016-01-04,379.0,380.0,375.0,378.0,657.0
2016-01-05,370.0,380.0,375.0,379.0,4621.0
2016-01-06,370.0,377.0,370.0,370.0,5883.0
2016-01-07,390.0,370.0,363.0,370.0,2659.0
2016-01-10,403.0,390.0,360.0,390.0,3232.0
2016-01-11,400.0,403.0,394.0,403.0,7505.0
2016-01-12,393.0,400.0,397.0,400.0,6256.0
2016-01-13,388.0,397.0,390.0,393.0,2751.0
2016-01-14,395.0,397.0,382.0,388.0,4626.0
2016-01-24,434.0,395.0,395.0,395.0,100.0
2016-01-25,468.0,434.0,402.0,434.0,670.0
2016-01-26,502.0,468.0,442.0,468.0,837.0
2016-01-27,552.0,502.0,477.0,502.0,3107.0
2016-01-28,510.0,552.0,511.0,552.0,7042.0
2016-01-31,505.0,545.0,497.0,510.0,9306.0
2016-02-01,495.0,515.0,505.0,505.0,6412.0
2016-02-02,515.0,511.0,490.0,495.0,9231.0
2016-02-03,391.0,524.0,495.0,515.0,22511.0
2016-02-04,396.0,391.0,377.0,391.0,230.0
2016-02-07,397.0,410.0,396.0,396.0,897.0
2016-02-08,380.0,398.0,390.0,397.0,1100.0
2016-02-11,373.0,390.0,380.0,380.0,756.0
2016-02-14,370.0,387.0,373.0,373.0,250.0
2016-02-16,364.0,370.0,370.0,370.0,200.0
2016-02-17,351.0,365.0,363.0,364.0,1043.0
2016-02-18,354.0,363.0,351.0,351.0,855.0
2016-02-21,359.0,354.0,345.0,354.0,220.0
2016-02-22,354.0,360.0,354.0,359.0,2390.0
2016-02-23,361.0,354.0,354.0,354.0,103.0
2016-03-01,361.0,361.0,361.0,361.0,100.0
2016-03-02,368.0,361.0,361.0,361.0,20.0
2016-03-03,384.0,368.0,368.0,368.0,10.0
2016-03-06,389.0,384.0,370.0,384.0,2698.0
2016-03-10,396.0,389.0,389.0,389.0,10.0
2016-03-13,403.0,396.0,396.0,396.0,310.0
2016-03-14,388.0,403.0,403.0,403.0,10.0
2016-03-15,375.0,395.0,388.0,388.0,100.0
2016-03-16,361.0,381.0,375.0,375.0,700.0
2016-03-21,365.0,368.0,361.0,361.0,120.0
2016-03-23,364.0,365.0,351.0,365.0,747.0
2016-03-24,360.0,365.0,360.0,364.0,3937.0
2016-03-27,355.0,360.0,359.0,360.0,1080.0
2016-03-29,353.0,360.0,355.0,355.0,357.0
2016-03-30,358.0,360.0,353.0,353.0,914.0
2016-03-31,352.0,358.0,350.0,358.0,1452.0
2016-04-03,347.0,356.0,350.0,352.0,1890.0
2016-04-04,356.0,348.0,347.0,347.0,242.0
2016-04-05,354.0,356.0,353.0,356.0,1311.0
2016-04-06,343.0,360.0,354.0,354.0,1100.0
2016-04-11,355.0,350.0,343.0,343.0,271.0
2016-04-14,360.0,355.0,349.0,355.0,20.0
2016-04-17,377.0,362.0,360.0,360.0,913.0
2016-04-18,370.0,378.0,360.0,377.0,1416.0
2016-04-19,361.0,372.0,370.0,370.0,926.0
2016-04-20,358.0,370.0,361.0,361.0,1019.0
2016-04-21,360.0,358.0,358.0,358.0,1000.0
2016-04-24,370.0,360.0,350.0,360.0,1700.0
2016-04-25,402.0,372.0,360.0,370.0,2503.0
2016-04-26,400.0,407.0,377.0,402.0,11144.0
2016-04-27,390.0,400.0,397.0,400.0,1906.0
2016-04-28,405.0,400.0,390.0,390.0,1693.0
2016-05-02,399.0,405.0,395.0,405.0,7068.0
2016-05-03,400.0,404.0,397.0,399.0,10826.0
2016-05-04,395.0,404.0,398.0,400.0,7232.0
2016-05-05,391.0,395.0,395.0,395.0,100.0
2016-05-08,398.0,392.0,391.0,391.0,1450.0
2016-05-09,392.0,398.0,398.0,398.0,100.0
2016-05-10,388.0,400.0,385.0,392.0,1377.0
2016-05-11,385.0,391.0,388.0,388.0,2400.0
2016-05-12,390.0,390.0,385.0,385.0,3200.0
2016-05-15,394.0,390.0,390.0,390.0,500.0
2016-05-16,386.0,397.0,390.0,394.0,3152.0
2016-05-17,385.0,395.0,385.0,386.0,2077.0
2016-05-18,388.0,386.0,385.0,385.0,1226.0
2016-05-19,380.0,390.0,383.0,388.0,1251.0
2016-05-22,375.0,386.0,374.0,380.0,2030.0
2016-05-23,392.0,380.0,373.0,375.0,849.0
2016-05-24,397.0,398.0,377.0,392.0,2791.0
2016-05-25,390.0,397.0,389.0,397.0,1341.0
2016-05-26,386.0,390.0,390.0,390.0,300.0
2016-05-29,380.0,386.0,380.0,386.0,1200.0
2016-05-30,395.0,385.0,380.0,380.0,1841.0
2016-05-31,381.0,395.0,382.0,395.0,3047.0
2016-06-01,375.0,395.0,380.0,381.0,985.0
2016-06-02,372.0,377.0,375.0,375.0,1280.0
2016-06-05,372.0,375.0,370.0,372.0,1104.0
2016-06-06,370.0,382.0,372.0,372.0,1100.0
2016-06-07,383.0,370.0,358.0,370.0,440.0
2016-06-08,378.0,383.0,377.0,383.0,1041.0
2016-06-09,383.0,393.0,378.0,378.0,2020.0
2016-06-12,370.0,385.0,381.0,383.0,2087.0
2016-06-13,380.0,384.0,370.0,370.0,1142.0
2016-06-14,381.0,384.0,373.0,380.0,3150.0
2016-06-15,400.0,387.0,381.0,381.0,1418.0
2016-06-16,395.0,410.0,385.0,400.0,3793.0
2016-06-19,400.0,402.0,395.0,395.0,1125.0
2016-06-20,396.0,410.0,395.0,400.0,3478.0
2016-06-21,395.0,400.0,395.0,396.0,3729.0
2016-06-22,400.0,405.0,395.0,395.0,3258.0
2016-06-23,400.0,410.0,396.0,400.0,2986.0
2016-06-26,404.0,405.0,400.0,400.0,2586.0
2016-06-27,403.0,404.0,397.0,404.0,868.0
2016-06-28,402.0,405.0,402.0,403.0,1802.0
2016-06-29,412.0,410.0,402.0,402.0,9394.0
2016-06-30,420.0,418.0,405.0,412.0,3664.0
2016-07-03,450.0,420.0,410.0,420.0,2635.0
2016-07-04,432.0,456.0,425.0,450.0,4162.0
2016-07-05,440.0,442.0,432.0,432.0,2450.0
2016-07-06,431.0,456.0,435.0,440.0,5750.0
2016-07-10,435.0,442.0,430.0,431.0,9743.0
2016-07-11,422.0,435.0,434.0,435.0,1025.0
2016-07-12,420.0,430.0,422.0,422.0,850.0
2016-07-13,425.0,425.0,420.0,420.0,1203.0
2016-07-14,435.0,425.0,424.0,425.0,600.0
2016-07-17,475.0,439.0,425.0,435.0,3031.0
2016-07-18,489.0,477.0,440.0,475.0,8165.0
2016-07-19,492.0,502.0,470.0,489.0,11079.0
2016-07-20,495.0,504.0,490.0,492.0,17336.0
2016-07-21,544.0,504.0,495.0,495.0,16786.0
2016-07-25,595.0,544.0,500.0,544.0,10323.0
2016-07-26,579.0,595.0,554.0,595.0,20850.0
2016-07-27,548.0,610.0,555.0,579.0,9144.0
2016-07-28,544.0,570.0,548.0,548.0,5343.0
2016-07-31,525.0,561.0,544.0,544.0,7984.0
2016-08-01,515.0,535.0,524.0,525.0,1075.0
2016-08-02,503.0,535.0,501.0,515.0,4331.0
2016-08-03,490.0,515.0,500.0,503.0,2315.0
2016-08-04,500.0,502.0,487.0,490.0,5568.0
2016-08-07,476.0,508.0,499.0,500.0,2536.0
2016-08-08,496.0,490.0,476.0,476.0,2153.0
2016-08-10,502.0,505.0,485.0,496.0,8009.0
2016-08-11,480.0,510.0,490.0,502.0,6279.0
2016-08-14,461.0,502.0,480.0,480.0,2513.0
2016-08-15,474.0,471.0,444.0,461.0,1389.0
2016-08-16,480.0,474.0,461.0,474.0,2146.0
2016-08-17,480.0,502.0,475.0,480.0,2436.0
2016-08-21,471.0,482.0,475.0,480.0,1500.0
2016-08-22,465.0,471.0,471.0,471.0,100.0
2016-08-23,470.0,471.0,462.0,465.0,1833.0
2016-08-24,464.0,482.0,470.0,470.0,1665.0
2016-08-28,485.0,479.0,455.0,464.0,1025.0
2016-08-29,483.0,485.0,457.0,485.0,1199.0
2016-08-30,491.0,502.0,483.0,483.0,2639.0
2016-08-31,482.0,501.0,480.0,491.0,1992.0
2016-09-01,530.0,482.0,482.0,482.0,100.0
2016-09-05,565.0,530.0,491.0,530.0,8358.0
2016-09-06,550.0,570.0,540.0,565.0,24033.0
2016-09-07,555.0,560.0,540.0,550.0,6016.0
2016-09-08,560.0,561.0,548.0,555.0,3555.0
2016-09-11,553.0,580.0,551.0,560.0,4114.0
2016-09-12,546.0,565.0,551.0,553.0,4673.0
2016-09-14,528.0,557.0,546.0,546.0,3119.0
2016-09-18,519.0,543.0,528.0,528.0,3204.0
2016-09-20,527.0,530.0,519.0,519.0,1275.0
2016-09-21,519.0,527.0,510.0,527.0,1189.0
2016-09-22,501.0,520.0,509.0,519.0,3240.0
2016-09-25,500.0,509.0,492.0,501.0,1875.0
2016-09-26,520.0,515.0,500.0,500.0,4621.0
2016-09-27,500.0,520.0,510.0,520.0,20.0
2016-09-28,500.0,530.0,500.0,500.0,806.0
2016-09-29,480.0,500.0,500.0,500.0,114.0
2016-10-02,491.0,510.0,480.0,480.0,2829.0
2016-10-03,527.0,500.0,489.0,491.0,2146.0
2016-10-04,512.0,527.0,498.0,527.0,177.0
2016-10-05,515.0,537.0,512.0,512.0,1296.0
2016-10-06,505.0,515.0,515.0,515.0,100.0
2016-10-16,509.0,505.0,505.0,505.0,100.0
2016-10-17,500.0,509.0,509.0,509.0,300.0
2016-10-18,493.0,500.0,500.0,500.0,100.0
2016-10-19,493.0,510.0,493.0,493.0,605.0
2016-10-20,492.0,493.0,493.0,493.0,69.0
2016-10-23,495.0,492.0,480.0,492.0,2722.0
2016-10-24,486.0,495.0,495.0,495.0,152.0
2016-10-25,478.0,490.0,486.0,486.0,700.0
2016-10-26,482.0,481.0,477.0,478.0,2150.0
2016-10-27,485.0,489.0,479.0,482.0,4165.0
2016-11-03,468.0,485.0,476.0,485.0,1701.0
2016-11-07,460.0,485.0,468.0,468.0,2900.0
2016-11-08,462.0,464.0,460.0,460.0,797.0
