Date,Open,High,Low,Close,Volume
2012-01-23,97.0,100.0,98.0,98.0,460.0
2012-01-25,99.0,98.0,97.0,97.0,370.0
2012-01-26,97.0,99.0,97.0,99.0,410.0
2012-01-29,98.0,102.0,97.0,97.0,3050.0
2012-01-31,98.0,99.0,97.0,98.0,3470.0
2012-02-01,98.0,102.0,98.0,98.0,900.0
2012-02-02,97.0,99.0,98.0,98.0,1000.0
2012-02-05,95.0,98.0,97.0,97.0,1800.0
2012-02-06,95.0,97.0,95.0,95.0,1260.0
2012-02-07,96.0,95.0,95.0,95.0,30.0
2012-02-08,96.0,96.0,96.0,96.0,20.0
2012-02-09,97.0,96.0,95.0,96.0,360.0
2012-02-12,97.0,100.0,96.0,97.0,1060.0
2012-02-13,96.0,98.0,96.0,97.0,1110.0
2012-02-14,97.0,98.0,96.0,96.0,3060.0
2012-02-15,98.0,98.0,96.0,97.0,890.0
2012-02-16,96.0,98.0,97.0,98.0,1640.0
2012-02-21,99.0,99.0,96.0,96.0,840.0
2012-02-23,99.0,99.0,97.0,99.0,750.0
2012-02-26,97.0,100.0,98.0,99.0,2220.0
2012-02-27,97.0,98.0,97.0,97.0,180.0
2012-02-28,96.0,98.0,97.0,97.0,310.0
2012-02-29,97.0,97.0,96.0,96.0,230.0
2012-03-01,98.0,97.0,97.0,97.0,110.0
2012-03-04,97.0,99.0,98.0,98.0,440.0
2012-03-05,97.0,97.0,97.0,97.0,180.0
2012-03-06,98.0,97.0,96.0,97.0,170.0
2012-03-11,98.0,98.0,97.0,98.0,480.0
2012-03-12,100.0,99.0,98.0,98.0,1080.0
2012-03-13,99.0,100.0,99.0,100.0,440.0
2012-03-14,98.0,100.0,99.0,99.0,450.0
2012-03-15,100.0,102.0,98.0,98.0,630.0
2012-03-19,98.0,100.0,99.0,100.0,310.0
2012-03-20,98.0,103.0,98.0,98.0,560.0
2012-03-21,98.0,101.0,98.0,98.0,320.0
2012-03-25,98.0,98.0,97.0,98.0,920.0
2012-03-26,99.0,99.0,98.0,98.0,280.0
2012-03-27,98.0,99.0,97.0,99.0,360.0
2012-03-28,97.0,98.0,98.0,98.0,140.0
2012-03-29,97.0,99.0,97.0,97.0,300.0
2012-04-01,98.0,98.0,97.0,97.0,1100.0
2012-04-02,98.0,99.0,97.0,98.0,440.0
2012-04-03,98.0,100.0,97.0,98.0,1460.0
2012-04-04,98.0,99.0,98.0,98.0,390.0
2012-04-05,97.0,99.0,97.0,98.0,2180.0
2012-04-08,98.0,99.0,96.0,97.0,2260.0
2012-04-09,98.0,99.0,98.0,98.0,2160.0
2012-04-10,101.0,98.0,98.0,98.0,620.0
2012-04-11,106.0,107.0,99.0,101.0,2720.0
2012-04-12,112.0,108.0,99.0,106.0,1510.0
2012-04-15,116.0,112.0,108.0,112.0,30.0
2012-04-16,118.0,116.0,114.0,116.0,80.0
2012-04-17,120.0,120.0,118.0,118.0,370.0
2012-04-18,117.0,120.0,116.0,120.0,240.0
2012-04-19,118.0,118.0,117.0,117.0,60.0
2012-04-22,126.0,119.0,115.0,118.0,2310.0
2012-04-24,130.0,126.0,120.0,126.0,420.0
2012-04-25,132.0,130.0,128.0,130.0,30.0
2012-04-26,134.0,134.0,128.0,132.0,540.0
2012-04-29,134.0,136.0,132.0,134.0,700.0
2012-04-30,134.0,136.0,134.0,134.0,380.0
2012-05-03,136.0,134.0,134.0,134.0,200.0
2012-05-07,128.0,136.0,136.0,136.0,100.0
2012-05-09,126.0,138.0,128.0,128.0,720.0
2012-05-10,116.0,126.0,122.0,126.0,470.0
2012-05-13,110.0,124.0,116.0,116.0,120.0
2012-05-14,112.0,115.0,108.0,110.0,680.0
2012-05-15,122.0,114.0,112.0,112.0,590.0
2012-05-16,124.0,122.0,114.0,122.0,220.0
2012-05-17,120.0,126.0,124.0,124.0,260.0
2012-05-20,117.0,122.0,118.0,120.0,1600.0
2012-05-21,117.0,119.0,113.0,117.0,760.0
2012-05-22,119.0,117.0,114.0,117.0,2180.0
2012-05-23,119.0,119.0,119.0,119.0,40.0
2012-05-24,120.0,126.0,116.0,119.0,1860.0
2012-05-27,118.0,120.0,117.0,120.0,360.0
2012-05-29,117.0,118.0,118.0,118.0,30.0
2012-06-03,112.0,118.0,116.0,117.0,350.0
2012-06-04,106.0,116.0,112.0,112.0,790.0
2012-06-05,105.0,110.0,106.0,106.0,1190.0
2012-06-06,110.0,105.0,100.0,105.0,580.0
2012-06-07,105.0,112.0,103.0,110.0,540.0
2012-06-10,107.0,108.0,102.0,105.0,2240.0
2012-06-11,105.0,107.0,106.0,107.0,1350.0
2012-06-12,105.0,106.0,104.0,105.0,650.0
2012-06-13,107.0,107.0,104.0,105.0,320.0
2012-06-14,105.0,107.0,103.0,107.0,2760.0
2012-06-17,106.0,106.0,105.0,105.0,260.0
2012-06-18,106.0,107.0,104.0,106.0,1270.0
2012-06-19,106.0,106.0,105.0,106.0,450.0
2012-06-20,105.0,106.0,105.0,106.0,810.0
2012-06-21,110.0,107.0,103.0,105.0,2540.0
2012-06-25,107.0,110.0,105.0,110.0,900.0
2012-06-26,108.0,108.0,105.0,107.0,590.0
2012-06-27,110.0,109.0,105.0,108.0,580.0
2012-06-28,110.0,110.0,110.0,110.0,1160.0
2012-07-01,109.0,111.0,110.0,110.0,320.0
2012-07-02,105.0,109.0,109.0,109.0,30.0
2012-07-03,110.0,108.0,105.0,105.0,70.0
2012-07-04,107.0,110.0,106.0,110.0,950.0
2012-07-05,107.0,108.0,105.0,107.0,930.0
2012-07-08,106.0,108.0,107.0,107.0,350.0
2012-07-09,108.0,107.0,104.0,106.0,1150.0
2012-07-10,106.0,108.0,108.0,108.0,320.0
2012-07-11,108.0,108.0,106.0,106.0,690.0
2012-07-12,108.0,108.0,106.0,108.0,260.0
2012-07-15,108.0,108.0,107.0,108.0,40.0
2012-07-16,110.0,110.0,106.0,108.0,520.0
2012-07-17,118.0,110.0,110.0,110.0,60.0
2012-07-18,120.0,118.0,110.0,118.0,2150.0
2012-07-19,119.0,124.0,114.0,120.0,2590.0
2012-07-22,119.0,121.0,117.0,119.0,1730.0
2012-07-23,117.0,121.0,119.0,119.0,1420.0
2012-07-24,117.0,122.0,117.0,117.0,910.0
2012-07-25,115.0,119.0,117.0,117.0,390.0
2012-07-26,111.0,115.0,115.0,115.0,90.0
2012-07-29,114.0,119.0,111.0,111.0,500.0
2012-07-30,112.0,114.0,111.0,114.0,1030.0
2012-07-31,114.0,116.0,110.0,112.0,2410.0
2012-08-01,116.0,116.0,111.0,114.0,970.0
2012-08-05,114.0,116.0,115.0,116.0,240.0
2012-08-06,117.0,120.0,114.0,114.0,720.0
2012-08-07,116.0,121.0,116.0,117.0,1070.0
2012-08-08,115.0,118.0,115.0,116.0,1480.0
2012-08-12,116.0,116.0,115.0,115.0,1060.0
2012-08-13,119.0,117.0,114.0,116.0,1740.0
2012-08-14,117.0,123.0,118.0,119.0,2020.0
2012-08-15,115.0,120.0,116.0,117.0,650.0
2012-08-16,115.0,118.0,114.0,115.0,360.0
2012-08-19,115.0,115.0,113.0,115.0,340.0
2012-08-21,118.0,116.0,113.0,115.0,1250.0
2012-08-22,117.0,118.0,115.0,118.0,1340.0
2012-08-23,115.0,117.0,116.0,117.0,580.0
2012-08-26,116.0,116.0,113.0,115.0,700.0
2012-08-27,114.0,116.0,114.0,116.0,500.0
2012-08-28,122.0,116.0,114.0,114.0,290.0
2012-08-29,118.0,124.0,114.0,122.0,1220.0
2012-08-30,125.0,124.0,118.0,118.0,480.0
2012-09-02,124.0,125.0,120.0,125.0,1640.0
2012-09-03,124.0,126.0,121.0,124.0,4120.0
2012-09-04,126.0,125.0,122.0,124.0,2030.0
2012-09-05,126.0,126.0,124.0,126.0,3470.0
2012-09-06,125.0,126.0,124.0,126.0,1310.0
2012-09-09,126.0,126.0,125.0,125.0,1480.0
2012-09-10,127.0,126.0,124.0,126.0,450.0
2012-09-11,126.0,128.0,125.0,127.0,2330.0
2012-09-12,128.0,128.0,126.0,126.0,960.0
2012-09-16,130.0,128.0,126.0,128.0,970.0
2012-09-17,130.0,131.0,127.0,130.0,980.0
2012-09-18,126.0,132.0,130.0,130.0,300.0
2012-09-19,128.0,130.0,126.0,126.0,130.0
2012-09-20,127.0,134.0,127.0,128.0,5740.0
2012-09-23,124.0,128.0,126.0,127.0,2070.0
2012-09-24,124.0,128.0,124.0,124.0,1100.0
2012-09-25,123.0,126.0,121.0,124.0,1030.0
2012-09-26,123.0,125.0,121.0,123.0,1270.0
2012-09-27,121.0,123.0,121.0,123.0,520.0
2012-09-30,121.0,123.0,121.0,121.0,770.0
2012-10-01,123.0,123.0,121.0,121.0,900.0
2012-10-02,125.0,123.0,119.0,123.0,770.0
2012-10-03,121.0,126.0,123.0,125.0,1370.0
2012-10-08,122.0,123.0,121.0,121.0,70.0
2012-10-09,124.0,122.0,120.0,122.0,50.0
2012-10-10,125.0,128.0,121.0,124.0,1200.0
2012-10-11,123.0,126.0,124.0,125.0,6810.0
2012-10-14,124.0,124.0,122.0,123.0,1020.0
2012-10-15,124.0,124.0,121.0,124.0,720.0
2012-10-17,126.0,124.0,122.0,124.0,330.0
2012-10-18,128.0,126.0,126.0,126.0,200.0
2012-10-31,124.0,128.0,127.0,128.0,220.0
2012-11-01,125.0,126.0,124.0,124.0,180.0
2012-11-04,130.0,125.0,123.0,125.0,520.0
2012-11-05,130.0,130.0,126.0,130.0,1740.0
2012-11-06,136.0,130.0,128.0,130.0,90.0
2012-11-07,138.0,136.0,132.0,136.0,970.0
2012-11-08,136.0,138.0,136.0,138.0,200.0
2012-11-11,133.0,140.0,136.0,136.0,590.0
2012-11-12,134.0,137.0,131.0,133.0,2320.0
2012-11-18,134.0,134.0,134.0,134.0,100.0
2012-11-20,133.0,136.0,134.0,134.0,640.0
2012-11-21,131.0,138.0,131.0,133.0,2520.0
2012-11-22,136.0,134.0,130.0,131.0,820.0
2012-11-25,134.0,136.0,132.0,136.0,2280.0
2012-11-26,133.0,136.0,134.0,134.0,370.0
2012-11-27,132.0,136.0,132.0,133.0,5390.0
2012-11-28,129.0,135.0,132.0,132.0,4500.0
2012-11-29,125.0,136.0,129.0,129.0,1260.0
2012-12-05,123.0,127.0,125.0,125.0,30.0
2012-12-06,122.0,125.0,123.0,123.0,100.0
2012-12-18,118.0,122.0,119.0,122.0,380.0
2012-12-19,113.0,120.0,118.0,118.0,110.0
2012-12-20,117.0,118.0,112.0,113.0,190.0
2012-12-23,119.0,117.0,115.0,117.0,130.0
2012-12-24,119.0,119.0,118.0,119.0,230.0
2012-12-26,120.0,119.0,119.0,119.0,400.0
2012-12-27,116.0,120.0,120.0,120.0,10.0
2012-12-31,114.0,120.0,116.0,116.0,200.0
2013-01-02,114.0,114.0,114.0,114.0,60.0
2013-01-03,115.0,118.0,114.0,114.0,550.0
2013-01-07,115.0,116.0,113.0,115.0,690.0
2013-01-08,116.0,115.0,113.0,115.0,220.0
2013-01-09,113.0,118.0,114.0,116.0,640.0
2013-01-10,115.0,115.0,113.0,113.0,530.0
2013-01-13,113.0,115.0,113.0,115.0,680.0
2013-01-15,114.0,114.0,113.0,113.0,1960.0
2013-01-16,115.0,115.0,114.0,114.0,680.0
2013-01-17,123.0,115.0,113.0,115.0,1250.0
2013-01-20,127.0,123.0,115.0,123.0,2850.0
2013-01-21,125.0,129.0,125.0,127.0,510.0
2013-01-22,122.0,125.0,125.0,125.0,160.0
2013-01-23,120.0,125.0,122.0,122.0,460.0
2013-01-24,119.0,122.0,120.0,120.0,170.0
2013-01-27,122.0,120.0,118.0,119.0,720.0
2013-01-28,118.0,122.0,117.0,122.0,1550.0
2013-01-30,118.0,121.0,116.0,118.0,1150.0
2013-01-31,120.0,122.0,116.0,118.0,1370.0
2013-02-03,118.0,121.0,117.0,120.0,620.0
2013-02-04,122.0,119.0,118.0,118.0,420.0
2013-02-05,120.0,122.0,120.0,122.0,180.0
2013-02-06,119.0,122.0,120.0,120.0,550.0
2013-02-07,120.0,120.0,118.0,119.0,1290.0
2013-02-10,124.0,122.0,120.0,120.0,1670.0
2013-02-12,127.0,124.0,122.0,124.0,790.0
2013-02-13,126.0,129.0,125.0,127.0,4640.0
2013-02-14,130.0,126.0,126.0,126.0,100.0
2013-02-19,128.0,130.0,128.0,130.0,1090.0
2013-02-20,128.0,128.0,128.0,128.0,300.0
2013-02-21,124.0,128.0,128.0,128.0,40.0
2013-02-24,125.0,126.0,124.0,124.0,220.0
2013-02-26,125.0,126.0,125.0,125.0,100.0
2013-02-27,127.0,125.0,125.0,125.0,220.0
2013-02-28,127.0,127.0,127.0,127.0,30.0
2013-03-03,130.0,127.0,127.0,127.0,200.0
2013-03-04,126.0,132.0,127.0,130.0,1030.0
2013-03-05,126.0,132.0,126.0,126.0,1760.0
2013-03-07,126.0,128.0,126.0,126.0,410.0
2013-03-11,128.0,128.0,126.0,126.0,60.0
2013-03-13,130.0,128.0,126.0,128.0,800.0
2013-03-14,126.0,130.0,130.0,130.0,80.0
2013-03-17,128.0,128.0,126.0,126.0,200.0
2013-03-18,127.0,130.0,128.0,128.0,150.0
2013-03-19,130.0,129.0,125.0,127.0,810.0
2013-03-21,129.0,130.0,126.0,130.0,190.0
2013-03-24,123.0,129.0,129.0,129.0,30.0
2013-03-25,123.0,127.0,123.0,123.0,830.0
2013-03-27,126.0,125.0,123.0,123.0,660.0
2013-03-28,122.0,126.0,121.0,126.0,750.0
2013-04-01,128.0,122.0,119.0,122.0,1390.0
2013-04-03,129.0,128.0,128.0,128.0,20.0
2013-04-04,127.0,129.0,129.0,129.0,10.0
2013-04-07,127.0,127.0,127.0,127.0,250.0
2013-04-08,125.0,127.0,127.0,127.0,40.0
2013-04-11,127.0,125.0,125.0,125.0,30.0
2013-04-15,126.0,129.0,122.0,127.0,900.0
2013-04-16,125.0,128.0,126.0,126.0,130.0
2013-04-17,127.0,125.0,124.0,125.0,140.0
2013-04-18,125.0,127.0,125.0,127.0,350.0
2013-04-21,123.0,125.0,125.0,125.0,80.0
2013-04-22,125.0,123.0,123.0,123.0,50.0
2013-04-23,128.0,125.0,121.0,125.0,640.0
2013-04-25,132.0,128.0,123.0,128.0,1570.0
2013-04-28,124.0,132.0,130.0,132.0,50.0
2013-04-30,122.0,130.0,124.0,124.0,520.0
2013-05-02,122.0,124.0,121.0,122.0,530.0
2013-05-05,121.0,123.0,121.0,122.0,470.0
2013-05-06,124.0,121.0,121.0,121.0,40.0
2013-05-07,123.0,124.0,120.0,124.0,710.0
2013-05-08,123.0,123.0,122.0,123.0,1050.0
2013-05-09,122.0,125.0,123.0,123.0,180.0
2013-05-12,121.0,122.0,122.0,122.0,30.0
2013-05-13,123.0,124.0,121.0,121.0,2150.0
2013-05-14,128.0,124.0,122.0,123.0,1400.0
2013-05-15,125.0,128.0,125.0,128.0,940.0
2013-05-16,126.0,127.0,125.0,125.0,200.0
2013-05-19,128.0,129.0,125.0,126.0,1000.0
2013-05-20,128.0,128.0,126.0,128.0,590.0
2013-05-21,127.0,129.0,126.0,128.0,2050.0
2013-05-22,125.0,127.0,125.0,127.0,430.0
2013-05-23,123.0,128.0,125.0,125.0,920.0
2013-05-26,122.0,124.0,121.0,123.0,510.0
2013-05-27,123.0,122.0,121.0,122.0,250.0
2013-05-28,126.0,123.0,122.0,123.0,80.0
2013-05-30,125.0,126.0,122.0,126.0,180.0
2013-06-02,126.0,128.0,125.0,125.0,720.0
2013-06-04,126.0,126.0,125.0,126.0,180.0
2013-06-05,129.0,128.0,125.0,126.0,2230.0
2013-06-06,124.0,129.0,128.0,129.0,310.0
2013-06-09,127.0,128.0,124.0,124.0,600.0
2013-06-10,128.0,127.0,124.0,127.0,610.0
2013-06-11,124.0,128.0,123.0,128.0,560.0
2013-06-12,124.0,126.0,124.0,124.0,1010.0
2013-06-13,130.0,126.0,124.0,124.0,200.0
2013-06-16,125.0,132.0,124.0,130.0,640.0
2013-06-18,124.0,128.0,124.0,125.0,760.0
2013-06-19,123.0,125.0,124.0,124.0,110.0
2013-06-20,124.0,125.0,123.0,123.0,250.0
2013-06-23,125.0,125.0,123.0,124.0,200.0
2013-06-24,123.0,125.0,123.0,125.0,2610.0
2013-06-25,125.0,125.0,123.0,123.0,1740.0
2013-06-26,125.0,125.0,124.0,125.0,470.0
2013-06-27,125.0,127.0,125.0,125.0,130.0
2013-06-30,125.0,127.0,125.0,125.0,300.0
2013-07-01,127.0,125.0,124.0,125.0,550.0
2013-07-02,123.0,127.0,127.0,127.0,10.0
2013-07-03,123.0,125.0,123.0,123.0,260.0
2013-07-04,124.0,123.0,121.0,123.0,520.0
2013-07-07,127.0,124.0,123.0,124.0,300.0
2013-07-08,125.0,127.0,125.0,127.0,70.0
2013-07-09,124.0,125.0,125.0,125.0,200.0
2013-07-10,124.0,124.0,123.0,124.0,100.0
2013-07-11,124.0,124.0,124.0,124.0,10.0
2013-07-14,126.0,124.0,124.0,124.0,10.0
2013-07-15,124.0,126.0,126.0,126.0,40.0
2013-07-16,122.0,124.0,124.0,124.0,20.0
2013-07-17,132.0,122.0,122.0,122.0,70.0
2013-07-18,140.0,134.0,124.0,132.0,1710.0
2013-07-21,136.0,140.0,134.0,140.0,80.0
2013-07-22,137.0,140.0,136.0,136.0,720.0
2013-07-23,132.0,142.0,137.0,137.0,680.0
2013-07-24,132.0,136.0,131.0,132.0,1141.0
2013-07-25,130.0,132.0,131.0,132.0,300.0
2013-07-28,134.0,131.0,129.0,130.0,70.0
2013-07-29,141.0,134.0,132.0,134.0,190.0
2013-07-30,141.0,141.0,136.0,141.0,220.0
2013-07-31,139.0,143.0,141.0,141.0,120.0
2013-08-04,137.0,143.0,139.0,139.0,5740.0
2013-08-07,133.0,137.0,137.0,137.0,100.0
2013-08-08,135.0,135.0,133.0,133.0,60.0
2013-08-11,133.0,135.0,133.0,135.0,890.0
2013-08-12,130.0,137.0,133.0,133.0,200.0
2013-08-13,132.0,134.0,130.0,130.0,309.0
2013-08-14,139.0,134.0,132.0,132.0,340.0
2013-08-15,138.0,139.0,133.0,139.0,1020.0
2013-08-18,142.0,142.0,138.0,138.0,1500.0
2013-08-19,156.0,142.0,136.0,142.0,1000.0
2013-08-20,165.0,156.0,142.0,156.0,1270.0
2013-08-25,157.0,166.0,156.0,165.0,1790.0
2013-08-26,157.0,165.0,157.0,157.0,540.0
2013-08-29,152.0,158.0,149.0,157.0,2379.0
2013-09-01,155.0,155.0,152.0,152.0,300.0
2013-09-02,150.0,155.0,149.0,155.0,700.0
2013-09-03,153.0,153.0,149.0,150.0,3320.0
2013-09-04,150.0,153.0,150.0,153.0,500.0
2013-09-05,150.0,153.0,150.0,150.0,1120.0
2013-09-08,147.0,151.0,150.0,150.0,500.0
2013-09-09,161.0,150.0,147.0,147.0,800.0
2013-09-10,154.0,161.0,149.0,161.0,6730.0
2013-09-11,154.0,160.0,152.0,154.0,1040.0
2013-09-12,155.0,157.0,154.0,154.0,260.0
2013-09-15,158.0,163.0,155.0,155.0,260.0
2013-09-16,157.0,158.0,155.0,158.0,410.0
2013-09-17,151.0,157.0,155.0,157.0,340.0
2013-09-19,145.0,154.0,151.0,151.0,90.0
2013-09-22,149.0,150.0,145.0,145.0,430.0
2013-09-23,150.0,149.0,146.0,149.0,950.0
2013-09-24,151.0,150.0,145.0,150.0,540.0
2013-09-25,154.0,151.0,147.0,151.0,300.0
2013-09-26,155.0,162.0,148.0,154.0,10020.0
2013-09-29,149.0,157.0,148.0,155.0,2770.0
2013-09-30,150.0,156.0,149.0,149.0,330.0
2013-10-01,148.0,150.0,147.0,150.0,330.0
2013-10-02,153.0,149.0,147.0,148.0,590.0
2013-10-03,156.0,153.0,148.0,153.0,1500.0
2013-10-06,153.0,156.0,151.0,156.0,590.0
2013-10-09,153.0,153.0,153.0,153.0,349.0
2013-10-10,153.0,153.0,153.0,153.0,50.0
2013-10-21,155.0,156.0,153.0,153.0,90.0
2013-10-22,156.0,155.0,155.0,155.0,100.0
2013-10-23,157.0,161.0,156.0,156.0,1260.0
2013-10-24,160.0,158.0,155.0,157.0,170.0
2013-10-27,157.0,160.0,157.0,160.0,1030.0
2013-10-28,157.0,160.0,157.0,157.0,590.0
2013-10-29,161.0,157.0,157.0,157.0,140.0
2013-10-30,157.0,164.0,157.0,161.0,870.0
2013-11-06,153.0,164.0,157.0,157.0,1400.0
2013-11-07,156.0,155.0,153.0,153.0,220.0
2013-11-10,159.0,156.0,156.0,156.0,20.0
2013-11-12,168.0,160.0,157.0,159.0,990.0
2013-11-13,173.0,170.0,162.0,168.0,4350.0
2013-11-14,188.0,175.0,168.0,173.0,2980.0
2013-11-24,193.0,188.0,176.0,188.0,50.0
2013-11-25,195.0,200.0,191.0,193.0,7780.0
2013-11-26,195.0,199.0,194.0,195.0,6870.0
2013-11-27,210.0,200.0,194.0,195.0,4220.0
2013-11-28,218.0,210.0,198.0,210.0,8140.0
2013-12-01,229.0,222.0,210.0,218.0,3800.0
2013-12-02,244.0,229.0,218.0,229.0,5510.0
2013-12-03,232.0,244.0,233.0,244.0,4890.0
2013-12-05,228.0,232.0,216.0,232.0,530.0
2013-12-08,226.0,230.0,228.0,228.0,1000.0
2013-12-09,224.0,232.0,226.0,226.0,240.0
2013-12-11,232.0,231.0,215.0,224.0,2770.0
2013-12-16,234.0,232.0,228.0,232.0,3450.0
2013-12-18,230.0,234.0,230.0,234.0,270.0
2013-12-19,226.0,230.0,230.0,230.0,60.0
2013-12-23,222.0,226.0,226.0,226.0,150.0
2013-12-24,226.0,222.0,222.0,222.0,340.0
2013-12-26,222.0,226.0,226.0,226.0,70.0
2013-12-31,218.0,222.0,222.0,222.0,200.0
2014-01-07,214.0,218.0,218.0,218.0,610.0
2014-01-08,210.0,215.0,214.0,214.0,870.0
2014-01-09,203.0,211.0,206.0,210.0,1620.0
2014-01-12,204.0,206.0,203.0,203.0,1340.0
2014-01-13,205.0,204.0,203.0,204.0,460.0
2014-01-14,218.0,205.0,201.0,205.0,50.0
2014-01-16,222.0,218.0,209.0,218.0,830.0
2014-01-19,244.0,222.0,222.0,222.0,650.0
2014-01-20,268.0,244.0,226.0,244.0,550.0
2014-01-21,281.0,268.0,248.0,268.0,2620.0
2014-01-22,287.0,290.0,273.0,281.0,3640.0
2014-01-23,282.0,290.0,276.0,287.0,1650.0
