Date,Open,High,Low,Close,Volume
2017-06-19,271.0,275.0,270.0,272.0,1100.0
2017-06-20,281.0,273.0,268.0,271.0,428.0
2017-06-21,275.0,281.0,272.0,281.0,461.0
2017-06-22,280.0,282.0,275.0,275.0,222.0
2017-06-25,285.0,280.0,266.0,280.0,202.0
2017-06-27,276.0,285.0,277.0,285.0,484.0
2017-06-28,265.0,281.0,275.0,276.0,162.0
2017-07-02,271.0,275.0,265.0,265.0,905.0
2017-07-03,266.0,271.0,264.0,271.0,789.0
2017-07-04,263.0,272.0,266.0,266.0,518.0
2017-07-05,263.0,266.0,261.0,263.0,170.0
2017-07-06,257.0,268.0,258.0,263.0,662.0
2017-07-09,258.0,259.0,253.0,257.0,1837.0
2017-07-10,265.0,260.0,253.0,258.0,121.0
2017-07-11,263.0,265.0,255.0,265.0,262.0
2017-07-12,263.0,267.0,260.0,263.0,380.0
2017-07-13,263.0,267.0,250.0,263.0,573.0
2017-07-16,261.0,267.0,260.0,263.0,244.0
2017-07-17,264.0,265.0,260.0,261.0,289.0
2017-07-18,262.0,265.0,260.0,264.0,332.0
2017-07-19,263.0,269.0,260.0,262.0,454.0
2017-07-20,269.0,265.0,260.0,263.0,497.0
2017-07-23,260.0,273.0,255.0,269.0,457.0
2017-07-24,286.0,264.0,254.0,260.0,319.0
2017-07-25,272.0,286.0,260.0,286.0,2331.0
2017-07-26,282.0,281.0,271.0,272.0,860.0
2017-07-27,278.0,282.0,262.0,282.0,582.0
2017-07-30,272.0,278.0,267.0,278.0,445.0
2017-07-31,296.0,283.0,270.0,272.0,570.0
2017-08-01,284.0,299.0,269.0,296.0,843.0
2017-08-02,285.0,296.0,282.0,284.0,1149.0
2017-08-03,286.0,290.0,280.0,285.0,1581.0
2017-08-06,279.0,290.0,280.0,286.0,841.0
2017-08-07,274.0,283.0,277.0,279.0,404.0
2017-08-09,282.0,281.0,272.0,274.0,597.0
2017-08-10,273.0,287.0,276.0,282.0,1278.0
2017-08-13,271.0,278.0,272.0,273.0,673.0
2017-08-15,267.0,273.0,269.0,271.0,801.0
2017-08-16,266.0,269.0,267.0,267.0,348.0
2017-08-17,265.0,267.0,262.0,266.0,398.0
2017-08-20,262.0,265.0,261.0,265.0,126.0
2017-08-21,257.0,265.0,258.0,262.0,186.0
2017-08-22,261.0,262.0,255.0,257.0,371.0
2017-08-23,277.0,266.0,256.0,261.0,626.0
2017-08-24,285.0,277.0,261.0,277.0,2667.0
2017-08-27,289.0,285.0,264.0,285.0,1940.0
2017-08-28,278.0,308.0,289.0,289.0,6472.0
2017-08-30,272.0,293.0,278.0,278.0,2557.0
2017-08-31,290.0,290.0,271.0,272.0,2976.0
2017-09-04,266.0,290.0,270.0,290.0,2617.0
2017-09-06,230.0,290.0,266.0,266.0,3289.0
2017-09-07,224.0,240.0,227.0,230.0,1459.0
2017-09-10,233.0,230.0,224.0,224.0,1530.0
2017-09-11,222.0,233.0,222.0,233.0,161.0
2017-09-12,220.0,229.0,220.0,222.0,205.0
2017-09-13,237.0,225.0,220.0,220.0,150.0
2017-09-14,237.0,237.0,220.0,237.0,208.0
2017-09-17,230.0,241.0,233.0,237.0,178.0
2017-09-18,228.0,238.0,229.0,230.0,157.0
2017-09-20,224.0,230.0,227.0,228.0,238.0
2017-09-24,228.0,231.0,224.0,224.0,317.0
2017-09-25,237.0,228.0,228.0,228.0,110.0
2017-09-26,237.0,239.0,228.0,237.0,130.0
2017-10-03,237.0,237.0,236.0,237.0,116.0
2017-10-04,235.0,241.0,237.0,237.0,170.0
2017-10-08,227.0,235.0,235.0,235.0,37.0
2017-10-09,227.0,236.0,227.0,227.0,90.0
2017-10-10,223.0,234.0,223.0,227.0,322.0
2017-10-11,229.0,227.0,219.0,223.0,182.0
2017-10-12,230.0,229.0,224.0,229.0,284.0
2017-10-15,234.0,230.0,227.0,230.0,215.0
2017-10-16,230.0,234.0,227.0,234.0,100.0
2017-10-17,242.0,230.0,226.0,230.0,71.0
2017-10-18,242.0,242.0,226.0,242.0,385.0
2017-10-22,244.0,246.0,242.0,242.0,104.0
2017-10-24,244.0,244.0,235.0,244.0,226.0
2017-10-29,236.0,244.0,244.0,244.0,10.0
2017-10-30,243.0,240.0,236.0,236.0,20.0
2017-10-31,233.0,243.0,230.0,243.0,140.0
2017-11-01,230.0,242.0,230.0,233.0,245.0
2017-11-02,242.0,230.0,226.0,230.0,176.0
2017-11-05,236.0,242.0,225.0,242.0,927.0
2017-11-06,232.0,240.0,224.0,236.0,356.0
2017-11-07,240.0,232.0,232.0,232.0,90.0
2017-11-08,235.0,240.0,228.0,240.0,60.0
2017-11-09,230.0,240.0,230.0,235.0,215.0
2017-11-12,242.0,231.0,227.0,230.0,113.0
2017-11-13,234.0,242.0,226.0,242.0,177.0
2017-11-14,233.0,245.0,234.0,234.0,320.0
2017-11-15,241.0,233.0,227.0,233.0,1166.0
2017-11-16,230.0,241.0,226.0,241.0,251.0
2017-11-19,237.0,245.0,230.0,230.0,399.0
2017-11-20,239.0,237.0,230.0,237.0,50.0
2017-11-21,243.0,245.0,233.0,239.0,630.0
2017-11-22,240.0,249.0,237.0,243.0,1631.0
2017-11-23,245.0,248.0,240.0,240.0,2125.0
2017-11-26,252.0,245.0,235.0,245.0,393.0
2017-11-27,247.0,252.0,244.0,252.0,470.0
2017-11-28,250.0,247.0,240.0,247.0,2800.0
2017-11-29,249.0,256.0,245.0,250.0,570.0
2017-11-30,255.0,249.0,241.0,249.0,751.0
2017-12-04,255.0,255.0,245.0,255.0,181.0
2017-12-05,259.0,260.0,245.0,255.0,392.0
2017-12-06,255.0,259.0,244.0,259.0,1683.0
2017-12-10,248.0,260.0,246.0,255.0,1851.0
2017-12-11,252.0,250.0,242.0,248.0,269.0
2017-12-12,255.0,257.0,244.0,252.0,487.0
2017-12-13,254.0,255.0,244.0,255.0,237.0
2017-12-14,256.0,259.0,246.0,254.0,217.0
2017-12-17,259.0,260.0,245.0,256.0,427.0
2017-12-18,250.0,259.0,244.0,259.0,414.0
2017-12-20,259.0,255.0,245.0,250.0,330.0
2017-12-21,257.0,259.0,255.0,259.0,20.0
2017-12-24,248.0,262.0,257.0,257.0,110.0
2017-12-26,243.0,252.0,243.0,248.0,782.0
2017-12-27,239.0,257.0,243.0,243.0,230.0
2017-12-28,231.0,243.0,232.0,239.0,330.0
2017-12-31,243.0,240.0,231.0,231.0,342.0
2018-01-01,240.0,243.0,235.0,243.0,251.0
2018-01-02,244.0,256.0,238.0,240.0,181.0
2018-01-03,239.0,244.0,236.0,244.0,1208.0
2018-01-04,240.0,240.0,235.0,239.0,282.0
2018-01-07,237.0,240.0,236.0,240.0,750.0
2018-01-08,241.0,240.0,236.0,237.0,446.0
2018-01-09,239.0,241.0,233.0,241.0,160.0
2018-01-10,232.0,242.0,235.0,239.0,740.0
2018-01-14,230.0,236.0,232.0,232.0,197.0
2018-01-16,227.0,231.0,226.0,230.0,135.0
2018-01-17,231.0,230.0,227.0,227.0,582.0
2018-01-21,236.0,233.0,225.0,231.0,568.0
2018-01-22,228.0,236.0,228.0,236.0,412.0
2018-01-23,229.0,234.0,228.0,228.0,365.0
2018-01-24,228.0,235.0,228.0,229.0,430.0
2018-01-25,230.0,230.0,224.0,228.0,197.0
2018-01-28,234.0,231.0,224.0,230.0,1125.0
2018-01-29,227.0,234.0,226.0,234.0,447.0
2018-01-31,237.0,230.0,227.0,227.0,141.0
2018-02-01,235.0,237.0,230.0,237.0,355.0
2018-02-04,231.0,237.0,230.0,235.0,107.0
2018-02-05,228.0,231.0,231.0,231.0,12.0
2018-02-06,228.0,235.0,223.0,228.0,676.0
2018-02-07,232.0,228.0,224.0,228.0,3295.0
2018-02-08,230.0,232.0,227.0,232.0,2691.0
2018-02-11,234.0,234.0,221.0,230.0,553.0
2018-02-12,224.0,234.0,226.0,234.0,297.0
2018-02-14,234.0,230.0,223.0,224.0,718.0
2018-02-15,229.0,235.0,227.0,234.0,1243.0
2018-02-18,225.0,235.0,227.0,229.0,440.0
2018-02-20,223.0,229.0,225.0,225.0,498.0
2018-02-21,219.0,224.0,220.0,223.0,901.0
2018-02-22,222.0,224.0,217.0,219.0,243.0
2018-02-25,215.0,222.0,215.0,222.0,265.0
2018-02-26,210.0,220.0,215.0,215.0,1248.0
2018-02-27,214.0,211.0,207.0,210.0,640.0
2018-02-28,214.0,214.0,208.0,214.0,198.0
2018-03-05,201.0,218.0,214.0,214.0,144.0
2018-03-06,209.0,210.0,198.0,201.0,1056.0
2018-03-07,206.0,209.0,201.0,209.0,123.0
2018-03-11,196.0,210.0,205.0,206.0,436.0
2018-03-12,204.0,203.0,196.0,196.0,1582.0
2018-03-13,210.0,205.0,193.0,204.0,787.0
2018-03-14,215.0,210.0,204.0,210.0,902.0
2018-03-15,218.0,215.0,205.0,215.0,988.0
2018-03-18,216.0,218.0,211.0,218.0,292.0
2018-03-19,215.0,218.0,211.0,216.0,558.0
2018-03-20,204.0,215.0,212.0,215.0,27.0
2018-03-21,208.0,211.0,204.0,204.0,1167.0
2018-03-22,208.0,208.0,200.0,208.0,594.0
2018-03-26,204.0,208.0,204.0,208.0,1061.0
2018-03-27,212.0,204.0,198.0,204.0,369.0
2018-03-28,220.0,212.0,204.0,212.0,774.0
2018-03-29,209.0,221.0,214.0,220.0,889.0
2018-04-01,204.0,216.0,200.0,209.0,352.0
2018-04-02,204.0,216.0,204.0,204.0,133.0
2018-04-03,201.0,205.0,201.0,204.0,746.0
2018-04-04,210.0,205.0,201.0,201.0,1134.0
2018-04-05,210.0,212.0,205.0,210.0,913.0
2018-04-08,208.0,214.0,206.0,210.0,1246.0
2018-04-09,201.0,212.0,208.0,208.0,402.0
2018-04-10,200.0,208.0,201.0,201.0,554.0
2018-04-11,198.0,205.0,198.0,200.0,273.0
2018-04-12,200.0,204.0,197.0,198.0,423.0
2018-04-15,206.0,200.0,197.0,200.0,438.0
2018-04-16,210.0,206.0,200.0,206.0,575.0
2018-04-17,231.0,214.0,209.0,210.0,1010.0
2018-04-18,224.0,231.0,206.0,231.0,1623.0
2018-04-19,217.0,227.0,215.0,224.0,1172.0
2018-04-22,208.0,228.0,216.0,217.0,1952.0
2018-04-23,206.0,216.0,208.0,208.0,631.0
2018-04-24,210.0,213.0,200.0,206.0,1064.0
2018-04-25,202.0,210.0,198.0,210.0,682.0
2018-04-26,203.0,207.0,202.0,202.0,211.0
2018-04-29,203.0,203.0,200.0,203.0,411.0
2018-05-02,207.0,203.0,196.0,203.0,166.0
2018-05-03,201.0,208.0,205.0,207.0,179.0
2018-05-06,205.0,207.0,199.0,201.0,228.0
2018-05-07,211.0,205.0,200.0,205.0,532.0
2018-05-08,211.0,211.0,199.0,211.0,880.0
2018-05-09,205.0,211.0,200.0,211.0,1376.0
2018-05-10,210.0,210.0,200.0,205.0,1190.0
2018-05-14,210.0,210.0,197.0,210.0,1717.0
2018-05-15,210.0,210.0,202.0,210.0,83.0
2018-05-16,206.0,210.0,210.0,210.0,122.0
2018-05-20,0.0,210.0,206.0,206.0,23.0
2018-05-22,198.0,202.0,199.0,200.0,208.0
2018-05-23,195.0,200.0,196.0,198.0,481.0
2018-05-24,192.0,201.0,195.0,195.0,478.0
2018-05-27,198.0,193.0,192.0,192.0,462.0
2018-05-28,197.0,198.0,189.0,198.0,123.0
2018-05-29,200.0,201.0,196.0,197.0,433.0
2018-05-30,198.0,202.0,194.0,200.0,492.0
2018-05-31,187.0,201.0,198.0,198.0,177.0
2018-06-04,189.0,196.0,187.0,187.0,136.0
2018-06-06,185.0,189.0,183.0,189.0,486.0
2018-06-07,177.0,190.0,185.0,185.0,171.0
2018-06-10,171.0,182.0,177.0,177.0,154.0
2018-06-11,178.0,180.0,171.0,171.0,432.0
2018-06-12,170.0,178.0,168.0,178.0,401.0
2018-06-13,185.0,176.0,170.0,170.0,1102.0
2018-06-14,180.0,187.0,168.0,185.0,581.0
2018-06-17,177.0,186.0,180.0,180.0,362.0
2018-06-18,174.0,177.0,174.0,177.0,32.0
2018-06-19,172.0,180.0,174.0,174.0,154.0
2018-06-20,173.0,174.0,172.0,172.0,25.0
2018-06-21,176.0,177.0,170.0,173.0,657.0
2018-06-24,170.0,176.0,169.0,176.0,143.0
2018-06-25,167.0,174.0,169.0,170.0,157.0
2018-06-26,167.0,170.0,167.0,167.0,56.0
2018-06-27,173.0,170.0,167.0,167.0,54.0
2018-06-28,170.0,173.0,170.0,173.0,44.0
2018-07-01,167.0,170.0,170.0,170.0,72.0
2018-07-02,169.0,167.0,167.0,167.0,727.0
2018-07-03,167.0,169.0,164.0,169.0,276.0
2018-07-04,170.0,170.0,167.0,167.0,111.0
2018-07-05,168.0,170.0,167.0,170.0,43.0
2018-07-08,168.0,171.0,165.0,168.0,351.0
2018-07-09,168.0,171.0,166.0,168.0,156.0
2018-07-10,173.0,168.0,165.0,168.0,819.0
2018-07-11,170.0,173.0,165.0,173.0,826.0
2018-07-12,172.0,170.0,164.0,170.0,156.0
2018-07-15,163.0,172.0,172.0,172.0,20.0
2018-07-16,168.0,175.0,163.0,163.0,739.0
2018-07-17,163.0,168.0,163.0,168.0,84.0
2018-07-18,163.0,165.0,160.0,163.0,1306.0
2018-07-19,163.0,164.0,160.0,163.0,93.0
2018-07-22,167.0,165.0,161.0,163.0,290.0
2018-07-23,163.0,167.0,160.0,167.0,282.0
2018-07-24,164.0,170.0,163.0,163.0,558.0
2018-07-25,161.0,164.0,160.0,164.0,108.0
2018-07-26,161.0,163.0,161.0,161.0,369.0
2018-07-29,160.0,161.0,160.0,161.0,54.0
2018-07-30,162.0,162.0,160.0,160.0,142.0
2018-07-31,161.0,163.0,160.0,162.0,214.0
2018-08-01,165.0,165.0,161.0,161.0,765.0
2018-08-02,160.0,165.0,160.0,165.0,385.0
2018-08-05,161.0,165.0,157.0,160.0,168.0
2018-08-06,161.0,163.0,160.0,161.0,160.0
2018-08-07,161.0,161.0,158.0,161.0,81.0
2018-08-08,157.0,161.0,159.0,161.0,290.0
2018-08-09,154.0,161.0,157.0,157.0,118.0
2018-08-12,156.0,155.0,154.0,154.0,2567.0
2018-08-13,163.0,159.0,148.0,156.0,4123.0
2018-08-14,168.0,163.0,155.0,163.0,258.0
2018-08-15,162.0,168.0,162.0,168.0,402.0
2018-08-16,162.0,168.0,162.0,162.0,476.0
2018-08-19,160.0,167.0,160.0,162.0,407.0
2018-08-20,163.0,162.0,160.0,160.0,251.0
2018-08-21,167.0,164.0,156.0,163.0,1789.0
2018-08-22,167.0,167.0,157.0,167.0,373.0
2018-08-23,174.0,167.0,158.0,167.0,253.0
2018-08-26,169.0,175.0,165.0,174.0,2920.0
2018-08-28,176.0,177.0,158.0,169.0,3013.0
2018-08-29,179.0,178.0,166.0,176.0,3182.0
2018-08-30,176.0,179.0,179.0,179.0,10.0
2018-09-02,162.0,176.0,176.0,176.0,10.0
2018-09-03,165.0,173.0,160.0,162.0,1912.0
2018-09-04,165.0,165.0,161.0,165.0,456.0
2018-09-05,156.0,168.0,165.0,165.0,211.0
2018-09-06,149.0,162.0,154.0,156.0,864.0
2018-09-09,146.0,154.0,147.0,149.0,2645.0
2018-09-10,145.0,150.0,145.0,146.0,495.0
2018-09-11,147.0,148.0,142.0,145.0,1476.0
2018-09-12,145.0,147.0,142.0,147.0,2642.0
2018-09-13,147.0,149.0,145.0,145.0,164.0
2018-09-16,145.0,149.0,143.0,147.0,299.0
2018-09-17,147.0,145.0,143.0,145.0,169.0
2018-09-18,148.0,147.0,141.0,147.0,946.0
2018-09-20,150.0,151.0,140.0,148.0,1092.0
2018-09-23,151.0,150.0,144.0,150.0,444.0
2018-09-25,143.0,153.0,148.0,151.0,417.0
2018-09-26,148.0,150.0,143.0,143.0,43.0
2018-09-27,148.0,150.0,141.0,148.0,797.0
2018-09-30,0.0,148.0,148.0,148.0,11.0
2018-10-03,150.0,150.0,150.0,150.0,119.0
2018-10-04,146.0,150.0,150.0,150.0,11.0
2018-10-08,150.0,150.0,142.0,146.0,581.0
2018-10-09,147.0,150.0,144.0,150.0,98.0
2018-10-10,146.0,147.0,145.0,147.0,942.0
2018-10-11,143.0,146.0,143.0,146.0,79.0
2018-10-14,141.0,145.0,142.0,143.0,185.0
2018-10-15,138.0,143.0,141.0,141.0,5011.0
2018-10-21,136.0,143.0,138.0,138.0,1068.0
2018-10-22,138.0,138.0,136.0,136.0,609.0
2018-10-23,136.0,138.0,135.0,138.0,532.0
2018-10-24,136.0,138.0,136.0,136.0,72.0
2018-10-25,135.0,136.0,132.0,136.0,437.0
2018-10-28,131.0,135.0,133.0,135.0,98.0
2018-10-29,130.0,135.0,131.0,131.0,467.0
2018-10-30,134.0,133.0,130.0,130.0,222.0
2018-10-31,134.0,134.0,130.0,134.0,44.0
2018-11-01,130.0,134.0,130.0,134.0,244.0
2018-11-04,131.0,132.0,130.0,130.0,521.0
2018-11-05,129.0,131.0,128.0,131.0,167.0
2018-11-13,130.0,131.0,129.0,129.0,35.0
2018-11-15,128.0,131.0,128.0,130.0,221.0
2018-11-18,128.0,130.0,128.0,128.0,72.0
2018-11-19,128.0,128.0,126.0,128.0,772.0
2018-11-20,124.0,130.0,126.0,128.0,502.0
2018-11-21,128.0,128.0,123.0,124.0,860.0
2018-11-22,136.0,128.0,120.0,128.0,670.0
2018-11-25,133.0,136.0,128.0,136.0,310.0
2018-11-26,132.0,136.0,132.0,133.0,1246.0
2018-11-27,136.0,133.0,131.0,132.0,360.0
2018-11-28,134.0,136.0,132.0,136.0,510.0
2018-11-29,130.0,139.0,134.0,134.0,1755.0
2018-12-02,132.0,134.0,128.0,130.0,626.0
2018-12-03,132.0,132.0,128.0,132.0,693.0
2018-12-04,130.0,134.0,130.0,132.0,106.0
2018-12-05,129.0,132.0,128.0,130.0,121.0
2018-12-06,126.0,133.0,129.0,129.0,581.0
2018-12-09,131.0,129.0,126.0,126.0,750.0
2018-12-10,126.0,131.0,124.0,131.0,261.0
2018-12-11,126.0,131.0,126.0,126.0,44.0
2018-12-12,126.0,126.0,126.0,126.0,11.0
2018-12-13,130.0,128.0,126.0,126.0,22.0
2018-12-16,129.0,130.0,125.0,130.0,113.0
2018-12-17,123.0,130.0,128.0,129.0,54.0
2018-12-18,114.0,129.0,123.0,123.0,504.0
2018-12-19,119.0,126.0,114.0,114.0,11024.0
