Date,Open,High,Low,Close,Volume
2010-07-04,427.0,443.0,435.0,443.0,759.0
2010-07-05,459.0,438.0,427.0,427.0,2420.0
2010-07-06,440.0,459.0,432.0,459.0,481.0
2010-07-07,430.0,450.0,435.0,440.0,811.0
2010-07-08,435.0,434.0,427.0,430.0,1403.0
2010-07-11,448.0,435.0,426.0,435.0,502.0
2010-07-12,435.0,448.0,427.0,448.0,1650.0
2010-07-13,435.0,440.0,432.0,435.0,806.0
2010-07-14,468.0,443.0,435.0,435.0,654.0
2010-07-15,444.0,468.0,443.0,468.0,448.0
2010-07-18,432.0,460.0,442.0,444.0,195.0
2010-07-19,447.0,436.0,429.0,432.0,289.0
2010-07-20,450.0,447.0,435.0,447.0,166.0
2010-07-21,457.0,450.0,450.0,450.0,80.0
2010-07-22,438.0,457.0,442.0,457.0,130.0
2010-07-26,440.0,448.0,432.0,438.0,655.0
2010-07-27,440.0,440.0,440.0,440.0,128.0
2010-07-28,430.0,440.0,432.0,440.0,593.0
2010-07-29,435.0,440.0,425.0,430.0,629.0
2010-08-01,440.0,435.0,431.0,435.0,250.0
2010-08-02,448.0,440.0,431.0,440.0,470.0
2010-08-03,440.0,448.0,440.0,448.0,112.0
2010-08-04,445.0,441.0,435.0,440.0,1535.0
2010-08-05,445.0,445.0,440.0,445.0,348.0
2010-08-09,437.0,445.0,445.0,445.0,86.0
2010-08-10,428.0,437.0,437.0,437.0,60.0
2010-08-11,431.0,430.0,425.0,428.0,1078.0
2010-08-12,424.0,431.0,431.0,431.0,104.0
2010-08-15,432.0,431.0,424.0,424.0,474.0
2010-08-16,430.0,432.0,429.0,432.0,353.0
2010-08-17,422.0,430.0,430.0,430.0,20.0
2010-08-18,411.0,422.0,422.0,422.0,92.0
2010-08-19,380.0,415.0,409.0,411.0,900.0
2010-08-22,378.0,404.0,380.0,380.0,2701.0
2010-08-23,385.0,378.0,371.0,378.0,1713.0
2010-08-26,387.0,386.0,383.0,385.0,1296.0
2010-08-29,378.0,387.0,381.0,387.0,223.0
2010-08-30,375.0,383.0,378.0,378.0,931.0
2010-08-31,379.0,382.0,370.0,375.0,2713.0
2010-09-02,361.0,381.0,379.0,379.0,320.0
2010-09-05,380.0,375.0,360.0,361.0,2636.0
2010-09-06,387.0,380.0,368.0,380.0,275.0
2010-09-07,400.0,390.0,380.0,387.0,419.0
2010-09-08,390.0,405.0,394.0,400.0,506.0
2010-09-09,383.0,394.0,390.0,390.0,382.0
2010-09-12,376.0,383.0,383.0,383.0,41.0
2010-09-13,372.0,376.0,376.0,376.0,200.0
2010-09-14,381.0,372.0,363.0,372.0,520.0
2010-09-15,377.0,381.0,375.0,381.0,304.0
2010-09-19,372.0,380.0,377.0,377.0,390.0
2010-09-20,365.0,372.0,365.0,372.0,540.0
2010-09-21,370.0,367.0,365.0,365.0,400.0
2010-09-23,379.0,370.0,361.0,370.0,1161.0
2010-09-26,365.0,379.0,365.0,379.0,843.0
2010-09-27,355.0,377.0,365.0,365.0,641.0
2010-09-28,360.0,358.0,344.0,355.0,1380.0
2010-09-29,362.0,364.0,355.0,360.0,1303.0
2010-09-30,369.0,365.0,354.0,362.0,738.0
2010-10-03,346.0,369.0,355.0,369.0,654.0
2010-10-05,352.0,346.0,346.0,346.0,60.0
2010-10-06,359.0,352.0,346.0,352.0,121.0
2010-10-07,352.0,359.0,359.0,359.0,100.0
2010-10-11,359.0,352.0,352.0,352.0,92.0
2010-10-20,366.0,359.0,359.0,359.0,89.0
2010-10-24,373.0,366.0,366.0,366.0,276.0
2010-10-25,370.0,373.0,373.0,373.0,150.0
2010-10-26,364.0,378.0,370.0,370.0,333.0
2010-10-27,368.0,375.0,363.0,364.0,427.0
2010-10-31,361.0,368.0,368.0,368.0,20.0
2010-11-02,359.0,361.0,361.0,361.0,22.0
2010-11-03,367.0,359.0,355.0,359.0,414.0
2010-11-04,360.0,367.0,356.0,367.0,781.0
2010-11-09,360.0,361.0,354.0,360.0,1052.0
2010-11-10,364.0,365.0,353.0,360.0,1131.0
2010-11-11,356.0,365.0,355.0,364.0,275.0
2010-11-14,350.0,363.0,356.0,356.0,602.0
2010-11-15,346.0,350.0,349.0,350.0,222.0
2010-11-16,338.0,353.0,335.0,346.0,2954.0
2010-11-18,320.0,352.0,338.0,338.0,1526.0
2010-11-21,310.0,333.0,320.0,320.0,1853.0
2010-11-22,326.0,319.0,305.0,310.0,1764.0
2010-11-23,326.0,326.0,309.0,326.0,1099.0
2010-11-24,321.0,331.0,326.0,326.0,561.0
2010-11-25,303.0,326.0,320.0,321.0,240.0
2010-11-28,308.0,315.0,303.0,303.0,1086.0
2010-11-29,306.0,308.0,291.0,308.0,5242.0
2010-11-30,306.0,306.0,296.0,306.0,1037.0
2010-12-01,301.0,310.0,306.0,306.0,255.0
2010-12-02,301.0,306.0,299.0,301.0,854.0
2010-12-05,295.0,303.0,299.0,301.0,2954.0
2010-12-06,295.0,300.0,295.0,295.0,1298.0
2010-12-07,296.0,295.0,295.0,295.0,534.0
2010-12-08,301.0,296.0,291.0,296.0,614.0
2010-12-09,290.0,301.0,296.0,301.0,126.0
2010-12-12,288.0,298.0,290.0,290.0,798.0
2010-12-13,291.0,295.0,288.0,288.0,1428.0
2010-12-14,287.0,291.0,285.0,291.0,765.0
2010-12-15,290.0,288.0,287.0,287.0,133.0
2010-12-16,290.0,290.0,287.0,290.0,402.0
2010-12-19,292.0,290.0,290.0,290.0,262.0
2010-12-20,297.0,292.0,290.0,292.0,376.0
2010-12-22,303.0,297.0,297.0,297.0,200.0
2010-12-23,310.0,305.0,300.0,303.0,626.0
2010-12-26,307.0,310.0,309.0,310.0,444.0
2010-12-27,301.0,315.0,307.0,307.0,2614.0
2010-12-28,309.0,307.0,301.0,301.0,1067.0
2010-12-29,290.0,311.0,304.0,309.0,456.0
2011-01-02,290.0,312.0,290.0,290.0,1311.0
2011-01-03,290.0,292.0,286.0,290.0,2361.0
2011-01-04,294.0,290.0,285.0,290.0,515.0
2011-01-05,299.0,294.0,286.0,294.0,1022.0
2011-01-06,300.0,302.0,290.0,299.0,725.0
2011-01-09,305.0,300.0,300.0,300.0,160.0
2011-01-10,299.0,306.0,300.0,305.0,1955.0
2011-01-11,296.0,310.0,299.0,299.0,338.0
2011-01-12,305.0,300.0,294.0,296.0,1799.0
2011-01-13,305.0,305.0,301.0,305.0,160.0
2011-01-16,305.0,305.0,300.0,305.0,855.0
2011-01-17,306.0,305.0,300.0,305.0,1812.0
2011-01-18,306.0,311.0,304.0,306.0,717.0
2011-01-19,309.0,306.0,301.0,306.0,749.0
2011-01-20,310.0,309.0,306.0,309.0,545.0
2011-01-23,319.0,312.0,310.0,310.0,332.0
2011-01-24,314.0,326.0,310.0,319.0,985.0
2011-02-01,308.0,316.0,313.0,314.0,500.0
2011-02-02,302.0,308.0,308.0,308.0,49.0
2011-02-03,308.0,305.0,299.0,302.0,816.0
2011-02-06,305.0,320.0,305.0,308.0,1698.0
2011-02-07,300.0,310.0,305.0,305.0,634.0
2011-02-08,300.0,305.0,300.0,300.0,230.0
2011-02-09,299.0,300.0,295.0,300.0,585.0
2011-02-10,285.0,299.0,296.0,299.0,274.0
2011-02-13,290.0,297.0,285.0,285.0,3056.0
2011-02-14,294.0,295.0,290.0,290.0,845.0
2011-02-15,294.0,295.0,290.0,294.0,368.0
2011-02-16,291.0,294.0,291.0,294.0,302.0
2011-02-17,289.0,298.0,290.0,291.0,568.0
2011-02-21,285.0,290.0,288.0,289.0,992.0
2011-02-22,280.0,287.0,284.0,285.0,3470.0
2011-02-28,280.0,282.0,280.0,280.0,300.0
2011-03-03,276.0,285.0,277.0,280.0,1981.0
2011-03-07,274.0,276.0,271.0,276.0,81.0
2011-03-09,275.0,278.0,273.0,274.0,341.0
2011-03-10,270.0,275.0,275.0,275.0,104.0
2011-03-13,265.0,275.0,270.0,270.0,671.0
2011-03-14,255.0,270.0,265.0,265.0,284.0
2011-03-15,255.0,265.0,255.0,255.0,380.0
2011-03-16,260.0,260.0,255.0,255.0,975.0
2011-03-17,270.0,260.0,260.0,260.0,200.0
2011-03-20,265.0,270.0,260.0,270.0,90.0
2011-03-21,260.0,265.0,255.0,265.0,2792.0
2011-03-22,261.0,262.0,260.0,260.0,400.0
2011-03-23,260.0,261.0,256.0,261.0,33.0
2011-03-24,255.0,266.0,260.0,260.0,80.0
2011-03-27,260.0,256.0,255.0,255.0,28.0
2011-03-28,249.0,260.0,260.0,260.0,77.0
2011-03-29,234.0,255.0,245.0,249.0,338.0
2011-03-30,243.0,258.0,234.0,234.0,809.0
2011-03-31,249.0,246.0,238.0,243.0,1868.0
2011-04-04,256.0,249.0,237.0,249.0,1301.0
2011-04-05,243.0,256.0,237.0,256.0,733.0
2011-04-06,266.0,257.0,243.0,243.0,577.0
2011-04-07,279.0,267.0,243.0,266.0,505.0
2011-04-10,264.0,279.0,261.0,279.0,420.0
2011-04-11,290.0,274.0,264.0,264.0,50.0
2011-04-13,284.0,290.0,268.0,290.0,160.0
2011-04-19,279.0,285.0,284.0,284.0,171.0
2011-04-21,274.0,279.0,279.0,279.0,10.0
2011-04-25,269.0,274.0,274.0,274.0,34.0
2011-04-27,284.0,269.0,264.0,269.0,102.0
2011-04-28,274.0,284.0,274.0,284.0,39.0
2011-05-02,269.0,279.0,274.0,274.0,150.0
2011-05-05,243.0,269.0,269.0,269.0,100.0
2011-05-08,234.0,264.0,243.0,243.0,492.0
2011-05-09,244.0,239.0,230.0,234.0,1048.0
2011-05-10,243.0,244.0,232.0,244.0,2005.0
2011-05-11,236.0,244.0,238.0,243.0,731.0
2011-05-12,240.0,240.0,236.0,236.0,461.0
2011-05-15,244.0,240.0,240.0,240.0,80.0
2011-05-16,237.0,244.0,233.0,244.0,563.0
2011-05-18,235.0,247.0,237.0,237.0,645.0
2011-05-19,235.0,235.0,235.0,235.0,101.0
2011-05-22,239.0,239.0,232.0,235.0,332.0
2011-05-23,245.0,239.0,239.0,239.0,241.0
2011-05-25,240.0,262.0,243.0,245.0,2217.0
2011-05-26,248.0,242.0,238.0,240.0,206.0
2011-05-30,237.0,248.0,240.0,248.0,293.0
2011-05-31,237.0,244.0,233.0,237.0,1095.0
2011-06-01,238.0,237.0,237.0,237.0,100.0
2011-06-02,228.0,241.0,237.0,238.0,783.0
2011-06-05,225.0,235.0,228.0,228.0,597.0
2011-06-06,213.0,225.0,221.0,225.0,601.0
2011-06-07,214.0,221.0,213.0,213.0,279.0
2011-06-08,200.0,214.0,214.0,214.0,191.0
2011-06-09,196.0,215.0,200.0,200.0,454.0
2011-06-12,190.0,200.0,196.0,196.0,968.0
2011-06-13,184.0,194.0,188.0,190.0,2329.0
2011-06-14,177.0,190.0,184.0,184.0,2282.0
2011-06-15,194.0,187.0,176.0,177.0,1124.0
2011-06-16,213.0,194.0,178.0,194.0,7523.0
2011-06-19,234.0,213.0,197.0,213.0,266.0
2011-06-20,257.0,234.0,217.0,234.0,1438.0
2011-06-21,282.0,257.0,238.0,257.0,1767.0
2011-06-23,255.0,282.0,262.0,282.0,2468.0
2011-06-26,230.0,297.0,255.0,255.0,4433.0
2011-06-27,230.0,250.0,230.0,230.0,124.0
2011-06-29,220.0,230.0,212.0,230.0,1206.0
2011-06-30,238.0,227.0,220.0,220.0,1505.0
2011-07-03,245.0,242.0,224.0,238.0,3128.0
2011-07-04,260.0,261.0,242.0,245.0,10648.0
2011-07-05,260.0,260.0,245.0,260.0,8658.0
2011-07-06,265.0,279.0,258.0,260.0,4890.0
2011-07-07,256.0,267.0,255.0,265.0,1308.0
2011-07-10,259.0,275.0,246.0,256.0,1763.0
2011-07-11,264.0,264.0,256.0,259.0,1499.0
2011-07-12,270.0,269.0,259.0,264.0,1881.0
2011-07-13,266.0,289.0,269.0,270.0,2166.0
2011-07-14,268.0,275.0,265.0,266.0,5049.0
2011-07-18,276.0,276.0,268.0,268.0,3013.0
2011-07-19,275.0,277.0,263.0,276.0,2553.0
2011-07-20,273.0,284.0,267.0,275.0,5706.0
2011-07-21,259.0,277.0,270.0,273.0,3397.0
2011-07-25,253.0,268.0,258.0,259.0,823.0
2011-07-26,265.0,255.0,250.0,253.0,1020.0
2011-07-27,264.0,270.0,249.0,265.0,1971.0
2011-07-28,259.0,264.0,260.0,264.0,331.0
2011-07-31,250.0,259.0,259.0,259.0,132.0
2011-08-01,251.0,254.0,245.0,250.0,2050.0
2011-08-02,260.0,251.0,247.0,251.0,266.0
2011-08-03,250.0,260.0,248.0,260.0,2949.0
2011-08-04,250.0,260.0,250.0,250.0,600.0
2011-08-07,249.0,251.0,250.0,250.0,767.0
2011-08-08,240.0,249.0,245.0,249.0,202.0
2011-08-09,248.0,245.0,240.0,240.0,1184.0
2011-08-10,253.0,248.0,244.0,248.0,866.0
2011-08-11,262.0,253.0,249.0,253.0,306.0
2011-08-15,257.0,262.0,253.0,262.0,354.0
2011-08-16,249.0,257.0,257.0,257.0,104.0
2011-08-17,250.0,252.0,247.0,249.0,212.0
2011-08-18,245.0,250.0,245.0,250.0,943.0
2011-08-22,243.0,245.0,245.0,245.0,500.0
2011-08-23,246.0,245.0,238.0,243.0,2363.0
2011-08-24,243.0,249.0,245.0,246.0,614.0
2011-08-25,236.0,243.0,241.0,243.0,322.0
2011-08-28,232.0,239.0,231.0,236.0,1071.0
2011-08-29,240.0,233.0,231.0,232.0,1027.0
2011-08-30,244.0,240.0,236.0,240.0,127.0
2011-09-01,245.0,244.0,241.0,244.0,461.0
2011-09-04,235.0,250.0,245.0,245.0,233.0
2011-09-05,230.0,242.0,235.0,235.0,391.0
2011-09-06,226.0,232.0,230.0,230.0,221.0
2011-09-07,227.0,227.0,226.0,226.0,177.0
2011-09-08,233.0,227.0,227.0,227.0,112.0
2011-09-12,221.0,233.0,228.0,233.0,163.0
2011-09-13,223.0,229.0,221.0,221.0,518.0
2011-09-14,216.0,225.0,218.0,223.0,825.0
2011-09-15,215.0,220.0,216.0,216.0,920.0
2011-09-18,212.0,218.0,214.0,215.0,1467.0
2011-09-19,214.0,212.0,208.0,212.0,842.0
2011-09-20,213.0,216.0,210.0,214.0,1649.0
2011-09-21,226.0,213.0,210.0,213.0,30.0
2011-09-22,222.0,227.0,211.0,226.0,2566.0
2011-09-25,220.0,226.0,222.0,222.0,574.0
2011-09-26,224.0,224.0,219.0,220.0,3464.0
2011-09-27,228.0,224.0,224.0,224.0,93.0
2011-10-02,229.0,228.0,228.0,228.0,23.0
2011-10-09,229.0,229.0,229.0,229.0,16.0
2011-10-10,225.0,229.0,225.0,229.0,245.0
2011-10-12,221.0,229.0,225.0,225.0,690.0
2011-10-13,218.0,225.0,221.0,221.0,1758.0
2011-10-16,215.0,218.0,217.0,218.0,230.0
2011-10-17,216.0,218.0,214.0,215.0,196.0
2011-10-18,216.0,216.0,212.0,216.0,357.0
2011-10-19,216.0,220.0,212.0,216.0,1110.0
2011-10-20,208.0,221.0,212.0,216.0,531.0
2011-10-24,226.0,217.0,208.0,208.0,1561.0
2011-10-25,226.0,226.0,212.0,226.0,2010.0
2011-10-30,214.0,226.0,226.0,226.0,561.0
2011-10-31,230.0,222.0,214.0,214.0,126.0
2011-11-03,233.0,235.0,218.0,230.0,4656.0
2011-11-06,230.0,239.0,233.0,233.0,2159.0
2011-11-08,224.0,232.0,230.0,230.0,574.0
2011-11-09,228.0,226.0,220.0,224.0,3688.0
2011-11-10,231.0,228.0,221.0,228.0,698.0
2011-11-13,227.0,238.0,226.0,231.0,1314.0
2011-11-14,231.0,227.0,227.0,227.0,200.0
2011-11-15,224.0,231.0,225.0,231.0,108.0
2011-11-17,220.0,228.0,223.0,224.0,927.0
2011-11-20,225.0,220.0,214.0,220.0,6400.0
2011-11-21,221.0,225.0,215.0,225.0,1081.0
2011-11-22,219.0,223.0,220.0,221.0,1456.0
2011-11-23,220.0,220.0,218.0,219.0,527.0
2011-11-24,222.0,223.0,220.0,220.0,407.0
2011-11-27,222.0,222.0,219.0,222.0,795.0
2011-11-28,217.0,222.0,218.0,222.0,1214.0
2011-11-29,218.0,220.0,216.0,217.0,3579.0
2011-11-30,214.0,218.0,215.0,218.0,3218.0
2011-12-01,212.0,218.0,214.0,214.0,767.0
2011-12-04,215.0,212.0,212.0,212.0,236.0
2011-12-05,219.0,215.0,215.0,215.0,20.0
2011-12-06,217.0,219.0,215.0,219.0,132.0
2011-12-07,213.0,217.0,215.0,217.0,632.0
2011-12-08,215.0,215.0,213.0,213.0,1102.0
2011-12-11,209.0,217.0,213.0,215.0,823.0
2011-12-12,210.0,214.0,209.0,209.0,498.0
2011-12-13,206.0,210.0,210.0,210.0,34.0
2011-12-14,208.0,210.0,206.0,206.0,1479.0
2011-12-15,212.0,210.0,207.0,208.0,1222.0
2011-12-19,215.0,212.0,210.0,212.0,126.0
2011-12-20,211.0,215.0,215.0,215.0,16.0
2011-12-21,209.0,212.0,209.0,211.0,871.0
2011-12-22,208.0,213.0,209.0,209.0,305.0
2011-12-26,214.0,209.0,206.0,208.0,1551.0
2011-12-27,210.0,218.0,208.0,214.0,810.0
2011-12-28,213.0,214.0,210.0,210.0,1538.0
2011-12-29,217.0,213.0,213.0,213.0,100.0
2012-01-01,224.0,217.0,217.0,217.0,99.0
2012-01-02,220.0,224.0,219.0,224.0,187.0
2012-01-03,222.0,233.0,216.0,220.0,1602.0
2012-01-04,211.0,222.0,218.0,222.0,100.0
2012-01-05,215.0,218.0,210.0,211.0,2247.0
2012-01-08,222.0,219.0,205.0,215.0,3488.0
2012-01-09,213.0,223.0,216.0,222.0,952.0
2012-01-10,212.0,225.0,212.0,213.0,871.0
2012-01-11,215.0,218.0,212.0,212.0,1832.0
2012-01-12,200.0,228.0,215.0,215.0,1043.0
2012-01-17,204.0,211.0,200.0,200.0,510.0
2012-01-18,200.0,204.0,198.0,204.0,400.0
2012-01-22,199.0,201.0,200.0,200.0,240.0
2012-01-23,202.0,199.0,195.0,199.0,610.0
2012-01-25,196.0,202.0,202.0,202.0,49.0
2012-01-26,199.0,202.0,195.0,196.0,466.0
2012-01-29,195.0,199.0,198.0,199.0,651.0
2012-01-31,195.0,200.0,195.0,195.0,228.0
2012-02-01,184.0,196.0,193.0,195.0,1409.0
2012-02-02,185.0,195.0,180.0,184.0,6590.0
2012-02-05,183.0,185.0,183.0,185.0,1647.0
2012-02-06,184.0,184.0,181.0,183.0,1995.0
2012-02-07,190.0,184.0,180.0,184.0,1172.0
2012-02-08,195.0,192.0,186.0,190.0,745.0
2012-02-09,195.0,196.0,193.0,195.0,944.0
2012-02-12,194.0,197.0,189.0,195.0,1961.0
2012-02-13,195.0,196.0,192.0,194.0,542.0
2012-02-14,189.0,195.0,193.0,195.0,627.0
2012-02-15,186.0,192.0,189.0,189.0,146.0
2012-02-16,185.0,187.0,185.0,186.0,366.0
2012-02-21,185.0,185.0,185.0,185.0,47.0
2012-02-23,185.0,188.0,185.0,185.0,287.0
2012-02-26,187.0,185.0,184.0,185.0,1046.0
2012-02-28,186.0,193.0,185.0,187.0,605.0
2012-02-29,186.0,188.0,185.0,186.0,1119.0
2012-03-01,187.0,188.0,186.0,186.0,1529.0
2012-03-04,190.0,187.0,186.0,187.0,939.0
2012-03-05,185.0,190.0,190.0,190.0,40.0
2012-03-06,180.0,187.0,185.0,185.0,360.0
2012-03-11,176.0,184.0,180.0,180.0,1405.0
2012-03-12,178.0,178.0,172.0,176.0,1729.0
2012-03-13,174.0,179.0,175.0,178.0,2482.0
2012-03-14,174.0,175.0,170.0,174.0,1340.0
2012-03-19,170.0,174.0,171.0,174.0,548.0
2012-03-20,169.0,171.0,170.0,170.0,630.0
2012-03-21,165.0,172.0,169.0,169.0,532.0
2012-03-25,165.0,168.0,163.0,165.0,2866.0
2012-03-26,163.0,165.0,162.0,165.0,748.0
2012-03-27,166.0,165.0,163.0,163.0,795.0
2012-03-29,168.0,166.0,166.0,166.0,73.0
2012-04-01,171.0,169.0,165.0,168.0,771.0
2012-04-02,170.0,171.0,169.0,171.0,678.0
2012-04-03,172.0,174.0,170.0,170.0,417.0
2012-04-04,171.0,172.0,169.0,172.0,209.0
2012-04-05,172.0,172.0,169.0,171.0,510.0
2012-04-09,175.0,174.0,172.0,172.0,924.0
2012-04-10,182.0,178.0,170.0,175.0,1004.0
2012-04-11,189.0,187.0,176.0,182.0,1156.0
2012-04-12,207.0,194.0,185.0,189.0,4530.0
2012-04-15,227.0,207.0,192.0,207.0,230.0
2012-04-16,217.0,227.0,211.0,227.0,3085.0
2012-04-17,224.0,243.0,217.0,217.0,5925.0
2012-04-18,229.0,236.0,205.0,224.0,3687.0
2012-04-19,251.0,236.0,215.0,229.0,3239.0
2012-04-22,256.0,251.0,228.0,251.0,9337.0
2012-04-24,261.0,256.0,256.0,256.0,174.0
2012-04-25,287.0,261.0,261.0,261.0,15.0
2012-04-26,285.0,287.0,250.0,287.0,25597.0
2012-04-29,272.0,300.0,262.0,285.0,14147.0
2012-04-30,257.0,281.0,271.0,272.0,4435.0
2012-05-02,267.0,267.0,257.0,257.0,147.0
2012-05-03,282.0,267.0,262.0,267.0,170.0
2012-05-07,310.0,282.0,272.0,282.0,6585.0
2012-05-08,292.0,310.0,287.0,310.0,16326.0
2012-05-09,281.0,310.0,279.0,292.0,12468.0
2012-05-10,254.0,287.0,267.0,281.0,4928.0
2012-05-13,233.0,276.0,253.0,254.0,3537.0
2012-05-14,245.0,249.0,229.0,233.0,3514.0
2012-05-15,269.0,245.0,237.0,245.0,558.0
2012-05-17,271.0,269.0,249.0,269.0,5270.0
2012-05-20,276.0,285.0,254.0,271.0,6991.0
2012-05-21,266.0,283.0,263.0,276.0,4919.0
2012-05-22,241.0,274.0,266.0,266.0,1603.0
2012-05-23,261.0,261.0,240.0,241.0,1896.0
2012-05-24,275.0,263.0,237.0,261.0,3712.0
2012-05-27,248.0,287.0,266.0,275.0,3385.0
2012-05-29,224.0,270.0,248.0,248.0,97.0
2012-05-30,226.0,244.0,224.0,224.0,184.0
2012-05-31,246.0,230.0,204.0,226.0,8028.0
2012-06-03,233.0,248.0,230.0,246.0,3352.0
2012-06-04,228.0,247.0,233.0,233.0,2013.0
2012-06-05,218.0,237.0,227.0,228.0,1202.0
2012-06-06,230.0,224.0,215.0,218.0,1476.0
2012-06-07,217.0,233.0,218.0,230.0,2250.0
2012-06-10,220.0,226.0,216.0,217.0,675.0
2012-06-11,224.0,225.0,219.0,220.0,1219.0
2012-06-12,222.0,224.0,216.0,224.0,520.0
2012-06-13,223.0,223.0,219.0,222.0,1541.0
2012-06-14,214.0,224.0,218.0,223.0,1135.0
2012-06-17,222.0,220.0,212.0,214.0,1803.0
2012-06-18,226.0,222.0,212.0,222.0,1005.0
2012-06-19,224.0,226.0,219.0,226.0,335.0
2012-06-20,225.0,234.0,222.0,224.0,802.0
2012-06-21,237.0,227.0,219.0,225.0,720.0
2012-06-25,233.0,237.0,222.0,237.0,3830.0
2012-06-26,234.0,233.0,233.0,233.0,11.0
2012-06-27,234.0,234.0,226.0,234.0,1237.0
2012-06-28,222.0,236.0,230.0,234.0,1171.0
2012-07-01,223.0,235.0,222.0,222.0,1382.0
2012-07-02,222.0,223.0,212.0,223.0,8469.0
2012-07-03,229.0,222.0,219.0,222.0,1273.0
2012-07-04,221.0,229.0,226.0,229.0,479.0
2012-07-05,225.0,232.0,221.0,221.0,4563.0
2012-07-08,221.0,233.0,225.0,225.0,1125.0
2012-07-09,228.0,227.0,221.0,221.0,1167.0
2012-07-10,224.0,230.0,225.0,228.0,2966.0
2012-07-11,224.0,228.0,224.0,224.0,1252.0
2012-07-12,242.0,228.0,224.0,224.0,575.0
2012-07-15,227.0,246.0,228.0,242.0,1889.0
2012-07-16,226.0,238.0,226.0,227.0,1070.0
2012-07-17,233.0,230.0,224.0,226.0,1761.0
2012-07-18,230.0,233.0,228.0,233.0,2928.0
2012-07-19,242.0,242.0,228.0,230.0,6757.0
2012-07-22,250.0,253.0,234.0,242.0,6412.0
2012-07-23,240.0,259.0,246.0,250.0,7189.0
2012-07-24,241.0,247.0,239.0,240.0,396.0
2012-07-25,240.0,246.0,241.0,241.0,6446.0
2012-07-26,234.0,240.0,237.0,240.0,1035.0
2012-07-29,238.0,238.0,234.0,234.0,225.0
2012-07-30,241.0,238.0,231.0,238.0,840.0
2012-07-31,245.0,243.0,240.0,241.0,1799.0
2012-08-01,246.0,247.0,240.0,245.0,3011.0
2012-08-05,245.0,246.0,246.0,246.0,100.0
2012-08-06,249.0,251.0,245.0,245.0,1260.0
2012-08-07,241.0,249.0,241.0,249.0,3322.0
2012-08-08,231.0,246.0,238.0,241.0,2344.0
2012-08-12,240.0,240.0,231.0,231.0,936.0
2012-08-13,230.0,243.0,234.0,240.0,5554.0
2012-08-14,230.0,236.0,227.0,230.0,1836.0
2012-08-15,237.0,230.0,222.0,230.0,1135.0
2012-08-16,232.0,237.0,231.0,237.0,1985.0
2012-08-19,229.0,234.0,232.0,232.0,400.0
2012-08-21,230.0,230.0,229.0,229.0,844.0
2012-08-22,227.0,232.0,225.0,230.0,2008.0
2012-08-23,226.0,230.0,227.0,227.0,1317.0
2012-08-26,238.0,230.0,223.0,226.0,1468.0
2012-08-27,238.0,242.0,227.0,238.0,5152.0
2012-08-28,240.0,238.0,234.0,238.0,4045.0
2012-08-29,239.0,242.0,238.0,240.0,1411.0
2012-08-30,244.0,240.0,236.0,239.0,1394.0
2012-09-02,247.0,248.0,239.0,244.0,2454.0
