Date,Open,High,Low,Close,Volume
2013-07-30,59.0,61.0,61.0,61.0,50.0
2013-08-01,58.0,60.0,59.0,59.0,190.0
2013-08-15,59.0,58.0,58.0,58.0,80.0
2013-08-20,57.0,59.0,57.0,59.0,320.0
2013-08-25,58.0,58.0,57.0,57.0,190.0
2013-12-05,63.0,58.0,58.0,58.0,240.0
2013-12-09,65.0,63.0,59.0,63.0,1930.0
2013-12-10,71.0,65.0,64.0,65.0,540.0
2013-12-11,73.0,71.0,66.0,71.0,530.0
2013-12-12,77.0,73.0,72.0,73.0,360.0
2013-12-15,78.0,77.0,74.0,77.0,730.0
2013-12-16,80.0,78.0,78.0,78.0,160.0
2013-12-18,81.0,80.0,79.0,80.0,240.0
2013-12-19,80.0,81.0,80.0,81.0,360.0
2013-12-24,81.6,80.0,80.0,80.0,100.0
2016-06-16,83.23,81.6,81.6,81.6,10.0
2016-07-10,87.72,83.23,83.23,83.23,10.0
2016-07-13,91.0,87.72,84.0,87.72,40.0
2016-07-25,92.0,91.0,89.47,91.0,30.0
2016-08-14,99.0,92.0,92.0,92.0,10.0
2016-08-17,100.0,99.0,93.84,99.0,40.0
2016-08-22,104.0,100.0,100.0,100.0,10.0
2016-09-08,110.0,104.0,102.0,104.0,80.0
2016-09-25,120.0,110.0,106.0,110.0,30.0
2016-09-27,126.0,120.0,112.0,120.0,50.0
2016-09-28,134.0,126.0,126.0,126.0,10.0
2016-09-29,140.0,134.0,128.0,134.0,40.0
2016-10-02,147.0,140.0,140.0,140.0,10.0
2016-10-03,154.0,147.0,147.0,147.0,10.0
2016-10-04,161.0,154.0,154.0,154.0,10.0
2016-11-09,170.0,161.0,161.0,161.0,240.0
2016-11-13,176.0,170.0,164.0,170.0,30.0
2016-11-15,182.0,176.0,173.0,176.0,20.0
2016-11-22,188.0,182.0,179.0,182.0,20.0
2016-11-23,206.0,188.0,185.0,188.0,20.0
2016-11-24,214.0,206.0,191.0,206.0,60.0
2016-11-27,230.0,214.0,210.0,214.0,19010.0
2016-12-05,250.0,230.0,218.0,230.0,40.0
2016-12-07,270.0,250.0,234.0,250.0,50.0
2016-12-08,290.0,270.0,255.0,270.0,40.0
2016-12-11,318.0,290.0,275.0,290.0,40.0
2016-12-12,348.0,318.0,295.0,318.0,50.0
2016-12-18,382.0,348.0,324.0,348.0,50.0
2016-12-19,403.0,382.0,354.0,382.0,96.0
2016-12-20,443.0,403.0,389.0,403.0,30.0
2016-12-21,478.0,443.0,411.0,443.0,364.0
2016-12-22,515.0,478.0,451.0,478.0,40.0
2016-12-26,566.0,515.0,487.0,515.0,40.0
2016-12-27,612.0,566.0,525.0,566.0,76.0
2016-12-28,624.0,612.0,577.0,612.0,90.0
2016-12-29,648.0,624.0,624.0,624.0,37500.0
2017-01-01,699.0,648.0,636.0,648.0,180.0
2017-01-02,726.0,699.0,660.0,699.0,16160.0
2017-01-03,769.0,726.0,712.0,726.0,60.0
2017-01-04,845.0,769.0,740.0,769.0,30.0
2017-01-05,929.0,845.0,784.0,845.0,5922.0
2017-01-08,1021.0,929.0,861.0,929.0,50.0
2017-01-09,1123.0,1021.0,947.0,1021.0,4583.0
2017-01-10,1053.0,1123.0,1041.0,1123.0,42438.0
2017-01-11,1007.0,1125.0,1034.0,1053.0,9802.0
2017-01-12,1005.0,1050.0,1000.0,1007.0,7578.0
2017-01-15,980.0,1005.0,960.0,1005.0,4293.0
2017-01-16,984.0,990.0,971.0,980.0,850.0
2017-01-17,992.0,984.0,950.0,984.0,4721.0
2017-01-18,1038.0,995.0,980.0,992.0,981.0
2017-01-19,1018.0,1038.0,1000.0,1038.0,3296.0
2017-01-22,1004.0,1049.0,1018.0,1018.0,448.0
2017-01-23,990.0,1025.0,1004.0,1004.0,660.0
2017-01-24,975.0,1020.0,990.0,990.0,1012.0
2017-01-25,969.0,1006.0,960.0,975.0,2640.0
2017-01-26,873.0,970.0,950.0,969.0,654.0
2017-01-30,855.0,970.0,873.0,873.0,1962.0
2017-01-31,895.0,890.0,852.0,855.0,2150.0
2017-02-01,890.0,910.0,872.0,895.0,1315.0
2017-02-02,900.0,895.0,890.0,890.0,2200.0
2017-02-05,890.0,905.0,900.0,900.0,636.0
2017-02-06,885.0,890.0,882.0,890.0,220.0
2017-02-07,858.0,890.0,874.0,885.0,1498.0
2017-02-08,835.0,890.0,858.0,858.0,390.0
2017-02-09,752.0,850.0,835.0,835.0,350.0
2017-02-12,710.0,820.0,752.0,752.0,2983.0
2017-02-13,748.0,740.0,709.0,710.0,742.0
2017-02-14,820.0,748.0,720.0,748.0,140.0
2017-02-15,902.0,820.0,762.0,820.0,295.0
2017-02-16,992.0,902.0,836.0,902.0,2308.0
2017-02-19,992.0,992.0,900.0,992.0,2892.0
2017-02-20,972.0,1091.0,992.0,992.0,3656.0
2017-02-21,960.0,1011.0,972.0,972.0,1590.0
2017-02-22,932.0,975.0,954.0,960.0,430.0
2017-02-23,902.0,970.0,932.0,932.0,790.0
2017-02-26,902.0,920.0,900.0,902.0,1118.0
2017-02-28,956.0,902.0,902.0,902.0,150.0
2017-03-01,958.0,956.0,920.0,956.0,350.0
2017-03-02,1050.0,958.0,937.0,958.0,690.0
2017-03-05,1015.0,1053.0,977.0,1050.0,15894.0
2017-03-06,995.0,1071.0,1015.0,1015.0,1977.0
2017-03-07,1010.0,1014.0,995.0,995.0,865.0
2017-03-09,1010.0,1015.0,990.0,1010.0,388.0
2017-03-13,1000.0,1010.0,1010.0,1010.0,128.0
2017-03-14,1025.0,1010.0,1000.0,1000.0,507.0
2017-03-15,1015.0,1035.0,995.0,1025.0,796.0
2017-03-16,1075.0,1020.0,1005.0,1015.0,910.0
2017-03-19,1182.0,1075.0,1020.0,1075.0,2360.0
2017-03-20,1219.0,1182.0,1075.0,1182.0,13449.0
2017-03-21,1200.0,1219.0,1165.0,1219.0,8373.0
2017-03-22,1208.0,1270.0,1176.0,1200.0,3329.0
2017-03-23,1328.0,1252.0,1160.0,1208.0,4011.0
2017-03-26,1460.0,1328.0,1232.0,1328.0,8106.0
2017-03-28,1500.0,1460.0,1327.0,1460.0,3783.0
2017-03-29,1442.0,1600.0,1489.0,1500.0,4538.0
2017-03-30,1586.0,1505.0,1441.0,1442.0,4914.0
2017-04-02,1610.0,1586.0,1470.0,1586.0,1058.0
2017-04-03,1620.0,1744.0,1600.0,1610.0,11251.0
2017-04-04,1630.0,1695.0,1578.0,1620.0,5847.0
2017-04-06,1740.0,1652.0,1607.0,1630.0,1932.0
2017-04-09,1914.0,1775.0,1616.0,1740.0,3317.0
2017-04-10,1944.0,1914.0,1740.0,1914.0,4884.0
2017-04-11,1848.0,1991.0,1805.0,1944.0,2290.0
2017-04-12,1765.0,1920.0,1840.0,1848.0,1180.0
2017-04-13,1685.0,1815.0,1710.0,1765.0,3427.0
2017-04-16,1670.0,1750.0,1650.0,1685.0,1920.0
2017-04-18,1819.0,1690.0,1570.0,1670.0,2218.0
2017-04-19,1745.0,1819.0,1680.0,1819.0,3816.0
2017-04-20,1730.0,1887.0,1740.0,1745.0,3210.0
2017-04-23,1730.0,1780.0,1730.0,1730.0,2914.0
2017-04-24,1751.0,1810.0,1700.0,1730.0,1980.0
2017-04-25,1770.0,1769.0,1663.0,1751.0,4215.0
2017-04-26,1947.0,1770.0,1760.0,1770.0,650.0
2017-04-27,1897.0,1947.0,1800.0,1947.0,19383.0
2017-04-30,1860.0,1985.0,1855.0,1897.0,11223.0
2017-05-02,1885.0,1910.0,1860.0,1860.0,2910.0
2017-05-03,1861.0,1900.0,1860.0,1885.0,3052.0
2017-05-04,1841.0,1880.0,1860.0,1861.0,1770.0
2017-05-07,1895.0,1900.0,1841.0,1841.0,7192.0
2017-05-08,1901.0,1910.0,1850.0,1895.0,4865.0
2017-05-09,1885.0,1930.0,1860.0,1901.0,5845.0
2017-05-11,1920.0,1920.0,1885.0,1885.0,5230.0
2017-05-15,1877.0,1954.0,1900.0,1920.0,3784.0
2017-05-16,1900.0,1920.0,1874.0,1877.0,7762.0
2017-05-17,1100.0,1919.0,1881.0,1900.0,13564.0
2017-05-18,1210.0,1100.0,1020.0,1100.0,15297.0
2017-05-21,1200.0,1210.0,1122.0,1210.0,23680.0
2017-05-22,1180.0,1240.0,1200.0,1200.0,6142.0
2017-05-23,1155.0,1225.0,1180.0,1180.0,2255.0
2017-05-24,1135.0,1200.0,1100.0,1155.0,2305.0
2017-05-28,1120.0,1150.0,1105.0,1135.0,1087.0
2017-05-30,1163.0,1160.0,1120.0,1120.0,1495.0
2017-05-31,1135.0,1175.0,1098.0,1163.0,2455.0
2017-06-01,1118.0,1163.0,1135.0,1135.0,1871.0
2017-06-04,1133.0,1135.0,1113.0,1118.0,311.0
2017-06-05,1157.0,1145.0,1120.0,1133.0,1147.0
2017-06-06,1155.0,1180.0,1120.0,1157.0,400.0
2017-06-07,1144.0,1170.0,1135.0,1155.0,2204.0
2017-06-08,1100.0,1144.0,1144.0,1144.0,100.0
2017-06-11,1080.0,1160.0,1096.0,1100.0,2280.0
2017-06-12,1085.0,1100.0,1079.0,1080.0,1900.0
2017-06-13,1070.0,1085.0,1080.0,1085.0,673.0
2017-06-14,1075.0,1070.0,1050.0,1070.0,1714.0
2017-06-15,1050.0,1100.0,1052.0,1075.0,1625.0
2017-06-18,1020.0,1060.0,1040.0,1050.0,1242.0
2017-06-19,1040.0,1031.0,1020.0,1020.0,350.0
2017-06-20,1060.0,1040.0,1021.0,1040.0,800.0
2017-06-21,1039.0,1060.0,1050.0,1060.0,130.0
2017-06-22,1020.0,1060.0,1039.0,1039.0,650.0
2017-06-25,1000.0,1040.0,1020.0,1020.0,324.0
2017-06-27,1004.0,1015.0,1000.0,1000.0,1438.0
2017-06-28,951.0,1004.0,980.0,1004.0,729.0
2017-07-02,970.0,985.0,951.0,951.0,740.0
2017-07-03,975.0,970.0,955.0,970.0,150.0
2017-07-04,975.0,975.0,945.0,975.0,334.0
2017-07-05,1013.0,975.0,975.0,975.0,60.0
2017-07-06,1020.0,1013.0,961.0,1013.0,716.0
2017-07-09,985.0,1046.0,1010.0,1020.0,1260.0
2017-07-10,990.0,1010.0,985.0,985.0,405.0
2017-07-11,990.0,1015.0,980.0,990.0,622.0
2017-07-12,1005.0,1009.0,990.0,990.0,986.0
2017-07-13,1000.0,1028.0,1005.0,1005.0,541.0
2017-07-16,1037.0,1015.0,1000.0,1000.0,770.0
2017-07-17,1140.0,1037.0,1000.0,1037.0,1317.0
2017-07-18,1181.0,1140.0,1040.0,1140.0,2061.0
2017-07-19,1168.0,1200.0,1143.0,1181.0,6142.0
2017-07-20,1203.0,1185.0,1150.0,1168.0,1636.0
2017-07-23,1230.0,1215.0,1180.0,1203.0,4422.0
2017-07-24,1259.0,1240.0,1205.0,1230.0,6760.0
2017-07-25,1384.0,1259.0,1227.0,1259.0,10995.0
2017-07-26,1392.0,1384.0,1284.0,1384.0,5663.0
2017-07-27,1370.0,1508.0,1392.0,1392.0,12995.0
2017-07-30,1350.0,1400.0,1350.0,1370.0,3348.0
2017-07-31,1340.0,1390.0,1350.0,1350.0,1764.0
2017-08-01,1280.0,1370.0,1323.0,1340.0,2591.0
2017-08-02,1285.0,1330.0,1280.0,1280.0,1862.0
2017-08-03,1290.0,1285.0,1270.0,1285.0,1516.0
2017-08-06,1260.0,1300.0,1285.0,1290.0,2345.0
2017-08-07,1281.0,1270.0,1260.0,1260.0,1371.0
2017-08-09,1291.0,1305.0,1260.0,1281.0,2940.0
2017-08-10,1270.0,1308.0,1281.0,1291.0,3395.0
2017-08-13,1261.0,1271.0,1270.0,1270.0,800.0
2017-08-15,1290.0,1270.0,1260.0,1261.0,570.0
2017-08-16,1294.0,1290.0,1257.0,1290.0,2074.0
2017-08-17,1300.0,1315.0,1290.0,1294.0,2235.0
2017-08-20,1290.0,1320.0,1300.0,1300.0,492.0
2017-08-21,1319.0,1290.0,1275.0,1290.0,215.0
2017-08-22,1293.0,1326.0,1276.0,1319.0,5129.0
2017-08-23,1300.0,1320.0,1293.0,1293.0,740.0
2017-08-24,1292.0,1300.0,1290.0,1300.0,360.0
2017-08-27,1275.0,1310.0,1291.0,1292.0,770.0
2017-08-28,1270.0,1275.0,1270.0,1275.0,350.0
2017-08-30,1230.0,1278.0,1253.0,1270.0,575.0
2017-08-31,1259.0,1251.0,1230.0,1230.0,855.0
2017-09-04,1300.0,1263.0,1220.0,1259.0,2755.0
2017-09-06,1274.0,1335.0,1284.0,1300.0,7719.0
2017-09-07,1230.0,1315.0,1274.0,1274.0,3648.0
2017-09-10,1237.0,1275.0,1230.0,1230.0,2844.0
2017-09-11,1220.0,1237.0,1213.0,1237.0,438.0
2017-09-12,1205.0,1230.0,1217.0,1220.0,300.0
2017-09-13,1234.0,1220.0,1200.0,1205.0,880.0
2017-09-14,1260.0,1234.0,1200.0,1234.0,570.0
2017-09-17,1240.0,1260.0,1250.0,1260.0,690.0
2017-09-18,1240.0,1260.0,1240.0,1240.0,710.0
2017-09-20,1240.0,1264.0,1240.0,1240.0,530.0
2017-09-24,1217.0,1240.0,1240.0,1240.0,100.0
2017-10-03,1225.0,1217.0,1217.0,1217.0,100.0
2017-10-04,1224.0,1228.0,1220.0,1225.0,185.0
2017-10-08,1200.0,1224.0,1200.0,1224.0,272.0
2017-10-09,1200.0,1200.0,1200.0,1200.0,126.0
2017-10-10,1190.0,1220.0,1176.0,1200.0,160.0
2017-10-11,1150.0,1190.0,1190.0,1190.0,100.0
2017-10-12,1100.0,1200.0,1118.0,1150.0,5014.0
2017-10-15,1200.0,1130.0,1100.0,1100.0,4171.0
2017-10-16,1175.0,1201.0,1100.0,1200.0,3964.0
2017-10-17,1179.0,1224.0,1162.0,1175.0,4710.0
2017-10-18,1170.0,1180.0,1145.0,1179.0,2010.0
2017-10-22,1163.0,1201.0,1170.0,1170.0,942.0
2017-10-23,1146.0,1165.0,1150.0,1163.0,2706.0
2017-10-24,1130.0,1155.0,1146.0,1146.0,1890.0
2017-10-25,1139.0,1144.0,1130.0,1130.0,2652.0
2017-10-29,1132.0,1139.0,1106.0,1139.0,2910.0
2017-10-30,1112.0,1155.0,1131.0,1132.0,302.0
2017-10-31,1115.0,1130.0,1100.0,1112.0,1885.0
2017-11-01,1105.0,1133.0,1111.0,1115.0,3610.0
2017-11-02,1066.0,1120.0,1105.0,1105.0,2840.0
2017-11-05,1080.0,1103.0,1066.0,1066.0,3035.0
2017-11-06,1075.0,1120.0,1075.0,1080.0,2296.0
2017-11-07,1050.0,1101.0,1075.0,1075.0,1110.0
2017-11-08,1040.0,1061.0,1045.0,1050.0,2403.0
2017-11-09,1097.0,1091.0,1040.0,1040.0,737.0
2017-11-12,1071.0,1097.0,1025.0,1097.0,965.0
2017-11-13,1112.0,1090.0,1060.0,1071.0,1235.0
2017-11-14,1090.0,1113.0,1070.0,1112.0,2420.0
2017-11-15,1076.0,1110.0,1090.0,1090.0,1935.0
2017-11-16,1043.0,1096.0,1075.0,1076.0,738.0
2017-11-19,1063.0,1080.0,1043.0,1043.0,2700.0
2017-11-20,1050.0,1084.0,1030.0,1063.0,325.0
2017-11-21,1071.0,1084.0,1050.0,1050.0,490.0
2017-11-22,1090.0,1071.0,1071.0,1071.0,70.0
2017-11-23,1107.0,1092.0,1075.0,1090.0,800.0
2017-11-26,1103.0,1122.0,1082.0,1107.0,3570.0
2017-11-27,1085.0,1125.0,1103.0,1103.0,400.0
2017-11-28,1100.0,1100.0,1085.0,1085.0,250.0
2017-11-29,1115.0,1132.0,1085.0,1100.0,3543.0
2017-11-30,1106.0,1122.0,1100.0,1115.0,1726.0
2017-12-04,1120.0,1122.0,1100.0,1106.0,1665.0
2017-12-05,1122.0,1120.0,1090.0,1120.0,780.0
2017-12-06,1125.0,1125.0,1107.0,1122.0,1520.0
2017-12-10,1120.0,1144.0,1125.0,1125.0,350.0
2017-12-11,1085.0,1120.0,1092.0,1120.0,615.0
2017-12-12,1114.0,1103.0,1085.0,1085.0,745.0
2017-12-13,1091.0,1117.0,1076.0,1114.0,865.0
2017-12-14,1084.0,1100.0,1085.0,1091.0,835.0
2017-12-17,1090.0,1085.0,1084.0,1084.0,200.0
2017-12-18,1105.0,1139.0,1085.0,1090.0,1020.0
2017-12-19,1092.0,1135.0,1071.0,1105.0,4265.0
2017-12-20,1071.0,1100.0,1084.0,1092.0,1165.0
2017-12-21,1080.0,1090.0,1071.0,1071.0,427.0
2017-12-24,1058.0,1113.0,1080.0,1080.0,624.0
2017-12-26,1045.0,1065.0,1058.0,1058.0,1000.0
2017-12-27,1045.0,1050.0,1035.0,1045.0,1755.0
2017-12-28,1021.0,1060.0,1045.0,1045.0,600.0
2017-12-31,1075.0,1030.0,1010.0,1021.0,1289.0
2018-01-01,1045.0,1091.0,1001.0,1075.0,2625.0
2018-01-02,1050.0,1099.0,1045.0,1045.0,2420.0
2018-01-03,1030.0,1050.0,1026.0,1050.0,760.0
2018-01-04,1035.0,1049.0,1020.0,1030.0,4472.0
2018-01-07,1046.0,1050.0,1035.0,1035.0,920.0
2018-01-08,1075.0,1073.0,1046.0,1046.0,1110.0
2018-01-09,1054.0,1075.0,1060.0,1075.0,1025.0
2018-01-10,1034.0,1064.0,1054.0,1054.0,490.0
2018-01-14,1025.0,1035.0,1015.0,1034.0,1078.0
2018-01-16,1020.0,1025.0,1019.0,1025.0,876.0
2018-01-17,1025.0,1020.0,1019.0,1020.0,654.0
2018-01-21,1010.0,1027.0,1025.0,1025.0,715.0
2018-01-22,987.0,1020.0,1005.0,1010.0,250.0
2018-01-23,986.0,1000.0,971.0,987.0,2674.0
2018-01-24,999.0,991.0,985.0,986.0,920.0
2018-01-25,990.0,1000.0,980.0,999.0,740.0
2018-01-28,990.0,1015.0,990.0,990.0,640.0
2018-01-29,988.0,991.0,972.0,990.0,400.0
2018-01-31,990.0,1000.0,980.0,988.0,880.0
2018-02-01,995.0,995.0,990.0,990.0,140.0
2018-02-04,980.0,1000.0,994.0,995.0,1090.0
2018-02-05,980.0,994.0,980.0,980.0,40.0
2018-02-06,961.0,980.0,970.0,980.0,150.0
2018-02-07,970.0,965.0,961.0,961.0,631.0
2018-02-08,934.0,970.0,969.0,970.0,120.0
2018-02-11,945.0,955.0,934.0,934.0,830.0
2018-02-12,960.0,951.0,933.0,945.0,700.0
2018-02-14,985.0,960.0,950.0,960.0,660.0
2018-02-15,990.0,1020.0,970.0,985.0,956.0
2018-02-18,971.0,1024.0,985.0,990.0,1002.0
2018-02-20,956.0,973.0,971.0,971.0,360.0
2018-02-21,950.0,961.0,955.0,956.0,896.0
2018-02-22,940.0,955.0,937.0,950.0,130.0
2018-02-25,930.0,940.0,940.0,940.0,150.0
2018-02-26,940.0,935.0,922.0,930.0,230.0
2018-02-27,922.0,955.0,930.0,940.0,431.0
2018-02-28,897.0,930.0,922.0,922.0,600.0
2018-03-04,863.0,915.0,865.0,897.0,1220.0
2018-03-05,856.0,900.0,863.0,863.0,820.0
2018-03-06,860.0,856.0,814.0,856.0,810.0
2018-03-07,850.0,870.0,840.0,860.0,530.0
2018-03-11,820.0,850.0,843.0,850.0,310.0
2018-03-12,836.0,840.0,820.0,820.0,520.0
2018-03-13,830.0,836.0,820.0,836.0,190.0
2018-03-14,830.0,845.0,830.0,830.0,230.0
2018-03-15,815.0,846.0,830.0,830.0,350.0
2018-03-18,814.0,816.0,815.0,815.0,280.0
2018-03-19,786.0,814.0,799.0,814.0,80.0
2018-03-20,765.0,798.0,786.0,786.0,250.0
2018-03-21,731.0,772.0,750.0,765.0,492.0
2018-03-22,673.0,775.0,725.0,731.0,1365.0
2018-03-26,715.0,717.0,673.0,673.0,1320.0
2018-03-27,730.0,716.0,660.0,715.0,1000.0
2018-03-28,740.0,735.0,702.0,730.0,1650.0
2018-03-29,754.0,748.0,735.0,740.0,602.0
2018-04-01,740.0,754.0,726.0,754.0,1365.0
2018-04-02,754.0,754.0,730.0,740.0,335.0
2018-04-03,788.0,754.0,740.0,754.0,130.0
2018-04-04,814.0,789.0,769.0,788.0,1910.0
2018-04-05,877.0,815.0,790.0,814.0,3621.0
2018-04-08,861.0,877.0,830.0,877.0,3471.0
2018-04-09,846.0,895.0,860.0,861.0,3635.0
2018-04-10,850.0,875.0,844.0,846.0,830.0
2018-04-11,855.0,853.0,830.0,850.0,330.0
2018-04-12,860.0,867.0,855.0,855.0,490.0
2018-04-15,912.0,865.0,845.0,860.0,1554.0
2018-04-16,985.0,935.0,875.0,912.0,1788.0
2018-04-17,1010.0,1003.0,930.0,985.0,2090.0
2018-04-18,1000.0,1045.0,1000.0,1010.0,4685.0
2018-04-19,1050.0,1040.0,1000.0,1000.0,2552.0
2018-04-22,1029.0,1050.0,1000.0,1050.0,3345.0
2018-04-23,1000.0,1071.0,1010.0,1029.0,3481.0
2018-04-24,990.0,1020.0,1000.0,1000.0,1865.0
2018-04-25,942.0,1000.0,980.0,990.0,2415.0
2018-04-26,956.0,990.0,942.0,942.0,920.0
2018-04-29,988.0,995.0,956.0,956.0,713.0
2018-05-02,993.0,988.0,940.0,988.0,494.0
2018-05-03,1000.0,1000.0,981.0,993.0,1590.0
2018-05-06,991.0,1040.0,1000.0,1000.0,1190.0
2018-05-07,994.0,998.0,991.0,991.0,245.0
2018-05-08,995.0,994.0,975.0,994.0,430.0
2018-05-09,970.0,1010.0,995.0,995.0,545.0
2018-05-10,940.0,995.0,970.0,970.0,932.0
2018-05-14,990.0,969.0,940.0,940.0,1160.0
2018-05-15,971.0,990.0,950.0,990.0,195.0
2018-05-16,970.0,995.0,966.0,971.0,572.0
2018-05-17,970.0,970.0,970.0,970.0,20.0
2018-05-20,961.0,980.0,970.0,970.0,610.0
2018-05-21,970.0,965.0,958.0,961.0,600.0
2018-05-22,970.0,980.0,962.0,970.0,1638.0
2018-05-23,955.0,970.0,961.0,970.0,1200.0
2018-05-24,980.0,965.0,955.0,955.0,695.0
2018-05-28,999.0,980.0,959.0,980.0,340.0
2018-05-29,990.0,1009.0,980.0,999.0,2756.0
2018-05-30,975.0,1015.0,990.0,990.0,1690.0
2018-05-31,918.0,980.0,975.0,975.0,300.0
2018-06-03,899.0,970.0,918.0,918.0,1710.0
2018-06-04,917.0,918.0,883.0,899.0,957.0
2018-06-06,900.0,952.0,916.0,917.0,1280.0
2018-06-07,882.0,929.0,900.0,900.0,2275.0
2018-06-10,882.0,895.0,882.0,882.0,1070.0
2018-06-11,897.0,900.0,882.0,882.0,771.0
2018-06-12,934.0,915.0,865.0,897.0,1170.0
2018-06-13,917.0,934.0,911.0,934.0,400.0
2018-06-14,895.0,952.0,917.0,917.0,1570.0
2018-06-17,914.0,900.0,895.0,895.0,70.0
2018-06-18,895.0,914.0,878.0,914.0,610.0
2018-06-19,910.0,896.0,895.0,895.0,55.0
2018-06-20,900.0,915.0,900.0,910.0,875.0
2018-06-21,911.0,906.0,900.0,900.0,520.0
2018-06-24,901.0,912.0,894.0,911.0,180.0
2018-06-25,885.0,910.0,900.0,901.0,290.0
2018-06-26,869.0,890.0,885.0,885.0,150.0
2018-06-27,895.0,885.0,868.0,869.0,410.0
2018-06-28,880.0,900.0,883.0,895.0,515.0
2018-07-01,860.0,880.0,880.0,880.0,10.0
2018-07-02,865.0,870.0,860.0,860.0,926.0
2018-07-03,905.0,865.0,860.0,865.0,250.0
2018-07-05,902.0,905.0,882.0,905.0,150.0
2018-07-08,900.0,925.0,902.0,902.0,1791.0
2018-07-09,885.0,900.0,890.0,900.0,160.0
2018-07-10,890.0,900.0,882.0,885.0,620.0
2018-07-11,870.0,902.0,870.0,890.0,620.0
2018-07-12,887.0,880.0,870.0,870.0,280.0
2018-07-15,890.0,887.0,870.0,887.0,705.0
2018-07-16,876.0,904.0,870.0,890.0,2306.0
2018-07-17,859.0,876.0,873.0,876.0,310.0
2018-07-19,843.0,865.0,859.0,859.0,410.0
2018-07-22,859.0,850.0,843.0,843.0,466.0
2018-07-23,875.0,859.0,859.0,859.0,50.0
2018-07-24,870.0,890.0,875.0,875.0,320.0
2018-07-25,860.0,871.0,870.0,870.0,45.0
2018-07-26,865.0,870.0,860.0,860.0,450.0
2018-07-29,860.0,865.0,860.0,865.0,112.0
2018-07-30,845.0,860.0,860.0,860.0,10.0
2018-07-31,830.0,846.0,845.0,845.0,390.0
2018-08-01,848.0,830.0,830.0,830.0,100.0
2018-08-02,803.0,848.0,816.0,848.0,320.0
2018-08-05,819.0,835.0,803.0,803.0,550.0
2018-08-06,825.0,819.0,819.0,819.0,10.0
2018-08-07,840.0,830.0,825.0,825.0,190.0
2018-08-08,824.0,840.0,840.0,840.0,10.0
2018-08-09,809.0,824.0,824.0,824.0,10.0
2018-08-13,812.0,825.0,809.0,809.0,635.0
2018-08-14,828.0,825.0,810.0,812.0,220.0
2018-08-15,831.0,828.0,811.0,828.0,310.0
2018-08-16,821.0,847.0,815.0,831.0,370.0
2018-08-19,805.0,821.0,820.0,821.0,320.0
2018-08-20,821.0,805.0,805.0,805.0,200.0
2018-08-21,821.0,821.0,805.0,821.0,480.0
2018-08-23,775.0,821.0,805.0,821.0,160.0
2018-08-26,775.0,805.0,775.0,775.0,430.0
2018-08-28,760.0,785.0,775.0,775.0,760.0
2018-08-29,774.0,766.0,760.0,760.0,1100.0
2018-08-30,785.0,775.0,774.0,774.0,60.0
2018-09-02,816.0,785.0,779.0,785.0,810.0
2018-09-03,800.0,816.0,798.0,816.0,144.0
2018-09-04,807.0,810.0,800.0,800.0,360.0
2018-09-05,822.0,832.0,805.0,807.0,1430.0
