Date,Open,High,Low,Close,Volume
2012-07-12,280.0,290.0,289.0,289.0,300.0
2012-07-15,280.0,284.0,280.0,280.0,1420.0
2012-07-16,285.0,280.0,280.0,280.0,110.0
2012-07-18,290.0,285.0,285.0,285.0,110.0
2012-07-19,306.0,290.0,290.0,290.0,37.0
2012-07-22,294.0,306.0,295.0,306.0,97.0
2012-07-24,299.0,300.0,294.0,294.0,170.0
2012-07-26,306.0,299.0,299.0,299.0,30.0
2012-07-30,306.0,306.0,294.0,306.0,487.0
2012-08-06,301.0,312.0,300.0,306.0,337.0
2012-08-12,301.0,301.0,300.0,301.0,220.0
2012-08-13,301.0,301.0,301.0,301.0,100.0
2012-08-14,295.0,301.0,301.0,301.0,500.0
2012-08-15,295.0,295.0,295.0,295.0,100.0
2012-08-19,285.0,295.0,295.0,295.0,500.0
2012-08-22,275.0,294.0,285.0,285.0,1330.0
2012-08-23,260.0,280.0,275.0,275.0,1110.0
2012-08-28,265.0,270.0,260.0,260.0,209.0
2012-09-04,270.0,265.0,265.0,265.0,100.0
2012-09-09,270.0,270.0,270.0,270.0,10.0
2012-09-10,270.0,270.0,270.0,270.0,100.0
2012-09-13,270.0,270.0,265.0,270.0,110.0
2012-09-16,297.0,270.0,270.0,270.0,163.0
2012-09-17,326.0,297.0,275.0,297.0,741.0
2012-09-18,344.0,326.0,302.0,326.0,631.0
2012-09-19,338.0,344.0,332.0,344.0,40.0
2012-09-23,314.0,338.0,338.0,338.0,300.0
2012-09-26,308.0,332.0,314.0,314.0,310.0
2012-10-01,301.0,308.0,308.0,308.0,34.0
2012-10-09,285.0,302.0,296.0,301.0,898.0
2012-10-10,276.0,295.0,285.0,285.0,1074.0
2012-10-14,278.0,280.0,276.0,276.0,203.0
2012-10-30,283.0,278.0,273.0,278.0,733.0
2012-10-31,279.0,286.0,283.0,283.0,113.0
2012-11-07,284.0,279.0,279.0,279.0,10.0
2012-11-11,286.0,284.0,279.0,284.0,3879.0
2012-11-20,291.0,286.0,286.0,286.0,55.0
2012-11-21,283.0,291.0,291.0,291.0,50.0
2012-11-25,288.0,288.0,283.0,283.0,1100.0
2012-11-27,290.0,288.0,283.0,288.0,189.0
2012-11-28,305.0,290.0,290.0,290.0,100.0
2012-11-29,305.0,305.0,295.0,305.0,1830.0
2012-12-02,300.0,312.0,305.0,305.0,493.0
2012-12-03,304.0,317.0,299.0,300.0,1091.0
2012-12-04,298.0,304.0,304.0,304.0,100.0
2012-12-05,290.0,304.0,298.0,298.0,294.0
2012-12-06,291.0,295.0,290.0,290.0,513.0
2012-12-09,295.0,295.0,291.0,291.0,411.0
2012-12-10,300.0,296.0,295.0,295.0,400.0
2012-12-11,295.0,300.0,300.0,300.0,229.0
2012-12-12,295.0,296.0,294.0,295.0,1300.0
2012-12-13,300.0,298.0,290.0,295.0,1613.0
2012-12-16,300.0,300.0,300.0,300.0,190.0
2012-12-17,306.0,300.0,300.0,300.0,700.0
2012-12-19,300.0,306.0,306.0,306.0,31.0
2012-12-20,330.0,300.0,300.0,300.0,50.0
2012-12-23,340.0,330.0,306.0,330.0,177.0
2012-12-24,322.0,340.0,325.0,340.0,1930.0
2012-12-26,315.0,334.0,322.0,322.0,196.0
2012-12-27,309.0,316.0,315.0,315.0,3091.0
2012-12-31,302.0,315.0,309.0,309.0,600.0
2013-01-01,291.0,309.0,299.0,302.0,5919.0
2013-01-03,300.0,296.0,291.0,291.0,64.0
2013-01-09,324.0,300.0,286.0,300.0,620.0
2013-01-10,334.0,324.0,306.0,324.0,169.0
2013-01-13,322.0,336.0,314.0,334.0,10997.0
2013-01-15,322.0,328.0,322.0,322.0,3150.0
2013-01-16,316.0,322.0,316.0,322.0,210.0
2013-01-17,310.0,316.0,316.0,316.0,100.0
2013-01-23,304.0,310.0,310.0,310.0,10.0
2013-01-28,293.0,304.0,304.0,304.0,10.0
2013-02-04,288.0,298.0,293.0,293.0,147.0
2013-02-10,290.0,288.0,288.0,288.0,120.0
2013-02-12,286.0,293.0,288.0,290.0,1847.0
2013-02-13,288.0,286.0,286.0,286.0,10.0
2013-02-14,292.0,288.0,288.0,288.0,73.0
2013-02-19,287.0,292.0,292.0,292.0,10.0
2013-02-20,287.0,287.0,287.0,287.0,20.0
2013-02-24,282.0,287.0,282.0,287.0,331.0
2013-02-26,277.0,282.0,282.0,282.0,110.0
2013-03-04,287.0,282.0,277.0,277.0,714.0
2013-03-05,285.0,292.0,272.0,287.0,180.0
2013-03-07,288.0,285.0,280.0,285.0,300.0
2013-03-11,293.0,288.0,281.0,288.0,500.0
2013-03-14,283.0,293.0,293.0,293.0,10.0
2013-03-18,280.0,288.0,283.0,283.0,500.0
2013-03-19,276.0,281.0,280.0,280.0,1214.0
2013-03-24,281.0,276.0,276.0,276.0,134.0
2013-04-01,286.0,281.0,281.0,281.0,294.0
2013-04-02,285.0,286.0,281.0,286.0,182.0
2013-04-09,313.0,285.0,285.0,285.0,300.0
2013-04-11,315.0,313.0,290.0,313.0,5045.0
2013-04-15,312.0,315.0,310.0,315.0,400.0
2013-04-16,318.0,315.0,310.0,312.0,1133.0
2013-04-17,316.0,318.0,312.0,318.0,714.0
2013-04-18,340.0,321.0,315.0,316.0,1734.0
2013-04-21,334.0,340.0,322.0,340.0,761.0
2013-04-22,324.0,334.0,334.0,334.0,100.0
2013-04-28,320.0,330.0,324.0,324.0,1071.0
2013-04-29,324.0,320.0,310.0,320.0,345.0
2013-04-30,324.0,325.0,324.0,324.0,969.0
2013-05-05,320.0,324.0,319.0,324.0,1020.0
2013-05-07,332.0,324.0,318.0,320.0,152.0
2013-05-08,339.0,332.0,320.0,332.0,1163.0
2013-05-09,334.0,340.0,332.0,339.0,1583.0
2013-05-12,335.0,334.0,334.0,334.0,44.0
2013-05-13,341.0,335.0,332.0,335.0,899.0
2013-05-15,345.0,341.0,341.0,341.0,1000.0
2013-05-16,340.0,345.0,342.0,345.0,1143.0
2013-05-20,344.0,340.0,340.0,340.0,500.0
2013-05-21,338.0,346.0,343.0,344.0,1731.0
2013-05-22,341.0,338.0,338.0,338.0,278.0
2013-05-23,345.0,341.0,335.0,341.0,5780.0
2013-05-26,374.0,345.0,345.0,345.0,18.0
2013-05-27,393.0,374.0,350.0,374.0,775.0
2013-05-28,386.0,393.0,370.0,393.0,540.0
2013-06-03,386.0,386.0,386.0,386.0,10.0
2013-06-06,379.0,386.0,386.0,386.0,90.0
2013-06-12,358.0,386.0,379.0,379.0,1302.0
2013-06-13,360.0,372.0,358.0,358.0,95.0
2013-06-16,350.0,365.0,358.0,360.0,900.0
2013-06-17,346.0,353.0,350.0,350.0,1845.0
2013-06-23,336.0,346.0,345.0,346.0,83.0
2013-06-24,336.0,340.0,336.0,336.0,3440.0
2013-07-01,358.0,336.0,336.0,336.0,74.0
2013-07-04,365.0,358.0,340.0,358.0,131.0
2013-07-07,370.0,365.0,364.0,365.0,136.0
2013-07-08,375.0,371.0,365.0,370.0,133.0
2013-07-09,375.0,377.0,372.0,375.0,358.0
2013-07-10,365.0,380.0,375.0,375.0,201.0
2013-07-14,365.0,375.0,365.0,365.0,84.0
2013-07-16,372.0,365.0,365.0,365.0,5000.0
2013-07-17,393.0,372.0,372.0,372.0,98.0
2013-07-18,400.0,393.0,379.0,393.0,681.0
2013-07-21,392.0,400.0,400.0,400.0,95.0
2013-07-23,399.0,392.0,392.0,392.0,45.0
2013-07-24,432.0,399.0,399.0,399.0,66.0
2013-07-25,440.0,432.0,406.0,432.0,229.0
2013-07-28,460.0,440.0,432.0,440.0,1026.0
2013-07-29,454.0,460.0,448.0,460.0,5150.0
2013-07-30,470.0,469.0,446.0,454.0,698.0
2013-07-31,497.0,478.0,460.0,470.0,6778.0
2013-08-01,488.0,497.0,470.0,497.0,249.0
2013-08-04,470.0,488.0,488.0,488.0,183.0
2013-08-05,488.0,479.0,470.0,470.0,1000.0
2013-08-06,497.0,488.0,462.0,488.0,2314.0
2013-08-07,510.0,497.0,488.0,497.0,23.0
2013-08-08,486.0,516.0,506.0,510.0,831.0
2013-08-11,520.0,501.0,486.0,486.0,1249.0
2013-08-12,540.0,520.0,495.0,520.0,882.0
2013-08-13,529.0,540.0,530.0,540.0,100.0
2013-08-14,501.0,531.0,529.0,529.0,690.0
2013-08-15,506.0,519.0,495.0,501.0,1269.0
2013-08-18,505.0,506.0,500.0,506.0,2010.0
2013-08-19,545.0,516.0,503.0,505.0,1362.0
2013-08-20,555.0,545.0,515.0,545.0,50.0
2013-08-25,588.0,555.0,545.0,555.0,355.0
2013-08-26,599.0,588.0,566.0,588.0,33.0
2013-08-27,580.0,599.0,599.0,599.0,10.0
2013-08-29,581.0,609.0,560.0,580.0,13855.0
2013-09-01,567.0,581.0,559.0,581.0,325.0
2013-09-02,560.0,601.0,567.0,567.0,728.0
2013-09-03,552.0,575.0,560.0,560.0,1082.0
2013-09-04,561.0,560.0,552.0,552.0,187.0
2013-09-05,583.0,561.0,543.0,561.0,157.0
2013-09-08,601.0,583.0,560.0,583.0,390.0
2013-09-09,599.0,617.0,590.0,601.0,6322.0
2013-09-10,598.0,599.0,590.0,599.0,2053.0
2013-09-11,565.0,610.0,598.0,598.0,1037.0
2013-09-15,576.0,587.0,565.0,565.0,2149.0
2013-09-16,569.0,587.0,576.0,576.0,580.0
2013-09-17,579.0,570.0,569.0,569.0,60.0
2013-09-19,560.0,579.0,579.0,579.0,10.0
2013-09-24,582.0,568.0,560.0,560.0,50.0
2013-09-25,604.0,582.0,571.0,582.0,20.0
2013-09-26,651.0,604.0,593.0,604.0,20.0
2013-10-07,638.0,651.0,616.0,651.0,40.0
2013-10-08,599.0,664.0,638.0,638.0,246.0
2013-10-17,566.0,626.0,590.0,599.0,5457.0
2013-10-20,580.0,588.0,566.0,566.0,847.0
2013-10-21,571.0,590.0,570.0,580.0,1387.0
2013-10-22,561.0,582.0,571.0,571.0,299.0
2013-10-23,550.0,561.0,561.0,561.0,183.0
2013-10-27,550.0,550.0,550.0,550.0,100.0
2013-10-28,545.0,550.0,550.0,550.0,198.0
2013-10-29,577.0,545.0,545.0,545.0,549.0
2013-11-06,587.0,577.0,555.0,577.0,30.0
2013-11-07,589.0,587.0,576.0,587.0,1010.0
2013-11-12,592.0,606.0,585.0,589.0,370.0
2013-11-13,600.0,600.0,592.0,592.0,2843.0
2013-11-14,624.0,612.0,600.0,600.0,3856.0
2013-11-21,686.0,624.0,612.0,624.0,20.0
2013-11-24,703.0,686.0,636.0,686.0,194.0
2013-11-25,690.0,703.0,690.0,703.0,498.0
2013-11-26,703.0,690.0,690.0,690.0,181.0
2013-11-27,689.0,703.0,690.0,703.0,131.0
2013-11-28,710.0,689.0,689.0,689.0,296.0
2013-12-01,781.0,710.0,686.0,710.0,4904.0
2013-12-02,827.0,781.0,723.0,781.0,3485.0
2013-12-03,850.0,827.0,796.0,827.0,504.0
2013-12-04,900.0,852.0,835.0,850.0,1036.0
2013-12-05,882.0,919.0,867.0,900.0,2228.0
2013-12-08,860.0,900.0,882.0,882.0,519.0
2013-12-11,865.0,865.0,860.0,860.0,124.0
2013-12-12,882.0,877.0,865.0,865.0,1092.0
2013-12-15,899.0,882.0,882.0,882.0,220.0
2013-12-16,901.0,899.0,899.0,899.0,100.0
2013-12-18,889.0,916.0,901.0,901.0,637.0
2013-12-19,935.0,889.0,883.0,889.0,330.0
2013-12-22,930.0,935.0,900.0,935.0,1201.0
2013-12-23,920.0,935.0,930.0,930.0,784.0
2013-12-24,885.0,930.0,920.0,920.0,727.0
2013-12-26,752.0,919.0,885.0,885.0,1276.0
2014-01-06,767.0,752.0,752.0,752.0,100.0
2014-01-07,770.0,767.0,767.0,767.0,10.0
2014-01-08,800.0,785.0,770.0,770.0,100.0
2014-01-09,816.0,800.0,800.0,800.0,100.0
2014-01-12,832.0,816.0,816.0,816.0,100.0
2014-01-14,848.0,832.0,816.0,832.0,190.0
2014-01-16,850.0,848.0,832.0,848.0,197.0
2014-01-20,867.0,850.0,850.0,850.0,50.0
2014-01-21,870.0,867.0,850.0,867.0,160.0
2014-01-22,870.0,885.0,870.0,870.0,383.0
2014-01-23,880.0,870.0,854.0,870.0,680.0
2014-01-26,838.0,887.0,870.0,880.0,383.0
2014-02-02,865.0,871.0,838.0,838.0,1030.0
2014-02-03,865.0,882.0,852.0,865.0,1585.0
2014-02-04,934.0,882.0,865.0,865.0,586.0
2014-02-05,945.0,934.0,882.0,934.0,548.0
2014-02-06,1000.0,945.0,932.0,945.0,479.0
2014-02-09,999.0,1000.0,960.0,1000.0,1182.0
2014-02-10,1010.0,1020.0,980.0,999.0,970.0
2014-02-11,951.0,1010.0,1010.0,1010.0,30.0
2014-02-12,955.0,1030.0,950.0,951.0,1624.0
2014-02-13,965.0,955.0,950.0,955.0,736.0
2014-02-16,964.0,965.0,965.0,965.0,200.0
2014-02-17,990.0,964.0,964.0,964.0,30.0
2014-02-18,1029.0,990.0,980.0,990.0,206.0
2014-02-20,1010.0,1029.0,1009.0,1029.0,261.0
2014-02-23,1000.0,1010.0,1010.0,1010.0,200.0
2014-02-24,990.0,1000.0,1000.0,1000.0,183.0
2014-02-25,990.0,1005.0,990.0,990.0,1087.0
2014-02-26,980.0,990.0,990.0,990.0,163.0
2014-03-05,906.0,995.0,980.0,980.0,673.0
2014-03-11,888.0,961.0,902.0,906.0,9021.0
2014-03-12,899.0,888.0,888.0,888.0,102.0
2014-03-13,882.0,899.0,889.0,899.0,170.0
2014-03-17,852.0,882.0,882.0,882.0,29.0
2014-03-19,835.0,869.0,852.0,852.0,134.0
2014-03-20,787.0,835.0,835.0,835.0,24.0
2014-03-23,801.0,819.0,787.0,787.0,536.0
2014-03-24,788.0,808.0,801.0,801.0,210.0
2014-03-26,800.0,788.0,788.0,788.0,875.0
2014-03-31,820.0,803.0,800.0,800.0,360.0
2014-04-01,886.0,832.0,815.0,820.0,1114.0
2014-04-02,930.0,886.0,836.0,886.0,300.0
2014-04-03,950.0,930.0,903.0,930.0,940.0
2014-04-06,930.0,950.0,912.0,950.0,1322.0
2014-04-07,948.0,931.0,930.0,930.0,1530.0
2014-04-09,990.0,948.0,948.0,948.0,120.0
2014-04-10,980.0,990.0,966.0,990.0,1810.0
2014-04-13,980.0,1009.0,980.0,980.0,721.0
2014-04-16,961.0,981.0,980.0,980.0,136.0
2014-04-17,930.0,962.0,961.0,961.0,183.0
2014-04-20,912.0,961.0,924.0,930.0,1326.0
2014-04-21,930.0,912.0,912.0,912.0,100.0
2014-04-22,966.0,930.0,925.0,930.0,436.0
2014-04-23,960.0,966.0,948.0,966.0,331.0
2014-04-28,981.0,960.0,960.0,960.0,210.0
2014-04-29,973.0,981.0,960.0,981.0,3126.0
2014-04-30,1070.0,973.0,971.0,973.0,80.0
2014-05-04,1174.0,1070.0,992.0,1070.0,2007.0
2014-05-05,1130.0,1174.0,1091.0,1174.0,670.0
2014-05-06,1108.0,1160.0,1130.0,1130.0,753.0
2014-05-08,1045.0,1108.0,1108.0,1108.0,73.0
2014-05-11,1022.0,1086.0,1039.0,1045.0,921.0
2014-05-12,1014.0,1049.0,1006.0,1022.0,1375.0
2014-05-13,961.0,1042.0,1014.0,1014.0,696.0
2014-05-15,986.0,1000.0,961.0,961.0,1199.0
2014-05-18,1010.0,1030.0,975.0,986.0,6282.0
2014-05-19,1021.0,1010.0,980.0,1010.0,2868.0
2014-05-20,1045.0,1030.0,1005.0,1021.0,7246.0
2014-05-21,1053.0,1065.0,1040.0,1045.0,2328.0
2014-05-22,1065.0,1080.0,1045.0,1053.0,4729.0
2014-05-25,1055.0,1090.0,1055.0,1065.0,1901.0
2014-05-26,1049.0,1068.0,1053.0,1055.0,946.0
2014-05-27,1042.0,1050.0,1045.0,1049.0,1486.0
2014-05-28,1060.0,1042.0,1040.0,1042.0,146.0
2014-06-01,1065.0,1060.0,1050.0,1060.0,3118.0
2014-06-02,1080.0,1070.0,1060.0,1065.0,647.0
2014-06-03,1038.0,1080.0,1080.0,1080.0,100.0
2014-06-04,999.0,1059.0,1038.0,1038.0,28.0
2014-06-05,1040.0,1018.0,970.0,999.0,2015.0
2014-06-08,1008.0,1040.0,970.0,1040.0,2038.0
2014-06-09,1015.0,1026.0,995.0,1008.0,2131.0
2014-06-10,1020.0,1015.0,1000.0,1015.0,962.0
2014-06-11,1010.0,1025.0,1020.0,1020.0,300.0
2014-06-16,0.0,1040.0,1010.0,1010.0,2090.0
2014-06-18,1020.0,985.0,960.0,973.0,293.0
2014-06-19,1000.0,1020.0,966.0,1020.0,1149.0
2014-06-23,980.0,1000.0,1000.0,1000.0,200.0
2014-06-24,1018.0,980.0,980.0,980.0,110.0
2014-06-25,1020.0,1018.0,999.0,1018.0,20.0
2014-06-29,1095.0,1038.0,1020.0,1020.0,220.0
2014-06-30,1100.0,1095.0,1035.0,1095.0,2074.0
2014-07-01,1137.0,1137.0,1100.0,1100.0,3379.0
2014-07-02,1108.0,1137.0,1100.0,1137.0,6621.0
2014-07-03,1100.0,1130.0,1108.0,1108.0,630.0
2014-07-06,1079.0,1105.0,1086.0,1100.0,2672.0
2014-07-07,1106.0,1079.0,1079.0,1079.0,500.0
2014-07-08,1128.0,1106.0,1070.0,1106.0,878.0
2014-07-09,1150.0,1128.0,1128.0,1128.0,30.0
2014-07-13,1130.0,1150.0,1145.0,1150.0,120.0
2014-07-14,1109.0,1150.0,1130.0,1130.0,264.0
2014-07-16,1159.0,1173.0,1109.0,1109.0,6109.0
2014-07-17,1260.0,1160.0,1131.0,1159.0,4303.0
2014-07-20,1386.0,1260.0,1160.0,1260.0,3628.0
2014-07-21,1386.0,1386.0,1285.0,1386.0,12960.0
2014-07-22,1360.0,1450.0,1386.0,1386.0,10899.0
2014-07-23,1340.0,1360.0,1359.0,1360.0,314.0
2014-07-24,1350.0,1350.0,1340.0,1340.0,334.0
2014-07-27,1340.0,1350.0,1325.0,1350.0,622.0
2014-07-30,1325.0,1340.0,1340.0,1340.0,286.0
2014-07-31,1240.0,1340.0,1322.0,1325.0,550.0
2014-08-04,1244.0,1315.0,1232.0,1240.0,1439.0
2014-08-05,1368.0,1250.0,1230.0,1244.0,541.0
2014-08-06,1395.0,1368.0,1268.0,1368.0,3026.0
2014-08-07,1375.0,1410.0,1395.0,1395.0,398.0
2014-08-12,1330.0,1400.0,1375.0,1375.0,382.0
2014-08-13,1365.0,1402.0,1330.0,1330.0,3090.0
2014-08-14,1340.0,1365.0,1330.0,1365.0,909.0
2014-08-18,1323.0,1350.0,1340.0,1340.0,149.0
2014-08-19,1349.0,1350.0,1323.0,1323.0,252.0
2014-08-21,1249.0,1349.0,1349.0,1349.0,20.0
2014-08-25,1224.0,1323.0,1249.0,1249.0,1820.0
2014-08-26,1251.0,1225.0,1224.0,1224.0,1482.0
2014-08-27,1235.0,1251.0,1245.0,1251.0,139.0
2014-08-28,1239.0,1285.0,1187.0,1235.0,4131.0
2014-08-31,1240.0,1239.0,1239.0,1239.0,73.0
2014-09-01,1200.0,1240.0,1240.0,1240.0,197.0
2014-09-15,1190.0,1216.0,1195.0,1200.0,1516.0
2014-09-16,1278.0,1193.0,1153.0,1190.0,2810.0
2014-09-17,1253.0,1278.0,1190.0,1278.0,1445.0
2014-09-18,1202.0,1253.0,1253.0,1253.0,50.0
2014-09-24,1213.0,1228.0,1190.0,1202.0,2845.0
2014-09-28,1302.0,1213.0,1178.0,1213.0,481.0
2014-09-29,1299.0,1325.0,1237.0,1302.0,4023.0
2014-09-30,1274.0,1310.0,1274.0,1299.0,2318.0
2014-10-08,1270.0,1315.0,1274.0,1274.0,500.0
2014-10-09,1270.0,1270.0,1265.0,1270.0,640.0
2014-10-12,1275.0,1270.0,1270.0,1270.0,4747.0
2014-10-13,1256.0,1285.0,1260.0,1275.0,986.0
