Date,Open,High,Low,Close,Volume
2016-12-14,1845.0,1920.0,1920.0,1920.0,10.0
2016-12-19,1856.0,1882.0,1845.0,1845.0,300.0
2016-12-20,1750.0,1856.0,1820.0,1856.0,30.0
2016-12-21,1730.0,1820.0,1750.0,1750.0,430.0
2016-12-22,1675.0,1730.0,1715.0,1730.0,100.0
2016-12-29,1708.0,1700.0,1675.0,1675.0,180.0
2017-01-01,1675.0,1708.0,1708.0,1708.0,10.0
2017-01-02,1642.0,1675.0,1675.0,1675.0,100.0
2017-01-03,1643.0,1650.0,1642.0,1642.0,60.0
2017-01-08,1645.0,1643.0,1642.0,1643.0,80.0
2017-01-24,1635.0,1674.0,1645.0,1645.0,20.0
2017-01-25,1605.0,1635.0,1635.0,1635.0,110.0
2017-01-26,1573.0,1635.0,1605.0,1605.0,370.0
2017-01-30,1635.0,1573.0,1573.0,1573.0,10.0
2017-02-01,1635.0,1635.0,1512.0,1635.0,260.0
2017-02-06,1571.0,1635.0,1635.0,1635.0,20.0
2017-02-14,1634.0,1603.0,1571.0,1571.0,20.0
2017-02-16,1550.0,1634.0,1602.0,1634.0,20.0
2017-02-19,1612.0,1666.0,1550.0,1550.0,290.0
2017-02-20,1550.0,1612.0,1581.0,1612.0,60.0
2017-02-21,1550.0,1590.0,1550.0,1550.0,910.0
2017-02-22,1521.0,1550.0,1550.0,1550.0,10.0
2017-02-26,1560.0,1526.0,1519.0,1521.0,150.0
2017-03-05,1560.0,1560.0,1521.0,1560.0,340.0
2017-03-06,1546.0,1560.0,1525.0,1560.0,865.0
2017-03-07,0.0,1591.0,1546.0,1546.0,345.0
2017-03-16,1575.0,1607.0,1576.0,1607.0,100.0
2017-03-19,1670.0,1575.0,1575.0,1575.0,90.0
2017-03-20,1768.0,1670.0,1590.0,1670.0,175.0
2017-03-21,1874.0,1768.0,1700.0,1768.0,120.0
2017-03-22,1874.0,1912.0,1803.0,1874.0,190.0
2017-03-23,2061.0,1874.0,1838.0,1874.0,230.0
2017-03-26,2180.0,2061.0,1900.0,2061.0,945.0
2017-03-28,2267.0,2186.0,2100.0,2180.0,670.0
2017-03-29,2200.0,2300.0,2223.0,2267.0,750.0
2017-03-30,2244.0,2312.0,2200.0,2200.0,405.0
2017-04-02,2280.0,2244.0,2200.0,2244.0,200.0
2017-04-03,2200.0,2280.0,2280.0,2280.0,135.0
2017-04-04,2201.0,2279.0,2200.0,2200.0,980.0
2017-04-06,2249.0,2244.0,2200.0,2201.0,70.0
2017-04-09,2473.0,2249.0,2205.0,2249.0,748.0
2017-04-10,2571.0,2473.0,2293.0,2473.0,175.0
2017-04-11,2772.0,2720.0,2518.0,2571.0,401.0
2017-04-12,2710.0,2828.0,2622.0,2772.0,785.0
2017-04-13,2656.0,2770.0,2700.0,2710.0,290.0
2017-04-16,2550.0,2750.0,2656.0,2656.0,80.0
2017-04-18,2805.0,2603.0,2540.0,2550.0,125.0
2017-04-19,3085.0,2805.0,2555.0,2805.0,1295.0
2017-04-20,3100.0,3085.0,2861.0,3085.0,5465.0
2017-04-23,3049.0,3272.0,3084.0,3100.0,1200.0
2017-04-24,3036.0,3088.0,3027.0,3049.0,220.0
2017-04-25,3140.0,3109.0,3036.0,3036.0,610.0
2017-04-26,3185.0,3140.0,3000.0,3140.0,1390.0
2017-04-27,3180.0,3220.0,3020.0,3185.0,1781.0
2017-04-30,3250.0,3180.0,3125.0,3180.0,55.0
2017-05-02,3200.0,3264.0,3136.0,3250.0,1527.0
2017-05-03,3199.0,3320.0,3200.0,3200.0,1023.0
2017-05-04,3170.0,3200.0,3080.0,3199.0,130.0
2017-05-07,3195.0,3170.0,3170.0,3170.0,70.0
2017-05-08,3121.0,3195.0,3110.0,3195.0,245.0
2017-05-09,3219.0,3323.0,3100.0,3121.0,1190.0
2017-05-11,3239.0,3219.0,3183.0,3219.0,95.0
2017-05-15,3190.0,3239.0,3200.0,3239.0,335.0
2017-05-16,3250.0,3203.0,3190.0,3190.0,75.0
2017-05-17,3213.0,3250.0,3127.0,3250.0,1028.0
2017-05-18,3220.0,3213.0,3150.0,3213.0,285.0
2017-05-21,3180.0,3240.0,3213.0,3220.0,386.0
2017-05-22,3135.0,3180.0,3158.0,3180.0,115.0
2017-05-23,3229.0,3135.0,3135.0,3135.0,200.0
2017-05-24,3173.0,3249.0,3180.0,3229.0,2310.0
2017-05-28,3185.0,3230.0,3150.0,3173.0,2761.0
2017-05-30,2372.0,3205.0,3140.0,3185.0,2857.0
2017-05-31,2343.0,2372.0,2200.0,2372.0,148.0
2017-06-01,2340.0,2419.0,2343.0,2343.0,280.0
2017-06-04,2330.0,2340.0,2297.0,2340.0,35.0
2017-06-05,2496.0,2330.0,2320.0,2330.0,115.0
2017-06-06,2448.0,2496.0,2350.0,2496.0,605.0
2017-06-07,2399.0,2595.0,2400.0,2448.0,655.0
2017-06-08,2320.0,2460.0,2363.0,2399.0,380.0
2017-06-11,2275.0,2352.0,2305.0,2320.0,470.0
2017-06-12,2310.0,2295.0,2248.0,2275.0,463.0
2017-06-13,2231.0,2310.0,2230.0,2310.0,430.0
2017-06-14,2366.0,2295.0,2231.0,2231.0,575.0
2017-06-15,2319.0,2366.0,2202.0,2366.0,135.0
2017-06-18,2250.0,2319.0,2319.0,2319.0,20.0
2017-06-21,2260.0,2275.0,2250.0,2250.0,300.0
2017-06-22,2260.0,2260.0,2260.0,2260.0,20.0
2017-06-25,2249.0,2305.0,2260.0,2260.0,250.0
2017-06-27,2218.0,2260.0,2205.0,2249.0,875.0
2017-06-28,2142.0,2218.0,2175.0,2218.0,250.0
2017-07-02,2120.0,2175.0,2092.0,2142.0,505.0
2017-07-03,2130.0,2184.0,2120.0,2120.0,505.0
2017-07-04,2150.0,2130.0,2130.0,2130.0,30.0
2017-07-05,2255.0,2150.0,2125.0,2150.0,655.0
2017-07-06,2279.0,2255.0,2150.0,2255.0,165.0
2017-07-09,2239.0,2280.0,2235.0,2279.0,210.0
2017-07-10,2282.0,2280.0,2196.0,2239.0,85.0
2017-07-11,2201.0,2282.0,2195.0,2282.0,535.0
2017-07-12,2210.0,2325.0,2201.0,2201.0,316.0
2017-07-13,2200.0,2210.0,2190.0,2210.0,110.0
2017-07-16,2283.0,2200.0,2180.0,2200.0,242.0
2017-07-17,2349.0,2283.0,2210.0,2283.0,705.0
2017-07-18,2340.0,2349.0,2290.0,2349.0,650.0
2017-07-19,2330.0,2340.0,2320.0,2340.0,820.0
2017-07-20,2350.0,2330.0,2300.0,2330.0,48.0
2017-07-23,2310.0,2351.0,2350.0,2350.0,295.0
2017-07-24,2370.0,2350.0,2310.0,2310.0,310.0
2017-07-25,2545.0,2370.0,2350.0,2370.0,240.0
2017-07-26,2510.0,2545.0,2370.0,2545.0,560.0
2017-07-27,2499.0,2545.0,2490.0,2510.0,1094.0
2017-07-30,2570.0,2499.0,2422.0,2499.0,135.0
2017-07-31,2827.0,2570.0,2465.0,2570.0,1165.0
2017-08-01,3105.0,2827.0,2620.0,2827.0,3304.0
2017-08-02,3056.0,3109.0,2883.0,3105.0,4121.0
2017-08-03,3116.0,3135.0,2942.0,3056.0,2004.0
2017-08-06,2970.0,3179.0,3116.0,3116.0,30.0
2017-08-07,2920.0,3100.0,2920.0,2970.0,1060.0
2017-08-09,3060.0,2930.0,2900.0,2920.0,380.0
2017-08-10,2997.0,3060.0,2900.0,3060.0,1535.0
2017-08-13,3225.0,3060.0,2940.0,2997.0,552.0
2017-08-15,3230.0,3296.0,3056.0,3225.0,4095.0
2017-08-16,3200.0,3290.0,3180.0,3230.0,3893.0
2017-08-17,3240.0,3230.0,3200.0,3200.0,1095.0
2017-08-20,3176.0,3240.0,3185.0,3240.0,1245.0
2017-08-21,3269.0,3176.0,3176.0,3176.0,30.0
2017-08-22,3248.0,3280.0,3200.0,3269.0,954.0
2017-08-23,3260.0,3299.0,3225.0,3248.0,350.0
2017-08-24,3260.0,3265.0,3230.0,3260.0,299.0
2017-08-27,3335.0,3300.0,3250.0,3260.0,730.0
2017-08-28,3417.0,3335.0,3250.0,3335.0,1045.0
2017-08-30,3400.0,3417.0,3305.0,3417.0,581.0
2017-08-31,3305.0,3400.0,3350.0,3400.0,705.0
2017-09-04,3330.0,3350.0,3305.0,3305.0,385.0
2017-09-06,3300.0,3330.0,3305.0,3330.0,230.0
2017-09-07,3205.0,3335.0,3300.0,3300.0,520.0
2017-09-10,3250.0,3250.0,3205.0,3205.0,100.0
2017-09-11,3136.0,3250.0,3205.0,3250.0,85.0
2017-09-12,3197.0,3200.0,3136.0,3136.0,159.0
2017-09-13,3230.0,3197.0,3075.0,3197.0,145.0
2017-09-14,3155.0,3230.0,3180.0,3230.0,380.0
2017-09-20,2990.0,3205.0,3140.0,3155.0,468.0
2017-09-24,2999.0,3092.0,2990.0,2990.0,1235.0
2017-09-25,3050.0,3030.0,2970.0,2999.0,559.0
2017-09-26,3049.0,3050.0,3000.0,3050.0,364.0
2017-10-03,3050.0,3049.0,2990.0,3049.0,78.0
2017-10-04,2878.0,3075.0,3050.0,3050.0,266.0
2017-10-08,2830.0,2990.0,2875.0,2878.0,566.0
2017-10-09,2885.0,2831.0,2775.0,2830.0,500.0
2017-10-10,2880.0,2885.0,2775.0,2885.0,178.0
2017-10-11,2825.0,2880.0,2880.0,2880.0,10.0
2017-10-12,2920.0,2865.0,2823.0,2825.0,165.0
2017-10-15,2975.0,2920.0,2880.0,2920.0,60.0
2017-10-16,2955.0,2975.0,2950.0,2975.0,763.0
2017-10-17,2970.0,3034.0,2955.0,2955.0,261.0
2017-10-18,2920.0,2970.0,2916.0,2970.0,38.0
2017-10-23,2890.0,2975.0,2920.0,2920.0,62.0
2017-10-24,2949.0,2911.0,2890.0,2890.0,145.0
2017-10-25,2850.0,2950.0,2840.0,2949.0,470.0
2017-10-29,2861.0,2900.0,2850.0,2850.0,175.0
2017-10-30,2840.0,2907.0,2860.0,2861.0,713.0
2017-10-31,2795.0,2880.0,2840.0,2840.0,138.0
2017-11-01,2785.0,2818.0,2795.0,2795.0,85.0
2017-11-02,2726.0,2800.0,2785.0,2785.0,293.0
2017-11-05,2710.0,2795.0,2720.0,2726.0,229.0
2017-11-06,2695.0,2726.0,2700.0,2710.0,405.0
2017-11-07,2642.0,2750.0,2695.0,2695.0,209.0
2017-11-08,2650.0,2655.0,2642.0,2642.0,390.0
2017-11-09,2600.0,2652.0,2590.0,2650.0,523.0
2017-11-12,2600.0,2600.0,2575.0,2600.0,211.0
2017-11-13,2700.0,2600.0,2600.0,2600.0,10.0
2017-11-14,2675.0,2719.0,2650.0,2700.0,183.0
2017-11-15,2650.0,2700.0,2650.0,2675.0,293.0
2017-11-16,2546.0,2665.0,2640.0,2650.0,169.0
2017-11-19,2517.0,2615.0,2546.0,2546.0,190.0
2017-11-20,2580.0,2517.0,2517.0,2517.0,28.0
2017-11-21,2615.0,2626.0,2550.0,2580.0,98.0
2017-11-22,2765.0,2630.0,2600.0,2615.0,278.0
2017-11-23,2830.0,2825.0,2651.0,2765.0,1298.0
2017-11-26,2840.0,2876.0,2800.0,2830.0,1103.0
2017-11-27,2870.0,2840.0,2835.0,2840.0,235.0
2017-11-28,3000.0,2870.0,2840.0,2870.0,485.0
2017-11-29,2961.0,3060.0,2927.0,3000.0,869.0
2017-11-30,3000.0,3058.0,2960.0,2961.0,228.0
2017-12-04,3089.0,3000.0,2960.0,3000.0,271.0
2017-12-05,3088.0,3089.0,3020.0,3089.0,654.0
2017-12-06,3050.0,3090.0,3028.0,3088.0,830.0
2017-12-10,3001.0,3100.0,3050.0,3050.0,436.0
2017-12-11,2970.0,3050.0,2933.0,3001.0,544.0
2017-12-12,3000.0,2970.0,2941.0,2970.0,82.0
2017-12-13,3025.0,3000.0,2980.0,3000.0,75.0
2017-12-14,3000.0,3025.0,2981.0,3025.0,369.0
2017-12-17,2980.0,3000.0,2982.0,3000.0,102.0
2017-12-18,2985.0,3010.0,2980.0,2980.0,417.0
2017-12-19,2980.0,2990.0,2935.0,2985.0,151.0
2017-12-20,2990.0,3014.0,2950.0,2980.0,899.0
2017-12-21,2960.0,2990.0,2989.0,2990.0,64.0
2017-12-24,2910.0,3005.0,2960.0,2960.0,345.0
2017-12-26,2900.0,2964.0,2906.0,2910.0,527.0
2017-12-27,2786.0,2901.0,2900.0,2900.0,81.0
2017-12-28,2760.0,2862.0,2786.0,2786.0,170.0
2017-12-31,2900.0,2760.0,2735.0,2760.0,80.0
2018-01-01,2920.0,2900.0,2815.0,2900.0,43.0
2018-01-02,2862.0,2950.0,2900.0,2920.0,133.0
2018-01-07,2965.0,2900.0,2862.0,2862.0,50.0
2018-01-08,3000.0,2965.0,2865.0,2965.0,228.0
2018-01-09,2940.0,3000.0,2995.0,3000.0,65.0
2018-01-10,2860.0,3000.0,2940.0,2940.0,63.0
2018-01-14,2850.0,2882.0,2860.0,2860.0,473.0
2018-01-16,2860.0,2850.0,2800.0,2850.0,446.0
2018-01-17,2850.0,2900.0,2850.0,2860.0,141.0
2018-01-21,2830.0,2851.0,2850.0,2850.0,150.0
2018-01-22,2829.0,2850.0,2830.0,2830.0,35.0
2018-01-23,2830.0,2829.0,2774.0,2829.0,56.0
2018-01-25,2740.0,2830.0,2781.0,2830.0,69.0
2018-01-28,2800.0,2830.0,2740.0,2740.0,333.0
2018-01-29,2856.0,2800.0,2740.0,2800.0,188.0
2018-01-31,2870.0,2856.0,2856.0,2856.0,55.0
2018-02-04,2880.0,2870.0,2870.0,2870.0,50.0
2018-02-05,2993.0,2950.0,2880.0,2880.0,795.0
2018-02-06,2885.0,2993.0,2900.0,2993.0,765.0
2018-02-07,3000.0,2934.0,2885.0,2885.0,145.0
2018-02-08,2971.0,3027.0,2895.0,3000.0,1502.0
2018-02-11,2885.0,2971.0,2971.0,2971.0,112.0
2018-02-12,2942.0,2960.0,2885.0,2885.0,551.0
2018-02-14,3040.0,2942.0,2885.0,2942.0,58.0
2018-02-15,3060.0,3040.0,2990.0,3040.0,329.0
2018-02-18,2940.0,3060.0,3050.0,3060.0,100.0
2018-02-20,2940.0,3000.0,2940.0,2940.0,85.0
2018-02-21,2950.0,2940.0,2920.0,2940.0,213.0
2018-02-22,2910.0,2950.0,2895.0,2950.0,247.0
2018-02-25,2833.0,2945.0,2871.0,2910.0,236.0
2018-02-26,2831.0,2880.0,2831.0,2833.0,131.0
2018-02-27,2706.0,2831.0,2831.0,2831.0,131.0
2018-02-28,2620.0,2781.0,2705.0,2706.0,580.0
2018-03-04,2536.0,2652.0,2600.0,2620.0,632.0
2018-03-05,2647.0,2620.0,2535.0,2536.0,1216.0
2018-03-06,2583.0,2647.0,2401.0,2647.0,720.0
