Date,Open,High,Low,Close,Volume
2011-06-15,528.0,583.0,564.0,564.0,113.0
2011-06-16,405.0,553.0,508.0,528.0,728.0
2011-07-07,413.0,405.0,405.0,405.0,31.0
2011-07-20,421.0,413.0,413.0,413.0,31.0
2011-07-27,429.0,421.0,421.0,421.0,10.0
2011-08-03,437.0,429.0,429.0,429.0,10.0
2011-08-07,432.0,437.0,437.0,437.0,10.0
2011-08-10,440.0,440.0,432.0,432.0,72.0
2011-08-11,448.0,440.0,440.0,440.0,11.0
2011-09-13,446.0,448.0,448.0,448.0,31.0
2011-09-15,450.0,446.0,446.0,446.0,45.0
2011-10-16,451.0,450.0,450.0,450.0,20.0
2011-10-17,445.0,451.0,451.0,451.0,112.0
2011-10-23,453.0,445.0,445.0,445.0,124.0
2011-10-31,455.0,453.0,453.0,453.0,10.0
2011-11-15,450.0,455.0,451.0,455.0,124.0
2011-11-16,480.0,450.0,450.0,450.0,248.0
2011-12-13,489.0,480.0,459.0,480.0,215.0
2011-12-14,498.0,489.0,489.0,489.0,31.0
2011-12-27,489.0,498.0,498.0,498.0,62.0
2012-01-01,507.0,489.0,489.0,489.0,50.0
2012-01-08,517.0,517.0,498.0,507.0,107.0
2012-01-09,532.0,517.0,517.0,517.0,12.0
2012-01-10,552.0,532.0,522.0,532.0,40.0
2012-01-23,563.0,562.0,541.0,552.0,127.0
2012-01-26,563.0,563.0,563.0,563.0,15.0
2012-01-29,574.0,563.0,563.0,563.0,62.0
2012-01-31,574.0,574.0,563.0,574.0,25.0
2012-02-01,563.0,574.0,574.0,574.0,50.0
2012-02-12,596.0,563.0,563.0,563.0,52.0
2012-02-15,610.0,596.0,574.0,596.0,104.0
2012-02-21,620.0,610.0,607.0,610.0,43.0
2012-02-23,644.0,620.0,620.0,620.0,20.0
2012-02-26,669.0,644.0,632.0,644.0,46.0
2012-02-28,670.0,669.0,656.0,669.0,70.0
2012-03-04,675.0,670.0,670.0,670.0,10.0
2012-03-06,675.0,675.0,675.0,675.0,62.0
2012-03-11,682.0,675.0,675.0,675.0,126.0
2012-03-15,677.0,682.0,682.0,682.0,15.0
2012-03-20,675.0,682.0,670.0,677.0,2063.0
2012-03-21,670.0,675.0,670.0,675.0,110.0
2012-03-25,640.0,680.0,670.0,670.0,71.0
2012-03-29,628.0,657.0,632.0,640.0,449.0
2012-04-01,616.0,628.0,628.0,628.0,40.0
2012-04-02,604.0,616.0,616.0,616.0,52.0
2012-04-05,593.0,604.0,604.0,604.0,156.0
2012-04-09,600.0,593.0,593.0,593.0,40.0
2012-04-12,590.0,600.0,600.0,600.0,45.0
2012-05-02,592.0,591.0,590.0,590.0,198.0
2012-05-08,603.0,592.0,591.0,592.0,144.0
2012-05-09,615.0,603.0,603.0,603.0,40.0
2012-05-10,627.0,615.0,615.0,615.0,38.0
2012-05-21,627.0,627.0,615.0,627.0,360.0
2012-05-22,639.0,627.0,627.0,627.0,160.0
2012-05-24,630.0,639.0,639.0,639.0,40.0
2012-05-30,623.0,630.0,630.0,630.0,40.0
2012-06-04,630.0,625.0,620.0,623.0,220.0
2012-06-05,618.0,635.0,620.0,630.0,412.0
2012-06-06,620.0,618.0,618.0,618.0,72.0
2012-06-11,630.0,620.0,620.0,620.0,48.0
2012-06-12,640.0,630.0,620.0,630.0,29.0
2012-06-13,678.0,640.0,630.0,640.0,133.0
2012-06-17,691.0,678.0,652.0,678.0,71.0
2012-06-18,691.0,691.0,691.0,691.0,16.0
2012-06-19,756.0,691.0,691.0,691.0,30.0
2012-06-20,560.0,756.0,704.0,756.0,538.0
2012-07-04,576.0,560.0,560.0,560.0,100.0
2012-07-05,587.0,576.0,555.0,576.0,251.0
2012-07-08,555.0,587.0,587.0,587.0,10.0
2012-07-09,566.0,576.0,555.0,555.0,122.0
2012-07-11,566.0,566.0,566.0,566.0,25.0
2012-07-12,570.0,577.0,566.0,566.0,28.0
2012-07-18,581.0,570.0,570.0,570.0,34.0
2012-07-25,592.0,581.0,581.0,581.0,10.0
2012-07-30,603.0,592.0,592.0,592.0,31.0
2012-08-23,615.0,603.0,603.0,603.0,34.0
2012-08-27,627.0,615.0,615.0,615.0,10.0
2012-09-09,677.0,627.0,627.0,627.0,40.0
2012-09-10,703.0,677.0,639.0,677.0,160.0
2012-09-11,745.0,703.0,690.0,703.0,160.0
2012-09-12,759.0,745.0,717.0,745.0,35.0
2012-09-13,774.0,759.0,759.0,759.0,40.0
2012-09-19,789.0,774.0,759.0,774.0,186.0
2012-09-20,851.0,789.0,789.0,789.0,40.0
2012-09-23,880.0,851.0,804.0,851.0,225.0
2012-09-24,900.0,897.0,855.0,880.0,184.0
2012-09-25,885.0,913.0,897.0,900.0,340.0
2012-09-26,870.0,885.0,882.0,885.0,255.0
2012-09-30,853.0,885.0,870.0,870.0,80.0
2012-10-02,820.0,853.0,853.0,853.0,40.0
2012-10-03,804.0,836.0,820.0,820.0,184.0
2012-10-04,837.0,804.0,804.0,804.0,225.0
2012-10-07,870.0,837.0,820.0,837.0,121.0
2012-10-08,863.0,870.0,840.0,870.0,180.0
2012-10-09,880.0,880.0,863.0,863.0,49.0
2012-10-10,880.0,880.0,865.0,880.0,115.0
2012-10-18,887.0,880.0,880.0,880.0,40.0
2012-10-30,915.0,887.0,870.0,887.0,88.0
2012-10-31,918.0,915.0,899.0,915.0,50.0
2012-11-01,910.0,918.0,900.0,918.0,45.0
2012-11-04,940.0,918.0,910.0,910.0,137.0
2012-11-05,980.0,940.0,928.0,940.0,61.0
2012-11-07,985.0,980.0,958.0,980.0,197.0
2012-11-12,1003.0,1004.0,985.0,985.0,250.0
2012-11-20,1003.0,1003.0,1003.0,1003.0,10.0
2012-11-21,1003.0,1023.0,1003.0,1003.0,303.0
2012-11-22,1020.0,1003.0,1003.0,1003.0,40.0
2012-11-28,980.0,1020.0,1020.0,1020.0,31.0
2012-11-29,990.0,1003.0,980.0,980.0,190.0
2012-12-12,1000.0,1010.0,990.0,990.0,97.0
2012-12-13,1000.0,1000.0,1000.0,1000.0,54.0
2012-12-16,1040.0,1000.0,1000.0,1000.0,60.0
2012-12-17,1144.0,1080.0,1020.0,1040.0,189.0
2012-12-19,1258.0,1144.0,1060.0,1144.0,138.0
2012-12-20,1305.0,1258.0,1166.0,1258.0,354.0
2012-12-23,1428.0,1305.0,1280.0,1305.0,593.0
2012-12-26,1440.0,1428.0,1331.0,1428.0,100.0
2012-12-27,1451.0,1440.0,1400.0,1440.0,189.0
2012-12-31,1400.0,1480.0,1451.0,1451.0,31.0
2013-01-01,1414.0,1426.0,1400.0,1400.0,153.0
2013-01-02,1446.0,1420.0,1392.0,1414.0,1053.0
2013-01-03,1661.0,1455.0,1430.0,1446.0,433.0
2013-01-07,1635.0,1688.0,1560.0,1661.0,604.0
2013-01-08,1667.0,1636.0,1635.0,1635.0,213.0
2013-01-09,1602.0,1667.0,1667.0,1667.0,10.0
2013-01-13,1442.0,1634.0,1602.0,1602.0,21.0
2013-01-15,1440.0,1570.0,1442.0,1442.0,98.0
2013-01-16,1410.0,1442.0,1315.0,1440.0,900.0
2013-01-17,1382.0,1417.0,1380.0,1410.0,748.0
2013-01-21,1433.0,1382.0,1382.0,1382.0,109.0
2013-01-22,1449.0,1433.0,1405.0,1433.0,509.0
2013-01-23,1449.0,1461.0,1449.0,1449.0,170.0
2013-01-24,1448.0,1449.0,1449.0,1449.0,40.0
2013-01-27,1340.0,1477.0,1448.0,1448.0,39.0
2013-01-28,1306.0,1420.0,1322.0,1340.0,1083.0
2013-01-30,1315.0,1328.0,1303.0,1306.0,324.0
2013-01-31,1332.0,1315.0,1300.0,1315.0,211.0
2013-02-03,1332.0,1332.0,1306.0,1332.0,133.0
2013-02-04,1315.0,1340.0,1332.0,1332.0,50.0
2013-02-05,1300.0,1340.0,1315.0,1315.0,81.0
2013-02-06,1320.0,1300.0,1300.0,1300.0,67.0
2013-02-10,1350.0,1320.0,1300.0,1320.0,211.0
2013-02-12,1407.0,1350.0,1320.0,1350.0,322.0
2013-02-13,1390.0,1409.0,1350.0,1407.0,236.0
2013-02-14,1417.0,1390.0,1390.0,1390.0,84.0
2013-02-17,1472.0,1417.0,1417.0,1417.0,10.0
2013-02-19,1426.0,1502.0,1445.0,1472.0,394.0
2013-02-20,1401.0,1459.0,1426.0,1426.0,301.0
2013-02-24,1400.0,1401.0,1390.0,1401.0,220.0
2013-02-25,1394.0,1400.0,1400.0,1400.0,85.0
2013-02-27,1400.0,1399.0,1394.0,1394.0,90.0
2013-02-28,1395.0,1400.0,1394.0,1400.0,312.0
2013-03-04,1405.0,1400.0,1395.0,1395.0,159.0
2013-03-06,1377.0,1405.0,1405.0,1405.0,100.0
2013-03-07,1404.0,1377.0,1377.0,1377.0,88.0
2013-03-11,1415.0,1404.0,1404.0,1404.0,10.0
2013-03-13,1440.0,1432.0,1404.0,1415.0,574.0
2013-03-14,1440.0,1446.0,1440.0,1440.0,301.0
2013-03-17,1412.0,1445.0,1420.0,1440.0,357.0
2013-03-18,1375.0,1440.0,1412.0,1412.0,95.0
2013-03-21,1399.0,1375.0,1375.0,1375.0,477.0
2013-03-24,1410.0,1399.0,1399.0,1399.0,54.0
2013-03-25,1415.0,1410.0,1377.0,1410.0,747.0
2013-03-27,1415.0,1430.0,1386.0,1415.0,287.0
2013-03-28,1421.0,1425.0,1415.0,1415.0,239.0
2013-03-31,1420.0,1430.0,1419.0,1421.0,474.0
2013-04-01,1410.0,1420.0,1420.0,1420.0,10.0
2013-04-02,1400.0,1410.0,1410.0,1410.0,52.0
2013-04-03,1414.0,1414.0,1376.0,1400.0,269.0
2013-04-04,1433.0,1414.0,1400.0,1414.0,74.0
2013-04-07,1430.0,1442.0,1414.0,1433.0,423.0
2013-04-08,1438.0,1440.0,1430.0,1430.0,556.0
2013-04-09,1430.0,1440.0,1438.0,1438.0,103.0
2013-04-11,1450.0,1445.0,1430.0,1430.0,458.0
2013-04-15,1421.0,1450.0,1430.0,1450.0,553.0
2013-04-18,1400.0,1421.0,1421.0,1421.0,54.0
2013-04-22,1370.0,1400.0,1400.0,1400.0,40.0
2013-04-28,1350.0,1390.0,1370.0,1370.0,270.0
2013-04-29,1323.0,1350.0,1343.0,1350.0,280.0
2013-04-30,1300.0,1325.0,1323.0,1323.0,20.0
2013-05-02,1300.0,1315.0,1300.0,1300.0,170.0
2013-05-05,1300.0,1326.0,1300.0,1300.0,95.0
2013-05-06,1300.0,1302.0,1300.0,1300.0,198.0
2013-05-08,1295.0,1300.0,1300.0,1300.0,55.0
2013-05-09,1295.0,1295.0,1295.0,1295.0,54.0
2013-05-12,1302.0,1295.0,1295.0,1295.0,54.0
2013-05-13,1328.0,1302.0,1300.0,1302.0,104.0
2013-05-14,1326.0,1328.0,1302.0,1328.0,245.0
2013-05-15,1304.0,1345.0,1321.0,1326.0,87.0
2013-05-16,1330.0,1325.0,1300.0,1304.0,127.0
2013-05-19,1366.0,1330.0,1330.0,1330.0,36.0
2013-05-20,1380.0,1366.0,1356.0,1366.0,522.0
2013-05-21,1415.0,1400.0,1375.0,1380.0,318.0
2013-05-22,1428.0,1415.0,1407.0,1415.0,128.0
2013-05-23,1460.0,1428.0,1400.0,1428.0,400.0
2013-05-26,1500.0,1460.0,1428.0,1460.0,266.0
2013-05-27,1590.0,1500.0,1460.0,1500.0,272.0
2013-05-28,1575.0,1590.0,1528.0,1590.0,859.0
2013-05-30,1560.0,1610.0,1575.0,1575.0,116.0
2013-06-02,1540.0,1560.0,1544.0,1560.0,20.0
2013-06-03,1540.0,1540.0,1540.0,1540.0,14.0
2013-06-04,1471.0,1569.0,1540.0,1540.0,25.0
2013-06-05,1490.0,1510.0,1471.0,1471.0,331.0
2013-06-06,1505.0,1500.0,1450.0,1490.0,377.0
2013-06-09,1510.0,1505.0,1481.0,1505.0,374.0
2013-06-10,1515.0,1510.0,1510.0,1510.0,30.0
2013-06-11,1550.0,1515.0,1500.0,1515.0,143.0
2013-06-12,1599.0,1550.0,1525.0,1550.0,620.0
2013-06-13,1568.0,1599.0,1545.0,1599.0,438.0
2013-06-17,1515.0,1568.0,1568.0,1568.0,200.0
2013-06-18,1535.0,1555.0,1515.0,1515.0,134.0
2013-06-19,1535.0,1535.0,1500.0,1535.0,141.0
2013-06-20,1550.0,1540.0,1535.0,1535.0,57.0
2013-06-23,1556.0,1550.0,1480.0,1550.0,467.0
2013-06-24,1555.0,1642.0,1556.0,1556.0,925.0
2013-06-26,1581.0,1594.0,1550.0,1555.0,464.0
2013-06-27,1160.0,1585.0,1550.0,1581.0,2643.0
2013-07-01,1161.0,1160.0,1160.0,1160.0,10.0
2013-07-02,1170.0,1161.0,1150.0,1161.0,109.0
2013-07-03,1150.0,1170.0,1170.0,1170.0,15.0
2013-07-04,1165.0,1175.0,1150.0,1150.0,504.0
2013-07-07,1185.0,1180.0,1165.0,1165.0,304.0
2013-07-09,1185.0,1185.0,1180.0,1185.0,114.0
2013-07-10,1147.0,1185.0,1185.0,1185.0,93.0
2013-07-11,1130.0,1180.0,1147.0,1147.0,634.0
2013-07-15,1108.0,1131.0,1130.0,1130.0,70.0
2013-07-16,1115.0,1111.0,1108.0,1108.0,160.0
2013-07-17,1130.0,1115.0,1115.0,1115.0,149.0
2013-07-18,1175.0,1130.0,1130.0,1130.0,44.0
2013-07-21,1180.0,1175.0,1152.0,1175.0,173.0
2013-07-22,1298.0,1180.0,1180.0,1180.0,45.0
2013-07-23,1350.0,1298.0,1200.0,1298.0,805.0
2013-07-24,1305.0,1350.0,1275.0,1350.0,309.0
2013-07-25,1404.0,1350.0,1297.0,1305.0,267.0
2013-07-28,1430.0,1404.0,1320.0,1404.0,518.0
2013-07-29,1460.0,1445.0,1410.0,1430.0,512.0
2013-07-30,1517.0,1460.0,1435.0,1460.0,483.0
2013-07-31,1519.0,1517.0,1488.0,1517.0,20.0
2013-08-01,1450.0,1550.0,1519.0,1519.0,358.0
2013-08-04,1421.0,1490.0,1425.0,1450.0,779.0
2013-08-05,1449.0,1450.0,1421.0,1421.0,127.0
2013-08-06,1435.0,1449.0,1400.0,1449.0,475.0
2013-08-07,1434.0,1477.0,1434.0,1435.0,639.0
2013-08-08,1412.0,1463.0,1434.0,1434.0,60.0
2013-08-11,1390.0,1412.0,1385.0,1412.0,258.0
2013-08-12,1363.0,1395.0,1390.0,1390.0,304.0
2013-08-13,1363.0,1363.0,1363.0,1363.0,15.0
2013-08-19,1370.0,1363.0,1330.0,1363.0,648.0
2013-08-20,1385.0,1370.0,1370.0,1370.0,23.0
2013-08-27,1420.0,1397.0,1370.0,1385.0,418.0
2013-09-01,1470.0,1428.0,1400.0,1420.0,1779.0
2013-09-02,1480.0,1500.0,1422.0,1470.0,2089.0
2013-09-03,1480.0,1480.0,1474.0,1480.0,416.0
2013-09-04,1490.0,1480.0,1475.0,1480.0,147.0
2013-09-05,1470.0,1490.0,1480.0,1490.0,248.0
2013-09-08,1475.0,1470.0,1470.0,1470.0,135.0
2013-09-09,1469.0,1475.0,1470.0,1475.0,346.0
2013-09-10,1475.0,1470.0,1469.0,1469.0,169.0
2013-09-12,1460.0,1475.0,1475.0,1475.0,50.0
2013-09-15,1468.0,1475.0,1460.0,1460.0,202.0
2013-09-16,1466.0,1468.0,1460.0,1468.0,152.0
2013-09-17,1466.0,1480.0,1466.0,1466.0,618.0
2013-09-19,1465.0,1466.0,1466.0,1466.0,40.0
2013-09-22,1450.0,1465.0,1437.0,1465.0,175.0
2013-09-23,1479.0,1450.0,1450.0,1450.0,40.0
2013-09-24,1482.0,1479.0,1445.0,1479.0,1047.0
2013-09-25,1500.0,1500.0,1480.0,1482.0,726.0
2013-09-26,1500.0,1500.0,1490.0,1500.0,307.0
2013-09-29,1500.0,1500.0,1500.0,1500.0,65.0
2013-09-30,1500.0,1500.0,1500.0,1500.0,68.0
2013-10-02,1530.0,1500.0,1500.0,1500.0,260.0
2013-10-03,1600.0,1530.0,1530.0,1530.0,50.0
2013-10-06,1632.0,1653.0,1550.0,1600.0,884.0
2013-10-07,1620.0,1632.0,1620.0,1632.0,53.0
2013-10-08,1650.0,1630.0,1620.0,1620.0,180.0
2013-10-09,1683.0,1650.0,1570.0,1650.0,282.0
2013-10-10,1700.0,1683.0,1683.0,1683.0,50.0
2013-10-17,1768.0,1700.0,1700.0,1700.0,100.0
2013-10-20,1875.0,1768.0,1734.0,1768.0,268.0
2013-10-21,1930.0,1875.0,1800.0,1875.0,582.0
2013-10-22,1900.0,1930.0,1874.0,1930.0,981.0
2013-10-23,1870.0,1900.0,1895.0,1900.0,194.0
2013-10-24,1875.0,1870.0,1870.0,1870.0,178.0
2013-10-27,1820.0,1889.0,1852.0,1875.0,190.0
2013-10-28,1800.0,1850.0,1811.0,1820.0,902.0
2013-10-29,1800.0,1825.0,1800.0,1800.0,639.0
2013-10-30,1836.0,1820.0,1800.0,1800.0,475.0
2013-11-06,1840.0,1836.0,1836.0,1836.0,18.0
2013-11-07,1850.0,1840.0,1836.0,1840.0,600.0
2013-11-10,1902.0,1876.0,1850.0,1850.0,347.0
2013-11-11,1940.0,1902.0,1850.0,1902.0,1376.0
2013-11-12,1940.0,2000.0,1925.0,1940.0,546.0
2013-11-13,1929.0,1950.0,1915.0,1940.0,991.0
2013-11-14,2006.0,1950.0,1925.0,1929.0,725.0
2013-11-21,2070.0,2006.0,1967.0,2006.0,178.0
2013-11-24,2100.0,2070.0,2010.0,2070.0,1573.0
2013-11-25,2060.0,2100.0,2095.0,2100.0,232.0
2013-11-26,2040.0,2060.0,2060.0,2060.0,108.0
2013-11-27,1994.0,2060.0,2040.0,2040.0,216.0
2013-11-28,2005.0,2000.0,1955.0,1994.0,267.0
2013-12-01,2015.0,2005.0,1975.0,2005.0,838.0
2013-12-02,2035.0,2015.0,2000.0,2015.0,290.0
2013-12-03,2050.0,2040.0,2034.0,2035.0,425.0
2013-12-04,2091.0,2050.0,2050.0,2050.0,31.0
2013-12-05,2135.0,2091.0,2050.0,2091.0,76.0
2013-12-08,2120.0,2159.0,2130.0,2135.0,265.0
2013-12-09,2125.0,2120.0,2100.0,2120.0,154.0
2013-12-10,2119.0,2125.0,2078.0,2125.0,305.0
2013-12-11,2100.0,2120.0,2078.0,2119.0,959.0
2013-12-12,2058.0,2100.0,2100.0,2100.0,248.0
2013-12-15,2050.0,2058.0,2058.0,2058.0,54.0
2013-12-16,2182.0,2050.0,2050.0,2050.0,168.0
2013-12-18,2270.0,2182.0,2050.0,2182.0,531.0
2013-12-19,2300.0,2270.0,2181.0,2270.0,484.0
2013-12-23,2230.0,2320.0,2300.0,2300.0,95.0
2013-12-26,2185.0,2276.0,2230.0,2230.0,678.0
2013-12-29,2075.0,2200.0,2143.0,2185.0,424.0
2013-12-31,2045.0,2150.0,2058.0,2075.0,550.0
2014-01-01,2050.0,2045.0,2000.0,2045.0,455.0
2014-01-05,2100.0,2060.0,2045.0,2050.0,620.0
2014-01-06,2070.0,2101.0,2066.0,2100.0,114.0
2014-01-07,2110.0,2095.0,2059.0,2070.0,379.0
2014-01-08,2101.0,2130.0,2100.0,2110.0,138.0
2014-01-09,2140.0,2140.0,2085.0,2101.0,576.0
2014-01-12,2101.0,2150.0,2120.0,2140.0,619.0
2014-01-13,2130.0,2101.0,2101.0,2101.0,112.0
2014-01-14,2172.0,2130.0,2100.0,2130.0,784.0
2014-01-20,2200.0,2172.0,2172.0,2172.0,14.0
2014-01-21,2200.0,2215.0,2200.0,2200.0,90.0
2014-01-22,2200.0,2200.0,2130.0,2200.0,483.0
2014-01-23,2210.0,2200.0,2160.0,2200.0,1858.0
2014-01-26,2204.0,2210.0,2160.0,2210.0,218.0
2014-01-27,2200.0,2220.0,2204.0,2204.0,179.0
2014-01-28,2210.0,2200.0,2200.0,2200.0,63.0
2014-01-29,2200.0,2223.0,2180.0,2210.0,953.0
2014-02-02,2200.0,2200.0,2200.0,2200.0,49.0
2014-02-03,2150.0,2200.0,2200.0,2200.0,25.0
2014-02-05,2223.0,2240.0,2150.0,2150.0,1260.0
2014-02-06,2200.0,2223.0,2150.0,2223.0,434.0
2014-02-09,2240.0,2230.0,2200.0,2200.0,92.0
2014-02-10,2240.0,2244.0,2240.0,2240.0,154.0
2014-02-11,2345.0,2284.0,2240.0,2240.0,98.0
2014-02-12,2486.0,2386.0,2250.0,2345.0,1284.0
2014-02-13,2611.0,2486.0,2370.0,2486.0,590.0
2014-02-16,2872.0,2611.0,2510.0,2611.0,280.0
2014-02-17,3159.0,2872.0,2663.0,2872.0,1485.0
2014-02-18,3474.0,3159.0,2900.0,3159.0,2034.0
2014-02-20,3821.0,3474.0,3222.0,3474.0,845.0
2014-02-23,3680.0,3821.0,3543.0,3821.0,2036.0
2014-02-24,3312.0,4140.0,3680.0,3680.0,1755.0
2014-02-25,3175.0,3607.0,3312.0,3312.0,1224.0
2014-02-26,3110.0,3280.0,3150.0,3175.0,2248.0
2014-03-03,3020.0,3140.0,3058.0,3110.0,1201.0
2014-03-04,3100.0,3050.0,3001.0,3020.0,495.0
2014-03-05,3280.0,3100.0,2980.0,3100.0,751.0
2014-03-06,3462.0,3280.0,3162.0,3280.0,271.0
2014-03-09,3331.0,3532.0,3300.0,3462.0,597.0
2014-03-10,3300.0,3402.0,3331.0,3331.0,360.0
2014-03-11,3225.0,3366.0,3300.0,3300.0,342.0
2014-03-12,3098.0,3290.0,3225.0,3225.0,158.0
2014-03-13,2980.0,3225.0,3098.0,3098.0,154.0
2014-03-17,2949.0,3060.0,2980.0,2980.0,542.0
2014-03-18,3045.0,2999.0,2921.0,2949.0,398.0
2014-03-19,3105.0,3050.0,2850.0,3045.0,1828.0
2014-03-20,3333.0,3105.0,3045.0,3105.0,844.0
2014-03-24,3282.0,3350.0,3167.0,3333.0,230.0
2014-03-25,3198.0,3300.0,3205.0,3282.0,360.0
2014-03-26,3140.0,3250.0,3198.0,3198.0,488.0
2014-03-27,3329.0,3190.0,3140.0,3140.0,115.0
2014-03-31,3425.0,3329.0,3060.0,3329.0,699.0
2014-04-01,3480.0,3531.0,3300.0,3425.0,662.0
2014-04-02,3484.0,3490.0,3400.0,3480.0,390.0
2014-04-03,3490.0,3560.0,3484.0,3484.0,152.0
2014-04-06,3323.0,3490.0,3490.0,3490.0,21.0
2014-04-07,3348.0,3450.0,3323.0,3323.0,393.0
2014-04-09,3405.0,3348.0,3200.0,3348.0,782.0
2014-04-10,3350.0,3410.0,3360.0,3405.0,399.0
2014-04-13,3366.0,3390.0,3350.0,3350.0,176.0
2014-04-15,3366.0,3366.0,3280.0,3366.0,1276.0
2014-04-16,3400.0,3366.0,3365.0,3366.0,96.0
2014-04-17,3380.0,3468.0,3400.0,3400.0,193.0
2014-04-20,3430.0,3380.0,3360.0,3380.0,160.0
2014-04-21,3477.0,3450.0,3379.0,3430.0,1107.0
2014-04-22,3550.0,3477.0,3440.0,3477.0,709.0
2014-04-23,3725.0,3610.0,3500.0,3550.0,1728.0
2014-04-27,3740.0,3725.0,3600.0,3725.0,460.0
2014-04-28,3820.0,3775.0,3725.0,3740.0,422.0
2014-04-29,3850.0,3820.0,3770.0,3820.0,622.0
2014-04-30,3960.0,3850.0,3785.0,3850.0,359.0
2014-05-04,3900.0,3960.0,3900.0,3960.0,469.0
2014-05-06,3900.0,3900.0,3900.0,3900.0,105.0
2014-05-07,3895.0,3900.0,3900.0,3900.0,30.0
2014-05-08,3849.0,3900.0,3840.0,3895.0,150.0
2014-05-12,3700.0,3849.0,3849.0,3849.0,54.0
2014-05-13,3650.0,3773.0,3698.0,3700.0,371.0
2014-05-15,3650.0,3650.0,3605.0,3650.0,663.0
2014-05-18,3610.0,3650.0,3610.0,3650.0,401.0
2014-05-19,3630.0,3610.0,3610.0,3610.0,25.0
2014-05-20,3651.0,3630.0,3601.0,3630.0,434.0
2014-05-21,3849.0,3723.0,3605.0,3651.0,722.0
2014-05-22,3895.0,3873.0,3710.0,3849.0,377.0
2014-05-25,3855.0,3993.0,3895.0,3895.0,534.0
2014-05-26,3890.0,3896.0,3840.0,3855.0,263.0
2014-05-27,3900.0,3890.0,3826.0,3890.0,548.0
2014-05-28,3900.0,3940.0,3890.0,3900.0,649.0
2014-06-01,3950.0,3930.0,3900.0,3900.0,451.0
2014-06-02,3970.0,3950.0,3890.0,3950.0,3525.0
2014-06-03,3960.0,3970.0,3920.0,3970.0,1832.0
2014-06-04,4089.0,3998.0,3920.0,3960.0,598.0
2014-06-05,4200.0,4089.0,3950.0,4089.0,714.0
2014-06-08,4500.0,4200.0,4100.0,4200.0,430.0
2014-06-09,4430.0,4620.0,4226.0,4500.0,927.0
2014-06-10,4475.0,4580.0,4400.0,4430.0,2259.0
