Date,Open,High,Low,Close,Volume
2020-08-24,9.48,9.5,9.42,9.5,59250.0
2020-08-25,9.47,9.5,9.46,9.48,23100.0
2020-08-26,9.89,9.55,9.44,9.47,88300.0
2020-08-27,9.9,9.99,9.47,9.89,157400.0
2020-08-30,9.86,9.9,9.89,9.9,10000.0
2020-08-31,9.8,10.0,9.71,9.86,11000.0
2020-09-02,10.19,9.85,9.6,9.8,21650.0
2020-09-03,10.17,10.19,9.65,10.19,43850.0
2020-09-06,10.25,10.39,10.02,10.17,32500.0
2020-09-07,10.12,10.27,10.2,10.25,47510.0
2020-09-08,10.25,10.38,10.11,10.12,130800.0
2020-09-09,9.3,10.35,9.62,10.25,72550.0
2020-09-13,9.2,10.05,9.3,9.3,21300.0
2020-09-14,9.2,9.26,9.16,9.2,28800.0
2020-09-15,9.0,9.2,9.0,9.2,277810.0
2020-09-16,8.88,9.02,8.91,9.0,7800.0
2020-09-17,8.9,9.0,8.83,8.88,26000.0
2020-09-20,8.85,8.9,8.71,8.9,11800.0
2020-09-21,8.81,9.0,8.76,8.85,160960.0
2020-09-22,8.85,8.9,8.7,8.81,14000.0
2020-09-23,8.7,8.97,8.68,8.85,99820.0
2020-09-24,8.84,9.02,8.62,8.7,129550.0
2020-09-27,8.85,8.84,8.59,8.84,161290.0
2020-09-28,9.0,9.0,8.67,8.85,4800.0
2020-09-29,8.9,9.01,8.85,9.0,9700.0
2020-09-30,8.97,9.05,8.85,8.9,6800.0
2020-10-01,8.91,8.97,8.77,8.97,40950.0
2020-10-04,8.9,9.0,8.66,8.91,53100.0
2020-10-05,9.14,9.08,8.77,8.9,61000.0
2020-10-06,9.18,9.14,8.89,9.14,6900.0
2020-10-07,9.15,9.2,8.85,9.18,93400.0
2020-10-08,9.01,9.24,9.06,9.15,27200.0
2020-10-11,9.0,9.06,8.89,9.01,13200.0
2020-10-12,8.89,9.06,8.9,9.0,6000.0
2020-10-13,9.0,9.0,8.83,8.89,33650.0
2020-10-14,9.0,9.05,8.76,9.0,19900.0
2020-10-15,8.95,9.15,8.89,9.0,54850.0
2020-10-18,9.0,9.1,8.85,8.95,9200.0
2020-10-19,9.06,9.0,8.95,9.0,14700.0
2020-10-20,9.05,9.15,9.01,9.06,40900.0
2020-10-21,9.18,9.09,9.01,9.05,2500.0
2020-10-22,9.35,9.18,8.87,9.18,10810.0
2020-10-28,9.34,9.36,8.8,9.35,54200.0
2020-10-29,9.23,9.45,9.17,9.34,59210.0
2020-11-01,9.25,9.3,9.2,9.23,10400.0
2020-11-02,9.54,9.25,9.2,9.25,11200.0
2020-11-03,9.45,9.55,9.1,9.54,53770.0
2020-11-04,9.6,9.45,9.08,9.45,6300.0
2020-11-05,9.46,9.6,9.45,9.6,31700.0
2020-11-08,9.56,9.69,9.46,9.46,130550.0
2020-11-09,9.45,9.6,9.41,9.56,169660.0
2020-11-10,10.0,9.5,9.4,9.45,62940.0
2020-11-11,10.0,10.1,9.28,10.0,264770.0
2020-11-12,9.96,10.0,9.91,10.0,156260.0
2020-11-18,9.99,10.0,9.9,9.96,71250.0
2020-11-19,10.02,10.1,9.96,9.99,30960.0
2020-11-22,9.78,10.1,10.0,10.02,112050.0
2020-11-23,9.85,10.1,9.78,9.78,81900.0
2020-11-24,10.02,9.97,9.67,9.85,56450.0
2020-11-25,10.03,10.14,9.86,10.02,169000.0
2020-11-26,10.21,10.13,10.02,10.03,142900.0
2020-11-29,10.2,10.25,10.0,10.21,653050.0
2020-11-30,9.86,10.39,10.05,10.2,202100.0
2020-12-01,10.05,10.0,9.81,9.86,17400.0
2020-12-02,10.0,10.09,9.7,10.05,49550.0
2020-12-03,9.68,10.01,9.86,10.0,117030.0
2020-12-06,9.85,9.81,9.63,9.68,16500.0
2020-12-07,9.9,9.94,9.68,9.85,15990.0
2020-12-08,9.68,9.92,9.67,9.9,20500.0
2020-12-09,9.67,9.71,9.65,9.68,10710.0
2020-12-10,9.61,9.84,9.59,9.67,13200.0
2020-12-13,9.77,9.75,9.5,9.61,22200.0
2020-12-14,9.74,9.99,9.61,9.77,47760.0
2020-12-15,9.83,10.12,9.7,9.74,18150.0
2020-12-16,9.72,9.83,9.6,9.83,62100.0
2020-12-17,9.6,9.91,9.64,9.72,40700.0
2020-12-20,9.45,9.7,9.55,9.6,42100.0
2020-12-21,9.7,9.6,9.43,9.45,15950.0
2020-12-22,9.7,9.79,9.37,9.7,18400.0
2020-12-23,9.6,9.7,9.52,9.7,14470.0
2020-12-24,9.7,9.74,9.52,9.6,125170.0
2020-12-27,9.56,9.7,9.36,9.7,38400.0
2020-12-28,9.4,9.7,9.47,9.56,60450.0
2020-12-29,10.04,9.75,9.4,9.4,86520.0
2020-12-30,9.75,10.04,9.4,10.04,106570.0
2020-12-31,9.76,10.0,9.74,9.75,54700.0
2021-01-03,9.82,9.9,9.65,9.76,41000.0
2021-01-04,9.81,9.82,9.7,9.82,11150.0
2021-01-05,9.89,9.89,9.65,9.81,63600.0
2021-01-06,9.83,9.89,9.71,9.89,79760.0
2021-01-07,9.97,9.94,9.75,9.83,22950.0
2021-01-10,9.9,9.97,9.72,9.97,192080.0
2021-01-11,10.15,10.05,9.81,9.9,85520.0
2021-01-12,10.14,10.15,9.78,10.15,70840.0
2021-01-13,10.09,10.25,10.01,10.14,156800.0
2021-01-17,10.27,10.25,9.94,10.09,111820.0
2021-01-18,10.34,10.45,10.2,10.27,244700.0
2021-01-19,10.35,10.4,10.16,10.34,489850.0
2021-01-20,10.4,10.4,10.15,10.35,236800.0
2021-01-21,10.3,10.5,10.31,10.4,395460.0
2021-01-24,10.35,10.4,10.2,10.3,383490.0
2021-01-25,10.4,10.4,10.26,10.35,434070.0
2021-01-26,10.4,10.5,10.3,10.4,336900.0
2021-01-27,10.49,10.46,10.21,10.4,411500.0
2021-01-28,10.31,10.49,10.25,10.49,139950.0
2021-01-31,10.4,10.34,10.14,10.31,140850.0
2021-02-01,10.5,10.4,10.12,10.4,48500.0
2021-02-02,10.62,10.5,10.3,10.5,30850.0
2021-02-03,10.35,10.6,10.33,10.62,244680.0
2021-02-04,10.35,10.49,10.31,10.35,365710.0
2021-02-07,10.51,10.4,10.2,10.35,80500.0
2021-02-08,10.33,10.51,10.26,10.51,321500.0
2021-02-09,10.44,10.45,10.4,10.33,178570.0
2021-02-10,10.5,10.44,10.3,10.44,151370.0
2021-02-11,10.55,10.5,10.34,10.5,89550.0
2021-02-14,10.58,11.02,10.3,10.55,584950.0
2021-02-15,10.7,10.58,10.4,10.58,1410090.0
2021-02-16,10.6,10.7,10.46,10.7,203830.0
2021-02-17,10.9,10.72,10.47,10.6,212950.0
2021-02-18,11.4,10.9,10.63,10.9,640900.0
2021-02-21,11.8,11.54,10.4,11.4,658300.0
2021-02-22,11.55,11.8,11.37,11.8,540520.0
2021-02-23,11.56,11.8,11.35,11.55,204191.0
2021-02-24,11.7,11.8,11.32,11.56,1122100.0
2021-02-25,11.3,11.78,11.35,11.7,456700.0
2021-02-28,11.47,11.63,11.25,11.3,281125.0
2021-03-01,11.12,11.51,10.9,11.47,100200.0
2021-03-02,11.25,11.69,11.1,11.12,131000.0
2021-03-03,11.3,11.25,11.0,11.25,90970.0
2021-03-04,11.18,11.3,11.03,11.3,106850.0
2021-03-07,11.23,11.3,11.08,11.18,113440.0
2021-03-09,11.21,11.23,10.97,11.23,37620.0
2021-03-10,11.2,11.23,11.1,11.21,36300.0
2021-03-14,10.98,11.2,10.91,11.2,37350.0
2021-03-15,10.85,11.41,10.77,10.98,43010.0
2021-03-16,11.1,10.98,10.77,10.85,88020.0
2021-03-17,10.99,11.1,10.85,11.1,87800.0
2021-03-18,11.37,11.3,10.96,10.99,281100.0
2021-03-21,11.08,11.37,10.9,11.37,36850.0
2021-03-22,11.22,11.69,11.02,11.08,204190.0
2021-03-23,11.22,11.22,10.9,11.22,72650.0
2021-03-24,11.14,11.25,11.0,11.22,122754.0
2021-03-25,11.19,11.15,11.01,11.14,31900.0
2021-03-29,11.28,11.19,11.0,11.19,37670.0
2021-03-30,11.33,11.28,11.06,11.28,49500.0
2021-03-31,11.3,11.84,11.2,11.33,75100.0
2021-04-01,11.2,11.4,11.3,11.3,58300.0
2021-04-04,11.46,11.3,11.11,11.2,92050.0
2021-04-05,11.71,11.46,11.11,11.46,231781.0
2021-04-06,11.38,11.71,11.28,11.71,269030.0
2021-04-07,11.42,11.49,11.32,11.38,141550.0
2021-04-08,11.33,11.5,11.33,11.42,167100.0
2021-04-12,11.42,11.4,11.23,11.33,34700.0
2021-04-13,11.63,11.5,11.2,11.42,109165.0
2021-04-15,11.54,11.64,11.41,11.63,124600.0
2021-04-18,11.62,11.77,11.43,11.54,240600.0
2021-04-19,11.6,11.62,11.44,11.62,118800.0
2021-04-20,11.79,11.64,11.5,11.6,91500.0
2021-04-21,11.61,11.79,11.5,11.79,252450.0
2021-04-22,11.4,11.75,11.6,11.61,93880.0
2021-04-25,11.2,11.52,11.27,11.4,334900.0
2021-04-26,11.5,11.5,11.2,11.2,69700.0
2021-04-27,11.47,11.62,11.0,11.5,353010.0
2021-04-28,11.38,11.51,11.27,11.47,170070.0
2021-04-29,11.46,11.49,11.29,11.38,139100.0
2021-05-02,11.59,11.6,11.31,11.46,415120.0
2021-05-03,11.58,11.67,11.4,11.59,237050.0
2021-05-04,11.55,11.82,11.45,11.58,127250.0
2021-05-05,11.5,11.62,11.42,11.55,66200.0
2021-05-06,11.51,11.58,11.45,11.5,84100.0
2021-05-09,11.55,11.67,11.42,11.51,63722.0
2021-05-10,11.54,11.55,11.35,11.55,30500.0
2021-05-11,11.6,11.65,11.45,11.54,12400.0
2021-05-12,11.69,11.63,11.4,11.6,326750.0
2021-05-13,11.7,11.72,11.41,11.69,1001540.0
2021-05-16,11.72,11.73,11.5,11.7,363210.0
2021-05-17,11.95,11.75,11.61,11.72,81420.0
2021-05-18,12.01,11.95,11.58,11.95,241700.0
2021-05-19,12.0,12.02,11.85,12.01,110320.0
2021-05-20,12.15,12.2,12.0,12.0,136345.0
2021-05-23,12.27,12.15,11.8,12.15,132300.0
2021-05-24,12.25,12.28,11.94,12.27,260400.0
2021-05-25,12.35,12.45,12.21,12.25,164899.0
2021-05-27,13.0,12.35,11.85,12.35,1139450.0
2021-05-30,12.82,13.15,12.5,13.0,858670.0
2021-05-31,12.93,13.08,12.82,12.82,640150.0
2021-06-01,13.2,13.05,12.79,12.93,342300.0
2021-06-02,13.26,13.05,12.79,13.2,325243.0
2021-06-03,13.31,13.3,13.0,13.26,985550.0
2021-06-06,13.37,13.31,13.05,13.31,1165515.0
2021-06-07,14.05,13.47,13.13,13.37,859050.0
2021-06-08,13.98,14.5,13.3,14.05,1172800.0
2021-06-09,13.95,14.15,13.95,13.98,288259.0
2021-06-10,13.97,13.97,13.65,13.95,163410.0
2021-06-13,13.95,14.07,13.69,13.97,683500.0
2021-06-14,13.97,14.0,13.7,13.95,1112790.0
2021-06-15,14.18,14.64,13.84,13.97,326320.0
2021-06-16,14.1,14.18,13.82,14.18,466875.0
2021-06-17,14.1,14.15,14.0,14.1,115467.0
2021-06-20,13.9,14.2,13.86,14.1,1479870.0
2021-06-21,13.94,13.9,13.7,13.9,210400.0
2021-06-22,13.8,13.94,13.67,13.94,36563.0
2021-06-23,13.8,14.0,13.6,13.8,496061.0
2021-06-24,13.94,13.85,13.7,13.8,101500.0
2021-06-27,14.17,13.95,13.9,13.94,27250.0
2021-06-28,13.9,14.22,13.8,14.17,2101620.0
2021-06-29,14.0,14.0,13.9,13.9,13550.0
2021-06-30,14.0,14.0,13.66,14.0,31900.0
2021-07-01,14.07,14.0,13.72,14.0,16300.0
2021-07-04,14.23,14.07,13.9,14.07,10300.0
2021-07-05,14.22,14.24,14.0,14.23,23850.0
2021-07-06,14.18,14.22,14.0,14.22,31500.0
2021-07-07,14.03,14.23,14.01,14.18,27400.0
2021-07-08,14.13,14.18,14.01,14.03,1127600.0
2021-07-11,14.11,14.33,14.03,14.13,14950.0
2021-07-12,14.13,14.2,14.02,14.11,55100.0
2021-07-13,13.73,14.15,14.01,14.13,17713.0
2021-07-14,14.1,14.13,13.4,13.73,11829714.0
2021-07-15,14.53,14.41,13.73,14.1,2159370.0
2021-07-18,14.9,14.58,14.0,14.53,206600.0
2021-07-19,15.7,15.0,14.6,14.9,471800.0
2021-07-20,16.7,16.15,14.97,15.7,681622.0
2021-07-22,16.6,16.98,16.01,16.7,2237593.0
2021-07-25,16.5,17.0,16.22,16.6,1220751.0
2021-07-26,16.6,16.93,16.2,16.5,796934.0
2021-07-27,16.6,16.6,16.23,16.6,452280.0
2021-07-28,16.68,16.73,16.47,16.6,1264110.0
2021-07-29,16.5,16.69,16.33,16.68,171200.0
2021-08-01,16.3,16.97,16.5,16.5,552470.0
2021-08-02,15.92,16.5,16.16,16.3,288350.0
2021-08-03,15.93,16.3,15.9,15.92,462270.0
2021-08-04,16.0,16.24,15.62,15.93,167450.0
2021-08-05,15.9,16.0,15.76,16.0,217512.0
2021-08-08,15.75,16.2,15.8,15.9,126804.0
2021-08-09,15.7,15.9,15.62,15.75,157426.0
2021-08-10,15.66,15.89,15.61,15.7,223680.0
2021-08-11,15.8,16.29,15.66,15.66,395814.0
2021-08-12,15.68,15.91,15.39,15.8,436250.0
2021-08-15,15.5,15.8,15.5,15.68,160864.0
2021-08-16,15.3,15.99,15.39,15.5,164040.0
2021-08-17,15.1,15.82,14.95,15.3,588746.0
2021-08-18,15.0,15.4,15.0,15.1,175990.0
2021-08-19,15.05,15.45,14.8,15.0,361440.0
2021-08-24,14.9,15.3,15.0,15.05,105810.0
2021-08-25,14.84,15.09,14.75,14.9,203404.0
2021-08-26,15.1,14.9,14.7,14.84,278850.0
2021-08-29,14.73,15.1,14.84,15.1,530910.0
2021-08-31,14.95,15.2,14.71,14.73,364351.0
2021-09-01,15.24,15.01,14.75,14.95,473000.0
2021-09-02,14.81,15.5,14.95,15.24,890965.0
2021-09-05,15.0,15.14,14.37,14.81,97150.0
2021-09-06,14.99,15.0,14.81,15.0,419040.0
2021-09-07,14.88,15.0,14.7,14.99,298300.0
2021-09-08,14.79,15.28,14.61,14.88,1102600.0
2021-09-09,14.84,15.0,14.7,14.79,348716.0
2021-09-12,14.9,15.09,14.75,14.84,1047870.0
2021-09-13,14.8,15.0,14.75,14.9,201213.0
2021-09-14,14.5,15.0,14.8,14.8,175655.0
2021-09-15,14.36,14.75,14.5,14.5,749950.0
2021-09-16,14.45,14.63,14.31,14.36,300050.0
2021-09-20,14.4,14.61,14.31,14.45,311400.0
2021-09-21,14.7,14.99,14.0,14.4,609550.0
2021-09-22,14.53,14.9,14.15,14.7,257030.0
2021-09-23,14.54,14.7,14.52,14.53,217220.0
2021-09-26,10.67,14.82,14.35,14.54,1545031.0
2021-09-27,10.35,11.02,10.61,10.67,47650.0
2021-09-28,10.5,10.5,10.32,10.35,126100.0
2021-09-29,10.4,10.5,10.21,10.5,25474.0
2021-09-30,10.55,10.65,10.4,10.4,42940.0
2021-10-03,10.35,10.6,10.22,10.55,124800.0
2021-10-04,10.55,10.51,10.35,10.35,22300.0
2021-10-05,10.62,10.55,10.27,10.55,72600.0
2021-10-06,10.65,10.65,10.42,10.62,41600.0
2021-10-10,10.7,10.65,10.51,10.65,31400.0
2021-10-11,10.65,10.71,10.55,10.7,46078.0
2021-10-17,10.43,10.9,10.56,10.65,21700.0
2021-10-18,10.1,10.64,10.43,10.43,25900.0
2021-10-19,10.14,10.43,10.1,10.1,92250.0
2021-10-20,10.36,10.33,10.14,10.14,34855.0
2021-10-21,10.4,10.36,10.0,10.36,220695.0
2021-10-24,10.6,10.48,10.2,10.4,27041.0
2021-10-25,10.72,10.75,10.2,10.6,47580.0
2021-10-26,10.61,10.81,10.6,10.72,48730.0
2021-10-27,11.12,10.88,10.61,10.61,44100.0
2021-10-28,11.09,11.12,10.56,11.12,67770.0
2021-10-31,11.23,11.31,11.01,11.09,41750.0
2021-11-01,11.1,11.25,11.0,11.23,47093.0
2021-11-02,11.5,11.46,11.01,11.1,56050.0
2021-11-03,11.21,11.5,10.88,11.5,34358.0
2021-11-08,10.8,11.6,11.2,11.21,12950.0
2021-11-09,10.91,11.21,10.78,10.8,96000.0
2021-11-11,10.68,10.91,10.7,10.91,49410.0
2021-11-14,10.95,10.8,10.5,10.68,54435.0
2021-11-15,10.96,11.0,10.68,10.95,5850.0
2021-11-16,11.0,10.96,10.74,10.96,29840.0
2021-11-17,10.9,11.05,10.71,11.0,66556.0
2021-11-18,10.89,10.9,10.7,10.9,6100.0
2021-11-21,11.1,11.0,10.7,10.89,52250.0
2021-11-22,10.77,11.14,10.51,11.1,74260.0
2021-11-23,10.96,10.95,10.6,10.77,27236.0
2021-11-24,10.75,10.96,10.7,10.96,650.0
2021-11-25,10.5,10.95,10.75,10.75,38450.0
2021-11-28,10.29,10.75,10.05,10.5,115925.0
2021-11-29,10.23,10.88,10.09,10.29,117658.0
2021-11-30,10.25,10.49,10.23,10.23,22050.0
2021-12-01,10.26,10.44,10.23,10.25,5900.0
2021-12-02,10.2,10.44,10.21,10.26,27900.0
2021-12-05,10.2,10.46,10.1,10.2,96600.0
2021-12-06,10.3,10.2,10.0,10.2,40950.0
2021-12-07,10.25,10.47,10.0,10.3,34900.0
2021-12-08,10.32,10.4,10.13,10.25,18204.0
2021-12-09,10.18,10.32,10.1,10.32,21200.0
2021-12-12,10.08,10.21,10.03,10.18,6200.0
2021-12-13,10.48,10.1,10.01,10.08,39000.0
2021-12-14,10.31,10.48,10.08,10.48,7300.0
2021-12-15,10.31,10.43,10.1,10.31,141414.0
2021-12-16,10.5,10.49,10.11,10.31,159150.0
2021-12-20,10.13,10.57,10.11,10.5,76100.0
2021-12-21,10.25,10.41,10.12,10.13,21840.0
2021-12-22,10.44,10.4,10.2,10.25,3700.0
2021-12-23,10.79,10.45,10.44,10.44,9290.0
2021-12-26,10.58,11.1,10.54,10.79,91871.0
2021-12-27,10.27,10.61,10.45,10.58,9300.0
2021-12-28,10.67,10.6,10.0,10.27,11000.0
2021-12-29,10.67,10.67,10.23,10.67,23400.0
