Date,Open,High,Low,Close,Volume
2012-04-29,128.0,126.0,122.0,126.0,740.0
2012-04-30,128.0,128.0,128.0,128.0,355.0
2012-05-08,130.0,128.0,128.0,128.0,182.0
2012-05-17,126.0,130.0,130.0,130.0,20.0
2012-05-24,124.0,128.0,126.0,126.0,282.0
2012-07-02,122.0,126.0,124.0,124.0,100.0
2012-11-07,114.0,122.0,122.0,122.0,26.0
2012-11-20,108.0,120.0,114.0,114.0,310.0
2012-11-28,107.0,112.0,108.0,108.0,462.0
2012-11-29,103.0,107.0,106.0,107.0,502.0
2013-01-28,100.0,105.0,103.0,103.0,256.0
2013-02-20,100.0,101.0,99.0,100.0,9172.0
2013-04-11,98.0,100.0,100.0,100.0,50.0
2013-05-07,96.0,98.0,98.0,98.0,60.0
2013-06-18,92.0,97.0,96.0,96.0,20.0
2013-07-01,91.0,95.0,92.0,92.0,132.0
2013-07-17,92.0,91.0,91.0,91.0,60.0
2013-08-01,93.0,92.0,92.0,92.0,50.0
2013-08-07,94.0,93.0,93.0,93.0,202.0
2013-08-14,97.0,94.0,94.0,94.0,30.0
2013-09-09,100.0,97.0,95.0,97.0,60.0
2013-09-10,106.0,100.0,98.0,100.0,86.0
2013-09-11,108.0,106.0,100.0,106.0,140.0
2013-09-12,107.0,108.0,108.0,108.0,20.0
2013-09-15,107.0,107.0,107.0,107.0,100.0
2013-09-16,111.0,109.0,107.0,107.0,190.0
2013-09-17,113.0,111.0,109.0,111.0,40.0
2013-10-27,111.0,113.0,113.0,113.0,20.0
2013-10-30,121.0,111.0,111.0,111.0,20.0
2013-12-03,127.0,121.0,111.0,121.0,1984.0
2013-12-04,129.0,127.0,123.0,127.0,471.0
2013-12-05,125.0,129.0,127.0,129.0,3000.0
2013-12-08,121.0,127.0,125.0,125.0,2500.0
2013-12-10,119.0,123.0,121.0,121.0,312.0
2014-01-05,117.0,119.0,119.0,119.0,500.0
2014-01-09,115.0,117.0,117.0,117.0,52.0
2014-01-14,113.0,115.0,115.0,115.0,100.0
2014-01-16,111.0,113.0,113.0,113.0,240.0
2014-01-20,112.0,111.0,111.0,111.0,602.0
2014-01-23,117.0,112.0,110.0,112.0,12227.0
2014-02-02,119.0,117.0,112.0,117.0,1800.0
2014-02-04,130.0,119.0,119.0,119.0,150.0
2014-02-05,143.0,130.0,121.0,130.0,90.0
2014-02-06,157.0,143.0,132.0,143.0,1110.0
2014-02-09,170.0,157.0,145.0,157.0,6395.0
2014-02-10,187.0,172.0,160.0,170.0,940.0
2014-02-11,202.0,187.0,173.0,187.0,864.0
2014-02-12,198.0,202.0,190.0,202.0,200.0
2014-02-13,195.0,198.0,198.0,198.0,100.0
2014-02-16,189.0,195.0,195.0,195.0,40.0
2014-02-17,186.0,192.0,189.0,189.0,80.0
2014-02-18,189.0,189.0,186.0,186.0,100.0
2014-02-20,176.0,189.0,189.0,189.0,20.0
2014-02-25,167.0,185.0,176.0,176.0,671.0
2014-02-26,161.0,173.0,167.0,167.0,1460.0
2014-03-03,158.0,164.0,158.0,161.0,3681.0
2014-03-04,162.0,158.0,158.0,158.0,30.0
2014-03-05,159.0,164.0,157.0,162.0,1579.0
2014-03-06,159.0,159.0,159.0,159.0,100.0
2014-03-10,161.0,159.0,156.0,159.0,2065.0
2014-03-11,159.0,164.0,161.0,161.0,1173.0
2014-03-12,153.0,159.0,159.0,159.0,20.0
2014-03-17,150.0,156.0,153.0,153.0,1469.0
2014-03-23,156.0,150.0,150.0,150.0,4860.0
2014-03-24,171.0,156.0,153.0,156.0,1060.0
2014-03-25,188.0,171.0,159.0,171.0,620.0
2014-03-26,191.0,188.0,174.0,188.0,120.0
2014-03-27,194.0,191.0,188.0,191.0,60.0
2014-03-31,191.0,194.0,194.0,194.0,336.0
2014-04-01,188.0,191.0,191.0,191.0,40.0
2014-04-02,185.0,188.0,188.0,188.0,312.0
2014-04-06,182.0,185.0,185.0,185.0,200.0
2014-04-07,176.0,182.0,182.0,182.0,200.0
2014-04-09,185.0,179.0,176.0,176.0,512.0
2014-04-10,191.0,185.0,173.0,185.0,5326.0
2014-04-15,197.0,191.0,188.0,191.0,126.0
2014-04-16,188.0,197.0,194.0,197.0,60.0
2014-04-17,182.0,194.0,188.0,188.0,560.0
2014-04-21,179.0,185.0,182.0,182.0,400.0
2014-04-22,177.0,179.0,179.0,179.0,324.0
2014-04-23,183.0,178.0,176.0,177.0,1804.0
2014-04-27,186.0,183.0,180.0,183.0,3100.0
2014-04-30,204.0,186.0,186.0,186.0,500.0
2014-05-06,212.0,204.0,189.0,204.0,1038.0
2014-05-07,219.0,212.0,208.0,212.0,980.0
2014-05-08,224.0,219.0,215.0,219.0,2536.0
2014-05-11,246.0,227.0,223.0,224.0,4166.0
2014-05-13,242.0,246.0,228.0,246.0,1728.0
2014-05-20,246.0,242.0,242.0,242.0,60.0
2014-05-21,250.0,246.0,246.0,246.0,395.0
2014-05-25,250.0,250.0,250.0,250.0,50.0
2014-05-28,245.0,250.0,250.0,250.0,2660.0
2014-06-02,238.0,250.0,245.0,245.0,3046.0
2014-06-03,234.0,241.0,238.0,238.0,180.0
2014-06-05,230.0,238.0,234.0,234.0,1020.0
2014-06-08,238.0,230.0,230.0,230.0,1000.0
2014-06-16,238.0,238.0,234.0,238.0,40.0
2014-06-18,218.0,234.0,230.0,238.0,600.0
2014-06-19,216.0,226.0,214.0,218.0,18975.0
2014-06-25,216.0,216.0,216.0,216.0,40.0
2014-06-30,215.0,220.0,216.0,216.0,1240.0
2014-07-01,216.0,215.0,215.0,215.0,756.0
2014-07-02,212.0,216.0,216.0,216.0,200.0
2014-07-03,216.0,212.0,212.0,212.0,1000.0
2014-07-06,213.0,216.0,216.0,216.0,198.0
2014-07-07,216.0,216.0,209.0,213.0,2180.0
2014-07-08,214.0,216.0,216.0,216.0,966.0
2014-07-10,222.0,214.0,210.0,214.0,1512.0
2014-07-21,238.0,226.0,218.0,222.0,470.0
2014-07-22,261.0,238.0,214.0,238.0,1355.0
2014-07-23,280.0,261.0,242.0,261.0,1212.0
2014-07-24,285.0,281.0,266.0,280.0,5700.0
2014-07-27,299.0,285.0,285.0,285.0,100.0
2014-07-30,295.0,305.0,290.0,299.0,1599.0
2014-08-03,290.0,303.0,295.0,295.0,4076.0
2014-08-04,285.0,290.0,290.0,290.0,69.0
2014-08-05,285.0,285.0,285.0,285.0,100.0
2014-08-06,280.0,285.0,285.0,285.0,2500.0
2014-08-07,285.0,280.0,280.0,280.0,490.0
2014-08-13,280.0,285.0,285.0,285.0,20.0
2014-08-14,270.0,280.0,280.0,280.0,100.0
2014-08-19,265.0,275.0,270.0,270.0,20487.0
2014-08-25,270.0,265.0,265.0,265.0,30.0
2014-08-26,270.0,270.0,270.0,270.0,100.0
2014-09-09,265.0,270.0,270.0,270.0,1000.0
2014-09-10,255.0,265.0,265.0,265.0,1130.0
2014-09-30,255.0,260.0,255.0,255.0,1258.0
2014-10-13,238.0,255.0,255.0,255.0,810.0
2014-10-21,234.0,255.0,238.0,238.0,574.0
2014-10-22,238.0,234.0,234.0,234.0,720.0
2014-10-28,240.0,238.0,238.0,238.0,150.0
2014-10-30,222.0,242.0,236.0,240.0,8270.0
2014-11-13,200.0,222.0,222.0,222.0,20.0
2014-11-23,195.0,218.0,200.0,200.0,981.0
2014-11-24,198.0,200.0,180.0,195.0,116265.0
2015-01-04,201.0,198.0,198.0,198.0,50.0
2015-01-06,205.0,201.0,201.0,201.0,50.0
2015-01-12,209.0,205.0,205.0,205.0,50.0
2015-01-13,213.0,209.0,209.0,209.0,50.0
2015-01-20,217.0,213.0,213.0,213.0,100.0
2015-01-27,221.0,217.0,217.0,217.0,50.0
2015-02-04,217.0,221.0,221.0,221.0,50.0
2015-02-05,228.0,217.0,217.0,217.0,100.0
2015-02-11,248.0,228.0,220.0,228.0,2998.0
2015-02-12,272.0,248.0,232.0,248.0,684.0
2015-02-15,272.0,272.0,252.0,272.0,500.0
2015-02-16,267.0,277.0,272.0,272.0,1937.0
2015-02-18,267.0,272.0,267.0,267.0,396.0
2015-02-22,272.0,267.0,267.0,267.0,216.0
2015-03-19,277.0,272.0,272.0,272.0,50.0
2015-03-31,282.0,277.0,277.0,277.0,4630.0
2015-04-02,289.0,282.0,282.0,282.0,50.0
2015-04-05,289.0,292.0,287.0,289.0,412.0
2015-04-08,290.0,289.0,289.0,289.0,15.0
2015-04-09,285.0,290.0,290.0,290.0,216.0
2015-04-12,295.0,285.0,285.0,285.0,1552.0
2015-04-16,295.0,295.0,290.0,295.0,1282.0
2015-05-26,294.0,295.0,290.0,295.0,260.0
2015-05-27,299.0,300.0,294.0,294.0,436.0
2015-06-02,310.0,299.0,299.0,299.0,216.0
2015-06-03,313.0,310.0,304.0,310.0,1010.0
2015-06-04,311.0,316.0,310.0,313.0,4994.0
2015-06-07,315.0,311.0,310.0,311.0,130.0
2015-06-08,330.0,315.0,315.0,315.0,60.0
2015-06-09,335.0,337.0,321.0,330.0,2171.0
2015-06-10,312.0,335.0,335.0,335.0,37.0
2015-06-14,296.0,330.0,312.0,312.0,2770.0
2015-06-15,296.0,307.0,296.0,296.0,2072.0
2015-06-16,292.0,296.0,291.0,296.0,935.0
2015-06-17,302.0,292.0,291.0,292.0,1935.0
2015-06-22,302.0,302.0,297.0,302.0,500.0
2015-06-24,300.0,302.0,297.0,302.0,55.0
2015-07-05,306.0,300.0,300.0,300.0,220.0
2015-07-06,300.0,306.0,306.0,306.0,180.0
2015-07-07,300.0,300.0,300.0,300.0,232.0
2015-07-08,300.0,300.0,300.0,300.0,643.0
2015-07-09,301.0,306.0,300.0,300.0,144.0
2015-07-13,331.0,301.0,301.0,301.0,10.0
2015-07-15,338.0,331.0,307.0,331.0,7671.0
2015-07-16,344.0,340.0,337.0,338.0,2492.0
2015-07-22,357.0,344.0,340.0,344.0,2991.0
2015-07-23,364.0,357.0,350.0,357.0,1132.0
2015-07-26,374.0,364.0,364.0,364.0,25.0
2015-07-27,356.0,378.0,370.0,374.0,7225.0
2015-07-28,354.0,370.0,356.0,356.0,1495.0
2015-07-29,370.0,355.0,348.0,354.0,1282.0
2015-07-30,363.0,370.0,361.0,370.0,1466.0
2015-08-03,357.0,363.0,363.0,363.0,673.0
2015-08-04,364.0,357.0,355.0,357.0,845.0
2015-08-05,367.0,364.0,364.0,364.0,315.0
2015-08-06,370.0,367.0,360.0,367.0,1570.0
2015-08-10,364.0,370.0,365.0,370.0,1585.0
2015-08-11,366.0,391.0,363.0,364.0,6466.0
2015-08-12,366.0,366.0,364.0,366.0,2875.0
2015-08-13,360.0,368.0,366.0,366.0,2047.0
2015-08-16,367.0,366.0,360.0,360.0,320.0
2015-08-17,364.0,367.0,367.0,367.0,500.0
2015-08-18,392.0,370.0,360.0,364.0,1331.0
2015-08-19,406.0,400.0,367.0,392.0,15933.0
2015-08-20,407.0,418.0,399.0,406.0,6456.0
2015-08-23,400.0,414.0,406.0,407.0,1148.0
2015-08-24,400.0,415.0,400.0,400.0,740.0
2015-08-25,400.0,405.0,400.0,400.0,1592.0
2015-08-26,401.0,408.0,400.0,400.0,1986.0
2015-08-27,402.0,401.0,398.0,401.0,1448.0
2015-08-31,405.0,409.0,400.0,402.0,18652.0
2015-09-01,408.0,405.0,400.0,405.0,3656.0
2015-09-02,404.0,413.0,406.0,408.0,1710.0
2015-09-03,402.0,412.0,404.0,404.0,3675.0
2015-09-06,420.0,406.0,402.0,402.0,1412.0
2015-09-07,438.0,421.0,405.0,420.0,10927.0
2015-09-08,442.0,448.0,425.0,438.0,16315.0
2015-09-09,438.0,442.0,435.0,442.0,15320.0
2015-09-10,437.0,442.0,431.0,438.0,1286.0
2015-09-13,430.0,437.0,430.0,437.0,1200.0
2015-09-14,431.0,445.0,430.0,430.0,8422.0
2015-09-15,437.0,434.0,426.0,431.0,1710.0
2015-09-16,442.0,440.0,436.0,437.0,4722.0
2015-09-17,428.0,446.0,439.0,442.0,5234.0
2015-09-22,430.0,434.0,427.0,428.0,3539.0
2015-09-23,427.0,443.0,430.0,430.0,4713.0
2015-09-24,419.0,432.0,425.0,427.0,1686.0
2015-09-28,415.0,419.0,419.0,419.0,500.0
2015-09-30,428.0,421.0,415.0,415.0,2100.0
2015-10-01,433.0,428.0,415.0,428.0,69212.0
2015-10-04,424.0,444.0,425.0,433.0,7880.0
2015-10-05,408.0,430.0,424.0,424.0,1968.0
2015-10-06,445.0,428.0,408.0,408.0,16739.0
2015-10-07,435.0,448.0,416.0,445.0,41186.0
2015-10-08,434.0,452.0,435.0,435.0,22885.0
2015-10-11,426.0,440.0,433.0,434.0,9972.0
2015-10-14,428.0,437.0,426.0,426.0,6500.0
2015-10-15,420.0,438.0,419.0,428.0,6720.0
2015-10-18,416.0,430.0,412.0,420.0,18666.0
2015-10-19,275.0,429.0,407.0,416.0,30125.0
2015-10-27,275.0,275.0,275.0,275.0,40.0
2015-11-22,270.0,280.0,275.0,275.0,1024.0
2015-11-26,270.0,270.0,270.0,270.0,100.0
2015-11-29,270.0,270.0,270.0,270.0,162.0
2015-12-14,280.0,270.0,270.0,270.0,60.0
2015-12-16,280.0,280.0,275.0,280.0,120.0
2015-12-22,280.0,285.0,280.0,280.0,402.0
2015-12-23,282.0,280.0,280.0,280.0,200.0
2015-12-31,289.0,285.0,280.0,282.0,940.0
2016-01-03,290.0,292.0,287.0,289.0,570.0
2016-01-04,280.0,292.0,285.0,290.0,1616.0
2016-01-05,275.0,285.0,280.0,280.0,900.0
2016-01-06,275.0,275.0,275.0,275.0,954.0
2016-01-07,275.0,275.0,275.0,275.0,200.0
2016-01-12,270.0,275.0,275.0,275.0,300.0
2016-01-13,274.0,270.0,270.0,270.0,500.0
2016-01-14,290.0,274.0,274.0,274.0,40.0
2016-02-25,319.0,290.0,270.0,290.0,20040.0
2016-03-01,350.0,319.0,295.0,319.0,60.0
2016-03-02,382.0,350.0,325.0,350.0,2991.0
2016-03-03,350.0,382.0,357.0,382.0,4980.0
2016-03-06,332.0,375.0,344.0,350.0,16086.0
2016-03-10,338.0,360.0,332.0,332.0,3750.0
2016-03-13,332.0,344.0,326.0,338.0,2630.0
2016-03-14,334.0,337.0,332.0,332.0,1556.0
2016-03-16,334.0,334.0,330.0,334.0,833.0
2016-03-17,327.0,340.0,334.0,334.0,300.0
2016-03-20,333.0,330.0,327.0,327.0,2696.0
2016-03-21,330.0,333.0,327.0,333.0,1052.0
2016-03-23,330.0,330.0,330.0,330.0,200.0
2016-03-24,336.0,330.0,330.0,330.0,200.0
2016-03-27,335.0,336.0,336.0,336.0,1000.0
2016-03-28,329.0,335.0,335.0,335.0,100.0
2016-04-04,325.0,329.0,329.0,329.0,100.0
2016-04-05,320.0,335.0,325.0,325.0,1087.0
2016-04-06,318.0,326.0,320.0,320.0,1867.0
2016-04-10,314.0,318.0,318.0,318.0,300.0
2016-04-11,311.0,318.0,314.0,314.0,1350.0
2016-04-12,308.0,312.0,311.0,311.0,220.0
2016-04-14,324.0,311.0,305.0,308.0,2200.0
2016-04-17,321.0,324.0,314.0,324.0,2100.0
2016-04-18,328.0,330.0,320.0,321.0,4300.0
2016-04-19,330.0,328.0,322.0,328.0,1640.0
2016-04-20,324.0,335.0,328.0,330.0,630.0
2016-04-21,330.0,325.0,324.0,324.0,400.0
2016-04-24,312.0,330.0,325.0,330.0,1060.0
2016-04-25,322.0,324.0,312.0,312.0,1700.0
2016-04-26,310.0,326.0,316.0,322.0,8144.0
2016-04-27,312.0,320.0,308.0,310.0,2070.0
2016-04-28,311.0,322.0,310.0,312.0,8950.0
2016-05-02,305.0,312.0,310.0,311.0,1250.0
2016-05-03,310.0,308.0,305.0,305.0,5644.0
2016-05-04,312.0,310.0,304.0,310.0,1700.0
2016-05-05,310.0,312.0,310.0,312.0,572.0
2016-05-08,314.0,310.0,310.0,310.0,1000.0
2016-05-09,308.0,314.0,305.0,314.0,1849.0
2016-05-10,308.0,308.0,305.0,308.0,340.0
2016-05-11,311.0,314.0,308.0,308.0,336.0
2016-05-12,305.0,311.0,308.0,311.0,1202.0
2016-05-15,300.0,306.0,305.0,305.0,700.0
2016-05-16,306.0,300.0,300.0,300.0,1035.0
2016-05-17,310.0,306.0,300.0,306.0,2530.0
2016-05-19,302.0,310.0,306.0,310.0,1500.0
2016-05-22,305.0,310.0,302.0,302.0,1831.0
2016-05-24,310.0,309.0,302.0,305.0,4173.0
2016-05-25,304.0,310.0,310.0,310.0,1600.0
2016-05-26,305.0,304.0,304.0,304.0,200.0
2016-05-29,310.0,305.0,300.0,305.0,2010.0
2016-05-30,298.0,310.0,310.0,310.0,100.0
2016-05-31,300.0,305.0,298.0,298.0,2738.0
2016-06-01,298.0,305.0,300.0,300.0,2400.0
2016-06-02,296.0,298.0,298.0,298.0,1000.0
2016-06-05,306.0,296.0,296.0,296.0,100.0
2016-06-06,305.0,306.0,300.0,306.0,900.0
2016-06-07,306.0,308.0,302.0,305.0,1157.0
2016-06-08,312.0,306.0,301.0,306.0,950.0
2016-06-09,310.0,312.0,312.0,312.0,20.0
2016-06-12,305.0,315.0,309.0,310.0,550.0
2016-06-13,305.0,305.0,304.0,305.0,1900.0
2016-06-14,300.0,308.0,305.0,305.0,1406.0
2016-06-15,300.0,300.0,299.0,300.0,590.0
2016-06-16,307.0,306.0,300.0,300.0,400.0
2016-06-19,307.0,312.0,306.0,307.0,7575.0
2016-06-20,310.0,310.0,307.0,307.0,388.0
2016-06-21,333.0,313.0,310.0,310.0,200.0
2016-06-22,333.0,340.0,315.0,333.0,2470.0
2016-06-23,334.0,345.0,333.0,333.0,1450.0
2016-06-26,330.0,340.0,334.0,334.0,1186.0
2016-06-27,325.0,335.0,328.0,330.0,728.0
2016-06-28,325.0,325.0,319.0,325.0,920.0
2016-06-29,331.0,329.0,319.0,325.0,2600.0
2016-06-30,336.0,331.0,320.0,331.0,5331.0
2016-07-03,325.0,336.0,324.0,336.0,8773.0
2016-07-04,330.0,336.0,325.0,325.0,1118.0
2016-07-05,363.0,330.0,319.0,330.0,1825.0
2016-07-06,367.0,363.0,335.0,363.0,27227.0
2016-07-10,359.0,388.0,363.0,367.0,11723.0
2016-07-11,342.0,374.0,351.0,359.0,8189.0
2016-07-12,350.0,360.0,342.0,342.0,6680.0
2016-07-13,353.0,364.0,340.0,350.0,7861.0
2016-07-14,356.0,370.0,353.0,353.0,9759.0
2016-07-17,349.0,356.0,340.0,356.0,2389.0
2016-07-18,380.0,350.0,349.0,349.0,1084.0
2016-07-19,369.0,383.0,349.0,380.0,22238.0
2016-07-20,379.0,387.0,369.0,369.0,12609.0
2016-07-21,416.0,389.0,368.0,379.0,13085.0
2016-07-25,457.0,416.0,374.0,416.0,35813.0
2016-07-26,459.0,457.0,424.0,457.0,39811.0
2016-07-27,452.0,469.0,412.0,459.0,65575.0
2016-07-28,433.0,468.0,450.0,452.0,41644.0
2016-07-31,435.0,450.0,425.0,433.0,10087.0
2016-08-01,437.0,451.0,425.0,435.0,8626.0
2016-08-02,434.0,446.0,420.0,437.0,6029.0
2016-08-03,405.0,453.0,420.0,434.0,1979.0
2016-08-04,410.0,434.0,405.0,405.0,4329.0
2016-08-07,383.0,444.0,407.0,410.0,7657.0
2016-08-08,390.0,404.0,383.0,383.0,7116.0
2016-08-09,397.0,390.0,390.0,390.0,10.0
2016-08-10,410.0,414.0,397.0,397.0,10459.0
2016-08-11,400.0,412.0,390.0,410.0,2792.0
2016-08-14,380.0,405.0,394.0,400.0,3097.0
2016-08-15,394.0,408.0,376.0,380.0,1692.0
2016-08-16,394.0,394.0,380.0,394.0,1260.0
2016-08-17,400.0,394.0,387.0,394.0,839.0
2016-08-21,388.0,400.0,400.0,400.0,127.0
2016-08-22,388.0,395.0,388.0,388.0,120.0
2016-08-23,371.0,395.0,388.0,388.0,450.0
2016-08-24,375.0,382.0,370.0,371.0,2848.0
2016-08-28,373.0,378.0,375.0,375.0,350.0
2016-08-29,400.0,373.0,361.0,373.0,1677.0
2016-08-30,392.0,410.0,380.0,400.0,7574.0
2016-08-31,382.0,405.0,392.0,392.0,2400.0
2016-09-01,395.0,392.0,380.0,382.0,4299.0
2016-09-04,399.0,395.0,375.0,395.0,2772.0
2016-09-05,395.0,402.0,391.0,399.0,2181.0
2016-09-06,398.0,406.0,394.0,395.0,5074.0
2016-09-07,390.0,398.0,388.0,398.0,2350.0
2016-09-08,395.0,393.0,390.0,390.0,1670.0
2016-09-11,392.0,400.0,384.0,395.0,7058.0
2016-09-12,390.0,399.0,392.0,392.0,1047.0
2016-09-14,380.0,392.0,385.0,390.0,1370.0
2016-09-18,375.0,397.0,380.0,380.0,2180.0
2016-09-20,387.0,375.0,360.0,375.0,11957.0
2016-09-21,410.0,396.0,382.0,387.0,2994.0
2016-09-22,410.0,410.0,380.0,410.0,5013.0
2016-09-25,388.0,418.0,387.0,410.0,4860.0
2016-09-26,383.0,423.0,388.0,388.0,1654.0
2016-09-27,385.0,383.0,383.0,383.0,50.0
2016-09-28,392.0,397.0,385.0,385.0,474.0
2016-09-29,395.0,406.0,392.0,392.0,527.0
2016-10-02,342.0,395.0,395.0,395.0,115.0
2016-10-05,348.0,350.0,342.0,342.0,1100.0
2016-10-06,342.0,348.0,348.0,348.0,10.0
2016-10-20,327.0,342.0,342.0,342.0,520.0
2016-10-23,310.0,336.0,326.0,327.0,5820.0
2016-10-24,302.0,322.0,310.0,310.0,1480.0
2016-10-25,296.0,310.0,300.0,302.0,858.0
2016-10-26,300.0,299.0,296.0,296.0,1565.0
2016-10-27,317.0,300.0,300.0,300.0,200.0
2016-11-03,323.0,317.0,305.0,317.0,220.0
2016-11-13,305.0,323.0,323.0,323.0,710.0
2016-11-23,294.0,317.0,305.0,305.0,30.0
2016-11-24,290.0,305.0,294.0,294.0,350.0
2016-11-28,285.0,290.0,287.0,290.0,1741.0
2016-11-29,306.0,285.0,285.0,285.0,210.0
2016-11-30,298.0,306.0,275.0,306.0,1295.0
2016-12-04,278.0,300.0,298.0,298.0,110.0
2016-12-05,273.0,293.0,278.0,278.0,600.0
2016-12-06,251.0,273.0,273.0,273.0,550.0
2016-12-07,270.0,281.0,251.0,251.0,4310.0
2016-12-08,244.0,270.0,250.0,270.0,282.0
2016-12-11,251.0,265.0,244.0,244.0,6150.0
2016-12-12,260.0,257.0,248.0,251.0,1340.0
2016-12-15,265.0,260.0,250.0,260.0,958.0
2016-12-18,250.0,270.0,265.0,265.0,1460.0
2016-12-19,250.0,261.0,245.0,250.0,2590.0
2016-12-20,250.0,260.0,250.0,250.0,3063.0
2016-12-21,245.0,255.0,250.0,250.0,660.0
2016-12-22,234.0,248.0,245.0,245.0,932.0
2016-12-26,242.0,241.0,234.0,234.0,440.0
2016-12-27,238.0,242.0,238.0,242.0,220.0
2016-12-28,242.0,238.0,234.0,238.0,943.0
2016-12-29,242.0,242.0,234.0,242.0,40.0
2017-01-01,250.0,246.0,242.0,242.0,560.0
2017-01-02,245.0,250.0,242.0,250.0,433.0
2017-01-03,237.0,245.0,245.0,245.0,700.0
2017-01-04,238.0,242.0,237.0,237.0,590.0
2017-01-05,227.0,239.0,233.0,238.0,1811.0
2017-01-08,225.0,235.0,227.0,227.0,1000.0
2017-01-09,245.0,227.0,225.0,225.0,210.0
2017-01-10,249.0,245.0,229.0,245.0,1420.0
2017-01-11,244.0,249.0,248.0,249.0,863.0
2017-01-12,244.0,245.0,233.0,244.0,3220.0
2017-01-15,240.0,244.0,244.0,244.0,200.0
2017-01-16,236.0,240.0,240.0,240.0,200.0
2017-01-17,231.0,237.0,236.0,236.0,300.0
2017-01-18,232.0,236.0,230.0,231.0,1412.0
