Date,Open,High,Low,Close,Volume
2011-01-17,200.0,200.0,200.0,200.0,83.0
2011-01-20,200.0,200.0,200.0,200.0,160.0
2011-01-23,204.0,200.0,200.0,200.0,25.0
2011-02-02,200.0,204.0,200.0,204.0,193.0
2011-02-07,204.0,200.0,200.0,200.0,31.0
2011-02-09,205.0,204.0,204.0,204.0,25.0
2011-02-13,205.0,205.0,205.0,205.0,62.0
2011-02-14,205.0,205.0,205.0,205.0,794.0
2011-02-15,201.0,205.0,205.0,205.0,28.0
2011-02-17,205.0,201.0,201.0,201.0,64.0
2011-02-20,205.0,205.0,205.0,205.0,449.0
2011-02-22,205.0,205.0,205.0,205.0,100.0
2011-02-24,209.0,205.0,205.0,205.0,83.0
2011-02-28,205.0,209.0,205.0,209.0,190.0
2011-03-01,200.0,205.0,205.0,205.0,117.0
2011-03-09,196.0,201.0,200.0,200.0,2500.0
2011-03-28,199.0,196.0,196.0,196.0,22.0
2011-04-04,199.0,199.0,199.0,199.0,192.0
2011-04-28,196.0,199.0,199.0,199.0,180.0
2011-05-16,199.0,196.0,196.0,196.0,55.0
2011-06-20,199.0,199.0,199.0,199.0,503.0
2011-07-27,184.0,199.0,199.0,199.0,177.0
2011-09-13,178.0,196.0,184.0,184.0,660.0
2011-09-22,161.0,181.0,178.0,178.0,180.0
2011-10-12,145.0,175.0,161.0,161.0,197.0
2011-10-13,134.0,158.0,145.0,145.0,591.0
2011-10-16,132.0,143.0,131.0,134.0,29654.0
2011-10-17,137.0,133.0,132.0,132.0,209.0
2011-10-19,136.0,137.0,134.0,137.0,579.0
2011-10-24,136.0,136.0,136.0,136.0,117.0
2011-10-30,136.0,136.0,136.0,136.0,117.0
2011-10-31,135.0,136.0,136.0,136.0,143.0
2011-11-10,133.0,135.0,135.0,135.0,120.0
2011-11-14,137.0,133.0,133.0,133.0,957.0
2011-11-17,135.0,137.0,135.0,137.0,400.0
2011-11-20,137.0,135.0,135.0,135.0,1121.0
2011-11-21,136.0,137.0,135.0,137.0,363.0
2011-11-22,135.0,136.0,136.0,136.0,186.0
2011-11-23,135.0,135.0,135.0,135.0,40.0
2011-11-29,137.0,135.0,135.0,135.0,13.0
2011-11-30,135.0,137.0,137.0,137.0,62.0
2011-12-01,136.0,135.0,135.0,135.0,121.0
2011-12-04,139.0,136.0,136.0,136.0,60.0
2011-12-05,137.0,139.0,137.0,139.0,678.0
2011-12-07,139.0,137.0,137.0,137.0,135.0
2011-12-08,135.0,139.0,139.0,139.0,15.0
2011-12-15,133.0,137.0,135.0,135.0,50.0
2011-12-18,121.0,135.0,131.0,133.0,257.0
2011-12-20,121.0,131.0,121.0,121.0,4648.0
2011-12-21,119.0,121.0,121.0,121.0,4119.0
2012-01-02,119.0,119.0,119.0,119.0,96.0
2012-01-08,117.0,119.0,119.0,119.0,957.0
2012-01-10,120.0,117.0,117.0,117.0,117.0
2012-01-11,124.0,120.0,119.0,120.0,248.0
2012-01-12,124.0,124.0,120.0,124.0,156.0
2012-01-18,126.0,124.0,124.0,124.0,200.0
2012-01-22,130.0,126.0,126.0,126.0,60.0
2012-01-23,116.0,130.0,128.0,130.0,143.0
2012-01-29,117.0,128.0,116.0,116.0,210.0
2012-01-31,120.0,117.0,116.0,117.0,370.0
2012-02-12,118.0,120.0,119.0,120.0,317.0
2012-02-14,118.0,118.0,118.0,118.0,47.0
2012-02-21,120.0,118.0,118.0,118.0,8267.0
2012-02-23,118.0,120.0,120.0,120.0,3848.0
2012-03-13,118.0,118.0,118.0,118.0,60.0
2012-03-19,116.0,118.0,118.0,118.0,60.0
2012-03-20,116.0,116.0,116.0,116.0,55.0
2012-03-21,118.0,118.0,114.0,116.0,832.0
2012-04-03,116.0,118.0,118.0,118.0,234.0
2012-04-05,118.0,116.0,116.0,116.0,100.0
2012-04-29,128.0,118.0,118.0,118.0,500.0
2012-04-30,132.0,128.0,120.0,128.0,52.0
2012-05-02,134.0,132.0,130.0,132.0,25.0
2012-05-10,134.0,134.0,134.0,134.0,10.0
2012-05-13,136.0,134.0,134.0,134.0,20.0
2012-05-20,144.0,136.0,136.0,136.0,10.0
2012-05-27,142.0,144.0,138.0,144.0,540.0
2012-06-07,142.0,142.0,142.0,142.0,64.0
2012-06-26,140.0,142.0,142.0,142.0,117.0
2012-07-01,138.0,140.0,140.0,140.0,29.0
2012-07-17,136.0,138.0,138.0,138.0,117.0
2012-07-18,134.0,136.0,136.0,136.0,200.0
2012-07-19,134.0,134.0,134.0,134.0,200.0
2012-07-22,130.0,134.0,134.0,134.0,500.0
2012-07-23,132.0,132.0,130.0,130.0,400.0
2012-07-24,130.0,132.0,132.0,132.0,32.0
2012-07-26,127.0,131.0,130.0,130.0,541.0
2012-07-31,129.0,128.0,127.0,127.0,257.0
2012-08-06,128.0,129.0,129.0,129.0,363.0
2012-08-07,128.0,128.0,128.0,128.0,220.0
2012-08-08,130.0,128.0,126.0,128.0,197.0
2012-08-12,130.0,130.0,130.0,130.0,100.0
2012-08-15,128.0,130.0,130.0,130.0,13.0
2012-08-23,127.0,128.0,128.0,128.0,211.0
2012-08-26,127.0,130.0,127.0,127.0,441.0
2012-08-27,126.0,127.0,123.0,127.0,990.0
2012-08-28,126.0,126.0,126.0,126.0,1567.0
2012-09-02,130.0,128.0,126.0,126.0,308.0
2012-09-04,128.0,130.0,128.0,130.0,188.0
2012-09-19,130.0,128.0,128.0,128.0,224.0
2012-09-23,128.0,130.0,130.0,130.0,380.0
2012-09-26,126.0,128.0,128.0,128.0,62.0
2012-09-27,124.0,126.0,126.0,126.0,117.0
2012-09-30,120.0,124.0,124.0,124.0,1116.0
2012-10-02,120.0,122.0,120.0,120.0,242.0
2012-10-03,119.0,120.0,118.0,120.0,446.0
2012-10-04,121.0,122.0,119.0,119.0,688.0
2012-10-07,123.0,121.0,121.0,121.0,113.0
2012-10-08,125.0,123.0,123.0,123.0,58.0
2012-10-09,119.0,125.0,124.0,125.0,184.0
2012-10-14,123.0,123.0,119.0,119.0,3511.0
2012-10-15,121.0,123.0,121.0,123.0,144.0
2012-11-04,123.0,121.0,121.0,121.0,680.0
2012-11-05,125.0,123.0,123.0,123.0,141.0
2012-11-06,127.0,125.0,125.0,125.0,27.0
2012-11-18,121.0,127.0,127.0,127.0,107.0
2012-11-21,123.0,125.0,119.0,121.0,421.0
2012-11-22,123.0,123.0,123.0,123.0,117.0
2012-11-29,135.0,123.0,123.0,123.0,560.0
2012-12-05,148.0,135.0,129.0,135.0,911.0
2012-12-06,139.0,148.0,137.0,148.0,398.0
2012-12-11,137.0,146.0,139.0,139.0,830.0
2012-12-12,135.0,137.0,137.0,137.0,110.0
2012-12-13,137.0,135.0,133.0,135.0,275.0
2012-12-17,136.0,137.0,137.0,137.0,117.0
2012-12-18,134.0,136.0,136.0,136.0,610.0
2012-12-23,132.0,134.0,134.0,134.0,80.0
2013-01-08,130.0,132.0,132.0,132.0,29.0
2013-01-31,127.0,130.0,130.0,130.0,349.0
2013-02-03,129.0,128.0,126.0,127.0,1011.0
2013-02-05,129.0,129.0,129.0,129.0,60.0
2013-02-06,129.0,129.0,129.0,129.0,18.0
2013-02-07,127.0,129.0,127.0,129.0,208.0
2013-02-10,129.0,127.0,127.0,127.0,176.0
2013-02-14,131.0,129.0,129.0,129.0,269.0
2013-02-20,133.0,131.0,131.0,131.0,100.0
2013-02-24,135.0,133.0,131.0,133.0,404.0
2013-02-25,137.0,135.0,135.0,135.0,60.0
2013-02-27,141.0,137.0,137.0,137.0,120.0
2013-03-05,144.0,141.0,139.0,141.0,327.0
2013-03-13,146.0,144.0,143.0,144.0,500.0
2013-03-18,160.0,146.0,146.0,146.0,602.0
2013-03-21,166.0,160.0,148.0,160.0,11908.0
2013-03-24,157.0,166.0,160.0,166.0,405.0
2013-03-25,154.0,163.0,157.0,157.0,2695.0
2013-03-28,144.0,157.0,154.0,154.0,91.0
2013-04-01,142.0,144.0,144.0,144.0,31.0
2013-04-03,144.0,142.0,142.0,142.0,60.0
2013-04-07,141.0,144.0,143.0,144.0,120.0
2013-04-15,141.0,143.0,141.0,141.0,110.0
2013-04-16,142.0,145.0,141.0,141.0,283.0
2013-04-18,143.0,143.0,142.0,142.0,48.0
2013-04-21,145.0,143.0,141.0,143.0,160.0
2013-04-22,147.0,145.0,145.0,145.0,388.0
2013-04-25,145.0,147.0,147.0,147.0,105.0
2013-04-28,144.0,145.0,145.0,145.0,107.0
2013-04-30,142.0,146.0,143.0,144.0,467.0
2013-05-02,138.0,142.0,142.0,142.0,60.0
2013-05-09,136.0,140.0,138.0,138.0,651.0
2013-05-22,135.0,136.0,136.0,136.0,120.0
2013-05-23,140.0,135.0,135.0,135.0,360.0
2013-05-26,141.0,140.0,140.0,140.0,60.0
2013-06-03,139.0,142.0,141.0,141.0,294.0
2013-06-09,140.0,139.0,139.0,139.0,451.0
2013-06-20,138.0,140.0,140.0,140.0,100.0
2013-06-23,138.0,142.0,138.0,138.0,1689.0
2013-06-26,138.0,138.0,138.0,138.0,110.0
2013-06-27,138.0,138.0,136.0,138.0,245.0
2013-07-02,133.0,138.0,138.0,138.0,117.0
2013-07-04,133.0,136.0,133.0,133.0,628.0
2013-07-08,133.0,133.0,133.0,133.0,1000.0
2013-07-16,135.0,133.0,133.0,133.0,60.0
2013-07-22,141.0,135.0,135.0,135.0,681.0
2013-07-23,139.0,141.0,137.0,141.0,1783.0
2013-08-05,140.0,139.0,139.0,139.0,158.0
2013-08-06,142.0,140.0,140.0,140.0,60.0
2013-08-07,144.0,142.0,142.0,142.0,26.0
2013-08-08,148.0,144.0,144.0,144.0,177.0
2013-08-11,149.0,148.0,146.0,148.0,85.0
2013-08-12,153.0,149.0,149.0,149.0,540.0
2013-08-13,155.0,153.0,145.0,153.0,538.0
2013-08-15,157.0,155.0,155.0,155.0,450.0
2013-08-19,157.0,157.0,157.0,157.0,60.0
2013-09-03,154.0,157.0,157.0,157.0,58.0
2013-09-11,154.0,154.0,154.0,154.0,234.0
2013-09-12,151.0,154.0,154.0,154.0,31.0
2013-09-22,154.0,151.0,151.0,151.0,385.0
2013-09-30,144.0,154.0,150.0,154.0,2716.0
2013-10-01,142.0,151.0,144.0,144.0,506.0
2013-10-08,140.0,142.0,142.0,142.0,35.0
2013-10-09,138.0,140.0,140.0,140.0,94.0
2013-10-10,137.0,138.0,138.0,138.0,56.0
2013-10-20,133.0,139.0,137.0,137.0,510.0
2013-10-29,130.0,135.0,131.0,133.0,1488.0
2013-10-30,132.0,133.0,130.0,130.0,1105.0
2013-10-31,136.0,132.0,129.0,132.0,1353.0
2013-12-05,138.0,136.0,134.0,136.0,125.0
2013-12-08,151.0,138.0,138.0,138.0,370.0
2013-12-09,154.0,151.0,140.0,151.0,3122.0
2013-12-10,163.0,154.0,154.0,154.0,351.0
2013-12-11,163.0,163.0,157.0,163.0,220.0
2013-12-12,166.0,163.0,160.0,163.0,1421.0
2013-12-15,172.0,166.0,166.0,166.0,117.0
2013-12-19,175.0,172.0,166.0,172.0,1086.0
2013-12-23,181.0,175.0,175.0,175.0,10.0
2013-12-26,184.0,181.0,178.0,181.0,722.0
2013-12-29,202.0,184.0,184.0,184.0,63.0
2013-12-31,222.0,202.0,187.0,202.0,750.0
2014-01-01,228.0,222.0,206.0,222.0,2143.0
2014-01-02,229.0,228.0,218.0,228.0,939.0
2014-01-05,226.0,229.0,229.0,229.0,113.0
2014-01-07,225.0,226.0,226.0,226.0,1000.0
2014-01-13,225.0,225.0,225.0,225.0,400.0
2014-01-14,220.0,225.0,225.0,225.0,200.0
2014-01-16,224.0,224.0,220.0,220.0,534.0
2014-01-23,220.0,224.0,224.0,224.0,200.0
2014-01-26,204.0,220.0,216.0,220.0,277.0
2014-01-27,209.0,216.0,204.0,204.0,1517.0
2014-01-28,201.0,209.0,205.0,209.0,1743.0
2014-01-29,200.0,205.0,201.0,201.0,297.0
2014-02-02,197.0,201.0,200.0,200.0,328.0
2014-02-06,194.0,197.0,197.0,197.0,454.0
2014-02-09,197.0,194.0,194.0,194.0,177.0
2014-02-10,204.0,197.0,197.0,197.0,58.0
2014-02-11,208.0,204.0,200.0,204.0,110.0
2014-02-12,210.0,208.0,208.0,208.0,495.0
2014-02-16,206.0,210.0,208.0,210.0,160.0
2014-02-17,209.0,207.0,206.0,206.0,334.0
2014-02-23,210.0,210.0,209.0,209.0,487.0
2014-02-26,205.0,214.0,210.0,210.0,1010.0
2014-03-10,209.0,206.0,205.0,205.0,2134.0
2014-03-11,205.0,209.0,201.0,209.0,1105.0
2014-03-12,201.0,205.0,205.0,205.0,120.0
2014-03-13,197.0,205.0,201.0,201.0,332.0
2014-03-17,191.0,197.0,197.0,197.0,60.0
2014-03-23,188.0,194.0,191.0,191.0,294.0
2014-03-24,188.0,188.0,188.0,188.0,500.0
2014-03-25,188.0,188.0,188.0,188.0,117.0
2014-03-26,192.0,191.0,188.0,188.0,1129.0
2014-03-27,190.0,192.0,188.0,192.0,891.0
2014-04-01,195.0,190.0,190.0,190.0,60.0
2014-04-02,197.0,196.0,190.0,195.0,364.0
2014-04-06,200.0,197.0,192.0,197.0,208.0
2014-04-07,190.0,200.0,197.0,200.0,171.0
2014-04-09,190.0,196.0,190.0,190.0,247.0
2014-04-10,187.0,193.0,190.0,190.0,1044.0
2014-04-13,193.0,187.0,187.0,187.0,49.0
2014-04-17,202.0,193.0,190.0,193.0,147.0
2014-04-20,198.0,202.0,196.0,202.0,230.0
2014-04-21,196.0,198.0,195.0,198.0,397.0
2014-04-22,201.0,196.0,196.0,196.0,677.0
2014-04-23,205.0,201.0,199.0,201.0,175.0
2014-04-28,209.0,205.0,202.0,205.0,432.0
2014-04-29,214.0,209.0,204.0,209.0,244.0
2014-04-30,214.0,220.0,213.0,214.0,1103.0
2014-05-04,218.0,214.0,214.0,214.0,165.0
2014-05-06,214.0,218.0,218.0,218.0,60.0
2014-05-08,206.0,214.0,214.0,214.0,122.0
2014-05-11,200.0,210.0,206.0,206.0,177.0
2014-05-15,198.0,202.0,200.0,200.0,430.0
2014-05-18,201.0,198.0,198.0,198.0,180.0
2014-05-19,206.0,201.0,200.0,201.0,623.0
2014-05-20,210.0,206.0,205.0,206.0,148.0
2014-05-21,210.0,210.0,210.0,210.0,700.0
2014-05-25,214.0,210.0,210.0,210.0,29.0
2014-05-26,218.0,214.0,214.0,214.0,585.0
2014-05-28,234.0,218.0,213.0,218.0,214.0
2014-06-01,257.0,234.0,215.0,234.0,1353.0
2014-06-02,279.0,257.0,238.0,257.0,1198.0
2014-06-03,274.0,279.0,252.0,279.0,1555.0
2014-06-05,269.0,274.0,274.0,274.0,76.0
2014-06-16,260.0,269.0,269.0,269.0,200.0
2014-06-23,255.0,264.0,260.0,260.0,358.0
2014-06-24,250.0,255.0,255.0,255.0,117.0
2014-06-25,237.0,250.0,250.0,250.0,100.0
2014-06-26,250.0,245.0,237.0,237.0,1591.0
2014-06-29,250.0,250.0,235.0,250.0,1519.0
2014-06-30,246.0,252.0,250.0,250.0,1254.0
2014-07-01,242.0,246.0,246.0,246.0,300.0
2014-07-02,238.0,245.0,242.0,242.0,800.0
2014-07-03,250.0,238.0,238.0,238.0,34.0
2014-07-06,255.0,250.0,242.0,250.0,377.0
2014-07-07,250.0,255.0,255.0,255.0,234.0
2014-07-08,260.0,250.0,250.0,250.0,504.0
2014-07-09,265.0,260.0,255.0,260.0,209.0
2014-07-10,260.0,265.0,265.0,265.0,10.0
2014-07-13,255.0,260.0,260.0,260.0,110.0
2014-07-14,251.0,255.0,255.0,255.0,446.0
2014-07-15,256.0,260.0,251.0,251.0,1810.0
2014-07-16,268.0,256.0,256.0,256.0,18.0
2014-07-20,294.0,268.0,255.0,268.0,877.0
2014-07-21,299.0,294.0,273.0,294.0,958.0
2014-07-22,328.0,299.0,299.0,299.0,1000.0
2014-07-23,360.0,328.0,304.0,328.0,270.0
2014-07-24,395.0,360.0,334.0,360.0,3173.0
2014-07-27,365.0,395.0,367.0,395.0,1675.0
2014-07-30,343.0,399.0,365.0,365.0,2252.0
2014-07-31,332.0,358.0,343.0,343.0,1080.0
2014-08-03,330.0,348.0,332.0,332.0,1549.0
2014-08-04,326.0,330.0,326.0,330.0,674.0
2014-08-05,327.0,338.0,326.0,326.0,822.0
2014-08-06,333.0,327.0,325.0,327.0,554.0
2014-08-07,335.0,333.0,324.0,333.0,635.0
2014-08-12,329.0,335.0,335.0,335.0,155.0
2014-08-13,314.0,329.0,329.0,329.0,60.0
2014-08-14,312.0,324.0,313.0,314.0,1563.0
2014-08-18,311.0,312.0,306.0,312.0,1702.0
2014-08-19,300.0,320.0,306.0,311.0,1171.0
2014-08-20,309.0,305.0,300.0,300.0,273.0
2014-08-21,308.0,309.0,300.0,309.0,718.0
2014-08-24,305.0,309.0,308.0,308.0,88.0
2014-08-27,294.0,305.0,305.0,305.0,56.0
2014-08-28,280.0,305.0,294.0,294.0,1508.0
2014-09-01,282.0,289.0,280.0,280.0,202.0
2014-09-03,287.0,282.0,280.0,282.0,239.0
2014-09-04,280.0,287.0,287.0,287.0,120.0
2014-09-07,285.0,282.0,280.0,280.0,42.0
2014-09-09,280.0,285.0,285.0,285.0,100.0
2014-09-10,280.0,285.0,280.0,280.0,150.0
2014-09-11,275.0,280.0,275.0,280.0,132.0
2014-09-14,275.0,275.0,275.0,275.0,57.0
2014-09-16,275.0,275.0,275.0,275.0,20.0
2014-09-18,275.0,275.0,275.0,275.0,487.0
2014-09-22,267.0,275.0,275.0,275.0,62.0
2014-10-16,260.0,270.0,267.0,267.0,1414.0
2014-10-19,265.0,265.0,260.0,260.0,1019.0
2014-10-21,260.0,265.0,260.0,265.0,785.0
2014-10-22,265.0,260.0,260.0,260.0,60.0
2014-10-26,270.0,265.0,265.0,265.0,20.0
2014-10-27,262.0,270.0,270.0,270.0,10.0
2014-10-28,257.0,265.0,262.0,262.0,254.0
2014-11-04,255.0,257.0,257.0,257.0,60.0
2014-11-06,250.0,255.0,255.0,255.0,585.0
2014-11-09,247.0,250.0,250.0,250.0,45.0
2014-11-10,251.0,247.0,246.0,247.0,152.0
2014-11-11,256.0,251.0,251.0,251.0,117.0
2014-11-12,261.0,256.0,256.0,256.0,355.0
2014-11-13,266.0,261.0,261.0,261.0,234.0
2014-11-16,256.0,266.0,266.0,266.0,10.0
2014-11-17,250.0,261.0,256.0,256.0,623.0
2014-11-18,252.0,255.0,250.0,250.0,428.0
2014-11-19,215.0,265.0,251.0,252.0,1392.0
2014-12-04,211.0,215.0,215.0,215.0,28.0
2014-12-18,215.0,211.0,211.0,211.0,330.0
2014-12-31,219.0,215.0,215.0,215.0,60.0
2015-01-05,219.0,219.0,215.0,219.0,378.0
2015-01-06,215.0,219.0,219.0,219.0,500.0
2015-01-08,219.0,215.0,215.0,215.0,28.0
2015-01-11,215.0,219.0,219.0,219.0,200.0
2015-01-14,218.0,215.0,215.0,215.0,40.0
2015-01-18,219.0,218.0,218.0,218.0,461.0
2015-01-22,222.0,219.0,215.0,219.0,1192.0
2015-01-25,244.0,222.0,222.0,222.0,122.0
2015-01-26,248.0,244.0,226.0,244.0,1527.0
2015-01-27,262.0,248.0,247.0,248.0,504.0
2015-01-28,277.0,262.0,252.0,262.0,120.0
2015-01-29,260.0,287.0,267.0,277.0,811.0
2015-02-02,255.0,275.0,260.0,260.0,464.0
2015-02-03,255.0,255.0,255.0,255.0,100.0
2015-02-04,242.0,255.0,255.0,255.0,50.0
2015-02-05,238.0,255.0,242.0,242.0,464.0
2015-02-08,246.0,238.0,238.0,238.0,234.0
2015-02-12,242.0,246.0,238.0,246.0,473.0
2015-02-16,246.0,242.0,242.0,242.0,138.0
2015-02-18,242.0,246.0,246.0,246.0,57.0
2015-02-22,242.0,242.0,242.0,242.0,100.0
2015-02-23,232.0,242.0,242.0,242.0,105.0
2015-02-25,233.0,238.0,232.0,232.0,691.0
2015-03-02,237.0,236.0,233.0,233.0,402.0
2015-03-03,241.0,237.0,233.0,237.0,200.0
2015-03-04,237.0,241.0,241.0,241.0,138.0
2015-03-12,236.0,237.0,237.0,237.0,338.0
2015-03-23,240.0,240.0,236.0,236.0,64.0
2015-04-02,236.0,240.0,240.0,240.0,117.0
2015-04-07,240.0,236.0,236.0,236.0,180.0
2015-04-08,243.0,244.0,240.0,240.0,337.0
2015-04-09,241.0,243.0,240.0,243.0,200.0
2015-04-12,240.0,241.0,240.0,241.0,516.0
2015-04-19,230.0,244.0,240.0,240.0,1141.0
2015-04-21,234.0,236.0,230.0,230.0,648.0
2015-04-22,234.0,234.0,230.0,234.0,192.0
2015-04-23,234.0,235.0,230.0,234.0,504.0
2015-06-15,238.0,234.0,234.0,234.0,23.0
2015-06-16,234.0,238.0,238.0,238.0,21.0
2015-06-18,243.0,234.0,234.0,234.0,69.0
2015-06-22,247.0,243.0,235.0,243.0,300.0
2015-06-25,251.0,247.0,243.0,247.0,368.0
2015-06-30,246.0,251.0,251.0,251.0,100.0
2015-07-16,250.0,246.0,246.0,246.0,473.0
2015-07-26,260.0,250.0,250.0,250.0,10.0
2015-07-27,286.0,260.0,255.0,260.0,20.0
2015-07-29,290.0,286.0,265.0,286.0,4230.0
2015-07-30,286.0,296.0,290.0,290.0,5044.0
2015-08-02,286.0,290.0,285.0,286.0,7250.0
2015-08-03,290.0,286.0,281.0,286.0,1300.0
2015-08-04,316.0,290.0,280.0,290.0,19102.0
2015-08-05,311.0,316.0,286.0,316.0,6866.0
2015-08-06,315.0,311.0,310.0,311.0,800.0
2015-08-09,310.0,317.0,311.0,315.0,701.0
2015-08-10,316.0,315.0,310.0,310.0,1155.0
2015-08-11,320.0,316.0,315.0,316.0,1286.0
2015-08-12,331.0,322.0,320.0,320.0,1300.0
2015-08-13,325.0,331.0,314.0,331.0,816.0
2015-08-16,349.0,330.0,325.0,325.0,468.0
2015-08-17,350.0,349.0,328.0,349.0,851.0
2015-08-18,370.0,355.0,350.0,350.0,627.0
2015-08-19,370.0,370.0,350.0,370.0,2275.0
2015-08-20,379.0,377.0,363.0,370.0,1289.0
2015-08-23,416.0,379.0,363.0,379.0,1029.0
2015-08-24,400.0,416.0,386.0,416.0,1290.0
2015-08-25,395.0,424.0,399.0,400.0,6532.0
2015-08-26,394.0,406.0,392.0,395.0,2486.0
2015-08-27,387.0,402.0,394.0,394.0,530.0
2015-08-31,393.0,394.0,387.0,387.0,1096.0
2015-09-01,372.0,393.0,393.0,393.0,600.0
2015-09-02,379.0,386.0,372.0,372.0,880.0
2015-09-03,365.0,379.0,379.0,379.0,239.0
2015-09-06,360.0,372.0,365.0,365.0,1375.0
2015-09-07,355.0,361.0,360.0,360.0,200.0
2015-09-08,363.0,355.0,355.0,355.0,100.0
2015-09-09,356.0,363.0,342.0,363.0,6630.0
2015-09-10,370.0,356.0,356.0,356.0,1631.0
2015-09-13,368.0,370.0,363.0,370.0,273.0
2015-09-14,374.0,375.0,368.0,368.0,401.0
2015-09-15,370.0,374.0,370.0,374.0,1000.0
2015-09-16,358.0,370.0,370.0,370.0,200.0
2015-09-17,365.0,365.0,358.0,358.0,400.0
2015-09-22,358.0,365.0,365.0,365.0,373.0
2015-09-24,345.0,358.0,358.0,358.0,200.0
2015-09-28,340.0,351.0,345.0,345.0,152.0
2015-09-29,343.0,340.0,339.0,340.0,600.0
2015-09-30,344.0,343.0,337.0,343.0,1555.0
2015-10-01,340.0,344.0,338.0,344.0,40.0
2015-10-04,329.0,340.0,338.0,340.0,86.0
2015-10-07,335.0,334.0,329.0,329.0,214.0
2015-10-08,324.0,335.0,329.0,335.0,975.0
2015-10-11,312.0,335.0,324.0,324.0,1060.0
2015-10-14,321.0,318.0,312.0,312.0,148.0
2015-10-19,321.0,321.0,315.0,321.0,480.0
2015-10-29,315.0,327.0,321.0,321.0,151.0
2015-11-01,309.0,315.0,315.0,315.0,400.0
2015-11-03,310.0,309.0,309.0,309.0,200.0
2015-11-04,305.0,310.0,297.0,310.0,3050.0
2015-11-09,304.0,305.0,305.0,305.0,1500.0
2015-11-10,316.0,304.0,304.0,304.0,500.0
2015-11-18,270.0,316.0,310.0,316.0,60.0
2015-11-30,270.0,270.0,270.0,270.0,52.0
2015-12-01,272.0,270.0,265.0,270.0,805.0
2015-12-06,278.0,272.0,272.0,272.0,200.0
2015-12-07,283.0,278.0,268.0,278.0,508.0
2015-12-08,278.0,283.0,283.0,283.0,1144.0
2015-12-22,273.0,278.0,278.0,278.0,100.0
2015-12-27,270.0,273.0,273.0,273.0,1214.0
2015-12-28,265.0,270.0,270.0,270.0,100.0
