Date,Open,High,Low,Close,Volume
2010-12-09,256.0,265.0,259.0,265.0,1380.0
2010-12-12,254.0,270.0,256.0,256.0,1380.0
2010-12-13,255.0,254.0,250.0,254.0,700.0
2010-12-14,253.0,255.0,249.0,255.0,240.0
2010-12-15,255.0,255.0,250.0,253.0,910.0
2010-12-16,255.0,255.0,249.0,255.0,1230.0
2010-12-19,258.0,257.0,253.0,255.0,720.0
2010-12-20,250.0,258.0,250.0,258.0,940.0
2010-12-22,260.0,255.0,250.0,250.0,1070.0
2010-12-23,262.0,260.0,251.0,260.0,690.0
2010-12-26,256.0,262.0,260.0,262.0,310.0
2010-12-27,255.0,260.0,256.0,256.0,1070.0
2010-12-28,253.0,258.0,253.0,255.0,890.0
2010-12-29,252.0,256.0,248.0,253.0,2330.0
2011-01-02,260.0,255.0,244.0,252.0,1600.0
2011-01-03,260.0,262.0,255.0,260.0,2040.0
2011-01-04,251.0,260.0,249.0,260.0,1060.0
2011-01-05,260.0,256.0,250.0,251.0,570.0
2011-01-06,257.0,260.0,245.0,260.0,1030.0
2011-01-09,255.0,257.0,257.0,257.0,230.0
2011-01-10,253.0,257.0,251.0,255.0,700.0
2011-01-11,259.0,254.0,250.0,253.0,1210.0
2011-01-12,256.0,259.0,250.0,259.0,360.0
2011-01-13,250.0,257.0,255.0,256.0,830.0
2011-01-16,253.0,256.0,249.0,250.0,1430.0
2011-01-17,255.0,255.0,250.0,253.0,1850.0
2011-01-18,252.0,255.0,249.0,255.0,560.0
2011-01-19,260.0,255.0,252.0,252.0,360.0
2011-01-20,250.0,260.0,250.0,260.0,580.0
2011-01-23,255.0,255.0,250.0,250.0,130.0
2011-01-24,260.0,255.0,255.0,255.0,70.0
2011-01-31,260.0,260.0,260.0,260.0,20.0
2011-02-01,265.0,263.0,260.0,260.0,1240.0
2011-02-02,267.0,265.0,256.0,265.0,270.0
2011-02-03,279.0,267.0,267.0,267.0,300.0
2011-02-06,280.0,279.0,271.0,279.0,330.0
2011-02-08,259.0,280.0,280.0,280.0,80.0
2011-02-09,256.0,275.0,254.0,259.0,740.0
2011-02-10,250.0,256.0,254.0,256.0,390.0
2011-02-13,250.0,251.0,250.0,250.0,330.0
2011-02-14,264.0,255.0,245.0,250.0,1830.0
2011-02-15,266.0,264.0,248.0,264.0,410.0
2011-02-16,245.0,266.0,264.0,266.0,80.0
2011-02-20,243.0,265.0,245.0,245.0,680.0
2011-02-21,256.0,249.0,241.0,243.0,810.0
2011-02-22,244.0,256.0,235.0,256.0,1920.0
2011-02-23,244.0,258.0,244.0,244.0,1220.0
2011-02-24,242.0,247.0,244.0,244.0,630.0
2011-02-27,241.0,247.0,239.0,242.0,650.0
2011-02-28,241.0,245.0,239.0,241.0,1260.0
2011-03-01,245.0,245.0,241.0,241.0,90.0
2011-03-03,241.0,245.0,244.0,245.0,270.0
2011-03-07,240.0,244.0,241.0,241.0,50.0
2011-03-09,236.0,245.0,240.0,240.0,500.0
2011-03-10,236.0,237.0,232.0,236.0,440.0
2011-03-13,229.0,236.0,226.0,236.0,2350.0
2011-03-14,215.0,232.0,228.0,229.0,620.0
2011-03-15,219.0,225.0,213.0,215.0,1060.0
2011-03-16,224.0,219.0,207.0,219.0,90.0
2011-03-17,229.0,227.0,219.0,224.0,560.0
2011-03-20,229.0,229.0,224.0,229.0,610.0
2011-03-22,229.0,229.0,228.0,229.0,780.0
2011-03-23,226.0,230.0,227.0,229.0,180.0
2011-03-24,224.0,227.0,226.0,226.0,550.0
2011-03-27,221.0,226.0,224.0,224.0,730.0
2011-03-28,218.0,223.0,219.0,221.0,460.0
2011-03-29,208.0,218.0,217.0,218.0,550.0
2011-03-30,216.0,214.0,208.0,208.0,1750.0
2011-03-31,218.0,216.0,212.0,216.0,60.0
2011-04-04,216.0,218.0,215.0,218.0,2710.0
2011-04-05,214.0,220.0,216.0,216.0,780.0
2011-04-06,214.0,215.0,212.0,214.0,300.0
2011-04-07,212.0,214.0,210.0,214.0,420.0
2011-04-10,204.0,214.0,210.0,212.0,1890.0
2011-04-11,196.0,210.0,204.0,204.0,1860.0
2011-04-13,214.0,201.0,196.0,196.0,1400.0
2011-04-17,206.0,214.0,199.0,214.0,560.0
2011-04-18,205.0,214.0,202.0,206.0,400.0
2011-04-19,204.0,208.0,200.0,205.0,420.0
2011-04-20,201.0,204.0,201.0,204.0,760.0
2011-04-21,197.0,205.0,198.0,201.0,430.0
2011-04-27,198.0,197.0,197.0,197.0,20.0
2011-04-28,183.0,198.0,194.0,198.0,530.0
2011-05-02,179.0,195.0,183.0,183.0,450.0
2011-05-03,185.0,183.0,174.0,179.0,1310.0
2011-05-04,179.0,185.0,182.0,185.0,30.0
2011-05-05,183.0,185.0,179.0,179.0,560.0
2011-05-08,180.0,183.0,180.0,183.0,40.0
2011-05-10,198.0,183.0,180.0,180.0,600.0
2011-05-11,205.0,198.0,183.0,198.0,860.0
2011-05-12,198.0,205.0,201.0,205.0,20.0
2011-05-15,201.0,213.0,198.0,198.0,1240.0
2011-05-16,192.0,201.0,201.0,201.0,30.0
2011-05-18,188.0,208.0,192.0,192.0,1940.0
2011-05-19,190.0,194.0,188.0,188.0,590.0
2011-05-22,197.0,190.0,185.0,190.0,1590.0
2011-05-23,194.0,197.0,193.0,197.0,430.0
2011-05-24,194.0,194.0,194.0,194.0,80.0
2011-05-25,194.0,194.0,191.0,194.0,330.0
2011-05-26,191.0,194.0,191.0,194.0,1330.0
2011-05-30,184.0,191.0,191.0,191.0,30.0
2011-05-31,186.0,191.0,179.0,184.0,920.0
2011-06-01,204.0,186.0,180.0,186.0,720.0
2011-06-05,196.0,204.0,189.0,204.0,470.0
2011-06-06,188.0,203.0,196.0,196.0,2700.0
2011-06-07,170.0,196.0,188.0,188.0,1110.0
2011-06-08,170.0,190.0,170.0,170.0,7610.0
2011-06-09,167.0,170.0,161.0,170.0,1490.0
2011-06-12,164.0,167.0,162.0,167.0,1940.0
2011-06-13,170.0,170.0,164.0,164.0,5110.0
2011-06-14,155.0,170.0,167.0,170.0,6490.0
2011-06-15,165.0,170.0,153.0,155.0,3250.0
2011-06-16,168.0,165.0,156.0,165.0,230.0
2011-06-19,170.0,168.0,165.0,168.0,130.0
2011-06-21,173.0,173.0,168.0,170.0,400.0
2011-06-23,179.0,173.0,173.0,173.0,50.0
2011-06-26,173.0,179.0,176.0,179.0,680.0
2011-07-07,170.0,176.0,173.0,173.0,150.0
2011-07-19,168.0,170.0,170.0,170.0,100.0
2011-07-20,156.0,168.0,168.0,168.0,60.0
2011-07-26,146.0,165.0,156.0,156.0,190.0
2011-07-27,160.0,156.0,146.0,146.0,790.0
2011-07-28,153.0,160.0,143.0,160.0,450.0
2011-07-31,150.0,159.0,153.0,153.0,250.0
2011-08-01,150.0,150.0,150.0,150.0,40.0
2011-08-02,150.0,150.0,150.0,150.0,30.0
2011-08-03,156.0,153.0,150.0,150.0,1000.0
2011-08-04,153.0,156.0,150.0,156.0,600.0
2011-08-07,150.0,162.0,153.0,153.0,360.0
2011-08-08,149.0,150.0,150.0,150.0,80.0
2011-08-09,152.0,149.0,147.0,149.0,850.0
2011-08-11,151.0,152.0,147.0,152.0,100.0
2011-08-15,154.0,151.0,151.0,151.0,30.0
2011-08-16,155.0,154.0,154.0,154.0,100.0
2011-08-17,156.0,155.0,154.0,155.0,260.0
2011-08-18,153.0,156.0,153.0,156.0,550.0
2011-08-22,155.0,153.0,153.0,153.0,30.0
2011-08-23,158.0,155.0,151.0,155.0,1770.0
2011-08-24,150.0,158.0,152.0,158.0,220.0
2011-08-25,148.0,158.0,148.0,150.0,1500.0
2011-08-28,145.0,148.0,146.0,148.0,90.0
2011-08-29,149.0,146.0,144.0,145.0,660.0
2011-08-30,147.0,149.0,147.0,149.0,240.0
2011-09-01,143.0,149.0,145.0,147.0,210.0
2011-09-04,141.0,147.0,143.0,143.0,430.0
2011-09-05,141.0,143.0,141.0,141.0,310.0
2011-09-06,141.0,141.0,139.0,141.0,510.0
2011-09-07,145.0,141.0,140.0,141.0,370.0
2011-09-08,142.0,147.0,143.0,145.0,670.0
2011-09-12,144.0,145.0,141.0,142.0,840.0
2011-09-13,142.0,146.0,140.0,144.0,410.0
2011-09-14,142.0,142.0,142.0,142.0,70.0
2011-09-15,142.0,142.0,141.0,142.0,520.0
2011-09-18,144.0,142.0,142.0,142.0,70.0
2011-09-19,144.0,144.0,142.0,144.0,260.0
2011-09-20,152.0,146.0,143.0,144.0,90.0
2011-09-21,155.0,153.0,144.0,152.0,550.0
2011-09-22,152.0,155.0,152.0,155.0,220.0
2011-09-25,157.0,152.0,152.0,152.0,70.0
2011-09-26,157.0,158.0,151.0,157.0,700.0
2011-09-27,160.0,157.0,152.0,157.0,400.0
2011-09-29,167.0,160.0,160.0,160.0,50.0
2011-10-02,165.0,170.0,163.0,167.0,1180.0
2011-10-09,167.0,165.0,160.0,165.0,300.0
2011-10-10,171.0,168.0,165.0,167.0,1120.0
2011-10-12,175.0,173.0,170.0,171.0,290.0
2011-10-13,169.0,176.0,174.0,175.0,5520.0
2011-10-16,169.0,175.0,169.0,169.0,810.0
2011-10-17,169.0,169.0,169.0,169.0,80.0
2011-10-18,169.0,171.0,167.0,169.0,1210.0
2011-10-19,166.0,171.0,168.0,169.0,1410.0
2011-10-20,165.0,169.0,166.0,166.0,600.0
2011-10-23,170.0,166.0,162.0,165.0,3220.0
2011-10-24,168.0,170.0,168.0,170.0,380.0
2011-10-25,170.0,170.0,168.0,168.0,220.0
2011-10-30,167.0,170.0,168.0,170.0,660.0
2011-10-31,176.0,168.0,164.0,167.0,960.0
2011-11-02,167.0,176.0,170.0,176.0,220.0
2011-11-03,169.0,175.0,167.0,167.0,490.0
2011-11-06,168.0,169.0,162.0,169.0,1510.0
2011-11-08,167.0,168.0,167.0,168.0,200.0
2011-11-09,167.0,167.0,167.0,167.0,330.0
2011-11-10,165.0,167.0,165.0,167.0,570.0
2011-11-13,168.0,167.0,165.0,165.0,320.0
2011-11-14,166.0,169.0,160.0,168.0,1020.0
2011-11-15,165.0,167.0,166.0,166.0,320.0
2011-11-16,166.0,168.0,160.0,165.0,1340.0
2011-11-17,166.0,166.0,162.0,166.0,270.0
2011-11-20,166.0,166.0,163.0,166.0,270.0
2011-11-21,170.0,166.0,165.0,166.0,120.0
2011-11-22,167.0,170.0,163.0,170.0,290.0
2011-11-23,168.0,169.0,167.0,167.0,330.0
2011-11-24,174.0,168.0,165.0,168.0,430.0
2011-11-27,165.0,176.0,170.0,174.0,1910.0
2011-11-28,168.0,171.0,165.0,165.0,140.0
2011-11-29,169.0,169.0,167.0,168.0,460.0
2011-11-30,167.0,169.0,165.0,169.0,810.0
2011-12-01,165.0,169.0,167.0,167.0,370.0
2011-12-04,164.0,167.0,164.0,165.0,460.0
2011-12-05,167.0,164.0,163.0,164.0,250.0
2011-12-06,165.0,167.0,164.0,167.0,60.0
2011-12-07,167.0,168.0,158.0,165.0,2940.0
2011-12-08,170.0,167.0,163.0,167.0,300.0
2011-12-11,168.0,172.0,169.0,170.0,550.0
2011-12-12,165.0,168.0,167.0,168.0,500.0
2011-12-13,167.0,167.0,165.0,165.0,80.0
2011-12-14,170.0,167.0,166.0,167.0,640.0
2011-12-15,165.0,171.0,168.0,170.0,490.0
2011-12-18,160.0,170.0,162.0,165.0,1230.0
2011-12-19,168.0,160.0,157.0,160.0,1150.0
2011-12-20,175.0,168.0,163.0,168.0,490.0
2011-12-21,175.0,175.0,166.0,175.0,1640.0
2011-12-27,168.0,177.0,169.0,175.0,1250.0
2011-12-28,165.0,174.0,168.0,168.0,930.0
2012-01-01,173.0,165.0,165.0,165.0,50.0
2012-01-02,176.0,175.0,168.0,173.0,1320.0
2012-01-03,170.0,179.0,175.0,176.0,2370.0
2012-01-04,168.0,179.0,170.0,170.0,390.0
2012-01-08,171.0,168.0,167.0,168.0,160.0
2012-01-09,169.0,171.0,168.0,171.0,200.0
2012-01-10,171.0,169.0,169.0,169.0,80.0
2012-01-11,172.0,171.0,170.0,171.0,630.0
2012-01-12,175.0,172.0,172.0,172.0,70.0
2012-01-16,174.0,177.0,173.0,175.0,880.0
2012-01-17,173.0,177.0,174.0,174.0,410.0
2012-01-18,173.0,173.0,173.0,173.0,180.0
2012-01-19,162.0,173.0,173.0,173.0,600.0
2012-01-22,162.0,176.0,162.0,162.0,4030.0
2012-01-23,152.0,162.0,157.0,162.0,560.0
2012-01-25,149.0,160.0,150.0,152.0,2630.0
2012-01-26,155.0,154.0,148.0,149.0,1470.0
2012-01-29,148.0,156.0,148.0,155.0,3020.0
2012-01-31,148.0,152.0,145.0,148.0,1180.0
2012-02-01,150.0,148.0,146.0,148.0,50.0
2012-02-02,160.0,150.0,148.0,150.0,250.0
2012-03-13,164.0,164.0,150.0,160.0,890.0
2012-03-14,158.0,164.0,162.0,164.0,140.0
2012-03-15,155.0,163.0,158.0,158.0,470.0
2012-03-19,156.0,157.0,155.0,155.0,350.0
2012-03-20,153.0,157.0,156.0,156.0,870.0
2012-03-21,153.0,154.0,153.0,153.0,400.0
2012-03-25,151.0,153.0,148.0,153.0,1390.0
2012-03-26,150.0,151.0,151.0,151.0,30.0
2012-03-27,149.0,153.0,150.0,150.0,1200.0
2012-03-28,156.0,150.0,149.0,149.0,260.0
2012-03-29,150.0,156.0,151.0,156.0,950.0
2012-04-01,154.0,156.0,148.0,150.0,1100.0
2012-04-02,155.0,156.0,148.0,154.0,770.0
2012-04-03,155.0,155.0,149.0,155.0,110.0
2012-04-04,156.0,155.0,153.0,155.0,220.0
2012-04-05,156.0,158.0,150.0,156.0,1090.0
2012-04-08,160.0,156.0,150.0,156.0,690.0
2012-04-09,160.0,160.0,151.0,160.0,560.0
2012-04-10,172.0,161.0,155.0,160.0,2830.0
2012-04-11,175.0,172.0,160.0,172.0,110.0
2012-04-12,177.0,175.0,164.0,175.0,2240.0
2012-04-15,180.0,177.0,177.0,177.0,160.0
2012-04-17,186.0,180.0,180.0,180.0,200.0
2012-04-18,191.0,189.0,174.0,186.0,2070.0
2012-04-19,191.0,196.0,189.0,191.0,880.0
2012-04-22,208.0,197.0,191.0,191.0,1120.0
2012-04-25,228.0,208.0,194.0,208.0,50.0
2012-04-26,234.0,228.0,208.0,228.0,3400.0
2012-04-29,226.0,242.0,230.0,234.0,1150.0
2012-04-30,234.0,230.0,226.0,226.0,350.0
2012-05-03,242.0,234.0,230.0,234.0,4190.0
2012-05-07,242.0,242.0,234.0,242.0,6780.0
2012-05-08,220.0,246.0,242.0,242.0,6490.0
2012-05-09,213.0,240.0,220.0,220.0,4210.0
2012-05-10,201.0,221.0,212.0,213.0,2670.0
2012-05-13,185.0,209.0,193.0,201.0,2810.0
2012-05-14,194.0,197.0,185.0,185.0,770.0
2012-05-15,206.0,194.0,188.0,194.0,170.0
2012-05-17,205.0,208.0,197.0,206.0,1620.0
2012-05-20,224.0,210.0,205.0,205.0,830.0
2012-05-21,211.0,224.0,208.0,224.0,410.0
2012-05-22,203.0,219.0,207.0,211.0,310.0
2012-05-23,213.0,207.0,203.0,203.0,70.0
2012-05-24,226.0,213.0,198.0,213.0,590.0
2012-05-27,199.0,226.0,209.0,226.0,440.0
2012-06-05,184.0,222.0,199.0,199.0,800.0
2012-06-06,202.0,196.0,184.0,184.0,4500.0
2012-06-07,211.0,202.0,184.0,202.0,3670.0
2012-06-10,213.0,222.0,206.0,211.0,11940.0
2012-06-11,212.0,223.0,210.0,213.0,6260.0
2012-06-12,209.0,217.0,206.0,212.0,2350.0
2012-06-13,211.0,213.0,206.0,209.0,4500.0
2012-06-14,203.0,213.0,208.0,211.0,5000.0
2012-06-17,202.0,213.0,202.0,203.0,13050.0
2012-06-18,206.0,208.0,198.0,202.0,6270.0
2012-06-19,202.0,209.0,200.0,206.0,5010.0
2012-06-21,156.0,202.0,202.0,202.0,90.0
2012-07-02,171.0,156.0,156.0,156.0,100.0
2012-07-04,170.0,171.0,159.0,171.0,990.0
2012-07-05,161.0,173.0,168.0,170.0,380.0
2012-07-09,156.0,172.0,161.0,161.0,300.0
2012-07-10,171.0,159.0,156.0,156.0,370.0
2012-07-11,177.0,171.0,159.0,171.0,1560.0
2012-07-12,189.0,180.0,174.0,177.0,140.0
2012-07-15,183.0,192.0,180.0,189.0,730.0
2012-07-16,186.0,186.0,183.0,183.0,50.0
2012-07-19,194.0,186.0,173.0,186.0,1470.0
2012-07-22,195.0,199.0,189.0,194.0,820.0
2012-07-23,189.0,198.0,195.0,195.0,320.0
2012-07-24,186.0,192.0,187.0,189.0,1290.0
2012-07-25,185.0,186.0,183.0,186.0,380.0
2012-07-26,185.0,186.0,183.0,185.0,610.0
2012-07-29,185.0,191.0,184.0,185.0,2110.0
2012-07-30,191.0,185.0,185.0,185.0,50.0
2012-07-31,192.0,191.0,188.0,191.0,20.0
2012-08-01,195.0,192.0,190.0,192.0,380.0
2012-08-05,190.0,195.0,186.0,195.0,750.0
2012-08-06,187.0,195.0,187.0,190.0,1900.0
2012-08-07,187.0,190.0,187.0,187.0,840.0
2012-08-08,185.0,188.0,187.0,187.0,340.0
2012-08-12,176.0,187.0,184.0,185.0,2400.0
2012-08-13,170.0,182.0,176.0,176.0,640.0
2012-08-14,170.0,173.0,170.0,170.0,1400.0
2012-08-15,167.0,170.0,167.0,170.0,160.0
2012-08-16,161.0,170.0,167.0,167.0,370.0
2012-08-21,163.0,167.0,161.0,161.0,580.0
2012-08-22,172.0,163.0,163.0,163.0,90.0
2012-08-23,189.0,172.0,166.0,172.0,320.0
2012-08-28,199.0,189.0,175.0,189.0,150.0
2012-08-29,204.0,207.0,192.0,199.0,10460.0
2012-08-30,212.0,208.0,196.0,204.0,1670.0
2012-09-02,203.0,212.0,203.0,212.0,1980.0
2012-09-03,213.0,212.0,203.0,203.0,1860.0
2012-09-04,218.0,218.0,203.0,213.0,3240.0
2012-09-05,234.0,220.0,210.0,218.0,10960.0
2012-09-06,242.0,234.0,222.0,234.0,4420.0
2012-09-09,240.0,248.0,236.0,242.0,12610.0
2012-09-10,233.0,246.0,236.0,240.0,1560.0
2012-09-11,229.0,236.0,232.0,233.0,1000.0
2012-09-12,240.0,236.0,229.0,229.0,540.0
2012-09-13,239.0,240.0,233.0,240.0,3953.0
2012-09-16,245.0,242.0,239.0,239.0,2613.0
2012-09-17,247.0,245.0,240.0,245.0,4830.0
2012-09-18,240.0,252.0,240.0,247.0,15380.0
2012-09-19,244.0,243.0,239.0,240.0,7700.0
2012-09-20,235.0,244.0,236.0,244.0,1110.0
2012-09-23,232.0,240.0,225.0,235.0,3060.0
2012-09-24,235.0,237.0,229.0,232.0,3700.0
2012-09-25,242.0,236.0,228.0,235.0,664.0
2012-09-26,240.0,242.0,231.0,242.0,6280.0
2012-09-27,240.0,250.0,230.0,240.0,13931.0
2012-09-30,243.0,244.0,240.0,240.0,3410.0
2012-10-01,246.0,243.0,239.0,243.0,850.0
2012-10-02,247.0,247.0,241.0,246.0,5940.0
2012-10-03,256.0,248.0,245.0,247.0,4924.0
2012-10-04,262.0,256.0,246.0,256.0,8500.0
2012-10-07,257.0,269.0,251.0,262.0,13404.0
2012-10-08,250.0,257.0,252.0,257.0,3177.0
2012-10-09,251.0,255.0,248.0,250.0,2501.0
2012-10-10,250.0,252.0,250.0,251.0,565.0
2012-10-11,250.0,255.0,249.0,250.0,1966.0
2012-10-14,247.0,255.0,247.0,250.0,3475.0
2012-10-15,250.0,255.0,247.0,247.0,304.0
2012-10-17,252.0,250.0,246.0,250.0,1797.0
2012-10-18,258.0,254.0,248.0,252.0,10701.0
2012-10-30,251.0,258.0,252.0,258.0,1245.0
2012-10-31,248.0,253.0,250.0,251.0,1187.0
2012-11-01,245.0,250.0,247.0,248.0,1013.0
2012-11-04,247.0,248.0,245.0,245.0,7258.0
2012-11-05,247.0,255.0,246.0,247.0,985.0
2012-11-06,251.0,251.0,247.0,247.0,1723.0
2012-11-07,251.0,251.0,245.0,251.0,1615.0
2012-11-08,243.0,255.0,248.0,251.0,2029.0
2012-11-11,240.0,252.0,243.0,243.0,356.0
2012-11-12,240.0,244.0,237.0,240.0,368.0
2012-11-18,242.0,246.0,240.0,240.0,412.0
2012-11-20,252.0,242.0,241.0,242.0,1835.0
2012-11-21,250.0,257.0,240.0,252.0,2366.0
2012-11-22,250.0,250.0,244.0,250.0,1833.0
2012-11-25,249.0,255.0,250.0,250.0,993.0
2012-11-26,245.0,251.0,245.0,249.0,596.0
2012-11-27,237.0,245.0,245.0,245.0,544.0
2012-11-28,242.0,245.0,237.0,237.0,179.0
